Name,ISO3,Index Year,Investment Freedom
Georgia,GEO,2013,78.95
Georgia,GEO,2012,73.68
Georgia,GEO,2011,73.68
Georgia,GEO,2010,73.68
Georgia,GEO,2009,73.68
Georgia,GEO,2008,73.68
Georgia,GEO,2007,63.16
Georgia,GEO,2006,52.63
Georgia,GEO,2005,31.58
Georgia,GEO,2004,52.63
Georgia,GEO,2003,52.63
Georgia,GEO,2002,52.63
Georgia,GEO,2001,52.63
Georgia,GEO,2000,52.63
Georgia,GEO,1999,52.63
Georgia,GEO,1998,52.63
Georgia,GEO,1997,52.63
Georgia,GEO,1996,52.63
Georgia,GEO,1995,52.63
Germany,DEU,2022,84.21
Germany,DEU,2021,84.21
Germany,DEU,2020,84.21
Germany,DEU,2019,84.21
Germany,DEU,2018,84.21
Germany,DEU,2017,84.21
Germany,DEU,2016,94.74
Germany,DEU,2015,94.74
Germany,DEU,2014,94.74
Germany,DEU,2013,89.47
Germany,DEU,2012,89.47
Germany,DEU,2011,89.47
Germany,DEU,2010,89.47
Germany,DEU,2009,84.21
Germany,DEU,2008,84.21
Germany,DEU,2007,94.74
Germany,DEU,2006,94.74
Germany,DEU,2005,94.74
Germany,DEU,2004,94.74
Germany,DEU,2003,94.74
Germany,DEU,2002,94.74
Germany,DEU,2001,94.74
Germany,DEU,2000,73.68
Germany,DEU,1999,73.68
Germany,DEU,1998,73.68
Germany,DEU,1997,73.68
Germany,DEU,1996,73.68
Germany,DEU,1995,73.68
Ghana,GHA,2022,73.68
Ghana,GHA,2021,73.68
Ghana,GHA,2020,73.68
Ghana,GHA,2019,73.68
Ghana,GHA,2018,73.68
Ghana,GHA,2017,73.68
Ghana,GHA,2016,63.16
Ghana,GHA,2015,68.42
Ghana,GHA,2014,73.68
Ghana,GHA,2013,73.68
Ghana,GHA,2012,68.42
Ghana,GHA,2011,68.42
Ghana,GHA,2010,68.42
Ghana,GHA,2009,52.63
Ghana,GHA,2008,52.63
Ghana,GHA,2007,52.63
Ghana,GHA,2006,52.63
Ghana,GHA,2005,52.63
Ghana,GHA,2004,52.63
Ghana,GHA,2003,52.63
Ghana,GHA,2002,52.63
Ghana,GHA,2001,52.63
Ghana,GHA,2000,52.63
Ghana,GHA,1999,52.63
Ghana,GHA,1998,52.63
Ghana,GHA,1997,52.63
Ghana,GHA,1996,52.63
Ghana,GHA,1995,31.58
Greece,GRC,2022,57.89
Greece,GRC,2021,57.89
Greece,GRC,2020,57.89
Greece,GRC,2019,57.89
Greece,GRC,2018,57.89
Greece,GRC,2017,63.16
Greece,GRC,2016,63.16
Greece,GRC,2015,63.16
Greece,GRC,2014,63.16
Greece,GRC,2013,68.42
Greece,GRC,2012,63.16
Greece,GRC,2011,63.16
Greece,GRC,2010,63.16
Greece,GRC,2009,52.63
Greece,GRC,2008,52.63
Greece,GRC,2007,52.63
Greece,GRC,2006,52.63
Greece,GRC,2005,52.63
Greece,GRC,2004,52.63
Greece,GRC,2003,52.63
Greece,GRC,2002,52.63
Greece,GRC,2001,73.68
Greece,GRC,2000,73.68
Greece,GRC,1999,73.68
Greece,GRC,1998,73.68
Greece,GRC,1997,73.68
Greece,GRC,1996,73.68
Greece,GRC,1995,73.68
Guatemala,GTM,2022,73.68
Guatemala,GTM,2021,73.68
Guatemala,GTM,2020,73.68
Guatemala,GTM,2019,73.68
Guatemala,GTM,2018,73.68
Guatemala,GTM,2017,68.42
Guatemala,GTM,2016,68.42
Guatemala,GTM,2015,68.42
Guatemala,GTM,2014,68.42
Guatemala,GTM,2013,63.16
Guatemala,GTM,2012,63.16
Guatemala,GTM,2011,63.16
Guatemala,GTM,2010,63.16
Guatemala,GTM,2009,52.63
Guatemala,GTM,2008,52.63
Guatemala,GTM,2007,52.63
Guatemala,GTM,2006,52.63
Guatemala,GTM,2005,31.58
Guatemala,GTM,2004,31.58
Guatemala,GTM,2003,52.63
Guatemala,GTM,2002,52.63
Guatemala,GTM,2001,52.63
Guatemala,GTM,2000,52.63
Guatemala,GTM,1999,52.63
Guatemala,GTM,1998,52.63
Guatemala,GTM,1997,52.63
Guatemala,GTM,1996,52.63
Guatemala,GTM,1995,52.63
Guinea,GIN,2022,52.63
Guinea,GIN,2021,52.63
Guinea,GIN,2020,52.63
Guinea,GIN,2019,52.63
Guinea,GIN,2018,52.63
Guinea,GIN,2017,52.63
Guinea,GIN,2016,47.37
Guinea,GIN,2015,42.11
Guinea,GIN,2014,52.63
Guinea,GIN,2013,47.37
Guinea,GIN,2012,47.37
Guinea,GIN,2011,42.11
Guinea,GIN,2010,42.11
Guinea,GIN,2009,42.11
Guinea,GIN,2008,42.11
Guinea,GIN,2007,31.58
Guinea,GIN,2006,31.58
Guinea,GIN,2005,31.58
Guinea,GIN,2004,31.58
Guinea,GIN,2003,52.63
Guinea,GIN,2002,52.63
Guinea,GIN,2001,52.63
Guinea,GIN,2000,52.63
Guinea,GIN,1999,52.63
Guinea,GIN,1998,52.63
Guinea,GIN,1997,52.63
Guinea,GIN,1996,52.63
Guinea,GIN,1995,52.63
Guinea-Bissau,GNB,2022,31.58
Guinea-Bissau,GNB,2021,31.58
Guinea-Bissau,GNB,2020,31.58
Guinea-Bissau,GNB,2019,31.58
Guinea-Bissau,GNB,2018,31.58
Guinea-Bissau,GNB,2017,31.58
Guinea-Bissau,GNB,2016,31.58
Guinea-Bissau,GNB,2015,31.58
Guinea-Bissau,GNB,2014,31.58
Guinea-Bissau,GNB,2013,36.84
Guinea-Bissau,GNB,2012,36.84
Guinea-Bissau,GNB,2011,31.58
Guinea-Bissau,GNB,2010,31.58
Guinea-Bissau,GNB,2009,31.58
Guinea-Bissau,GNB,2008,31.58
Guinea-Bissau,GNB,2007,42.11
Guinea-Bissau,GNB,2006,52.63
Guinea-Bissau,GNB,2005,52.63
Guinea-Bissau,GNB,2004,52.63
Guinea-Bissau,GNB,2003,52.63
Guinea-Bissau,GNB,2002,31.58
Guinea-Bissau,GNB,2001,31.58
Guinea-Bissau,GNB,2000,31.58
Guinea-Bissau,GNB,1999,31.58
Guinea-Bissau,GNB,1998,31.58
Guinea-Bissau,GNB,1997,31.58
Guinea-Bissau,GNB,1996,31.58
Guinea-Bissau,GNB,1995,31.58
Guyana,GUY,2022,57.89
Guyana,GUY,2021,57.89
Guyana,GUY,2020,57.89
Guyana,GUY,2019,57.89
Guyana,GUY,2018,63.16
Guyana,GUY,2017,63.16
Guyana,GUY,2016,42.11
Guyana,GUY,2015,47.37
Guyana,GUY,2014,47.37
Guyana,GUY,2013,36.84
Guyana,GUY,2012,31.58
Guyana,GUY,2011,31.58
Guyana,GUY,2010,31.58
Guyana,GUY,2009,42.11
Guyana,GUY,2008,42.11
Guyana,GUY,2007,52.63
Guyana,GUY,2006,52.63
Guyana,GUY,2005,52.63
Guyana,GUY,2004,52.63
Guyana,GUY,2003,52.63
Guyana,GUY,2002,52.63
Guyana,GUY,2001,52.63
Guyana,GUY,2000,52.63
Guyana,GUY,1999,52.63
Guyana,GUY,1998,52.63
Guyana,GUY,1997,52.63
Guyana,GUY,1996,52.63
Guyana,GUY,1995,52.63
Haiti,HTI,2022,31.58
Haiti,HTI,2021,47.37
Haiti,HTI,2020,47.37
Haiti,HTI,2019,47.37
Haiti,HTI,2018,47.37
Haiti,HTI,2017,42.11
Haiti,HTI,2016,42.11
Haiti,HTI,2015,42.11
Haiti,HTI,2014,42.11
Haiti,HTI,2013,31.58
Haiti,HTI,2012,31.58
Haiti,HTI,2011,31.58
Haiti,HTI,2010,31.58
Haiti,HTI,2009,31.58
Haiti,HTI,2008,31.58
Haiti,HTI,2007,31.58
Haiti,HTI,2006,31.58
Haiti,HTI,2005,31.58
Haiti,HTI,2004,31.58
Haiti,HTI,2003,31.58
Haiti,HTI,2002,31.58
Haiti,HTI,2001,31.58
Haiti,HTI,2000,31.58
Haiti,HTI,1999,31.58
Haiti,HTI,1998,31.58
Haiti,HTI,1997,31.58
Haiti,HTI,1996,10.53
Haiti,HTI,1995,10.53
Honduras,HND,2022,68.42
Honduras,HND,2021,68.42
Honduras,HND,2020,68.42
Honduras,HND,2019,68.42
Honduras,HND,2018,68.42
Honduras,HND,2017,68.42
Honduras,HND,2016,63.16
Honduras,HND,2015,63.16
Honduras,HND,2014,63.16
Honduras,HND,2013,68.42
Honduras,HND,2012,68.42
Honduras,HND,2011,63.16
Honduras,HND,2010,63.16
Honduras,HND,2009,52.63
Honduras,HND,2008,52.63
Honduras,HND,2007,52.63
Honduras,HND,2006,52.63
Honduras,HND,2005,31.58
Honduras,HND,2004,31.58
Honduras,HND,2003,52.63
Honduras,HND,2002,52.63
Honduras,HND,2001,52.63
Honduras,HND,2000,52.63
Honduras,HND,1999,52.63
Honduras,HND,1998,52.63
Honduras,HND,1997,52.63
Honduras,HND,1996,52.63
Honduras,HND,1995,52.63
Hungary,HUN,2022,84.21
Hungary,HUN,2021,84.21
Hungary,HUN,2020,84.21
Hungary,HUN,2019,84.21
Hungary,HUN,2018,84.21
Hungary,HUN,2017,78.95
Hungary,HUN,2016,78.95
Hungary,HUN,2015,78.95
Hungary,HUN,2014,78.95
Hungary,HUN,2013,78.95
Hungary,HUN,2012,73.68
Hungary,HUN,2011,78.95
Hungary,HUN,2010,78.95
Hungary,HUN,2009,84.21
Hungary,HUN,2008,84.21
Hungary,HUN,2007,73.68
Hungary,HUN,2006,73.68
Hungary,HUN,2005,73.68
Hungary,HUN,2004,73.68
Hungary,HUN,2003,73.68
Hungary,HUN,2002,73.68
Hungary,HUN,2001,73.68
Hungary,HUN,2000,73.68
Hungary,HUN,1999,73.68
Hungary,HUN,1998,73.68
Hungary,HUN,1997,73.68
Hungary,HUN,1996,73.68
Hungary,HUN,1995,73.68
Iceland,ISL,2022,84.21
Iceland,ISL,2021,84.21
Iceland,ISL,2020,89.47
Iceland,ISL,2019,89.47
Iceland,ISL,2018,89.47
Iceland,ISL,2017,84.21
Iceland,ISL,2016,73.68
Iceland,ISL,2015,73.68
Iceland,ISL,2014,73.68
Iceland,ISL,2013,68.42
Iceland,ISL,2012,68.42
Iceland,ISL,2011,68.42
Iceland,ISL,2010,68.42
Iceland,ISL,2009,73.68
Iceland,ISL,2008,63.16
Iceland,ISL,2007,63.16
Iceland,ISL,2006,52.63
Iceland,ISL,2005,73.68
Iceland,ISL,2004,73.68
Iceland,ISL,2003,73.68
Iceland,ISL,2002,73.68
Iceland,ISL,2001,73.68
Iceland,ISL,2000,73.68
Iceland,ISL,1999,73.68
Iceland,ISL,1998,73.68
Iceland,ISL,1997,73.68
Iceland,ISL,1996,73.68
Iceland,ISL,1995,73.68
India,IND,2022,42.11
India,IND,2021,42.11
India,IND,2020,42.11
India,IND,2019,42.11
India,IND,2018,42.11
India,IND,2017,42.11
India,IND,2016,36.84
India,IND,2015,36.84
India,IND,2014,36.84
India,IND,2013,36.84
India,IND,2012,36.84
India,IND,2011,36.84
India,IND,2010,36.84
India,IND,2009,31.58
India,IND,2008,42.11
India,IND,2007,42.11
India,IND,2006,52.63
India,IND,2005,52.63
India,IND,2004,52.63
India,IND,2003,52.63
India,IND,2002,52.63
India,IND,2001,31.58
India,IND,2000,31.58
India,IND,1999,31.58
India,IND,1998,52.63
India,IND,1997,52.63
India,IND,1996,52.63
India,IND,1995,52.63
Indonesia,IDN,2022,52.63
Indonesia,IDN,2021,52.63
Indonesia,IDN,2020,52.63
Indonesia,IDN,2019,47.37
Indonesia,IDN,2018,42.11
Indonesia,IDN,2017,36.84
Indonesia,IDN,2016,42.11
Indonesia,IDN,2015,42.11
Indonesia,IDN,2014,42.11
Indonesia,IDN,2013,36.84
Indonesia,IDN,2012,36.84
Indonesia,IDN,2011,36.84
Indonesia,IDN,2010,36.84
Indonesia,IDN,2009,31.58
Indonesia,IDN,2008,31.58
Indonesia,IDN,2007,31.58
Indonesia,IDN,2006,31.58
Indonesia,IDN,2005,31.58
Indonesia,IDN,2004,31.58
Indonesia,IDN,2003,52.63
Indonesia,IDN,2002,52.63
Indonesia,IDN,2001,52.63
Indonesia,IDN,2000,73.68
Indonesia,IDN,1999,73.68
Indonesia,IDN,1998,73.68
Indonesia,IDN,1997,73.68
Indonesia,IDN,1996,73.68
Indonesia,IDN,1995,52.63
Iran,IRN,2022,5.26
Iran,IRN,2021,5.26
Iran,IRN,2020,5.26
Iran,IRN,2019,5.26
Iran,IRN,2018,0.00
Iran,IRN,2017,0.00
Iran,IRN,2016,0.00
Iran,IRN,2015,0.00
Iran,IRN,2014,0.00
Iran,IRN,2013,0.00
Iran,IRN,2012,0.00
Iran,IRN,2011,0.00
Iran,IRN,2010,0.00
Iran,IRN,2009,10.53
Iran,IRN,2008,10.53
Iran,IRN,2007,10.53
Iran,IRN,2006,10.53
Iran,IRN,2005,31.58
Iran,IRN,2004,31.58
Iran,IRN,2003,31.58
Iran,IRN,2002,31.58
Iran,IRN,2001,10.53
Iran,IRN,2000,10.53
Iran,IRN,1999,10.53
Iran,IRN,1998,10.53
Iran,IRN,1997,10.53
Iran,IRN,1996,10.53
Iran,IRN,1995,10.53
Iraq,IRQ,2022,10.53
Iraq,IRQ,2021,10.53
Iraq,IRQ,2020,10.53
Iraq,IRQ,2019,10.53
Iraq,IRQ,2018,10.53
Iraq,IRQ,2017,10.53
Iraq,IRQ,2016,10.53
Iraq,IRQ,2015,10.53
Iraq,IRQ,2014,10.53
Iraq,IRQ,2013,10.53
Iraq,IRQ,2012,10.53
Iraq,IRQ,2011,10.53
Iraq,IRQ,2010,10.53
Iraq,IRQ,2009,10.53
Iraq,IRQ,2008,10.53
Iraq,IRQ,2007,10.53
Iraq,IRQ,2006,10.53
Iraq,IRQ,2005,10.53
Iraq,IRQ,2004,10.53
Iraq,IRQ,2003,10.53
Iraq,IRQ,2002,10.53
Iraq,IRQ,2001,10.53
Iraq,IRQ,2000,10.53
Iraq,IRQ,1999,10.53
Iraq,IRQ,1998,10.53
Iraq,IRQ,1997,10.53
Iraq,IRQ,1996,10.53
Iraq,IRQ,1995,10.53
Ireland,IRL,2022,94.74
Ireland,IRL,2021,94.74
Ireland,IRL,2020,94.74
Ireland,IRL,2019,94.74
Ireland,IRL,2018,94.74
Ireland,IRL,2017,94.74
Ireland,IRL,2016,94.74
Ireland,IRL,2015,94.74
Ireland,IRL,2014,94.74
Ireland,IRL,2013,94.74
Ireland,IRL,2012,94.74
Ireland,IRL,2011,94.74
Ireland,IRL,2010,100.00
Ireland,IRL,2009,94.74
Ireland,IRL,2008,94.74
Ireland,IRL,2007,94.74
Ireland,IRL,2006,94.74
Ireland,IRL,2005,94.74
Ireland,IRL,2004,94.74
Ireland,IRL,2003,94.74
Ireland,IRL,2002,94.74
Ireland,IRL,2001,94.74
Ireland,IRL,2000,73.68
Ireland,IRL,1999,73.68
Ireland,IRL,1998,73.68
Ireland,IRL,1997,73.68
Ireland,IRL,1996,73.68
Ireland,IRL,1995,73.68
Israel,ISR,2022,84.21
Israel,ISR,2021,78.95
Israel,ISR,2020,78.95
Israel,ISR,2019,78.95
Israel,ISR,2018,78.95
Israel,ISR,2017,78.95
Israel,ISR,2016,89.47
Israel,ISR,2015,84.21
Israel,ISR,2014,84.21
Israel,ISR,2013,84.21
Israel,ISR,2012,84.21
Israel,ISR,2011,84.21
Israel,ISR,2010,89.47
Israel,ISR,2009,84.21
Israel,ISR,2008,84.21
Israel,ISR,2007,73.68
Israel,ISR,2006,73.68
Israel,ISR,2005,73.68
Israel,ISR,2004,73.68
Israel,ISR,2003,73.68
Israel,ISR,2002,94.74
Israel,ISR,2001,94.74
Israel,ISR,2000,94.74
Israel,ISR,1999,94.74
Israel,ISR,1998,94.74
Israel,ISR,1997,94.74
Israel,ISR,1996,94.74
Israel,ISR,1995,94.74
Italy,ITA,2022,84.21
Italy,ITA,2021,84.21
Italy,ITA,2020,84.21
Italy,ITA,2019,89.47
Italy,ITA,2018,89.47
Italy,ITA,2017,89.47
Italy,ITA,2016,89.47
Italy,ITA,2015,89.47
Italy,ITA,2014,89.47
Italy,ITA,2013,84.21
Italy,ITA,2012,78.95
Italy,ITA,2011,78.95
Italy,ITA,2010,78.95
Italy,ITA,2009,73.68
Italy,ITA,2008,73.68
Italy,ITA,2007,73.68
Italy,ITA,2006,73.68
Italy,ITA,2005,73.68
Italy,ITA,2004,73.68
Italy,ITA,2003,73.68
Italy,ITA,2002,73.68
Italy,ITA,2001,73.68
Italy,ITA,2000,73.68
Italy,ITA,1999,73.68
Italy,ITA,1998,73.68
Italy,ITA,1997,73.68
Italy,ITA,1996,73.68
Italy,ITA,1995,73.68
Jamaica,JAM,2022,84.21
Jamaica,JAM,2021,84.21
Jamaica,JAM,2020,84.21
Jamaica,JAM,2019,84.21
Jamaica,JAM,2018,84.21
Jamaica,JAM,2017,84.21
Jamaica,JAM,2016,84.21
Jamaica,JAM,2015,89.47
Jamaica,JAM,2014,89.47
Jamaica,JAM,2013,89.47
Jamaica,JAM,2012,89.47
Jamaica,JAM,2011,89.47
Jamaica,JAM,2010,89.47
Jamaica,JAM,2009,84.21
Jamaica,JAM,2008,84.21
Jamaica,JAM,2007,84.21
Jamaica,JAM,2006,94.74
Jamaica,JAM,2005,94.74
Jamaica,JAM,2004,94.74
Jamaica,JAM,2003,94.74
Jamaica,JAM,2002,94.74
Jamaica,JAM,2001,73.68
Jamaica,JAM,2000,73.68
Jamaica,JAM,1999,73.68
Jamaica,JAM,1998,73.68
Jamaica,JAM,1997,73.68
Jamaica,JAM,1996,73.68
Jamaica,JAM,1995,73.68
Japan,JPN,2022,63.16
Japan,JPN,2021,63.16
Japan,JPN,2020,73.68
Japan,JPN,2019,73.68
Japan,JPN,2018,73.68
Japan,JPN,2017,73.68
Japan,JPN,2016,73.68
Japan,JPN,2015,73.68
Japan,JPN,2014,73.68
Japan,JPN,2013,63.16
Japan,JPN,2012,63.16
Japan,JPN,2011,63.16
Japan,JPN,2010,63.16
Japan,JPN,2009,63.16
Japan,JPN,2008,63.16
Japan,JPN,2007,63.16
Japan,JPN,2006,73.68
Japan,JPN,2005,52.63
Japan,JPN,2004,52.63
Japan,JPN,2003,52.63
Japan,JPN,2002,52.63
Japan,JPN,2001,52.63
Japan,JPN,2000,52.63
Japan,JPN,1999,52.63
Japan,JPN,1998,52.63
Japan,JPN,1997,52.63
Japan,JPN,1996,52.63
Japan,JPN,1995,52.63
Jordan,JOR,2022,73.68
Jordan,JOR,2021,73.68
Jordan,JOR,2020,73.68
Jordan,JOR,2019,73.68
Jordan,JOR,2018,73.68
Jordan,JOR,2017,73.68
Jordan,JOR,2016,73.68
Jordan,JOR,2015,73.68
Jordan,JOR,2014,73.68
Jordan,JOR,2013,73.68
Jordan,JOR,2012,73.68
Jordan,JOR,2011,73.68
Jordan,JOR,2010,68.42
Jordan,JOR,2009,52.63
Jordan,JOR,2008,52.63
Jordan,JOR,2007,52.63
Jordan,JOR,2006,52.63
Jordan,JOR,2005,73.68
Jordan,JOR,2004,73.68
Jordan,JOR,2003,73.68
Jordan,JOR,2002,73.68
Jordan,JOR,2001,73.68
Jordan,JOR,2000,73.68
Jordan,JOR,1999,73.68
Jordan,JOR,1998,73.68
Jordan,JOR,1997,73.68
Jordan,JOR,1996,73.68
Jordan,JOR,1995,73.68
Kazakhstan,KAZ,2022,52.63
Kazakhstan,KAZ,2021,52.63
Kazakhstan,KAZ,2020,52.63
Kazakhstan,KAZ,2019,52.63
Kazakhstan,KAZ,2018,52.63
Kazakhstan,KAZ,2017,42.11
Kazakhstan,KAZ,2016,42.11
Kazakhstan,KAZ,2015,42.11
Kazakhstan,KAZ,2014,42.11
Kazakhstan,KAZ,2013,31.58
Kazakhstan,KAZ,2012,31.58
Kazakhstan,KAZ,2011,31.58
Kazakhstan,KAZ,2010,31.58
Kazakhstan,KAZ,2009,31.58
Kazakhstan,KAZ,2008,31.58
Kazakhstan,KAZ,2007,31.58
Kazakhstan,KAZ,2006,31.58
Kazakhstan,KAZ,2005,10.53
Kazakhstan,KAZ,2004,10.53
Kazakhstan,KAZ,2003,31.58
Kazakhstan,KAZ,2002,31.58
Kazakhstan,KAZ,2001,31.58
Kazakhstan,KAZ,2000,31.58
Kazakhstan,KAZ,1999,31.58
Kazakhstan,KAZ,1998,31.58
Kazakhstan,KAZ,1997,31.58
Kazakhstan,KAZ,1996,31.58
Kazakhstan,KAZ,1995,31.58
Kenya,KEN,2022,57.89
Kenya,KEN,2021,57.89
Kenya,KEN,2020,57.89
Kenya,KEN,2019,57.89
Kenya,KEN,2018,57.89
Kenya,KEN,2017,57.89
Kenya,KEN,2016,63.16
Kenya,KEN,2015,52.63
Kenya,KEN,2014,52.63
Kenya,KEN,2013,52.63
Kenya,KEN,2012,52.63
Kenya,KEN,2011,52.63
Kenya,KEN,2010,47.37
Kenya,KEN,2009,52.63
Kenya,KEN,2008,52.63
Kenya,KEN,2007,52.63
Kenya,KEN,2006,52.63
Kenya,KEN,2005,52.63
Kenya,KEN,2004,52.63
Kenya,KEN,2003,52.63
Kenya,KEN,2002,52.63
Kenya,KEN,2001,52.63
Kenya,KEN,2000,52.63
Kenya,KEN,1999,52.63
Kenya,KEN,1998,52.63
Kenya,KEN,1997,52.63
Kenya,KEN,1996,52.63
Kenya,KEN,1995,52.63
Kuwait,KWT,2022,57.89
Kuwait,KWT,2021,57.89
Kuwait,KWT,2020,57.89
Kuwait,KWT,2019,57.89
Kuwait,KWT,2018,57.89
Kuwait,KWT,2017,57.89
Kuwait,KWT,2016,57.89
Kuwait,KWT,2015,57.89
Kuwait,KWT,2014,57.89
Kuwait,KWT,2013,57.89
Kuwait,KWT,2012,57.89
Kuwait,KWT,2011,57.89
Kuwait,KWT,2010,57.89
Kuwait,KWT,2009,52.63
Kuwait,KWT,2008,52.63
Kuwait,KWT,2007,52.63
Kuwait,KWT,2006,52.63
Kuwait,KWT,2005,31.58
Kuwait,KWT,2004,31.58
Kuwait,KWT,2003,31.58
Kuwait,KWT,2002,31.58
Kuwait,KWT,2001,31.58
Kuwait,KWT,2000,31.58
Kuwait,KWT,1999,31.58
Kuwait,KWT,1998,31.58
Kuwait,KWT,1997,31.58
Kuwait,KWT,1996,31.58
Kuwait,KWT,1995,31.58
Kyrgyzstan,KGZ,2022,63.16
Kyrgyzstan,KGZ,2021,63.16
Kyrgyzstan,KGZ,2020,63.16
Kyrgyzstan,KGZ,2019,63.16
Kyrgyzstan,KGZ,2018,63.16
Kyrgyzstan,KGZ,2017,63.16
Kyrgyzstan,KGZ,2016,63.16
Kyrgyzstan,KGZ,2015,63.16
Kyrgyzstan,KGZ,2014,63.16
Kyrgyzstan,KGZ,2013,52.63
Kyrgyzstan,KGZ,2012,57.89
Kyrgyzstan,KGZ,2011,57.89
Kyrgyzstan,KGZ,2010,52.63
Kyrgyzstan,KGZ,2009,52.63
Kyrgyzstan,KGZ,2008,52.63
Kyrgyzstan,KGZ,2007,42.11
Kyrgyzstan,KGZ,2006,52.63
Kyrgyzstan,KGZ,2005,31.58
Kyrgyzstan,KGZ,2004,52.63
Kyrgyzstan,KGZ,2003,52.63
Kyrgyzstan,KGZ,2002,52.63
Kyrgyzstan,KGZ,2001,52.63
Kyrgyzstan,KGZ,2000,52.63
Kyrgyzstan,KGZ,1999,52.63
Kyrgyzstan,KGZ,1998,52.63
Kyrgyzstan,KGZ,1997,52.63
Kyrgyzstan,KGZ,1996,52.63
Kyrgyzstan,KGZ,1995,52.63
Laos,LAO,2022,36.84
Laos,LAO,2021,36.84
Laos,LAO,2020,36.84
Laos,LAO,2019,36.84
Laos,LAO,2018,36.84
Laos,LAO,2017,36.84
Laos,LAO,2016,36.84
Laos,LAO,2015,31.58
Laos,LAO,2014,36.84
Laos,LAO,2013,31.58
Laos,LAO,2012,26.32
Laos,LAO,2011,26.32
Laos,LAO,2010,26.32
Laos,LAO,2009,31.58
Laos,LAO,2008,31.58
Laos,LAO,2007,31.58
Laos,LAO,2006,31.58
Laos,LAO,2005,31.58
Laos,LAO,2004,31.58
Laos,LAO,2003,31.58
Laos,LAO,2002,10.53
Laos,LAO,2001,10.53
Laos,LAO,2000,10.53
Laos,LAO,1999,10.53
Laos,LAO,1998,10.53
Laos,LAO,1997,10.53
Laos,LAO,1996,10.53
Laos,LAO,1995,10.53
Latvia,LVA,2022,89.47
Latvia,LVA,2021,89.47
Latvia,LVA,2020,89.47
Latvia,LVA,2019,89.47
Latvia,LVA,2018,89.47
Latvia,LVA,2017,78.95
Latvia,LVA,2016,89.47
Latvia,LVA,2015,89.47
Latvia,LVA,2014,89.47
Latvia,LVA,2013,84.21
Latvia,LVA,2012,84.21
Latvia,LVA,2011,84.21
Latvia,LVA,2010,84.21
Latvia,LVA,2009,73.68
Latvia,LVA,2008,73.68
Latvia,LVA,2007,73.68
Latvia,LVA,2006,73.68
Latvia,LVA,2005,73.68
Latvia,LVA,2004,73.68
Latvia,LVA,2003,73.68
Latvia,LVA,2002,73.68
Latvia,LVA,2001,73.68
Latvia,LVA,2000,73.68
Latvia,LVA,1999,73.68
Latvia,LVA,1998,73.68
Latvia,LVA,1997,73.68
Latvia,LVA,1996,52.63
Latvia,LVA,1995,52.63
Lebanon,LBN,2022,52.63
Lebanon,LBN,2021,63.16
Lebanon,LBN,2020,63.16
Lebanon,LBN,2019,63.16
Lebanon,LBN,2018,68.42
Lebanon,LBN,2017,68.42
Lebanon,LBN,2016,63.16
Lebanon,LBN,2015,63.16
Lebanon,LBN,2014,63.16
Lebanon,LBN,2013,63.16
Lebanon,LBN,2012,63.16
Lebanon,LBN,2011,63.16
Lebanon,LBN,2010,57.89
Lebanon,LBN,2009,31.58
Lebanon,LBN,2008,31.58
Lebanon,LBN,2007,31.58
Lebanon,LBN,2006,31.58
Lebanon,LBN,2005,31.58
Lebanon,LBN,2004,52.63
Lebanon,LBN,2003,52.63
Lebanon,LBN,2002,52.63
Lebanon,LBN,2001,52.63
Lebanon,LBN,2000,52.63
Lebanon,LBN,1999,52.63
Lebanon,LBN,1998,52.63
Lebanon,LBN,1997,52.63
Lebanon,LBN,1996,52.63
Lebanon,LBN,1995,52.63
Lesotho,LSO,2022,57.89
Lesotho,LSO,2021,57.89
Lesotho,LSO,2020,57.89
Lesotho,LSO,2019,57.89
Lesotho,LSO,2018,57.89
Lesotho,LSO,2017,52.63
Lesotho,LSO,2016,52.63
Lesotho,LSO,2015,47.37
Lesotho,LSO,2014,52.63
Lesotho,LSO,2013,47.37
Lesotho,LSO,2012,36.84
Lesotho,LSO,2011,36.84
Lesotho,LSO,2010,26.32
Lesotho,LSO,2009,31.58
Lesotho,LSO,2008,31.58
Lesotho,LSO,2007,31.58
Lesotho,LSO,2006,31.58
Lesotho,LSO,2005,31.58
Lesotho,LSO,2004,31.58
Lesotho,LSO,2003,52.63
Lesotho,LSO,2002,52.63
Lesotho,LSO,2001,52.63
Lesotho,LSO,2000,52.63
Lesotho,LSO,1999,52.63
Lesotho,LSO,1998,52.63
Lesotho,LSO,1997,52.63
Lesotho,LSO,1996,52.63
Lesotho,LSO,1995,52.63
Liberia,LBR,2022,57.89
Liberia,LBR,2021,57.89
Liberia,LBR,2020,57.89
Liberia,LBR,2019,57.89
Liberia,LBR,2018,57.89
Liberia,LBR,2017,52.63
Liberia,LBR,2016,47.37
Liberia,LBR,2015,42.11
Liberia,LBR,2014,42.11
Liberia,LBR,2013,21.05
Liberia,LBR,2012,21.05
Liberia,LBR,2011,21.05
Liberia,LBR,2010,21.05
Liberia,LBR,2009,31.58
Liberia,LBR,2008,31.58
Liberia,LBR,2007,31.58
Liberia,LBR,2006,31.58
Liberia,LBR,2005,31.58
Liberia,LBR,2004,31.58
Liberia,LBR,2003,31.58
Liberia,LBR,2002,31.58
Liberia,LBR,2001,31.58
Liberia,LBR,2000,31.58
Liberia,LBR,1999,31.58
Liberia,LBR,1998,31.58
