Name,ISO3,Index Year,Property Rights
Germany,DEU,2014,86.57
Germany,DEU,2013,86.30
Germany,DEU,2012,87.25
Germany,DEU,2011,87.25
Germany,DEU,2010,87.38
Germany,DEU,2009,89.15
Germany,DEU,2008,86.70
Germany,DEU,2007,88.60
Germany,DEU,2006,89.28
Germany,DEU,2005,89.28
Germany,DEU,2004,88.47
Germany,DEU,2003,88.06
Germany,DEU,2002,87.52
Germany,DEU,2001,87.38
Germany,DEU,2000,89.55
Germany,DEU,1999,91.18
Germany,DEU,1998,91.18
Germany,DEU,1997,91.18
Germany,DEU,1996,91.18
Germany,DEU,1995,91.18
Ghana,GHA,2022,48.85
Ghana,GHA,2021,48.85
Ghana,GHA,2020,48.85
Ghana,GHA,2019,48.58
Ghana,GHA,2018,48.30
Ghana,GHA,2017,51.15
Ghana,GHA,2016,50.75
Ghana,GHA,2015,53.32
Ghana,GHA,2014,49.39
Ghana,GHA,2013,50.07
Ghana,GHA,2012,52.10
Ghana,GHA,2011,51.29
Ghana,GHA,2010,51.70
Ghana,GHA,2009,50.47
Ghana,GHA,2008,49.25
Ghana,GHA,2007,50.07
Ghana,GHA,2006,50.20
Ghana,GHA,2005,43.69
Ghana,GHA,2004,43.01
Ghana,GHA,2003,41.11
Ghana,GHA,2002,39.89
Ghana,GHA,2001,42.61
Ghana,GHA,2000,43.15
Ghana,GHA,1999,45.05
Ghana,GHA,1998,45.05
Ghana,GHA,1997,45.05
Ghana,GHA,1996,45.05
Ghana,GHA,1995,45.05
Greece,GRC,2022,59.02
Greece,GRC,2021,59.02
Greece,GRC,2020,59.02
Greece,GRC,2019,58.34
Greece,GRC,2018,57.94
Greece,GRC,2017,59.43
Greece,GRC,2016,59.84
Greece,GRC,2015,62.01
Greece,GRC,2014,61.19
Greece,GRC,2013,59.97
Greece,GRC,2012,54.68
Greece,GRC,2011,55.50
Greece,GRC,2010,58.21
Greece,GRC,2009,58.34
Greece,GRC,2008,64.86
Greece,GRC,2007,67.44
Greece,GRC,2006,66.62
Greece,GRC,2005,66.89
Greece,GRC,2004,55.63
Greece,GRC,2003,56.58
Greece,GRC,2002,55.90
Greece,GRC,2001,55.77
Greece,GRC,2000,57.80
Greece,GRC,1999,62.42
Greece,GRC,1998,62.42
Greece,GRC,1997,62.42
Greece,GRC,1996,62.42
Greece,GRC,1995,62.42
Guatemala,GTM,2022,44.78
Guatemala,GTM,2021,44.78
Guatemala,GTM,2020,44.78
Guatemala,GTM,2019,43.96
Guatemala,GTM,2018,43.96
Guatemala,GTM,2017,44.23
Guatemala,GTM,2016,43.96
Guatemala,GTM,2015,44.64
Guatemala,GTM,2014,43.69
Guatemala,GTM,2013,43.01
Guatemala,GTM,2012,43.01
Guatemala,GTM,2011,41.66
Guatemala,GTM,2010,40.16
Guatemala,GTM,2009,40.03
Guatemala,GTM,2008,41.79
Guatemala,GTM,2007,42.88
Guatemala,GTM,2006,43.83
Guatemala,GTM,2005,44.78
Guatemala,GTM,2004,35.41
Guatemala,GTM,2003,30.12
Guatemala,GTM,2002,29.17
Guatemala,GTM,2001,29.85
Guatemala,GTM,2000,30.94
Guatemala,GTM,1999,27.82
Guatemala,GTM,1998,27.82
Guatemala,GTM,1997,27.82
Guatemala,GTM,1996,27.82
Guatemala,GTM,1995,27.82
Guinea,GIN,2022,32.02
Guinea,GIN,2021,32.02
Guinea,GIN,2020,32.02
Guinea,GIN,2019,31.34
Guinea,GIN,2018,27.27
Guinea,GIN,2017,20.62
Guinea,GIN,2016,20.35
Guinea,GIN,2015,19.81
Guinea,GIN,2014,19.13
Guinea,GIN,2013,18.05
Guinea,GIN,2012,18.05
Guinea,GIN,2011,18.05
Guinea,GIN,2010,18.05
Guinea,GIN,2009,18.05
Guinea,GIN,2008,18.05
Guinea,GIN,2007,18.05
Guinea,GIN,2006,18.05
Guinea,GIN,2005,18.05
Guinea,GIN,2004,18.05
Guinea,GIN,2003,18.05
Guinea,GIN,2002,18.05
Guinea,GIN,2001,18.05
Guinea,GIN,2000,18.05
Guinea,GIN,1999,18.05
Guinea,GIN,1998,18.05
Guinea,GIN,1997,18.05
Guinea,GIN,1996,18.05
Guinea,GIN,1995,18.05
Guinea-Bissau,GNB,2022,16.28
Guinea-Bissau,GNB,2021,16.28
Guinea-Bissau,GNB,2020,16.28
Guinea-Bissau,GNB,2019,15.47
Guinea-Bissau,GNB,2018,10.31
Guinea-Bissau,GNB,2017,10.18
Guinea-Bissau,GNB,2016,10.04
Guinea-Bissau,GNB,2015,10.31
Guinea-Bissau,GNB,2014,8.55
Guinea-Bissau,GNB,2013,4.88
Guinea-Bissau,GNB,2012,2.99
Guinea-Bissau,GNB,2011,0.95
Guinea-Bissau,GNB,2010,1.22
Guinea-Bissau,GNB,2009,3.26
Guinea-Bissau,GNB,2008,3.66
Guinea-Bissau,GNB,2007,5.16
Guinea-Bissau,GNB,2006,5.16
Guinea-Bissau,GNB,2005,2.04
Guinea-Bissau,GNB,2004,10.18
Guinea-Bissau,GNB,2003,7.33
Guinea-Bissau,GNB,2002,6.65
Guinea-Bissau,GNB,2001,9.50
Guinea-Bissau,GNB,2000,7.46
Guinea-Bissau,GNB,1999,8.68
Guinea-Bissau,GNB,1998,8.68
Guinea-Bissau,GNB,1997,8.68
Guinea-Bissau,GNB,1996,8.68
Guinea-Bissau,GNB,1995,8.68
Guyana,GUY,2022,50.61
Guyana,GUY,2021,50.61
Guyana,GUY,2020,50.61
Guyana,GUY,2019,50.20
Guyana,GUY,2018,50.34
Guyana,GUY,2017,50.20
Guyana,GUY,2016,45.05
Guyana,GUY,2015,43.83
Guyana,GUY,2014,42.88
Guyana,GUY,2013,43.15
Guyana,GUY,2012,43.55
Guyana,GUY,2011,42.74
Guyana,GUY,2010,43.83
Guyana,GUY,2009,45.18
Guyana,GUY,2008,43.83
Guyana,GUY,2007,43.83
Guyana,GUY,2006,42.47
Guyana,GUY,2005,41.11
Guyana,GUY,2004,40.03
Guyana,GUY,2003,42.74
Guyana,GUY,2002,44.50
Guyana,GUY,2001,46.00
Guyana,GUY,2000,46.00
Guyana,GUY,1999,46.54
Guyana,GUY,1998,46.54
Guyana,GUY,1997,46.54
Guyana,GUY,1996,46.54
Guyana,GUY,1995,46.54
Haiti,HTI,2022,10.58
Haiti,HTI,2021,10.58
Haiti,HTI,2020,10.58
Haiti,HTI,2019,10.58
Haiti,HTI,2018,10.45
Haiti,HTI,2017,12.75
Haiti,HTI,2016,13.16
Haiti,HTI,2015,12.62
Haiti,HTI,2014,12.75
Haiti,HTI,2013,11.94
Haiti,HTI,2012,11.40
Haiti,HTI,2011,10.04
Haiti,HTI,2010,10.18
Haiti,HTI,2009,17.77
Haiti,HTI,2008,17.77
Haiti,HTI,2007,17.77
Haiti,HTI,2006,17.64
Haiti,HTI,2005,19.00
Haiti,HTI,2004,10.18
Haiti,HTI,2003,14.25
Haiti,HTI,2002,13.70
Haiti,HTI,2001,19.54
Haiti,HTI,2000,19.54
Haiti,HTI,1999,19.27
Haiti,HTI,1998,19.27
Haiti,HTI,1997,19.27
Haiti,HTI,1996,19.27
Haiti,HTI,1995,19.27
Honduras,HND,2022,35.28
Honduras,HND,2021,35.28
Honduras,HND,2020,35.28
Honduras,HND,2019,34.19
Honduras,HND,2018,34.19
Honduras,HND,2017,33.11
Honduras,HND,2016,31.07
Honduras,HND,2015,35.28
Honduras,HND,2014,38.13
Honduras,HND,2013,36.09
Honduras,HND,2012,27.82
Honduras,HND,2011,33.79
Honduras,HND,2010,35.28
Honduras,HND,2009,33.51
Honduras,HND,2008,34.87
Honduras,HND,2007,37.04
Honduras,HND,2006,36.23
Honduras,HND,2005,32.29
Honduras,HND,2004,30.39
Honduras,HND,2003,28.63
Honduras,HND,2002,28.09
Honduras,HND,2001,28.22
Honduras,HND,2000,27.95
Honduras,HND,1999,26.19
Honduras,HND,1998,26.19
Honduras,HND,1997,26.19
Honduras,HND,1996,26.19
Honduras,HND,1995,26.19
Hungary,HUN,2022,64.04
Hungary,HUN,2021,64.04
Hungary,HUN,2020,64.04
Hungary,HUN,2019,63.50
Hungary,HUN,2018,63.64
Hungary,HUN,2017,62.42
Hungary,HUN,2016,61.60
Hungary,HUN,2015,61.74
Hungary,HUN,2014,63.64
Hungary,HUN,2013,64.86
Hungary,HUN,2012,64.45
Hungary,HUN,2011,62.96
Hungary,HUN,2010,65.54
Hungary,HUN,2009,66.49
Hungary,HUN,2008,64.99
Hungary,HUN,2007,68.39
Hungary,HUN,2006,68.11
Hungary,HUN,2005,67.30
Hungary,HUN,2004,63.36
Hungary,HUN,2003,64.04
Hungary,HUN,2002,64.59
Hungary,HUN,2001,65.40
Hungary,HUN,2000,65.94
Hungary,HUN,1999,67.84
Hungary,HUN,1998,67.84
Hungary,HUN,1997,67.84
Hungary,HUN,1996,67.84
Hungary,HUN,1995,67.84
Iceland,ISL,2022,93.35
Iceland,ISL,2021,93.35
Iceland,ISL,2020,93.35
Iceland,ISL,2019,92.54
Iceland,ISL,2018,92.54
Iceland,ISL,2017,92.40
Iceland,ISL,2016,92.54
Iceland,ISL,2015,92.67
Iceland,ISL,2014,90.09
Iceland,ISL,2013,88.87
Iceland,ISL,2012,89.28
Iceland,ISL,2011,89.42
Iceland,ISL,2010,90.09
Iceland,ISL,2009,89.28
Iceland,ISL,2008,90.23
Iceland,ISL,2007,91.59
Iceland,ISL,2006,91.18
Iceland,ISL,2005,91.99
Iceland,ISL,2004,89.96
Iceland,ISL,2003,91.18
Iceland,ISL,2002,90.23
Iceland,ISL,2001,89.96
Iceland,ISL,2000,90.37
Iceland,ISL,1999,90.64
Iceland,ISL,1998,90.64
Iceland,ISL,1997,90.64
Iceland,ISL,1996,90.64
Iceland,ISL,1995,90.64
India,IND,2022,53.46
India,IND,2021,53.46
India,IND,2020,53.46
India,IND,2019,52.78
India,IND,2018,52.65
India,IND,2017,51.29
India,IND,2016,51.15
India,IND,2015,50.75
India,IND,2014,47.49
India,IND,2013,48.17
India,IND,2012,49.39
India,IND,2011,49.93
India,IND,2010,49.12
India,IND,2009,50.47
India,IND,2008,52.24
India,IND,2007,52.24
India,IND,2006,52.51
India,IND,2005,53.87
India,IND,2004,50.61
India,IND,2003,46.95
India,IND,2002,46.54
India,IND,2001,44.37
India,IND,2000,45.32
India,IND,1999,50.61
India,IND,1998,50.61
India,IND,1997,50.61
India,IND,1996,50.61
India,IND,1995,50.61
Indonesia,IDN,2022,44.37
Indonesia,IDN,2021,44.37
Indonesia,IDN,2020,44.37
Indonesia,IDN,2019,44.37
Indonesia,IDN,2018,44.64
Indonesia,IDN,2017,44.78
Indonesia,IDN,2016,44.37
Indonesia,IDN,2015,40.71
Indonesia,IDN,2014,39.21
Indonesia,IDN,2013,38.81
Indonesia,IDN,2012,37.86
Indonesia,IDN,2011,37.04
Indonesia,IDN,2010,35.82
Indonesia,IDN,2009,36.36
Indonesia,IDN,2008,36.64
Indonesia,IDN,2007,33.92
Indonesia,IDN,2006,32.43
Indonesia,IDN,2005,31.61
Indonesia,IDN,2004,29.99
Indonesia,IDN,2003,32.16
Indonesia,IDN,2002,26.73
Indonesia,IDN,2001,21.57
Indonesia,IDN,2000,23.07
Indonesia,IDN,1999,22.80
Indonesia,IDN,1998,22.80
Indonesia,IDN,1997,22.80
Indonesia,IDN,1996,22.80
Indonesia,IDN,1995,22.80
Iran,IRN,2022,26.19
Iran,IRN,2021,26.19
Iran,IRN,2020,26.19
Iran,IRN,2019,26.73
Iran,IRN,2018,27.00
Iran,IRN,2017,29.17
Iran,IRN,2016,29.99
Iran,IRN,2015,29.31
Iran,IRN,2014,28.90
Iran,IRN,2013,26.46
Iran,IRN,2012,28.22
Iran,IRN,2011,29.99
Iran,IRN,2010,29.72
Iran,IRN,2009,29.72
Iran,IRN,2008,30.39
Iran,IRN,2007,30.39
Iran,IRN,2006,30.39
Iran,IRN,2005,30.53
Iran,IRN,2004,30.53
Iran,IRN,2003,30.66
Iran,IRN,2002,30.53
Iran,IRN,2001,30.94
Iran,IRN,2000,31.75
Iran,IRN,1999,30.80
Iran,IRN,1998,30.80
Iran,IRN,1997,30.80
Iran,IRN,1996,30.80
Iran,IRN,1995,30.80
Iraq,IRQ,2022,19.27
Iraq,IRQ,2021,19.27
Iraq,IRQ,2020,19.27
Iraq,IRQ,2019,21.03
Iraq,IRQ,2018,16.55
Iraq,IRQ,2017,17.10
Iraq,IRQ,2016,18.05
Iraq,IRQ,2015,18.05
Iraq,IRQ,2014,18.05
Iraq,IRQ,2013,18.05
Iraq,IRQ,2012,18.05
Iraq,IRQ,2011,18.05
Iraq,IRQ,2010,18.05
Iraq,IRQ,2009,18.05
Iraq,IRQ,2008,18.05
Iraq,IRQ,2007,18.05
Iraq,IRQ,2006,18.05
Iraq,IRQ,2005,18.05
Iraq,IRQ,2004,18.05
Iraq,IRQ,2003,18.05
Iraq,IRQ,2002,18.05
Iraq,IRQ,2001,18.05
Iraq,IRQ,2000,18.05
Iraq,IRQ,1999,18.05
Iraq,IRQ,1998,18.05
Iraq,IRQ,1997,18.05
Iraq,IRQ,1996,18.05
Iraq,IRQ,1995,18.05
Ireland,IRL,2022,82.90
Ireland,IRL,2021,82.90
Ireland,IRL,2020,82.90
Ireland,IRL,2019,82.09
Ireland,IRL,2018,82.63
Ireland,IRL,2017,83.72
Ireland,IRL,2016,86.70
Ireland,IRL,2015,89.42
Ireland,IRL,2014,89.01
Ireland,IRL,2013,88.74
Ireland,IRL,2012,88.60
Ireland,IRL,2011,88.20
Ireland,IRL,2010,87.38
Ireland,IRL,2009,87.92
Ireland,IRL,2008,88.06
Ireland,IRL,2007,87.38
Ireland,IRL,2006,86.16
Ireland,IRL,2005,85.62
Ireland,IRL,2004,83.72
Ireland,IRL,2003,81.55
Ireland,IRL,2002,79.51
Ireland,IRL,2001,81.41
Ireland,IRL,2000,83.45
Ireland,IRL,1999,83.99
Ireland,IRL,1998,83.99
Ireland,IRL,1997,83.99
Ireland,IRL,1996,83.99
Ireland,IRL,1995,83.99
Israel,ISR,2022,60.92
Israel,ISR,2021,60.92
Israel,ISR,2020,60.92
Israel,ISR,2019,60.38
Israel,ISR,2018,60.38
Israel,ISR,2017,61.47
Israel,ISR,2016,59.70
Israel,ISR,2015,59.02
Israel,ISR,2014,55.22
Israel,ISR,2013,54.82
Israel,ISR,2012,56.31
Israel,ISR,2011,58.21
Israel,ISR,2010,57.39
Israel,ISR,2009,54.27
Israel,ISR,2008,52.51
Israel,ISR,2007,55.22
Israel,ISR,2006,57.39
Israel,ISR,2005,58.48
Israel,ISR,2004,55.90
Israel,ISR,2003,55.36
Israel,ISR,2002,58.75
Israel,ISR,2001,61.06
Israel,ISR,2000,61.74
Israel,ISR,1999,60.92
Israel,ISR,1998,60.92
Israel,ISR,1997,60.92
Israel,ISR,1996,60.92
Israel,ISR,1995,60.92
Italy,ITA,2022,66.21
Italy,ITA,2021,66.21
Italy,ITA,2020,66.21
Italy,ITA,2019,65.67
Italy,ITA,2018,65.81
Italy,ITA,2017,64.99
Italy,ITA,2016,64.18
Italy,ITA,2015,64.04
Italy,ITA,2014,65.40
Italy,ITA,2013,65.26
Italy,ITA,2012,66.62
Italy,ITA,2011,66.35
Italy,ITA,2010,66.49
Italy,ITA,2009,65.40
Italy,ITA,2008,64.86
Italy,ITA,2007,67.30
Italy,ITA,2006,68.25
Italy,ITA,2005,71.10
Italy,ITA,2004,68.11
Italy,ITA,2003,66.62
Italy,ITA,2002,71.78
Italy,ITA,2001,74.90
Italy,ITA,2000,74.90
Italy,ITA,1999,70.15
Italy,ITA,1998,70.15
Italy,ITA,1997,70.15
Italy,ITA,1996,70.15
Italy,ITA,1995,70.15
Jamaica,JAM,2022,57.67
Jamaica,JAM,2021,57.67
Jamaica,JAM,2020,57.67
Jamaica,JAM,2019,55.90
Jamaica,JAM,2018,56.72
Jamaica,JAM,2017,55.90
Jamaica,JAM,2016,55.90
Jamaica,JAM,2015,57.94
Jamaica,JAM,2014,54.14
Jamaica,JAM,2013,53.19
Jamaica,JAM,2012,52.24
Jamaica,JAM,2011,53.19
Jamaica,JAM,2010,52.78
Jamaica,JAM,2009,52.37
Jamaica,JAM,2008,52.51
Jamaica,JAM,2007,53.19
Jamaica,JAM,2006,51.29
Jamaica,JAM,2005,51.83
Jamaica,JAM,2004,47.63
Jamaica,JAM,2003,46.40
Jamaica,JAM,2002,45.86
Jamaica,JAM,2001,48.58
Jamaica,JAM,2000,48.71
Jamaica,JAM,1999,46.27
Jamaica,JAM,1998,46.27
Jamaica,JAM,1997,46.27
Jamaica,JAM,1996,46.27
Jamaica,JAM,1995,46.27
Japan,JPN,2022,82.50
Japan,JPN,2021,82.50
Japan,JPN,2020,82.50
Japan,JPN,2019,81.95
Japan,JPN,2018,81.82
Japan,JPN,2017,81.00
Japan,JPN,2016,81.41
Japan,JPN,2015,82.50
Japan,JPN,2014,82.50
Japan,JPN,2013,81.41
Japan,JPN,2012,80.33
Japan,JPN,2011,79.78
Japan,JPN,2010,80.73
Japan,JPN,2009,80.73
Japan,JPN,2008,82.09
Japan,JPN,2007,83.99
Japan,JPN,2006,83.72
Japan,JPN,2005,83.18
Japan,JPN,2004,80.60
Japan,JPN,2003,83.18
Japan,JPN,2002,80.05
Japan,JPN,2001,79.78
Japan,JPN,2000,84.80
Japan,JPN,1999,84.67
Japan,JPN,1998,84.67
Japan,JPN,1997,84.67
Japan,JPN,1996,84.67
Japan,JPN,1995,84.67
Jordan,JOR,2022,38.81
Jordan,JOR,2021,38.81
Jordan,JOR,2020,38.81
Jordan,JOR,2019,36.23
Jordan,JOR,2018,34.87
Jordan,JOR,2017,35.01
Jordan,JOR,2016,35.69
Jordan,JOR,2015,35.28
Jordan,JOR,2014,33.65
Jordan,JOR,2013,34.60
Jordan,JOR,2012,35.55
Jordan,JOR,2011,35.41
Jordan,JOR,2010,35.69
Jordan,JOR,2009,36.77
Jordan,JOR,2008,38.53
Jordan,JOR,2007,37.86
Jordan,JOR,2006,37.72
Jordan,JOR,2005,36.91
Jordan,JOR,2004,35.41
Jordan,JOR,2003,35.96
Jordan,JOR,2002,36.50
Jordan,JOR,2001,33.65
Jordan,JOR,2000,36.64
Jordan,JOR,1999,32.56
Jordan,JOR,1998,32.56
Jordan,JOR,1997,32.56
Jordan,JOR,1996,32.56
Jordan,JOR,1995,32.56
Kazakhstan,KAZ,2022,54.14
Kazakhstan,KAZ,2021,54.14
Kazakhstan,KAZ,2020,54.14
Kazakhstan,KAZ,2019,53.60
Kazakhstan,KAZ,2018,53.46
Kazakhstan,KAZ,2017,52.51
Kazakhstan,KAZ,2016,52.37
Kazakhstan,KAZ,2015,54.68
Kazakhstan,KAZ,2014,52.51
Kazakhstan,KAZ,2013,51.29
Kazakhstan,KAZ,2012,51.29
Kazakhstan,KAZ,2011,49.93
Kazakhstan,KAZ,2010,47.49
Kazakhstan,KAZ,2009,47.49
Kazakhstan,KAZ,2008,48.03
Kazakhstan,KAZ,2007,48.85
Kazakhstan,KAZ,2006,46.00
Kazakhstan,KAZ,2005,46.00
Kazakhstan,KAZ,2004,46.00
Kazakhstan,KAZ,2003,46.00
Kazakhstan,KAZ,2002,46.00
Kazakhstan,KAZ,2001,46.00
Kazakhstan,KAZ,2000,46.00
Kazakhstan,KAZ,1999,46.00
Kazakhstan,KAZ,1998,46.00
Kazakhstan,KAZ,1997,46.00
Kazakhstan,KAZ,1996,46.00
Kazakhstan,KAZ,1995,46.00
Kenya,KEN,2022,45.59
Kenya,KEN,2021,45.59
Kenya,KEN,2020,45.59
Kenya,KEN,2019,45.18
Kenya,KEN,2018,46.00
Kenya,KEN,2017,47.63
Kenya,KEN,2016,46.81
Kenya,KEN,2015,45.73
Kenya,KEN,2014,47.90
Kenya,KEN,2013,47.22
Kenya,KEN,2012,46.40
Kenya,KEN,2011,43.96
Kenya,KEN,2010,42.88
Kenya,KEN,2009,39.62
Kenya,KEN,2008,40.71
Kenya,KEN,2007,39.21
Kenya,KEN,2006,38.94
Kenya,KEN,2005,37.18
Kenya,KEN,2004,34.74
Kenya,KEN,2003,36.09
Kenya,KEN,2002,31.61
Kenya,KEN,2001,32.29
Kenya,KEN,2000,32.29
Kenya,KEN,1999,38.81
Kenya,KEN,1998,38.81
Kenya,KEN,1997,38.81
Kenya,KEN,1996,38.81
Kenya,KEN,1995,38.81
Kuwait,KWT,2022,45.45
Kuwait,KWT,2021,45.45
Kuwait,KWT,2020,45.45
Kuwait,KWT,2019,44.91
Kuwait,KWT,2018,44.91
Kuwait,KWT,2017,44.78
Kuwait,KWT,2016,44.50
Kuwait,KWT,2015,44.23
Kuwait,KWT,2014,42.61
Kuwait,KWT,2013,43.01
Kuwait,KWT,2012,44.50
Kuwait,KWT,2011,44.91
Kuwait,KWT,2010,45.45
Kuwait,KWT,2009,42.61
Kuwait,KWT,2008,42.33
Kuwait,KWT,2007,43.69
Kuwait,KWT,2006,44.50
Kuwait,KWT,2005,43.96
Kuwait,KWT,2004,41.52
Kuwait,KWT,2003,41.66
Kuwait,KWT,2002,41.66
Kuwait,KWT,2001,41.66
Kuwait,KWT,2000,41.66
Kuwait,KWT,1999,42.33
Kuwait,KWT,1998,42.33
Kuwait,KWT,1997,42.33
Kuwait,KWT,1996,42.33
Kuwait,KWT,1995,42.33
Kyrgyzstan,KGZ,2022,43.96
Kyrgyzstan,KGZ,2021,43.96
Kyrgyzstan,KGZ,2020,43.96
Kyrgyzstan,KGZ,2019,44.50
Kyrgyzstan,KGZ,2018,43.42
Kyrgyzstan,KGZ,2017,43.83
Kyrgyzstan,KGZ,2016,43.83
Kyrgyzstan,KGZ,2015,43.01
Kyrgyzstan,KGZ,2014,41.93
Kyrgyzstan,KGZ,2013,43.15
Kyrgyzstan,KGZ,2012,40.98
Kyrgyzstan,KGZ,2011,39.62
Kyrgyzstan,KGZ,2010,36.64
Kyrgyzstan,KGZ,2009,35.96
Kyrgyzstan,KGZ,2008,36.36
Kyrgyzstan,KGZ,2007,37.04
Kyrgyzstan,KGZ,2006,35.01
Kyrgyzstan,KGZ,2005,34.74
Kyrgyzstan,KGZ,2004,34.74
Kyrgyzstan,KGZ,2003,34.74
Kyrgyzstan,KGZ,2002,34.74
Kyrgyzstan,KGZ,2001,34.74
Kyrgyzstan,KGZ,2000,34.74
Kyrgyzstan,KGZ,1999,34.74
Kyrgyzstan,KGZ,1998,34.74
Kyrgyzstan,KGZ,1997,34.74
Kyrgyzstan,KGZ,1996,34.74
Kyrgyzstan,KGZ,1995,34.74
Laos,LAO,2022,43.83
Laos,LAO,2021,43.83
Laos,LAO,2020,43.83
Laos,LAO,2019,42.47
Laos,LAO,2018,43.01
Laos,LAO,2017,42.74
Laos,LAO,2016,47.08
Laos,LAO,2015,47.63
Laos,LAO,2014,56.72
Laos,LAO,2013,56.72
Laos,LAO,2012,56.72
Laos,LAO,2011,56.72
Laos,LAO,2010,56.72
Laos,LAO,2009,56.72
Laos,LAO,2008,56.72
Laos,LAO,2007,56.72
Laos,LAO,2006,56.72
Laos,LAO,2005,56.72
Laos,LAO,2004,56.72
Laos,LAO,2003,56.72
Laos,LAO,2002,56.72
Laos,LAO,2001,56.72
Laos,LAO,2000,56.72
Laos,LAO,1999,56.72
Laos,LAO,1998,56.72
Laos,LAO,1997,56.72
Laos,LAO,1996,56.72
Laos,LAO,1995,56.72
Latvia,LVA,2022,73.68
Latvia,LVA,2021,73.68
Latvia,LVA,2020,73.68
Latvia,LVA,2019,72.86
Latvia,LVA,2018,72.86
Latvia,LVA,2017,70.01
Latvia,LVA,2016,68.79
Latvia,LVA,2015,70.42
Latvia,LVA,2014,73.00
Latvia,LVA,2013,72.18
Latvia,LVA,2012,70.42
Latvia,LVA,2011,70.15
Latvia,LVA,2010,70.28
Latvia,LVA,2009,69.47
Latvia,LVA,2008,71.10
Latvia,LVA,2007,74.22
Latvia,LVA,2006,73.13
Latvia,LVA,2005,73.00
Latvia,LVA,2004,67.98
Latvia,LVA,2003,67.03
Latvia,LVA,2002,70.69
Latvia,LVA,2001,59.29
Latvia,LVA,2000,59.43
Latvia,LVA,1999,58.89
Latvia,LVA,1998,58.89
Latvia,LVA,1997,58.89
Latvia,LVA,1996,58.89
Latvia,LVA,1995,58.89
Lebanon,LBN,2022,34.06
Lebanon,LBN,2021,34.06
Lebanon,LBN,2020,34.06
Lebanon,LBN,2019,35.28
Lebanon,LBN,2018,35.55
Lebanon,LBN,2017,35.41
Lebanon,LBN,2016,35.69
Lebanon,LBN,2015,36.23
Lebanon,LBN,2014,33.38
Lebanon,LBN,2013,31.75
Lebanon,LBN,2012,33.38
Lebanon,LBN,2011,35.01
Lebanon,LBN,2010,34.74
Lebanon,LBN,2009,34.74
Lebanon,LBN,2008,34.74
Lebanon,LBN,2007,34.74
Lebanon,LBN,2006,34.74
Lebanon,LBN,2005,34.74
Lebanon,LBN,2004,34.74
Lebanon,LBN,2003,34.74
Lebanon,LBN,2002,34.74
Lebanon,LBN,2001,34.74
Lebanon,LBN,2000,34.74
Lebanon,LBN,1999,34.74
Lebanon,LBN,1998,34.74
Lebanon,LBN,1997,34.74
Lebanon,LBN,1996,34.74
Lebanon,LBN,1995,34.74
Lesotho,LSO,2022,49.53
Lesotho,LSO,2021,49.53
Lesotho,LSO,2020,49.53
Lesotho,LSO,2019,48.58
Lesotho,LSO,2018,47.63
Lesotho,LSO,2017,51.56
Lesotho,LSO,2016,51.83
Lesotho,LSO,2015,54.55
Lesotho,LSO,2014,48.58
Lesotho,LSO,2013,46.54
Lesotho,LSO,2012,43.01
Lesotho,LSO,2011,39.76
Lesotho,LSO,2010,37.45
Lesotho,LSO,2009,38.26
Lesotho,LSO,2008,38.94
Lesotho,LSO,2007,37.86
Lesotho,LSO,2006,34.19
Lesotho,LSO,2005,23.61
Lesotho,LSO,2004,23.61
Lesotho,LSO,2003,23.61
Lesotho,LSO,2002,23.61
Lesotho,LSO,2001,23.61
Lesotho,LSO,2000,23.61
Lesotho,LSO,1999,23.61
Lesotho,LSO,1998,23.61
Lesotho,LSO,1997,23.61
Lesotho,LSO,1996,23.61
Lesotho,LSO,1995,23.61
Liberia,LBR,2022,36.36
Liberia,LBR,2021,36.36
Liberia,LBR,2020,36.36
Liberia,LBR,2019,36.09
Liberia,LBR,2018,35.69
Liberia,LBR,2017,36.09
Liberia,LBR,2016,35.28
Liberia,LBR,2015,37.31
Liberia,LBR,2014,38.40
Liberia,LBR,2013,38.40
Liberia,LBR,2012,38.40
Liberia,LBR,2011,38.40
Liberia,LBR,2010,38.40
Liberia,LBR,2009,38.40
Liberia,LBR,2008,38.40
Liberia,LBR,2007,38.40
Liberia,LBR,2006,38.40
Liberia,LBR,2005,38.40
Liberia,LBR,2004,38.40
Liberia,LBR,2003,38.40
Liberia,LBR,2002,38.40
Liberia,LBR,2001,38.40
Liberia,LBR,2000,38.40
Liberia,LBR,1999,38.40
Liberia,LBR,1998,38.40
Liberia,LBR,1997,38.40
Liberia,LBR,1996,38.40
Liberia,LBR,1995,38.40
Libya,LBY,2022,24.69
Libya,LBY,2021,24.69
Libya,LBY,2020,24.69
Libya,LBY,2019,24.97
Libya,LBY,2018,25.37
Libya,LBY,2017,25.51
Libya,LBY,2016,20.08
Libya,LBY,2015,20.22
Libya,LBY,2014,29.58
Libya,LBY,2013,29.72
Libya,LBY,2012,29.72
Libya,LBY,2011,29.72
Libya,LBY,2010,29.72
Libya,LBY,2009,29.72
Libya,LBY,2008,29.72
Libya,LBY,2007,29.72
Libya,LBY,2006,29.72
Libya,LBY,2005,29.72
Libya,LBY,2004,29.72
Libya,LBY,2003,29.72
Libya,LBY,2002,29.72
Libya,LBY,2001,29.72
Libya,LBY,2000,29.72
Libya,LBY,1999,29.72
Libya,LBY,1998,29.72
