Name,ISO3,Index Year,Health
Georgia,GEO,2006,73.91
Georgia,GEO,2005,73.73
Georgia,GEO,2004,73.56
Georgia,GEO,2003,73.37
Georgia,GEO,2002,73.13
Georgia,GEO,2001,72.84
Georgia,GEO,2000,72.54
Georgia,GEO,1999,72.27
Georgia,GEO,1998,72.08
Georgia,GEO,1997,72.00
Georgia,GEO,1996,72.04
Georgia,GEO,1995,72.19
Germany,DEU,2022,93.14
Germany,DEU,2021,93.14
Germany,DEU,2020,93.14
Germany,DEU,2019,93.80
Germany,DEU,2018,93.05
Germany,DEU,2017,93.24
Germany,DEU,2016,93.23
Germany,DEU,2015,92.58
Germany,DEU,2014,93.42
Germany,DEU,2013,92.30
Germany,DEU,2012,92.39
Germany,DEU,2011,92.20
Germany,DEU,2010,91.36
Germany,DEU,2009,91.08
Germany,DEU,2008,90.89
Germany,DEU,2007,90.52
Germany,DEU,2006,89.76
Germany,DEU,2005,89.39
Germany,DEU,2004,88.92
Germany,DEU,2003,88.36
Germany,DEU,2002,88.08
Germany,DEU,2001,88.27
Germany,DEU,2000,87.52
Germany,DEU,1999,87.14
Germany,DEU,1998,86.67
Germany,DEU,1997,85.92
Germany,DEU,1996,85.18
Germany,DEU,1995,84.71
Ghana,GHA,2022,62.17
Ghana,GHA,2021,62.17
Ghana,GHA,2020,62.17
Ghana,GHA,2019,61.66
Ghana,GHA,2018,61.11
Ghana,GHA,2017,60.52
Ghana,GHA,2016,59.89
Ghana,GHA,2015,59.23
Ghana,GHA,2014,58.57
Ghana,GHA,2013,57.91
Ghana,GHA,2012,57.27
Ghana,GHA,2011,56.63
Ghana,GHA,2010,55.98
Ghana,GHA,2009,55.26
Ghana,GHA,2008,54.46
Ghana,GHA,2007,53.57
Ghana,GHA,2006,52.63
Ghana,GHA,2005,51.67
Ghana,GHA,2004,50.74
Ghana,GHA,2003,49.92
Ghana,GHA,2002,49.25
Ghana,GHA,2001,48.75
Ghana,GHA,2000,48.46
Ghana,GHA,1999,48.41
Ghana,GHA,1998,48.54
Ghana,GHA,1997,48.81
Ghana,GHA,1996,49.14
Ghana,GHA,1995,49.44
Greece,GRC,2022,93.42
Greece,GRC,2021,93.42
Greece,GRC,2020,93.42
Greece,GRC,2019,94.44
Greece,GRC,2018,94.72
Greece,GRC,2017,93.79
Greece,GRC,2016,93.98
Greece,GRC,2015,93.32
Greece,GRC,2014,93.97
Greece,GRC,2013,93.78
Greece,GRC,2012,92.57
Greece,GRC,2011,92.75
Greece,GRC,2010,92.11
Greece,GRC,2009,91.74
Greece,GRC,2008,91.27
Greece,GRC,2007,90.34
Greece,GRC,2006,90.34
Greece,GRC,2005,89.97
Greece,GRC,2004,89.59
Greece,GRC,2003,89.22
Greece,GRC,2002,88.85
Greece,GRC,2001,88.38
Greece,GRC,2000,87.44
Greece,GRC,1999,87.63
Greece,GRC,1998,87.35
Greece,GRC,1997,87.91
Greece,GRC,1996,87.07
Greece,GRC,1995,86.88
Guatemala,GTM,2022,81.17
Guatemala,GTM,2021,81.17
Guatemala,GTM,2020,81.17
Guatemala,GTM,2019,80.75
Guatemala,GTM,2018,80.30
Guatemala,GTM,2017,79.83
Guatemala,GTM,2016,79.33
Guatemala,GTM,2015,78.79
Guatemala,GTM,2014,78.20
Guatemala,GTM,2013,77.57
Guatemala,GTM,2012,76.89
Guatemala,GTM,2011,76.19
Guatemala,GTM,2010,75.49
Guatemala,GTM,2009,74.79
Guatemala,GTM,2008,74.12
Guatemala,GTM,2007,73.48
Guatemala,GTM,2006,72.87
Guatemala,GTM,2005,72.28
Guatemala,GTM,2004,71.67
Guatemala,GTM,2003,71.03
Guatemala,GTM,2002,70.33
Guatemala,GTM,2001,69.56
Guatemala,GTM,2000,68.71
Guatemala,GTM,1999,67.78
Guatemala,GTM,1998,66.78
Guatemala,GTM,1997,65.74
Guatemala,GTM,1996,64.65
Guatemala,GTM,1995,63.56
Guinea,GIN,2022,57.72
Guinea,GIN,2021,57.72
Guinea,GIN,2020,57.72
Guinea,GIN,2019,57.05
Guinea,GIN,2018,56.27
Guinea,GIN,2017,55.37
Guinea,GIN,2016,54.37
Guinea,GIN,2015,53.31
Guinea,GIN,2014,52.22
Guinea,GIN,2013,51.16
Guinea,GIN,2012,50.15
Guinea,GIN,2011,49.18
Guinea,GIN,2010,48.20
Guinea,GIN,2009,47.11
Guinea,GIN,2008,45.87
Guinea,GIN,2007,44.47
Guinea,GIN,2006,42.96
Guinea,GIN,2005,41.44
Guinea,GIN,2004,40.06
Guinea,GIN,2003,38.94
Guinea,GIN,2002,38.16
Guinea,GIN,2001,37.74
Guinea,GIN,2000,37.64
Guinea,GIN,1999,37.81
Guinea,GIN,1998,38.11
Guinea,GIN,1997,38.41
Guinea,GIN,1996,38.62
Guinea,GIN,1995,38.65
Guinea-Bissau,GNB,2022,51.51
Guinea-Bissau,GNB,2021,51.51
Guinea-Bissau,GNB,2020,51.51
Guinea-Bissau,GNB,2019,50.93
Guinea-Bissau,GNB,2018,50.33
Guinea-Bissau,GNB,2017,49.71
Guinea-Bissau,GNB,2016,49.07
Guinea-Bissau,GNB,2015,48.38
Guinea-Bissau,GNB,2014,47.63
Guinea-Bissau,GNB,2013,46.81
Guinea-Bissau,GNB,2012,45.93
Guinea-Bissau,GNB,2011,44.99
Guinea-Bissau,GNB,2010,44.03
Guinea-Bissau,GNB,2009,43.07
Guinea-Bissau,GNB,2008,42.13
Guinea-Bissau,GNB,2007,41.25
Guinea-Bissau,GNB,2006,40.42
Guinea-Bissau,GNB,2005,39.64
Guinea-Bissau,GNB,2004,38.91
Guinea-Bissau,GNB,2003,38.19
Guinea-Bissau,GNB,2002,37.49
Guinea-Bissau,GNB,2001,36.78
Guinea-Bissau,GNB,2000,36.08
Guinea-Bissau,GNB,1999,35.39
Guinea-Bissau,GNB,1998,34.72
Guinea-Bissau,GNB,1997,34.09
Guinea-Bissau,GNB,1996,33.48
Guinea-Bissau,GNB,1995,32.89
Guyana,GUY,2022,72.76
Guyana,GUY,2021,72.76
Guyana,GUY,2020,72.76
Guyana,GUY,2019,72.55
Guyana,GUY,2018,72.30
Guyana,GUY,2017,72.02
Guyana,GUY,2016,71.70
Guyana,GUY,2015,71.34
Guyana,GUY,2014,70.95
Guyana,GUY,2013,70.52
Guyana,GUY,2012,70.06
Guyana,GUY,2011,69.59
Guyana,GUY,2010,69.10
Guyana,GUY,2009,68.60
Guyana,GUY,2008,68.09
Guyana,GUY,2007,67.58
Guyana,GUY,2006,67.07
Guyana,GUY,2005,66.55
Guyana,GUY,2004,66.02
Guyana,GUY,2003,65.48
Guyana,GUY,2002,64.93
Guyana,GUY,2001,64.38
Guyana,GUY,2000,63.84
Guyana,GUY,1999,63.32
Guyana,GUY,1998,62.84
Guyana,GUY,1997,62.40
Guyana,GUY,1996,62.00
Guyana,GUY,1995,61.64
Haiti,HTI,2022,62.11
Haiti,HTI,2021,62.11
Haiti,HTI,2020,62.11
Haiti,HTI,2019,61.52
Haiti,HTI,2018,60.89
Haiti,HTI,2017,60.20
Haiti,HTI,2016,59.46
Haiti,HTI,2015,58.70
Haiti,HTI,2014,57.92
Haiti,HTI,2013,57.15
Haiti,HTI,2012,56.41
Haiti,HTI,2011,55.70
Haiti,HTI,2010,55.01
Haiti,HTI,2009,54.33
Haiti,HTI,2008,53.65
Haiti,HTI,2007,52.95
Haiti,HTI,2006,52.24
Haiti,HTI,2005,51.54
Haiti,HTI,2004,50.87
Haiti,HTI,2003,50.25
Haiti,HTI,2002,49.68
Haiti,HTI,2001,49.17
Haiti,HTI,2000,48.70
Haiti,HTI,1999,48.25
Haiti,HTI,1998,47.80
Haiti,HTI,1997,47.32
Haiti,HTI,1996,46.82
Haiti,HTI,1995,46.27
Honduras,HND,2022,82.89
Honduras,HND,2021,82.89
Honduras,HND,2020,82.89
Honduras,HND,2019,82.56
Honduras,HND,2018,82.22
Honduras,HND,2017,81.86
Honduras,HND,2016,81.50
Honduras,HND,2015,81.11
Honduras,HND,2014,80.71
Honduras,HND,2013,80.28
Honduras,HND,2012,79.84
Honduras,HND,2011,79.38
Honduras,HND,2010,78.91
Honduras,HND,2009,78.43
Honduras,HND,2008,77.95
Honduras,HND,2007,77.47
Honduras,HND,2006,76.99
Honduras,HND,2005,76.50
Honduras,HND,2004,76.02
Honduras,HND,2003,75.54
Honduras,HND,2002,75.05
Honduras,HND,2001,74.54
Honduras,HND,2000,74.01
Honduras,HND,1999,73.43
Honduras,HND,1998,72.80
Honduras,HND,1997,72.12
Honduras,HND,1996,71.38
Honduras,HND,1995,70.61
Hungary,HUN,2022,83.20
Hungary,HUN,2021,83.20
Hungary,HUN,2020,83.20
Hungary,HUN,2019,84.52
Hungary,HUN,2018,84.04
Hungary,HUN,2017,83.58
Hungary,HUN,2016,84.04
Hungary,HUN,2015,83.11
Hungary,HUN,2014,83.48
Hungary,HUN,2013,83.11
Hungary,HUN,2012,82.17
Hungary,HUN,2011,81.79
Hungary,HUN,2010,80.57
Hungary,HUN,2009,80.01
Hungary,HUN,2008,79.63
Hungary,HUN,2007,78.60
Hungary,HUN,2006,78.50
Hungary,HUN,2005,77.66
Hungary,HUN,2004,77.66
Hungary,HUN,2003,77.01
Hungary,HUN,2002,77.10
Hungary,HUN,2001,76.92
Hungary,HUN,2000,75.05
Hungary,HUN,1999,73.98
Hungary,HUN,1998,73.76
Hungary,HUN,1997,74.03
Hungary,HUN,1996,73.33
Hungary,HUN,1995,72.33
Iceland,ISL,2022,97.11
Iceland,ISL,2021,97.11
Iceland,ISL,2020,97.11
Iceland,ISL,2019,97.29
Iceland,ISL,2018,96.73
Iceland,ISL,2017,96.35
Iceland,ISL,2016,95.50
Iceland,ISL,2015,95.99
Iceland,ISL,2014,96.73
Iceland,ISL,2013,95.23
Iceland,ISL,2012,96.83
Iceland,ISL,2011,95.79
Iceland,ISL,2010,94.93
Iceland,ISL,2009,94.65
Iceland,ISL,2008,94.39
Iceland,ISL,2007,94.10
Iceland,ISL,2006,93.55
Iceland,ISL,2005,94.19
Iceland,ISL,2004,93.25
Iceland,ISL,2003,93.18
Iceland,ISL,2002,92.32
Iceland,ISL,2001,92.67
Iceland,ISL,2000,90.74
Iceland,ISL,1999,90.17
Iceland,ISL,1998,90.64
Iceland,ISL,1997,89.30
Iceland,ISL,1996,89.10
Iceland,ISL,1995,87.62
India,IND,2022,72.51
India,IND,2021,72.51
India,IND,2020,72.51
India,IND,2019,72.08
India,IND,2018,71.63
India,IND,2017,71.16
India,IND,2016,70.66
India,IND,2015,70.12
India,IND,2014,69.52
India,IND,2013,68.86
India,IND,2012,68.14
India,IND,2011,67.36
India,IND,2010,66.55
India,IND,2009,65.71
India,IND,2008,64.87
India,IND,2007,64.04
India,IND,2006,63.24
India,IND,2005,62.46
India,IND,2004,61.70
India,IND,2003,60.96
India,IND,2002,60.22
India,IND,2001,59.48
India,IND,2000,58.73
India,IND,1999,57.96
India,IND,1998,57.17
India,IND,1997,56.36
India,IND,1996,55.52
India,IND,1995,54.65
Indonesia,IDN,2022,76.28
Indonesia,IDN,2021,76.28
Indonesia,IDN,2020,76.28
Indonesia,IDN,2019,75.92
Indonesia,IDN,2018,75.54
Indonesia,IDN,2017,75.11
Indonesia,IDN,2016,74.65
Indonesia,IDN,2015,74.15
Indonesia,IDN,2014,73.62
Indonesia,IDN,2013,73.06
Indonesia,IDN,2012,72.47
Indonesia,IDN,2011,71.87
Indonesia,IDN,2010,71.24
Indonesia,IDN,2009,70.58
Indonesia,IDN,2008,69.89
Indonesia,IDN,2007,69.18
Indonesia,IDN,2006,68.46
Indonesia,IDN,2005,67.75
Indonesia,IDN,2004,67.06
Indonesia,IDN,2003,66.43
Indonesia,IDN,2002,65.85
Indonesia,IDN,2001,65.32
Indonesia,IDN,2000,64.83
Indonesia,IDN,1999,64.35
Indonesia,IDN,1998,63.84
Indonesia,IDN,1997,63.30
Indonesia,IDN,1996,62.71
Indonesia,IDN,1995,62.07
Iran,IRN,2022,85.54
Iran,IRN,2021,85.54
Iran,IRN,2020,85.54
Iran,IRN,2019,85.18
Iran,IRN,2018,84.81
Iran,IRN,2017,84.43
Iran,IRN,2016,84.01
Iran,IRN,2015,83.54
Iran,IRN,2014,82.99
Iran,IRN,2013,82.36
Iran,IRN,2012,81.64
Iran,IRN,2011,80.84
Iran,IRN,2010,80.01
Iran,IRN,2009,79.17
Iran,IRN,2008,78.37
Iran,IRN,2007,77.62
Iran,IRN,2006,76.93
Iran,IRN,2005,76.30
Iran,IRN,2004,75.69
Iran,IRN,2003,75.08
Iran,IRN,2002,74.44
Iran,IRN,2001,73.75
Iran,IRN,2000,73.05
Iran,IRN,1999,72.37
Iran,IRN,1998,71.73
Iran,IRN,1997,71.11
Iran,IRN,1996,70.46
Iran,IRN,1995,69.69
Iraq,IRQ,2022,74.12
Iraq,IRQ,2021,74.12
Iraq,IRQ,2020,74.12
Iraq,IRQ,2019,73.85
Iraq,IRQ,2018,73.57
Iraq,IRQ,2017,73.27
Iraq,IRQ,2016,72.95
Iraq,IRQ,2015,72.59
Iraq,IRQ,2014,72.16
Iraq,IRQ,2013,71.67
Iraq,IRQ,2012,71.13
Iraq,IRQ,2011,70.57
Iraq,IRQ,2010,70.05
Iraq,IRQ,2009,69.62
Iraq,IRQ,2008,69.34
Iraq,IRQ,2007,69.23
Iraq,IRQ,2006,69.28
Iraq,IRQ,2005,69.48
Iraq,IRQ,2004,69.80
Iraq,IRQ,2003,70.18
Iraq,IRQ,2002,70.53
Iraq,IRQ,2001,70.82
Iraq,IRQ,2000,71.01
Iraq,IRQ,1999,71.06
Iraq,IRQ,1998,70.97
Iraq,IRQ,1997,70.74
Iraq,IRQ,1996,70.35
Iraq,IRQ,1995,69.82
Ireland,IRL,2022,95.50
Ireland,IRL,2021,95.50
Ireland,IRL,2020,95.50
Ireland,IRL,2019,96.43
Ireland,IRL,2018,95.50
Ireland,IRL,2017,95.41
Ireland,IRL,2016,94.47
Ireland,IRL,2015,94.10
Ireland,IRL,2014,93.90
Ireland,IRL,2013,93.16
Ireland,IRL,2012,92.96
Ireland,IRL,2011,92.78
Ireland,IRL,2010,92.77
Ireland,IRL,2009,91.74
Ireland,IRL,2008,91.56
Ireland,IRL,2007,90.72
Ireland,IRL,2006,89.97
Ireland,IRL,2005,89.41
Ireland,IRL,2004,88.66
Ireland,IRL,2003,87.91
Ireland,IRL,2002,86.97
Ireland,IRL,2001,86.04
Ireland,IRL,2000,84.92
Ireland,IRL,1999,84.07
Ireland,IRL,1998,84.26
Ireland,IRL,1997,83.89
Ireland,IRL,1996,83.61
Ireland,IRL,1995,83.21
Israel,ISR,2022,96.42
Israel,ISR,2021,96.42
Israel,ISR,2020,96.42
Israel,ISR,2019,96.62
Israel,ISR,2018,96.62
Israel,ISR,2017,96.15
Israel,ISR,2016,95.88
Israel,ISR,2015,95.21
Israel,ISR,2014,95.40
Israel,ISR,2013,95.22
Israel,ISR,2012,94.57
Israel,ISR,2011,94.48
Israel,ISR,2010,94.38
Israel,ISR,2009,94.01
Israel,ISR,2008,93.16
Israel,ISR,2007,92.33
Israel,ISR,2006,92.42
Israel,ISR,2005,91.67
Israel,ISR,2004,91.66
Israel,ISR,2003,90.73
Israel,ISR,2002,90.36
Israel,ISR,2001,90.28
Israel,ISR,2000,89.43
Israel,ISR,1999,88.88
Israel,ISR,1998,87.93
Israel,ISR,1997,87.65
Israel,ISR,1996,87.85
Israel,ISR,1995,86.63
Italy,ITA,2022,95.76
Italy,ITA,2021,95.76
Italy,ITA,2020,95.76
Italy,ITA,2019,97.91
Italy,ITA,2018,97.63
Italy,ITA,2017,96.88
Italy,ITA,2016,97.44
Italy,ITA,2015,96.13
Italy,ITA,2014,97.15
Italy,ITA,2013,96.41
Italy,ITA,2012,95.56
Italy,ITA,2011,95.47
Italy,ITA,2010,95.19
Italy,ITA,2009,94.44
Italy,ITA,2008,94.16
Italy,ITA,2007,94.06
Italy,ITA,2006,93.78
Italy,ITA,2005,92.85
Italy,ITA,2004,92.84
Italy,ITA,2003,91.35
Italy,ITA,2002,91.81
Italy,ITA,2001,91.62
Italy,ITA,2000,90.97
Italy,ITA,1999,90.31
Italy,ITA,1998,89.47
Italy,ITA,1997,89.19
Italy,ITA,1996,88.63
Italy,ITA,1995,87.97
Jamaica,JAM,2022,81.28
Jamaica,JAM,2021,81.28
Jamaica,JAM,2020,81.28
Jamaica,JAM,2019,81.07
Jamaica,JAM,2018,80.87
Jamaica,JAM,2017,80.69
Jamaica,JAM,2016,80.51
Jamaica,JAM,2015,80.37
Jamaica,JAM,2014,80.27
Jamaica,JAM,2013,80.21
Jamaica,JAM,2012,80.19
Jamaica,JAM,2011,80.21
Jamaica,JAM,2010,80.26
Jamaica,JAM,2009,80.32
Jamaica,JAM,2008,80.38
Jamaica,JAM,2007,80.43
Jamaica,JAM,2006,80.45
Jamaica,JAM,2005,80.46
Jamaica,JAM,2004,80.46
Jamaica,JAM,2003,80.45
Jamaica,JAM,2002,80.45
Jamaica,JAM,2001,80.45
Jamaica,JAM,2000,80.45
Jamaica,JAM,1999,80.47
Jamaica,JAM,1998,80.49
Jamaica,JAM,1997,80.51
Jamaica,JAM,1996,80.50
Jamaica,JAM,1995,80.44
Japan,JPN,2022,100.00
Japan,JPN,2021,100.00
Japan,JPN,2020,100.00
Japan,JPN,2019,99.52
Japan,JPN,2018,99.24
Japan,JPN,2017,99.04
Japan,JPN,2016,98.82
Japan,JPN,2015,98.47
Japan,JPN,2014,98.08
Japan,JPN,2013,97.60
Japan,JPN,2012,97.16
Japan,JPN,2011,96.22
Japan,JPN,2010,96.69
Japan,JPN,2009,96.86
Japan,JPN,2008,96.21
Japan,JPN,2007,96.06
Japan,JPN,2006,95.72
Japan,JPN,2005,94.98
Japan,JPN,2004,95.17
Japan,JPN,2003,94.67
Japan,JPN,2002,94.30
Japan,JPN,2001,94.03
Japan,JPN,2000,93.39
Japan,JPN,1999,92.45
Japan,JPN,1998,92.32
Japan,JPN,1997,92.18
Japan,JPN,1996,91.76
Japan,JPN,1995,90.52
Jordan,JOR,2022,81.41
Jordan,JOR,2021,81.41
Jordan,JOR,2020,81.41
Jordan,JOR,2019,81.17
Jordan,JOR,2018,80.94
Jordan,JOR,2017,80.73
Jordan,JOR,2016,80.53
Jordan,JOR,2015,80.33
Jordan,JOR,2014,80.13
Jordan,JOR,2013,79.91
Jordan,JOR,2012,79.67
Jordan,JOR,2011,79.40
Jordan,JOR,2010,79.12
Jordan,JOR,2009,78.82
Jordan,JOR,2008,78.51
Jordan,JOR,2007,78.19
Jordan,JOR,2006,77.88
Jordan,JOR,2005,77.56
Jordan,JOR,2004,77.25
Jordan,JOR,2003,76.93
Jordan,JOR,2002,76.61
Jordan,JOR,2001,76.28
Jordan,JOR,2000,75.95
Jordan,JOR,1999,75.63
Jordan,JOR,1998,75.31
Jordan,JOR,1997,75.00
Jordan,JOR,1996,74.69
Jordan,JOR,1995,74.37
Kazakhstan,KAZ,2022,75.28
Kazakhstan,KAZ,2021,75.28
Kazakhstan,KAZ,2020,75.28
Kazakhstan,KAZ,2019,78.66
Kazakhstan,KAZ,2018,78.60
Kazakhstan,KAZ,2017,78.23
Kazakhstan,KAZ,2016,77.22
Kazakhstan,KAZ,2015,76.40
Kazakhstan,KAZ,2014,75.41
Kazakhstan,KAZ,2013,73.88
Kazakhstan,KAZ,2012,71.83
Kazakhstan,KAZ,2011,70.28
Kazakhstan,KAZ,2010,69.83
Kazakhstan,KAZ,2009,69.72
Kazakhstan,KAZ,2008,67.33
Kazakhstan,KAZ,2007,65.89
Kazakhstan,KAZ,2006,65.54
Kazakhstan,KAZ,2005,64.99
Kazakhstan,KAZ,2004,65.37
Kazakhstan,KAZ,2003,64.77
Kazakhstan,KAZ,2002,65.16
Kazakhstan,KAZ,2001,64.81
Kazakhstan,KAZ,2000,64.23
Kazakhstan,KAZ,1999,64.56
Kazakhstan,KAZ,1998,62.46
Kazakhstan,KAZ,1997,61.52
Kazakhstan,KAZ,1996,60.78
Kazakhstan,KAZ,1995,60.59
Kenya,KEN,2022,67.11
Kenya,KEN,2021,67.11
Kenya,KEN,2020,67.11
Kenya,KEN,2019,66.56
Kenya,KEN,2018,65.89
Kenya,KEN,2017,65.09
Kenya,KEN,2016,64.12
Kenya,KEN,2015,63.01
Kenya,KEN,2014,61.77
Kenya,KEN,2013,60.44
Kenya,KEN,2012,59.02
Kenya,KEN,2011,57.51
Kenya,KEN,2010,55.85
Kenya,KEN,2009,53.93
Kenya,KEN,2008,51.74
Kenya,KEN,2007,49.32
Kenya,KEN,2006,46.76
Kenya,KEN,2005,44.22
Kenya,KEN,2004,41.88
Kenya,KEN,2003,39.89
Kenya,KEN,2002,38.39
Kenya,KEN,2001,37.45
Kenya,KEN,2000,37.11
Kenya,KEN,1999,37.37
Kenya,KEN,1998,38.10
Kenya,KEN,1997,39.15
Kenya,KEN,1996,40.45
Kenya,KEN,1995,41.90
Kuwait,KWT,2022,83.15
Kuwait,KWT,2021,83.15
Kuwait,KWT,2020,83.15
Kuwait,KWT,2019,82.97
Kuwait,KWT,2018,82.80
Kuwait,KWT,2017,82.63
Kuwait,KWT,2016,82.47
Kuwait,KWT,2015,82.30
Kuwait,KWT,2014,82.09
Kuwait,KWT,2013,81.84
Kuwait,KWT,2012,81.55
Kuwait,KWT,2011,81.21
Kuwait,KWT,2010,80.86
Kuwait,KWT,2009,80.49
Kuwait,KWT,2008,80.14
Kuwait,KWT,2007,79.83
Kuwait,KWT,2006,79.55
Kuwait,KWT,2005,79.32
Kuwait,KWT,2004,79.14
Kuwait,KWT,2003,78.98
Kuwait,KWT,2002,78.84
Kuwait,KWT,2001,78.71
Kuwait,KWT,2000,78.59
Kuwait,KWT,1999,78.46
Kuwait,KWT,1998,78.33
Kuwait,KWT,1997,78.19
Kuwait,KWT,1996,78.04
Kuwait,KWT,1995,77.88
Kyrgyzstan,KGZ,2022,76.08
Kyrgyzstan,KGZ,2021,76.08
Kyrgyzstan,KGZ,2020,76.08
Kyrgyzstan,KGZ,2019,75.71
Kyrgyzstan,KGZ,2018,75.33
Kyrgyzstan,KGZ,2017,74.96
Kyrgyzstan,KGZ,2016,74.50
Kyrgyzstan,KGZ,2015,73.94
Kyrgyzstan,KGZ,2014,73.47
Kyrgyzstan,KGZ,2013,73.10
Kyrgyzstan,KGZ,2012,72.73
Kyrgyzstan,KGZ,2011,71.98
Kyrgyzstan,KGZ,2010,71.41
Kyrgyzstan,KGZ,2009,71.05
Kyrgyzstan,KGZ,2008,69.83
Kyrgyzstan,KGZ,2007,68.79
Kyrgyzstan,KGZ,2006,68.42
Kyrgyzstan,KGZ,2005,68.91
Kyrgyzstan,KGZ,2004,69.28
Kyrgyzstan,KGZ,2003,69.47
Kyrgyzstan,KGZ,2002,69.28
Kyrgyzstan,KGZ,2001,70.31
Kyrgyzstan,KGZ,2000,70.03
Kyrgyzstan,KGZ,1999,70.21
Kyrgyzstan,KGZ,1998,67.22
Kyrgyzstan,KGZ,1997,66.92
Kyrgyzstan,KGZ,1996,66.27
Kyrgyzstan,KGZ,1995,64.86
Laos,LAO,2022,69.40
Laos,LAO,2021,69.40
Laos,LAO,2020,69.40
Laos,LAO,2019,68.84
Laos,LAO,2018,68.26
Laos,LAO,2017,67.64
Laos,LAO,2016,66.98
Laos,LAO,2015,66.27
Laos,LAO,2014,65.52
Laos,LAO,2013,64.73
Laos,LAO,2012,63.89
Laos,LAO,2011,63.01
Laos,LAO,2010,62.09
Laos,LAO,2009,61.14
Laos,LAO,2008,60.16
Laos,LAO,2007,59.15
Laos,LAO,2006,58.13
Laos,LAO,2005,57.09
Laos,LAO,2004,56.04
Laos,LAO,2003,54.99
Laos,LAO,2002,53.94
Laos,LAO,2001,52.88
Laos,LAO,2000,51.82
Laos,LAO,1999,50.74
Laos,LAO,1998,49.65
Laos,LAO,1997,48.53
Laos,LAO,1996,47.41
Laos,LAO,1995,46.31
Latvia,LVA,2022,82.78
Latvia,LVA,2021,82.78
Latvia,LVA,2020,82.78
Latvia,LVA,2019,82.78
Latvia,LVA,2018,81.65
Latvia,LVA,2017,81.36
Latvia,LVA,2016,81.27
Latvia,LVA,2015,81.08
Latvia,LVA,2014,80.42
Latvia,LVA,2013,80.15
Latvia,LVA,2012,79.77
Latvia,LVA,2011,79.39
Latvia,LVA,2010,79.22
Latvia,LVA,2009,78.47
Latvia,LVA,2008,77.24
Latvia,LVA,2007,74.62
Latvia,LVA,2006,74.34
Latvia,LVA,2005,75.25
Latvia,LVA,2004,76.50
Latvia,LVA,2003,75.08
Latvia,LVA,2002,74.51
Latvia,LVA,2001,74.14
Latvia,LVA,2000,73.31
Latvia,LVA,1999,72.24
Latvia,LVA,1998,70.88
Latvia,LVA,1997,71.51
Latvia,LVA,1996,70.44
Latvia,LVA,1995,65.99
Lebanon,LBN,2022,89.53
Lebanon,LBN,2021,89.53
Lebanon,LBN,2020,89.53
Lebanon,LBN,2019,89.39
Lebanon,LBN,2018,89.29
Lebanon,LBN,2017,89.21
Lebanon,LBN,2016,89.15
Lebanon,LBN,2015,89.09
Lebanon,LBN,2014,89.02
Lebanon,LBN,2013,88.93
Lebanon,LBN,2012,88.79
Lebanon,LBN,2011,88.60
Lebanon,LBN,2010,88.32
Lebanon,LBN,2009,87.95
Lebanon,LBN,2008,87.49
Lebanon,LBN,2007,86.92
Lebanon,LBN,2006,86.27
Lebanon,LBN,2005,85.53
Lebanon,LBN,2004,84.73
Lebanon,LBN,2003,83.86
Lebanon,LBN,2002,82.96
Lebanon,LBN,2001,82.05
Lebanon,LBN,2000,81.13
Lebanon,LBN,1999,80.22
Lebanon,LBN,1998,79.31
Lebanon,LBN,1997,78.41
Lebanon,LBN,1996,77.53
Lebanon,LBN,1995,76.69
Lesotho,LSO,2022,44.42
Lesotho,LSO,2021,44.42
Lesotho,LSO,2020,44.42
Lesotho,LSO,2019,43.48
Lesotho,LSO,2018,42.31
Lesotho,LSO,2017,40.89
Lesotho,LSO,2016,39.24
Lesotho,LSO,2015,37.33
Lesotho,LSO,2014,35.19
Lesotho,LSO,2013,32.90
Lesotho,LSO,2012,30.57
Lesotho,LSO,2011,28.31
Lesotho,LSO,2010,26.25
Lesotho,LSO,2009,24.47
Lesotho,LSO,2008,23.04
Lesotho,LSO,2007,22.06
Lesotho,LSO,2006,21.57
Lesotho,LSO,2005,21.69
Lesotho,LSO,2004,22.48
Lesotho,LSO,2003,23.91
Lesotho,LSO,2002,25.87
Lesotho,LSO,2001,28.29
Lesotho,LSO,2000,31.08
Lesotho,LSO,1999,34.14
Lesotho,LSO,1998,37.32
Lesotho,LSO,1997,40.48
Lesotho,LSO,1996,43.48
Lesotho,LSO,1995,46.18
Liberia,LBR,2022,62.31
Liberia,LBR,2021,62.31
Liberia,LBR,2020,62.31
Liberia,LBR,2019,61.72
Liberia,LBR,2018,61.02
Liberia,LBR,2017,60.21
Liberia,LBR,2016,59.29
Liberia,LBR,2015,58.29
Liberia,LBR,2014,57.27
Liberia,LBR,2013,56.27
Liberia,LBR,2012,55.29
Liberia,LBR,2011,54.33
Liberia,LBR,2010,53.31
Liberia,LBR,2009,52.14
Liberia,LBR,2008,50.75
Liberia,LBR,2007,49.14
Liberia,LBR,2006,47.34
Liberia,LBR,2005,45.46
Liberia,LBR,2004,43.65
Liberia,LBR,2003,42.03
Liberia,LBR,2002,40.67
Liberia,LBR,2001,39.57
Liberia,LBR,2000,38.63
Liberia,LBR,1999,37.70
Liberia,LBR,1998,36.62
Liberia,LBR,1997,35.32
Liberia,LBR,1996,33.83
Liberia,LBR,1995,32.25
Libya,LBY,2022,78.47
Libya,LBY,2021,78.47
Libya,LBY,2020,78.47
Libya,LBY,2019,78.16
