Name,ISO3,Index Year,Political Rights
Germany,DEU,2019,96.70
Germany,DEU,2018,96.70
Germany,DEU,2017,96.70
Germany,DEU,2016,97.22
Germany,DEU,2015,97.22
Germany,DEU,2014,97.73
Germany,DEU,2013,97.73
Germany,DEU,2012,97.63
Germany,DEU,2011,98.04
Germany,DEU,2010,97.94
Germany,DEU,2009,97.94
Germany,DEU,2008,97.94
Germany,DEU,2007,97.94
Germany,DEU,2006,97.94
Germany,DEU,2005,97.94
Germany,DEU,2004,97.94
Germany,DEU,2003,97.94
Germany,DEU,2002,97.94
Germany,DEU,2001,97.94
Germany,DEU,2000,97.94
Germany,DEU,1999,97.94
Germany,DEU,1998,97.94
Germany,DEU,1997,97.94
Germany,DEU,1996,97.94
Germany,DEU,1995,97.94
Ghana,GHA,2022,91.56
Ghana,GHA,2021,91.56
Ghana,GHA,2020,92.89
Ghana,GHA,2019,91.35
Ghana,GHA,2018,94.85
Ghana,GHA,2017,95.37
Ghana,GHA,2016,95.26
Ghana,GHA,2015,94.54
Ghana,GHA,2014,93.82
Ghana,GHA,2013,95.57
Ghana,GHA,2012,95.67
Ghana,GHA,2011,95.67
Ghana,GHA,2010,95.67
Ghana,GHA,2009,94.23
Ghana,GHA,2008,94.34
Ghana,GHA,2007,94.34
Ghana,GHA,2006,93.82
Ghana,GHA,2005,93.82
Ghana,GHA,2004,93.82
Ghana,GHA,2003,93.82
Ghana,GHA,2002,93.82
Ghana,GHA,2001,93.92
Ghana,GHA,2000,93.92
Ghana,GHA,1999,87.33
Ghana,GHA,1998,86.41
Ghana,GHA,1997,86.41
Ghana,GHA,1996,85.68
Ghana,GHA,1995,84.96
Greece,GRC,2022,92.07
Greece,GRC,2021,92.07
Greece,GRC,2020,93.72
Greece,GRC,2019,95.67
Greece,GRC,2018,95.26
Greece,GRC,2017,96.40
Greece,GRC,2016,97.01
Greece,GRC,2015,97.43
Greece,GRC,2014,98.04
Greece,GRC,2013,97.94
Greece,GRC,2012,98.56
Greece,GRC,2011,98.46
Greece,GRC,2010,98.35
Greece,GRC,2009,98.35
Greece,GRC,2008,98.25
Greece,GRC,2007,98.25
Greece,GRC,2006,98.25
Greece,GRC,2005,98.25
Greece,GRC,2004,98.25
Greece,GRC,2003,98.25
Greece,GRC,2002,98.25
Greece,GRC,2001,98.25
Greece,GRC,2000,98.25
Greece,GRC,1999,98.25
Greece,GRC,1998,98.25
Greece,GRC,1997,98.25
Greece,GRC,1996,98.25
Greece,GRC,1995,98.25
Guatemala,GTM,2022,74.25
Guatemala,GTM,2021,74.25
Guatemala,GTM,2020,81.98
Guatemala,GTM,2019,81.15
Guatemala,GTM,2018,80.02
Guatemala,GTM,2017,83.11
Guatemala,GTM,2016,83.21
Guatemala,GTM,2015,82.08
Guatemala,GTM,2014,81.67
Guatemala,GTM,2013,82.49
Guatemala,GTM,2012,82.39
Guatemala,GTM,2011,83.01
Guatemala,GTM,2010,83.01
Guatemala,GTM,2009,83.01
Guatemala,GTM,2008,82.90
Guatemala,GTM,2007,82.29
Guatemala,GTM,2006,82.70
Guatemala,GTM,2005,82.70
Guatemala,GTM,2004,82.70
Guatemala,GTM,2003,82.70
Guatemala,GTM,2002,82.70
Guatemala,GTM,2001,82.70
Guatemala,GTM,2000,82.70
Guatemala,GTM,1999,72.19
Guatemala,GTM,1998,72.19
Guatemala,GTM,1997,72.19
Guatemala,GTM,1996,63.54
Guatemala,GTM,1995,56.33
Guinea,GIN,2022,48.92
Guinea,GIN,2021,48.92
Guinea,GIN,2020,50.36
Guinea,GIN,2019,56.44
Guinea,GIN,2018,61.28
Guinea,GIN,2017,62.82
Guinea,GIN,2016,64.98
Guinea,GIN,2015,64.47
Guinea,GIN,2014,64.98
Guinea,GIN,2013,64.47
Guinea,GIN,2012,62.72
Guinea,GIN,2011,61.28
Guinea,GIN,2010,59.32
Guinea,GIN,2009,45.11
Guinea,GIN,2008,48.51
Guinea,GIN,2007,48.61
Guinea,GIN,2006,48.61
Guinea,GIN,2005,49.12
Guinea,GIN,2004,49.12
Guinea,GIN,2003,49.74
Guinea,GIN,2002,48.30
Guinea,GIN,2001,48.71
Guinea,GIN,2000,48.71
Guinea,GIN,1999,48.20
Guinea,GIN,1998,47.58
Guinea,GIN,1997,47.58
Guinea,GIN,1996,47.17
Guinea,GIN,1995,47.17
Guinea-Bissau,GNB,2022,78.78
Guinea-Bissau,GNB,2021,78.78
Guinea-Bissau,GNB,2020,73.84
Guinea-Bissau,GNB,2019,72.30
Guinea-Bissau,GNB,2018,73.53
Guinea-Bissau,GNB,2017,73.43
Guinea-Bissau,GNB,2016,72.91
Guinea-Bissau,GNB,2015,73.43
Guinea-Bissau,GNB,2014,73.43
Guinea-Bissau,GNB,2013,74.15
Guinea-Bissau,GNB,2012,66.74
Guinea-Bissau,GNB,2011,68.18
Guinea-Bissau,GNB,2010,68.18
Guinea-Bissau,GNB,2009,68.28
Guinea-Bissau,GNB,2008,68.28
Guinea-Bissau,GNB,2007,67.66
Guinea-Bissau,GNB,2006,67.66
Guinea-Bissau,GNB,2005,67.66
Guinea-Bissau,GNB,2004,66.43
Guinea-Bissau,GNB,2003,66.01
Guinea-Bissau,GNB,2002,61.48
Guinea-Bissau,GNB,2001,56.33
Guinea-Bissau,GNB,2000,57.57
Guinea-Bissau,GNB,1999,50.67
Guinea-Bissau,GNB,1998,50.88
Guinea-Bissau,GNB,1997,51.18
Guinea-Bissau,GNB,1996,51.18
Guinea-Bissau,GNB,1995,51.18
Guyana,GUY,2022,89.91
Guyana,GUY,2021,89.91
Guyana,GUY,2020,91.45
Guyana,GUY,2019,91.45
Guyana,GUY,2018,94.03
Guyana,GUY,2017,94.54
Guyana,GUY,2016,93.72
Guyana,GUY,2015,93.82
Guyana,GUY,2014,86.20
Guyana,GUY,2013,85.99
Guyana,GUY,2012,83.52
Guyana,GUY,2011,83.42
Guyana,GUY,2010,82.80
Guyana,GUY,2009,82.39
Guyana,GUY,2008,82.18
Guyana,GUY,2007,82.60
Guyana,GUY,2006,81.77
Guyana,GUY,2005,82.18
Guyana,GUY,2004,82.18
Guyana,GUY,2003,82.18
Guyana,GUY,2002,78.27
Guyana,GUY,2001,77.03
Guyana,GUY,2000,77.03
Guyana,GUY,1999,76.83
Guyana,GUY,1998,77.45
Guyana,GUY,1997,70.55
Guyana,GUY,1996,70.55
Guyana,GUY,1995,70.55
Haiti,HTI,2022,70.34
Haiti,HTI,2021,70.34
Haiti,HTI,2020,69.52
Haiti,HTI,2019,76.21
Haiti,HTI,2018,78.99
Haiti,HTI,2017,78.37
Haiti,HTI,2016,80.33
Haiti,HTI,2015,77.65
Haiti,HTI,2014,77.65
Haiti,HTI,2013,77.65
Haiti,HTI,2012,78.68
Haiti,HTI,2011,80.54
Haiti,HTI,2010,80.64
Haiti,HTI,2009,80.54
Haiti,HTI,2008,81.57
Haiti,HTI,2007,81.77
Haiti,HTI,2006,78.27
Haiti,HTI,2005,77.34
Haiti,HTI,2004,69.82
Haiti,HTI,2003,66.12
Haiti,HTI,2002,67.15
Haiti,HTI,2001,70.24
Haiti,HTI,2000,71.58
Haiti,HTI,1999,71.58
Haiti,HTI,1998,71.58
Haiti,HTI,1997,71.58
Haiti,HTI,1996,68.28
Haiti,HTI,1995,65.60
Honduras,HND,2022,84.65
Honduras,HND,2021,84.65
Honduras,HND,2020,82.08
Honduras,HND,2019,82.08
Honduras,HND,2018,82.60
Honduras,HND,2017,77.03
Honduras,HND,2016,77.03
Honduras,HND,2015,77.03
Honduras,HND,2014,78.27
Honduras,HND,2013,78.27
Honduras,HND,2012,78.27
Honduras,HND,2011,77.75
Honduras,HND,2010,75.39
Honduras,HND,2009,70.03
Honduras,HND,2008,85.58
Honduras,HND,2007,85.58
Honduras,HND,2006,85.17
Honduras,HND,2005,84.55
Honduras,HND,2004,84.55
Honduras,HND,2003,84.55
Honduras,HND,2002,82.08
Honduras,HND,2001,82.08
Honduras,HND,2000,82.08
Honduras,HND,1999,82.08
Honduras,HND,1998,81.57
Honduras,HND,1997,80.74
Honduras,HND,1996,80.74
Honduras,HND,1995,78.78
Hungary,HUN,2022,66.01
Hungary,HUN,2021,66.01
Hungary,HUN,2020,65.09
Hungary,HUN,2019,64.37
Hungary,HUN,2018,65.81
Hungary,HUN,2017,71.78
Hungary,HUN,2016,80.43
Hungary,HUN,2015,81.26
Hungary,HUN,2014,83.73
Hungary,HUN,2013,84.45
Hungary,HUN,2012,88.26
Hungary,HUN,2011,88.67
Hungary,HUN,2010,90.63
Hungary,HUN,2009,96.81
Hungary,HUN,2008,96.81
Hungary,HUN,2007,96.81
Hungary,HUN,2006,97.32
Hungary,HUN,2005,97.32
Hungary,HUN,2004,97.32
Hungary,HUN,2003,97.32
Hungary,HUN,2002,97.53
Hungary,HUN,2001,97.01
Hungary,HUN,2000,97.01
Hungary,HUN,1999,97.01
Hungary,HUN,1998,97.01
Hungary,HUN,1997,97.53
Hungary,HUN,1996,97.53
Hungary,HUN,1995,97.53
Iceland,ISL,2022,96.09
Iceland,ISL,2021,96.09
Iceland,ISL,2020,96.70
Iceland,ISL,2019,96.09
Iceland,ISL,2018,97.32
Iceland,ISL,2017,97.22
Iceland,ISL,2016,96.09
Iceland,ISL,2015,96.60
Iceland,ISL,2014,96.19
Iceland,ISL,2013,96.19
Iceland,ISL,2012,97.12
Iceland,ISL,2011,97.12
Iceland,ISL,2010,97.12
Iceland,ISL,2009,97.53
Iceland,ISL,2008,97.43
Iceland,ISL,2007,97.12
Iceland,ISL,2006,97.12
Iceland,ISL,2005,97.12
Iceland,ISL,2004,97.63
Iceland,ISL,2003,97.63
Iceland,ISL,2002,97.63
Iceland,ISL,2001,97.63
Iceland,ISL,2000,97.63
Iceland,ISL,1999,97.63
Iceland,ISL,1998,97.63
Iceland,ISL,1997,97.63
Iceland,ISL,1996,97.63
Iceland,ISL,1995,96.81
India,IND,2022,54.48
India,IND,2021,54.48
India,IND,2020,49.23
India,IND,2019,53.45
India,IND,2018,58.39
India,IND,2017,60.04
India,IND,2016,64.26
India,IND,2015,66.74
India,IND,2014,80.23
India,IND,2013,82.18
India,IND,2012,83.32
India,IND,2011,84.86
India,IND,2010,84.86
India,IND,2009,84.96
India,IND,2008,84.96
India,IND,2007,84.96
India,IND,2006,84.96
India,IND,2005,84.55
India,IND,2004,84.55
India,IND,2003,85.27
India,IND,2002,85.27
India,IND,2001,84.65
India,IND,2000,84.65
India,IND,1999,85.48
India,IND,1998,86.82
India,IND,1997,86.82
India,IND,1996,86.82
India,IND,1995,86.82
Indonesia,IDN,2022,70.96
Indonesia,IDN,2021,70.96
Indonesia,IDN,2020,72.61
Indonesia,IDN,2019,77.34
Indonesia,IDN,2018,78.37
Indonesia,IDN,2017,81.26
Indonesia,IDN,2016,83.21
Indonesia,IDN,2015,84.35
Indonesia,IDN,2014,83.93
Indonesia,IDN,2013,85.38
Indonesia,IDN,2012,85.48
Indonesia,IDN,2011,85.48
Indonesia,IDN,2010,85.48
Indonesia,IDN,2009,84.96
Indonesia,IDN,2008,84.96
Indonesia,IDN,2007,85.38
Indonesia,IDN,2006,85.38
Indonesia,IDN,2005,85.38
Indonesia,IDN,2004,85.38
Indonesia,IDN,2003,86.92
Indonesia,IDN,2002,86.92
Indonesia,IDN,2001,86.92
Indonesia,IDN,2000,86.92
Indonesia,IDN,1999,79.92
Indonesia,IDN,1998,44.80
Indonesia,IDN,1997,15.55
Indonesia,IDN,1996,14.62
Indonesia,IDN,1995,14.62
Iran,IRN,2022,17.82
Iran,IRN,2021,17.82
Iran,IRN,2020,21.52
Iran,IRN,2019,21.22
Iran,IRN,2018,21.22
Iran,IRN,2017,24.82
Iran,IRN,2016,22.25
Iran,IRN,2015,20.49
Iran,IRN,2014,20.80
Iran,IRN,2013,20.80
Iran,IRN,2012,15.76
Iran,IRN,2011,15.76
Iran,IRN,2010,15.14
Iran,IRN,2009,16.99
Iran,IRN,2008,19.77
Iran,IRN,2007,19.77
Iran,IRN,2006,19.77
Iran,IRN,2005,26.47
Iran,IRN,2004,36.77
Iran,IRN,2003,37.38
Iran,IRN,2002,37.38
Iran,IRN,2001,37.38
Iran,IRN,2000,38.62
Iran,IRN,1999,36.97
Iran,IRN,1998,34.71
Iran,IRN,1997,32.03
Iran,IRN,1996,18.43
Iran,IRN,1995,15.96
Iraq,IRQ,2022,47.99
Iraq,IRQ,2021,47.99
Iraq,IRQ,2020,43.77
Iraq,IRQ,2019,50.98
Iraq,IRQ,2018,57.05
Iraq,IRQ,2017,52.42
Iraq,IRQ,2016,56.23
Iraq,IRQ,2015,54.17
Iraq,IRQ,2014,54.17
Iraq,IRQ,2013,53.55
Iraq,IRQ,2012,57.16
Iraq,IRQ,2011,57.98
Iraq,IRQ,2010,59.01
Iraq,IRQ,2009,59.53
Iraq,IRQ,2008,60.56
Iraq,IRQ,2007,59.94
Iraq,IRQ,2006,59.94
Iraq,IRQ,2005,59.94
Iraq,IRQ,2004,59.94
Iraq,IRQ,2003,35.53
Iraq,IRQ,2002,3.71
Iraq,IRQ,2001,3.71
Iraq,IRQ,2000,2.78
Iraq,IRQ,1999,2.88
Iraq,IRQ,1998,2.88
Iraq,IRQ,1997,2.99
Iraq,IRQ,1996,2.99
Iraq,IRQ,1995,3.09
Ireland,IRL,2022,98.76
Ireland,IRL,2021,98.76
Ireland,IRL,2020,98.76
Ireland,IRL,2019,98.56
Ireland,IRL,2018,98.87
Ireland,IRL,2017,98.87
Ireland,IRL,2016,98.76
Ireland,IRL,2015,98.76
Ireland,IRL,2014,98.76
Ireland,IRL,2013,98.76
Ireland,IRL,2012,98.56
Ireland,IRL,2011,98.66
Ireland,IRL,2010,98.66
Ireland,IRL,2009,98.66
Ireland,IRL,2008,98.66
Ireland,IRL,2007,98.66
Ireland,IRL,2006,98.56
Ireland,IRL,2005,98.56
Ireland,IRL,2004,98.56
Ireland,IRL,2003,98.56
Ireland,IRL,2002,98.56
Ireland,IRL,2001,98.56
Ireland,IRL,2000,98.56
Ireland,IRL,1999,98.15
Ireland,IRL,1998,98.15
Ireland,IRL,1997,98.15
Ireland,IRL,1996,98.15
Ireland,IRL,1995,97.53
Israel,ISR,2022,87.23
Israel,ISR,2021,87.23
Israel,ISR,2020,85.48
Israel,ISR,2019,84.24
Israel,ISR,2018,79.51
Israel,ISR,2017,80.74
Israel,ISR,2016,83.63
Israel,ISR,2015,83.63
Israel,ISR,2014,83.93
Israel,ISR,2013,83.93
Israel,ISR,2012,85.48
Israel,ISR,2011,84.86
Israel,ISR,2010,84.86
Israel,ISR,2009,85.79
Israel,ISR,2008,85.79
Israel,ISR,2007,85.79
Israel,ISR,2006,85.79
Israel,ISR,2005,85.79
Israel,ISR,2004,85.79
Israel,ISR,2003,85.79
Israel,ISR,2002,85.79
Israel,ISR,2001,85.58
Israel,ISR,2000,87.95
Israel,ISR,1999,87.95
Israel,ISR,1998,87.95
Israel,ISR,1997,87.95
Israel,ISR,1996,87.95
Israel,ISR,1995,87.95
Italy,ITA,2022,96.29
Italy,ITA,2021,96.29
Italy,ITA,2020,96.50
Italy,ITA,2019,97.53
Italy,ITA,2018,97.53
Italy,ITA,2017,97.94
Italy,ITA,2016,97.94
Italy,ITA,2015,97.22
Italy,ITA,2014,97.22
Italy,ITA,2013,98.35
Italy,ITA,2012,98.35
Italy,ITA,2011,97.94
Italy,ITA,2010,97.43
Italy,ITA,2009,97.73
Italy,ITA,2008,97.73
Italy,ITA,2007,98.46
Italy,ITA,2006,98.25
Italy,ITA,2005,98.04
Italy,ITA,2004,97.32
Italy,ITA,2003,97.32
Italy,ITA,2002,97.32
Italy,ITA,2001,96.91
Italy,ITA,2000,97.22
Italy,ITA,1999,97.53
Italy,ITA,1998,97.53
Italy,ITA,1997,97.53
Italy,ITA,1996,97.53
Italy,ITA,1995,97.53
Jamaica,JAM,2022,95.88
Jamaica,JAM,2021,95.88
Jamaica,JAM,2020,95.88
Jamaica,JAM,2019,95.57
Jamaica,JAM,2018,96.29
Jamaica,JAM,2017,96.29
Jamaica,JAM,2016,96.09
Jamaica,JAM,2015,96.09
Jamaica,JAM,2014,96.09
Jamaica,JAM,2013,96.09
Jamaica,JAM,2012,94.85
Jamaica,JAM,2011,94.85
Jamaica,JAM,2010,94.85
Jamaica,JAM,2009,94.85
Jamaica,JAM,2008,94.85
Jamaica,JAM,2007,94.85
Jamaica,JAM,2006,94.85
Jamaica,JAM,2005,94.44
Jamaica,JAM,2004,94.44
Jamaica,JAM,2003,94.44
Jamaica,JAM,2002,94.44
Jamaica,JAM,2001,94.44
Jamaica,JAM,2000,94.44
Jamaica,JAM,1999,93.72
Jamaica,JAM,1998,93.72
Jamaica,JAM,1997,93.72
Jamaica,JAM,1996,93.20
Jamaica,JAM,1995,93.00
Japan,JPN,2022,94.64
Japan,JPN,2021,94.64
Japan,JPN,2020,94.64
Japan,JPN,2019,93.92
Japan,JPN,2018,94.44
Japan,JPN,2017,93.10
Japan,JPN,2016,93.10
Japan,JPN,2015,93.10
Japan,JPN,2014,93.00
Japan,JPN,2013,93.00
Japan,JPN,2012,95.37
Japan,JPN,2011,95.78
Japan,JPN,2010,95.78
Japan,JPN,2009,95.78
Japan,JPN,2008,95.37
Japan,JPN,2007,95.16
Japan,JPN,2006,95.16
Japan,JPN,2005,95.16
Japan,JPN,2004,95.16
Japan,JPN,2003,95.16
Japan,JPN,2002,95.16
Japan,JPN,2001,95.16
Japan,JPN,2000,95.16
Japan,JPN,1999,95.16
Japan,JPN,1998,95.16
Japan,JPN,1997,95.16
Japan,JPN,1996,95.16
Japan,JPN,1995,95.16
Jordan,JOR,2022,52.52
Jordan,JOR,2021,52.52
Jordan,JOR,2020,53.35
Jordan,JOR,2019,56.85
Jordan,JOR,2018,58.19
Jordan,JOR,2017,58.50
Jordan,JOR,2016,57.47
Jordan,JOR,2015,58.50
Jordan,JOR,2014,57.67
Jordan,JOR,2013,57.88
Jordan,JOR,2012,57.47
Jordan,JOR,2011,56.85
Jordan,JOR,2010,55.82
Jordan,JOR,2009,53.45
Jordan,JOR,2008,53.45
Jordan,JOR,2007,53.45
Jordan,JOR,2006,53.45
Jordan,JOR,2005,51.18
Jordan,JOR,2004,51.18
Jordan,JOR,2003,51.18
Jordan,JOR,2002,51.18
Jordan,JOR,2001,51.18
Jordan,JOR,2000,51.70
Jordan,JOR,1999,46.76
Jordan,JOR,1998,47.06
Jordan,JOR,1997,47.68
Jordan,JOR,1996,47.68
Jordan,JOR,1995,47.68
Kazakhstan,KAZ,2022,35.12
Kazakhstan,KAZ,2021,35.12
Kazakhstan,KAZ,2020,34.71
Kazakhstan,KAZ,2019,31.72
Kazakhstan,KAZ,2018,30.18
Kazakhstan,KAZ,2017,31.41
Kazakhstan,KAZ,2016,33.37
Kazakhstan,KAZ,2015,33.57
Kazakhstan,KAZ,2014,34.60
Kazakhstan,KAZ,2013,34.50
Kazakhstan,KAZ,2012,35.43
Kazakhstan,KAZ,2011,36.05
Kazakhstan,KAZ,2010,36.77
Kazakhstan,KAZ,2009,37.38
Kazakhstan,KAZ,2008,37.49
Kazakhstan,KAZ,2007,37.49
Kazakhstan,KAZ,2006,37.49
Kazakhstan,KAZ,2005,37.28
Kazakhstan,KAZ,2004,42.33
Kazakhstan,KAZ,2003,43.77
Kazakhstan,KAZ,2002,44.49
Kazakhstan,KAZ,2001,46.76
Kazakhstan,KAZ,2000,50.67
Kazakhstan,KAZ,1999,51.70
Kazakhstan,KAZ,1998,53.45
Kazakhstan,KAZ,1997,54.79
Kazakhstan,KAZ,1996,54.99
Kazakhstan,KAZ,1995,56.75
Kenya,KEN,2022,81.05
Kenya,KEN,2021,81.05
Kenya,KEN,2020,78.89
Kenya,KEN,2019,76.73
Kenya,KEN,2018,76.73
Kenya,KEN,2017,80.12
Kenya,KEN,2016,82.90
Kenya,KEN,2015,83.52
Kenya,KEN,2014,83.52
Kenya,KEN,2013,84.65
Kenya,KEN,2012,84.14
Kenya,KEN,2011,84.14
Kenya,KEN,2010,84.14
Kenya,KEN,2009,81.26
Kenya,KEN,2008,80.95
Kenya,KEN,2007,81.05
Kenya,KEN,2006,81.05
Kenya,KEN,2005,81.26
Kenya,KEN,2004,81.26
Kenya,KEN,2003,81.26
Kenya,KEN,2002,69.41
Kenya,KEN,2001,69.41
Kenya,KEN,2000,69.41
Kenya,KEN,1999,64.47
Kenya,KEN,1998,64.47
Kenya,KEN,1997,64.47
Kenya,KEN,1996,64.47
Kenya,KEN,1995,64.47
Kuwait,KWT,2022,42.02
Kuwait,KWT,2021,42.02
Kuwait,KWT,2020,35.53
Kuwait,KWT,2019,35.74
Kuwait,KWT,2018,33.78
Kuwait,KWT,2017,35.32
Kuwait,KWT,2016,33.78
Kuwait,KWT,2015,33.78
Kuwait,KWT,2014,33.68
Kuwait,KWT,2013,34.19
Kuwait,KWT,2012,34.50
Kuwait,KWT,2011,35.02
Kuwait,KWT,2010,35.02
Kuwait,KWT,2009,36.46
Kuwait,KWT,2008,36.46
Kuwait,KWT,2007,36.66
Kuwait,KWT,2006,37.18
Kuwait,KWT,2005,37.28
Kuwait,KWT,2004,38.21
Kuwait,KWT,2003,38.21
Kuwait,KWT,2002,37.69
Kuwait,KWT,2001,36.66
Kuwait,KWT,2000,36.66
Kuwait,KWT,1999,36.66
Kuwait,KWT,1998,36.66
Kuwait,KWT,1997,36.15
Kuwait,KWT,1996,36.66
Kuwait,KWT,1995,36.66
Kyrgyzstan,KGZ,2022,69.10
Kyrgyzstan,KGZ,2021,69.10
Kyrgyzstan,KGZ,2020,66.74
Kyrgyzstan,KGZ,2019,72.30
Kyrgyzstan,KGZ,2018,80.95
Kyrgyzstan,KGZ,2017,74.15
Kyrgyzstan,KGZ,2016,73.94
Kyrgyzstan,KGZ,2015,75.59
Kyrgyzstan,KGZ,2014,74.67
Kyrgyzstan,KGZ,2013,76.52
Kyrgyzstan,KGZ,2012,81.57
Kyrgyzstan,KGZ,2011,81.87
Kyrgyzstan,KGZ,2010,72.40
Kyrgyzstan,KGZ,2009,56.23
Kyrgyzstan,KGZ,2008,56.85
Kyrgyzstan,KGZ,2007,60.35
Kyrgyzstan,KGZ,2006,63.85
Kyrgyzstan,KGZ,2005,62.51
Kyrgyzstan,KGZ,2004,53.35
Kyrgyzstan,KGZ,2003,53.35
Kyrgyzstan,KGZ,2002,52.21
Kyrgyzstan,KGZ,2001,52.52
Kyrgyzstan,KGZ,2000,53.76
Kyrgyzstan,KGZ,1999,56.85
Kyrgyzstan,KGZ,1998,58.08
Kyrgyzstan,KGZ,1997,56.54
Kyrgyzstan,KGZ,1996,58.50
Kyrgyzstan,KGZ,1995,62.72
Laos,LAO,2022,3.91
Laos,LAO,2021,3.91
Laos,LAO,2020,4.63
Laos,LAO,2019,4.02
Laos,LAO,2018,3.40
Laos,LAO,2017,2.78
Laos,LAO,2016,3.40
Laos,LAO,2015,3.40
Laos,LAO,2014,4.22
Laos,LAO,2013,4.22
Laos,LAO,2012,3.50
Laos,LAO,2011,3.40
Laos,LAO,2010,3.40
Laos,LAO,2009,2.68
Laos,LAO,2008,2.68
Laos,LAO,2007,2.16
Laos,LAO,2006,2.16
Laos,LAO,2005,2.16
Laos,LAO,2004,2.16
Laos,LAO,2003,2.16
Laos,LAO,2002,2.16
Laos,LAO,2001,2.16
Laos,LAO,2000,2.16
Laos,LAO,1999,1.85
Laos,LAO,1998,1.85
Laos,LAO,1997,1.85
Laos,LAO,1996,1.44
Laos,LAO,1995,1.44
Latvia,LVA,2022,96.70
Latvia,LVA,2021,96.70
Latvia,LVA,2020,96.91
Latvia,LVA,2019,97.94
Latvia,LVA,2018,96.91
Latvia,LVA,2017,96.09
Latvia,LVA,2016,97.01
Latvia,LVA,2015,97.32
Latvia,LVA,2014,97.32
Latvia,LVA,2013,97.22
Latvia,LVA,2012,96.29
Latvia,LVA,2011,95.98
Latvia,LVA,2010,95.98
Latvia,LVA,2009,96.09
Latvia,LVA,2008,96.09
Latvia,LVA,2007,96.09
Latvia,LVA,2006,96.09
Latvia,LVA,2005,96.09
Latvia,LVA,2004,96.09
Latvia,LVA,2003,96.09
Latvia,LVA,2002,96.09
Latvia,LVA,2001,96.09
Latvia,LVA,2000,96.09
Latvia,LVA,1999,96.09
Latvia,LVA,1998,96.09
Latvia,LVA,1997,96.09
Latvia,LVA,1996,96.09
Latvia,LVA,1995,96.09
Lebanon,LBN,2022,73.33
Lebanon,LBN,2021,73.33
Lebanon,LBN,2020,74.97
Lebanon,LBN,2019,69.41
Lebanon,LBN,2018,69.62
Lebanon,LBN,2017,71.78
Lebanon,LBN,2016,75.59
Lebanon,LBN,2015,74.25
Lebanon,LBN,2014,75.80
Lebanon,LBN,2013,75.80
Lebanon,LBN,2012,78.06
Lebanon,LBN,2011,78.68
Lebanon,LBN,2010,76.93
Lebanon,LBN,2009,78.58
Lebanon,LBN,2008,76.62
Lebanon,LBN,2007,76.21
Lebanon,LBN,2006,74.15
Lebanon,LBN,2005,61.79
Lebanon,LBN,2004,54.58
Lebanon,LBN,2003,52.94
Lebanon,LBN,2002,52.94
Lebanon,LBN,2001,54.27
Lebanon,LBN,2000,52.21
Lebanon,LBN,1999,54.69
Lebanon,LBN,1998,54.69
Lebanon,LBN,1997,54.69
Lebanon,LBN,1996,54.69
Lebanon,LBN,1995,54.69
Lesotho,LSO,2022,84.86
Lesotho,LSO,2021,84.86
Lesotho,LSO,2020,85.89
Lesotho,LSO,2019,85.48
Lesotho,LSO,2018,83.32
Lesotho,LSO,2017,80.43
Lesotho,LSO,2016,79.20
Lesotho,LSO,2015,82.29
Lesotho,LSO,2014,83.21
Lesotho,LSO,2013,83.73
Lesotho,LSO,2012,82.60
Lesotho,LSO,2011,82.90
Lesotho,LSO,2010,82.90
Lesotho,LSO,2009,81.87
Lesotho,LSO,2008,82.08
Lesotho,LSO,2007,82.08
Lesotho,LSO,2006,82.39
Lesotho,LSO,2005,82.39
Lesotho,LSO,2004,82.39
Lesotho,LSO,2003,82.39
Lesotho,LSO,2002,82.39
Lesotho,LSO,2001,82.39
Lesotho,LSO,2000,82.39
Lesotho,LSO,1999,82.39
Lesotho,LSO,1998,82.39
Lesotho,LSO,1997,82.18
Lesotho,LSO,1996,82.18
Lesotho,LSO,1995,82.18
Liberia,LBR,2022,90.94
Liberia,LBR,2021,90.94
Liberia,LBR,2020,90.94
Liberia,LBR,2019,89.19
Liberia,LBR,2018,88.67
Liberia,LBR,2017,91.14
Liberia,LBR,2016,90.11
Liberia,LBR,2015,89.39
Liberia,LBR,2014,89.80
Liberia,LBR,2013,90.42
Liberia,LBR,2012,92.58
Liberia,LBR,2011,92.58
Liberia,LBR,2010,92.58
Liberia,LBR,2009,92.48
Liberia,LBR,2008,93.00
Liberia,LBR,2007,93.00
Liberia,LBR,2006,93.00
Liberia,LBR,2005,89.08
Liberia,LBR,2004,79.40
Liberia,LBR,2003,45.21
Liberia,LBR,2002,40.58
Liberia,LBR,2001,40.58
Liberia,LBR,2000,40.37
Liberia,LBR,1999,41.71
Liberia,LBR,1998,43.05
Liberia,LBR,1997,43.05
Liberia,LBR,1996,38.00
Liberia,LBR,1995,49.12
Libya,LBY,2022,61.48
Libya,LBY,2021,61.48
Libya,LBY,2020,60.25
Libya,LBY,2019,59.22
Libya,LBY,2018,61.17
Libya,LBY,2017,65.40
Libya,LBY,2016,67.35
Libya,LBY,2015,67.35
Libya,LBY,2014,64.98
Libya,LBY,2013,69.82
Libya,LBY,2012,78.68
Libya,LBY,2011,48.30
Libya,LBY,2010,3.40
Libya,LBY,2009,3.40
Libya,LBY,2008,3.40
Libya,LBY,2007,3.40
Libya,LBY,2006,3.40
Libya,LBY,2005,3.40
Libya,LBY,2004,3.40
Libya,LBY,2003,2.99
