Name,ISO3,Index Year,Prosperity rank
Haiti,HTI,2007,153
Haiti,HTI,2006,152
Haiti,HTI,2005,150
Haiti,HTI,2004,149
Haiti,HTI,2003,150
Haiti,HTI,2002,152
Haiti,HTI,2001,149
Haiti,HTI,2000,145
Haiti,HTI,1999,147
Haiti,HTI,1998,146
Haiti,HTI,1997,147
Haiti,HTI,1996,146
Haiti,HTI,1995,147
Honduras,HND,2022,118
Honduras,HND,2021,118
Honduras,HND,2020,125
Honduras,HND,2019,122
Honduras,HND,2018,124
Honduras,HND,2017,124
Honduras,HND,2016,124
Honduras,HND,2015,123
Honduras,HND,2014,127
Honduras,HND,2013,128
Honduras,HND,2012,128
Honduras,HND,2011,127
Honduras,HND,2010,127
Honduras,HND,2009,126
Honduras,HND,2008,125
Honduras,HND,2007,123
Honduras,HND,2006,124
Honduras,HND,2005,125
Honduras,HND,2004,123
Honduras,HND,2003,122
Honduras,HND,2002,122
Honduras,HND,2001,120
Honduras,HND,2000,118
Honduras,HND,1999,116
Honduras,HND,1998,117
Honduras,HND,1997,112
Honduras,HND,1996,118
Honduras,HND,1995,118
Hungary,HUN,2022,40
Hungary,HUN,2021,40
Hungary,HUN,2020,40
Hungary,HUN,2019,39
Hungary,HUN,2018,40
Hungary,HUN,2017,41
Hungary,HUN,2016,40
Hungary,HUN,2015,41
Hungary,HUN,2014,42
Hungary,HUN,2013,41
Hungary,HUN,2012,42
Hungary,HUN,2011,40
Hungary,HUN,2010,36
Hungary,HUN,2009,33
Hungary,HUN,2008,33
Hungary,HUN,2007,33
Hungary,HUN,2006,34
Hungary,HUN,2005,39
Hungary,HUN,2004,36
Hungary,HUN,2003,36
Hungary,HUN,2002,36
Hungary,HUN,2001,35
Hungary,HUN,2000,36
Hungary,HUN,1999,36
Hungary,HUN,1998,38
Hungary,HUN,1997,38
Hungary,HUN,1996,39
Hungary,HUN,1995,39
Iceland,ISL,2022,1
Iceland,ISL,2021,1
Iceland,ISL,2020,1
Iceland,ISL,2019,1
Iceland,ISL,2018,1
Iceland,ISL,2017,1
Iceland,ISL,2016,4
Iceland,ISL,2015,4
Iceland,ISL,2014,5
Iceland,ISL,2013,1
Iceland,ISL,2012,3
Iceland,ISL,2011,5
Iceland,ISL,2010,6
Iceland,ISL,2009,6
Iceland,ISL,2008,8
Iceland,ISL,2007,6
Iceland,ISL,2006,7
Iceland,ISL,2005,7
Iceland,ISL,2004,7
Iceland,ISL,2003,6
Iceland,ISL,2002,7
Iceland,ISL,2001,7
Iceland,ISL,2000,7
Iceland,ISL,1999,7
Iceland,ISL,1998,7
Iceland,ISL,1997,7
Iceland,ISL,1996,8
Iceland,ISL,1995,8
India,IND,2022,142
India,IND,2021,143
India,IND,2020,148
India,IND,2019,147
India,IND,2018,123
India,IND,2017,125
India,IND,2016,123
India,IND,2015,124
India,IND,2014,124
India,IND,2013,123
India,IND,2012,124
India,IND,2011,125
India,IND,2010,125
India,IND,2009,125
India,IND,2008,122
India,IND,2007,121
India,IND,2006,120
India,IND,2005,119
India,IND,2004,122
India,IND,2003,123
India,IND,2002,127
India,IND,2001,129
India,IND,2000,126
India,IND,1999,108
India,IND,1998,111
India,IND,1997,110
India,IND,1996,109
India,IND,1995,110
Indonesia,IDN,2022,96
Indonesia,IDN,2021,96
Indonesia,IDN,2020,93
Indonesia,IDN,2019,91
Indonesia,IDN,2018,88
Indonesia,IDN,2017,91
Indonesia,IDN,2016,91
Indonesia,IDN,2015,95
Indonesia,IDN,2014,97
Indonesia,IDN,2013,101
Indonesia,IDN,2012,102
Indonesia,IDN,2011,100
Indonesia,IDN,2010,94
Indonesia,IDN,2009,95
Indonesia,IDN,2008,94
Indonesia,IDN,2007,93
Indonesia,IDN,2006,85
Indonesia,IDN,2005,83
Indonesia,IDN,2004,80
Indonesia,IDN,2003,72
Indonesia,IDN,2002,71
Indonesia,IDN,2001,65
Indonesia,IDN,2000,65
Indonesia,IDN,1999,66
Indonesia,IDN,1998,69
Indonesia,IDN,1997,79
Indonesia,IDN,1996,80
Indonesia,IDN,1995,81
Iran,IRN,2022,77
Iran,IRN,2021,77
Iran,IRN,2020,77
Iran,IRN,2019,77
Iran,IRN,2018,81
Iran,IRN,2017,76
Iran,IRN,2016,68
Iran,IRN,2015,70
Iran,IRN,2014,69
Iran,IRN,2013,64
Iran,IRN,2012,72
Iran,IRN,2011,75
Iran,IRN,2010,73
Iran,IRN,2009,75
Iran,IRN,2008,82
Iran,IRN,2007,83
Iran,IRN,2006,79
Iran,IRN,2005,74
Iran,IRN,2004,75
Iran,IRN,2003,75
Iran,IRN,2002,73
Iran,IRN,2001,74
Iran,IRN,2000,74
Iran,IRN,1999,75
Iran,IRN,1998,75
Iran,IRN,1997,71
Iran,IRN,1996,74
Iran,IRN,1995,73
Iraq,IRQ,2022,103
Iraq,IRQ,2021,103
Iraq,IRQ,2020,100
Iraq,IRQ,2019,98
Iraq,IRQ,2018,96
Iraq,IRQ,2017,101
Iraq,IRQ,2016,103
Iraq,IRQ,2015,104
Iraq,IRQ,2014,102
Iraq,IRQ,2013,99
Iraq,IRQ,2012,99
Iraq,IRQ,2011,96
Iraq,IRQ,2010,97
Iraq,IRQ,2009,100
Iraq,IRQ,2008,98
Iraq,IRQ,2007,95
Iraq,IRQ,2006,94
Iraq,IRQ,2005,86
Iraq,IRQ,2004,84
Iraq,IRQ,2003,90
Iraq,IRQ,2002,92
Iraq,IRQ,2001,88
Iraq,IRQ,2000,86
Iraq,IRQ,1999,92
Iraq,IRQ,1998,94
Iraq,IRQ,1997,95
Iraq,IRQ,1996,97
Iraq,IRQ,1995,97
Ireland,IRL,2022,7
Ireland,IRL,2021,7
Ireland,IRL,2020,7
Ireland,IRL,2019,9
Ireland,IRL,2018,9
Ireland,IRL,2017,9
Ireland,IRL,2016,9
Ireland,IRL,2015,9
Ireland,IRL,2014,12
Ireland,IRL,2013,16
Ireland,IRL,2012,15
Ireland,IRL,2011,16
Ireland,IRL,2010,13
Ireland,IRL,2009,14
Ireland,IRL,2008,12
Ireland,IRL,2007,14
Ireland,IRL,2006,17
Ireland,IRL,2005,18
Ireland,IRL,2004,16
Ireland,IRL,2003,17
Ireland,IRL,2002,16
Ireland,IRL,2001,17
Ireland,IRL,2000,17
Ireland,IRL,1999,18
Ireland,IRL,1998,19
Ireland,IRL,1997,22
Ireland,IRL,1996,22
Ireland,IRL,1995,22
Israel,ISR,2022,28
Israel,ISR,2021,28
Israel,ISR,2020,26
Israel,ISR,2019,27
Israel,ISR,2018,29
Israel,ISR,2017,29
Israel,ISR,2016,29
Israel,ISR,2015,29
Israel,ISR,2014,29
Israel,ISR,2013,29
Israel,ISR,2012,29
Israel,ISR,2011,28
Israel,ISR,2010,30
Israel,ISR,2009,30
Israel,ISR,2008,28
Israel,ISR,2007,28
Israel,ISR,2006,29
Israel,ISR,2005,30
Israel,ISR,2004,30
Israel,ISR,2003,27
Israel,ISR,2002,26
Israel,ISR,2001,26
Israel,ISR,2000,25
Israel,ISR,1999,23
Israel,ISR,1998,24
Israel,ISR,1997,24
Israel,ISR,1996,24
Israel,ISR,1995,24
Italy,ITA,2022,32
Italy,ITA,2021,32
Italy,ITA,2020,32
Italy,ITA,2019,32
Italy,ITA,2018,31
Italy,ITA,2017,31
Italy,ITA,2016,31
Italy,ITA,2015,32
Italy,ITA,2014,31
Italy,ITA,2013,30
Italy,ITA,2012,27
Italy,ITA,2011,27
Italy,ITA,2010,27
Italy,ITA,2009,26
Italy,ITA,2008,26
Italy,ITA,2007,26
Italy,ITA,2006,25
Italy,ITA,2005,25
Italy,ITA,2004,25
Italy,ITA,2003,25
Italy,ITA,2002,25
Italy,ITA,2001,25
Italy,ITA,2000,26
Italy,ITA,1999,26
Italy,ITA,1998,27
Italy,ITA,1997,25
Italy,ITA,1996,25
Italy,ITA,1995,25
Jamaica,JAM,2022,92
Jamaica,JAM,2021,92
Jamaica,JAM,2020,85
Jamaica,JAM,2019,93
Jamaica,JAM,2018,83
Jamaica,JAM,2017,83
Jamaica,JAM,2016,82
Jamaica,JAM,2015,81
Jamaica,JAM,2014,83
Jamaica,JAM,2013,79
Jamaica,JAM,2012,84
Jamaica,JAM,2011,83
Jamaica,JAM,2010,77
Jamaica,JAM,2009,79
Jamaica,JAM,2008,74
Jamaica,JAM,2007,67
Jamaica,JAM,2006,65
Jamaica,JAM,2005,63
Jamaica,JAM,2004,64
Jamaica,JAM,2003,70
Jamaica,JAM,2002,65
Jamaica,JAM,2001,60
Jamaica,JAM,2000,60
Jamaica,JAM,1999,58
Jamaica,JAM,1998,57
Jamaica,JAM,1997,55
Jamaica,JAM,1996,55
Jamaica,JAM,1995,52
Japan,JPN,2022,15
Japan,JPN,2021,15
Japan,JPN,2020,15
Japan,JPN,2019,15
Japan,JPN,2018,15
Japan,JPN,2017,15
Japan,JPN,2016,15
Japan,JPN,2015,14
Japan,JPN,2014,15
Japan,JPN,2013,13
Japan,JPN,2012,11
Japan,JPN,2011,12
Japan,JPN,2010,11
Japan,JPN,2009,15
Japan,JPN,2008,14
Japan,JPN,2007,13
Japan,JPN,2006,13
Japan,JPN,2005,13
Japan,JPN,2004,12
Japan,JPN,2003,13
Japan,JPN,2002,13
Japan,JPN,2001,12
Japan,JPN,2000,11
Japan,JPN,1999,11
Japan,JPN,1998,9
Japan,JPN,1997,10
Japan,JPN,1996,10
Japan,JPN,1995,11
Jordan,JOR,2022,65
Jordan,JOR,2021,65
Jordan,JOR,2020,65
Jordan,JOR,2019,64
Jordan,JOR,2018,62
Jordan,JOR,2017,62
Jordan,JOR,2016,60
Jordan,JOR,2015,59
Jordan,JOR,2014,59
Jordan,JOR,2013,57
Jordan,JOR,2012,57
Jordan,JOR,2011,101
Jordan,JOR,2010,98
Jordan,JOR,2009,53
Jordan,JOR,2008,52
Jordan,JOR,2007,53
Jordan,JOR,2006,52
Jordan,JOR,2005,55
Jordan,JOR,2004,55
Jordan,JOR,2003,56
Jordan,JOR,2002,53
Jordan,JOR,2001,54
Jordan,JOR,2000,54
Jordan,JOR,1999,52
Jordan,JOR,1998,50
Jordan,JOR,1997,48
Jordan,JOR,1996,48
Jordan,JOR,1995,48
Kazakhstan,KAZ,2022,54
Kazakhstan,KAZ,2021,54
Kazakhstan,KAZ,2020,55
Kazakhstan,KAZ,2019,54
Kazakhstan,KAZ,2018,58
Kazakhstan,KAZ,2017,58
Kazakhstan,KAZ,2016,58
Kazakhstan,KAZ,2015,57
Kazakhstan,KAZ,2014,58
Kazakhstan,KAZ,2013,58
Kazakhstan,KAZ,2012,60
Kazakhstan,KAZ,2011,60
Kazakhstan,KAZ,2010,59
Kazakhstan,KAZ,2009,58
Kazakhstan,KAZ,2008,58
Kazakhstan,KAZ,2007,62
Kazakhstan,KAZ,2006,61
Kazakhstan,KAZ,2005,81
Kazakhstan,KAZ,2004,65
Kazakhstan,KAZ,2003,76
Kazakhstan,KAZ,2002,76
Kazakhstan,KAZ,2001,82
Kazakhstan,KAZ,2000,83
Kazakhstan,KAZ,1999,85
Kazakhstan,KAZ,1998,90
Kazakhstan,KAZ,1997,92
Kazakhstan,KAZ,1996,90
Kazakhstan,KAZ,1995,89
Kenya,KEN,2022,110
Kenya,KEN,2021,110
Kenya,KEN,2020,113
Kenya,KEN,2019,118
Kenya,KEN,2018,114
Kenya,KEN,2017,114
Kenya,KEN,2016,116
Kenya,KEN,2015,116
Kenya,KEN,2014,123
Kenya,KEN,2013,125
Kenya,KEN,2012,125
Kenya,KEN,2011,126
Kenya,KEN,2010,126
Kenya,KEN,2009,124
Kenya,KEN,2008,124
Kenya,KEN,2007,125
Kenya,KEN,2006,123
Kenya,KEN,2005,123
Kenya,KEN,2004,124
Kenya,KEN,2003,124
Kenya,KEN,2002,123
Kenya,KEN,2001,124
Kenya,KEN,2000,122
Kenya,KEN,1999,118
Kenya,KEN,1998,116
Kenya,KEN,1997,115
Kenya,KEN,1996,115
Kenya,KEN,1995,113
Kuwait,KWT,2022,50
Kuwait,KWT,2021,50
Kuwait,KWT,2020,53
Kuwait,KWT,2019,55
Kuwait,KWT,2018,48
Kuwait,KWT,2017,48
Kuwait,KWT,2016,47
Kuwait,KWT,2015,47
Kuwait,KWT,2014,48
Kuwait,KWT,2013,48
Kuwait,KWT,2012,45
Kuwait,KWT,2011,46
Kuwait,KWT,2010,47
Kuwait,KWT,2009,47
Kuwait,KWT,2008,47
Kuwait,KWT,2007,46
Kuwait,KWT,2006,45
Kuwait,KWT,2005,42
Kuwait,KWT,2004,42
Kuwait,KWT,2003,42
Kuwait,KWT,2002,42
Kuwait,KWT,2001,42
Kuwait,KWT,2000,41
Kuwait,KWT,1999,38
Kuwait,KWT,1998,34
Kuwait,KWT,1997,34
Kuwait,KWT,1996,34
Kuwait,KWT,1995,34
Kyrgyzstan,KGZ,2022,74
Kyrgyzstan,KGZ,2021,74
Kyrgyzstan,KGZ,2020,71
Kyrgyzstan,KGZ,2019,70
Kyrgyzstan,KGZ,2018,72
Kyrgyzstan,KGZ,2017,72
Kyrgyzstan,KGZ,2016,78
Kyrgyzstan,KGZ,2015,77
Kyrgyzstan,KGZ,2014,71
Kyrgyzstan,KGZ,2013,78
Kyrgyzstan,KGZ,2012,73
Kyrgyzstan,KGZ,2011,76
Kyrgyzstan,KGZ,2010,88
Kyrgyzstan,KGZ,2009,91
Kyrgyzstan,KGZ,2008,95
Kyrgyzstan,KGZ,2007,98
Kyrgyzstan,KGZ,2006,103
Kyrgyzstan,KGZ,2005,94
Kyrgyzstan,KGZ,2004,94
Kyrgyzstan,KGZ,2003,81
Kyrgyzstan,KGZ,2002,84
Kyrgyzstan,KGZ,2001,81
Kyrgyzstan,KGZ,2000,81
Kyrgyzstan,KGZ,1999,81
Kyrgyzstan,KGZ,1998,83
Kyrgyzstan,KGZ,1997,82
Kyrgyzstan,KGZ,1996,82
Kyrgyzstan,KGZ,1995,90
Laos,LAO,2022,128
Laos,LAO,2021,129
Laos,LAO,2020,130
Laos,LAO,2019,128
Laos,LAO,2018,130
Laos,LAO,2017,127
Laos,LAO,2016,127
Laos,LAO,2015,129
Laos,LAO,2014,130
Laos,LAO,2013,129
Laos,LAO,2012,132
Laos,LAO,2011,131
Laos,LAO,2010,132
Laos,LAO,2009,132
Laos,LAO,2008,132
Laos,LAO,2007,135
Laos,LAO,2006,131
Laos,LAO,2005,132
Laos,LAO,2004,133
Laos,LAO,2003,135
Laos,LAO,2002,139
Laos,LAO,2001,142
Laos,LAO,2000,142
Laos,LAO,1999,146
Laos,LAO,1998,147
Laos,LAO,1997,150
Laos,LAO,1996,149
Laos,LAO,1995,150
Latvia,LVA,2022,35
Latvia,LVA,2021,35
Latvia,LVA,2020,35
Latvia,LVA,2019,36
Latvia,LVA,2018,37
Latvia,LVA,2017,36
Latvia,LVA,2016,35
Latvia,LVA,2015,36
Latvia,LVA,2014,36
Latvia,LVA,2013,40
Latvia,LVA,2012,41
Latvia,LVA,2011,44
Latvia,LVA,2010,44
Latvia,LVA,2009,44
Latvia,LVA,2008,45
Latvia,LVA,2007,47
Latvia,LVA,2006,47
Latvia,LVA,2005,48
Latvia,LVA,2004,43
Latvia,LVA,2003,45
Latvia,LVA,2002,44
Latvia,LVA,2001,46
Latvia,LVA,2000,47
Latvia,LVA,1999,46
Latvia,LVA,1998,49
Latvia,LVA,1997,49
Latvia,LVA,1996,51
Latvia,LVA,1995,55
Lebanon,LBN,2022,70
Lebanon,LBN,2021,70
Lebanon,LBN,2020,66
Lebanon,LBN,2019,67
Lebanon,LBN,2018,66
Lebanon,LBN,2017,60
Lebanon,LBN,2016,63
Lebanon,LBN,2015,61
Lebanon,LBN,2014,57
Lebanon,LBN,2013,54
Lebanon,LBN,2012,53
Lebanon,LBN,2011,53
Lebanon,LBN,2010,54
Lebanon,LBN,2009,55
Lebanon,LBN,2008,56
Lebanon,LBN,2007,54
Lebanon,LBN,2006,54
Lebanon,LBN,2005,52
Lebanon,LBN,2004,51
Lebanon,LBN,2003,51
Lebanon,LBN,2002,48
Lebanon,LBN,2001,47
Lebanon,LBN,2000,46
Lebanon,LBN,1999,45
Lebanon,LBN,1998,44
Lebanon,LBN,1997,43
Lebanon,LBN,1996,42
Lebanon,LBN,1995,42
Lesotho,LSO,2022,155
Lesotho,LSO,2021,155
Lesotho,LSO,2020,153
Lesotho,LSO,2019,153
Lesotho,LSO,2018,158
Lesotho,LSO,2017,158
Lesotho,LSO,2016,163
Lesotho,LSO,2015,164
Lesotho,LSO,2014,164
Lesotho,LSO,2013,165
Lesotho,LSO,2012,164
Lesotho,LSO,2011,163
Lesotho,LSO,2010,162
Lesotho,LSO,2009,164
Lesotho,LSO,2008,162
Lesotho,LSO,2007,158
Lesotho,LSO,2006,157
Lesotho,LSO,2005,153
Lesotho,LSO,2004,152
Lesotho,LSO,2003,151
Lesotho,LSO,2002,148
Lesotho,LSO,2001,145
Lesotho,LSO,2000,143
Lesotho,LSO,1999,141
Lesotho,LSO,1998,139
Lesotho,LSO,1997,132
Lesotho,LSO,1996,132
Lesotho,LSO,1995,130
Liberia,LBR,2022,143
Liberia,LBR,2021,144
Liberia,LBR,2020,145
Liberia,LBR,2019,141
Liberia,LBR,2018,143
Liberia,LBR,2017,131
Liberia,LBR,2016,132
Liberia,LBR,2015,131
Liberia,LBR,2014,132
Liberia,LBR,2013,137
Liberia,LBR,2012,140
Liberia,LBR,2011,141
Liberia,LBR,2010,142
Liberia,LBR,2009,141
Liberia,LBR,2008,141
Liberia,LBR,2007,139
Liberia,LBR,2006,139
Liberia,LBR,2005,139
Liberia,LBR,2004,137
Liberia,LBR,2003,142
Liberia,LBR,2002,137
Liberia,LBR,2001,139
Liberia,LBR,2000,140
Liberia,LBR,1999,143
Liberia,LBR,1998,143
Liberia,LBR,1997,143
Liberia,LBR,1996,143
Liberia,LBR,1995,142
Libya,LBY,2022,108
Libya,LBY,2021,108
Libya,LBY,2020,115
Libya,LBY,2019,113
Libya,LBY,2018,108
Libya,LBY,2017,108
Libya,LBY,2016,110
Libya,LBY,2015,109
Libya,LBY,2014,104
Libya,LBY,2013,96
Libya,LBY,2012,85
Libya,LBY,2011,102
Libya,LBY,2010,75
Libya,LBY,2009,78
Libya,LBY,2008,65
Libya,LBY,2007,66
Libya,LBY,2006,67
Libya,LBY,2005,65
Libya,LBY,2004,71
Libya,LBY,2003,74
Libya,LBY,2002,75
Libya,LBY,2001,73
Libya,LBY,2000,72
Libya,LBY,1999,71
Libya,LBY,1998,70
Libya,LBY,1997,69
Libya,LBY,1996,67
Libya,LBY,1995,67
Lithuania,LTU,2022,34
Lithuania,LTU,2021,34
Lithuania,LTU,2020,33
Lithuania,LTU,2019,33
Lithuania,LTU,2018,33
Lithuania,LTU,2017,35
Lithuania,LTU,2016,36
Lithuania,LTU,2015,33
Lithuania,LTU,2014,33
Lithuania,LTU,2013,33
Lithuania,LTU,2012,32
Lithuania,LTU,2011,32
Lithuania,LTU,2010,33
Lithuania,LTU,2009,36
Lithuania,LTU,2008,35
Lithuania,LTU,2007,35
Lithuania,LTU,2006,36
Lithuania,LTU,2005,37
Lithuania,LTU,2004,38
Lithuania,LTU,2003,38
Lithuania,LTU,2002,40
Lithuania,LTU,2001,41
Lithuania,LTU,2000,42
Lithuania,LTU,1999,42
Lithuania,LTU,1998,43
Lithuania,LTU,1997,44
Lithuania,LTU,1996,45
Lithuania,LTU,1995,46
Luxembourg,LUX,2022,13
Luxembourg,LUX,2021,13
Luxembourg,LUX,2020,13
Luxembourg,LUX,2019,14
Luxembourg,LUX,2018,14
Luxembourg,LUX,2017,14
Luxembourg,LUX,2016,11
Luxembourg,LUX,2015,11
Luxembourg,LUX,2014,9
Luxembourg,LUX,2013,10
Luxembourg,LUX,2012,12
Luxembourg,LUX,2011,10
Luxembourg,LUX,2010,8
Luxembourg,LUX,2009,9
Luxembourg,LUX,2008,10
Luxembourg,LUX,2007,10
Luxembourg,LUX,2006,10
Luxembourg,LUX,2005,10
Luxembourg,LUX,2004,10
Luxembourg,LUX,2003,10
Luxembourg,LUX,2002,10
Luxembourg,LUX,2001,10
Luxembourg,LUX,2000,10
Luxembourg,LUX,1999,10
Luxembourg,LUX,1998,13
Luxembourg,LUX,1997,14
Luxembourg,LUX,1996,13
Luxembourg,LUX,1995,13
Madagascar,MDG,2022,151
Madagascar,MDG,2021,151
Madagascar,MDG,2020,152
Madagascar,MDG,2019,152
Madagascar,MDG,2018,151
Madagascar,MDG,2017,149
Madagascar,MDG,2016,147
Madagascar,MDG,2015,149
Madagascar,MDG,2014,148
Madagascar,MDG,2013,151
Madagascar,MDG,2012,155
Madagascar,MDG,2011,153
Madagascar,MDG,2010,152
Madagascar,MDG,2009,148
Madagascar,MDG,2008,144
Madagascar,MDG,2007,143
Madagascar,MDG,2006,143
Madagascar,MDG,2005,142
Madagascar,MDG,2004,148
Madagascar,MDG,2003,149
Madagascar,MDG,2002,150
Madagascar,MDG,2001,148
Madagascar,MDG,2000,139
Madagascar,MDG,1999,140
Madagascar,MDG,1998,142
Madagascar,MDG,1997,141
Madagascar,MDG,1996,140
Madagascar,MDG,1995,140
Malawi,MWI,2022,126
Malawi,MWI,2021,127
Malawi,MWI,2020,128
Malawi,MWI,2019,130
Malawi,MWI,2018,150
Malawi,MWI,2017,152
Malawi,MWI,2016,145
Malawi,MWI,2015,145
Malawi,MWI,2014,147
Malawi,MWI,2013,147
Malawi,MWI,2012,148
Malawi,MWI,2011,148
Malawi,MWI,2010,147
Malawi,MWI,2009,145
Malawi,MWI,2008,146
Malawi,MWI,2007,149
Malawi,MWI,2006,150
Malawi,MWI,2005,148
Malawi,MWI,2004,147
Malawi,MWI,2003,170
Malawi,MWI,2002,170
Malawi,MWI,2001,170
Malawi,MWI,2000,170
Malawi,MWI,1999,171
Malawi,MWI,1998,170
Malawi,MWI,1997,171
Malawi,MWI,1996,171
Malawi,MWI,1995,170
Malaysia,MYS,2022,63
Malaysia,MYS,2021,63
Malaysia,MYS,2020,63
Malaysia,MYS,2019,63
Malaysia,MYS,2018,63
Malaysia,MYS,2017,63
Malaysia,MYS,2016,65
Malaysia,MYS,2015,65
Malaysia,MYS,2014,66
Malaysia,MYS,2013,66
Malaysia,MYS,2012,69
Malaysia,MYS,2011,69
Malaysia,MYS,2010,65
Malaysia,MYS,2009,70
Malaysia,MYS,2008,71
Malaysia,MYS,2007,68
Malaysia,MYS,2006,68
Malaysia,MYS,2005,68
Malaysia,MYS,2004,67
Malaysia,MYS,2003,73
Malaysia,MYS,2002,79
Malaysia,MYS,2001,75
Malaysia,MYS,2000,73
Malaysia,MYS,1999,77
Malaysia,MYS,1998,77
Malaysia,MYS,1997,76
Malaysia,MYS,1996,77
Malaysia,MYS,1995,78
Mali,MLI,2022,160
Mali,MLI,2021,160
Mali,MLI,2020,162
Mali,MLI,2019,162
Mali,MLI,2018,163
Mali,MLI,2017,160
Mali,MLI,2016,157
Mali,MLI,2015,159
Mali,MLI,2014,159
Mali,MLI,2013,158
Mali,MLI,2012,159
Mali,MLI,2011,158
Mali,MLI,2010,157
Mali,MLI,2009,157
Mali,MLI,2008,161
Mali,MLI,2007,159
Mali,MLI,2006,159
Mali,MLI,2005,161
Mali,MLI,2004,161
Mali,MLI,2003,161
Mali,MLI,2002,160
Mali,MLI,2001,158
Mali,MLI,2000,161
Mali,MLI,1999,162
Mali,MLI,1998,162
Mali,MLI,1997,162
Mali,MLI,1996,162
Mali,MLI,1995,161
Malta,MLT,2022,26
Malta,MLT,2021,26
Malta,MLT,2020,27
Malta,MLT,2019,26
Malta,MLT,2018,25
Malta,MLT,2017,25
Malta,MLT,2016,25
Malta,MLT,2015,25
Malta,MLT,2014,26
Malta,MLT,2013,26
Malta,MLT,2012,30
Malta,MLT,2011,31
Malta,MLT,2010,28
Malta,MLT,2009,29
Malta,MLT,2008,29
Malta,MLT,2007,29
Malta,MLT,2006,28
Malta,MLT,2005,28
Malta,MLT,2004,26
Malta,MLT,2003,26
Malta,MLT,2002,27
Malta,MLT,2001,27
Malta,MLT,2000,29
Malta,MLT,1999,27
Malta,MLT,1998,26
Malta,MLT,1997,26
Malta,MLT,1996,26
Malta,MLT,1995,26
Mauritania,MRT,2022,137
Mauritania,MRT,2021,138
Mauritania,MRT,2020,129
Mauritania,MRT,2019,129
Mauritania,MRT,2018,138
Mauritania,MRT,2017,141
Mauritania,MRT,2016,144
Mauritania,MRT,2015,144
Mauritania,MRT,2014,144
Mauritania,MRT,2013,140
Mauritania,MRT,2012,139
Mauritania,MRT,2011,140
Mauritania,MRT,2010,138
Mauritania,MRT,2009,137
Mauritania,MRT,2008,135
Mauritania,MRT,2007,142
Mauritania,MRT,2006,141
Mauritania,MRT,2005,141
Mauritania,MRT,2004,140
Mauritania,MRT,2003,137
Mauritania,MRT,2002,138
Mauritania,MRT,2001,137
Mauritania,MRT,2000,137
Mauritania,MRT,1999,134
Mauritania,MRT,1998,132
Mauritania,MRT,1997,131
Mauritania,MRT,1996,130
Mauritania,MRT,1995,132
Mauritius,MUS,2022,46
Mauritius,MUS,2021,46
Mauritius,MUS,2020,47
Mauritius,MUS,2019,44
Mauritius,MUS,2018,45
Mauritius,MUS,2017,45
Mauritius,MUS,2016,54
Mauritius,MUS,2015,53
Mauritius,MUS,2014,46
Mauritius,MUS,2013,47
Mauritius,MUS,2012,49
Mauritius,MUS,2011,47
Mauritius,MUS,2010,46
Mauritius,MUS,2009,50
Mauritius,MUS,2008,51
Mauritius,MUS,2007,50
Mauritius,MUS,2006,50
Mauritius,MUS,2005,50
Mauritius,MUS,2004,49
Mauritius,MUS,2003,49
Mauritius,MUS,2002,49
Mauritius,MUS,2001,50
Mauritius,MUS,2000,48
Mauritius,MUS,1999,51
Mauritius,MUS,1998,47
Mauritius,MUS,1997,47
Mauritius,MUS,1996,47
Mauritius,MUS,1995,47
Mexico,MEX,2022,71
Mexico,MEX,2021,71
Mexico,MEX,2020,69
Mexico,MEX,2019,72
Mexico,MEX,2018,71
Mexico,MEX,2017,74
Mexico,MEX,2016,71
Mexico,MEX,2015,74
Mexico,MEX,2014,74
Mexico,MEX,2013,73
Mexico,MEX,2012,68
Mexico,MEX,2011,62
Mexico,MEX,2010,63
Mexico,MEX,2009,66
Mexico,MEX,2008,64
Mexico,MEX,2007,63
Mexico,MEX,2006,60
Mexico,MEX,2005,60
Mexico,MEX,2004,60
Mexico,MEX,2003,59
Mexico,MEX,2002,59
Mexico,MEX,2001,63
Mexico,MEX,2000,62
Mexico,MEX,1999,61
Mexico,MEX,1998,62
Mexico,MEX,1997,63
Mexico,MEX,1996,63
Mexico,MEX,1995,63
Moldova,MDA,2022,55
Moldova,MDA,2021,55
Moldova,MDA,2020,58
Moldova,MDA,2019,60
Moldova,MDA,2018,61
Moldova,MDA,2017,61
Moldova,MDA,2016,61
Moldova,MDA,2015,64
Moldova,MDA,2014,64
Moldova,MDA,2013,67
Moldova,MDA,2012,65
Moldova,MDA,2011,70
Moldova,MDA,2010,84
Moldova,MDA,2009,94
Moldova,MDA,2008,96
Moldova,MDA,2007,96
Moldova,MDA,2006,98
Moldova,MDA,2005,102
Moldova,MDA,2004,102
Moldova,MDA,2003,102
Moldova,MDA,2002,104
Moldova,MDA,2001,105
Moldova,MDA,2000,104
Moldova,MDA,1999,109
Moldova,MDA,1998,103
Moldova,MDA,1997,101
Moldova,MDA,1996,102
Moldova,MDA,1995,101
Mongolia,MNG,2022,62
Mongolia,MNG,2021,62
Mongolia,MNG,2020,61
Mongolia,MNG,2019,59
Mongolia,MNG,2018,59
Mongolia,MNG,2017,59
Mongolia,MNG,2016,56
Mongolia,MNG,2015,54
Mongolia,MNG,2014,56
Mongolia,MNG,2013,59
Mongolia,MNG,2012,56
Mongolia,MNG,2011,56
