Name,ISO3,Index Year,Informality
Germany,DEU,2013,92.58
Germany,DEU,2012,92.58
Germany,DEU,2011,92.84
Germany,DEU,2010,92.05
Germany,DEU,2009,91.79
Germany,DEU,2008,93.36
Germany,DEU,2007,93.23
Germany,DEU,2006,92.44
Germany,DEU,2005,91.72
Germany,DEU,2004,91.52
Germany,DEU,2003,90.80
Germany,DEU,2002,90.34
Germany,DEU,2001,90.34
Germany,DEU,2000,90.08
Germany,DEU,1999,88.96
Germany,DEU,1998,88.96
Germany,DEU,1997,88.83
Germany,DEU,1996,88.70
Germany,DEU,1995,88.57
Ghana,GHA,2022,62.81
Ghana,GHA,2021,62.81
Ghana,GHA,2020,62.02
Ghana,GHA,2019,60.45
Ghana,GHA,2018,59.86
Ghana,GHA,2017,59.66
Ghana,GHA,2016,60.18
Ghana,GHA,2015,59.72
Ghana,GHA,2014,59.46
Ghana,GHA,2013,61.10
Ghana,GHA,2012,58.08
Ghana,GHA,2011,56.37
Ghana,GHA,2010,58.41
Ghana,GHA,2009,56.90
Ghana,GHA,2008,56.70
Ghana,GHA,2007,56.04
Ghana,GHA,2006,54.93
Ghana,GHA,2005,50.07
Ghana,GHA,2004,51.45
Ghana,GHA,2003,51.71
Ghana,GHA,2002,52.17
Ghana,GHA,2001,52.56
Ghana,GHA,2000,52.69
Ghana,GHA,1999,56.64
Ghana,GHA,1998,56.90
Ghana,GHA,1997,56.77
Ghana,GHA,1996,56.90
Ghana,GHA,1995,56.77
Greece,GRC,2022,74.24
Greece,GRC,2021,74.24
Greece,GRC,2020,73.72
Greece,GRC,2019,73.72
Greece,GRC,2018,73.85
Greece,GRC,2017,74.31
Greece,GRC,2016,74.44
Greece,GRC,2015,74.64
Greece,GRC,2014,75.89
Greece,GRC,2013,75.95
Greece,GRC,2012,75.56
Greece,GRC,2011,76.41
Greece,GRC,2010,76.08
Greece,GRC,2009,76.22
Greece,GRC,2008,78.25
Greece,GRC,2007,77.27
Greece,GRC,2006,76.02
Greece,GRC,2005,75.23
Greece,GRC,2004,75.30
Greece,GRC,2003,74.18
Greece,GRC,2002,72.93
Greece,GRC,2001,72.73
Greece,GRC,2000,72.93
Greece,GRC,1999,73.19
Greece,GRC,1998,72.93
Greece,GRC,1997,72.93
Greece,GRC,1996,72.67
Greece,GRC,1995,72.40
Guatemala,GTM,2022,45.73
Guatemala,GTM,2021,45.73
Guatemala,GTM,2020,44.28
Guatemala,GTM,2019,44.55
Guatemala,GTM,2018,45.80
Guatemala,GTM,2017,45.01
Guatemala,GTM,2016,45.60
Guatemala,GTM,2015,45.66
Guatemala,GTM,2014,44.55
Guatemala,GTM,2013,43.17
Guatemala,GTM,2012,42.64
Guatemala,GTM,2011,43.23
Guatemala,GTM,2010,42.05
Guatemala,GTM,2009,40.34
Guatemala,GTM,2008,41.79
Guatemala,GTM,2007,41.06
Guatemala,GTM,2006,40.21
Guatemala,GTM,2005,39.49
Guatemala,GTM,2004,39.62
Guatemala,GTM,2003,37.65
Guatemala,GTM,2002,37.98
Guatemala,GTM,2001,36.73
Guatemala,GTM,2000,38.37
Guatemala,GTM,1999,45.20
Guatemala,GTM,1998,44.42
Guatemala,GTM,1997,43.63
Guatemala,GTM,1996,43.10
Guatemala,GTM,1995,42.97
Guinea,GIN,2022,58.61
Guinea,GIN,2021,58.61
Guinea,GIN,2020,57.82
Guinea,GIN,2019,56.24
Guinea,GIN,2018,56.64
Guinea,GIN,2017,63.53
Guinea,GIN,2016,63.21
Guinea,GIN,2015,60.71
Guinea,GIN,2014,60.51
Guinea,GIN,2013,59.46
Guinea,GIN,2012,59.26
Guinea,GIN,2011,57.36
Guinea,GIN,2010,57.03
Guinea,GIN,2009,56.90
Guinea,GIN,2008,57.82
Guinea,GIN,2007,56.57
Guinea,GIN,2006,52.50
Guinea,GIN,2005,49.87
Guinea,GIN,2004,50.20
Guinea,GIN,2003,49.54
Guinea,GIN,2002,48.82
Guinea,GIN,2001,47.50
Guinea,GIN,2000,47.57
Guinea,GIN,1999,50.99
Guinea,GIN,1998,50.46
Guinea,GIN,1997,50.33
Guinea,GIN,1996,49.80
Guinea,GIN,1995,49.54
Guinea-Bissau,GNB,2022,62.94
Guinea-Bissau,GNB,2021,62.94
Guinea-Bissau,GNB,2020,60.71
Guinea-Bissau,GNB,2019,59.66
Guinea-Bissau,GNB,2018,60.05
Guinea-Bissau,GNB,2017,56.50
Guinea-Bissau,GNB,2016,56.18
Guinea-Bissau,GNB,2015,55.52
Guinea-Bissau,GNB,2014,54.01
Guinea-Bissau,GNB,2013,55.19
Guinea-Bissau,GNB,2012,53.88
Guinea-Bissau,GNB,2011,57.69
Guinea-Bissau,GNB,2010,54.53
Guinea-Bissau,GNB,2009,55.26
Guinea-Bissau,GNB,2008,55.65
Guinea-Bissau,GNB,2007,53.94
Guinea-Bissau,GNB,2006,51.38
Guinea-Bissau,GNB,2005,50.66
Guinea-Bissau,GNB,2004,50.66
Guinea-Bissau,GNB,2003,49.54
Guinea-Bissau,GNB,2002,49.21
Guinea-Bissau,GNB,2001,49.15
Guinea-Bissau,GNB,2000,48.55
Guinea-Bissau,GNB,1999,56.37
Guinea-Bissau,GNB,1998,56.11
Guinea-Bissau,GNB,1997,56.11
Guinea-Bissau,GNB,1996,55.45
Guinea-Bissau,GNB,1995,55.45
Guyana,GUY,2022,71.35
Guyana,GUY,2021,71.35
Guyana,GUY,2020,70.70
Guyana,GUY,2019,71.09
Guyana,GUY,2018,70.96
Guyana,GUY,2017,70.83
Guyana,GUY,2016,70.96
Guyana,GUY,2015,68.46
Guyana,GUY,2014,67.94
Guyana,GUY,2013,68.99
Guyana,GUY,2012,69.91
Guyana,GUY,2011,67.67
Guyana,GUY,2010,66.49
Guyana,GUY,2009,64.39
Guyana,GUY,2008,63.99
Guyana,GUY,2007,63.99
Guyana,GUY,2006,61.89
Guyana,GUY,2005,55.58
Guyana,GUY,2004,55.85
Guyana,GUY,2003,55.32
Guyana,GUY,2002,56.64
Guyana,GUY,2001,56.90
Guyana,GUY,2000,57.29
Guyana,GUY,1999,57.29
Guyana,GUY,1998,57.29
Guyana,GUY,1997,57.29
Guyana,GUY,1996,57.29
Guyana,GUY,1995,57.29
Haiti,HTI,2022,37.19
Haiti,HTI,2021,37.19
Haiti,HTI,2020,36.27
Haiti,HTI,2019,34.69
Haiti,HTI,2018,35.61
Haiti,HTI,2017,35.35
Haiti,HTI,2016,36.14
Haiti,HTI,2015,37.06
Haiti,HTI,2014,37.98
Haiti,HTI,2013,36.79
Haiti,HTI,2012,35.48
Haiti,HTI,2011,35.35
Haiti,HTI,2010,34.17
Haiti,HTI,2009,31.01
Haiti,HTI,2008,31.01
Haiti,HTI,2007,24.18
Haiti,HTI,2006,27.73
Haiti,HTI,2005,25.76
Haiti,HTI,2004,26.68
Haiti,HTI,2003,20.63
Haiti,HTI,2002,17.61
Haiti,HTI,2001,21.16
Haiti,HTI,2000,24.57
Haiti,HTI,1999,24.57
Haiti,HTI,1998,24.57
Haiti,HTI,1997,24.57
Haiti,HTI,1996,24.57
Haiti,HTI,1995,24.57
Honduras,HND,2022,49.28
Honduras,HND,2021,49.28
Honduras,HND,2020,46.91
Honduras,HND,2019,47.83
Honduras,HND,2018,47.17
Honduras,HND,2017,49.28
Honduras,HND,2016,49.28
Honduras,HND,2015,49.93
Honduras,HND,2014,49.01
Honduras,HND,2013,46.91
Honduras,HND,2012,47.96
Honduras,HND,2011,48.49
Honduras,HND,2010,45.86
Honduras,HND,2009,44.09
Honduras,HND,2008,46.39
Honduras,HND,2007,45.60
Honduras,HND,2006,44.81
Honduras,HND,2005,44.88
Honduras,HND,2004,44.55
Honduras,HND,2003,42.77
Honduras,HND,2002,42.12
Honduras,HND,2001,41.72
Honduras,HND,2000,41.92
Honduras,HND,1999,46.65
Honduras,HND,1998,46.25
Honduras,HND,1997,45.47
Honduras,HND,1996,45.20
Honduras,HND,1995,45.07
Hungary,HUN,2022,78.98
Hungary,HUN,2021,78.98
Hungary,HUN,2020,77.92
Hungary,HUN,2019,78.32
Hungary,HUN,2018,78.52
Hungary,HUN,2017,78.12
Hungary,HUN,2016,78.45
Hungary,HUN,2015,78.19
Hungary,HUN,2014,78.98
Hungary,HUN,2013,79.04
Hungary,HUN,2012,78.71
Hungary,HUN,2011,79.24
Hungary,HUN,2010,78.52
Hungary,HUN,2009,78.06
Hungary,HUN,2008,79.63
Hungary,HUN,2007,78.78
Hungary,HUN,2006,77.27
Hungary,HUN,2005,76.61
Hungary,HUN,2004,76.22
Hungary,HUN,2003,74.84
Hungary,HUN,2002,74.57
Hungary,HUN,2001,73.98
Hungary,HUN,2000,73.92
Hungary,HUN,1999,76.74
Hungary,HUN,1998,76.74
Hungary,HUN,1997,76.74
Hungary,HUN,1996,76.61
Hungary,HUN,1995,76.48
Iceland,ISL,2022,91.33
Iceland,ISL,2021,91.33
Iceland,ISL,2020,90.80
Iceland,ISL,2019,90.54
Iceland,ISL,2018,90.01
Iceland,ISL,2017,89.88
Iceland,ISL,2016,89.88
Iceland,ISL,2015,89.36
Iceland,ISL,2014,89.49
Iceland,ISL,2013,89.03
Iceland,ISL,2012,88.90
Iceland,ISL,2011,88.96
Iceland,ISL,2010,88.57
Iceland,ISL,2009,88.24
Iceland,ISL,2008,89.68
Iceland,ISL,2007,90.54
Iceland,ISL,2006,89.55
Iceland,ISL,2005,89.29
Iceland,ISL,2004,88.37
Iceland,ISL,2003,87.19
Iceland,ISL,2002,86.73
Iceland,ISL,2001,86.73
Iceland,ISL,2000,86.99
Iceland,ISL,1999,88.30
Iceland,ISL,1998,88.17
Iceland,ISL,1997,88.04
Iceland,ISL,1996,87.91
Iceland,ISL,1995,87.78
India,IND,2022,40.74
India,IND,2021,40.74
India,IND,2020,39.16
India,IND,2019,39.03
India,IND,2018,63.01
India,IND,2017,62.94
India,IND,2016,62.88
India,IND,2015,61.56
India,IND,2014,61.63
India,IND,2013,61.04
India,IND,2012,60.05
India,IND,2011,58.87
India,IND,2010,57.62
India,IND,2009,54.20
India,IND,2008,56.11
India,IND,2007,57.10
India,IND,2006,55.19
India,IND,2005,52.30
India,IND,2004,50.26
India,IND,2003,47.77
India,IND,2002,45.20
India,IND,2001,43.76
India,IND,2000,44.55
India,IND,1999,78.58
India,IND,1998,78.06
India,IND,1997,77.53
India,IND,1996,77.14
India,IND,1995,76.74
Indonesia,IDN,2022,79.76
Indonesia,IDN,2021,79.76
Indonesia,IDN,2020,78.58
Indonesia,IDN,2019,78.32
Indonesia,IDN,2018,83.77
Indonesia,IDN,2017,83.51
Indonesia,IDN,2016,83.57
Indonesia,IDN,2015,82.98
Indonesia,IDN,2014,83.64
Indonesia,IDN,2013,83.31
Indonesia,IDN,2012,83.38
Indonesia,IDN,2011,83.25
Indonesia,IDN,2010,82.13
Indonesia,IDN,2009,80.49
Indonesia,IDN,2008,81.27
Indonesia,IDN,2007,80.55
Indonesia,IDN,2006,79.89
Indonesia,IDN,2005,79.70
Indonesia,IDN,2004,79.17
Indonesia,IDN,2003,78.65
Indonesia,IDN,2002,78.91
Indonesia,IDN,2001,79.63
Indonesia,IDN,2000,79.70
Indonesia,IDN,1999,84.23
Indonesia,IDN,1998,84.10
Indonesia,IDN,1997,83.84
Indonesia,IDN,1996,83.31
Indonesia,IDN,1995,82.92
Iran,IRN,2022,88.44
Iran,IRN,2021,88.44
Iran,IRN,2020,88.44
Iran,IRN,2019,88.44
Iran,IRN,2018,88.44
Iran,IRN,2017,88.44
Iran,IRN,2016,88.30
Iran,IRN,2015,88.44
Iran,IRN,2014,88.44
Iran,IRN,2013,88.17
Iran,IRN,2012,88.17
Iran,IRN,2011,88.04
Iran,IRN,2010,87.78
Iran,IRN,2009,87.52
Iran,IRN,2008,87.25
Iran,IRN,2007,86.86
Iran,IRN,2006,86.73
Iran,IRN,2005,86.47
Iran,IRN,2004,86.47
Iran,IRN,2003,86.47
Iran,IRN,2002,86.33
Iran,IRN,2001,86.33
Iran,IRN,2000,86.20
Iran,IRN,1999,86.07
Iran,IRN,1998,86.20
Iran,IRN,1997,86.33
Iran,IRN,1996,86.33
Iran,IRN,1995,86.20
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,
Iraq,IRQ,2013,
Iraq,IRQ,2012,
Iraq,IRQ,2011,
Iraq,IRQ,2010,
Iraq,IRQ,2009,
Iraq,IRQ,2008,
Iraq,IRQ,2007,
Iraq,IRQ,2006,
Iraq,IRQ,2005,
Iraq,IRQ,2004,
Iraq,IRQ,2003,
Iraq,IRQ,2002,
Iraq,IRQ,2001,
Iraq,IRQ,2000,
Iraq,IRQ,1999,
Iraq,IRQ,1998,
Iraq,IRQ,1997,
Iraq,IRQ,1996,
Iraq,IRQ,1995,
Ireland,IRL,2022,93.43
Ireland,IRL,2021,93.43
Ireland,IRL,2020,92.90
Ireland,IRL,2019,93.04
Ireland,IRL,2018,92.31
Ireland,IRL,2017,92.31
Ireland,IRL,2016,92.25
Ireland,IRL,2015,92.18
Ireland,IRL,2014,90.87
Ireland,IRL,2013,90.21
Ireland,IRL,2012,89.95
Ireland,IRL,2011,89.88
Ireland,IRL,2010,89.55
Ireland,IRL,2009,89.22
Ireland,IRL,2008,89.68
Ireland,IRL,2007,89.82
Ireland,IRL,2006,89.36
Ireland,IRL,2005,88.90
Ireland,IRL,2004,88.50
Ireland,IRL,2003,87.98
Ireland,IRL,2002,87.58
Ireland,IRL,2001,87.45
Ireland,IRL,2000,87.19
Ireland,IRL,1999,87.12
Ireland,IRL,1998,86.86
Ireland,IRL,1997,86.73
Ireland,IRL,1996,86.47
Ireland,IRL,1995,86.33
Israel,ISR,2022,82.26
Israel,ISR,2021,82.26
Israel,ISR,2020,81.34
Israel,ISR,2019,80.81
Israel,ISR,2018,82.33
Israel,ISR,2017,82.06
Israel,ISR,2016,82.26
Israel,ISR,2015,82.19
Israel,ISR,2014,82.52
Israel,ISR,2013,82.00
Israel,ISR,2012,81.47
Israel,ISR,2011,81.87
Israel,ISR,2010,80.62
Israel,ISR,2009,79.57
Israel,ISR,2008,80.68
Israel,ISR,2007,79.89
Israel,ISR,2006,79.11
Israel,ISR,2005,78.52
Israel,ISR,2004,78.12
Israel,ISR,2003,77.00
Israel,ISR,2002,76.94
Israel,ISR,2001,77.14
Israel,ISR,2000,77.99
Israel,ISR,1999,81.47
Israel,ISR,1998,81.08
Israel,ISR,1997,80.81
Israel,ISR,1996,80.42
Israel,ISR,1995,80.16
Italy,ITA,2022,78.45
Italy,ITA,2021,78.45
Italy,ITA,2020,77.79
Italy,ITA,2019,77.00
Italy,ITA,2018,76.28
Italy,ITA,2017,76.22
Italy,ITA,2016,76.22
Italy,ITA,2015,76.08
Italy,ITA,2014,77.00
Italy,ITA,2013,76.74
Italy,ITA,2012,76.61
Italy,ITA,2011,77.53
Italy,ITA,2010,76.02
Italy,ITA,2009,75.56
Italy,ITA,2008,77.86
Italy,ITA,2007,77.53
Italy,ITA,2006,75.76
Italy,ITA,2005,75.16
Italy,ITA,2004,75.10
Italy,ITA,2003,74.38
Italy,ITA,2002,73.59
Italy,ITA,2001,72.93
Italy,ITA,2000,73.65
Italy,ITA,1999,73.32
Italy,ITA,1998,73.19
Italy,ITA,1997,72.93
Italy,ITA,1996,72.80
Italy,ITA,1995,72.67
Jamaica,JAM,2022,66.23
Jamaica,JAM,2021,66.23
Jamaica,JAM,2020,64.65
Jamaica,JAM,2019,63.99
Jamaica,JAM,2018,66.16
Jamaica,JAM,2017,65.44
Jamaica,JAM,2016,65.70
Jamaica,JAM,2015,65.90
Jamaica,JAM,2014,65.64
Jamaica,JAM,2013,65.05
Jamaica,JAM,2012,65.05
Jamaica,JAM,2011,65.05
Jamaica,JAM,2010,63.53
Jamaica,JAM,2009,62.75
Jamaica,JAM,2008,65.90
Jamaica,JAM,2007,64.85
Jamaica,JAM,2006,64.65
Jamaica,JAM,2005,63.40
Jamaica,JAM,2004,63.34
Jamaica,JAM,2003,61.70
Jamaica,JAM,2002,61.96
Jamaica,JAM,2001,61.96
Jamaica,JAM,2000,61.83
Jamaica,JAM,1999,66.75
Jamaica,JAM,1998,66.75
Jamaica,JAM,1997,66.49
Jamaica,JAM,1996,65.97
Jamaica,JAM,1995,65.31
Japan,JPN,2022,96.98
Japan,JPN,2021,96.98
Japan,JPN,2020,96.58
Japan,JPN,2019,96.58
Japan,JPN,2018,96.39
Japan,JPN,2017,96.39
Japan,JPN,2016,96.39
Japan,JPN,2015,96.06
Japan,JPN,2014,96.58
Japan,JPN,2013,96.65
Japan,JPN,2012,97.50
Japan,JPN,2011,97.44
Japan,JPN,2010,97.04
Japan,JPN,2009,96.45
Japan,JPN,2008,96.58
Japan,JPN,2007,96.12
Japan,JPN,2006,95.99
Japan,JPN,2005,96.06
Japan,JPN,2004,96.06
Japan,JPN,2003,95.47
Japan,JPN,2002,95.07
Japan,JPN,2001,95.47
Japan,JPN,2000,96.06
Japan,JPN,1999,95.53
Japan,JPN,1998,95.40
Japan,JPN,1997,95.27
Japan,JPN,1996,95.14
Japan,JPN,1995,95.01
Jordan,JOR,2022,87.39
Jordan,JOR,2021,87.39
Jordan,JOR,2020,87.25
Jordan,JOR,2019,86.86
Jordan,JOR,2018,87.78
Jordan,JOR,2017,87.84
Jordan,JOR,2016,88.04
Jordan,JOR,2015,88.24
Jordan,JOR,2014,88.44
Jordan,JOR,2013,88.11
Jordan,JOR,2012,87.84
Jordan,JOR,2011,87.39
Jordan,JOR,2010,87.06
Jordan,JOR,2009,86.66
Jordan,JOR,2008,87.71
Jordan,JOR,2007,86.33
Jordan,JOR,2006,85.87
Jordan,JOR,2005,85.74
Jordan,JOR,2004,84.95
Jordan,JOR,2003,84.10
Jordan,JOR,2002,83.51
Jordan,JOR,2001,83.64
Jordan,JOR,2000,83.57
Jordan,JOR,1999,86.60
Jordan,JOR,1998,86.60
Jordan,JOR,1997,86.60
Jordan,JOR,1996,86.47
Jordan,JOR,1995,86.20
Kazakhstan,KAZ,2022,67.67
Kazakhstan,KAZ,2021,67.67
Kazakhstan,KAZ,2020,65.70
Kazakhstan,KAZ,2019,66.23
Kazakhstan,KAZ,2018,64.98
Kazakhstan,KAZ,2017,64.45
Kazakhstan,KAZ,2016,64.19
Kazakhstan,KAZ,2015,65.11
Kazakhstan,KAZ,2014,66.75
Kazakhstan,KAZ,2013,67.21
Kazakhstan,KAZ,2012,65.83
Kazakhstan,KAZ,2011,65.83
Kazakhstan,KAZ,2010,64.19
Kazakhstan,KAZ,2009,62.61
Kazakhstan,KAZ,2008,64.19
Kazakhstan,KAZ,2007,62.48
Kazakhstan,KAZ,2006,61.76
Kazakhstan,KAZ,2005,60.58
Kazakhstan,KAZ,2004,59.59
Kazakhstan,KAZ,2003,59.20
Kazakhstan,KAZ,2002,59.07
Kazakhstan,KAZ,2001,58.48
Kazakhstan,KAZ,2000,59.53
Kazakhstan,KAZ,1999,60.32
Kazakhstan,KAZ,1998,60.32
Kazakhstan,KAZ,1997,60.71
Kazakhstan,KAZ,1996,61.10
Kazakhstan,KAZ,1995,61.89
Kenya,KEN,2022,66.75
Kenya,KEN,2021,66.75
Kenya,KEN,2020,65.05
Kenya,KEN,2019,64.13
Kenya,KEN,2018,69.91
Kenya,KEN,2017,69.51
Kenya,KEN,2016,69.32
Kenya,KEN,2015,68.59
Kenya,KEN,2014,69.05
Kenya,KEN,2013,67.54
Kenya,KEN,2012,67.21
Kenya,KEN,2011,65.83
Kenya,KEN,2010,64.78
Kenya,KEN,2009,63.21
Kenya,KEN,2008,63.34
Kenya,KEN,2007,63.07
Kenya,KEN,2006,62.48
Kenya,KEN,2005,59.99
Kenya,KEN,2004,58.80
Kenya,KEN,2003,57.88
Kenya,KEN,2002,58.41
Kenya,KEN,2001,59.13
Kenya,KEN,2000,59.53
Kenya,KEN,1999,69.65
Kenya,KEN,1998,69.78
Kenya,KEN,1997,69.65
Kenya,KEN,1996,69.65
Kenya,KEN,1995,69.91
Kuwait,KWT,2022,83.18
Kuwait,KWT,2021,83.18
Kuwait,KWT,2020,82.26
Kuwait,KWT,2019,82.79
Kuwait,KWT,2018,86.47
Kuwait,KWT,2017,86.33
Kuwait,KWT,2016,86.20
Kuwait,KWT,2015,86.33
Kuwait,KWT,2014,87.71
Kuwait,KWT,2013,88.30
Kuwait,KWT,2012,88.50
Kuwait,KWT,2011,88.11
Kuwait,KWT,2010,86.93
Kuwait,KWT,2009,86.53
Kuwait,KWT,2008,88.24
Kuwait,KWT,2007,87.06
Kuwait,KWT,2006,86.40
Kuwait,KWT,2005,85.74
Kuwait,KWT,2004,84.76
Kuwait,KWT,2003,84.23
Kuwait,KWT,2002,83.64
Kuwait,KWT,2001,83.64
Kuwait,KWT,2000,83.97
Kuwait,KWT,1999,86.60
Kuwait,KWT,1998,86.47
Kuwait,KWT,1997,86.07
Kuwait,KWT,1996,86.20
Kuwait,KWT,1995,86.73
Kyrgyzstan,KGZ,2022,69.12
Kyrgyzstan,KGZ,2021,69.12
Kyrgyzstan,KGZ,2020,70.70
Kyrgyzstan,KGZ,2019,70.43
Kyrgyzstan,KGZ,2018,66.56
Kyrgyzstan,KGZ,2017,65.97
Kyrgyzstan,KGZ,2016,65.31
Kyrgyzstan,KGZ,2015,64.26
Kyrgyzstan,KGZ,2014,64.85
Kyrgyzstan,KGZ,2013,64.52
Kyrgyzstan,KGZ,2012,64.39
Kyrgyzstan,KGZ,2011,63.47
Kyrgyzstan,KGZ,2010,63.40
Kyrgyzstan,KGZ,2009,63.67
Kyrgyzstan,KGZ,2008,63.93
Kyrgyzstan,KGZ,2007,63.40
Kyrgyzstan,KGZ,2006,63.67
Kyrgyzstan,KGZ,2005,63.47
Kyrgyzstan,KGZ,2004,63.86
Kyrgyzstan,KGZ,2003,63.73
Kyrgyzstan,KGZ,2002,63.34
Kyrgyzstan,KGZ,2001,64.19
Kyrgyzstan,KGZ,2000,63.40
Kyrgyzstan,KGZ,1999,59.66
Kyrgyzstan,KGZ,1998,60.32
Kyrgyzstan,KGZ,1997,61.24
Kyrgyzstan,KGZ,1996,63.86
Kyrgyzstan,KGZ,1995,63.60
Laos,LAO,2022,73.85
Laos,LAO,2021,73.85
Laos,LAO,2020,72.67
Laos,LAO,2019,72.54
Laos,LAO,2018,72.54
Laos,LAO,2017,76.68
Laos,LAO,2016,76.81
Laos,LAO,2015,75.89
Laos,LAO,2014,75.69
Laos,LAO,2013,73.98
Laos,LAO,2012,73.65
Laos,LAO,2011,72.47
Laos,LAO,2010,71.09
Laos,LAO,2009,69.38
Laos,LAO,2008,70.83
Laos,LAO,2007,69.38
Laos,LAO,2006,68.33
Laos,LAO,2005,66.62
Laos,LAO,2004,66.03
Laos,LAO,2003,64.85
Laos,LAO,2002,64.59
Laos,LAO,2001,65.11
Laos,LAO,2000,64.91
Laos,LAO,1999,65.97
Laos,LAO,1998,64.78
Laos,LAO,1997,63.99
Laos,LAO,1996,62.94
Laos,LAO,1995,61.76
Latvia,LVA,2022,76.87
Latvia,LVA,2021,76.87
Latvia,LVA,2020,76.08
Latvia,LVA,2019,75.69
Latvia,LVA,2018,75.23
Latvia,LVA,2017,75.03
Latvia,LVA,2016,75.36
Latvia,LVA,2015,75.10
Latvia,LVA,2014,76.15
Latvia,LVA,2013,75.62
Latvia,LVA,2012,75.43
Latvia,LVA,2011,74.97
Latvia,LVA,2010,73.65
Latvia,LVA,2009,73.06
Latvia,LVA,2008,74.24
Latvia,LVA,2007,73.72
Latvia,LVA,2006,71.94
Latvia,LVA,2005,70.96
Latvia,LVA,2004,69.78
Latvia,LVA,2003,68.53
Latvia,LVA,2002,67.81
Latvia,LVA,2001,68.00
Latvia,LVA,2000,67.21
Latvia,LVA,1999,73.19
Latvia,LVA,1998,73.32
Latvia,LVA,1997,73.32
Latvia,LVA,1996,73.85
Latvia,LVA,1995,74.24
Lebanon,LBN,2022,68.33
Lebanon,LBN,2021,68.33
Lebanon,LBN,2020,67.41
Lebanon,LBN,2019,68.07
Lebanon,LBN,2018,67.02
Lebanon,LBN,2017,68.20
Lebanon,LBN,2016,68.40
Lebanon,LBN,2015,68.46
Lebanon,LBN,2014,68.73
Lebanon,LBN,2013,69.19
Lebanon,LBN,2012,69.38
Lebanon,LBN,2011,69.38
Lebanon,LBN,2010,69.25
Lebanon,LBN,2009,68.40
Lebanon,LBN,2008,67.21
Lebanon,LBN,2007,65.97
Lebanon,LBN,2006,64.72
Lebanon,LBN,2005,65.11
Lebanon,LBN,2004,65.51
Lebanon,LBN,2003,63.86
Lebanon,LBN,2002,64.13
Lebanon,LBN,2001,63.86
Lebanon,LBN,2000,64.59
Lebanon,LBN,1999,68.99
Lebanon,LBN,1998,69.38
Lebanon,LBN,1997,69.51
Lebanon,LBN,1996,68.46
Lebanon,LBN,1995,67.81
Lesotho,LSO,2022,68.99
Lesotho,LSO,2021,68.99
Lesotho,LSO,2020,67.41
Lesotho,LSO,2019,66.62
Lesotho,LSO,2018,65.70
Lesotho,LSO,2017,69.97
Lesotho,LSO,2016,70.11
Lesotho,LSO,2015,70.57
Lesotho,LSO,2014,70.37
Lesotho,LSO,2013,70.11
Lesotho,LSO,2012,70.63
Lesotho,LSO,2011,71.22
Lesotho,LSO,2010,69.32
Lesotho,LSO,2009,68.07
Lesotho,LSO,2008,68.40
Lesotho,LSO,2007,67.87
Lesotho,LSO,2006,69.05
Lesotho,LSO,2005,69.05
Lesotho,LSO,2004,68.53
Lesotho,LSO,2003,67.15
Lesotho,LSO,2002,66.03
Lesotho,LSO,2001,65.18
Lesotho,LSO,2000,65.51
Lesotho,LSO,1999,69.12
Lesotho,LSO,1998,71.35
Lesotho,LSO,1997,70.96
Lesotho,LSO,1996,68.86
Lesotho,LSO,1995,68.99
Liberia,LBR,2022,53.61
Liberia,LBR,2021,53.61
Liberia,LBR,2020,52.69
Liberia,LBR,2019,52.83
Liberia,LBR,2018,52.30
Liberia,LBR,2017,56.18
Liberia,LBR,2016,56.44
Liberia,LBR,2015,55.91
Liberia,LBR,2014,55.45
Liberia,LBR,2013,54.73
Liberia,LBR,2012,54.07
Liberia,LBR,2011,52.30
Liberia,LBR,2010,50.66
Liberia,LBR,2009,49.74
Liberia,LBR,2008,49.61
Liberia,LBR,2007,51.64
Liberia,LBR,2006,51.64
Liberia,LBR,2005,50.39
Liberia,LBR,2004,50.46
Liberia,LBR,2003,50.00
Liberia,LBR,2002,50.99
Liberia,LBR,2001,50.26
Liberia,LBR,2000,49.41
Liberia,LBR,1999,53.61
Liberia,LBR,1998,53.35
Liberia,LBR,1997,53.35
Liberia,LBR,1996,53.61
Liberia,LBR,1995,54.01
Libya,LBY,2022,63.21
Libya,LBY,2021,63.21
Libya,LBY,2020,61.89
Libya,LBY,2019,60.97
Libya,LBY,2018,60.84
Libya,LBY,2017,60.32
Libya,LBY,2016,60.58
Libya,LBY,2015,63.21
Libya,LBY,2014,67.28
Libya,LBY,2013,72.93
Libya,LBY,2012,76.35
Libya,LBY,2011,64.65
Libya,LBY,2010,75.16
Libya,LBY,2009,72.54
Libya,LBY,2008,81.34
Libya,LBY,2007,75.82
Libya,LBY,2006,72.80
Libya,LBY,2005,70.70
Libya,LBY,2004,66.75
Libya,LBY,2003,65.18
Libya,LBY,2002,61.89
Libya,LBY,2001,63.47
Libya,LBY,2000,65.57
Libya,LBY,1999,65.57
Libya,LBY,1998,65.57
Libya,LBY,1997,65.57
Libya,LBY,1996,65.57
Libya,LBY,1995,65.57
Lithuania,LTU,2022,81.21
Lithuania,LTU,2021,81.21
Lithuania,LTU,2020,79.76
