Name,ISO3,Index Year,Trade Freedom
Georgia,GEO,2013,92.51
Georgia,GEO,2012,90.11
Georgia,GEO,2011,86.16
Georgia,GEO,2010,85.85
Georgia,GEO,2009,88.45
Georgia,GEO,2008,90.84
Georgia,GEO,2007,90.01
Georgia,GEO,2006,87.30
Georgia,GEO,2005,86.68
Georgia,GEO,2004,79.92
Georgia,GEO,2003,84.39
Georgia,GEO,2002,82.31
Georgia,GEO,2001,82.31
Georgia,GEO,2000,82.31
Georgia,GEO,1999,82.31
Georgia,GEO,1998,82.31
Georgia,GEO,1997,82.31
Georgia,GEO,1996,82.31
Georgia,GEO,1995,82.31
Germany,DEU,2022,83.04
Germany,DEU,2021,83.04
Germany,DEU,2020,83.04
Germany,DEU,2019,86.78
Germany,DEU,2018,86.58
Germany,DEU,2017,87.20
Germany,DEU,2016,86.37
Germany,DEU,2015,85.43
Germany,DEU,2014,86.78
Germany,DEU,2013,83.14
Germany,DEU,2012,84.08
Germany,DEU,2011,84.91
Germany,DEU,2010,85.22
Germany,DEU,2009,85.54
Germany,DEU,2008,85.22
Germany,DEU,2007,86.16
Germany,DEU,2006,86.99
Germany,DEU,2005,87.20
Germany,DEU,2004,93.76
Germany,DEU,2003,97.50
Germany,DEU,2002,97.40
Germany,DEU,2001,97.09
Germany,DEU,2000,98.23
Germany,DEU,1999,96.05
Germany,DEU,1998,96.05
Germany,DEU,1997,96.05
Germany,DEU,1996,96.05
Germany,DEU,1995,96.05
Ghana,GHA,2022,62.02
Ghana,GHA,2021,62.02
Ghana,GHA,2020,62.02
Ghana,GHA,2019,67.33
Ghana,GHA,2018,66.60
Ghana,GHA,2017,66.60
Ghana,GHA,2016,62.64
Ghana,GHA,2015,62.33
Ghana,GHA,2014,60.25
Ghana,GHA,2013,63.68
Ghana,GHA,2012,64.00
Ghana,GHA,2011,66.39
Ghana,GHA,2010,68.05
Ghana,GHA,2009,67.95
Ghana,GHA,2008,68.47
Ghana,GHA,2007,70.03
Ghana,GHA,2006,64.62
Ghana,GHA,2005,60.04
Ghana,GHA,2004,61.50
Ghana,GHA,2003,65.97
Ghana,GHA,2002,63.16
Ghana,GHA,2001,67.95
Ghana,GHA,2000,68.47
Ghana,GHA,1999,61.71
Ghana,GHA,1998,61.71
Ghana,GHA,1997,61.71
Ghana,GHA,1996,61.71
Ghana,GHA,1995,61.71
Greece,GRC,2022,85.02
Greece,GRC,2021,85.02
Greece,GRC,2020,85.02
Greece,GRC,2019,84.70
Greece,GRC,2018,82.10
Greece,GRC,2017,82.73
Greece,GRC,2016,82.00
Greece,GRC,2015,81.58
Greece,GRC,2014,87.20
Greece,GRC,2013,84.18
Greece,GRC,2012,83.66
Greece,GRC,2011,83.25
Greece,GRC,2010,83.14
Greece,GRC,2009,83.14
Greece,GRC,2008,82.41
Greece,GRC,2007,83.35
Greece,GRC,2006,83.56
Greece,GRC,2005,83.66
Greece,GRC,2004,91.36
Greece,GRC,2003,94.48
Greece,GRC,2002,93.44
Greece,GRC,2001,89.80
Greece,GRC,2000,91.88
Greece,GRC,1999,76.80
Greece,GRC,1998,76.80
Greece,GRC,1997,76.80
Greece,GRC,1996,76.80
Greece,GRC,1995,76.80
Guatemala,GTM,2022,78.67
Guatemala,GTM,2021,78.67
Guatemala,GTM,2020,78.67
Guatemala,GTM,2019,86.26
Guatemala,GTM,2018,86.37
Guatemala,GTM,2017,86.68
Guatemala,GTM,2016,88.24
Guatemala,GTM,2015,88.45
Guatemala,GTM,2014,87.83
Guatemala,GTM,2013,88.76
Guatemala,GTM,2012,88.66
Guatemala,GTM,2011,88.45
Guatemala,GTM,2010,88.45
Guatemala,GTM,2009,88.87
Guatemala,GTM,2008,88.97
Guatemala,GTM,2007,88.76
Guatemala,GTM,2006,88.35
Guatemala,GTM,2005,82.41
Guatemala,GTM,2004,84.39
Guatemala,GTM,2003,85.43
Guatemala,GTM,2002,85.85
Guatemala,GTM,2001,83.56
Guatemala,GTM,2000,81.79
Guatemala,GTM,1999,86.47
Guatemala,GTM,1998,86.47
Guatemala,GTM,1997,86.47
Guatemala,GTM,1996,86.47
Guatemala,GTM,1995,86.47
Guinea,GIN,2022,55.25
Guinea,GIN,2021,55.25
Guinea,GIN,2020,55.25
Guinea,GIN,2019,57.54
Guinea,GIN,2018,57.34
Guinea,GIN,2017,57.96
Guinea,GIN,2016,48.91
Guinea,GIN,2015,49.64
Guinea,GIN,2014,47.03
Guinea,GIN,2013,48.39
Guinea,GIN,2012,48.39
Guinea,GIN,2011,48.39
Guinea,GIN,2010,48.39
Guinea,GIN,2009,48.39
Guinea,GIN,2008,48.39
Guinea,GIN,2007,48.39
Guinea,GIN,2006,48.39
Guinea,GIN,2005,48.39
Guinea,GIN,2004,48.39
Guinea,GIN,2003,48.39
Guinea,GIN,2002,48.39
Guinea,GIN,2001,48.39
Guinea,GIN,2000,48.39
Guinea,GIN,1999,48.39
Guinea,GIN,1998,48.39
Guinea,GIN,1997,48.39
Guinea,GIN,1996,48.39
Guinea,GIN,1995,48.39
Guinea-Bissau,GNB,2022,59.63
Guinea-Bissau,GNB,2021,59.63
Guinea-Bissau,GNB,2020,59.63
Guinea-Bissau,GNB,2019,60.87
Guinea-Bissau,GNB,2018,53.28
Guinea-Bissau,GNB,2017,53.28
Guinea-Bissau,GNB,2016,60.15
Guinea-Bissau,GNB,2015,63.48
Guinea-Bissau,GNB,2014,62.12
Guinea-Bissau,GNB,2013,56.19
Guinea-Bissau,GNB,2012,64.93
Guinea-Bissau,GNB,2011,65.35
Guinea-Bissau,GNB,2010,65.35
Guinea-Bissau,GNB,2009,65.35
Guinea-Bissau,GNB,2008,65.35
Guinea-Bissau,GNB,2007,64.62
Guinea-Bissau,GNB,2006,64.52
Guinea-Bissau,GNB,2005,67.22
Guinea-Bissau,GNB,2004,63.79
Guinea-Bissau,GNB,2003,63.89
Guinea-Bissau,GNB,2002,63.89
Guinea-Bissau,GNB,2001,63.79
Guinea-Bissau,GNB,2000,64.93
Guinea-Bissau,GNB,1999,64.93
Guinea-Bissau,GNB,1998,64.93
Guinea-Bissau,GNB,1997,64.93
Guinea-Bissau,GNB,1996,64.93
Guinea-Bissau,GNB,1995,64.93
Guyana,GUY,2022,60.87
Guyana,GUY,2021,60.87
Guyana,GUY,2020,60.87
Guyana,GUY,2019,59.94
Guyana,GUY,2018,60.46
Guyana,GUY,2017,63.48
Guyana,GUY,2016,70.45
Guyana,GUY,2015,70.45
Guyana,GUY,2014,71.28
Guyana,GUY,2013,77.11
Guyana,GUY,2012,77.00
Guyana,GUY,2011,76.90
Guyana,GUY,2010,77.00
Guyana,GUY,2009,77.32
Guyana,GUY,2008,77.63
Guyana,GUY,2007,77.42
Guyana,GUY,2006,76.59
Guyana,GUY,2005,76.07
Guyana,GUY,2004,80.85
Guyana,GUY,2003,87.30
Guyana,GUY,2002,87.30
Guyana,GUY,2001,83.77
Guyana,GUY,2000,83.45
Guyana,GUY,1999,83.45
Guyana,GUY,1998,83.45
Guyana,GUY,1997,83.45
Guyana,GUY,1996,83.45
Guyana,GUY,1995,83.45
Haiti,HTI,2022,84.39
Haiti,HTI,2021,84.39
Haiti,HTI,2020,84.39
Haiti,HTI,2019,81.17
Haiti,HTI,2018,81.17
Haiti,HTI,2017,82.83
Haiti,HTI,2016,83.14
Haiti,HTI,2015,86.37
Haiti,HTI,2014,88.76
Haiti,HTI,2013,78.98
Haiti,HTI,2012,78.67
Haiti,HTI,2011,77.11
Haiti,HTI,2010,77.00
Haiti,HTI,2009,78.36
Haiti,HTI,2008,78.88
Haiti,HTI,2007,76.48
Haiti,HTI,2006,73.99
Haiti,HTI,2005,73.36
Haiti,HTI,2004,79.08
Haiti,HTI,2003,80.75
Haiti,HTI,2002,69.20
Haiti,HTI,2001,68.16
Haiti,HTI,2000,72.01
Haiti,HTI,1999,72.01
Haiti,HTI,1998,72.01
Haiti,HTI,1997,72.01
Haiti,HTI,1996,72.01
Haiti,HTI,1995,72.01
Honduras,HND,2022,63.16
Honduras,HND,2021,63.16
Honduras,HND,2020,63.16
Honduras,HND,2019,71.18
Honduras,HND,2018,71.18
Honduras,HND,2017,71.59
Honduras,HND,2016,71.28
Honduras,HND,2015,72.74
Honduras,HND,2014,72.32
Honduras,HND,2013,75.13
Honduras,HND,2012,74.92
Honduras,HND,2011,75.34
Honduras,HND,2010,74.51
Honduras,HND,2009,77.63
Honduras,HND,2008,80.54
Honduras,HND,2007,78.25
Honduras,HND,2006,77.84
Honduras,HND,2005,76.69
Honduras,HND,2004,73.05
Honduras,HND,2003,75.65
Honduras,HND,2002,73.57
Honduras,HND,2001,72.53
Honduras,HND,2000,72.74
Honduras,HND,1999,79.71
Honduras,HND,1998,79.71
Honduras,HND,1997,79.71
Honduras,HND,1996,79.71
Honduras,HND,1995,79.71
Hungary,HUN,2022,79.29
Hungary,HUN,2021,79.29
Hungary,HUN,2020,79.29
Hungary,HUN,2019,87.30
Hungary,HUN,2018,87.10
Hungary,HUN,2017,86.99
Hungary,HUN,2016,85.95
Hungary,HUN,2015,85.54
Hungary,HUN,2014,89.18
Hungary,HUN,2013,82.83
Hungary,HUN,2012,82.52
Hungary,HUN,2011,83.14
Hungary,HUN,2010,85.22
Hungary,HUN,2009,84.91
Hungary,HUN,2008,83.87
Hungary,HUN,2007,84.29
Hungary,HUN,2006,85.43
Hungary,HUN,2005,84.81
Hungary,HUN,2004,88.97
Hungary,HUN,2003,87.20
Hungary,HUN,2002,87.20
Hungary,HUN,2001,88.45
Hungary,HUN,2000,73.57
Hungary,HUN,1999,70.55
Hungary,HUN,1998,70.55
Hungary,HUN,1997,70.55
Hungary,HUN,1996,70.55
Hungary,HUN,1995,70.55
Iceland,ISL,2022,80.54
Iceland,ISL,2021,80.54
Iceland,ISL,2020,80.54
Iceland,ISL,2019,80.96
Iceland,ISL,2018,77.84
Iceland,ISL,2017,77.11
Iceland,ISL,2016,74.61
Iceland,ISL,2015,72.22
Iceland,ISL,2014,71.80
Iceland,ISL,2013,67.43
Iceland,ISL,2012,69.09
Iceland,ISL,2011,66.91
Iceland,ISL,2010,65.45
Iceland,ISL,2009,67.12
Iceland,ISL,2008,68.99
Iceland,ISL,2007,74.61
Iceland,ISL,2006,75.13
Iceland,ISL,2005,74.82
Iceland,ISL,2004,81.17
Iceland,ISL,2003,85.33
Iceland,ISL,2002,84.29
Iceland,ISL,2001,83.45
Iceland,ISL,2000,83.25
Iceland,ISL,1999,81.37
Iceland,ISL,1998,81.37
Iceland,ISL,1997,81.37
Iceland,ISL,1996,81.37
Iceland,ISL,1995,81.37
India,IND,2022,61.39
India,IND,2021,61.39
India,IND,2020,61.39
India,IND,2019,60.98
India,IND,2018,60.77
India,IND,2017,60.35
India,IND,2016,54.11
India,IND,2015,53.90
India,IND,2014,53.38
India,IND,2013,60.15
India,IND,2012,60.67
India,IND,2011,61.39
India,IND,2010,61.19
India,IND,2009,61.08
India,IND,2008,60.87
India,IND,2007,59.42
India,IND,2006,59.73
India,IND,2005,58.17
India,IND,2004,55.98
India,IND,2003,59.31
India,IND,2002,58.27
India,IND,2001,57.96
India,IND,2000,56.61
India,IND,1999,42.87
India,IND,1998,42.87
India,IND,1997,42.87
India,IND,1996,42.87
India,IND,1995,42.87
Indonesia,IDN,2022,68.68
Indonesia,IDN,2021,68.68
Indonesia,IDN,2020,68.68
Indonesia,IDN,2019,73.05
Indonesia,IDN,2018,73.05
Indonesia,IDN,2017,72.42
Indonesia,IDN,2016,71.49
Indonesia,IDN,2015,71.38
Indonesia,IDN,2014,73.05
Indonesia,IDN,2013,68.89
Indonesia,IDN,2012,69.20
Indonesia,IDN,2011,68.89
Indonesia,IDN,2010,71.38
Indonesia,IDN,2009,71.90
Indonesia,IDN,2008,71.70
Indonesia,IDN,2007,72.11
Indonesia,IDN,2006,73.47
Indonesia,IDN,2005,71.49
Indonesia,IDN,2004,73.36
Indonesia,IDN,2003,75.03
Indonesia,IDN,2002,73.78
Indonesia,IDN,2001,73.88
Indonesia,IDN,2000,73.26
Indonesia,IDN,1999,64.41
Indonesia,IDN,1998,64.41
Indonesia,IDN,1997,64.41
Indonesia,IDN,1996,64.41
Indonesia,IDN,1995,64.41
Iran,IRN,2022,26.85
Iran,IRN,2021,26.85
Iran,IRN,2020,26.85
Iran,IRN,2019,35.48
Iran,IRN,2018,32.15
Iran,IRN,2017,58.79
Iran,IRN,2016,46.93
Iran,IRN,2015,47.03
Iran,IRN,2014,31.22
Iran,IRN,2013,42.77
Iran,IRN,2012,26.85
Iran,IRN,2011,54.11
Iran,IRN,2010,53.80
Iran,IRN,2009,53.69
Iran,IRN,2008,55.67
Iran,IRN,2007,55.15
Iran,IRN,2006,65.04
Iran,IRN,2005,62.33
Iran,IRN,2004,65.14
Iran,IRN,2003,62.12
Iran,IRN,2002,62.12
Iran,IRN,2001,64.41
Iran,IRN,2000,59.63
Iran,IRN,1999,25.29
Iran,IRN,1998,25.29
Iran,IRN,1997,25.29
Iran,IRN,1996,25.29
Iran,IRN,1995,25.29
Iraq,IRQ,2022,45.16
Iraq,IRQ,2021,45.16
Iraq,IRQ,2020,45.16
Iraq,IRQ,2019,53.90
Iraq,IRQ,2018,51.51
Iraq,IRQ,2017,48.49
Iraq,IRQ,2016,57.54
Iraq,IRQ,2015,57.54
Iraq,IRQ,2014,57.54
Iraq,IRQ,2013,57.54
Iraq,IRQ,2012,57.54
Iraq,IRQ,2011,57.54
Iraq,IRQ,2010,57.54
Iraq,IRQ,2009,57.54
Iraq,IRQ,2008,57.54
Iraq,IRQ,2007,57.54
Iraq,IRQ,2006,57.54
Iraq,IRQ,2005,57.54
Iraq,IRQ,2004,57.54
Iraq,IRQ,2003,57.54
Iraq,IRQ,2002,57.54
Iraq,IRQ,2001,57.54
Iraq,IRQ,2000,57.54
Iraq,IRQ,1999,57.54
Iraq,IRQ,1998,57.54
Iraq,IRQ,1997,57.54
Iraq,IRQ,1996,57.54
Iraq,IRQ,1995,57.54
Ireland,IRL,2022,82.83
Ireland,IRL,2021,82.83
Ireland,IRL,2020,82.83
Ireland,IRL,2019,90.84
Ireland,IRL,2018,90.43
Ireland,IRL,2017,90.53
Ireland,IRL,2016,91.26
Ireland,IRL,2015,92.20
Ireland,IRL,2014,92.92
Ireland,IRL,2013,91.26
Ireland,IRL,2012,91.05
Ireland,IRL,2011,92.09
Ireland,IRL,2010,93.03
Ireland,IRL,2009,92.40
Ireland,IRL,2008,91.99
Ireland,IRL,2007,92.72
Ireland,IRL,2006,92.09
Ireland,IRL,2005,93.55
Ireland,IRL,2004,95.32
Ireland,IRL,2003,95.63
Ireland,IRL,2002,95.53
Ireland,IRL,2001,96.46
Ireland,IRL,2000,96.67
Ireland,IRL,1999,93.55
Ireland,IRL,1998,93.55
Ireland,IRL,1997,93.55
Ireland,IRL,1996,93.55
Ireland,IRL,1995,93.55
Israel,ISR,2022,79.19
Israel,ISR,2021,79.19
Israel,ISR,2020,79.19
Israel,ISR,2019,87.72
Israel,ISR,2018,88.03
Israel,ISR,2017,88.35
Israel,ISR,2016,88.03
Israel,ISR,2015,87.30
Israel,ISR,2014,89.07
Israel,ISR,2013,85.74
Israel,ISR,2012,84.60
Israel,ISR,2011,85.12
Israel,ISR,2010,88.14
Israel,ISR,2009,89.49
Israel,ISR,2008,88.45
Israel,ISR,2007,89.59
Israel,ISR,2006,88.87
Israel,ISR,2005,89.59
Israel,ISR,2004,93.13
Israel,ISR,2003,94.59
Israel,ISR,2002,94.59
Israel,ISR,2001,88.55
Israel,ISR,2000,87.72
Israel,ISR,1999,68.68
Israel,ISR,1998,68.68
Israel,ISR,1997,68.68
Israel,ISR,1996,68.68
Israel,ISR,1995,68.68
Italy,ITA,2022,86.78
Italy,ITA,2021,86.78
Italy,ITA,2020,86.78
Italy,ITA,2019,90.43
Italy,ITA,2018,90.63
Italy,ITA,2017,91.26
Italy,ITA,2016,90.11
Italy,ITA,2015,90.11
Italy,ITA,2014,90.53
Italy,ITA,2013,84.60
Italy,ITA,2012,84.50
Italy,ITA,2011,85.22
Italy,ITA,2010,85.85
Italy,ITA,2009,85.74
Italy,ITA,2008,85.64
Italy,ITA,2007,86.16
Italy,ITA,2006,86.58
Italy,ITA,2005,87.41
Italy,ITA,2004,92.92
Italy,ITA,2003,93.76
Italy,ITA,2002,93.96
Italy,ITA,2001,94.48
Italy,ITA,2000,94.80
Italy,ITA,1999,90.22
Italy,ITA,1998,90.22
Italy,ITA,1997,90.22
Italy,ITA,1996,90.22
Italy,ITA,1995,90.22
Jamaica,JAM,2022,60.35
Jamaica,JAM,2021,60.35
Jamaica,JAM,2020,60.35
Jamaica,JAM,2019,68.99
Jamaica,JAM,2018,73.47
Jamaica,JAM,2017,76.38
Jamaica,JAM,2016,76.48
Jamaica,JAM,2015,76.80
Jamaica,JAM,2014,73.67
Jamaica,JAM,2013,76.48
Jamaica,JAM,2012,76.27
Jamaica,JAM,2011,75.86
Jamaica,JAM,2010,75.86
Jamaica,JAM,2009,76.80
Jamaica,JAM,2008,81.06
Jamaica,JAM,2007,82.21
Jamaica,JAM,2006,83.45
Jamaica,JAM,2005,82.52
Jamaica,JAM,2004,82.31
Jamaica,JAM,2003,79.60
Jamaica,JAM,2002,81.48
Jamaica,JAM,2001,83.14
Jamaica,JAM,2000,84.08
Jamaica,JAM,1999,75.44
Jamaica,JAM,1998,75.44
Jamaica,JAM,1997,75.44
Jamaica,JAM,1996,75.44
Jamaica,JAM,1995,75.44
Japan,JPN,2022,80.96
Japan,JPN,2021,80.96
Japan,JPN,2020,80.96
Japan,JPN,2019,86.58
Japan,JPN,2018,86.16
Japan,JPN,2017,87.41
Japan,JPN,2016,87.10
Japan,JPN,2015,86.58
Japan,JPN,2014,85.02
Japan,JPN,2013,83.45
Japan,JPN,2012,80.02
Japan,JPN,2011,77.52
Japan,JPN,2010,80.33
Japan,JPN,2009,80.12
Japan,JPN,2008,78.46
Japan,JPN,2007,79.81
Japan,JPN,2006,78.98
Japan,JPN,2005,82.83
Japan,JPN,2004,90.84
Japan,JPN,2003,91.78
Japan,JPN,2002,89.28
Japan,JPN,2001,89.59
Japan,JPN,2000,90.32
Japan,JPN,1999,79.29
Japan,JPN,1998,79.29
Japan,JPN,1997,79.29
Japan,JPN,1996,79.29
Japan,JPN,1995,79.29
Jordan,JOR,2022,74.71
Jordan,JOR,2021,74.71
Jordan,JOR,2020,74.71
Jordan,JOR,2019,83.45
Jordan,JOR,2018,83.35
Jordan,JOR,2017,82.31
Jordan,JOR,2016,82.73
Jordan,JOR,2015,83.04
Jordan,JOR,2014,84.60
Jordan,JOR,2013,85.64
Jordan,JOR,2012,85.74
Jordan,JOR,2011,85.64
Jordan,JOR,2010,85.33
Jordan,JOR,2009,84.81
Jordan,JOR,2008,85.33
Jordan,JOR,2007,84.08
Jordan,JOR,2006,83.77
Jordan,JOR,2005,84.60
Jordan,JOR,2004,80.75
Jordan,JOR,2003,84.29
Jordan,JOR,2002,84.18
Jordan,JOR,2001,81.69
Jordan,JOR,2000,76.69
Jordan,JOR,1999,63.27
Jordan,JOR,1998,63.27
Jordan,JOR,1997,63.27
Jordan,JOR,1996,63.27
Jordan,JOR,1995,63.27
Kazakhstan,KAZ,2022,67.85
Kazakhstan,KAZ,2021,67.85
Kazakhstan,KAZ,2020,67.85
Kazakhstan,KAZ,2019,74.92
Kazakhstan,KAZ,2018,68.78
Kazakhstan,KAZ,2017,70.34
Kazakhstan,KAZ,2016,64.93
Kazakhstan,KAZ,2015,63.37
Kazakhstan,KAZ,2014,60.46
Kazakhstan,KAZ,2013,54.63
Kazakhstan,KAZ,2012,56.50
Kazakhstan,KAZ,2011,52.55
Kazakhstan,KAZ,2010,54.73
Kazakhstan,KAZ,2009,56.92
Kazakhstan,KAZ,2008,55.15
Kazakhstan,KAZ,2007,55.78
Kazakhstan,KAZ,2006,59.42
Kazakhstan,KAZ,2005,59.73
Kazakhstan,KAZ,2004,59.73
Kazakhstan,KAZ,2003,59.73
Kazakhstan,KAZ,2002,59.73
Kazakhstan,KAZ,2001,59.73
Kazakhstan,KAZ,2000,59.73
Kazakhstan,KAZ,1999,59.73
Kazakhstan,KAZ,1998,59.73
Kazakhstan,KAZ,1997,59.73
Kazakhstan,KAZ,1996,59.73
Kazakhstan,KAZ,1995,59.73
Kenya,KEN,2022,65.45
Kenya,KEN,2021,65.45
Kenya,KEN,2020,65.45
Kenya,KEN,2019,69.09
Kenya,KEN,2018,69.61
Kenya,KEN,2017,70.55
Kenya,KEN,2016,70.34
Kenya,KEN,2015,69.93
Kenya,KEN,2014,69.30
Kenya,KEN,2013,70.97
Kenya,KEN,2012,70.55
Kenya,KEN,2011,71.07
Kenya,KEN,2010,72.01
Kenya,KEN,2009,72.63
Kenya,KEN,2008,71.49
Kenya,KEN,2007,70.76
Kenya,KEN,2006,70.14
Kenya,KEN,2005,69.51
Kenya,KEN,2004,66.70
Kenya,KEN,2003,73.67
Kenya,KEN,2002,71.90
Kenya,KEN,2001,74.40
Kenya,KEN,2000,75.34
Kenya,KEN,1999,63.58
Kenya,KEN,1998,63.58
Kenya,KEN,1997,63.58
Kenya,KEN,1996,63.58
Kenya,KEN,1995,63.58
Kuwait,KWT,2022,70.34
Kuwait,KWT,2021,70.34
Kuwait,KWT,2020,70.34
Kuwait,KWT,2019,75.86
Kuwait,KWT,2018,75.86
Kuwait,KWT,2017,73.78
Kuwait,KWT,2016,74.51
Kuwait,KWT,2015,73.36
Kuwait,KWT,2014,74.30
Kuwait,KWT,2013,78.56
Kuwait,KWT,2012,79.29
Kuwait,KWT,2011,80.75
Kuwait,KWT,2010,81.89
Kuwait,KWT,2009,80.65
Kuwait,KWT,2008,79.81
Kuwait,KWT,2007,80.85
Kuwait,KWT,2006,80.54
Kuwait,KWT,2005,81.48
Kuwait,KWT,2004,83.77
Kuwait,KWT,2003,87.30
Kuwait,KWT,2002,87.20
Kuwait,KWT,2001,86.99
Kuwait,KWT,2000,86.99
Kuwait,KWT,1999,88.14
Kuwait,KWT,1998,88.14
Kuwait,KWT,1997,88.14
Kuwait,KWT,1996,88.14
Kuwait,KWT,1995,88.14
Kyrgyzstan,KGZ,2022,70.55
Kyrgyzstan,KGZ,2021,70.55
Kyrgyzstan,KGZ,2020,70.55
Kyrgyzstan,KGZ,2019,74.09
Kyrgyzstan,KGZ,2018,74.82
Kyrgyzstan,KGZ,2017,77.21
Kyrgyzstan,KGZ,2016,76.90
Kyrgyzstan,KGZ,2015,75.65
Kyrgyzstan,KGZ,2014,75.96
Kyrgyzstan,KGZ,2013,66.91
Kyrgyzstan,KGZ,2012,66.70
Kyrgyzstan,KGZ,2011,70.24
Kyrgyzstan,KGZ,2010,70.24
Kyrgyzstan,KGZ,2009,70.03
Kyrgyzstan,KGZ,2008,73.47
Kyrgyzstan,KGZ,2007,72.11
Kyrgyzstan,KGZ,2006,69.61
Kyrgyzstan,KGZ,2005,70.55
Kyrgyzstan,KGZ,2004,70.55
Kyrgyzstan,KGZ,2003,70.55
Kyrgyzstan,KGZ,2002,70.55
Kyrgyzstan,KGZ,2001,70.55
Kyrgyzstan,KGZ,2000,70.55
Kyrgyzstan,KGZ,1999,70.55
Kyrgyzstan,KGZ,1998,70.55
Kyrgyzstan,KGZ,1997,70.55
Kyrgyzstan,KGZ,1996,70.55
Kyrgyzstan,KGZ,1995,70.55
Laos,LAO,2022,66.81
Laos,LAO,2021,66.81
Laos,LAO,2020,66.81
Laos,LAO,2019,75.44
Laos,LAO,2018,75.75
Laos,LAO,2017,75.55
Laos,LAO,2016,67.95
Laos,LAO,2015,67.33
Laos,LAO,2014,67.53
Laos,LAO,2013,67.53
Laos,LAO,2012,67.53
Laos,LAO,2011,67.53
Laos,LAO,2010,67.53
Laos,LAO,2009,67.53
Laos,LAO,2008,67.53
Laos,LAO,2007,67.53
Laos,LAO,2006,67.53
Laos,LAO,2005,67.53
Laos,LAO,2004,67.53
Laos,LAO,2003,67.53
Laos,LAO,2002,67.53
Laos,LAO,2001,67.53
Laos,LAO,2000,67.53
Laos,LAO,1999,67.53
Laos,LAO,1998,67.53
Laos,LAO,1997,67.53
Laos,LAO,1996,67.53
Laos,LAO,1995,67.53
Latvia,LVA,2022,86.99
Latvia,LVA,2021,86.99
Latvia,LVA,2020,86.99
Latvia,LVA,2019,90.63
Latvia,LVA,2018,90.22
Latvia,LVA,2017,90.63
Latvia,LVA,2016,89.91
Latvia,LVA,2015,89.70
Latvia,LVA,2014,91.36
Latvia,LVA,2013,86.99
Latvia,LVA,2012,86.99
Latvia,LVA,2011,87.10
Latvia,LVA,2010,87.41
Latvia,LVA,2009,87.93
Latvia,LVA,2008,87.72
Latvia,LVA,2007,88.14
Latvia,LVA,2006,86.58
Latvia,LVA,2005,87.51
Latvia,LVA,2004,89.91
Latvia,LVA,2003,89.07
Latvia,LVA,2002,88.55
Latvia,LVA,2001,87.83
Latvia,LVA,2000,86.68
Latvia,LVA,1999,93.86
Latvia,LVA,1998,93.86
Latvia,LVA,1997,93.86
Latvia,LVA,1996,93.86
Latvia,LVA,1995,93.86
Lebanon,LBN,2022,36.11
Lebanon,LBN,2021,36.11
Lebanon,LBN,2020,36.11
Lebanon,LBN,2019,61.50
Lebanon,LBN,2018,70.76
Lebanon,LBN,2017,70.34
Lebanon,LBN,2016,70.45
Lebanon,LBN,2015,70.86
Lebanon,LBN,2014,72.22
Lebanon,LBN,2013,76.27
Lebanon,LBN,2012,75.34
Lebanon,LBN,2011,74.82
Lebanon,LBN,2010,75.55
Lebanon,LBN,2009,75.55
Lebanon,LBN,2008,75.55
Lebanon,LBN,2007,75.55
Lebanon,LBN,2006,75.55
Lebanon,LBN,2005,75.55
Lebanon,LBN,2004,75.55
Lebanon,LBN,2003,75.55
Lebanon,LBN,2002,75.55
Lebanon,LBN,2001,75.55
Lebanon,LBN,2000,75.55
Lebanon,LBN,1999,75.55
Lebanon,LBN,1998,75.55
Lebanon,LBN,1997,75.55
Lebanon,LBN,1996,75.55
Lebanon,LBN,1995,75.55
Lesotho,LSO,2022,66.49
Lesotho,LSO,2021,66.49
Lesotho,LSO,2020,66.49
Lesotho,LSO,2019,68.37
Lesotho,LSO,2018,68.68
Lesotho,LSO,2017,68.47
Lesotho,LSO,2016,70.55
Lesotho,LSO,2015,70.14
Lesotho,LSO,2014,70.14
Lesotho,LSO,2013,65.87
Lesotho,LSO,2012,59.52
Lesotho,LSO,2011,62.33
Lesotho,LSO,2010,60.35
Lesotho,LSO,2009,60.46
Lesotho,LSO,2008,57.96
Lesotho,LSO,2007,57.34
Lesotho,LSO,2006,57.02
Lesotho,LSO,2005,57.96
Lesotho,LSO,2004,57.96
Lesotho,LSO,2003,57.96
Lesotho,LSO,2002,57.96
Lesotho,LSO,2001,57.96
Lesotho,LSO,2000,57.96
Lesotho,LSO,1999,57.96
Lesotho,LSO,1998,57.96
Lesotho,LSO,1997,57.96
Lesotho,LSO,1996,57.96
Lesotho,LSO,1995,57.96
Liberia,LBR,2022,64.41
Liberia,LBR,2021,64.41
Liberia,LBR,2020,64.41
Liberia,LBR,2019,59.21
Liberia,LBR,2018,60.15
Liberia,LBR,2017,65.66
Liberia,LBR,2016,65.56
Liberia,LBR,2015,67.95
Liberia,LBR,2014,62.02
Liberia,LBR,2013,62.02
Liberia,LBR,2012,62.02
Liberia,LBR,2011,62.02
Liberia,LBR,2010,62.02
Liberia,LBR,2009,62.02
Liberia,LBR,2008,62.02
Liberia,LBR,2007,62.02
Liberia,LBR,2006,62.02
Liberia,LBR,2005,62.02
Liberia,LBR,2004,62.02
Liberia,LBR,2003,62.02
Liberia,LBR,2002,62.02
Liberia,LBR,2001,62.02
Liberia,LBR,2000,62.02
Liberia,LBR,1999,62.02
Liberia,LBR,1998,62.02
