Name,ISO3,Index Year,Bureaucracy+Corruption
Georgia,GEO,2014,60.90
Georgia,GEO,2013,58.64
Georgia,GEO,2012,58.13
Georgia,GEO,2011,54.43
Georgia,GEO,2010,50.61
Georgia,GEO,2009,48.77
Georgia,GEO,2008,49.07
Georgia,GEO,2007,46.85
Georgia,GEO,2006,45.04
Georgia,GEO,2005,40.12
Georgia,GEO,2004,35.98
Georgia,GEO,2003,37.56
Georgia,GEO,2002,25.27
Georgia,GEO,2001,30.75
Georgia,GEO,2000,30.75
Georgia,GEO,1999,29.65
Georgia,GEO,1998,29.65
Georgia,GEO,1997,23.04
Georgia,GEO,1996,23.04
Georgia,GEO,1995,23.04
Germany,DEU,2022,81.39
Germany,DEU,2021,81.39
Germany,DEU,2020,82.09
Germany,DEU,2019,84.37
Germany,DEU,2018,85.07
Germany,DEU,2017,84.87
Germany,DEU,2016,85.16
Germany,DEU,2015,85.01
Germany,DEU,2014,84.81
Germany,DEU,2013,83.06
Germany,DEU,2012,83.49
Germany,DEU,2011,82.31
Germany,DEU,2010,82.75
Germany,DEU,2009,83.13
Germany,DEU,2008,82.49
Germany,DEU,2007,83.47
Germany,DEU,2006,84.39
Germany,DEU,2005,83.84
Germany,DEU,2004,83.09
Germany,DEU,2003,82.37
Germany,DEU,2002,85.63
Germany,DEU,2001,86.11
Germany,DEU,2000,86.11
Germany,DEU,1999,88.44
Germany,DEU,1998,88.44
Germany,DEU,1997,86.48
Germany,DEU,1996,86.48
Germany,DEU,1995,86.48
Ghana,GHA,2022,44.28
Ghana,GHA,2021,44.28
Ghana,GHA,2020,44.13
Ghana,GHA,2019,43.30
Ghana,GHA,2018,42.66
Ghana,GHA,2017,42.74
Ghana,GHA,2016,42.97
Ghana,GHA,2015,41.94
Ghana,GHA,2014,41.60
Ghana,GHA,2013,44.52
Ghana,GHA,2012,44.63
Ghana,GHA,2011,45.74
Ghana,GHA,2010,46.11
Ghana,GHA,2009,45.60
Ghana,GHA,2008,45.80
Ghana,GHA,2007,48.34
Ghana,GHA,2006,47.12
Ghana,GHA,2005,40.60
Ghana,GHA,2004,40.18
Ghana,GHA,2003,40.43
Ghana,GHA,2002,42.20
Ghana,GHA,2001,46.27
Ghana,GHA,2000,46.27
Ghana,GHA,1999,41.01
Ghana,GHA,1998,41.01
Ghana,GHA,1997,41.91
Ghana,GHA,1996,41.91
Ghana,GHA,1995,41.91
Greece,GRC,2022,53.94
Greece,GRC,2021,53.94
Greece,GRC,2020,52.15
Greece,GRC,2019,51.00
Greece,GRC,2018,49.63
Greece,GRC,2017,48.81
Greece,GRC,2016,47.39
Greece,GRC,2015,47.77
Greece,GRC,2014,48.53
Greece,GRC,2013,49.83
Greece,GRC,2012,47.68
Greece,GRC,2011,50.50
Greece,GRC,2010,51.36
Greece,GRC,2009,54.05
Greece,GRC,2008,54.39
Greece,GRC,2007,55.67
Greece,GRC,2006,57.56
Greece,GRC,2005,58.31
Greece,GRC,2004,60.22
Greece,GRC,2003,58.39
Greece,GRC,2002,59.59
Greece,GRC,2001,60.26
Greece,GRC,2000,60.26
Greece,GRC,1999,63.21
Greece,GRC,1998,63.21
Greece,GRC,1997,59.48
Greece,GRC,1996,59.48
Greece,GRC,1995,59.48
Guatemala,GTM,2022,25.90
Guatemala,GTM,2021,25.90
Guatemala,GTM,2020,27.25
Guatemala,GTM,2019,29.66
Guatemala,GTM,2018,30.84
Guatemala,GTM,2017,31.46
Guatemala,GTM,2016,31.84
Guatemala,GTM,2015,30.76
Guatemala,GTM,2014,30.57
Guatemala,GTM,2013,32.27
Guatemala,GTM,2012,31.18
Guatemala,GTM,2011,33.43
Guatemala,GTM,2010,33.43
Guatemala,GTM,2009,33.63
Guatemala,GTM,2008,32.73
Guatemala,GTM,2007,31.40
Guatemala,GTM,2006,30.33
Guatemala,GTM,2005,31.01
Guatemala,GTM,2004,31.64
Guatemala,GTM,2003,32.75
Guatemala,GTM,2002,33.71
Guatemala,GTM,2001,31.77
Guatemala,GTM,2000,31.77
Guatemala,GTM,1999,33.49
Guatemala,GTM,1998,33.49
Guatemala,GTM,1997,32.57
Guatemala,GTM,1996,32.57
Guatemala,GTM,1995,32.57
Guinea,GIN,2022,26.25
Guinea,GIN,2021,26.25
Guinea,GIN,2020,26.55
Guinea,GIN,2019,28.25
Guinea,GIN,2018,24.86
Guinea,GIN,2017,24.52
Guinea,GIN,2016,25.83
Guinea,GIN,2015,23.83
Guinea,GIN,2014,22.08
Guinea,GIN,2013,22.98
Guinea,GIN,2012,21.99
Guinea,GIN,2011,22.35
Guinea,GIN,2010,21.50
Guinea,GIN,2009,23.76
Guinea,GIN,2008,21.12
Guinea,GIN,2007,19.43
Guinea,GIN,2006,21.19
Guinea,GIN,2005,23.91
Guinea,GIN,2004,27.60
Guinea,GIN,2003,29.05
Guinea,GIN,2002,28.42
Guinea,GIN,2001,26.03
Guinea,GIN,2000,26.03
Guinea,GIN,1999,26.03
Guinea,GIN,1998,26.03
Guinea,GIN,1997,24.29
Guinea,GIN,1996,24.29
Guinea,GIN,1995,24.29
Guinea-Bissau,GNB,2022,17.57
Guinea-Bissau,GNB,2021,17.57
Guinea-Bissau,GNB,2020,16.80
Guinea-Bissau,GNB,2019,14.16
Guinea-Bissau,GNB,2018,13.80
Guinea-Bissau,GNB,2017,10.59
Guinea-Bissau,GNB,2016,11.92
Guinea-Bissau,GNB,2015,13.35
Guinea-Bissau,GNB,2014,12.37
Guinea-Bissau,GNB,2013,16.75
Guinea-Bissau,GNB,2012,18.99
Guinea-Bissau,GNB,2011,22.44
Guinea-Bissau,GNB,2010,22.77
Guinea-Bissau,GNB,2009,22.33
Guinea-Bissau,GNB,2008,22.39
Guinea-Bissau,GNB,2007,21.93
Guinea-Bissau,GNB,2006,22.90
Guinea-Bissau,GNB,2005,19.59
Guinea-Bissau,GNB,2004,18.65
Guinea-Bissau,GNB,2003,21.95
Guinea-Bissau,GNB,2002,24.22
Guinea-Bissau,GNB,2001,26.65
Guinea-Bissau,GNB,2000,26.65
Guinea-Bissau,GNB,1999,20.97
Guinea-Bissau,GNB,1998,20.97
Guinea-Bissau,GNB,1997,18.92
Guinea-Bissau,GNB,1996,18.92
Guinea-Bissau,GNB,1995,18.92
Guyana,GUY,2022,42.71
Guyana,GUY,2021,42.71
Guyana,GUY,2020,41.03
Guyana,GUY,2019,41.81
Guyana,GUY,2018,41.91
Guyana,GUY,2017,38.43
Guyana,GUY,2016,40.45
Guyana,GUY,2015,36.49
Guyana,GUY,2014,36.28
Guyana,GUY,2013,38.52
Guyana,GUY,2012,37.28
Guyana,GUY,2011,39.10
Guyana,GUY,2010,39.34
Guyana,GUY,2009,39.00
Guyana,GUY,2008,38.84
Guyana,GUY,2007,40.12
Guyana,GUY,2006,37.36
Guyana,GUY,2005,35.51
Guyana,GUY,2004,42.03
Guyana,GUY,2003,42.70
Guyana,GUY,2002,42.20
Guyana,GUY,2001,41.68
Guyana,GUY,2000,41.68
Guyana,GUY,1999,42.62
Guyana,GUY,1998,42.62
Guyana,GUY,1997,41.53
Guyana,GUY,1996,41.53
Guyana,GUY,1995,41.53
Haiti,HTI,2022,8.33
Haiti,HTI,2021,8.33
Haiti,HTI,2020,10.43
Haiti,HTI,2019,10.82
Haiti,HTI,2018,12.72
Haiti,HTI,2017,11.28
Haiti,HTI,2016,9.91
Haiti,HTI,2015,11.76
Haiti,HTI,2014,11.42
Haiti,HTI,2013,17.71
Haiti,HTI,2012,15.78
Haiti,HTI,2011,15.43
Haiti,HTI,2010,16.44
Haiti,HTI,2009,18.97
Haiti,HTI,2008,19.65
Haiti,HTI,2007,18.67
Haiti,HTI,2006,18.47
Haiti,HTI,2005,17.32
Haiti,HTI,2004,12.65
Haiti,HTI,2003,13.70
Haiti,HTI,2002,15.90
Haiti,HTI,2001,20.57
Haiti,HTI,2000,20.57
Haiti,HTI,1999,21.66
Haiti,HTI,1998,21.66
Haiti,HTI,1997,23.38
Haiti,HTI,1996,23.38
Haiti,HTI,1995,23.38
Honduras,HND,2022,26.75
Honduras,HND,2021,26.75
Honduras,HND,2020,29.67
Honduras,HND,2019,31.20
Honduras,HND,2018,33.72
Honduras,HND,2017,33.65
Honduras,HND,2016,32.02
Honduras,HND,2015,32.07
Honduras,HND,2014,29.65
Honduras,HND,2013,28.76
Honduras,HND,2012,28.97
Honduras,HND,2011,32.12
Honduras,HND,2010,30.29
Honduras,HND,2009,29.68
Honduras,HND,2008,30.15
Honduras,HND,2007,32.30
Honduras,HND,2006,30.71
Honduras,HND,2005,30.67
Honduras,HND,2004,28.82
Honduras,HND,2003,28.03
Honduras,HND,2002,28.35
Honduras,HND,2001,30.00
Honduras,HND,2000,30.00
Honduras,HND,1999,29.15
Honduras,HND,1998,29.15
Honduras,HND,1997,27.07
Honduras,HND,1996,27.07
Honduras,HND,1995,27.07
Hungary,HUN,2022,53.94
Hungary,HUN,2021,53.94
Hungary,HUN,2020,53.97
Hungary,HUN,2019,52.70
Hungary,HUN,2018,52.94
Hungary,HUN,2017,53.74
Hungary,HUN,2016,53.28
Hungary,HUN,2015,54.31
Hungary,HUN,2014,54.88
Hungary,HUN,2013,57.44
Hungary,HUN,2012,56.77
Hungary,HUN,2011,57.58
Hungary,HUN,2010,57.20
Hungary,HUN,2009,58.48
Hungary,HUN,2008,59.18
Hungary,HUN,2007,60.96
Hungary,HUN,2006,62.90
Hungary,HUN,2005,61.87
Hungary,HUN,2004,62.90
Hungary,HUN,2003,62.82
Hungary,HUN,2002,63.75
Hungary,HUN,2001,65.51
Hungary,HUN,2000,65.51
Hungary,HUN,1999,65.00
Hungary,HUN,1998,65.00
Hungary,HUN,1997,63.50
Hungary,HUN,1996,63.50
Hungary,HUN,1995,63.50
Iceland,ISL,2022,84.29
Iceland,ISL,2021,84.29
Iceland,ISL,2020,81.95
Iceland,ISL,2019,82.00
Iceland,ISL,2018,83.00
Iceland,ISL,2017,82.80
Iceland,ISL,2016,83.39
Iceland,ISL,2015,84.41
Iceland,ISL,2014,83.10
Iceland,ISL,2013,84.00
Iceland,ISL,2012,83.69
Iceland,ISL,2011,85.28
Iceland,ISL,2010,85.34
Iceland,ISL,2009,86.96
Iceland,ISL,2008,92.30
Iceland,ISL,2007,90.47
Iceland,ISL,2006,91.23
Iceland,ISL,2005,93.50
Iceland,ISL,2004,92.83
Iceland,ISL,2003,93.39
Iceland,ISL,2002,92.17
Iceland,ISL,2001,92.07
Iceland,ISL,2000,92.07
Iceland,ISL,1999,87.81
Iceland,ISL,1998,87.81
Iceland,ISL,1997,85.91
Iceland,ISL,1996,85.91
Iceland,ISL,1995,85.91
India,IND,2022,46.55
India,IND,2021,46.55
India,IND,2020,48.09
India,IND,2019,45.47
India,IND,2018,47.70
India,IND,2017,44.68
India,IND,2016,44.37
India,IND,2015,43.78
India,IND,2014,39.49
India,IND,2013,39.47
India,IND,2012,39.52
India,IND,2011,41.05
India,IND,2010,42.02
India,IND,2009,41.79
India,IND,2008,43.02
India,IND,2007,43.88
India,IND,2006,42.87
India,IND,2005,41.82
India,IND,2004,40.01
India,IND,2003,40.30
India,IND,2002,38.74
India,IND,2001,40.49
India,IND,2000,40.49
India,IND,1999,42.89
India,IND,1998,42.89
India,IND,1997,41.52
India,IND,1996,41.52
India,IND,1995,41.52
Indonesia,IDN,2022,46.02
Indonesia,IDN,2021,46.02
Indonesia,IDN,2020,45.67
Indonesia,IDN,2019,43.64
Indonesia,IDN,2018,45.68
Indonesia,IDN,2017,43.96
Indonesia,IDN,2016,41.83
Indonesia,IDN,2015,38.33
Indonesia,IDN,2014,39.53
Indonesia,IDN,2013,36.98
Indonesia,IDN,2012,35.75
Indonesia,IDN,2011,35.08
Indonesia,IDN,2010,35.10
Indonesia,IDN,2009,33.46
Indonesia,IDN,2008,37.02
Indonesia,IDN,2007,36.66
Indonesia,IDN,2006,33.57
Indonesia,IDN,2005,31.51
Indonesia,IDN,2004,30.84
Indonesia,IDN,2003,29.70
Indonesia,IDN,2002,28.38
Indonesia,IDN,2001,32.89
Indonesia,IDN,2000,32.89
Indonesia,IDN,1999,26.65
Indonesia,IDN,1998,26.65
Indonesia,IDN,1997,29.92
Indonesia,IDN,1996,29.92
Indonesia,IDN,1995,29.92
Iran,IRN,2022,25.70
Iran,IRN,2021,25.70
Iran,IRN,2020,24.38
Iran,IRN,2019,29.30
Iran,IRN,2018,31.57
Iran,IRN,2017,35.65
Iran,IRN,2016,36.85
Iran,IRN,2015,37.90
Iran,IRN,2014,35.50
Iran,IRN,2013,32.16
Iran,IRN,2012,32.50
Iran,IRN,2011,32.47
Iran,IRN,2010,31.22
Iran,IRN,2009,32.49
Iran,IRN,2008,31.55
Iran,IRN,2007,34.16
Iran,IRN,2006,35.91
Iran,IRN,2005,34.85
Iran,IRN,2004,37.91
Iran,IRN,2003,37.78
Iran,IRN,2002,38.21
Iran,IRN,2001,37.39
Iran,IRN,2000,37.39
Iran,IRN,1999,36.73
Iran,IRN,1998,36.73
Iran,IRN,1997,35.38
Iran,IRN,1996,35.38
Iran,IRN,1995,35.38
Iraq,IRQ,2022,19.49
Iraq,IRQ,2021,19.49
Iraq,IRQ,2020,18.87
Iraq,IRQ,2019,18.13
Iraq,IRQ,2018,17.79
Iraq,IRQ,2017,18.54
Iraq,IRQ,2016,18.15
Iraq,IRQ,2015,18.81
Iraq,IRQ,2014,20.62
Iraq,IRQ,2013,21.25
Iraq,IRQ,2012,21.93
Iraq,IRQ,2011,21.64
Iraq,IRQ,2010,20.13
Iraq,IRQ,2009,19.67
Iraq,IRQ,2008,17.60
Iraq,IRQ,2007,14.19
Iraq,IRQ,2006,12.66
Iraq,IRQ,2005,14.50
Iraq,IRQ,2004,13.53
Iraq,IRQ,2003,15.34
Iraq,IRQ,2002,10.98
Iraq,IRQ,2001,10.44
Iraq,IRQ,2000,10.44
Iraq,IRQ,1999,11.09
Iraq,IRQ,1998,11.09
Iraq,IRQ,1997,7.30
Iraq,IRQ,1996,7.30
Iraq,IRQ,1995,7.30
Ireland,IRL,2022,81.29
Ireland,IRL,2021,81.29
Ireland,IRL,2020,79.98
Ireland,IRL,2019,77.25
Ireland,IRL,2018,79.40
Ireland,IRL,2017,78.24
Ireland,IRL,2016,80.24
Ireland,IRL,2015,82.44
Ireland,IRL,2014,82.76
Ireland,IRL,2013,81.26
Ireland,IRL,2012,79.44
Ireland,IRL,2011,79.67
Ireland,IRL,2010,80.02
Ireland,IRL,2009,80.68
Ireland,IRL,2008,82.15
Ireland,IRL,2007,82.83
Ireland,IRL,2006,82.16
Ireland,IRL,2005,82.87
Ireland,IRL,2004,77.11
Ireland,IRL,2003,78.52
Ireland,IRL,2002,78.78
Ireland,IRL,2001,79.18
Ireland,IRL,2000,79.18
Ireland,IRL,1999,82.49
Ireland,IRL,1998,82.49
Ireland,IRL,1997,83.68
Ireland,IRL,1996,83.68
Ireland,IRL,1995,83.68
Israel,ISR,2022,70.05
Israel,ISR,2021,70.05
Israel,ISR,2020,64.60
Israel,ISR,2019,69.72
Israel,ISR,2018,68.28
Israel,ISR,2017,70.58
Israel,ISR,2016,74.26
Israel,ISR,2015,71.95
Israel,ISR,2014,69.23
Israel,ISR,2013,70.13
Israel,ISR,2012,70.35
Israel,ISR,2011,69.84
Israel,ISR,2010,69.81
Israel,ISR,2009,69.24
Israel,ISR,2008,70.72
Israel,ISR,2007,69.27
Israel,ISR,2006,71.25
Israel,ISR,2005,67.07
Israel,ISR,2004,70.18
Israel,ISR,2003,71.10
Israel,ISR,2002,71.26
Israel,ISR,2001,69.44
Israel,ISR,2000,69.44
Israel,ISR,1999,70.82
Israel,ISR,1998,70.82
Israel,ISR,1997,70.43
Israel,ISR,1996,70.43
Israel,ISR,1995,70.43
Italy,ITA,2022,56.93
Italy,ITA,2021,56.93
Italy,ITA,2020,57.18
Italy,ITA,2019,54.91
Italy,ITA,2018,54.29
Italy,ITA,2017,54.72
Italy,ITA,2016,54.18
Italy,ITA,2015,52.98
Italy,ITA,2014,51.95
Italy,ITA,2013,53.30
Italy,ITA,2012,53.58
Italy,ITA,2011,54.58
Italy,ITA,2010,55.05
Italy,ITA,2009,53.52
Italy,ITA,2008,52.82
Italy,ITA,2007,52.77
Italy,ITA,2006,56.13
Italy,ITA,2005,57.34
Italy,ITA,2004,57.59
Italy,ITA,2003,60.19
Italy,ITA,2002,60.73
Italy,ITA,2001,62.43
Italy,ITA,2000,62.43
Italy,ITA,1999,61.14
Italy,ITA,1998,61.14
Italy,ITA,1997,60.30
Italy,ITA,1996,60.30
Italy,ITA,1995,60.30
Jamaica,JAM,2022,50.93
Jamaica,JAM,2021,50.93
Jamaica,JAM,2020,52.53
Jamaica,JAM,2019,52.41
Jamaica,JAM,2018,51.18
Jamaica,JAM,2017,50.82
Jamaica,JAM,2016,50.18
Jamaica,JAM,2015,47.43
Jamaica,JAM,2014,45.40
Jamaica,JAM,2013,44.34
Jamaica,JAM,2012,44.25
Jamaica,JAM,2011,47.94
Jamaica,JAM,2010,47.10
Jamaica,JAM,2009,46.24
Jamaica,JAM,2008,46.49
Jamaica,JAM,2007,46.56
Jamaica,JAM,2006,45.70
Jamaica,JAM,2005,41.38
Jamaica,JAM,2004,43.86
Jamaica,JAM,2003,41.89
Jamaica,JAM,2002,40.38
Jamaica,JAM,2001,48.09
Jamaica,JAM,2000,48.09
Jamaica,JAM,1999,50.91
Jamaica,JAM,1998,50.91
Jamaica,JAM,1997,50.60
Jamaica,JAM,1996,50.60
Jamaica,JAM,1995,50.60
Japan,JPN,2022,79.30
Japan,JPN,2021,79.30
Japan,JPN,2020,80.36
Japan,JPN,2019,79.95
Japan,JPN,2018,80.36
Japan,JPN,2017,80.90
Japan,JPN,2016,83.00
Japan,JPN,2015,83.18
Japan,JPN,2014,84.86
Japan,JPN,2013,82.38
Japan,JPN,2012,79.96
Japan,JPN,2011,79.82
Japan,JPN,2010,80.38
Japan,JPN,2009,77.54
Japan,JPN,2008,77.03
Japan,JPN,2007,75.85
Japan,JPN,2006,78.37
Japan,JPN,2005,74.03
Japan,JPN,2004,74.51
Japan,JPN,2003,72.26
Japan,JPN,2002,68.16
Japan,JPN,2001,72.79
Japan,JPN,2000,72.79
Japan,JPN,1999,69.63
Japan,JPN,1998,69.63
Japan,JPN,1997,69.98
Japan,JPN,1996,69.98
Japan,JPN,1995,69.98
Jordan,JOR,2022,49.93
Jordan,JOR,2021,49.93
Jordan,JOR,2020,49.04
Jordan,JOR,2019,49.38
Jordan,JOR,2018,50.12
Jordan,JOR,2017,51.03
Jordan,JOR,2016,51.83
Jordan,JOR,2015,51.64
Jordan,JOR,2014,50.03
Jordan,JOR,2013,47.78
Jordan,JOR,2012,48.33
Jordan,JOR,2011,49.22
Jordan,JOR,2010,48.45
Jordan,JOR,2009,51.39
Jordan,JOR,2008,53.87
Jordan,JOR,2007,52.72
Jordan,JOR,2006,52.20
Jordan,JOR,2005,50.31
Jordan,JOR,2004,50.72
Jordan,JOR,2003,52.53
Jordan,JOR,2002,47.12
Jordan,JOR,2001,47.90
Jordan,JOR,2000,47.90
Jordan,JOR,1999,49.18
Jordan,JOR,1998,49.18
Jordan,JOR,1997,46.28
Jordan,JOR,1996,46.28
Jordan,JOR,1995,46.28
Kazakhstan,KAZ,2022,44.97
Kazakhstan,KAZ,2021,44.97
Kazakhstan,KAZ,2020,44.37
Kazakhstan,KAZ,2019,45.11
Kazakhstan,KAZ,2018,41.60
Kazakhstan,KAZ,2017,37.39
Kazakhstan,KAZ,2016,36.69
Kazakhstan,KAZ,2015,36.19
Kazakhstan,KAZ,2014,36.83
Kazakhstan,KAZ,2013,30.02
Kazakhstan,KAZ,2012,31.11
Kazakhstan,KAZ,2011,30.40
Kazakhstan,KAZ,2010,30.54
Kazakhstan,KAZ,2009,31.87
Kazakhstan,KAZ,2008,30.45
Kazakhstan,KAZ,2007,28.85
Kazakhstan,KAZ,2006,30.76
Kazakhstan,KAZ,2005,28.53
Kazakhstan,KAZ,2004,26.40
Kazakhstan,KAZ,2003,27.43
Kazakhstan,KAZ,2002,23.28
Kazakhstan,KAZ,2001,25.90
Kazakhstan,KAZ,2000,25.90
Kazakhstan,KAZ,1999,25.79
Kazakhstan,KAZ,1998,25.79
Kazakhstan,KAZ,1997,24.25
Kazakhstan,KAZ,1996,24.25
Kazakhstan,KAZ,1995,24.25
Kenya,KEN,2022,35.49
Kenya,KEN,2021,35.49
Kenya,KEN,2020,33.12
Kenya,KEN,2019,33.52
Kenya,KEN,2018,32.58
Kenya,KEN,2017,32.48
Kenya,KEN,2016,33.10
Kenya,KEN,2015,31.86
Kenya,KEN,2014,32.63
Kenya,KEN,2013,30.30
Kenya,KEN,2012,28.93
Kenya,KEN,2011,30.09
Kenya,KEN,2010,30.65
Kenya,KEN,2009,27.98
Kenya,KEN,2008,28.45
Kenya,KEN,2007,30.46
Kenya,KEN,2006,29.60
Kenya,KEN,2005,28.17
Kenya,KEN,2004,29.72
Kenya,KEN,2003,28.47
Kenya,KEN,2002,27.80
Kenya,KEN,2001,27.59
Kenya,KEN,2000,27.59
Kenya,KEN,1999,28.67
Kenya,KEN,1998,28.67
Kenya,KEN,1997,28.44
Kenya,KEN,1996,28.44
Kenya,KEN,1995,28.44
Kuwait,KWT,2022,46.25
Kuwait,KWT,2021,46.25
Kuwait,KWT,2020,44.56
Kuwait,KWT,2019,45.61
Kuwait,KWT,2018,42.73
Kuwait,KWT,2017,41.35
Kuwait,KWT,2016,42.20
Kuwait,KWT,2015,44.04
Kuwait,KWT,2014,42.68
Kuwait,KWT,2013,44.05
Kuwait,KWT,2012,44.01
Kuwait,KWT,2011,48.12
Kuwait,KWT,2010,52.11
Kuwait,KWT,2009,52.53
Kuwait,KWT,2008,51.59
Kuwait,KWT,2007,52.15
Kuwait,KWT,2006,54.75
Kuwait,KWT,2005,54.47
Kuwait,KWT,2004,56.70
Kuwait,KWT,2003,56.51
Kuwait,KWT,2002,58.93
Kuwait,KWT,2001,52.47
Kuwait,KWT,2000,52.47
Kuwait,KWT,1999,52.60
Kuwait,KWT,1998,52.60
Kuwait,KWT,1997,53.68
Kuwait,KWT,1996,53.68
Kuwait,KWT,1995,53.68
Kyrgyzstan,KGZ,2022,26.72
Kyrgyzstan,KGZ,2021,26.72
Kyrgyzstan,KGZ,2020,29.00
Kyrgyzstan,KGZ,2019,29.29
Kyrgyzstan,KGZ,2018,30.13
Kyrgyzstan,KGZ,2017,27.71
Kyrgyzstan,KGZ,2016,25.44
Kyrgyzstan,KGZ,2015,24.56
Kyrgyzstan,KGZ,2014,25.17
Kyrgyzstan,KGZ,2013,27.09
Kyrgyzstan,KGZ,2012,27.25
Kyrgyzstan,KGZ,2011,26.42
Kyrgyzstan,KGZ,2010,26.86
Kyrgyzstan,KGZ,2009,22.03
Kyrgyzstan,KGZ,2008,24.75
Kyrgyzstan,KGZ,2007,23.79
Kyrgyzstan,KGZ,2006,23.50
Kyrgyzstan,KGZ,2005,23.53
Kyrgyzstan,KGZ,2004,27.81
Kyrgyzstan,KGZ,2003,29.62
Kyrgyzstan,KGZ,2002,29.08
Kyrgyzstan,KGZ,2001,31.35
Kyrgyzstan,KGZ,2000,31.35
Kyrgyzstan,KGZ,1999,31.34
Kyrgyzstan,KGZ,1998,31.34
Kyrgyzstan,KGZ,1997,31.76
Kyrgyzstan,KGZ,1996,31.76
Kyrgyzstan,KGZ,1995,31.76
Laos,LAO,2022,28.81
Laos,LAO,2021,28.81
Laos,LAO,2020,27.20
Laos,LAO,2019,26.95
Laos,LAO,2018,29.01
Laos,LAO,2017,32.47
Laos,LAO,2016,32.13
Laos,LAO,2015,31.40
Laos,LAO,2014,33.08
Laos,LAO,2013,28.80
Laos,LAO,2012,26.71
Laos,LAO,2011,24.84
Laos,LAO,2010,24.50
Laos,LAO,2009,22.92
Laos,LAO,2008,24.13
Laos,LAO,2007,23.10
Laos,LAO,2006,21.63
Laos,LAO,2005,19.52
Laos,LAO,2004,23.35
Laos,LAO,2003,26.75
Laos,LAO,2002,30.51
Laos,LAO,2001,32.40
Laos,LAO,2000,32.40
Laos,LAO,1999,32.99
Laos,LAO,1998,32.99
Laos,LAO,1997,32.23
Laos,LAO,1996,32.23
Laos,LAO,1995,32.23
Latvia,LVA,2022,64.51
Latvia,LVA,2021,64.51
Latvia,LVA,2020,64.21
Latvia,LVA,2019,64.09
Latvia,LVA,2018,61.36
Latvia,LVA,2017,62.32
Latvia,LVA,2016,62.14
Latvia,LVA,2015,63.46
Latvia,LVA,2014,61.50
Latvia,LVA,2013,59.76
Latvia,LVA,2012,58.28
Latvia,LVA,2011,57.32
Latvia,LVA,2010,56.80
Latvia,LVA,2009,55.70
Latvia,LVA,2008,55.02
Latvia,LVA,2007,55.26
Latvia,LVA,2006,57.83
Latvia,LVA,2005,56.66
Latvia,LVA,2004,54.69
Latvia,LVA,2003,55.96
Latvia,LVA,2002,52.14
Latvia,LVA,2001,48.70
Latvia,LVA,2000,48.70
Latvia,LVA,1999,50.60
Latvia,LVA,1998,50.60
Latvia,LVA,1997,49.68
Latvia,LVA,1996,49.68
Latvia,LVA,1995,49.68
Lebanon,LBN,2022,19.78
Lebanon,LBN,2021,19.78
Lebanon,LBN,2020,21.63
Lebanon,LBN,2019,25.86
Lebanon,LBN,2018,27.71
Lebanon,LBN,2017,31.16
Lebanon,LBN,2016,31.39
Lebanon,LBN,2015,33.22
Lebanon,LBN,2014,32.56
Lebanon,LBN,2013,33.39
Lebanon,LBN,2012,34.76
Lebanon,LBN,2011,35.38
Lebanon,LBN,2010,35.20
Lebanon,LBN,2009,33.12
Lebanon,LBN,2008,33.99
Lebanon,LBN,2007,34.06
Lebanon,LBN,2006,34.03
Lebanon,LBN,2005,39.81
Lebanon,LBN,2004,38.64
Lebanon,LBN,2003,38.62
Lebanon,LBN,2002,40.15
Lebanon,LBN,2001,41.96
Lebanon,LBN,2000,41.96
Lebanon,LBN,1999,41.84
Lebanon,LBN,1998,41.84
Lebanon,LBN,1997,38.17
Lebanon,LBN,1996,38.17
Lebanon,LBN,1995,38.17
Lesotho,LSO,2022,34.05
Lesotho,LSO,2021,34.05
Lesotho,LSO,2020,35.99
Lesotho,LSO,2019,36.97
Lesotho,LSO,2018,36.64
Lesotho,LSO,2017,37.55
Lesotho,LSO,2016,38.07
Lesotho,LSO,2015,40.12
Lesotho,LSO,2014,43.23
Lesotho,LSO,2013,45.54
Lesotho,LSO,2012,44.11
Lesotho,LSO,2011,44.95
Lesotho,LSO,2010,45.07
Lesotho,LSO,2009,44.92
Lesotho,LSO,2008,42.98
Lesotho,LSO,2007,41.59
Lesotho,LSO,2006,41.71
Lesotho,LSO,2005,45.90
Lesotho,LSO,2004,40.55
Lesotho,LSO,2003,45.58
Lesotho,LSO,2002,45.37
Lesotho,LSO,2001,43.67
Lesotho,LSO,2000,43.67
Lesotho,LSO,1999,44.74
Lesotho,LSO,1998,44.74
Lesotho,LSO,1997,46.74
Lesotho,LSO,1996,46.74
Lesotho,LSO,1995,46.74
Liberia,LBR,2022,22.44
Liberia,LBR,2021,22.44
Liberia,LBR,2020,22.23
Liberia,LBR,2019,22.68
Liberia,LBR,2018,23.87
Liberia,LBR,2017,25.64
Liberia,LBR,2016,25.57
Liberia,LBR,2015,25.90
Liberia,LBR,2014,24.32
Liberia,LBR,2013,24.74
Liberia,LBR,2012,28.12
Liberia,LBR,2011,26.50
Liberia,LBR,2010,27.52
Liberia,LBR,2009,27.78
Liberia,LBR,2008,25.33
Liberia,LBR,2007,29.51
Liberia,LBR,2006,26.25
Liberia,LBR,2005,18.66
Liberia,LBR,2004,17.24
Liberia,LBR,2003,19.22
Liberia,LBR,2002,19.50
Liberia,LBR,2001,16.09
Liberia,LBR,2000,16.09
