Name,ISO3,Index Year,Clarity_of_the_law
Germany,DEU,2020,94.10
Germany,DEU,2019,94.10
Germany,DEU,2018,94.10
Germany,DEU,2017,94.10
Germany,DEU,2016,94.10
Germany,DEU,2015,94.10
Germany,DEU,2014,94.10
Germany,DEU,2013,94.10
Germany,DEU,2012,95.32
Germany,DEU,2011,95.32
Germany,DEU,2010,95.32
Germany,DEU,2009,95.32
Germany,DEU,2008,95.32
Germany,DEU,2007,95.32
Germany,DEU,2006,95.32
Germany,DEU,2005,95.32
Germany,DEU,2004,95.32
Germany,DEU,2003,95.32
Germany,DEU,2002,95.32
Germany,DEU,2001,95.32
Germany,DEU,2000,95.32
Germany,DEU,1999,95.32
Germany,DEU,1998,95.32
Germany,DEU,1997,95.32
Germany,DEU,1996,95.32
Germany,DEU,1995,95.32
Ghana,GHA,2022,77.39
Ghana,GHA,2021,77.39
Ghana,GHA,2020,77.39
Ghana,GHA,2019,72.87
Ghana,GHA,2018,73.64
Ghana,GHA,2017,73.64
Ghana,GHA,2016,73.64
Ghana,GHA,2015,69.55
Ghana,GHA,2014,69.55
Ghana,GHA,2013,69.55
Ghana,GHA,2012,71.56
Ghana,GHA,2011,71.56
Ghana,GHA,2010,71.56
Ghana,GHA,2009,71.56
Ghana,GHA,2008,71.56
Ghana,GHA,2007,71.56
Ghana,GHA,2006,71.56
Ghana,GHA,2005,71.56
Ghana,GHA,2004,71.56
Ghana,GHA,2003,71.56
Ghana,GHA,2002,71.56
Ghana,GHA,2001,71.56
Ghana,GHA,2000,71.56
Ghana,GHA,1999,71.56
Ghana,GHA,1998,71.56
Ghana,GHA,1997,71.56
Ghana,GHA,1996,71.56
Ghana,GHA,1995,71.56
Greece,GRC,2022,68.25
Greece,GRC,2021,68.25
Greece,GRC,2020,69.95
Greece,GRC,2019,63.55
Greece,GRC,2018,63.55
Greece,GRC,2017,65.67
Greece,GRC,2016,65.67
Greece,GRC,2015,66.09
Greece,GRC,2014,71.00
Greece,GRC,2013,71.00
Greece,GRC,2012,74.07
Greece,GRC,2011,74.07
Greece,GRC,2010,74.07
Greece,GRC,2009,74.07
Greece,GRC,2008,68.40
Greece,GRC,2007,68.40
Greece,GRC,2006,68.40
Greece,GRC,2005,68.40
Greece,GRC,2004,68.40
Greece,GRC,2003,68.40
Greece,GRC,2002,68.40
Greece,GRC,2001,68.40
Greece,GRC,2000,68.40
Greece,GRC,1999,68.40
Greece,GRC,1998,68.40
Greece,GRC,1997,68.40
Greece,GRC,1996,68.40
Greece,GRC,1995,68.40
Guatemala,GTM,2022,42.94
Guatemala,GTM,2021,42.94
Guatemala,GTM,2020,47.04
Guatemala,GTM,2019,47.04
Guatemala,GTM,2018,47.04
Guatemala,GTM,2017,48.55
Guatemala,GTM,2016,48.16
Guatemala,GTM,2015,47.15
Guatemala,GTM,2014,51.26
Guatemala,GTM,2013,51.26
Guatemala,GTM,2012,51.26
Guatemala,GTM,2011,51.26
Guatemala,GTM,2010,51.26
Guatemala,GTM,2009,51.26
Guatemala,GTM,2008,51.26
Guatemala,GTM,2007,49.93
Guatemala,GTM,2006,49.93
Guatemala,GTM,2005,49.93
Guatemala,GTM,2004,49.93
Guatemala,GTM,2003,49.93
Guatemala,GTM,2002,49.93
Guatemala,GTM,2001,49.93
Guatemala,GTM,2000,49.93
Guatemala,GTM,1999,63.83
Guatemala,GTM,1998,63.83
Guatemala,GTM,1997,63.83
Guatemala,GTM,1996,47.10
Guatemala,GTM,1995,47.10
Guinea,GIN,2022,40.18
Guinea,GIN,2021,40.18
Guinea,GIN,2020,40.18
Guinea,GIN,2019,40.18
Guinea,GIN,2018,41.17
Guinea,GIN,2017,41.17
Guinea,GIN,2016,44.20
Guinea,GIN,2015,44.20
Guinea,GIN,2014,44.20
Guinea,GIN,2013,44.20
Guinea,GIN,2012,42.41
Guinea,GIN,2011,42.41
Guinea,GIN,2010,42.41
Guinea,GIN,2009,21.67
Guinea,GIN,2008,22.48
Guinea,GIN,2007,32.07
Guinea,GIN,2006,32.07
Guinea,GIN,2005,32.07
Guinea,GIN,2004,34.74
Guinea,GIN,2003,34.74
Guinea,GIN,2002,34.74
Guinea,GIN,2001,34.74
Guinea,GIN,2000,34.74
Guinea,GIN,1999,34.74
Guinea,GIN,1998,34.74
Guinea,GIN,1997,34.74
Guinea,GIN,1996,34.74
Guinea,GIN,1995,36.10
Guinea-Bissau,GNB,2022,64.57
Guinea-Bissau,GNB,2021,64.57
Guinea-Bissau,GNB,2020,49.83
Guinea-Bissau,GNB,2019,49.83
Guinea-Bissau,GNB,2018,48.93
Guinea-Bissau,GNB,2017,48.93
Guinea-Bissau,GNB,2016,48.93
Guinea-Bissau,GNB,2015,48.93
Guinea-Bissau,GNB,2014,48.93
Guinea-Bissau,GNB,2013,48.93
Guinea-Bissau,GNB,2012,47.94
Guinea-Bissau,GNB,2011,49.02
Guinea-Bissau,GNB,2010,49.02
Guinea-Bissau,GNB,2009,49.02
Guinea-Bissau,GNB,2008,49.02
Guinea-Bissau,GNB,2007,49.02
Guinea-Bissau,GNB,2006,49.02
Guinea-Bissau,GNB,2005,49.02
Guinea-Bissau,GNB,2004,49.02
Guinea-Bissau,GNB,2003,49.02
Guinea-Bissau,GNB,2002,49.02
Guinea-Bissau,GNB,2001,49.02
Guinea-Bissau,GNB,2000,49.02
Guinea-Bissau,GNB,1999,49.02
Guinea-Bissau,GNB,1998,41.42
Guinea-Bissau,GNB,1997,41.42
Guinea-Bissau,GNB,1996,48.34
Guinea-Bissau,GNB,1995,48.34
Guyana,GUY,2022,52.34
Guyana,GUY,2021,52.34
Guyana,GUY,2020,52.28
Guyana,GUY,2019,51.94
Guyana,GUY,2018,54.98
Guyana,GUY,2017,54.98
Guyana,GUY,2016,54.98
Guyana,GUY,2015,55.75
Guyana,GUY,2014,47.28
Guyana,GUY,2013,47.28
Guyana,GUY,2012,43.61
Guyana,GUY,2011,42.45
Guyana,GUY,2010,42.45
Guyana,GUY,2009,42.01
Guyana,GUY,2008,42.01
Guyana,GUY,2007,42.01
Guyana,GUY,2006,42.01
Guyana,GUY,2005,42.01
Guyana,GUY,2004,42.01
Guyana,GUY,2003,42.01
Guyana,GUY,2002,42.01
Guyana,GUY,2001,42.01
Guyana,GUY,2000,42.01
Guyana,GUY,1999,42.01
Guyana,GUY,1998,42.01
Guyana,GUY,1997,42.01
Guyana,GUY,1996,42.01
Guyana,GUY,1995,42.01
Haiti,HTI,2022,26.21
Haiti,HTI,2021,26.21
Haiti,HTI,2020,26.21
Haiti,HTI,2019,26.21
Haiti,HTI,2018,26.21
Haiti,HTI,2017,26.21
Haiti,HTI,2016,29.55
Haiti,HTI,2015,27.39
Haiti,HTI,2014,27.39
Haiti,HTI,2013,27.39
Haiti,HTI,2012,26.29
Haiti,HTI,2011,26.29
Haiti,HTI,2010,26.29
Haiti,HTI,2009,26.29
Haiti,HTI,2008,26.29
Haiti,HTI,2007,26.29
Haiti,HTI,2006,26.29
Haiti,HTI,2005,25.05
Haiti,HTI,2004,28.90
Haiti,HTI,2003,35.55
Haiti,HTI,2002,46.22
Haiti,HTI,2001,45.15
Haiti,HTI,2000,35.74
Haiti,HTI,1999,53.93
Haiti,HTI,1998,53.93
Haiti,HTI,1997,51.39
Haiti,HTI,1996,51.39
Haiti,HTI,1995,51.39
Honduras,HND,2022,31.48
Honduras,HND,2021,31.48
Honduras,HND,2020,28.74
Honduras,HND,2019,36.76
Honduras,HND,2018,36.76
Honduras,HND,2017,34.80
Honduras,HND,2016,37.47
Honduras,HND,2015,35.74
Honduras,HND,2014,37.63
Honduras,HND,2013,29.90
Honduras,HND,2012,29.90
Honduras,HND,2011,29.90
Honduras,HND,2010,29.90
Honduras,HND,2009,33.83
Honduras,HND,2008,36.78
Honduras,HND,2007,36.78
Honduras,HND,2006,36.78
Honduras,HND,2005,35.01
Honduras,HND,2004,35.01
Honduras,HND,2003,35.01
Honduras,HND,2002,35.01
Honduras,HND,2001,35.01
Honduras,HND,2000,35.01
Honduras,HND,1999,31.30
Honduras,HND,1998,31.30
Honduras,HND,1997,27.66
Honduras,HND,1996,27.66
Honduras,HND,1995,27.66
Hungary,HUN,2022,40.98
Hungary,HUN,2021,40.98
Hungary,HUN,2020,40.98
Hungary,HUN,2019,43.75
Hungary,HUN,2018,46.26
Hungary,HUN,2017,45.98
Hungary,HUN,2016,47.60
Hungary,HUN,2015,47.60
Hungary,HUN,2014,47.60
Hungary,HUN,2013,47.60
Hungary,HUN,2012,51.73
Hungary,HUN,2011,51.73
Hungary,HUN,2010,57.24
Hungary,HUN,2009,70.47
Hungary,HUN,2008,70.47
Hungary,HUN,2007,70.47
Hungary,HUN,2006,67.92
Hungary,HUN,2005,70.33
Hungary,HUN,2004,70.33
Hungary,HUN,2003,70.33
Hungary,HUN,2002,70.33
Hungary,HUN,2001,70.33
Hungary,HUN,2000,70.33
Hungary,HUN,1999,70.33
Hungary,HUN,1998,70.33
Hungary,HUN,1997,70.33
Hungary,HUN,1996,67.40
Hungary,HUN,1995,67.40
Iceland,ISL,2022,76.19
Iceland,ISL,2021,76.19
Iceland,ISL,2020,73.77
Iceland,ISL,2019,78.18
Iceland,ISL,2018,78.18
Iceland,ISL,2017,78.18
Iceland,ISL,2016,78.18
Iceland,ISL,2015,78.18
Iceland,ISL,2014,78.18
Iceland,ISL,2013,78.18
Iceland,ISL,2012,78.18
Iceland,ISL,2011,78.18
Iceland,ISL,2010,78.18
Iceland,ISL,2009,78.18
Iceland,ISL,2008,78.18
Iceland,ISL,2007,78.18
Iceland,ISL,2006,78.18
Iceland,ISL,2005,78.18
Iceland,ISL,2004,78.18
Iceland,ISL,2003,78.18
Iceland,ISL,2002,78.18
Iceland,ISL,2001,78.18
Iceland,ISL,2000,78.18
Iceland,ISL,1999,78.18
Iceland,ISL,1998,78.18
Iceland,ISL,1997,78.18
Iceland,ISL,1996,78.18
Iceland,ISL,1995,78.18
India,IND,2022,52.57
India,IND,2021,52.57
India,IND,2020,59.43
India,IND,2019,59.43
India,IND,2018,57.40
India,IND,2017,54.76
India,IND,2016,58.28
India,IND,2015,58.28
India,IND,2014,62.35
India,IND,2013,63.42
India,IND,2012,61.34
India,IND,2011,61.34
India,IND,2010,61.34
India,IND,2009,58.33
India,IND,2008,58.33
India,IND,2007,58.33
India,IND,2006,58.33
India,IND,2005,58.33
India,IND,2004,58.33
India,IND,2003,58.33
India,IND,2002,58.33
India,IND,2001,58.33
India,IND,2000,58.33
India,IND,1999,58.33
India,IND,1998,58.33
India,IND,1997,58.33
India,IND,1996,58.33
India,IND,1995,58.33
Indonesia,IDN,2022,61.78
Indonesia,IDN,2021,61.78
Indonesia,IDN,2020,61.78
Indonesia,IDN,2019,61.78
Indonesia,IDN,2018,56.54
Indonesia,IDN,2017,56.54
Indonesia,IDN,2016,56.54
Indonesia,IDN,2015,56.54
Indonesia,IDN,2014,46.30
Indonesia,IDN,2013,46.30
Indonesia,IDN,2012,48.92
Indonesia,IDN,2011,48.92
Indonesia,IDN,2010,48.92
Indonesia,IDN,2009,48.92
Indonesia,IDN,2008,48.92
Indonesia,IDN,2007,48.92
Indonesia,IDN,2006,48.92
Indonesia,IDN,2005,48.92
Indonesia,IDN,2004,48.92
Indonesia,IDN,2003,48.92
Indonesia,IDN,2002,48.92
Indonesia,IDN,2001,48.92
Indonesia,IDN,2000,48.92
Indonesia,IDN,1999,50.61
Indonesia,IDN,1998,42.04
Indonesia,IDN,1997,36.94
Indonesia,IDN,1996,36.94
Indonesia,IDN,1995,36.94
Iran,IRN,2022,36.85
Iran,IRN,2021,36.85
Iran,IRN,2020,44.93
Iran,IRN,2019,44.93
Iran,IRN,2018,44.93
Iran,IRN,2017,47.65
Iran,IRN,2016,45.07
Iran,IRN,2015,44.46
Iran,IRN,2014,44.46
Iran,IRN,2013,44.46
Iran,IRN,2012,44.46
Iran,IRN,2011,44.46
Iran,IRN,2010,42.44
Iran,IRN,2009,42.44
Iran,IRN,2008,47.01
Iran,IRN,2007,47.01
Iran,IRN,2006,47.01
Iran,IRN,2005,47.01
Iran,IRN,2004,47.01
Iran,IRN,2003,53.11
Iran,IRN,2002,53.11
Iran,IRN,2001,53.11
Iran,IRN,2000,53.11
Iran,IRN,1999,53.11
Iran,IRN,1998,53.11
Iran,IRN,1997,53.11
Iran,IRN,1996,53.11
Iran,IRN,1995,51.97
Iraq,IRQ,2022,35.01
Iraq,IRQ,2021,35.01
Iraq,IRQ,2020,35.01
Iraq,IRQ,2019,35.01
Iraq,IRQ,2018,37.06
Iraq,IRQ,2017,33.85
Iraq,IRQ,2016,35.54
Iraq,IRQ,2015,34.06
Iraq,IRQ,2014,31.49
Iraq,IRQ,2013,31.49
Iraq,IRQ,2012,31.49
Iraq,IRQ,2011,31.49
Iraq,IRQ,2010,31.49
Iraq,IRQ,2009,31.49
Iraq,IRQ,2008,29.09
Iraq,IRQ,2007,29.09
Iraq,IRQ,2006,29.09
Iraq,IRQ,2005,29.09
Iraq,IRQ,2004,29.09
Iraq,IRQ,2003,32.97
Iraq,IRQ,2002,26.86
Iraq,IRQ,2001,26.86
Iraq,IRQ,2000,26.86
Iraq,IRQ,1999,26.86
Iraq,IRQ,1998,26.86
Iraq,IRQ,1997,26.86
Iraq,IRQ,1996,26.86
Iraq,IRQ,1995,26.86
Ireland,IRL,2022,88.98
Ireland,IRL,2021,88.98
Ireland,IRL,2020,88.98
Ireland,IRL,2019,88.98
Ireland,IRL,2018,88.98
Ireland,IRL,2017,88.98
Ireland,IRL,2016,85.44
Ireland,IRL,2015,85.44
Ireland,IRL,2014,82.50
Ireland,IRL,2013,82.50
Ireland,IRL,2012,76.93
Ireland,IRL,2011,76.93
Ireland,IRL,2010,76.93
Ireland,IRL,2009,76.93
Ireland,IRL,2008,76.93
Ireland,IRL,2007,76.93
Ireland,IRL,2006,76.93
Ireland,IRL,2005,76.93
Ireland,IRL,2004,76.93
Ireland,IRL,2003,76.93
Ireland,IRL,2002,76.93
Ireland,IRL,2001,76.93
Ireland,IRL,2000,76.93
Ireland,IRL,1999,76.93
Ireland,IRL,1998,76.93
Ireland,IRL,1997,76.93
Ireland,IRL,1996,76.93
Ireland,IRL,1995,76.93
Israel,ISR,2022,73.93
Israel,ISR,2021,73.93
Israel,ISR,2020,73.93
Israel,ISR,2019,73.93
Israel,ISR,2018,73.93
Israel,ISR,2017,73.93
Israel,ISR,2016,77.09
Israel,ISR,2015,77.09
Israel,ISR,2014,77.09
Israel,ISR,2013,77.09
Israel,ISR,2012,79.20
Israel,ISR,2011,79.20
Israel,ISR,2010,79.20
Israel,ISR,2009,81.00
Israel,ISR,2008,81.00
Israel,ISR,2007,81.00
Israel,ISR,2006,81.00
Israel,ISR,2005,81.00
Israel,ISR,2004,81.00
Israel,ISR,2003,81.00
Israel,ISR,2002,81.00
Israel,ISR,2001,81.00
Israel,ISR,2000,81.00
Israel,ISR,1999,81.00
Israel,ISR,1998,81.00
Israel,ISR,1997,81.00
Israel,ISR,1996,81.00
Israel,ISR,1995,81.00
Italy,ITA,2022,68.21
Italy,ITA,2021,68.21
Italy,ITA,2020,68.21
Italy,ITA,2019,68.21
Italy,ITA,2018,68.21
Italy,ITA,2017,68.21
Italy,ITA,2016,68.21
Italy,ITA,2015,68.21
Italy,ITA,2014,68.21
Italy,ITA,2013,68.21
Italy,ITA,2012,68.21
Italy,ITA,2011,68.21
Italy,ITA,2010,68.21
Italy,ITA,2009,68.21
Italy,ITA,2008,68.21
Italy,ITA,2007,68.21
Italy,ITA,2006,68.21
Italy,ITA,2005,68.21
Italy,ITA,2004,68.21
Italy,ITA,2003,68.21
Italy,ITA,2002,68.21
Italy,ITA,2001,68.21
Italy,ITA,2000,68.21
Italy,ITA,1999,68.21
Italy,ITA,1998,68.21
Italy,ITA,1997,68.21
Italy,ITA,1996,68.21
Italy,ITA,1995,68.21
Jamaica,JAM,2022,57.88
Jamaica,JAM,2021,57.88
Jamaica,JAM,2020,57.88
Jamaica,JAM,2019,56.88
Jamaica,JAM,2018,56.88
Jamaica,JAM,2017,56.88
Jamaica,JAM,2016,56.88
Jamaica,JAM,2015,56.88
Jamaica,JAM,2014,56.88
Jamaica,JAM,2013,56.88
Jamaica,JAM,2012,56.88
Jamaica,JAM,2011,56.88
Jamaica,JAM,2010,56.88
Jamaica,JAM,2009,56.88
Jamaica,JAM,2008,56.88
Jamaica,JAM,2007,56.88
Jamaica,JAM,2006,56.88
Jamaica,JAM,2005,56.88
Jamaica,JAM,2004,56.88
Jamaica,JAM,2003,56.88
Jamaica,JAM,2002,56.88
Jamaica,JAM,2001,56.88
Jamaica,JAM,2000,56.88
Jamaica,JAM,1999,46.81
Jamaica,JAM,1998,46.81
Jamaica,JAM,1997,46.81
Jamaica,JAM,1996,46.81
Jamaica,JAM,1995,46.81
Japan,JPN,2022,84.27
Japan,JPN,2021,84.27
Japan,JPN,2020,84.27
Japan,JPN,2019,84.27
Japan,JPN,2018,84.27
Japan,JPN,2017,84.27
Japan,JPN,2016,84.27
Japan,JPN,2015,84.27
Japan,JPN,2014,84.27
Japan,JPN,2013,84.27
Japan,JPN,2012,84.27
Japan,JPN,2011,84.27
Japan,JPN,2010,84.27
Japan,JPN,2009,84.27
Japan,JPN,2008,84.27
Japan,JPN,2007,84.27
Japan,JPN,2006,84.27
Japan,JPN,2005,84.27
Japan,JPN,2004,84.27
Japan,JPN,2003,84.27
Japan,JPN,2002,84.27
Japan,JPN,2001,84.27
Japan,JPN,2000,84.27
Japan,JPN,1999,84.27
Japan,JPN,1998,84.27
Japan,JPN,1997,84.27
Japan,JPN,1996,84.27
Japan,JPN,1995,84.27
Jordan,JOR,2022,58.08
Jordan,JOR,2021,58.08
Jordan,JOR,2020,53.27
Jordan,JOR,2019,53.27
Jordan,JOR,2018,53.27
Jordan,JOR,2017,53.27
Jordan,JOR,2016,53.27
Jordan,JOR,2015,54.89
Jordan,JOR,2014,54.89
Jordan,JOR,2013,54.89
Jordan,JOR,2012,55.13
Jordan,JOR,2011,55.13
Jordan,JOR,2010,55.13
Jordan,JOR,2009,53.28
Jordan,JOR,2008,53.28
Jordan,JOR,2007,53.28
Jordan,JOR,2006,53.28
Jordan,JOR,2005,53.28
Jordan,JOR,2004,63.09
Jordan,JOR,2003,63.09
Jordan,JOR,2002,63.09
Jordan,JOR,2001,63.09
Jordan,JOR,2000,63.09
Jordan,JOR,1999,63.09
Jordan,JOR,1998,63.09
Jordan,JOR,1997,63.09
Jordan,JOR,1996,63.09
Jordan,JOR,1995,63.09
Kazakhstan,KAZ,2022,40.23
Kazakhstan,KAZ,2021,40.23
Kazakhstan,KAZ,2020,40.46
Kazakhstan,KAZ,2019,40.46
Kazakhstan,KAZ,2018,40.46
Kazakhstan,KAZ,2017,41.57
Kazakhstan,KAZ,2016,41.05
Kazakhstan,KAZ,2015,41.10
Kazakhstan,KAZ,2014,41.10
Kazakhstan,KAZ,2013,41.10
Kazakhstan,KAZ,2012,40.70
Kazakhstan,KAZ,2011,40.70
Kazakhstan,KAZ,2010,40.70
Kazakhstan,KAZ,2009,40.70
Kazakhstan,KAZ,2008,40.70
Kazakhstan,KAZ,2007,40.70
Kazakhstan,KAZ,2006,42.85
Kazakhstan,KAZ,2005,42.85
Kazakhstan,KAZ,2004,42.85
Kazakhstan,KAZ,2003,42.85
Kazakhstan,KAZ,2002,42.85
Kazakhstan,KAZ,2001,42.85
Kazakhstan,KAZ,2000,42.85
Kazakhstan,KAZ,1999,42.85
Kazakhstan,KAZ,1998,42.85
Kazakhstan,KAZ,1997,42.85
Kazakhstan,KAZ,1996,42.85
Kazakhstan,KAZ,1995,42.85
Kenya,KEN,2022,59.67
Kenya,KEN,2021,59.67
Kenya,KEN,2020,59.67
Kenya,KEN,2019,55.83
Kenya,KEN,2018,55.83
Kenya,KEN,2017,55.83
Kenya,KEN,2016,57.01
Kenya,KEN,2015,57.01
Kenya,KEN,2014,57.01
Kenya,KEN,2013,57.01
Kenya,KEN,2012,60.94
Kenya,KEN,2011,60.94
Kenya,KEN,2010,60.94
Kenya,KEN,2009,56.78
Kenya,KEN,2008,56.78
Kenya,KEN,2007,56.78
Kenya,KEN,2006,56.78
Kenya,KEN,2005,56.78
Kenya,KEN,2004,47.25
Kenya,KEN,2003,47.25
Kenya,KEN,2002,47.25
Kenya,KEN,2001,45.48
Kenya,KEN,2000,45.48
Kenya,KEN,1999,40.58
Kenya,KEN,1998,40.58
Kenya,KEN,1997,40.58
Kenya,KEN,1996,40.58
Kenya,KEN,1995,40.58
Kuwait,KWT,2022,60.23
Kuwait,KWT,2021,60.23
Kuwait,KWT,2020,66.15
Kuwait,KWT,2019,66.15
Kuwait,KWT,2018,66.15
Kuwait,KWT,2017,66.15
Kuwait,KWT,2016,64.30
Kuwait,KWT,2015,64.30
Kuwait,KWT,2014,64.30
Kuwait,KWT,2013,64.30
Kuwait,KWT,2012,64.30
Kuwait,KWT,2011,64.30
Kuwait,KWT,2010,64.30
Kuwait,KWT,2009,64.30
Kuwait,KWT,2008,64.30
Kuwait,KWT,2007,64.30
Kuwait,KWT,2006,64.30
Kuwait,KWT,2005,64.30
Kuwait,KWT,2004,64.30
Kuwait,KWT,2003,64.30
Kuwait,KWT,2002,64.30
Kuwait,KWT,2001,64.30
Kuwait,KWT,2000,64.30
Kuwait,KWT,1999,64.30
Kuwait,KWT,1998,64.30
Kuwait,KWT,1997,64.30
Kuwait,KWT,1996,64.30
Kuwait,KWT,1995,64.30
Kyrgyzstan,KGZ,2022,43.53
Kyrgyzstan,KGZ,2021,43.53
Kyrgyzstan,KGZ,2020,50.23
Kyrgyzstan,KGZ,2019,50.23
Kyrgyzstan,KGZ,2018,54.96
Kyrgyzstan,KGZ,2017,54.96
Kyrgyzstan,KGZ,2016,54.96
Kyrgyzstan,KGZ,2015,52.01
Kyrgyzstan,KGZ,2014,46.45
Kyrgyzstan,KGZ,2013,46.45
Kyrgyzstan,KGZ,2012,44.99
Kyrgyzstan,KGZ,2011,44.99
Kyrgyzstan,KGZ,2010,41.94
Kyrgyzstan,KGZ,2009,38.87
Kyrgyzstan,KGZ,2008,37.75
Kyrgyzstan,KGZ,2007,37.75
Kyrgyzstan,KGZ,2006,37.75
Kyrgyzstan,KGZ,2005,37.75
Kyrgyzstan,KGZ,2004,40.79
Kyrgyzstan,KGZ,2003,40.79
Kyrgyzstan,KGZ,2002,40.79
Kyrgyzstan,KGZ,2001,40.79
Kyrgyzstan,KGZ,2000,40.79
Kyrgyzstan,KGZ,1999,40.79
Kyrgyzstan,KGZ,1998,40.79
Kyrgyzstan,KGZ,1997,40.79
Kyrgyzstan,KGZ,1996,40.79
Kyrgyzstan,KGZ,1995,40.79
Laos,LAO,2022,34.12
Laos,LAO,2021,34.12
Laos,LAO,2020,34.12
Laos,LAO,2019,32.28
Laos,LAO,2018,27.75
Laos,LAO,2017,25.84
Laos,LAO,2016,25.84
Laos,LAO,2015,25.84
Laos,LAO,2014,25.84
Laos,LAO,2013,25.84
Laos,LAO,2012,25.84
Laos,LAO,2011,25.84
Laos,LAO,2010,25.84
Laos,LAO,2009,25.84
Laos,LAO,2008,25.84
Laos,LAO,2007,25.84
Laos,LAO,2006,25.84
Laos,LAO,2005,25.84
Laos,LAO,2004,25.84
Laos,LAO,2003,25.84
Laos,LAO,2002,25.84
Laos,LAO,2001,26.95
Laos,LAO,2000,26.95
Laos,LAO,1999,26.95
Laos,LAO,1998,26.95
Laos,LAO,1997,26.95
Laos,LAO,1996,26.95
Laos,LAO,1995,26.95
Latvia,LVA,2022,78.23
Latvia,LVA,2021,78.23
Latvia,LVA,2020,67.89
Latvia,LVA,2019,67.89
Latvia,LVA,2018,67.89
Latvia,LVA,2017,67.89
Latvia,LVA,2016,64.02
Latvia,LVA,2015,69.13
Latvia,LVA,2014,69.13
Latvia,LVA,2013,64.38
Latvia,LVA,2012,78.04
Latvia,LVA,2011,75.14
Latvia,LVA,2010,72.93
Latvia,LVA,2009,66.23
Latvia,LVA,2008,64.98
Latvia,LVA,2007,64.98
Latvia,LVA,2006,64.98
Latvia,LVA,2005,63.98
Latvia,LVA,2004,63.98
Latvia,LVA,2003,63.98
Latvia,LVA,2002,63.98
Latvia,LVA,2001,63.98
Latvia,LVA,2000,63.98
Latvia,LVA,1999,63.98
Latvia,LVA,1998,63.98
Latvia,LVA,1997,63.98
Latvia,LVA,1996,63.98
Latvia,LVA,1995,63.98
Lebanon,LBN,2022,35.68
Lebanon,LBN,2021,35.68
Lebanon,LBN,2020,37.56
Lebanon,LBN,2019,40.67
Lebanon,LBN,2018,42.87
Lebanon,LBN,2017,45.94
Lebanon,LBN,2016,40.45
Lebanon,LBN,2015,40.45
Lebanon,LBN,2014,40.45
Lebanon,LBN,2013,40.45
Lebanon,LBN,2012,40.45
Lebanon,LBN,2011,40.45
Lebanon,LBN,2010,40.45
Lebanon,LBN,2009,40.77
Lebanon,LBN,2008,39.50
Lebanon,LBN,2007,39.50
Lebanon,LBN,2006,39.50
Lebanon,LBN,2005,39.50
Lebanon,LBN,2004,39.50
Lebanon,LBN,2003,39.50
Lebanon,LBN,2002,39.50
Lebanon,LBN,2001,39.50
Lebanon,LBN,2000,39.50
Lebanon,LBN,1999,39.50
Lebanon,LBN,1998,39.50
Lebanon,LBN,1997,39.50
Lebanon,LBN,1996,39.50
Lebanon,LBN,1995,39.50
Lesotho,LSO,2022,63.56
Lesotho,LSO,2021,63.56
Lesotho,LSO,2020,63.56
Lesotho,LSO,2019,63.56
Lesotho,LSO,2018,61.90
Lesotho,LSO,2017,60.82
Lesotho,LSO,2016,61.90
Lesotho,LSO,2015,62.90
Lesotho,LSO,2014,61.82
Lesotho,LSO,2013,61.82
Lesotho,LSO,2012,67.21
Lesotho,LSO,2011,72.50
Lesotho,LSO,2010,72.50
Lesotho,LSO,2009,70.16
Lesotho,LSO,2008,70.16
Lesotho,LSO,2007,67.12
Lesotho,LSO,2006,67.12
Lesotho,LSO,2005,67.12
Lesotho,LSO,2004,67.12
Lesotho,LSO,2003,67.12
Lesotho,LSO,2002,67.12
Lesotho,LSO,2001,67.12
Lesotho,LSO,2000,67.12
Lesotho,LSO,1999,70.70
Lesotho,LSO,1998,70.70
Lesotho,LSO,1997,70.70
Lesotho,LSO,1996,70.70
Lesotho,LSO,1995,70.70
Liberia,LBR,2022,44.81
Liberia,LBR,2021,44.81
Liberia,LBR,2020,44.81
Liberia,LBR,2019,50.91
Liberia,LBR,2018,50.91
Liberia,LBR,2017,55.35
Liberia,LBR,2016,48.09
Liberia,LBR,2015,48.09
Liberia,LBR,2014,48.09
Liberia,LBR,2013,48.09
Liberia,LBR,2012,57.34
Liberia,LBR,2011,57.34
Liberia,LBR,2010,57.34
Liberia,LBR,2009,54.39
Liberia,LBR,2008,54.39
Liberia,LBR,2007,54.39
Liberia,LBR,2006,54.39
Liberia,LBR,2005,51.20
Liberia,LBR,2004,51.20
Liberia,LBR,2003,25.93
Liberia,LBR,2002,25.93
Liberia,LBR,2001,25.93
Liberia,LBR,2000,25.93
Liberia,LBR,1999,25.93
Liberia,LBR,1998,25.93
Liberia,LBR,1997,25.93
Liberia,LBR,1996,23.09
Liberia,LBR,1995,23.09
Libya,LBY,2022,6.46
Libya,LBY,2021,6.46
Libya,LBY,2020,6.46
Libya,LBY,2019,6.46
Libya,LBY,2018,6.46
Libya,LBY,2017,8.53
Libya,LBY,2016,13.10
Libya,LBY,2015,13.10
Libya,LBY,2014,13.10
Libya,LBY,2013,20.61
Libya,LBY,2012,27.22
Libya,LBY,2011,14.32
Libya,LBY,2010,20.46
Libya,LBY,2009,20.46
Libya,LBY,2008,20.46
Libya,LBY,2007,20.46
Libya,LBY,2006,20.46
Libya,LBY,2005,20.46
Libya,LBY,2004,20.46
