Name,ISO3,Index Year,Income
Georgia,GEO,2001,43.47
Georgia,GEO,2000,42.34
Georgia,GEO,1999,41.66
Georgia,GEO,1998,40.78
Georgia,GEO,1997,39.79
Georgia,GEO,1996,37.41
Georgia,GEO,1995,34.84
Germany,DEU,2022,85.15
Germany,DEU,2021,85.15
Germany,DEU,2020,84.63
Germany,DEU,2019,85.49
Germany,DEU,2018,85.34
Germany,DEU,2017,85.20
Germany,DEU,2016,84.79
Germany,DEU,2015,84.54
Germany,DEU,2014,84.43
Germany,DEU,2013,84.11
Germany,DEU,2012,84.08
Germany,DEU,2011,84.04
Germany,DEU,2010,83.01
Germany,DEU,2009,82.25
Germany,DEU,2008,83.26
Germany,DEU,2007,83.05
Germany,DEU,2006,82.50
Germany,DEU,2005,81.80
Germany,DEU,2004,81.66
Germany,DEU,2003,81.45
Germany,DEU,2002,81.58
Germany,DEU,2001,81.65
Germany,DEU,2000,81.38
Germany,DEU,1999,80.89
Germany,DEU,1998,80.56
Germany,DEU,1997,80.21
Germany,DEU,1996,79.91
Germany,DEU,1995,79.82
Ghana,GHA,2022,44.76
Ghana,GHA,2021,44.76
Ghana,GHA,2020,44.19
Ghana,GHA,2019,44.49
Ghana,GHA,2018,43.74
Ghana,GHA,2017,43.05
Ghana,GHA,2016,42.04
Ghana,GHA,2015,41.85
Ghana,GHA,2014,41.88
Ghana,GHA,2013,41.78
Ghana,GHA,2012,40.93
Ghana,GHA,2011,39.76
Ghana,GHA,2010,37.83
Ghana,GHA,2009,36.90
Ghana,GHA,2008,36.51
Ghana,GHA,2007,35.40
Ghana,GHA,2006,35.10
Ghana,GHA,2005,34.44
Ghana,GHA,2004,33.86
Ghana,GHA,2003,33.32
Ghana,GHA,2002,32.85
Ghana,GHA,2001,32.50
Ghana,GHA,2000,32.24
Ghana,GHA,1999,32.02
Ghana,GHA,1998,31.69
Ghana,GHA,1997,31.31
Ghana,GHA,1996,31.02
Ghana,GHA,1995,30.68
Greece,GRC,2022,74.58
Greece,GRC,2021,74.58
Greece,GRC,2020,73.07
Greece,GRC,2019,74.74
Greece,GRC,2018,74.40
Greece,GRC,2017,74.06
Greece,GRC,2016,73.83
Greece,GRC,2015,73.85
Greece,GRC,2014,73.76
Greece,GRC,2013,73.56
Greece,GRC,2012,73.89
Greece,GRC,2011,75.11
Greece,GRC,2010,77.02
Greece,GRC,2009,78.05
Greece,GRC,2008,78.89
Greece,GRC,2007,79.00
Greece,GRC,2006,78.47
Greece,GRC,2005,77.53
Greece,GRC,2004,77.48
Greece,GRC,2003,76.63
Greece,GRC,2002,75.66
Greece,GRC,2001,75.03
Greece,GRC,2000,74.40
Greece,GRC,1999,73.78
Greece,GRC,1998,73.30
Greece,GRC,1997,72.71
Greece,GRC,1996,72.01
Greece,GRC,1995,71.58
Guatemala,GTM,2022,53.01
Guatemala,GTM,2021,53.01
Guatemala,GTM,2020,51.97
Guatemala,GTM,2019,52.52
Guatemala,GTM,2018,52.12
Guatemala,GTM,2017,51.82
Guatemala,GTM,2016,51.56
Guatemala,GTM,2015,51.39
Guatemala,GTM,2014,50.97
Guatemala,GTM,2013,50.50
Guatemala,GTM,2012,50.16
Guatemala,GTM,2011,49.95
Guatemala,GTM,2010,49.54
Guatemala,GTM,2009,49.36
Guatemala,GTM,2008,49.62
Guatemala,GTM,2007,49.38
Guatemala,GTM,2006,48.63
Guatemala,GTM,2005,48.05
Guatemala,GTM,2004,47.85
Guatemala,GTM,2003,47.67
Guatemala,GTM,2002,47.61
Guatemala,GTM,2001,47.35
Guatemala,GTM,2000,47.36
Guatemala,GTM,1999,47.16
Guatemala,GTM,1998,46.91
Guatemala,GTM,1997,46.46
Guatemala,GTM,1996,46.11
Guatemala,GTM,1995,46.02
Guinea,GIN,2022,30.99
Guinea,GIN,2021,30.99
Guinea,GIN,2020,30.93
Guinea,GIN,2019,30.62
Guinea,GIN,2018,30.14
Guinea,GIN,2017,29.54
Guinea,GIN,2016,28.28
Guinea,GIN,2015,26.90
Guinea,GIN,2014,26.67
Guinea,GIN,2013,26.44
Guinea,GIN,2012,26.15
Guinea,GIN,2011,25.51
Guinea,GIN,2010,24.92
Guinea,GIN,2009,24.48
Guinea,GIN,2008,25.10
Guinea,GIN,2007,24.78
Guinea,GIN,2006,24.00
Guinea,GIN,2005,24.17
Guinea,GIN,2004,24.01
Guinea,GIN,2003,23.94
Guinea,GIN,2002,24.07
Guinea,GIN,2001,23.52
Guinea,GIN,2000,23.25
Guinea,GIN,1999,23.22
Guinea,GIN,1998,22.98
Guinea,GIN,1997,22.80
Guinea,GIN,1996,22.36
Guinea,GIN,1995,22.05
Guinea-Bissau,GNB,2022,24.94
Guinea-Bissau,GNB,2021,24.94
Guinea-Bissau,GNB,2020,24.70
Guinea-Bissau,GNB,2019,25.57
Guinea-Bissau,GNB,2018,25.22
Guinea-Bissau,GNB,2017,25.44
Guinea-Bissau,GNB,2016,24.86
Guinea-Bissau,GNB,2015,24.23
Guinea-Bissau,GNB,2014,23.63
Guinea-Bissau,GNB,2013,23.93
Guinea-Bissau,GNB,2012,23.83
Guinea-Bissau,GNB,2011,24.62
Guinea-Bissau,GNB,2010,23.69
Guinea-Bissau,GNB,2009,23.34
Guinea-Bissau,GNB,2008,23.20
Guinea-Bissau,GNB,2007,23.08
Guinea-Bissau,GNB,2006,22.94
Guinea-Bissau,GNB,2005,22.96
Guinea-Bissau,GNB,2004,22.63
Guinea-Bissau,GNB,2003,22.56
Guinea-Bissau,GNB,2002,22.87
Guinea-Bissau,GNB,2001,23.44
Guinea-Bissau,GNB,2000,23.44
Guinea-Bissau,GNB,1999,22.85
Guinea-Bissau,GNB,1998,23.02
Guinea-Bissau,GNB,1997,29.31
Guinea-Bissau,GNB,1996,28.52
Guinea-Bissau,GNB,1995,26.90
Guyana,GUY,2022,69.57
Guyana,GUY,2021,69.57
Guyana,GUY,2020,66.39
Guyana,GUY,2019,59.97
Guyana,GUY,2018,59.12
Guyana,GUY,2017,58.42
Guyana,GUY,2016,57.85
Guyana,GUY,2015,57.27
Guyana,GUY,2014,57.24
Guyana,GUY,2013,57.04
Guyana,GUY,2012,56.48
Guyana,GUY,2011,55.62
Guyana,GUY,2010,54.74
Guyana,GUY,2009,54.12
Guyana,GUY,2008,53.45
Guyana,GUY,2007,53.17
Guyana,GUY,2006,51.92
Guyana,GUY,2005,51.03
Guyana,GUY,2004,51.39
Guyana,GUY,2003,51.13
Guyana,GUY,2002,51.25
Guyana,GUY,2001,51.04
Guyana,GUY,2000,50.59
Guyana,GUY,1999,50.77
Guyana,GUY,1998,50.15
Guyana,GUY,1997,50.35
Guyana,GUY,1996,49.20
Guyana,GUY,1995,47.81
Haiti,HTI,2022,32.49
Haiti,HTI,2021,32.49
Haiti,HTI,2020,33.03
Haiti,HTI,2019,33.87
Haiti,HTI,2018,34.40
Haiti,HTI,2017,34.33
Haiti,HTI,2016,34.12
Haiti,HTI,2015,34.04
Haiti,HTI,2014,33.83
Haiti,HTI,2013,33.78
Haiti,HTI,2012,33.28
Haiti,HTI,2011,33.45
Haiti,HTI,2010,32.83
Haiti,HTI,2009,34.15
Haiti,HTI,2008,33.40
Haiti,HTI,2007,33.21
Haiti,HTI,2006,32.67
Haiti,HTI,2005,32.65
Haiti,HTI,2004,32.39
Haiti,HTI,2003,32.93
Haiti,HTI,2002,32.61
Haiti,HTI,2001,32.72
Haiti,HTI,2000,33.09
Haiti,HTI,1999,33.25
Haiti,HTI,1998,33.08
Haiti,HTI,1997,33.01
Haiti,HTI,1996,32.85
Haiti,HTI,1995,32.45
Honduras,HND,2022,44.97
Honduras,HND,2021,44.97
Honduras,HND,2020,43.13
Honduras,HND,2019,45.11
Honduras,HND,2018,44.94
Honduras,HND,2017,44.56
Honduras,HND,2016,44.01
Honduras,HND,2015,43.63
Honduras,HND,2014,43.27
Honduras,HND,2013,43.04
Honduras,HND,2012,42.87
Honduras,HND,2011,42.48
Honduras,HND,2010,42.15
Honduras,HND,2009,41.86
Honduras,HND,2008,42.68
Honduras,HND,2007,42.33
Honduras,HND,2006,41.65
Honduras,HND,2005,40.92
Honduras,HND,2004,40.29
Honduras,HND,2003,39.65
Honduras,HND,2002,39.30
Honduras,HND,2001,39.10
Honduras,HND,2000,39.10
Honduras,HND,1999,38.32
Honduras,HND,1998,38.96
Honduras,HND,1997,38.84
Honduras,HND,1996,38.55
Honduras,HND,1995,38.73
Hungary,HUN,2022,76.92
Hungary,HUN,2021,76.92
Hungary,HUN,2020,75.61
Hungary,HUN,2019,76.40
Hungary,HUN,2018,75.58
Hungary,HUN,2017,74.62
Hungary,HUN,2016,73.82
Hungary,HUN,2015,73.38
Hungary,HUN,2014,72.68
Hungary,HUN,2013,71.88
Hungary,HUN,2012,71.51
Hungary,HUN,2011,71.65
Hungary,HUN,2010,71.26
Hungary,HUN,2009,71.03
Hungary,HUN,2008,72.23
Hungary,HUN,2007,72.02
Hungary,HUN,2006,71.94
Hungary,HUN,2005,71.21
Hungary,HUN,2004,70.42
Hungary,HUN,2003,69.50
Hungary,HUN,2002,68.73
Hungary,HUN,2001,67.84
Hungary,HUN,2000,67.08
Hungary,HUN,1999,66.25
Hungary,HUN,1998,65.65
Hungary,HUN,1997,64.92
Hungary,HUN,1996,64.32
Hungary,HUN,1995,64.28
Iceland,ISL,2022,85.33
Iceland,ISL,2021,85.33
Iceland,ISL,2020,84.96
Iceland,ISL,2019,86.47
Iceland,ISL,2018,86.43
Iceland,ISL,2017,86.05
Iceland,ISL,2016,85.74
Iceland,ISL,2015,84.88
Iceland,ISL,2014,84.29
Iceland,ISL,2013,84.19
Iceland,ISL,2012,83.56
Iceland,ISL,2011,83.46
Iceland,ISL,2010,83.19
Iceland,ISL,2009,83.68
Iceland,ISL,2008,85.18
Iceland,ISL,2007,85.12
Iceland,ISL,2006,84.11
Iceland,ISL,2005,83.43
Iceland,ISL,2004,82.65
Iceland,ISL,2003,81.45
Iceland,ISL,2002,81.19
Iceland,ISL,2001,81.25
Iceland,ISL,2000,80.78
Iceland,ISL,1999,80.15
Iceland,ISL,1998,79.66
Iceland,ISL,1997,78.57
Iceland,ISL,1996,77.71
Iceland,ISL,1995,77.00
India,IND,2022,47.84
India,IND,2021,47.84
India,IND,2020,46.47
India,IND,2019,47.88
India,IND,2018,47.40
India,IND,2017,46.46
India,IND,2016,45.47
India,IND,2015,44.24
India,IND,2014,43.05
India,IND,2013,41.97
India,IND,2012,41.07
India,IND,2011,40.33
India,IND,2010,39.64
India,IND,2009,38.42
India,IND,2008,37.31
India,IND,2007,37.02
India,IND,2006,35.97
India,IND,2005,34.85
India,IND,2004,33.76
India,IND,2003,32.68
India,IND,2002,31.61
India,IND,2001,31.24
India,IND,2000,30.70
India,IND,1999,30.34
India,IND,1998,29.14
India,IND,1997,28.39
India,IND,1996,28.01
India,IND,1995,27.04
Indonesia,IDN,2022,58.03
Indonesia,IDN,2021,58.03
Indonesia,IDN,2020,57.56
Indonesia,IDN,2019,58.13
Indonesia,IDN,2018,57.44
Indonesia,IDN,2017,56.74
Indonesia,IDN,2016,56.06
Indonesia,IDN,2015,55.39
Indonesia,IDN,2014,54.76
Indonesia,IDN,2013,54.12
Indonesia,IDN,2012,53.39
Indonesia,IDN,2011,52.58
Indonesia,IDN,2010,51.74
Indonesia,IDN,2009,50.89
Indonesia,IDN,2008,50.32
Indonesia,IDN,2007,49.50
Indonesia,IDN,2006,48.63
Indonesia,IDN,2005,47.91
Indonesia,IDN,2004,47.15
Indonesia,IDN,2003,46.51
Indonesia,IDN,2002,45.91
Indonesia,IDN,2001,45.36
Indonesia,IDN,2000,44.96
Indonesia,IDN,1999,44.35
Indonesia,IDN,1998,44.46
Indonesia,IDN,1997,47.25
Indonesia,IDN,1996,46.68
Indonesia,IDN,1995,45.60
Iran,IRN,2022,62.40
Iran,IRN,2021,62.40
Iran,IRN,2020,62.40
Iran,IRN,2019,62.32
Iran,IRN,2018,62.80
Iran,IRN,2017,63.46
Iran,IRN,2016,63.22
Iran,IRN,2015,61.95
Iran,IRN,2014,62.44
Iran,IRN,2013,61.80
Iran,IRN,2012,62.29
Iran,IRN,2011,63.20
Iran,IRN,2010,62.94
Iran,IRN,2009,62.13
Iran,IRN,2008,62.15
Iran,IRN,2007,62.30
Iran,IRN,2006,61.09
Iran,IRN,2005,60.41
Iran,IRN,2004,60.06
Iran,IRN,2003,59.51
Iran,IRN,2002,58.24
Iran,IRN,2001,57.07
Iran,IRN,2000,56.87
Iran,IRN,1999,56.07
Iran,IRN,1998,55.94
Iran,IRN,1997,55.81
Iran,IRN,1996,55.81
Iran,IRN,1995,54.95
Iraq,IRQ,2022,54.15
Iraq,IRQ,2021,54.15
Iraq,IRQ,2020,54.08
Iraq,IRQ,2019,56.66
Iraq,IRQ,2018,56.10
Iraq,IRQ,2017,56.05
Iraq,IRQ,2016,56.84
Iraq,IRQ,2015,55.03
Iraq,IRQ,2014,54.80
Iraq,IRQ,2013,55.43
Iraq,IRQ,2012,54.81
Iraq,IRQ,2011,53.13
Iraq,IRQ,2010,52.40
Iraq,IRQ,2009,51.76
Iraq,IRQ,2008,51.53
Iraq,IRQ,2007,50.41
Iraq,IRQ,2006,50.37
Iraq,IRQ,2005,49.73
Iraq,IRQ,2004,49.84
Iraq,IRQ,2003,42.60
Iraq,IRQ,2002,51.33
Iraq,IRQ,2001,53.41
Iraq,IRQ,2000,53.63
Iraq,IRQ,1999,51.35
Iraq,IRQ,1998,48.99
Iraq,IRQ,1997,44.16
Iraq,IRQ,1996,41.25
Iraq,IRQ,1995,39.92
Ireland,IRL,2022,97.00
Ireland,IRL,2021,97.00
Ireland,IRL,2020,94.88
Ireland,IRL,2019,94.04
Ireland,IRL,2018,93.42
Ireland,IRL,2017,92.08
Ireland,IRL,2016,90.74
Ireland,IRL,2015,90.57
Ireland,IRL,2014,86.70
Ireland,IRL,2013,85.33
Ireland,IRL,2012,85.19
Ireland,IRL,2011,85.28
Ireland,IRL,2010,85.17
Ireland,IRL,2009,84.95
Ireland,IRL,2008,86.08
Ireland,IRL,2007,87.27
Ireland,IRL,2006,86.86
Ireland,IRL,2005,86.47
Ireland,IRL,2004,85.86
Ireland,IRL,2003,85.00
Ireland,IRL,2002,84.76
Ireland,IRL,2001,84.04
Ireland,IRL,2000,83.39
Ireland,IRL,1999,82.01
Ireland,IRL,1998,80.41
Ireland,IRL,1997,79.09
Ireland,IRL,1996,77.39
Ireland,IRL,1995,76.25
Israel,ISR,2022,80.81
Israel,ISR,2021,80.81
Israel,ISR,2020,79.68
Israel,ISR,2019,80.39
Israel,ISR,2018,80.06
Israel,ISR,2017,79.71
Israel,ISR,2016,79.28
Israel,ISR,2015,78.85
Israel,ISR,2014,78.80
Israel,ISR,2013,78.42
Israel,ISR,2012,77.91
Israel,ISR,2011,77.75
Israel,ISR,2010,77.11
Israel,ISR,2009,76.44
Israel,ISR,2008,76.67
Israel,ISR,2007,76.37
Israel,ISR,2006,75.63
Israel,ISR,2005,74.93
Israel,ISR,2004,74.52
Israel,ISR,2003,73.97
Israel,ISR,2002,74.09
Israel,ISR,2001,74.49
Israel,ISR,2000,74.89
Israel,ISR,1999,73.83
Israel,ISR,1998,73.66
Israel,ISR,1997,73.33
Israel,ISR,1996,73.09
Israel,ISR,1995,72.51
Italy,ITA,2022,80.96
Italy,ITA,2021,80.96
Italy,ITA,2020,79.68
Italy,ITA,2019,81.30
Italy,ITA,2018,81.01
Italy,ITA,2017,80.81
Italy,ITA,2016,80.48
Italy,ITA,2015,80.22
Italy,ITA,2014,80.06
Italy,ITA,2013,80.23
Italy,ITA,2012,80.77
Italy,ITA,2011,81.36
Italy,ITA,2010,81.27
Italy,ITA,2009,81.02
Italy,ITA,2008,82.08
Italy,ITA,2007,82.37
Italy,ITA,2006,82.20
Italy,ITA,2005,81.93
Italy,ITA,2004,81.87
Italy,ITA,2003,81.73
Italy,ITA,2002,81.79
Italy,ITA,2001,81.77
Italy,ITA,2000,81.43
Italy,ITA,1999,80.77
Italy,ITA,1998,80.48
Italy,ITA,1997,80.17
Italy,ITA,1996,79.85
Italy,ITA,1995,79.63
Jamaica,JAM,2022,53.48
Jamaica,JAM,2021,53.48
Jamaica,JAM,2020,52.74
Jamaica,JAM,2019,54.72
Jamaica,JAM,2018,54.64
Jamaica,JAM,2017,54.39
Jamaica,JAM,2016,54.30
Jamaica,JAM,2015,54.15
Jamaica,JAM,2014,54.09
Jamaica,JAM,2013,54.06
Jamaica,JAM,2012,54.08
Jamaica,JAM,2011,54.29
Jamaica,JAM,2010,54.08
Jamaica,JAM,2009,54.44
Jamaica,JAM,2008,55.33
Jamaica,JAM,2007,55.57
Jamaica,JAM,2006,55.40
Jamaica,JAM,2005,54.98
Jamaica,JAM,2004,54.92
Jamaica,JAM,2003,54.78
Jamaica,JAM,2002,54.25
Jamaica,JAM,2001,54.01
Jamaica,JAM,2000,53.91
Jamaica,JAM,1999,53.90
Jamaica,JAM,1998,53.87
Jamaica,JAM,1997,54.47
Jamaica,JAM,1996,54.86
Jamaica,JAM,1995,55.05
Japan,JPN,2022,80.45
Japan,JPN,2021,80.45
Japan,JPN,2020,80.08
Japan,JPN,2019,80.86
Japan,JPN,2018,80.87
Japan,JPN,2017,80.75
Japan,JPN,2016,80.43
Japan,JPN,2015,80.29
Japan,JPN,2014,79.99
Japan,JPN,2013,79.91
Japan,JPN,2012,79.53
Japan,JPN,2011,79.25
Japan,JPN,2010,79.22
Japan,JPN,2009,78.50
Japan,JPN,2008,79.55
Japan,JPN,2007,79.78
Japan,JPN,2006,79.54
Japan,JPN,2005,79.30
Japan,JPN,2004,78.98
Japan,JPN,2003,78.60
Japan,JPN,2002,78.36
Japan,JPN,2001,78.40
Japan,JPN,2000,78.37
Japan,JPN,1999,77.91
Japan,JPN,1998,78.00
Japan,JPN,1997,78.28
Japan,JPN,1996,78.15
Japan,JPN,1995,77.63
Jordan,JOR,2022,55.07
Jordan,JOR,2021,55.07
Jordan,JOR,2020,54.79
Jordan,JOR,2019,55.26
Jordan,JOR,2018,55.15
Jordan,JOR,2017,55.13
Jordan,JOR,2016,55.19
Jordan,JOR,2015,55.39
Jordan,JOR,2014,55.63
Jordan,JOR,2013,55.86
Jordan,JOR,2012,56.33
Jordan,JOR,2011,56.87
Jordan,JOR,2010,57.35
Jordan,JOR,2009,57.88
Jordan,JOR,2008,57.90
Jordan,JOR,2007,57.49
Jordan,JOR,2006,56.85
Jordan,JOR,2005,56.14
Jordan,JOR,2004,55.32
Jordan,JOR,2003,54.31
Jordan,JOR,2002,53.97
Jordan,JOR,2001,53.30
Jordan,JOR,2000,52.70
Jordan,JOR,1999,52.28
Jordan,JOR,1998,51.99
Jordan,JOR,1997,51.81
Jordan,JOR,1996,51.66
Jordan,JOR,1995,51.84
Kazakhstan,KAZ,2022,72.37
Kazakhstan,KAZ,2021,72.37
Kazakhstan,KAZ,2020,71.90
Kazakhstan,KAZ,2019,72.59
Kazakhstan,KAZ,2018,72.03
Kazakhstan,KAZ,2017,71.54
Kazakhstan,KAZ,2016,71.06
Kazakhstan,KAZ,2015,71.12
Kazakhstan,KAZ,2014,71.17
Kazakhstan,KAZ,2013,70.69
Kazakhstan,KAZ,2012,69.90
Kazakhstan,KAZ,2011,69.31
Kazakhstan,KAZ,2010,68.28
Kazakhstan,KAZ,2009,67.27
Kazakhstan,KAZ,2008,67.41
Kazakhstan,KAZ,2007,67.16
Kazakhstan,KAZ,2006,65.83
Kazakhstan,KAZ,2005,64.19
Kazakhstan,KAZ,2004,62.68
Kazakhstan,KAZ,2003,61.16
Kazakhstan,KAZ,2002,59.61
Kazakhstan,KAZ,2001,57.93
Kazakhstan,KAZ,2000,55.62
Kazakhstan,KAZ,1999,53.88
Kazakhstan,KAZ,1998,53.23
Kazakhstan,KAZ,1997,53.26
Kazakhstan,KAZ,1996,52.67
Kazakhstan,KAZ,1995,52.31
Kenya,KEN,2022,41.03
Kenya,KEN,2021,41.03
Kenya,KEN,2020,40.12
Kenya,KEN,2019,40.57
Kenya,KEN,2018,40.09
Kenya,KEN,2017,39.51
Kenya,KEN,2016,39.26
Kenya,KEN,2015,38.95
Kenya,KEN,2014,38.52
Kenya,KEN,2013,38.10
Kenya,KEN,2012,37.90
Kenya,KEN,2011,37.58
Kenya,KEN,2010,37.16
Kenya,KEN,2009,36.26
Kenya,KEN,2008,36.17
Kenya,KEN,2007,36.62
Kenya,KEN,2006,35.93
Kenya,KEN,2005,35.30
Kenya,KEN,2004,34.76
Kenya,KEN,2003,34.35
Kenya,KEN,2002,34.32
Kenya,KEN,2001,34.71
Kenya,KEN,2000,34.53
Kenya,KEN,1999,34.92
Kenya,KEN,1998,35.00
Kenya,KEN,1997,34.92
Kenya,KEN,1996,35.35
Kenya,KEN,1995,35.15
Kuwait,KWT,2022,82.17
Kuwait,KWT,2021,82.17
Kuwait,KWT,2020,82.17
Kuwait,KWT,2019,84.11
Kuwait,KWT,2018,84.51
Kuwait,KWT,2017,84.43
Kuwait,KWT,2016,85.75
Kuwait,KWT,2015,85.79
Kuwait,KWT,2014,86.38
Kuwait,KWT,2013,87.11
Kuwait,KWT,2012,87.83
Kuwait,KWT,2011,87.68
Kuwait,KWT,2010,87.05
Kuwait,KWT,2009,88.54
Kuwait,KWT,2008,90.95
Kuwait,KWT,2007,91.57
Kuwait,KWT,2006,91.49
Kuwait,KWT,2005,90.99
Kuwait,KWT,2004,89.73
Kuwait,KWT,2003,88.29
Kuwait,KWT,2002,85.62
Kuwait,KWT,2001,85.37
Kuwait,KWT,2000,85.84
Kuwait,KWT,1999,85.86
Kuwait,KWT,1998,87.33
Kuwait,KWT,1997,87.91
Kuwait,KWT,1996,88.37
Kuwait,KWT,1995,88.50
Kyrgyzstan,KGZ,2022,41.95
Kyrgyzstan,KGZ,2021,41.95
Kyrgyzstan,KGZ,2020,41.62
Kyrgyzstan,KGZ,2019,43.54
Kyrgyzstan,KGZ,2018,43.11
Kyrgyzstan,KGZ,2017,42.80
Kyrgyzstan,KGZ,2016,42.32
Kyrgyzstan,KGZ,2015,41.92
Kyrgyzstan,KGZ,2014,41.61
Kyrgyzstan,KGZ,2013,41.26
Kyrgyzstan,KGZ,2012,39.75
Kyrgyzstan,KGZ,2011,40.06
Kyrgyzstan,KGZ,2010,39.24
Kyrgyzstan,KGZ,2009,39.54
Kyrgyzstan,KGZ,2008,39.25
Kyrgyzstan,KGZ,2007,37.96
Kyrgyzstan,KGZ,2006,36.66
Kyrgyzstan,KGZ,2005,36.30
Kyrgyzstan,KGZ,2004,36.54
Kyrgyzstan,KGZ,2003,35.53
Kyrgyzstan,KGZ,2002,34.49
Kyrgyzstan,KGZ,2001,34.66
Kyrgyzstan,KGZ,2000,33.90
Kyrgyzstan,KGZ,1999,33.16
Kyrgyzstan,KGZ,1998,32.78
Kyrgyzstan,KGZ,1997,32.68
Kyrgyzstan,KGZ,1996,31.24
Kyrgyzstan,KGZ,1995,30.27
Laos,LAO,2022,50.87
Laos,LAO,2021,50.87
Laos,LAO,2020,50.67
Laos,LAO,2019,50.85
Laos,LAO,2018,50.16
Laos,LAO,2017,49.35
Laos,LAO,2016,48.43
Laos,LAO,2015,47.49
Laos,LAO,2014,46.49
Laos,LAO,2013,45.44
Laos,LAO,2012,44.32
Laos,LAO,2011,43.20
Laos,LAO,2010,42.09
Laos,LAO,2009,40.91
Laos,LAO,2008,39.90
Laos,LAO,2007,38.85
Laos,LAO,2006,37.84
Laos,LAO,2005,36.64
Laos,LAO,2004,35.68
Laos,LAO,2003,34.85
Laos,LAO,2002,34.06
Laos,LAO,2001,33.30
Laos,LAO,2000,32.58
Laos,LAO,1999,31.86
Laos,LAO,1998,30.91
Laos,LAO,1997,30.54
Laos,LAO,1996,29.70
Laos,LAO,1995,28.88
Latvia,LVA,2022,75.91
Latvia,LVA,2021,75.91
Latvia,LVA,2020,74.95
Latvia,LVA,2019,75.52
Latvia,LVA,2018,74.95
Latvia,LVA,2017,74.11
Latvia,LVA,2016,73.36
Latvia,LVA,2015,72.77
Latvia,LVA,2014,71.94
Latvia,LVA,2013,71.43
Latvia,LVA,2012,70.88
Latvia,LVA,2011,69.43
Latvia,LVA,2010,68.65
Latvia,LVA,2009,69.10
Latvia,LVA,2008,71.57
Latvia,LVA,2007,71.97
Latvia,LVA,2006,70.12
Latvia,LVA,2005,67.92
Latvia,LVA,2004,65.89
Latvia,LVA,2003,64.26
Latvia,LVA,2002,62.63
Latvia,LVA,2001,61.18
Latvia,LVA,2000,59.84
Latvia,LVA,1999,58.68
Latvia,LVA,1998,58.04
Latvia,LVA,1997,56.76
Latvia,LVA,1996,55.06
Latvia,LVA,1995,54.39
Lebanon,LBN,2022,54.64
Lebanon,LBN,2021,54.64
Lebanon,LBN,2020,56.49
Lebanon,LBN,2019,61.81
Lebanon,LBN,2018,63.10
Lebanon,LBN,2017,63.54
Lebanon,LBN,2016,63.66
Lebanon,LBN,2015,63.88
Lebanon,LBN,2014,64.56
Lebanon,LBN,2013,65.15
Lebanon,LBN,2012,65.65
Lebanon,LBN,2011,66.32
Lebanon,LBN,2010,67.05
Lebanon,LBN,2009,66.19
Lebanon,LBN,2008,64.61
Lebanon,LBN,2007,63.04
Lebanon,LBN,2006,61.46
Lebanon,LBN,2005,61.42
Lebanon,LBN,2004,61.44
Lebanon,LBN,2003,61.01
Lebanon,LBN,2002,61.30
Lebanon,LBN,2001,61.54
Lebanon,LBN,2000,61.54
Lebanon,LBN,1999,61.75
Lebanon,LBN,1998,62.11
Lebanon,LBN,1997,61.63
Lebanon,LBN,1996,61.68
Lebanon,LBN,1995,60.17
Lesotho,LSO,2022,29.72
Lesotho,LSO,2021,29.72
Lesotho,LSO,2020,29.68
Lesotho,LSO,2019,31.24
Lesotho,LSO,2018,30.95
Lesotho,LSO,2017,31.32
Lesotho,LSO,2016,32.04
Lesotho,LSO,2015,31.54
Lesotho,LSO,2014,31.12
Lesotho,LSO,2013,30.95
Lesotho,LSO,2012,30.75
Lesotho,LSO,2011,29.75
Lesotho,LSO,2010,29.01
Lesotho,LSO,2009,28.13
Lesotho,LSO,2008,28.39
Lesotho,LSO,2007,27.42
Lesotho,LSO,2006,26.65
Lesotho,LSO,2005,25.85
Lesotho,LSO,2004,25.15
Lesotho,LSO,2003,24.73
Lesotho,LSO,2002,23.83
Lesotho,LSO,2001,23.65
Lesotho,LSO,2000,23.04
Lesotho,LSO,1999,22.47
Lesotho,LSO,1998,22.59
Lesotho,LSO,1997,22.58
Lesotho,LSO,1996,22.24
Lesotho,LSO,1995,21.59
Liberia,LBR,2022,19.87
Liberia,LBR,2021,19.87
Liberia,LBR,2020,19.60
Liberia,LBR,2019,20.58
Liberia,LBR,2018,21.46
Liberia,LBR,2017,21.70
Liberia,LBR,2016,21.71
Liberia,LBR,2015,22.45
Liberia,LBR,2014,22.91
Liberia,LBR,2013,23.25
Liberia,LBR,2012,22.23
Liberia,LBR,2011,21.37
Liberia,LBR,2010,20.52
Liberia,LBR,2009,20.10
Liberia,LBR,2008,19.89
Liberia,LBR,2007,19.39
Liberia,LBR,2006,18.45
Liberia,LBR,2005,17.67
Liberia,LBR,2004,17.21
Liberia,LBR,2003,17.08
Liberia,LBR,2002,23.86
Liberia,LBR,2001,23.62
Liberia,LBR,2000,23.76
Liberia,LBR,1999,23.76
Liberia,LBR,1998,23.76
Liberia,LBR,1997,23.76
Liberia,LBR,1996,23.76
Liberia,LBR,1995,23.76
Libya,LBY,2022,68.72
Libya,LBY,2021,68.72
Libya,LBY,2020,64.03
Libya,LBY,2019,69.20
Libya,LBY,2018,71.61
Libya,LBY,2017,70.50
Libya,LBY,2016,65.67
Libya,LBY,2015,66.15
Libya,LBY,2014,66.46
Libya,LBY,2013,71.30
