Name,ISO3,Index Year,Prosperity score
Georgia,GEO,2013,61.30
Georgia,GEO,2012,60.51
Georgia,GEO,2011,59.11
Georgia,GEO,2010,58.05
Georgia,GEO,2009,57.74
Georgia,GEO,2008,57.70
Georgia,GEO,2007,57.68
Georgia,GEO,2006,56.86
Georgia,GEO,2005,56.06
Georgia,GEO,2004,55.66
Georgia,GEO,2003,52.21
Georgia,GEO,2002,51.54
Georgia,GEO,2001,50.72
Georgia,GEO,2000,50.03
Georgia,GEO,1999,50.02
Georgia,GEO,1998,49.92
Georgia,GEO,1997,50.29
Georgia,GEO,1996,51.62
Georgia,GEO,1995,51.97
Germany,DEU,2022,87.63
Germany,DEU,2021,87.63
Germany,DEU,2020,87.50
Germany,DEU,2019,87.74
Germany,DEU,2018,87.22
Germany,DEU,2017,87.44
Germany,DEU,2016,87.12
Germany,DEU,2015,86.85
Germany,DEU,2014,87.15
Germany,DEU,2013,86.49
Germany,DEU,2012,86.46
Germany,DEU,2011,86.39
Germany,DEU,2010,86.01
Germany,DEU,2009,85.71
Germany,DEU,2008,85.89
Germany,DEU,2007,85.57
Germany,DEU,2006,85.27
Germany,DEU,2005,84.85
Germany,DEU,2004,85.22
Germany,DEU,2003,84.64
Germany,DEU,2002,84.23
Germany,DEU,2001,83.84
Germany,DEU,2000,83.61
Germany,DEU,1999,82.93
Germany,DEU,1998,82.74
Germany,DEU,1997,82.20
Germany,DEU,1996,81.60
Germany,DEU,1995,80.93
Ghana,GHA,2022,60.57
Ghana,GHA,2021,60.57
Ghana,GHA,2020,60.37
Ghana,GHA,2019,60.04
Ghana,GHA,2018,59.43
Ghana,GHA,2017,58.97
Ghana,GHA,2016,58.64
Ghana,GHA,2015,58.67
Ghana,GHA,2014,58.29
Ghana,GHA,2013,58.46
Ghana,GHA,2012,57.62
Ghana,GHA,2011,56.73
Ghana,GHA,2010,56.40
Ghana,GHA,2009,55.65
Ghana,GHA,2008,55.24
Ghana,GHA,2007,54.43
Ghana,GHA,2006,53.74
Ghana,GHA,2005,52.60
Ghana,GHA,2004,53.20
Ghana,GHA,2003,52.83
Ghana,GHA,2002,52.73
Ghana,GHA,2001,52.52
Ghana,GHA,2000,52.57
Ghana,GHA,1999,52.95
Ghana,GHA,1998,52.89
Ghana,GHA,1997,52.74
Ghana,GHA,1996,52.75
Ghana,GHA,1995,52.65
Greece,GRC,2022,78.15
Greece,GRC,2021,78.15
Greece,GRC,2020,77.87
Greece,GRC,2019,77.96
Greece,GRC,2018,78.54
Greece,GRC,2017,77.29
Greece,GRC,2016,76.19
Greece,GRC,2015,75.91
Greece,GRC,2014,75.74
Greece,GRC,2013,74.96
Greece,GRC,2012,75.11
Greece,GRC,2011,75.69
Greece,GRC,2010,75.95
Greece,GRC,2009,76.48
Greece,GRC,2008,76.64
Greece,GRC,2007,76.03
Greece,GRC,2006,75.84
Greece,GRC,2005,75.33
Greece,GRC,2004,75.06
Greece,GRC,2003,74.63
Greece,GRC,2002,73.58
Greece,GRC,2001,72.97
Greece,GRC,2000,72.45
Greece,GRC,1999,71.20
Greece,GRC,1998,71.02
Greece,GRC,1997,70.69
Greece,GRC,1996,70.27
Greece,GRC,1995,69.99
Guatemala,GTM,2022,57.98
Guatemala,GTM,2021,57.98
Guatemala,GTM,2020,57.62
Guatemala,GTM,2019,57.68
Guatemala,GTM,2018,57.76
Guatemala,GTM,2017,57.53
Guatemala,GTM,2016,57.44
Guatemala,GTM,2015,57.31
Guatemala,GTM,2014,56.96
Guatemala,GTM,2013,53.93
Guatemala,GTM,2012,53.59
Guatemala,GTM,2011,53.36
Guatemala,GTM,2010,52.87
Guatemala,GTM,2009,52.36
Guatemala,GTM,2008,52.35
Guatemala,GTM,2007,51.90
Guatemala,GTM,2006,51.27
Guatemala,GTM,2005,50.97
Guatemala,GTM,2004,50.68
Guatemala,GTM,2003,50.11
Guatemala,GTM,2002,49.82
Guatemala,GTM,2001,49.17
Guatemala,GTM,2000,49.01
Guatemala,GTM,1999,47.15
Guatemala,GTM,1998,46.53
Guatemala,GTM,1997,46.03
Guatemala,GTM,1996,45.64
Guatemala,GTM,1995,45.07
Guinea,GIN,2022,52.87
Guinea,GIN,2021,52.87
Guinea,GIN,2020,52.75
Guinea,GIN,2019,52.38
Guinea,GIN,2018,53.24
Guinea,GIN,2017,52.30
Guinea,GIN,2016,51.53
Guinea,GIN,2015,50.53
Guinea,GIN,2014,50.12
Guinea,GIN,2013,49.58
Guinea,GIN,2012,49.19
Guinea,GIN,2011,46.49
Guinea,GIN,2010,45.89
Guinea,GIN,2009,45.47
Guinea,GIN,2008,45.10
Guinea,GIN,2007,44.35
Guinea,GIN,2006,41.95
Guinea,GIN,2005,41.16
Guinea,GIN,2004,40.72
Guinea,GIN,2003,40.41
Guinea,GIN,2002,39.94
Guinea,GIN,2001,39.24
Guinea,GIN,2000,38.77
Guinea,GIN,1999,38.96
Guinea,GIN,1998,38.68
Guinea,GIN,1997,38.37
Guinea,GIN,1996,37.80
Guinea,GIN,1995,37.37
Guinea-Bissau,GNB,2022,53.85
Guinea-Bissau,GNB,2021,53.85
Guinea-Bissau,GNB,2020,53.50
Guinea-Bissau,GNB,2019,53.39
Guinea-Bissau,GNB,2018,53.10
Guinea-Bissau,GNB,2017,46.93
Guinea-Bissau,GNB,2016,46.48
Guinea-Bissau,GNB,2015,46.03
Guinea-Bissau,GNB,2014,45.39
Guinea-Bissau,GNB,2013,45.25
Guinea-Bissau,GNB,2012,43.58
Guinea-Bissau,GNB,2011,43.75
Guinea-Bissau,GNB,2010,42.68
Guinea-Bissau,GNB,2009,47.32
Guinea-Bissau,GNB,2008,46.88
Guinea-Bissau,GNB,2007,46.21
Guinea-Bissau,GNB,2006,45.69
Guinea-Bissau,GNB,2005,44.31
Guinea-Bissau,GNB,2004,43.90
Guinea-Bissau,GNB,2003,43.49
Guinea-Bissau,GNB,2002,43.21
Guinea-Bissau,GNB,2001,42.63
Guinea-Bissau,GNB,2000,42.28
Guinea-Bissau,GNB,1999,43.05
Guinea-Bissau,GNB,1998,42.71
Guinea-Bissau,GNB,1997,43.21
Guinea-Bissau,GNB,1996,42.56
Guinea-Bissau,GNB,1995,42.07
Guyana,GUY,2022,66.75
Guyana,GUY,2021,66.75
Guyana,GUY,2020,66.20
Guyana,GUY,2019,65.28
Guyana,GUY,2018,64.94
Guyana,GUY,2017,64.61
Guyana,GUY,2016,64.26
Guyana,GUY,2015,64.26
Guyana,GUY,2014,64.05
Guyana,GUY,2013,64.10
Guyana,GUY,2012,64.00
Guyana,GUY,2011,63.54
Guyana,GUY,2010,62.94
Guyana,GUY,2009,62.38
Guyana,GUY,2008,61.99
Guyana,GUY,2007,61.72
Guyana,GUY,2006,61.14
Guyana,GUY,2005,59.88
Guyana,GUY,2004,59.59
Guyana,GUY,2003,59.12
Guyana,GUY,2002,59.01
Guyana,GUY,2001,58.90
Guyana,GUY,2000,58.77
Guyana,GUY,1999,58.73
Guyana,GUY,1998,58.34
Guyana,GUY,1997,58.20
Guyana,GUY,1996,57.87
Guyana,GUY,1995,57.58
Haiti,HTI,2022,50.13
Haiti,HTI,2021,50.13
Haiti,HTI,2020,50.08
Haiti,HTI,2019,49.89
Haiti,HTI,2018,49.49
Haiti,HTI,2017,48.76
Haiti,HTI,2016,49.61
Haiti,HTI,2015,49.48
Haiti,HTI,2014,49.34
Haiti,HTI,2013,48.94
Haiti,HTI,2012,48.45
Haiti,HTI,2011,48.19
Haiti,HTI,2010,47.77
Haiti,HTI,2009,47.28
Haiti,HTI,2008,46.93
Haiti,HTI,2007,45.69
Haiti,HTI,2006,44.99
Haiti,HTI,2005,44.46
Haiti,HTI,2004,44.72
Haiti,HTI,2003,43.71
Haiti,HTI,2002,43.00
Haiti,HTI,2001,43.25
Haiti,HTI,2000,43.55
Haiti,HTI,1999,43.25
Haiti,HTI,1998,42.94
Haiti,HTI,1997,42.43
Haiti,HTI,1996,42.09
Haiti,HTI,1995,41.59
Honduras,HND,2022,58.16
Honduras,HND,2021,58.16
Honduras,HND,2020,57.57
Honduras,HND,2019,57.94
Honduras,HND,2018,57.01
Honduras,HND,2017,57.06
Honduras,HND,2016,56.78
Honduras,HND,2015,56.77
Honduras,HND,2014,56.12
Honduras,HND,2013,55.55
Honduras,HND,2012,54.36
Honduras,HND,2011,54.84
Honduras,HND,2010,54.31
Honduras,HND,2009,53.92
Honduras,HND,2008,53.58
Honduras,HND,2007,53.15
Honduras,HND,2006,52.26
Honduras,HND,2005,51.37
Honduras,HND,2004,51.54
Honduras,HND,2003,51.03
Honduras,HND,2002,51.52
Honduras,HND,2001,51.35
Honduras,HND,2000,51.20
Honduras,HND,1999,51.55
Honduras,HND,1998,50.69
Honduras,HND,1997,51.89
Honduras,HND,1996,50.56
Honduras,HND,1995,50.53
Hungary,HUN,2022,76.69
Hungary,HUN,2021,76.69
Hungary,HUN,2020,76.36
Hungary,HUN,2019,76.78
Hungary,HUN,2018,76.62
Hungary,HUN,2017,76.04
Hungary,HUN,2016,76.00
Hungary,HUN,2015,75.47
Hungary,HUN,2014,75.43
Hungary,HUN,2013,75.27
Hungary,HUN,2012,74.66
Hungary,HUN,2011,75.10
Hungary,HUN,2010,76.09
Hungary,HUN,2009,77.04
Hungary,HUN,2008,77.08
Hungary,HUN,2007,76.28
Hungary,HUN,2006,75.75
Hungary,HUN,2005,72.89
Hungary,HUN,2004,74.16
Hungary,HUN,2003,73.65
Hungary,HUN,2002,73.23
Hungary,HUN,2001,72.71
Hungary,HUN,2000,71.87
Hungary,HUN,1999,71.29
Hungary,HUN,1998,70.73
Hungary,HUN,1997,70.30
Hungary,HUN,1996,69.59
Hungary,HUN,1995,68.78
Iceland,ISL,2022,92.70
Iceland,ISL,2021,92.70
Iceland,ISL,2020,92.58
Iceland,ISL,2019,92.75
Iceland,ISL,2018,92.46
Iceland,ISL,2017,92.16
Iceland,ISL,2016,90.44
Iceland,ISL,2015,90.41
Iceland,ISL,2014,89.80
Iceland,ISL,2013,91.01
Iceland,ISL,2012,89.80
Iceland,ISL,2011,89.02
Iceland,ISL,2010,88.55
Iceland,ISL,2009,87.87
Iceland,ISL,2008,87.15
Iceland,ISL,2007,87.78
Iceland,ISL,2006,87.11
Iceland,ISL,2005,87.29
Iceland,ISL,2004,87.02
Iceland,ISL,2003,87.13
Iceland,ISL,2002,86.43
Iceland,ISL,2001,86.15
Iceland,ISL,2000,85.67
Iceland,ISL,1999,85.43
Iceland,ISL,1998,85.29
Iceland,ISL,1997,84.60
Iceland,ISL,1996,84.10
Iceland,ISL,1995,83.65
India,IND,2022,53.83
India,IND,2021,53.83
India,IND,2020,53.24
India,IND,2019,53.27
India,IND,2018,57.39
India,IND,2017,56.88
India,IND,2016,57.19
India,IND,2015,56.48
India,IND,2014,56.55
India,IND,2013,56.42
India,IND,2012,56.13
India,IND,2011,55.63
India,IND,2010,55.12
India,IND,2009,54.08
India,IND,2008,54.13
India,IND,2007,54.02
India,IND,2006,53.42
India,IND,2005,52.73
India,IND,2004,51.93
India,IND,2003,50.87
India,IND,2002,49.54
India,IND,2001,49.01
India,IND,2000,48.86
India,IND,1999,53.36
India,IND,1998,52.64
India,IND,1997,52.49
India,IND,1996,52.37
India,IND,1995,51.95
Indonesia,IDN,2022,64.30
Indonesia,IDN,2021,64.30
Indonesia,IDN,2020,65.19
Indonesia,IDN,2019,65.28
Indonesia,IDN,2018,65.45
Indonesia,IDN,2017,65.02
Indonesia,IDN,2016,64.46
Indonesia,IDN,2015,63.67
Indonesia,IDN,2014,62.89
Indonesia,IDN,2013,62.09
Indonesia,IDN,2012,61.90
Indonesia,IDN,2011,61.49
Indonesia,IDN,2010,61.87
Indonesia,IDN,2009,61.81
Indonesia,IDN,2008,61.40
Indonesia,IDN,2007,61.16
Indonesia,IDN,2006,61.58
Indonesia,IDN,2005,61.60
Indonesia,IDN,2004,61.31
Indonesia,IDN,2003,62.14
Indonesia,IDN,2002,61.85
Indonesia,IDN,2001,62.54
Indonesia,IDN,2000,62.42
Indonesia,IDN,1999,61.75
Indonesia,IDN,1998,60.96
Indonesia,IDN,1997,58.98
Indonesia,IDN,1996,58.46
Indonesia,IDN,1995,57.90
Iran,IRN,2022,67.60
Iran,IRN,2021,67.60
Iran,IRN,2020,67.60
Iran,IRN,2019,67.57
Iran,IRN,2018,67.20
Iran,IRN,2017,67.58
Iran,IRN,2016,67.70
Iran,IRN,2015,67.52
Iran,IRN,2014,67.62
Iran,IRN,2013,67.86
Iran,IRN,2012,66.24
Iran,IRN,2011,65.46
Iran,IRN,2010,64.95
Iran,IRN,2009,64.47
Iran,IRN,2008,63.28
Iran,IRN,2007,63.00
Iran,IRN,2006,62.73
Iran,IRN,2005,62.63
Iran,IRN,2004,62.21
Iran,IRN,2003,62.04
Iran,IRN,2002,61.57
Iran,IRN,2001,61.15
Iran,IRN,2000,60.69
Iran,IRN,1999,60.28
Iran,IRN,1998,59.98
Iran,IRN,1997,60.13
Iran,IRN,1996,59.57
Iran,IRN,1995,59.12
Iraq,IRQ,2022,62.72
Iraq,IRQ,2021,62.71
Iraq,IRQ,2020,62.71
Iraq,IRQ,2019,63.52
Iraq,IRQ,2018,63.91
Iraq,IRQ,2017,62.56
Iraq,IRQ,2016,62.20
Iraq,IRQ,2015,62.07
Iraq,IRQ,2014,61.81
Iraq,IRQ,2013,62.42
Iraq,IRQ,2012,62.31
Iraq,IRQ,2011,61.94
Iraq,IRQ,2010,61.40
Iraq,IRQ,2009,61.03
Iraq,IRQ,2008,60.82
Iraq,IRQ,2007,60.52
Iraq,IRQ,2006,60.42
Iraq,IRQ,2005,60.88
Iraq,IRQ,2004,60.79
Iraq,IRQ,2003,59.35
Iraq,IRQ,2002,58.79
Iraq,IRQ,2001,58.87
Iraq,IRQ,2000,58.61
Iraq,IRQ,1999,57.97
Iraq,IRQ,1998,57.36
Iraq,IRQ,1997,56.34
Iraq,IRQ,1996,55.66
Iraq,IRQ,1995,55.24
Ireland,IRL,2022,90.32
Ireland,IRL,2021,90.32
Ireland,IRL,2020,89.94
Ireland,IRL,2019,88.62
Ireland,IRL,2018,88.73
Ireland,IRL,2017,89.33
Ireland,IRL,2016,88.49
Ireland,IRL,2015,88.56
Ireland,IRL,2014,87.34
Ireland,IRL,2013,86.20
Ireland,IRL,2012,86.04
Ireland,IRL,2011,85.57
Ireland,IRL,2010,85.94
Ireland,IRL,2009,85.11
Ireland,IRL,2008,85.45
Ireland,IRL,2007,84.85
Ireland,IRL,2006,84.07
Ireland,IRL,2005,83.39
Ireland,IRL,2004,82.91
Ireland,IRL,2003,82.42
Ireland,IRL,2002,82.00
Ireland,IRL,2001,81.10
Ireland,IRL,2000,80.40
Ireland,IRL,1999,78.85
Ireland,IRL,1998,78.28
Ireland,IRL,1997,76.61
Ireland,IRL,1996,75.94
Ireland,IRL,1995,74.97
Israel,ISR,2022,81.99
Israel,ISR,2021,81.99
Israel,ISR,2020,82.37
Israel,ISR,2019,82.42
Israel,ISR,2018,81.62
Israel,ISR,2017,80.95
Israel,ISR,2016,80.44
Israel,ISR,2015,79.93
Israel,ISR,2014,79.90
Israel,ISR,2013,79.45
Israel,ISR,2012,79.13
Israel,ISR,2011,79.11
Israel,ISR,2010,78.34
Israel,ISR,2009,77.82
Israel,ISR,2008,78.08
Israel,ISR,2007,78.02
Israel,ISR,2006,77.09
Israel,ISR,2005,76.18
Israel,ISR,2004,75.91
Israel,ISR,2003,75.75
Israel,ISR,2002,76.07
Israel,ISR,2001,75.89
Israel,ISR,2000,75.99
Israel,ISR,1999,76.16
Israel,ISR,1998,75.52
Israel,ISR,1997,75.01
Israel,ISR,1996,74.54
Israel,ISR,1995,74.03
Italy,ITA,2022,80.25
Italy,ITA,2021,80.25
Italy,ITA,2020,79.98
Italy,ITA,2019,80.34
Italy,ITA,2018,80.12
Italy,ITA,2017,79.70
Italy,ITA,2016,79.76
Italy,ITA,2015,79.23
Italy,ITA,2014,79.70
Italy,ITA,2013,79.40
Italy,ITA,2012,79.22
Italy,ITA,2011,79.45
Italy,ITA,2010,79.11
Italy,ITA,2009,79.06
Italy,ITA,2008,79.37
Italy,ITA,2007,79.47
Italy,ITA,2006,78.68
Italy,ITA,2005,78.15
Italy,ITA,2004,77.72
Italy,ITA,2003,76.82
Italy,ITA,2002,76.41
Italy,ITA,2001,76.06
Italy,ITA,2000,75.69
Italy,ITA,1999,74.72
Italy,ITA,1998,74.30
Italy,ITA,1997,74.51
Italy,ITA,1996,74.12
Italy,ITA,1995,73.77
Jamaica,JAM,2022,65.19
Jamaica,JAM,2021,65.19
Jamaica,JAM,2020,66.33
Jamaica,JAM,2019,65.11
Jamaica,JAM,2018,66.67
Jamaica,JAM,2017,66.41
Jamaica,JAM,2016,66.30
Jamaica,JAM,2015,66.16
Jamaica,JAM,2014,66.06
Jamaica,JAM,2013,66.07
Jamaica,JAM,2012,64.85
Jamaica,JAM,2011,64.65
Jamaica,JAM,2010,64.47
Jamaica,JAM,2009,64.09
Jamaica,JAM,2008,64.68
Jamaica,JAM,2007,64.65
Jamaica,JAM,2006,64.71
Jamaica,JAM,2005,64.39
Jamaica,JAM,2004,64.16
Jamaica,JAM,2003,62.31
Jamaica,JAM,2002,62.45
Jamaica,JAM,2001,63.57
Jamaica,JAM,2000,63.18
Jamaica,JAM,1999,63.95
Jamaica,JAM,1998,65.13
Jamaica,JAM,1997,65.02
Jamaica,JAM,1996,64.88
Jamaica,JAM,1995,64.62
Japan,JPN,2022,86.98
Japan,JPN,2021,86.98
Japan,JPN,2020,86.88
Japan,JPN,2019,86.92
Japan,JPN,2018,86.85
Japan,JPN,2017,86.86
Japan,JPN,2016,86.79
Japan,JPN,2015,86.64
Japan,JPN,2014,86.58
Japan,JPN,2013,86.39
Japan,JPN,2012,86.58
Japan,JPN,2011,86.28
Japan,JPN,2010,86.16
Japan,JPN,2009,85.03
Japan,JPN,2008,85.03
Japan,JPN,2007,84.90
Japan,JPN,2006,84.72
Japan,JPN,2005,84.50
Japan,JPN,2004,84.43
Japan,JPN,2003,84.14
Japan,JPN,2002,83.93
Japan,JPN,2001,83.87
Japan,JPN,2000,83.77
Japan,JPN,1999,83.41
Japan,JPN,1998,83.34
Japan,JPN,1997,83.31
Japan,JPN,1996,83.15
Japan,JPN,1995,82.79
Jordan,JOR,2022,69.37
Jordan,JOR,2021,69.37
Jordan,JOR,2020,69.30
Jordan,JOR,2019,69.89
Jordan,JOR,2018,69.88
Jordan,JOR,2017,70.07
Jordan,JOR,2016,70.12
Jordan,JOR,2015,70.21
Jordan,JOR,2014,70.30
Jordan,JOR,2013,70.30
Jordan,JOR,2012,69.97
Jordan,JOR,2011,61.20
Jordan,JOR,2010,61.28
Jordan,JOR,2009,70.48
Jordan,JOR,2008,70.75
Jordan,JOR,2007,69.71
Jordan,JOR,2006,69.21
Jordan,JOR,2005,67.78
Jordan,JOR,2004,67.28
Jordan,JOR,2003,66.67
Jordan,JOR,2002,67.20
Jordan,JOR,2001,67.13
Jordan,JOR,2000,66.84
Jordan,JOR,1999,66.97
Jordan,JOR,1998,66.71
Jordan,JOR,1997,66.46
Jordan,JOR,1996,66.21
Jordan,JOR,1995,66.02
Kazakhstan,KAZ,2022,72.70
Kazakhstan,KAZ,2021,72.70
Kazakhstan,KAZ,2020,72.34
Kazakhstan,KAZ,2019,72.90
Kazakhstan,KAZ,2018,71.89
Kazakhstan,KAZ,2017,70.96
Kazakhstan,KAZ,2016,70.53
Kazakhstan,KAZ,2015,70.37
Kazakhstan,KAZ,2014,70.33
Kazakhstan,KAZ,2013,69.80
Kazakhstan,KAZ,2012,68.94
Kazakhstan,KAZ,2011,68.35
Kazakhstan,KAZ,2010,68.57
Kazakhstan,KAZ,2009,67.96
Kazakhstan,KAZ,2008,67.72
Kazakhstan,KAZ,2007,66.62
Kazakhstan,KAZ,2006,65.91
Kazakhstan,KAZ,2005,61.66
Kazakhstan,KAZ,2004,63.52
Kazakhstan,KAZ,2003,61.93
Kazakhstan,KAZ,2002,60.97
Kazakhstan,KAZ,2001,59.76
Kazakhstan,KAZ,2000,59.22
Kazakhstan,KAZ,1999,58.80
Kazakhstan,KAZ,1998,58.03
Kazakhstan,KAZ,1997,57.52
Kazakhstan,KAZ,1996,57.01
Kazakhstan,KAZ,1995,56.89
Kenya,KEN,2022,60.91
Kenya,KEN,2021,60.91
Kenya,KEN,2020,60.54
Kenya,KEN,2019,59.53
Kenya,KEN,2018,60.06
Kenya,KEN,2017,59.82
Kenya,KEN,2016,59.46
Kenya,KEN,2015,58.88
Kenya,KEN,2014,56.67
Kenya,KEN,2013,56.09
Kenya,KEN,2012,56.00
Kenya,KEN,2011,55.42
Kenya,KEN,2010,54.87
Kenya,KEN,2009,54.14
Kenya,KEN,2008,53.65
Kenya,KEN,2007,53.13
Kenya,KEN,2006,52.41
Kenya,KEN,2005,51.45
Kenya,KEN,2004,51.28
Kenya,KEN,2003,50.57
Kenya,KEN,2002,50.21
Kenya,KEN,2001,49.79
Kenya,KEN,2000,49.61
Kenya,KEN,1999,51.09
Kenya,KEN,1998,51.09
Kenya,KEN,1997,51.07
Kenya,KEN,1996,51.18
Kenya,KEN,1995,51.21
Kuwait,KWT,2022,73.31
Kuwait,KWT,2021,73.31
Kuwait,KWT,2020,72.89
Kuwait,KWT,2019,72.88
Kuwait,KWT,2018,73.39
Kuwait,KWT,2017,73.21
Kuwait,KWT,2016,73.28
Kuwait,KWT,2015,73.19
Kuwait,KWT,2014,73.16
Kuwait,KWT,2013,73.10
Kuwait,KWT,2012,73.62
Kuwait,KWT,2011,73.29
Kuwait,KWT,2010,72.58
Kuwait,KWT,2009,72.18
Kuwait,KWT,2008,72.42
Kuwait,KWT,2007,72.34
Kuwait,KWT,2006,72.03
Kuwait,KWT,2005,71.79
Kuwait,KWT,2004,71.44
Kuwait,KWT,2003,71.09
Kuwait,KWT,2002,70.42
Kuwait,KWT,2001,70.45
Kuwait,KWT,2000,70.47
Kuwait,KWT,1999,70.89
Kuwait,KWT,1998,71.26
Kuwait,KWT,1997,71.13
Kuwait,KWT,1996,71.32
Kuwait,KWT,1995,70.72
Kyrgyzstan,KGZ,2022,68.11
Kyrgyzstan,KGZ,2021,68.11
Kyrgyzstan,KGZ,2020,68.47
Kyrgyzstan,KGZ,2019,68.59
Kyrgyzstan,KGZ,2018,68.12
Kyrgyzstan,KGZ,2017,67.88
Kyrgyzstan,KGZ,2016,67.05
Kyrgyzstan,KGZ,2015,66.46
Kyrgyzstan,KGZ,2014,67.12
Kyrgyzstan,KGZ,2013,66.08
Kyrgyzstan,KGZ,2012,66.09
Kyrgyzstan,KGZ,2011,65.43
Kyrgyzstan,KGZ,2010,63.51
Kyrgyzstan,KGZ,2009,62.42
Kyrgyzstan,KGZ,2008,61.38
Kyrgyzstan,KGZ,2007,59.90
Kyrgyzstan,KGZ,2006,58.44
Kyrgyzstan,KGZ,2005,59.91
Kyrgyzstan,KGZ,2004,59.15
Kyrgyzstan,KGZ,2003,60.75
Kyrgyzstan,KGZ,2002,59.76
Kyrgyzstan,KGZ,2001,59.94
Kyrgyzstan,KGZ,2000,59.71
Kyrgyzstan,KGZ,1999,59.60
Kyrgyzstan,KGZ,1998,58.79
Kyrgyzstan,KGZ,1997,58.50
Kyrgyzstan,KGZ,1996,58.13
Kyrgyzstan,KGZ,1995,56.88
Laos,LAO,2022,56.10
Laos,LAO,2021,56.10
Laos,LAO,2020,56.06
Laos,LAO,2019,56.77
Laos,LAO,2018,55.11
Laos,LAO,2017,56.45
Laos,LAO,2016,56.15
Laos,LAO,2015,55.64
Laos,LAO,2014,55.17
Laos,LAO,2013,54.34
Laos,LAO,2012,53.55
Laos,LAO,2011,53.00
Laos,LAO,2010,52.11
Laos,LAO,2009,51.20
Laos,LAO,2008,50.74
Laos,LAO,2007,49.93
Laos,LAO,2006,50.00
Laos,LAO,2005,49.05
Laos,LAO,2004,48.26
Laos,LAO,2003,47.37
Laos,LAO,2002,46.20
Laos,LAO,2001,44.77
Laos,LAO,2000,44.12
Laos,LAO,1999,43.58
Laos,LAO,1998,42.71
Laos,LAO,1997,41.96
Laos,LAO,1996,41.10
Laos,LAO,1995,40.14
Latvia,LVA,2022,78.85
Latvia,LVA,2021,78.85
Latvia,LVA,2020,78.60
Latvia,LVA,2019,78.62
Latvia,LVA,2018,78.15
Latvia,LVA,2017,77.71
Latvia,LVA,2016,77.63
Latvia,LVA,2015,77.04
Latvia,LVA,2014,76.30
Latvia,LVA,2013,75.54
Latvia,LVA,2012,74.71
Latvia,LVA,2011,73.96
Latvia,LVA,2010,73.67
Latvia,LVA,2009,72.91
Latvia,LVA,2008,72.83
Latvia,LVA,2007,71.62
Latvia,LVA,2006,71.77
Latvia,LVA,2005,70.53
Latvia,LVA,2004,71.03
Latvia,LVA,2003,69.96
Latvia,LVA,2002,69.22
Latvia,LVA,2001,68.52
Latvia,LVA,2000,67.88
Latvia,LVA,1999,67.89
Latvia,LVA,1998,66.81
Latvia,LVA,1997,66.40
Latvia,LVA,1996,65.47
Latvia,LVA,1995,63.56
Lebanon,LBN,2022,68.72
Lebanon,LBN,2021,68.72
Lebanon,LBN,2020,68.89
Lebanon,LBN,2019,69.43
Lebanon,LBN,2018,69.40
Lebanon,LBN,2017,70.40
Lebanon,LBN,2016,69.22
Lebanon,LBN,2015,69.26
Lebanon,LBN,2014,70.60
Lebanon,LBN,2013,71.02
Lebanon,LBN,2012,71.05
Lebanon,LBN,2011,70.40
Lebanon,LBN,2010,70.32
Lebanon,LBN,2009,70.08
Lebanon,LBN,2008,69.65
Lebanon,LBN,2007,69.27
Lebanon,LBN,2006,68.54
Lebanon,LBN,2005,68.70
Lebanon,LBN,2004,68.73
Lebanon,LBN,2003,68.39
Lebanon,LBN,2002,68.42
Lebanon,LBN,2001,68.34
Lebanon,LBN,2000,68.35
Lebanon,LBN,1999,68.87
Lebanon,LBN,1998,68.81
Lebanon,LBN,1997,68.59
Lebanon,LBN,1996,68.29
Lebanon,LBN,1995,67.82
Lesotho,LSO,2022,51.21
Lesotho,LSO,2021,51.21
Lesotho,LSO,2020,51.93
Lesotho,LSO,2019,52.12
Lesotho,LSO,2018,50.95
Lesotho,LSO,2017,50.46
Lesotho,LSO,2016,48.51
Lesotho,LSO,2015,47.82
Lesotho,LSO,2014,47.20
Lesotho,LSO,2013,46.63
Lesotho,LSO,2012,46.31
Lesotho,LSO,2011,45.77
Lesotho,LSO,2010,44.92
Lesotho,LSO,2009,44.00
Lesotho,LSO,2008,43.98
Lesotho,LSO,2007,43.70
Lesotho,LSO,2006,43.77
Lesotho,LSO,2005,43.76
Lesotho,LSO,2004,43.63
Lesotho,LSO,2003,43.57
Lesotho,LSO,2002,43.53
Lesotho,LSO,2001,43.73
Lesotho,LSO,2000,44.03
Lesotho,LSO,1999,44.91
Lesotho,LSO,1998,45.81
Lesotho,LSO,1997,46.29
Lesotho,LSO,1996,46.31
Lesotho,LSO,1995,46.50
Liberia,LBR,2022,53.71
Liberia,LBR,2021,53.71
Liberia,LBR,2020,53.54
Liberia,LBR,2019,53.59
Liberia,LBR,2018,53.40
Liberia,LBR,2017,54.86
Liberia,LBR,2016,54.51
Liberia,LBR,2015,54.87
Liberia,LBR,2014,54.52
Liberia,LBR,2013,52.93
Liberia,LBR,2012,52.09
Liberia,LBR,2011,51.51
Liberia,LBR,2010,50.80
Liberia,LBR,2009,50.21
Liberia,LBR,2008,49.77
Liberia,LBR,2007,49.54
Liberia,LBR,2006,48.86
Liberia,LBR,2005,47.97
Liberia,LBR,2004,47.40
Liberia,LBR,2003,46.03
Liberia,LBR,2002,46.54
Liberia,LBR,2001,45.84
Liberia,LBR,2000,45.09
Liberia,LBR,1999,44.68
Liberia,LBR,1998,43.95
