Name,ISO3,Index Year,Education
Georgia,GEO,2012,61.15
Georgia,GEO,2011,60.28
Georgia,GEO,2010,59.40
Georgia,GEO,2009,58.54
Georgia,GEO,2008,56.68
Georgia,GEO,2007,58.83
Georgia,GEO,2006,56.89
Georgia,GEO,2005,58.52
Georgia,GEO,2004,57.87
Georgia,GEO,2003,57.64
Georgia,GEO,2002,56.77
Georgia,GEO,2001,55.75
Georgia,GEO,2000,54.76
Georgia,GEO,1999,54.76
Georgia,GEO,1998,54.76
Georgia,GEO,1997,54.76
Georgia,GEO,1996,54.76
Georgia,GEO,1995,54.76
Germany,DEU,2022,84.65
Germany,DEU,2021,84.65
Germany,DEU,2020,84.65
Germany,DEU,2019,84.65
Germany,DEU,2018,84.18
Germany,DEU,2017,84.57
Germany,DEU,2016,84.22
Germany,DEU,2015,83.49
Germany,DEU,2014,82.95
Germany,DEU,2013,82.78
Germany,DEU,2012,82.34
Germany,DEU,2011,81.81
Germany,DEU,2010,81.10
Germany,DEU,2009,80.72
Germany,DEU,2008,80.05
Germany,DEU,2007,79.36
Germany,DEU,2006,78.67
Germany,DEU,2005,79.01
Germany,DEU,2004,79.33
Germany,DEU,2003,77.09
Germany,DEU,2002,74.86
Germany,DEU,2001,72.64
Germany,DEU,2000,70.44
Germany,DEU,1999,69.07
Germany,DEU,1998,67.71
Germany,DEU,1997,66.35
Germany,DEU,1996,64.87
Germany,DEU,1995,63.38
Ghana,GHA,2022,34.99
Ghana,GHA,2021,34.99
Ghana,GHA,2020,34.99
Ghana,GHA,2019,34.45
Ghana,GHA,2018,32.75
Ghana,GHA,2017,32.15
Ghana,GHA,2016,31.74
Ghana,GHA,2015,31.27
Ghana,GHA,2014,29.71
Ghana,GHA,2013,30.36
Ghana,GHA,2012,29.63
Ghana,GHA,2011,28.77
Ghana,GHA,2010,27.61
Ghana,GHA,2009,26.32
Ghana,GHA,2008,25.76
Ghana,GHA,2007,23.97
Ghana,GHA,2006,22.06
Ghana,GHA,2005,20.85
Ghana,GHA,2004,19.14
Ghana,GHA,2003,18.01
Ghana,GHA,2002,18.23
Ghana,GHA,2001,17.35
Ghana,GHA,2000,18.19
Ghana,GHA,1999,17.20
Ghana,GHA,1998,16.73
Ghana,GHA,1997,16.26
Ghana,GHA,1996,15.80
Ghana,GHA,1995,15.35
Greece,GRC,2022,80.67
Greece,GRC,2021,80.67
Greece,GRC,2020,80.67
Greece,GRC,2019,78.61
Greece,GRC,2018,74.50
Greece,GRC,2017,71.00
Greece,GRC,2016,67.35
Greece,GRC,2015,69.18
Greece,GRC,2014,66.82
Greece,GRC,2013,64.12
Greece,GRC,2012,62.86
Greece,GRC,2011,61.18
Greece,GRC,2010,60.20
Greece,GRC,2009,58.82
Greece,GRC,2008,57.44
Greece,GRC,2007,56.10
Greece,GRC,2006,58.20
Greece,GRC,2005,55.46
Greece,GRC,2004,52.23
Greece,GRC,2003,50.33
Greece,GRC,2002,49.32
Greece,GRC,2001,46.65
Greece,GRC,2000,44.74
Greece,GRC,1999,42.80
Greece,GRC,1998,42.22
Greece,GRC,1997,39.44
Greece,GRC,1996,38.24
Greece,GRC,1995,37.13
Guatemala,GTM,2022,20.60
Guatemala,GTM,2021,20.60
Guatemala,GTM,2020,20.60
Guatemala,GTM,2019,20.60
Guatemala,GTM,2018,20.82
Guatemala,GTM,2017,21.03
Guatemala,GTM,2016,21.25
Guatemala,GTM,2015,21.47
Guatemala,GTM,2014,21.48
Guatemala,GTM,2013,17.79
Guatemala,GTM,2012,17.33
Guatemala,GTM,2011,16.52
Guatemala,GTM,2010,15.71
Guatemala,GTM,2009,14.91
Guatemala,GTM,2008,14.12
Guatemala,GTM,2007,13.34
Guatemala,GTM,2006,12.28
Guatemala,GTM,2005,12.09
Guatemala,GTM,2004,11.90
Guatemala,GTM,2003,11.69
Guatemala,GTM,2002,11.48
Guatemala,GTM,2001,11.19
Guatemala,GTM,2000,10.89
Guatemala,GTM,1999,10.29
Guatemala,GTM,1998,9.71
Guatemala,GTM,1997,9.14
Guatemala,GTM,1996,8.58
Guatemala,GTM,1995,8.04
Guinea,GIN,2022,6.91
Guinea,GIN,2021,6.91
Guinea,GIN,2020,6.91
Guinea,GIN,2019,6.91
Guinea,GIN,2018,6.53
Guinea,GIN,2017,6.19
Guinea,GIN,2016,5.86
Guinea,GIN,2015,5.54
Guinea,GIN,2014,5.22
Guinea,GIN,2013,4.85
Guinea,GIN,2012,4.48
Guinea,GIN,2011,4.27
Guinea,GIN,2010,3.97
Guinea,GIN,2009,3.84
Guinea,GIN,2008,3.72
Guinea,GIN,2007,3.52
Guinea,GIN,2006,3.33
Guinea,GIN,2005,3.04
Guinea,GIN,2004,2.75
Guinea,GIN,2003,2.53
Guinea,GIN,2002,2.32
Guinea,GIN,2001,2.11
Guinea,GIN,2000,1.91
Guinea,GIN,1999,1.70
Guinea,GIN,1998,1.51
Guinea,GIN,1997,1.31
Guinea,GIN,1996,1.12
Guinea,GIN,1995,0.99
Guinea-Bissau,GNB,2022,12.77
Guinea-Bissau,GNB,2021,12.77
Guinea-Bissau,GNB,2020,12.77
Guinea-Bissau,GNB,2019,12.77
Guinea-Bissau,GNB,2018,12.44
Guinea-Bissau,GNB,2017,12.12
Guinea-Bissau,GNB,2016,11.80
Guinea-Bissau,GNB,2015,11.48
Guinea-Bissau,GNB,2014,11.17
Guinea-Bissau,GNB,2013,10.60
Guinea-Bissau,GNB,2012,10.04
Guinea-Bissau,GNB,2011,9.49
Guinea-Bissau,GNB,2010,8.95
Guinea-Bissau,GNB,2009,8.42
Guinea-Bissau,GNB,2008,7.89
Guinea-Bissau,GNB,2007,7.38
Guinea-Bissau,GNB,2006,6.88
Guinea-Bissau,GNB,2005,6.05
Guinea-Bissau,GNB,2004,6.05
Guinea-Bissau,GNB,2003,6.05
Guinea-Bissau,GNB,2002,6.05
Guinea-Bissau,GNB,2001,6.05
Guinea-Bissau,GNB,2000,6.05
Guinea-Bissau,GNB,1999,6.05
Guinea-Bissau,GNB,1998,6.05
Guinea-Bissau,GNB,1997,6.05
Guinea-Bissau,GNB,1996,6.05
Guinea-Bissau,GNB,1995,6.05
Guyana,GUY,2022,37.62
Guyana,GUY,2021,37.62
Guyana,GUY,2020,37.62
Guyana,GUY,2019,37.39
Guyana,GUY,2018,36.68
Guyana,GUY,2017,35.97
Guyana,GUY,2016,35.28
Guyana,GUY,2015,34.61
Guyana,GUY,2014,33.94
Guyana,GUY,2013,33.28
Guyana,GUY,2012,32.64
Guyana,GUY,2011,32.56
Guyana,GUY,2010,30.83
Guyana,GUY,2009,29.85
Guyana,GUY,2008,29.05
Guyana,GUY,2007,27.90
Guyana,GUY,2006,27.59
Guyana,GUY,2005,27.22
Guyana,GUY,2004,25.62
Guyana,GUY,2003,24.06
Guyana,GUY,2002,22.87
Guyana,GUY,2001,22.54
Guyana,GUY,2000,22.21
Guyana,GUY,1999,21.68
Guyana,GUY,1998,21.15
Guyana,GUY,1997,20.63
Guyana,GUY,1996,20.12
Guyana,GUY,1995,19.62
Haiti,HTI,2022,18.42
Haiti,HTI,2021,18.42
Haiti,HTI,2020,18.42
Haiti,HTI,2019,18.42
Haiti,HTI,2018,17.76
Haiti,HTI,2017,17.51
Haiti,HTI,2016,16.68
Haiti,HTI,2015,16.31
Haiti,HTI,2014,15.87
Haiti,HTI,2013,15.42
Haiti,HTI,2012,14.98
Haiti,HTI,2011,14.55
Haiti,HTI,2010,13.86
Haiti,HTI,2009,13.46
Haiti,HTI,2008,13.06
Haiti,HTI,2007,12.67
Haiti,HTI,2006,12.28
Haiti,HTI,2005,11.89
Haiti,HTI,2004,11.46
Haiti,HTI,2003,11.04
Haiti,HTI,2002,10.61
Haiti,HTI,2001,10.20
Haiti,HTI,2000,9.79
Haiti,HTI,1999,9.38
Haiti,HTI,1998,8.98
Haiti,HTI,1997,8.58
Haiti,HTI,1996,8.19
Haiti,HTI,1995,7.81
Honduras,HND,2022,24.82
Honduras,HND,2021,24.82
Honduras,HND,2020,24.82
Honduras,HND,2019,24.82
Honduras,HND,2018,21.27
Honduras,HND,2017,21.62
Honduras,HND,2016,22.23
Honduras,HND,2015,21.45
Honduras,HND,2014,20.51
Honduras,HND,2013,19.78
Honduras,HND,2012,19.01
Honduras,HND,2011,19.50
Honduras,HND,2010,19.19
Honduras,HND,2009,18.46
Honduras,HND,2008,17.73
Honduras,HND,2007,16.97
Honduras,HND,2006,16.75
Honduras,HND,2005,16.53
Honduras,HND,2004,16.11
Honduras,HND,2003,15.69
Honduras,HND,2002,15.28
Honduras,HND,2001,14.87
Honduras,HND,2000,14.47
Honduras,HND,1999,14.07
Honduras,HND,1998,13.68
Honduras,HND,1997,13.30
Honduras,HND,1996,12.92
Honduras,HND,1995,12.54
Hungary,HUN,2022,64.86
Hungary,HUN,2021,64.86
Hungary,HUN,2020,64.86
Hungary,HUN,2019,64.38
Hungary,HUN,2018,64.31
Hungary,HUN,2017,64.14
Hungary,HUN,2016,63.29
Hungary,HUN,2015,63.49
Hungary,HUN,2014,63.95
Hungary,HUN,2013,66.08
Hungary,HUN,2012,63.54
Hungary,HUN,2011,63.78
Hungary,HUN,2010,63.86
Hungary,HUN,2009,63.26
Hungary,HUN,2008,62.24
Hungary,HUN,2007,60.91
Hungary,HUN,2006,59.58
Hungary,HUN,2005,57.83
Hungary,HUN,2004,56.24
Hungary,HUN,2003,56.47
Hungary,HUN,2002,54.33
Hungary,HUN,2001,52.38
Hungary,HUN,2000,50.82
Hungary,HUN,1999,49.18
Hungary,HUN,1998,47.27
Hungary,HUN,1997,45.57
Hungary,HUN,1996,43.72
Hungary,HUN,1995,42.69
Iceland,ISL,2022,93.26
Iceland,ISL,2021,93.26
Iceland,ISL,2020,93.26
Iceland,ISL,2019,92.98
Iceland,ISL,2018,92.12
Iceland,ISL,2017,90.75
Iceland,ISL,2016,90.26
Iceland,ISL,2015,90.14
Iceland,ISL,2014,88.08
Iceland,ISL,2013,84.37
Iceland,ISL,2012,78.53
Iceland,ISL,2011,74.25
Iceland,ISL,2010,71.12
Iceland,ISL,2009,69.60
Iceland,ISL,2008,69.16
Iceland,ISL,2007,67.78
Iceland,ISL,2006,67.32
Iceland,ISL,2005,66.09
Iceland,ISL,2004,64.63
Iceland,ISL,2003,65.18
Iceland,ISL,2002,62.05
Iceland,ISL,2001,59.71
Iceland,ISL,2000,58.56
Iceland,ISL,1999,56.84
Iceland,ISL,1998,56.19
Iceland,ISL,1997,53.98
Iceland,ISL,1996,51.81
Iceland,ISL,1995,51.00
India,IND,2022,27.38
India,IND,2021,27.38
India,IND,2020,27.38
India,IND,2019,26.41
India,IND,2018,26.81
India,IND,2017,27.19
India,IND,2016,27.16
India,IND,2015,25.83
India,IND,2014,24.65
India,IND,2013,22.97
India,IND,2012,21.97
India,IND,2011,20.56
India,IND,2010,18.60
India,IND,2009,17.63
India,IND,2008,17.34
India,IND,2007,16.43
India,IND,2006,15.60
India,IND,2005,14.80
India,IND,2004,14.11
India,IND,2003,13.44
India,IND,2002,12.28
India,IND,2001,11.76
India,IND,2000,11.48
India,IND,1999,10.94
India,IND,1998,10.40
India,IND,1997,9.86
India,IND,1996,9.32
India,IND,1995,8.80
Indonesia,IDN,2022,41.15
Indonesia,IDN,2021,41.15
Indonesia,IDN,2020,41.15
Indonesia,IDN,2019,40.18
Indonesia,IDN,2018,38.80
Indonesia,IDN,2017,38.13
Indonesia,IDN,2016,37.19
Indonesia,IDN,2015,36.84
Indonesia,IDN,2014,35.02
Indonesia,IDN,2013,34.70
Indonesia,IDN,2012,34.18
Indonesia,IDN,2011,32.94
Indonesia,IDN,2010,31.80
Indonesia,IDN,2009,30.84
Indonesia,IDN,2008,28.63
Indonesia,IDN,2007,28.44
Indonesia,IDN,2006,28.98
Indonesia,IDN,2005,27.78
Indonesia,IDN,2004,27.02
Indonesia,IDN,2003,25.71
Indonesia,IDN,2002,24.15
Indonesia,IDN,2001,22.83
Indonesia,IDN,2000,21.65
Indonesia,IDN,1999,20.84
Indonesia,IDN,1998,19.59
Indonesia,IDN,1997,18.47
Indonesia,IDN,1996,16.91
Indonesia,IDN,1995,15.66
Iran,IRN,2022,54.63
Iran,IRN,2021,54.63
Iran,IRN,2020,54.63
Iran,IRN,2019,54.88
Iran,IRN,2018,54.56
Iran,IRN,2017,54.24
Iran,IRN,2016,54.11
Iran,IRN,2015,53.39
Iran,IRN,2014,52.08
Iran,IRN,2013,51.71
Iran,IRN,2012,51.26
Iran,IRN,2011,45.72
Iran,IRN,2010,43.71
Iran,IRN,2009,42.48
Iran,IRN,2008,41.44
Iran,IRN,2007,40.46
Iran,IRN,2006,40.70
Iran,IRN,2005,38.53
Iran,IRN,2004,37.86
Iran,IRN,2003,38.10
Iran,IRN,2002,37.09
Iran,IRN,2001,36.21
Iran,IRN,2000,33.98
Iran,IRN,1999,32.71
Iran,IRN,1998,31.16
Iran,IRN,1997,29.65
Iran,IRN,1996,28.16
Iran,IRN,1995,26.71
Iraq,IRQ,2022,33.28
Iraq,IRQ,2021,33.28
Iraq,IRQ,2020,33.28
Iraq,IRQ,2019,33.28
Iraq,IRQ,2018,32.80
Iraq,IRQ,2017,32.35
Iraq,IRQ,2016,31.89
Iraq,IRQ,2015,31.44
Iraq,IRQ,2014,30.98
Iraq,IRQ,2013,30.53
Iraq,IRQ,2012,29.15
Iraq,IRQ,2011,27.79
Iraq,IRQ,2010,26.47
Iraq,IRQ,2009,25.69
Iraq,IRQ,2008,24.93
Iraq,IRQ,2007,24.18
Iraq,IRQ,2006,23.44
Iraq,IRQ,2005,22.71
Iraq,IRQ,2004,21.78
Iraq,IRQ,2003,20.41
Iraq,IRQ,2002,19.07
Iraq,IRQ,2001,17.78
Iraq,IRQ,2000,16.54
Iraq,IRQ,1999,15.68
Iraq,IRQ,1998,15.20
Iraq,IRQ,1997,14.81
Iraq,IRQ,1996,14.40
Iraq,IRQ,1995,13.97
Ireland,IRL,2022,77.43
Ireland,IRL,2021,77.43
Ireland,IRL,2020,77.43
Ireland,IRL,2019,77.43
Ireland,IRL,2018,80.26
Ireland,IRL,2017,75.45
Ireland,IRL,2016,75.33
Ireland,IRL,2015,74.50
Ireland,IRL,2014,71.92
Ireland,IRL,2013,71.00
Ireland,IRL,2012,70.09
Ireland,IRL,2011,69.55
Ireland,IRL,2010,71.23
Ireland,IRL,2009,68.48
Ireland,IRL,2008,68.40
Ireland,IRL,2007,66.41
Ireland,IRL,2006,64.79
Ireland,IRL,2005,64.36
Ireland,IRL,2004,62.89
Ireland,IRL,2003,60.48
Ireland,IRL,2002,58.41
Ireland,IRL,2001,56.14
Ireland,IRL,2000,54.28
Ireland,IRL,1999,52.53
Ireland,IRL,1998,50.66
Ireland,IRL,1997,41.23
Ireland,IRL,1996,39.42
Ireland,IRL,1995,38.18
Israel,ISR,2022,75.57
Israel,ISR,2021,75.57
Israel,ISR,2020,75.57
Israel,ISR,2019,75.57
Israel,ISR,2018,75.36
Israel,ISR,2017,74.98
Israel,ISR,2016,74.08
Israel,ISR,2015,73.92
Israel,ISR,2014,73.66
Israel,ISR,2013,72.89
Israel,ISR,2012,72.01
Israel,ISR,2011,71.61
Israel,ISR,2010,70.80
Israel,ISR,2009,69.67
Israel,ISR,2008,68.98
Israel,ISR,2007,69.64
Israel,ISR,2006,65.69
Israel,ISR,2005,63.26
Israel,ISR,2004,60.56
Israel,ISR,2003,60.77
Israel,ISR,2002,61.00
Israel,ISR,2001,57.93
Israel,ISR,2000,56.98
Israel,ISR,1999,56.88
Israel,ISR,1998,54.57
Israel,ISR,1997,52.30
Israel,ISR,1996,50.05
Israel,ISR,1995,49.27
Italy,ITA,2022,61.34
Italy,ITA,2021,61.34
Italy,ITA,2020,61.34
Italy,ITA,2019,60.84
Italy,ITA,2018,60.14
Italy,ITA,2017,59.32
Italy,ITA,2016,58.41
Italy,ITA,2015,58.12
Italy,ITA,2014,57.91
Italy,ITA,2013,57.62
Italy,ITA,2012,58.05
Italy,ITA,2011,58.16
Italy,ITA,2010,56.89
Italy,ITA,2009,56.32
Italy,ITA,2008,55.74
Italy,ITA,2007,54.78
Italy,ITA,2006,53.69
Italy,ITA,2005,52.44
Italy,ITA,2004,51.31
Italy,ITA,2003,50.24
Italy,ITA,2002,48.93
Italy,ITA,2001,47.66
Italy,ITA,2000,46.06
Italy,ITA,1999,45.08
Italy,ITA,1998,43.92
Italy,ITA,1997,42.63
Italy,ITA,1996,40.96
Italy,ITA,1995,39.79
Jamaica,JAM,2022,42.96
Jamaica,JAM,2021,42.96
Jamaica,JAM,2020,42.96
Jamaica,JAM,2019,42.96
Jamaica,JAM,2018,42.28
Jamaica,JAM,2017,41.61
Jamaica,JAM,2016,40.96
Jamaica,JAM,2015,40.31
Jamaica,JAM,2014,39.68
Jamaica,JAM,2013,39.05
Jamaica,JAM,2012,38.43
Jamaica,JAM,2011,37.83
Jamaica,JAM,2010,37.24
Jamaica,JAM,2009,36.66
Jamaica,JAM,2008,36.08
Jamaica,JAM,2007,35.50
Jamaica,JAM,2006,34.93
Jamaica,JAM,2005,34.37
Jamaica,JAM,2004,33.62
Jamaica,JAM,2003,29.64
Jamaica,JAM,2002,31.48
Jamaica,JAM,2001,30.65
Jamaica,JAM,2000,28.17
Jamaica,JAM,1999,28.99
Jamaica,JAM,1998,28.67
Jamaica,JAM,1997,28.34
Jamaica,JAM,1996,28.02
Jamaica,JAM,1995,27.69
Japan,JPN,2022,71.74
Japan,JPN,2021,71.74
Japan,JPN,2020,71.74
Japan,JPN,2019,71.74
Japan,JPN,2018,71.48
Japan,JPN,2017,71.52
Japan,JPN,2016,71.44
Japan,JPN,2015,71.00
Japan,JPN,2014,70.48
Japan,JPN,2013,69.23
Japan,JPN,2012,67.98
Japan,JPN,2011,66.74
Japan,JPN,2010,65.51
Japan,JPN,2009,64.99
Japan,JPN,2008,64.46
Japan,JPN,2007,63.95
Japan,JPN,2006,63.43
Japan,JPN,2005,62.92
Japan,JPN,2004,62.40
Japan,JPN,2003,61.89
Japan,JPN,2002,61.39
Japan,JPN,2001,60.88
Japan,JPN,2000,60.38
Japan,JPN,1999,59.87
Japan,JPN,1998,59.39
Japan,JPN,1997,58.98
Japan,JPN,1996,58.56
Japan,JPN,1995,58.15
Jordan,JOR,2022,38.86
Jordan,JOR,2021,38.86
Jordan,JOR,2020,38.86
Jordan,JOR,2019,38.36
Jordan,JOR,2018,37.65
Jordan,JOR,2017,36.30
Jordan,JOR,2016,36.68
Jordan,JOR,2015,37.06
Jordan,JOR,2014,37.41
Jordan,JOR,2013,37.76
Jordan,JOR,2012,38.09
Jordan,JOR,2011,38.06
Jordan,JOR,2010,38.96
Jordan,JOR,2009,40.39
Jordan,JOR,2008,41.80
Jordan,JOR,2007,40.28
Jordan,JOR,2006,38.99
Jordan,JOR,2005,37.66
Jordan,JOR,2004,36.36
Jordan,JOR,2003,34.26
Jordan,JOR,2002,32.87
Jordan,JOR,2001,31.69
Jordan,JOR,2000,30.53
Jordan,JOR,1999,29.50
Jordan,JOR,1998,28.48
Jordan,JOR,1997,27.47
Jordan,JOR,1996,26.48
Jordan,JOR,1995,25.47
Kazakhstan,KAZ,2022,68.60
Kazakhstan,KAZ,2021,68.60
Kazakhstan,KAZ,2020,68.60
Kazakhstan,KAZ,2019,67.93
Kazakhstan,KAZ,2018,66.42
Kazakhstan,KAZ,2017,65.06
Kazakhstan,KAZ,2016,63.71
Kazakhstan,KAZ,2015,62.87
Kazakhstan,KAZ,2014,62.18
Kazakhstan,KAZ,2013,61.23
Kazakhstan,KAZ,2012,60.67
Kazakhstan,KAZ,2011,58.83
Kazakhstan,KAZ,2010,57.03
Kazakhstan,KAZ,2009,56.57
Kazakhstan,KAZ,2008,58.11
Kazakhstan,KAZ,2007,59.66
Kazakhstan,KAZ,2006,58.51
Kazakhstan,KAZ,2005,55.54
Kazakhstan,KAZ,2004,52.66
Kazakhstan,KAZ,2003,49.85
Kazakhstan,KAZ,2002,47.11
Kazakhstan,KAZ,2001,44.45
Kazakhstan,KAZ,2000,41.86
Kazakhstan,KAZ,1999,39.98
Kazakhstan,KAZ,1998,38.95
Kazakhstan,KAZ,1997,37.93
Kazakhstan,KAZ,1996,36.91
Kazakhstan,KAZ,1995,35.89
Kenya,KEN,2022,24.58
Kenya,KEN,2021,24.58
Kenya,KEN,2020,24.58
Kenya,KEN,2019,24.58
Kenya,KEN,2018,24.14
Kenya,KEN,2017,23.71
Kenya,KEN,2016,23.28
Kenya,KEN,2015,22.85
Kenya,KEN,2014,22.67
Kenya,KEN,2013,22.49
Kenya,KEN,2012,22.32
Kenya,KEN,2011,22.14
Kenya,KEN,2010,21.96
Kenya,KEN,2009,21.60
Kenya,KEN,2008,20.76
Kenya,KEN,2007,19.93
Kenya,KEN,2006,19.16
Kenya,KEN,2005,18.39
Kenya,KEN,2004,17.98
Kenya,KEN,2003,16.49
Kenya,KEN,2002,15.05
Kenya,KEN,2001,15.15
Kenya,KEN,2000,14.57
Kenya,KEN,1999,14.17
Kenya,KEN,1998,13.76
Kenya,KEN,1997,13.21
Kenya,KEN,1996,12.66
Kenya,KEN,1995,12.13
Kuwait,KWT,2022,39.24
Kuwait,KWT,2021,39.24
Kuwait,KWT,2020,39.24
Kuwait,KWT,2019,39.24
Kuwait,KWT,2018,38.22
Kuwait,KWT,2017,37.69
Kuwait,KWT,2016,36.97
Kuwait,KWT,2015,36.26
Kuwait,KWT,2014,34.14
Kuwait,KWT,2013,32.97
Kuwait,KWT,2012,35.75
Kuwait,KWT,2011,34.50
Kuwait,KWT,2010,33.26
Kuwait,KWT,2009,32.04
Kuwait,KWT,2008,30.82
Kuwait,KWT,2007,29.62
Kuwait,KWT,2006,29.06
Kuwait,KWT,2005,28.79
Kuwait,KWT,2004,28.72
Kuwait,KWT,2003,28.39
Kuwait,KWT,2002,27.86
Kuwait,KWT,2001,27.32
Kuwait,KWT,2000,28.00
Kuwait,KWT,1999,28.22
Kuwait,KWT,1998,27.75
Kuwait,KWT,1997,27.29
Kuwait,KWT,1996,26.57
Kuwait,KWT,1995,23.00
Kyrgyzstan,KGZ,2022,52.71
Kyrgyzstan,KGZ,2021,52.71
Kyrgyzstan,KGZ,2020,52.71
Kyrgyzstan,KGZ,2019,52.07
Kyrgyzstan,KGZ,2018,51.76
Kyrgyzstan,KGZ,2017,51.76
Kyrgyzstan,KGZ,2016,51.96
Kyrgyzstan,KGZ,2015,51.68
Kyrgyzstan,KGZ,2014,51.56
Kyrgyzstan,KGZ,2013,50.95
Kyrgyzstan,KGZ,2012,49.67
Kyrgyzstan,KGZ,2011,48.05
Kyrgyzstan,KGZ,2010,48.04
Kyrgyzstan,KGZ,2009,47.57
Kyrgyzstan,KGZ,2008,47.66
Kyrgyzstan,KGZ,2007,47.75
Kyrgyzstan,KGZ,2006,47.56
Kyrgyzstan,KGZ,2005,46.82
Kyrgyzstan,KGZ,2004,46.31
Kyrgyzstan,KGZ,2003,46.27
Kyrgyzstan,KGZ,2002,45.03
Kyrgyzstan,KGZ,2001,44.43
Kyrgyzstan,KGZ,2000,42.90
Kyrgyzstan,KGZ,1999,41.49
Kyrgyzstan,KGZ,1998,39.83
Kyrgyzstan,KGZ,1997,38.20
Kyrgyzstan,KGZ,1996,36.59
Kyrgyzstan,KGZ,1995,35.97
Laos,LAO,2022,18.63
Laos,LAO,2021,18.63
Laos,LAO,2020,18.63
Laos,LAO,2019,19.29
Laos,LAO,2018,19.26
Laos,LAO,2017,19.59
Laos,LAO,2016,19.56
Laos,LAO,2015,19.33
Laos,LAO,2014,18.74
Laos,LAO,2013,17.89
Laos,LAO,2012,17.03
Laos,LAO,2011,16.42
Laos,LAO,2010,15.43
Laos,LAO,2009,14.84
Laos,LAO,2008,14.14
Laos,LAO,2007,13.63
Laos,LAO,2006,13.12
Laos,LAO,2005,12.77
Laos,LAO,2004,12.23
Laos,LAO,2003,11.79
Laos,LAO,2002,11.11
Laos,LAO,2001,10.54
Laos,LAO,2000,10.33
Laos,LAO,1999,10.14
Laos,LAO,1998,9.85
Laos,LAO,1997,9.34
Laos,LAO,1996,8.87
Laos,LAO,1995,7.92
Latvia,LVA,2022,75.76
Latvia,LVA,2021,75.76
Latvia,LVA,2020,75.76
Latvia,LVA,2019,75.76
Latvia,LVA,2018,75.49
Latvia,LVA,2017,74.48
Latvia,LVA,2016,72.91
Latvia,LVA,2015,71.84
Latvia,LVA,2014,71.71
Latvia,LVA,2013,71.49
Latvia,LVA,2012,68.88
Latvia,LVA,2011,69.00
Latvia,LVA,2010,68.65
Latvia,LVA,2009,68.36
Latvia,LVA,2008,69.33
Latvia,LVA,2007,68.20
Latvia,LVA,2006,69.28
Latvia,LVA,2005,68.91
Latvia,LVA,2004,67.03
Latvia,LVA,2003,64.27
Latvia,LVA,2002,62.44
Latvia,LVA,2001,59.66
Latvia,LVA,2000,56.20
Latvia,LVA,1999,53.77
Latvia,LVA,1998,50.63
Latvia,LVA,1997,47.56
Latvia,LVA,1996,45.46
Latvia,LVA,1995,43.87
Lebanon,LBN,2022,34.29
Lebanon,LBN,2021,34.29
Lebanon,LBN,2020,34.29
Lebanon,LBN,2019,34.29
Lebanon,LBN,2018,34.07
Lebanon,LBN,2017,33.85
Lebanon,LBN,2016,32.27
Lebanon,LBN,2015,32.99
Lebanon,LBN,2014,33.77
Lebanon,LBN,2013,35.86
Lebanon,LBN,2012,36.38
Lebanon,LBN,2011,38.44
Lebanon,LBN,2010,37.97
Lebanon,LBN,2009,38.00
Lebanon,LBN,2008,37.28
Lebanon,LBN,2007,36.72
Lebanon,LBN,2006,33.94
Lebanon,LBN,2005,34.72
Lebanon,LBN,2004,34.72
Lebanon,LBN,2003,34.72
Lebanon,LBN,2002,34.72
Lebanon,LBN,2001,34.72
Lebanon,LBN,2000,34.72
Lebanon,LBN,1999,34.72
Lebanon,LBN,1998,34.72
Lebanon,LBN,1997,34.72
Lebanon,LBN,1996,34.72
Lebanon,LBN,1995,34.72
Lesotho,LSO,2022,25.01
Lesotho,LSO,2021,25.01
Lesotho,LSO,2020,25.01
Lesotho,LSO,2019,25.01
Lesotho,LSO,2018,24.73
Lesotho,LSO,2017,24.44
Lesotho,LSO,2016,23.73
Lesotho,LSO,2015,23.04
Lesotho,LSO,2014,22.77
Lesotho,LSO,2013,22.39
Lesotho,LSO,2012,22.67
Lesotho,LSO,2011,21.83
Lesotho,LSO,2010,21.01
Lesotho,LSO,2009,21.61
Lesotho,LSO,2008,22.18
Lesotho,LSO,2007,22.41
Lesotho,LSO,2006,22.63
Lesotho,LSO,2005,22.81
Lesotho,LSO,2004,21.41
Lesotho,LSO,2003,20.06
Lesotho,LSO,2002,18.28
Lesotho,LSO,2001,17.03
Lesotho,LSO,2000,15.85
Lesotho,LSO,1999,14.09
Lesotho,LSO,1998,13.93
Lesotho,LSO,1997,13.77
Lesotho,LSO,1996,13.60
Lesotho,LSO,1995,13.44
Liberia,LBR,2022,18.09
Liberia,LBR,2021,18.09
Liberia,LBR,2020,18.09
Liberia,LBR,2019,17.96
Liberia,LBR,2018,17.32
Liberia,LBR,2017,16.69
Liberia,LBR,2016,16.06
Liberia,LBR,2015,15.44
Liberia,LBR,2014,15.01
Liberia,LBR,2013,14.58
Liberia,LBR,2012,14.22
Liberia,LBR,2011,13.86
Liberia,LBR,2010,13.50
Liberia,LBR,2009,13.24
Liberia,LBR,2008,12.97
Liberia,LBR,2007,12.71
Liberia,LBR,2006,12.71
Liberia,LBR,2005,12.49
Liberia,LBR,2004,12.68
Liberia,LBR,2003,12.65
Liberia,LBR,2002,12.61
Liberia,LBR,2001,12.57
Liberia,LBR,2000,12.52
Liberia,LBR,1999,9.95
Liberia,LBR,1998,9.95
Liberia,LBR,1997,9.95
