Name,ISO3,Index Year,Civil_liberties
Germany,DEU,2020,96.06
Germany,DEU,2019,97.77
Germany,DEU,2018,97.77
Germany,DEU,2017,97.77
Germany,DEU,2016,97.77
Germany,DEU,2015,97.77
Germany,DEU,2014,97.51
Germany,DEU,2013,97.51
Germany,DEU,2012,97.92
Germany,DEU,2011,97.92
Germany,DEU,2010,97.92
Germany,DEU,2009,97.92
Germany,DEU,2008,97.92
Germany,DEU,2007,97.92
Germany,DEU,2006,97.92
Germany,DEU,2005,97.92
Germany,DEU,2004,97.92
Germany,DEU,2003,97.92
Germany,DEU,2002,97.92
Germany,DEU,2001,97.92
Germany,DEU,2000,97.92
Germany,DEU,1999,97.92
Germany,DEU,1998,97.92
Germany,DEU,1997,97.92
Germany,DEU,1996,97.92
Germany,DEU,1995,97.96
Ghana,GHA,2022,87.37
Ghana,GHA,2021,87.37
Ghana,GHA,2020,90.15
Ghana,GHA,2019,91.35
Ghana,GHA,2018,90.34
Ghana,GHA,2017,91.50
Ghana,GHA,2016,92.80
Ghana,GHA,2015,91.08
Ghana,GHA,2014,93.02
Ghana,GHA,2013,93.27
Ghana,GHA,2012,95.03
Ghana,GHA,2011,95.59
Ghana,GHA,2010,95.59
Ghana,GHA,2009,95.41
Ghana,GHA,2008,95.13
Ghana,GHA,2007,95.13
Ghana,GHA,2006,95.13
Ghana,GHA,2005,95.13
Ghana,GHA,2004,95.13
Ghana,GHA,2003,95.13
Ghana,GHA,2002,95.13
Ghana,GHA,2001,95.13
Ghana,GHA,2000,95.13
Ghana,GHA,1999,91.01
Ghana,GHA,1998,91.01
Ghana,GHA,1997,91.01
Ghana,GHA,1996,89.56
Ghana,GHA,1995,89.06
Greece,GRC,2022,90.72
Greece,GRC,2021,90.72
Greece,GRC,2020,95.15
Greece,GRC,2019,93.84
Greece,GRC,2018,93.45
Greece,GRC,2017,94.30
Greece,GRC,2016,95.32
Greece,GRC,2015,95.32
Greece,GRC,2014,95.32
Greece,GRC,2013,94.21
Greece,GRC,2012,95.64
Greece,GRC,2011,94.86
Greece,GRC,2010,95.64
Greece,GRC,2009,95.79
Greece,GRC,2008,95.79
Greece,GRC,2007,95.79
Greece,GRC,2006,95.79
Greece,GRC,2005,95.79
Greece,GRC,2004,95.79
Greece,GRC,2003,95.79
Greece,GRC,2002,95.79
Greece,GRC,2001,95.79
Greece,GRC,2000,95.79
Greece,GRC,1999,95.68
Greece,GRC,1998,95.68
Greece,GRC,1997,95.68
Greece,GRC,1996,95.68
Greece,GRC,1995,95.68
Guatemala,GTM,2022,70.13
Guatemala,GTM,2021,70.13
Guatemala,GTM,2020,68.24
Guatemala,GTM,2019,70.64
Guatemala,GTM,2018,70.64
Guatemala,GTM,2017,69.92
Guatemala,GTM,2016,67.52
Guatemala,GTM,2015,67.13
Guatemala,GTM,2014,67.13
Guatemala,GTM,2013,67.13
Guatemala,GTM,2012,65.39
Guatemala,GTM,2011,65.39
Guatemala,GTM,2010,65.39
Guatemala,GTM,2009,65.39
Guatemala,GTM,2008,65.39
Guatemala,GTM,2007,65.28
Guatemala,GTM,2006,65.28
Guatemala,GTM,2005,65.28
Guatemala,GTM,2004,65.28
Guatemala,GTM,2003,62.79
Guatemala,GTM,2002,62.79
Guatemala,GTM,2001,62.79
Guatemala,GTM,2000,62.79
Guatemala,GTM,1999,44.80
Guatemala,GTM,1998,45.63
Guatemala,GTM,1997,45.63
Guatemala,GTM,1996,36.78
Guatemala,GTM,1995,32.69
Guinea,GIN,2022,32.25
Guinea,GIN,2021,32.25
Guinea,GIN,2020,34.55
Guinea,GIN,2019,49.03
Guinea,GIN,2018,54.25
Guinea,GIN,2017,53.65
Guinea,GIN,2016,55.85
Guinea,GIN,2015,54.79
Guinea,GIN,2014,54.79
Guinea,GIN,2013,54.79
Guinea,GIN,2012,55.82
Guinea,GIN,2011,55.82
Guinea,GIN,2010,57.26
Guinea,GIN,2009,36.20
Guinea,GIN,2008,39.10
Guinea,GIN,2007,42.25
Guinea,GIN,2006,42.25
Guinea,GIN,2005,42.25
Guinea,GIN,2004,42.19
Guinea,GIN,2003,42.19
Guinea,GIN,2002,41.82
Guinea,GIN,2001,41.82
Guinea,GIN,2000,41.82
Guinea,GIN,1999,42.20
Guinea,GIN,1998,42.20
Guinea,GIN,1997,38.49
Guinea,GIN,1996,43.76
Guinea,GIN,1995,43.76
Guinea-Bissau,GNB,2022,85.27
Guinea-Bissau,GNB,2021,85.27
Guinea-Bissau,GNB,2020,84.40
Guinea-Bissau,GNB,2019,85.12
Guinea-Bissau,GNB,2018,73.85
Guinea-Bissau,GNB,2017,74.28
Guinea-Bissau,GNB,2016,74.45
Guinea-Bissau,GNB,2015,73.90
Guinea-Bissau,GNB,2014,71.18
Guinea-Bissau,GNB,2013,70.67
Guinea-Bissau,GNB,2012,59.04
Guinea-Bissau,GNB,2011,64.71
Guinea-Bissau,GNB,2010,65.82
Guinea-Bissau,GNB,2009,61.24
Guinea-Bissau,GNB,2008,64.95
Guinea-Bissau,GNB,2007,65.30
Guinea-Bissau,GNB,2006,65.38
Guinea-Bissau,GNB,2005,65.16
Guinea-Bissau,GNB,2004,65.16
Guinea-Bissau,GNB,2003,63.52
Guinea-Bissau,GNB,2002,63.94
Guinea-Bissau,GNB,2001,56.81
Guinea-Bissau,GNB,2000,54.20
Guinea-Bissau,GNB,1999,52.15
Guinea-Bissau,GNB,1998,52.04
Guinea-Bissau,GNB,1997,51.49
Guinea-Bissau,GNB,1996,51.49
Guinea-Bissau,GNB,1995,51.49
Guyana,GUY,2022,87.44
Guyana,GUY,2021,87.44
Guyana,GUY,2020,89.62
Guyana,GUY,2019,85.78
Guyana,GUY,2018,87.33
Guyana,GUY,2017,88.40
Guyana,GUY,2016,88.70
Guyana,GUY,2015,84.22
Guyana,GUY,2014,72.92
Guyana,GUY,2013,72.92
Guyana,GUY,2012,72.92
Guyana,GUY,2011,73.30
Guyana,GUY,2010,71.28
Guyana,GUY,2009,68.21
Guyana,GUY,2008,68.85
Guyana,GUY,2007,68.95
Guyana,GUY,2006,68.95
Guyana,GUY,2005,68.17
Guyana,GUY,2004,68.17
Guyana,GUY,2003,68.16
Guyana,GUY,2002,68.16
Guyana,GUY,2001,64.78
Guyana,GUY,2000,67.60
Guyana,GUY,1999,76.74
Guyana,GUY,1998,77.01
Guyana,GUY,1997,77.01
Guyana,GUY,1996,77.01
Guyana,GUY,1995,77.01
Haiti,HTI,2022,65.88
Haiti,HTI,2021,65.88
Haiti,HTI,2020,65.64
Haiti,HTI,2019,66.00
Haiti,HTI,2018,63.81
Haiti,HTI,2017,66.63
Haiti,HTI,2016,73.26
Haiti,HTI,2015,72.37
Haiti,HTI,2014,72.37
Haiti,HTI,2013,72.37
Haiti,HTI,2012,74.73
Haiti,HTI,2011,73.18
Haiti,HTI,2010,76.01
Haiti,HTI,2009,76.01
Haiti,HTI,2008,76.01
Haiti,HTI,2007,76.01
Haiti,HTI,2006,67.02
Haiti,HTI,2005,63.72
Haiti,HTI,2004,68.45
Haiti,HTI,2003,72.39
Haiti,HTI,2002,73.84
Haiti,HTI,2001,76.50
Haiti,HTI,2000,77.66
Haiti,HTI,1999,77.66
Haiti,HTI,1998,77.66
Haiti,HTI,1997,77.66
Haiti,HTI,1996,73.67
Haiti,HTI,1995,73.67
Honduras,HND,2022,74.07
Honduras,HND,2021,74.07
Honduras,HND,2020,78.89
Honduras,HND,2019,77.89
Honduras,HND,2018,78.39
Honduras,HND,2017,70.51
Honduras,HND,2016,73.31
Honduras,HND,2015,74.86
Honduras,HND,2014,77.87
Honduras,HND,2013,77.87
Honduras,HND,2012,72.38
Honduras,HND,2011,70.66
Honduras,HND,2010,69.29
Honduras,HND,2009,62.85
Honduras,HND,2008,77.33
Honduras,HND,2007,77.49
Honduras,HND,2006,77.49
Honduras,HND,2005,75.39
Honduras,HND,2004,75.23
Honduras,HND,2003,75.23
Honduras,HND,2002,74.07
Honduras,HND,2001,74.07
Honduras,HND,2000,70.96
Honduras,HND,1999,70.96
Honduras,HND,1998,70.96
Honduras,HND,1997,70.96
Honduras,HND,1996,69.30
Honduras,HND,1995,69.48
Hungary,HUN,2022,90.37
Hungary,HUN,2021,90.37
Hungary,HUN,2020,89.29
Hungary,HUN,2019,90.74
Hungary,HUN,2018,90.20
Hungary,HUN,2017,91.38
Hungary,HUN,2016,91.53
Hungary,HUN,2015,91.53
Hungary,HUN,2014,91.90
Hungary,HUN,2013,91.90
Hungary,HUN,2012,93.12
Hungary,HUN,2011,93.54
Hungary,HUN,2010,95.38
Hungary,HUN,2009,96.24
Hungary,HUN,2008,96.24
Hungary,HUN,2007,96.24
Hungary,HUN,2006,95.25
Hungary,HUN,2005,96.80
Hungary,HUN,2004,96.80
Hungary,HUN,2003,96.80
Hungary,HUN,2002,96.80
Hungary,HUN,2001,96.80
Hungary,HUN,2000,96.80
Hungary,HUN,1999,96.80
Hungary,HUN,1998,96.80
Hungary,HUN,1997,96.80
Hungary,HUN,1996,96.80
Hungary,HUN,1995,96.80
Iceland,ISL,2022,96.95
Iceland,ISL,2021,96.95
Iceland,ISL,2020,96.69
Iceland,ISL,2019,96.84
Iceland,ISL,2018,96.84
Iceland,ISL,2017,96.84
Iceland,ISL,2016,95.84
Iceland,ISL,2015,95.84
Iceland,ISL,2014,95.84
Iceland,ISL,2013,95.84
Iceland,ISL,2012,97.08
Iceland,ISL,2011,97.08
Iceland,ISL,2010,97.08
Iceland,ISL,2009,97.08
Iceland,ISL,2008,97.08
Iceland,ISL,2007,97.53
Iceland,ISL,2006,97.53
Iceland,ISL,2005,97.53
Iceland,ISL,2004,97.53
Iceland,ISL,2003,97.53
Iceland,ISL,2002,97.53
Iceland,ISL,2001,97.53
Iceland,ISL,2000,97.53
Iceland,ISL,1999,97.53
Iceland,ISL,1998,97.53
Iceland,ISL,1997,97.53
Iceland,ISL,1996,97.53
Iceland,ISL,1995,97.53
India,IND,2022,71.47
India,IND,2021,71.47
India,IND,2020,61.98
India,IND,2019,64.51
India,IND,2018,69.90
India,IND,2017,68.19
India,IND,2016,67.89
India,IND,2015,67.89
India,IND,2014,70.57
India,IND,2013,71.89
India,IND,2012,69.76
India,IND,2011,70.09
India,IND,2010,70.09
India,IND,2009,70.09
India,IND,2008,70.09
India,IND,2007,70.09
India,IND,2006,70.09
India,IND,2005,70.09
India,IND,2004,70.09
India,IND,2003,70.09
India,IND,2002,73.41
India,IND,2001,74.35
India,IND,2000,74.35
India,IND,1999,74.35
India,IND,1998,74.10
India,IND,1997,74.37
India,IND,1996,74.02
India,IND,1995,73.30
Indonesia,IDN,2022,70.19
Indonesia,IDN,2021,70.19
Indonesia,IDN,2020,71.26
Indonesia,IDN,2019,72.00
Indonesia,IDN,2018,72.41
Indonesia,IDN,2017,73.27
Indonesia,IDN,2016,74.68
Indonesia,IDN,2015,75.29
Indonesia,IDN,2014,72.40
Indonesia,IDN,2013,71.97
Indonesia,IDN,2012,72.19
Indonesia,IDN,2011,72.76
Indonesia,IDN,2010,72.76
Indonesia,IDN,2009,72.56
Indonesia,IDN,2008,72.99
Indonesia,IDN,2007,73.40
Indonesia,IDN,2006,73.40
Indonesia,IDN,2005,73.40
Indonesia,IDN,2004,76.64
Indonesia,IDN,2003,76.64
Indonesia,IDN,2002,76.64
Indonesia,IDN,2001,75.03
Indonesia,IDN,2000,75.03
Indonesia,IDN,1999,73.41
Indonesia,IDN,1998,26.07
Indonesia,IDN,1997,20.04
Indonesia,IDN,1996,20.04
Indonesia,IDN,1995,21.20
Iran,IRN,2022,41.05
Iran,IRN,2021,41.05
Iran,IRN,2020,42.84
Iran,IRN,2019,38.21
Iran,IRN,2018,40.10
Iran,IRN,2017,37.53
Iran,IRN,2016,40.73
Iran,IRN,2015,40.73
Iran,IRN,2014,40.29
Iran,IRN,2013,40.76
Iran,IRN,2012,31.16
Iran,IRN,2011,31.16
Iran,IRN,2010,29.53
Iran,IRN,2009,28.95
Iran,IRN,2008,32.56
Iran,IRN,2007,33.11
Iran,IRN,2006,33.83
Iran,IRN,2005,46.30
Iran,IRN,2004,47.41
Iran,IRN,2003,46.02
Iran,IRN,2002,46.02
Iran,IRN,2001,46.02
Iran,IRN,2000,46.02
Iran,IRN,1999,35.71
Iran,IRN,1998,35.71
Iran,IRN,1997,30.01
Iran,IRN,1996,25.61
Iran,IRN,1995,25.61
Iraq,IRQ,2022,37.73
Iraq,IRQ,2021,37.73
Iraq,IRQ,2020,32.64
Iraq,IRQ,2019,32.84
Iraq,IRQ,2018,39.67
Iraq,IRQ,2017,38.27
Iraq,IRQ,2016,37.16
Iraq,IRQ,2015,32.73
Iraq,IRQ,2014,32.07
Iraq,IRQ,2013,38.98
Iraq,IRQ,2012,41.24
Iraq,IRQ,2011,41.24
Iraq,IRQ,2010,40.97
Iraq,IRQ,2009,41.34
Iraq,IRQ,2008,40.93
Iraq,IRQ,2007,40.93
Iraq,IRQ,2006,40.93
Iraq,IRQ,2005,42.65
Iraq,IRQ,2004,48.30
Iraq,IRQ,2003,53.65
Iraq,IRQ,2002,18.76
Iraq,IRQ,2001,15.52
Iraq,IRQ,2000,15.52
Iraq,IRQ,1999,16.30
Iraq,IRQ,1998,16.30
Iraq,IRQ,1997,16.30
Iraq,IRQ,1996,16.30
Iraq,IRQ,1995,16.30
Ireland,IRL,2022,95.63
Ireland,IRL,2021,95.63
Ireland,IRL,2020,96.43
Ireland,IRL,2019,95.95
Ireland,IRL,2018,92.88
Ireland,IRL,2017,95.45
Ireland,IRL,2016,96.08
Ireland,IRL,2015,96.08
Ireland,IRL,2014,95.91
Ireland,IRL,2013,95.92
Ireland,IRL,2012,95.90
Ireland,IRL,2011,95.50
Ireland,IRL,2010,95.50
Ireland,IRL,2009,95.50
Ireland,IRL,2008,95.50
Ireland,IRL,2007,95.50
Ireland,IRL,2006,95.50
Ireland,IRL,2005,95.50
Ireland,IRL,2004,95.50
Ireland,IRL,2003,95.50
Ireland,IRL,2002,95.50
Ireland,IRL,2001,95.50
Ireland,IRL,2000,95.50
Ireland,IRL,1999,95.50
Ireland,IRL,1998,95.50
Ireland,IRL,1997,95.50
Ireland,IRL,1996,95.50
Ireland,IRL,1995,95.50
Israel,ISR,2022,83.92
Israel,ISR,2021,83.92
Israel,ISR,2020,83.92
Israel,ISR,2019,82.03
Israel,ISR,2018,83.12
Israel,ISR,2017,83.87
Israel,ISR,2016,83.87
Israel,ISR,2015,84.31
Israel,ISR,2014,84.31
Israel,ISR,2013,84.31
Israel,ISR,2012,83.56
Israel,ISR,2011,83.56
Israel,ISR,2010,83.56
Israel,ISR,2009,83.70
Israel,ISR,2008,83.70
Israel,ISR,2007,83.70
Israel,ISR,2006,83.70
Israel,ISR,2005,83.70
Israel,ISR,2004,83.70
Israel,ISR,2003,83.70
Israel,ISR,2002,83.70
Israel,ISR,2001,83.70
Israel,ISR,2000,83.70
Israel,ISR,1999,80.93
Israel,ISR,1998,80.93
Israel,ISR,1997,80.93
Israel,ISR,1996,80.93
Israel,ISR,1995,80.93
Italy,ITA,2022,87.78
Italy,ITA,2021,87.78
Italy,ITA,2020,89.54
Italy,ITA,2019,92.65
Italy,ITA,2018,91.40
Italy,ITA,2017,91.85
Italy,ITA,2016,90.12
Italy,ITA,2015,90.12
Italy,ITA,2014,90.12
Italy,ITA,2013,90.12
Italy,ITA,2012,92.91
Italy,ITA,2011,92.50
Italy,ITA,2010,92.50
Italy,ITA,2009,92.50
Italy,ITA,2008,91.89
Italy,ITA,2007,92.55
Italy,ITA,2006,92.55
Italy,ITA,2005,92.55
Italy,ITA,2004,92.55
Italy,ITA,2003,92.55
Italy,ITA,2002,92.55
Italy,ITA,2001,92.55
Italy,ITA,2000,92.55
Italy,ITA,1999,92.55
Italy,ITA,1998,92.55
Italy,ITA,1997,92.55
Italy,ITA,1996,92.55
Italy,ITA,1995,92.55
Jamaica,JAM,2022,84.86
Jamaica,JAM,2021,84.86
Jamaica,JAM,2020,87.22
Jamaica,JAM,2019,88.26
Jamaica,JAM,2018,88.26
Jamaica,JAM,2017,88.26
Jamaica,JAM,2016,87.99
Jamaica,JAM,2015,87.99
Jamaica,JAM,2014,87.99
Jamaica,JAM,2013,87.99
Jamaica,JAM,2012,88.27
Jamaica,JAM,2011,88.27
Jamaica,JAM,2010,88.27
Jamaica,JAM,2009,87.72
Jamaica,JAM,2008,87.72
Jamaica,JAM,2007,87.72
Jamaica,JAM,2006,87.72
Jamaica,JAM,2005,87.72
Jamaica,JAM,2004,87.72
Jamaica,JAM,2003,87.72
Jamaica,JAM,2002,87.72
Jamaica,JAM,2001,87.72
Jamaica,JAM,2000,87.72
Jamaica,JAM,1999,87.72
Jamaica,JAM,1998,87.72
Jamaica,JAM,1997,87.72
Jamaica,JAM,1996,87.72
Jamaica,JAM,1995,87.72
Japan,JPN,2022,90.88
Japan,JPN,2021,90.88
Japan,JPN,2020,90.88
Japan,JPN,2019,93.72
Japan,JPN,2018,93.72
Japan,JPN,2017,93.72
Japan,JPN,2016,93.97
Japan,JPN,2015,93.97
Japan,JPN,2014,94.39
Japan,JPN,2013,94.39
Japan,JPN,2012,94.39
Japan,JPN,2011,94.39
Japan,JPN,2010,94.39
Japan,JPN,2009,94.39
Japan,JPN,2008,94.39
Japan,JPN,2007,94.39
Japan,JPN,2006,94.39
Japan,JPN,2005,94.39
Japan,JPN,2004,94.39
Japan,JPN,2003,94.39
Japan,JPN,2002,94.39
Japan,JPN,2001,94.39
Japan,JPN,2000,94.39
Japan,JPN,1999,94.39
Japan,JPN,1998,94.39
Japan,JPN,1997,94.39
Japan,JPN,1996,94.39
Japan,JPN,1995,94.39
Jordan,JOR,2022,69.43
Jordan,JOR,2021,69.43
Jordan,JOR,2020,67.73
Jordan,JOR,2019,69.86
Jordan,JOR,2018,68.46
Jordan,JOR,2017,67.86
Jordan,JOR,2016,67.48
Jordan,JOR,2015,69.41
Jordan,JOR,2014,69.41
Jordan,JOR,2013,69.53
Jordan,JOR,2012,68.16
Jordan,JOR,2011,68.45
Jordan,JOR,2010,68.19
Jordan,JOR,2009,66.85
Jordan,JOR,2008,66.70
Jordan,JOR,2007,66.70
Jordan,JOR,2006,66.70
Jordan,JOR,2005,66.70
Jordan,JOR,2004,66.70
Jordan,JOR,2003,66.70
Jordan,JOR,2002,65.49
Jordan,JOR,2001,66.28
Jordan,JOR,2000,66.28
Jordan,JOR,1999,65.78
Jordan,JOR,1998,65.78
Jordan,JOR,1997,64.98
Jordan,JOR,1996,65.80
Jordan,JOR,1995,65.80
Kazakhstan,KAZ,2022,57.86
Kazakhstan,KAZ,2021,57.86
Kazakhstan,KAZ,2020,58.15
Kazakhstan,KAZ,2019,55.70
Kazakhstan,KAZ,2018,53.80
Kazakhstan,KAZ,2017,56.60
Kazakhstan,KAZ,2016,58.33
Kazakhstan,KAZ,2015,57.08
Kazakhstan,KAZ,2014,57.47
Kazakhstan,KAZ,2013,57.36
Kazakhstan,KAZ,2012,58.92
Kazakhstan,KAZ,2011,58.37
Kazakhstan,KAZ,2010,58.95
Kazakhstan,KAZ,2009,59.69
Kazakhstan,KAZ,2008,59.69
Kazakhstan,KAZ,2007,59.24
Kazakhstan,KAZ,2006,54.70
Kazakhstan,KAZ,2005,55.03
Kazakhstan,KAZ,2004,58.58
Kazakhstan,KAZ,2003,60.52
Kazakhstan,KAZ,2002,60.52
Kazakhstan,KAZ,2001,61.54
Kazakhstan,KAZ,2000,62.39
Kazakhstan,KAZ,1999,62.24
Kazakhstan,KAZ,1998,62.24
Kazakhstan,KAZ,1997,62.24
Kazakhstan,KAZ,1996,62.24
Kazakhstan,KAZ,1995,62.81
Kenya,KEN,2022,65.28
Kenya,KEN,2021,65.28
Kenya,KEN,2020,58.58
Kenya,KEN,2019,58.52
Kenya,KEN,2018,58.52
Kenya,KEN,2017,53.28
Kenya,KEN,2016,59.53
Kenya,KEN,2015,59.87
Kenya,KEN,2014,59.87
Kenya,KEN,2013,59.38
Kenya,KEN,2012,57.50
Kenya,KEN,2011,57.50
Kenya,KEN,2010,57.50
Kenya,KEN,2009,54.36
Kenya,KEN,2008,52.64
Kenya,KEN,2007,48.83
Kenya,KEN,2006,53.32
Kenya,KEN,2005,53.32
Kenya,KEN,2004,53.93
Kenya,KEN,2003,53.93
Kenya,KEN,2002,48.55
Kenya,KEN,2001,43.62
Kenya,KEN,2000,43.62
Kenya,KEN,1999,34.25
Kenya,KEN,1998,34.25
Kenya,KEN,1997,33.42
Kenya,KEN,1996,33.58
Kenya,KEN,1995,33.58
Kuwait,KWT,2022,63.83
Kuwait,KWT,2021,63.83
Kuwait,KWT,2020,64.11
Kuwait,KWT,2019,64.11
Kuwait,KWT,2018,63.70
Kuwait,KWT,2017,63.10
Kuwait,KWT,2016,63.99
Kuwait,KWT,2015,63.99
Kuwait,KWT,2014,63.99
Kuwait,KWT,2013,63.99
Kuwait,KWT,2012,63.99
Kuwait,KWT,2011,63.21
Kuwait,KWT,2010,63.21
Kuwait,KWT,2009,63.21
Kuwait,KWT,2008,63.21
Kuwait,KWT,2007,63.21
Kuwait,KWT,2006,63.21
Kuwait,KWT,2005,62.56
Kuwait,KWT,2004,62.56
Kuwait,KWT,2003,62.56
Kuwait,KWT,2002,62.56
Kuwait,KWT,2001,62.56
Kuwait,KWT,2000,62.56
Kuwait,KWT,1999,64.89
Kuwait,KWT,1998,64.89
Kuwait,KWT,1997,64.89
Kuwait,KWT,1996,64.89
Kuwait,KWT,1995,64.89
Kyrgyzstan,KGZ,2022,67.39
Kyrgyzstan,KGZ,2021,67.39
Kyrgyzstan,KGZ,2020,63.33
Kyrgyzstan,KGZ,2019,67.88
Kyrgyzstan,KGZ,2018,72.40
Kyrgyzstan,KGZ,2017,61.54
Kyrgyzstan,KGZ,2016,62.66
Kyrgyzstan,KGZ,2015,60.57
Kyrgyzstan,KGZ,2014,63.48
Kyrgyzstan,KGZ,2013,64.03
Kyrgyzstan,KGZ,2012,62.75
Kyrgyzstan,KGZ,2011,65.57
Kyrgyzstan,KGZ,2010,56.41
Kyrgyzstan,KGZ,2009,54.59
Kyrgyzstan,KGZ,2008,56.03
Kyrgyzstan,KGZ,2007,57.25
Kyrgyzstan,KGZ,2006,59.06
Kyrgyzstan,KGZ,2005,62.73
Kyrgyzstan,KGZ,2004,62.73
Kyrgyzstan,KGZ,2003,61.71
Kyrgyzstan,KGZ,2002,64.31
Kyrgyzstan,KGZ,2001,64.31
Kyrgyzstan,KGZ,2000,66.61
Kyrgyzstan,KGZ,1999,66.79
Kyrgyzstan,KGZ,1998,66.79
Kyrgyzstan,KGZ,1997,64.60
Kyrgyzstan,KGZ,1996,64.90
Kyrgyzstan,KGZ,1995,64.90
Laos,LAO,2022,21.65
Laos,LAO,2021,21.65
Laos,LAO,2020,22.30
Laos,LAO,2019,22.82
Laos,LAO,2018,22.07
Laos,LAO,2017,21.68
Laos,LAO,2016,19.31
Laos,LAO,2015,19.31
Laos,LAO,2014,19.31
Laos,LAO,2013,19.31
Laos,LAO,2012,17.43
Laos,LAO,2011,17.43
Laos,LAO,2010,17.43
Laos,LAO,2009,17.00
Laos,LAO,2008,17.00
Laos,LAO,2007,17.00
Laos,LAO,2006,16.97
Laos,LAO,2005,16.74
Laos,LAO,2004,16.74
Laos,LAO,2003,16.74
Laos,LAO,2002,16.74
Laos,LAO,2001,15.65
Laos,LAO,2000,15.93
Laos,LAO,1999,15.51
Laos,LAO,1998,15.62
Laos,LAO,1997,15.62
Laos,LAO,1996,15.62
Laos,LAO,1995,13.36
Latvia,LVA,2022,96.01
Latvia,LVA,2021,96.01
Latvia,LVA,2020,96.01
Latvia,LVA,2019,95.17
Latvia,LVA,2018,94.18
Latvia,LVA,2017,94.18
Latvia,LVA,2016,93.56
Latvia,LVA,2015,95.86
Latvia,LVA,2014,95.86
Latvia,LVA,2013,95.75
Latvia,LVA,2012,95.47
Latvia,LVA,2011,95.47
Latvia,LVA,2010,95.28
Latvia,LVA,2009,94.63
Latvia,LVA,2008,94.63
Latvia,LVA,2007,94.35
Latvia,LVA,2006,93.63
Latvia,LVA,2005,93.14
Latvia,LVA,2004,93.14
Latvia,LVA,2003,93.14
Latvia,LVA,2002,93.14
Latvia,LVA,2001,93.14
Latvia,LVA,2000,93.14
Latvia,LVA,1999,93.14
Latvia,LVA,1998,93.14
Latvia,LVA,1997,93.14
Latvia,LVA,1996,93.14
Latvia,LVA,1995,93.14
Lebanon,LBN,2022,66.37
Lebanon,LBN,2021,66.37
Lebanon,LBN,2020,72.27
Lebanon,LBN,2019,70.51
Lebanon,LBN,2018,72.52
Lebanon,LBN,2017,72.16
Lebanon,LBN,2016,76.26
Lebanon,LBN,2015,70.67
Lebanon,LBN,2014,72.28
Lebanon,LBN,2013,70.51
Lebanon,LBN,2012,71.09
Lebanon,LBN,2011,71.69
Lebanon,LBN,2010,71.55
Lebanon,LBN,2009,72.06
Lebanon,LBN,2008,68.45
Lebanon,LBN,2007,68.08
Lebanon,LBN,2006,68.09
Lebanon,LBN,2005,66.37
Lebanon,LBN,2004,60.83
Lebanon,LBN,2003,60.83
Lebanon,LBN,2002,60.83
Lebanon,LBN,2001,60.83
Lebanon,LBN,2000,60.83
Lebanon,LBN,1999,60.83
Lebanon,LBN,1998,60.83
Lebanon,LBN,1997,60.83
Lebanon,LBN,1996,60.83
Lebanon,LBN,1995,60.83
Lesotho,LSO,2022,78.82
Lesotho,LSO,2021,78.82
Lesotho,LSO,2020,77.78
Lesotho,LSO,2019,70.94
Lesotho,LSO,2018,72.94
Lesotho,LSO,2017,64.78
Lesotho,LSO,2016,63.38
Lesotho,LSO,2015,67.26
Lesotho,LSO,2014,78.51
Lesotho,LSO,2013,77.73
Lesotho,LSO,2012,79.45
Lesotho,LSO,2011,79.45
Lesotho,LSO,2010,79.45
Lesotho,LSO,2009,76.62
Lesotho,LSO,2008,76.95
Lesotho,LSO,2007,75.79
Lesotho,LSO,2006,75.45
Lesotho,LSO,2005,75.45
Lesotho,LSO,2004,75.45
Lesotho,LSO,2003,75.45
Lesotho,LSO,2002,75.45
Lesotho,LSO,2001,75.45
Lesotho,LSO,2000,75.45
Lesotho,LSO,1999,77.83
Lesotho,LSO,1998,73.65
Lesotho,LSO,1997,75.26
Lesotho,LSO,1996,75.26
Lesotho,LSO,1995,75.26
Liberia,LBR,2022,86.55
Liberia,LBR,2021,86.55
Liberia,LBR,2020,86.55
Liberia,LBR,2019,83.23
Liberia,LBR,2018,86.58
Liberia,LBR,2017,87.43
Liberia,LBR,2016,82.86
Liberia,LBR,2015,83.64
Liberia,LBR,2014,83.64
Liberia,LBR,2013,83.64
Liberia,LBR,2012,87.27
Liberia,LBR,2011,87.58
Liberia,LBR,2010,87.58
Liberia,LBR,2009,88.08
Liberia,LBR,2008,88.08
Liberia,LBR,2007,88.08
Liberia,LBR,2006,88.08
Liberia,LBR,2005,82.93
Liberia,LBR,2004,79.76
Liberia,LBR,2003,29.22
Liberia,LBR,2002,26.23
Liberia,LBR,2001,28.27
Liberia,LBR,2000,28.27
Liberia,LBR,1999,28.27
Liberia,LBR,1998,28.62
Liberia,LBR,1997,28.62
Liberia,LBR,1996,54.05
Liberia,LBR,1995,55.16
Libya,LBY,2022,23.82
Libya,LBY,2021,23.82
Libya,LBY,2020,23.18
Libya,LBY,2019,22.80
Libya,LBY,2018,22.62
Libya,LBY,2017,22.26
Libya,LBY,2016,24.85
Libya,LBY,2015,25.29
Libya,LBY,2014,27.08
Libya,LBY,2013,29.64
Libya,LBY,2012,35.27
Libya,LBY,2011,23.88
Libya,LBY,2010,20.43
Libya,LBY,2009,20.43
Libya,LBY,2008,20.43
Libya,LBY,2007,20.79
Libya,LBY,2006,20.23
Libya,LBY,2005,20.23
Libya,LBY,2004,20.23
