Name,ISO3,Index Year,Womens Economic Freedom
Georgia,GEO,2008,61.11
Georgia,GEO,2007,61.11
Georgia,GEO,2006,61.11
Georgia,GEO,2005,61.11
Georgia,GEO,2004,61.11
Georgia,GEO,2003,61.11
Georgia,GEO,2002,61.11
Georgia,GEO,2001,61.11
Georgia,GEO,2000,61.11
Georgia,GEO,1999,61.11
Georgia,GEO,1998,61.11
Georgia,GEO,1997,61.11
Georgia,GEO,1996,61.11
Georgia,GEO,1995,61.11
Germany,DEU,2022,94.44
Germany,DEU,2021,94.44
Germany,DEU,2020,94.44
Germany,DEU,2019,94.44
Germany,DEU,2018,87.50
Germany,DEU,2017,87.50
Germany,DEU,2016,87.50
Germany,DEU,2015,87.50
Germany,DEU,2014,87.50
Germany,DEU,2013,87.50
Germany,DEU,2012,87.50
Germany,DEU,2011,87.50
Germany,DEU,2010,87.50
Germany,DEU,2009,80.56
Germany,DEU,2008,80.56
Germany,DEU,2007,75.00
Germany,DEU,2006,75.00
Germany,DEU,2005,75.00
Germany,DEU,2004,75.00
Germany,DEU,2003,75.00
Germany,DEU,2002,75.00
Germany,DEU,2001,75.00
Germany,DEU,2000,75.00
Germany,DEU,1999,75.00
Germany,DEU,1998,75.00
Germany,DEU,1997,75.00
Germany,DEU,1996,75.00
Germany,DEU,1995,75.00
Ghana,GHA,2022,58.33
Ghana,GHA,2021,58.33
Ghana,GHA,2020,58.33
Ghana,GHA,2019,58.33
Ghana,GHA,2018,58.33
Ghana,GHA,2017,58.33
Ghana,GHA,2016,58.33
Ghana,GHA,2015,58.33
Ghana,GHA,2014,58.33
Ghana,GHA,2013,58.33
Ghana,GHA,2012,58.33
Ghana,GHA,2011,58.33
Ghana,GHA,2010,58.33
Ghana,GHA,2009,58.33
Ghana,GHA,2008,58.33
Ghana,GHA,2007,58.33
Ghana,GHA,2006,58.33
Ghana,GHA,2005,58.33
Ghana,GHA,2004,45.83
Ghana,GHA,2003,45.83
Ghana,GHA,2002,45.83
Ghana,GHA,2001,45.83
Ghana,GHA,2000,45.83
Ghana,GHA,1999,45.83
Ghana,GHA,1998,45.83
Ghana,GHA,1997,45.83
Ghana,GHA,1996,45.83
Ghana,GHA,1995,45.83
Greece,GRC,2022,100.00
Greece,GRC,2021,94.44
Greece,GRC,2020,94.44
Greece,GRC,2019,94.44
Greece,GRC,2018,94.44
Greece,GRC,2017,94.44
Greece,GRC,2016,94.44
Greece,GRC,2015,94.44
Greece,GRC,2014,94.44
Greece,GRC,2013,94.44
Greece,GRC,2012,94.44
Greece,GRC,2011,87.50
Greece,GRC,2010,87.50
Greece,GRC,2009,87.50
Greece,GRC,2008,87.50
Greece,GRC,2007,80.56
Greece,GRC,2006,80.56
Greece,GRC,2005,80.56
Greece,GRC,2004,80.56
Greece,GRC,2003,80.56
Greece,GRC,2002,80.56
Greece,GRC,2001,80.56
Greece,GRC,2000,80.56
Greece,GRC,1999,80.56
Greece,GRC,1998,80.56
Greece,GRC,1997,80.56
Greece,GRC,1996,80.56
Greece,GRC,1995,80.56
Guatemala,GTM,2022,75.00
Guatemala,GTM,2021,75.00
Guatemala,GTM,2020,75.00
Guatemala,GTM,2019,75.00
Guatemala,GTM,2018,75.00
Guatemala,GTM,2017,75.00
Guatemala,GTM,2016,75.00
Guatemala,GTM,2015,75.00
Guatemala,GTM,2014,75.00
Guatemala,GTM,2013,75.00
Guatemala,GTM,2012,75.00
Guatemala,GTM,2011,75.00
Guatemala,GTM,2010,75.00
Guatemala,GTM,2009,75.00
Guatemala,GTM,2008,75.00
Guatemala,GTM,2007,75.00
Guatemala,GTM,2006,75.00
Guatemala,GTM,2005,75.00
Guatemala,GTM,2004,75.00
Guatemala,GTM,2003,75.00
Guatemala,GTM,2002,75.00
Guatemala,GTM,2001,75.00
Guatemala,GTM,2000,75.00
Guatemala,GTM,1999,63.89
Guatemala,GTM,1998,63.89
Guatemala,GTM,1997,63.89
Guatemala,GTM,1996,63.89
Guatemala,GTM,1995,63.89
Guinea,GIN,2022,52.78
Guinea,GIN,2021,52.78
Guinea,GIN,2020,52.78
Guinea,GIN,2019,45.83
Guinea,GIN,2018,45.83
Guinea,GIN,2017,45.83
Guinea,GIN,2016,45.83
Guinea,GIN,2015,45.83
Guinea,GIN,2014,38.89
Guinea,GIN,2013,38.89
Guinea,GIN,2012,38.89
Guinea,GIN,2011,38.89
Guinea,GIN,2010,38.89
Guinea,GIN,2009,38.89
Guinea,GIN,2008,38.89
Guinea,GIN,2007,38.89
Guinea,GIN,2006,38.89
Guinea,GIN,2005,38.89
Guinea,GIN,2004,38.89
Guinea,GIN,2003,38.89
Guinea,GIN,2002,38.89
Guinea,GIN,2001,38.89
Guinea,GIN,2000,38.89
Guinea,GIN,1999,38.89
Guinea,GIN,1998,38.89
Guinea,GIN,1997,38.89
Guinea,GIN,1996,38.89
Guinea,GIN,1995,38.89
Guinea-Bissau,GNB,2022,31.94
Guinea-Bissau,GNB,2021,31.94
Guinea-Bissau,GNB,2020,31.94
Guinea-Bissau,GNB,2019,31.94
Guinea-Bissau,GNB,2018,31.94
Guinea-Bissau,GNB,2017,31.94
Guinea-Bissau,GNB,2016,31.94
Guinea-Bissau,GNB,2015,31.94
Guinea-Bissau,GNB,2014,31.94
Guinea-Bissau,GNB,2013,31.94
Guinea-Bissau,GNB,2012,31.94
Guinea-Bissau,GNB,2011,31.94
Guinea-Bissau,GNB,2010,31.94
Guinea-Bissau,GNB,2009,31.94
Guinea-Bissau,GNB,2008,31.94
Guinea-Bissau,GNB,2007,31.94
Guinea-Bissau,GNB,2006,31.94
Guinea-Bissau,GNB,2005,31.94
Guinea-Bissau,GNB,2004,31.94
Guinea-Bissau,GNB,2003,31.94
Guinea-Bissau,GNB,2002,31.94
Guinea-Bissau,GNB,2001,31.94
Guinea-Bissau,GNB,2000,31.94
Guinea-Bissau,GNB,1999,31.94
Guinea-Bissau,GNB,1998,31.94
Guinea-Bissau,GNB,1997,31.94
Guinea-Bissau,GNB,1996,31.94
Guinea-Bissau,GNB,1995,31.94
Guyana,GUY,2022,76.39
Guyana,GUY,2021,76.39
Guyana,GUY,2020,76.39
Guyana,GUY,2019,76.39
Guyana,GUY,2018,76.39
Guyana,GUY,2017,76.39
Guyana,GUY,2016,76.39
Guyana,GUY,2015,76.39
Guyana,GUY,2014,76.39
Guyana,GUY,2013,76.39
Guyana,GUY,2012,76.39
Guyana,GUY,2011,76.39
Guyana,GUY,2010,76.39
Guyana,GUY,2009,76.39
Guyana,GUY,2008,76.39
Guyana,GUY,2007,76.39
Guyana,GUY,2006,76.39
Guyana,GUY,2005,76.39
Guyana,GUY,2004,76.39
Guyana,GUY,2003,76.39
Guyana,GUY,2002,76.39
Guyana,GUY,2001,76.39
Guyana,GUY,2000,76.39
Guyana,GUY,1999,76.39
Guyana,GUY,1998,70.83
Guyana,GUY,1997,63.89
Guyana,GUY,1996,63.89
Guyana,GUY,1995,63.89
Haiti,HTI,2022,58.33
Haiti,HTI,2021,58.33
Haiti,HTI,2020,58.33
Haiti,HTI,2019,58.33
Haiti,HTI,2018,58.33
Haiti,HTI,2017,52.78
Haiti,HTI,2016,52.78
Haiti,HTI,2015,52.78
Haiti,HTI,2014,52.78
Haiti,HTI,2013,52.78
Haiti,HTI,2012,52.78
Haiti,HTI,2011,52.78
Haiti,HTI,2010,52.78
Haiti,HTI,2009,52.78
Haiti,HTI,2008,52.78
Haiti,HTI,2007,52.78
Haiti,HTI,2006,52.78
Haiti,HTI,2005,52.78
Haiti,HTI,2004,52.78
Haiti,HTI,2003,52.78
Haiti,HTI,2002,52.78
Haiti,HTI,2001,52.78
Haiti,HTI,2000,52.78
Haiti,HTI,1999,52.78
Haiti,HTI,1998,52.78
Haiti,HTI,1997,52.78
Haiti,HTI,1996,52.78
Haiti,HTI,1995,52.78
Honduras,HND,2022,63.89
Honduras,HND,2021,63.89
Honduras,HND,2020,63.89
Honduras,HND,2019,63.89
Honduras,HND,2018,63.89
Honduras,HND,2017,63.89
Honduras,HND,2016,63.89
Honduras,HND,2015,63.89
Honduras,HND,2014,63.89
Honduras,HND,2013,56.94
Honduras,HND,2012,56.94
Honduras,HND,2011,56.94
Honduras,HND,2010,56.94
Honduras,HND,2009,56.94
Honduras,HND,2008,56.94
Honduras,HND,2007,56.94
Honduras,HND,2006,56.94
Honduras,HND,2005,56.94
Honduras,HND,2004,56.94
Honduras,HND,2003,56.94
Honduras,HND,2002,56.94
Honduras,HND,2001,56.94
Honduras,HND,2000,56.94
Honduras,HND,1999,56.94
Honduras,HND,1998,56.94
Honduras,HND,1997,56.94
Honduras,HND,1996,56.94
Honduras,HND,1995,56.94
Hungary,HUN,2022,93.06
Hungary,HUN,2021,93.06
Hungary,HUN,2020,93.06
Hungary,HUN,2019,93.06
Hungary,HUN,2018,93.06
Hungary,HUN,2017,93.06
Hungary,HUN,2016,93.06
Hungary,HUN,2015,93.06
Hungary,HUN,2014,93.06
Hungary,HUN,2013,93.06
Hungary,HUN,2012,86.11
Hungary,HUN,2011,86.11
Hungary,HUN,2010,86.11
Hungary,HUN,2009,86.11
Hungary,HUN,2008,86.11
Hungary,HUN,2007,86.11
Hungary,HUN,2006,86.11
Hungary,HUN,2005,86.11
Hungary,HUN,2004,86.11
Hungary,HUN,2003,86.11
Hungary,HUN,2002,86.11
Hungary,HUN,2001,86.11
Hungary,HUN,2000,86.11
Hungary,HUN,1999,86.11
Hungary,HUN,1998,86.11
Hungary,HUN,1997,86.11
Hungary,HUN,1996,86.11
Hungary,HUN,1995,86.11
Iceland,ISL,2022,100.00
Iceland,ISL,2021,100.00
Iceland,ISL,2020,100.00
Iceland,ISL,2019,100.00
Iceland,ISL,2018,100.00
Iceland,ISL,2017,100.00
Iceland,ISL,2016,100.00
Iceland,ISL,2015,100.00
Iceland,ISL,2014,100.00
Iceland,ISL,2013,100.00
Iceland,ISL,2012,100.00
Iceland,ISL,2011,100.00
Iceland,ISL,2010,100.00
Iceland,ISL,2009,100.00
Iceland,ISL,2008,100.00
Iceland,ISL,2007,100.00
Iceland,ISL,2006,100.00
Iceland,ISL,2005,100.00
Iceland,ISL,2004,100.00
Iceland,ISL,2003,100.00
Iceland,ISL,2002,100.00
Iceland,ISL,2001,100.00
Iceland,ISL,2000,100.00
Iceland,ISL,1999,100.00
Iceland,ISL,1998,94.44
Iceland,ISL,1997,94.44
Iceland,ISL,1996,94.44
Iceland,ISL,1995,94.44
India,IND,2022,56.94
India,IND,2021,56.94
India,IND,2020,51.39
India,IND,2019,51.39
India,IND,2018,44.44
India,IND,2017,38.89
India,IND,2016,38.89
India,IND,2015,38.89
India,IND,2014,38.89
India,IND,2013,38.89
India,IND,2012,38.89
India,IND,2011,38.89
India,IND,2010,38.89
India,IND,2009,38.89
India,IND,2008,38.89
India,IND,2007,38.89
India,IND,2006,38.89
India,IND,2005,38.89
India,IND,2004,38.89
India,IND,2003,38.89
India,IND,2002,38.89
India,IND,2001,38.89
India,IND,2000,38.89
India,IND,1999,38.89
India,IND,1998,38.89
India,IND,1997,38.89
India,IND,1996,38.89
India,IND,1995,27.78
Indonesia,IDN,2022,65.28
Indonesia,IDN,2021,65.28
Indonesia,IDN,2020,65.28
Indonesia,IDN,2019,65.28
Indonesia,IDN,2018,65.28
Indonesia,IDN,2017,65.28
Indonesia,IDN,2016,65.28
Indonesia,IDN,2015,65.28
Indonesia,IDN,2014,65.28
Indonesia,IDN,2013,65.28
Indonesia,IDN,2012,65.28
Indonesia,IDN,2011,65.28
Indonesia,IDN,2010,65.28
Indonesia,IDN,2009,65.28
Indonesia,IDN,2008,65.28
Indonesia,IDN,2007,65.28
Indonesia,IDN,2006,65.28
Indonesia,IDN,2005,65.28
Indonesia,IDN,2004,59.72
Indonesia,IDN,2003,45.83
Indonesia,IDN,2002,45.83
Indonesia,IDN,2001,45.83
Indonesia,IDN,2000,45.83
Indonesia,IDN,1999,45.83
Indonesia,IDN,1998,40.28
Indonesia,IDN,1997,40.28
Indonesia,IDN,1996,40.28
Indonesia,IDN,1995,40.28
Iran,IRN,2022,30.56
Iran,IRN,2021,30.56
Iran,IRN,2020,30.56
Iran,IRN,2019,30.56
Iran,IRN,2018,30.56
Iran,IRN,2017,30.56
Iran,IRN,2016,30.56
Iran,IRN,2015,30.56
Iran,IRN,2014,25.00
Iran,IRN,2013,25.00
Iran,IRN,2012,25.00
Iran,IRN,2011,25.00
Iran,IRN,2010,25.00
Iran,IRN,2009,25.00
Iran,IRN,2008,19.44
Iran,IRN,2007,19.44
Iran,IRN,2006,19.44
Iran,IRN,2005,19.44
Iran,IRN,2004,19.44
Iran,IRN,2003,19.44
Iran,IRN,2002,19.44
Iran,IRN,2001,19.44
Iran,IRN,2000,19.44
Iran,IRN,1999,19.44
Iran,IRN,1998,19.44
Iran,IRN,1997,19.44
Iran,IRN,1996,19.44
Iran,IRN,1995,19.44
Iraq,IRQ,2022,26.39
Iraq,IRQ,2021,26.39
Iraq,IRQ,2020,26.39
Iraq,IRQ,2019,26.39
Iraq,IRQ,2018,26.39
Iraq,IRQ,2017,26.39
Iraq,IRQ,2016,6.94
Iraq,IRQ,2015,6.94
Iraq,IRQ,2014,6.94
Iraq,IRQ,2013,6.94
Iraq,IRQ,2012,6.94
Iraq,IRQ,2011,6.94
Iraq,IRQ,2010,6.94
Iraq,IRQ,2009,6.94
Iraq,IRQ,2008,6.94
Iraq,IRQ,2007,6.94
Iraq,IRQ,2006,6.94
Iraq,IRQ,2005,6.94
Iraq,IRQ,2004,6.94
Iraq,IRQ,2003,6.94
Iraq,IRQ,2002,6.94
Iraq,IRQ,2001,6.94
Iraq,IRQ,2000,6.94
Iraq,IRQ,1999,6.94
Iraq,IRQ,1998,6.94
Iraq,IRQ,1997,6.94
Iraq,IRQ,1996,6.94
Iraq,IRQ,1995,6.94
Ireland,IRL,2022,100.00
Ireland,IRL,2021,100.00
Ireland,IRL,2020,94.44
Ireland,IRL,2019,94.44
Ireland,IRL,2018,94.44
Ireland,IRL,2017,88.89
Ireland,IRL,2016,88.89
Ireland,IRL,2015,88.89
Ireland,IRL,2014,88.89
Ireland,IRL,2013,88.89
Ireland,IRL,2012,88.89
Ireland,IRL,2011,88.89
Ireland,IRL,2010,88.89
Ireland,IRL,2009,88.89
Ireland,IRL,2008,88.89
Ireland,IRL,2007,88.89
Ireland,IRL,2006,88.89
Ireland,IRL,2005,88.89
Ireland,IRL,2004,88.89
Ireland,IRL,2003,88.89
Ireland,IRL,2002,88.89
Ireland,IRL,2001,88.89
Ireland,IRL,2000,88.89
Ireland,IRL,1999,88.89
Ireland,IRL,1998,88.89
Ireland,IRL,1997,83.33
Ireland,IRL,1996,83.33
Ireland,IRL,1995,83.33
Israel,ISR,2022,75.00
Israel,ISR,2021,75.00
Israel,ISR,2020,75.00
Israel,ISR,2019,75.00
Israel,ISR,2018,75.00
Israel,ISR,2017,75.00
Israel,ISR,2016,75.00
Israel,ISR,2015,75.00
Israel,ISR,2014,75.00
Israel,ISR,2013,75.00
Israel,ISR,2012,75.00
Israel,ISR,2011,75.00
Israel,ISR,2010,75.00
Israel,ISR,2009,75.00
Israel,ISR,2008,75.00
Israel,ISR,2007,75.00
Israel,ISR,2006,69.44
Israel,ISR,2005,69.44
Israel,ISR,2004,69.44
Israel,ISR,2003,69.44
Israel,ISR,2002,69.44
Israel,ISR,2001,69.44
Israel,ISR,2000,69.44
Israel,ISR,1999,69.44
Israel,ISR,1998,69.44
Israel,ISR,1997,69.44
Israel,ISR,1996,62.50
Israel,ISR,1995,62.50
Italy,ITA,2022,100.00
Italy,ITA,2021,100.00
Italy,ITA,2020,100.00
Italy,ITA,2019,100.00
Italy,ITA,2018,100.00
Italy,ITA,2017,100.00
Italy,ITA,2016,100.00
Italy,ITA,2015,100.00
Italy,ITA,2014,100.00
Italy,ITA,2013,94.44
Italy,ITA,2012,94.44
Italy,ITA,2011,94.44
Italy,ITA,2010,94.44
Italy,ITA,2009,94.44
Italy,ITA,2008,94.44
Italy,ITA,2007,94.44
Italy,ITA,2006,94.44
Italy,ITA,2005,94.44
Italy,ITA,2004,94.44
Italy,ITA,2003,94.44
Italy,ITA,2002,94.44
Italy,ITA,2001,87.50
Italy,ITA,2000,81.94
Italy,ITA,1999,81.94
Italy,ITA,1998,81.94
Italy,ITA,1997,81.94
Italy,ITA,1996,81.94
Italy,ITA,1995,81.94
Jamaica,JAM,2022,63.89
Jamaica,JAM,2021,63.89
Jamaica,JAM,2020,63.89
Jamaica,JAM,2019,63.89
Jamaica,JAM,2018,63.89
Jamaica,JAM,2017,63.89
Jamaica,JAM,2016,63.89
Jamaica,JAM,2015,56.94
Jamaica,JAM,2014,56.94
Jamaica,JAM,2013,56.94
Jamaica,JAM,2012,56.94
Jamaica,JAM,2011,56.94
Jamaica,JAM,2010,56.94
Jamaica,JAM,2009,56.94
Jamaica,JAM,2008,56.94
Jamaica,JAM,2007,56.94
Jamaica,JAM,2006,51.39
Jamaica,JAM,2005,51.39
Jamaica,JAM,2004,51.39
Jamaica,JAM,2003,51.39
Jamaica,JAM,2002,51.39
Jamaica,JAM,2001,51.39
Jamaica,JAM,2000,51.39
Jamaica,JAM,1999,51.39
Jamaica,JAM,1998,51.39
Jamaica,JAM,1997,51.39
Jamaica,JAM,1996,51.39
Jamaica,JAM,1995,51.39
Japan,JPN,2022,79.17
Japan,JPN,2021,79.17
Japan,JPN,2020,79.17
Japan,JPN,2019,79.17
Japan,JPN,2018,79.17
Japan,JPN,2017,79.17
Japan,JPN,2016,79.17
Japan,JPN,2015,79.17
Japan,JPN,2014,79.17
Japan,JPN,2013,79.17
Japan,JPN,2012,79.17
Japan,JPN,2011,79.17
Japan,JPN,2010,73.61
Japan,JPN,2009,73.61
Japan,JPN,2008,73.61
Japan,JPN,2007,73.61
Japan,JPN,2006,73.61
Japan,JPN,2005,73.61
Japan,JPN,2004,73.61
Japan,JPN,2003,73.61
Japan,JPN,2002,73.61
Japan,JPN,2001,73.61
Japan,JPN,2000,73.61
Japan,JPN,1999,73.61
Japan,JPN,1998,73.61
Japan,JPN,1997,73.61
Japan,JPN,1996,73.61
Japan,JPN,1995,68.06
Jordan,JOR,2022,38.89
Jordan,JOR,2021,38.89
Jordan,JOR,2020,31.94
Jordan,JOR,2019,12.50
Jordan,JOR,2018,12.50
Jordan,JOR,2017,12.50
Jordan,JOR,2016,12.50
Jordan,JOR,2015,12.50
Jordan,JOR,2014,12.50
Jordan,JOR,2013,12.50
Jordan,JOR,2012,12.50
Jordan,JOR,2011,12.50
Jordan,JOR,2010,12.50
Jordan,JOR,2009,12.50
Jordan,JOR,2008,12.50
Jordan,JOR,2007,12.50
Jordan,JOR,2006,12.50
Jordan,JOR,2005,12.50
Jordan,JOR,2004,12.50
Jordan,JOR,2003,12.50
Jordan,JOR,2002,12.50
Jordan,JOR,2001,12.50
Jordan,JOR,2000,12.50
Jordan,JOR,1999,12.50
Jordan,JOR,1998,12.50
Jordan,JOR,1997,12.50
Jordan,JOR,1996,12.50
Jordan,JOR,1995,12.50
Kazakhstan,KAZ,2022,73.61
Kazakhstan,KAZ,2021,73.61
Kazakhstan,KAZ,2020,73.61
Kazakhstan,KAZ,2019,73.61
Kazakhstan,KAZ,2018,73.61
Kazakhstan,KAZ,2017,73.61
Kazakhstan,KAZ,2016,73.61
Kazakhstan,KAZ,2015,73.61
Kazakhstan,KAZ,2014,73.61
Kazakhstan,KAZ,2013,73.61
Kazakhstan,KAZ,2012,73.61
Kazakhstan,KAZ,2011,73.61
Kazakhstan,KAZ,2010,73.61
Kazakhstan,KAZ,2009,73.61
Kazakhstan,KAZ,2008,68.06
Kazakhstan,KAZ,2007,61.11
Kazakhstan,KAZ,2006,61.11
Kazakhstan,KAZ,2005,61.11
Kazakhstan,KAZ,2004,61.11
Kazakhstan,KAZ,2003,61.11
Kazakhstan,KAZ,2002,61.11
Kazakhstan,KAZ,2001,61.11
Kazakhstan,KAZ,2000,61.11
Kazakhstan,KAZ,1999,61.11
Kazakhstan,KAZ,1998,61.11
Kazakhstan,KAZ,1997,61.11
Kazakhstan,KAZ,1996,61.11
Kazakhstan,KAZ,1995,61.11
Kenya,KEN,2022,77.78
Kenya,KEN,2021,77.78
Kenya,KEN,2020,77.78
Kenya,KEN,2019,77.78
Kenya,KEN,2018,77.78
Kenya,KEN,2017,77.78
Kenya,KEN,2016,77.78
Kenya,KEN,2015,77.78
Kenya,KEN,2014,72.22
Kenya,KEN,2013,72.22
Kenya,KEN,2012,72.22
Kenya,KEN,2011,72.22
Kenya,KEN,2010,72.22
Kenya,KEN,2009,72.22
Kenya,KEN,2008,40.28
Kenya,KEN,2007,40.28
Kenya,KEN,2006,40.28
Kenya,KEN,2005,40.28
Kenya,KEN,2004,40.28
Kenya,KEN,2003,40.28
Kenya,KEN,2002,40.28
Kenya,KEN,2001,40.28
Kenya,KEN,2000,40.28
Kenya,KEN,1999,40.28
Kenya,KEN,1998,40.28
Kenya,KEN,1997,40.28
Kenya,KEN,1996,40.28
Kenya,KEN,1995,40.28
Kuwait,KWT,2022,13.89
Kuwait,KWT,2021,13.89
Kuwait,KWT,2020,13.89
Kuwait,KWT,2019,13.89
Kuwait,KWT,2018,13.89
Kuwait,KWT,2017,13.89
Kuwait,KWT,2016,13.89
Kuwait,KWT,2015,13.89
Kuwait,KWT,2014,13.89
Kuwait,KWT,2013,13.89
Kuwait,KWT,2012,13.89
Kuwait,KWT,2011,13.89
Kuwait,KWT,2010,6.94
Kuwait,KWT,2009,6.94
Kuwait,KWT,2008,6.94
Kuwait,KWT,2007,6.94
Kuwait,KWT,2006,6.94
Kuwait,KWT,2005,6.94
Kuwait,KWT,2004,6.94
Kuwait,KWT,2003,6.94
Kuwait,KWT,2002,6.94
Kuwait,KWT,2001,6.94
Kuwait,KWT,2000,6.94
Kuwait,KWT,1999,6.94
Kuwait,KWT,1998,6.94
Kuwait,KWT,1997,6.94
Kuwait,KWT,1996,6.94
Kuwait,KWT,1995,6.94
Kyrgyzstan,KGZ,2022,62.50
Kyrgyzstan,KGZ,2021,62.50
Kyrgyzstan,KGZ,2020,62.50
Kyrgyzstan,KGZ,2019,62.50
Kyrgyzstan,KGZ,2018,62.50
Kyrgyzstan,KGZ,2017,62.50
Kyrgyzstan,KGZ,2016,62.50
Kyrgyzstan,KGZ,2015,62.50
Kyrgyzstan,KGZ,2014,62.50
Kyrgyzstan,KGZ,2013,62.50
Kyrgyzstan,KGZ,2012,62.50
Kyrgyzstan,KGZ,2011,62.50
Kyrgyzstan,KGZ,2010,62.50
Kyrgyzstan,KGZ,2009,62.50
Kyrgyzstan,KGZ,2008,62.50
Kyrgyzstan,KGZ,2007,68.06
Kyrgyzstan,KGZ,2006,68.06
Kyrgyzstan,KGZ,2005,61.11
Kyrgyzstan,KGZ,2004,61.11
Kyrgyzstan,KGZ,2003,61.11
Kyrgyzstan,KGZ,2002,61.11
Kyrgyzstan,KGZ,2001,61.11
Kyrgyzstan,KGZ,2000,61.11
Kyrgyzstan,KGZ,1999,61.11
Kyrgyzstan,KGZ,1998,61.11
Kyrgyzstan,KGZ,1997,61.11
Kyrgyzstan,KGZ,1996,61.11
Kyrgyzstan,KGZ,1995,61.11
Laos,LAO,2022,87.50
Laos,LAO,2021,87.50
Laos,LAO,2020,87.50
Laos,LAO,2019,87.50
Laos,LAO,2018,87.50
Laos,LAO,2017,87.50
Laos,LAO,2016,87.50
Laos,LAO,2015,87.50
Laos,LAO,2014,76.39
Laos,LAO,2013,76.39
Laos,LAO,2012,76.39
Laos,LAO,2011,76.39
Laos,LAO,2010,76.39
Laos,LAO,2009,76.39
Laos,LAO,2008,76.39
Laos,LAO,2007,55.56
Laos,LAO,2006,55.56
Laos,LAO,2005,55.56
Laos,LAO,2004,55.56
Laos,LAO,2003,55.56
Laos,LAO,2002,55.56
Laos,LAO,2001,55.56
Laos,LAO,2000,55.56
Laos,LAO,1999,55.56
Laos,LAO,1998,55.56
Laos,LAO,1997,55.56
Laos,LAO,1996,55.56
Laos,LAO,1995,55.56
Latvia,LVA,2022,100.00
Latvia,LVA,2021,100.00
Latvia,LVA,2020,100.00
Latvia,LVA,2019,100.00
Latvia,LVA,2018,100.00
Latvia,LVA,2017,100.00
Latvia,LVA,2016,100.00
Latvia,LVA,2015,100.00
Latvia,LVA,2014,100.00
Latvia,LVA,2013,100.00
Latvia,LVA,2012,100.00
Latvia,LVA,2011,100.00
Latvia,LVA,2010,100.00
Latvia,LVA,2009,100.00
Latvia,LVA,2008,100.00
Latvia,LVA,2007,100.00
Latvia,LVA,2006,100.00
Latvia,LVA,2005,100.00
Latvia,LVA,2004,100.00
Latvia,LVA,2003,88.89
Latvia,LVA,2002,61.11
Latvia,LVA,2001,61.11
Latvia,LVA,2000,61.11
Latvia,LVA,1999,61.11
Latvia,LVA,1998,61.11
Latvia,LVA,1997,61.11
Latvia,LVA,1996,61.11
Latvia,LVA,1995,61.11
Lebanon,LBN,2022,47.22
Lebanon,LBN,2021,47.22
Lebanon,LBN,2020,47.22
Lebanon,LBN,2019,47.22
Lebanon,LBN,2018,47.22
Lebanon,LBN,2017,47.22
Lebanon,LBN,2016,47.22
Lebanon,LBN,2015,47.22
Lebanon,LBN,2014,47.22
Lebanon,LBN,2013,47.22
Lebanon,LBN,2012,47.22
Lebanon,LBN,2011,47.22
Lebanon,LBN,2010,47.22
Lebanon,LBN,2009,47.22
Lebanon,LBN,2008,47.22
Lebanon,LBN,2007,47.22
Lebanon,LBN,2006,47.22
Lebanon,LBN,2005,47.22
Lebanon,LBN,2004,47.22
Lebanon,LBN,2003,47.22
Lebanon,LBN,2002,47.22
Lebanon,LBN,2001,47.22
Lebanon,LBN,2000,41.67
Lebanon,LBN,1999,41.67
Lebanon,LBN,1998,41.67
Lebanon,LBN,1997,41.67
Lebanon,LBN,1996,41.67
Lebanon,LBN,1995,41.67
Lesotho,LSO,2022,70.83
Lesotho,LSO,2021,70.83
Lesotho,LSO,2020,70.83
Lesotho,LSO,2019,70.83
Lesotho,LSO,2018,70.83
Lesotho,LSO,2017,70.83
Lesotho,LSO,2016,70.83
Lesotho,LSO,2015,70.83
Lesotho,LSO,2014,70.83
Lesotho,LSO,2013,70.83
Lesotho,LSO,2012,70.83
Lesotho,LSO,2011,65.28
Lesotho,LSO,2010,65.28
Lesotho,LSO,2009,65.28
Lesotho,LSO,2008,65.28
Lesotho,LSO,2007,54.17
Lesotho,LSO,2006,47.22
Lesotho,LSO,2005,47.22
Lesotho,LSO,2004,47.22
Lesotho,LSO,2003,47.22
Lesotho,LSO,2002,47.22
Lesotho,LSO,2001,47.22
Lesotho,LSO,2000,47.22
Lesotho,LSO,1999,47.22
Lesotho,LSO,1998,47.22
Lesotho,LSO,1997,47.22
Lesotho,LSO,1996,47.22
Lesotho,LSO,1995,47.22
Liberia,LBR,2022,72.22
Liberia,LBR,2021,72.22
Liberia,LBR,2020,72.22
Liberia,LBR,2019,72.22
Liberia,LBR,2018,72.22
Liberia,LBR,2017,72.22
Liberia,LBR,2016,59.72
Liberia,LBR,2015,59.72
Liberia,LBR,2014,59.72
Liberia,LBR,2013,59.72
Liberia,LBR,2012,59.72
Liberia,LBR,2011,59.72
Liberia,LBR,2010,59.72
Liberia,LBR,2009,59.72
Liberia,LBR,2008,59.72
Liberia,LBR,2007,59.72
Liberia,LBR,2006,59.72
Liberia,LBR,2005,59.72
Liberia,LBR,2004,59.72
Liberia,LBR,2003,59.72
Liberia,LBR,2002,59.72
Liberia,LBR,2001,59.72
Liberia,LBR,2000,59.72
Liberia,LBR,1999,59.72
Liberia,LBR,1998,59.72
Liberia,LBR,1997,59.72
Liberia,LBR,1996,59.72
Liberia,LBR,1995,59.72
Libya,LBY,2022,52.78
Libya,LBY,2021,52.78
