Name,ISO3,Index Year,Security
Georgia,GEO,2012,50.62
Georgia,GEO,2011,51.09
Georgia,GEO,2010,49.85
Georgia,GEO,2009,44.84
Georgia,GEO,2008,45.77
Georgia,GEO,2007,51.31
Georgia,GEO,2006,44.83
Georgia,GEO,2005,49.09
Georgia,GEO,2004,46.90
Georgia,GEO,2003,38.09
Georgia,GEO,2002,40.26
Georgia,GEO,2001,47.94
Georgia,GEO,2000,47.94
Georgia,GEO,1999,31.21
Georgia,GEO,1998,31.21
Georgia,GEO,1997,32.59
Georgia,GEO,1996,32.59
Georgia,GEO,1995,32.59
Germany,DEU,2022,79.70
Germany,DEU,2021,79.70
Germany,DEU,2020,78.25
Germany,DEU,2019,76.02
Germany,DEU,2018,76.36
Germany,DEU,2017,76.29
Germany,DEU,2016,78.19
Germany,DEU,2015,78.56
Germany,DEU,2014,83.12
Germany,DEU,2013,83.18
Germany,DEU,2012,80.10
Germany,DEU,2011,81.44
Germany,DEU,2010,80.53
Germany,DEU,2009,81.80
Germany,DEU,2008,83.50
Germany,DEU,2007,84.55
Germany,DEU,2006,85.15
Germany,DEU,2005,82.39
Germany,DEU,2004,77.33
Germany,DEU,2003,76.09
Germany,DEU,2002,86.58
Germany,DEU,2001,92.97
Germany,DEU,2000,92.97
Germany,DEU,1999,89.54
Germany,DEU,1998,89.54
Germany,DEU,1997,90.48
Germany,DEU,1996,90.48
Germany,DEU,1995,90.48
Ghana,GHA,2022,65.74
Ghana,GHA,2021,65.74
Ghana,GHA,2020,68.12
Ghana,GHA,2019,67.11
Ghana,GHA,2018,63.88
Ghana,GHA,2017,66.25
Ghana,GHA,2016,61.74
Ghana,GHA,2015,63.74
Ghana,GHA,2014,62.23
Ghana,GHA,2013,65.62
Ghana,GHA,2012,67.04
Ghana,GHA,2011,67.78
Ghana,GHA,2010,64.92
Ghana,GHA,2009,64.96
Ghana,GHA,2008,63.79
Ghana,GHA,2007,62.91
Ghana,GHA,2006,64.52
Ghana,GHA,2005,67.83
Ghana,GHA,2004,65.22
Ghana,GHA,2003,64.98
Ghana,GHA,2002,61.15
Ghana,GHA,2001,57.12
Ghana,GHA,2000,57.12
Ghana,GHA,1999,61.63
Ghana,GHA,1998,61.63
Ghana,GHA,1997,59.64
Ghana,GHA,1996,59.64
Ghana,GHA,1995,59.64
Greece,GRC,2022,67.52
Greece,GRC,2021,67.52
Greece,GRC,2020,67.05
Greece,GRC,2019,68.07
Greece,GRC,2018,67.75
Greece,GRC,2017,62.90
Greece,GRC,2016,61.93
Greece,GRC,2015,59.73
Greece,GRC,2014,61.55
Greece,GRC,2013,60.92
Greece,GRC,2012,59.99
Greece,GRC,2011,62.39
Greece,GRC,2010,61.82
Greece,GRC,2009,60.18
Greece,GRC,2008,69.82
Greece,GRC,2007,74.99
Greece,GRC,2006,77.16
Greece,GRC,2005,74.65
Greece,GRC,2004,74.30
Greece,GRC,2003,74.06
Greece,GRC,2002,82.06
Greece,GRC,2001,80.76
Greece,GRC,2000,80.76
Greece,GRC,1999,80.01
Greece,GRC,1998,80.01
Greece,GRC,1997,75.61
Greece,GRC,1996,75.61
Greece,GRC,1995,75.61
Guatemala,GTM,2022,56.45
Guatemala,GTM,2021,56.45
Guatemala,GTM,2020,55.91
Guatemala,GTM,2019,52.78
Guatemala,GTM,2018,53.49
Guatemala,GTM,2017,51.22
Guatemala,GTM,2016,53.41
Guatemala,GTM,2015,51.13
Guatemala,GTM,2014,51.12
Guatemala,GTM,2013,50.74
Guatemala,GTM,2012,51.56
Guatemala,GTM,2011,49.33
Guatemala,GTM,2010,47.12
Guatemala,GTM,2009,45.65
Guatemala,GTM,2008,49.94
Guatemala,GTM,2007,49.14
Guatemala,GTM,2006,49.51
Guatemala,GTM,2005,47.47
Guatemala,GTM,2004,48.03
Guatemala,GTM,2003,48.70
Guatemala,GTM,2002,47.50
Guatemala,GTM,2001,48.84
Guatemala,GTM,2000,48.84
Guatemala,GTM,1999,50.83
Guatemala,GTM,1998,50.83
Guatemala,GTM,1997,43.87
Guatemala,GTM,1996,43.87
Guatemala,GTM,1995,43.87
Guinea,GIN,2022,44.74
Guinea,GIN,2021,44.74
Guinea,GIN,2020,50.88
Guinea,GIN,2019,47.32
Guinea,GIN,2018,46.49
Guinea,GIN,2017,50.20
Guinea,GIN,2016,56.42
Guinea,GIN,2015,56.56
Guinea,GIN,2014,45.05
Guinea,GIN,2013,39.49
Guinea,GIN,2012,38.33
Guinea,GIN,2011,36.29
Guinea,GIN,2010,30.23
Guinea,GIN,2009,21.54
Guinea,GIN,2008,21.93
Guinea,GIN,2007,15.73
Guinea,GIN,2006,25.74
Guinea,GIN,2005,41.03
Guinea,GIN,2004,43.47
Guinea,GIN,2003,48.42
Guinea,GIN,2002,35.62
Guinea,GIN,2001,25.77
Guinea,GIN,2000,25.77
Guinea,GIN,1999,52.51
Guinea,GIN,1998,52.51
Guinea,GIN,1997,41.09
Guinea,GIN,1996,41.09
Guinea,GIN,1995,41.09
Guinea-Bissau,GNB,2022,58.72
Guinea-Bissau,GNB,2021,58.72
Guinea-Bissau,GNB,2020,49.52
Guinea-Bissau,GNB,2019,53.09
Guinea-Bissau,GNB,2018,50.51
Guinea-Bissau,GNB,2017,54.30
Guinea-Bissau,GNB,2016,55.43
Guinea-Bissau,GNB,2015,53.90
Guinea-Bissau,GNB,2014,50.09
Guinea-Bissau,GNB,2013,46.17
Guinea-Bissau,GNB,2012,44.85
Guinea-Bissau,GNB,2011,49.13
Guinea-Bissau,GNB,2010,50.40
Guinea-Bissau,GNB,2009,50.91
Guinea-Bissau,GNB,2008,50.03
Guinea-Bissau,GNB,2007,55.07
Guinea-Bissau,GNB,2006,54.39
Guinea-Bissau,GNB,2005,53.00
Guinea-Bissau,GNB,2004,56.74
Guinea-Bissau,GNB,2003,54.39
Guinea-Bissau,GNB,2002,49.69
Guinea-Bissau,GNB,2001,57.32
Guinea-Bissau,GNB,2000,57.32
Guinea-Bissau,GNB,1999,26.72
Guinea-Bissau,GNB,1998,26.72
Guinea-Bissau,GNB,1997,33.21
Guinea-Bissau,GNB,1996,33.21
Guinea-Bissau,GNB,1995,33.21
Guyana,GUY,2022,61.48
Guyana,GUY,2021,61.48
Guyana,GUY,2020,61.63
Guyana,GUY,2019,59.40
Guyana,GUY,2018,60.59
Guyana,GUY,2017,63.52
Guyana,GUY,2016,63.86
Guyana,GUY,2015,61.56
Guyana,GUY,2014,61.64
Guyana,GUY,2013,55.15
Guyana,GUY,2012,54.28
Guyana,GUY,2011,55.60
Guyana,GUY,2010,55.10
Guyana,GUY,2009,51.64
Guyana,GUY,2008,51.56
Guyana,GUY,2007,53.06
Guyana,GUY,2006,49.53
Guyana,GUY,2005,55.18
Guyana,GUY,2004,53.16
Guyana,GUY,2003,55.56
Guyana,GUY,2002,53.02
Guyana,GUY,2001,54.54
Guyana,GUY,2000,54.54
Guyana,GUY,1999,66.89
Guyana,GUY,1998,66.89
Guyana,GUY,1997,59.00
Guyana,GUY,1996,59.00
Guyana,GUY,1995,59.00
Haiti,HTI,2022,42.21
Haiti,HTI,2021,42.21
Haiti,HTI,2020,43.50
Haiti,HTI,2019,46.34
Haiti,HTI,2018,51.44
Haiti,HTI,2017,50.74
Haiti,HTI,2016,49.33
Haiti,HTI,2015,50.81
Haiti,HTI,2014,51.36
Haiti,HTI,2013,51.62
Haiti,HTI,2012,48.44
Haiti,HTI,2011,44.34
Haiti,HTI,2010,45.35
Haiti,HTI,2009,45.01
Haiti,HTI,2008,36.39
Haiti,HTI,2007,37.67
Haiti,HTI,2006,36.22
Haiti,HTI,2005,27.86
Haiti,HTI,2004,24.21
Haiti,HTI,2003,37.76
Haiti,HTI,2002,38.96
Haiti,HTI,2001,51.66
Haiti,HTI,2000,51.66
Haiti,HTI,1999,45.31
Haiti,HTI,1998,45.31
Haiti,HTI,1997,49.07
Haiti,HTI,1996,49.07
Haiti,HTI,1995,49.07
Honduras,HND,2022,52.00
Honduras,HND,2021,52.00
Honduras,HND,2020,54.90
Honduras,HND,2019,52.75
Honduras,HND,2018,53.65
Honduras,HND,2017,52.95
Honduras,HND,2016,55.62
Honduras,HND,2015,54.90
Honduras,HND,2014,53.58
Honduras,HND,2013,55.51
Honduras,HND,2012,57.30
Honduras,HND,2011,56.49
Honduras,HND,2010,54.33
Honduras,HND,2009,58.15
Honduras,HND,2008,53.72
Honduras,HND,2007,55.54
Honduras,HND,2006,50.87
Honduras,HND,2005,51.77
Honduras,HND,2004,56.47
Honduras,HND,2003,56.70
Honduras,HND,2002,59.28
Honduras,HND,2001,62.80
Honduras,HND,2000,62.80
Honduras,HND,1999,64.99
Honduras,HND,1998,64.99
Honduras,HND,1997,54.87
Honduras,HND,1996,54.87
Honduras,HND,1995,54.87
Hungary,HUN,2022,81.83
Hungary,HUN,2021,81.83
Hungary,HUN,2020,81.46
Hungary,HUN,2019,80.03
Hungary,HUN,2018,79.52
Hungary,HUN,2017,80.72
Hungary,HUN,2016,77.65
Hungary,HUN,2015,79.50
Hungary,HUN,2014,77.96
Hungary,HUN,2013,80.52
Hungary,HUN,2012,78.07
Hungary,HUN,2011,79.44
Hungary,HUN,2010,78.28
Hungary,HUN,2009,75.26
Hungary,HUN,2008,79.58
Hungary,HUN,2007,79.52
Hungary,HUN,2006,84.35
Hungary,HUN,2005,84.70
Hungary,HUN,2004,81.16
Hungary,HUN,2003,87.31
Hungary,HUN,2002,89.92
Hungary,HUN,2001,82.99
Hungary,HUN,2000,82.99
Hungary,HUN,1999,89.08
Hungary,HUN,1998,89.08
Hungary,HUN,1997,84.77
Hungary,HUN,1996,84.77
Hungary,HUN,1995,84.77
Iceland,ISL,2022,92.20
Iceland,ISL,2021,92.20
Iceland,ISL,2020,92.37
Iceland,ISL,2019,97.58
Iceland,ISL,2018,92.87
Iceland,ISL,2017,91.69
Iceland,ISL,2016,91.96
Iceland,ISL,2015,90.88
Iceland,ISL,2014,89.64
Iceland,ISL,2013,90.45
Iceland,ISL,2012,89.60
Iceland,ISL,2011,89.58
Iceland,ISL,2010,85.09
Iceland,ISL,2009,88.50
Iceland,ISL,2008,88.99
Iceland,ISL,2007,94.47
Iceland,ISL,2006,93.83
Iceland,ISL,2005,93.64
Iceland,ISL,2004,93.89
Iceland,ISL,2003,95.11
Iceland,ISL,2002,97.20
Iceland,ISL,2001,96.29
Iceland,ISL,2000,96.29
Iceland,ISL,1999,92.27
Iceland,ISL,1998,92.27
Iceland,ISL,1997,91.22
Iceland,ISL,1996,91.22
Iceland,ISL,1995,91.22
India,IND,2022,51.94
India,IND,2021,51.94
India,IND,2020,48.06
India,IND,2019,48.79
India,IND,2018,44.41
India,IND,2017,48.91
India,IND,2016,45.08
India,IND,2015,45.19
India,IND,2014,44.19
India,IND,2013,39.51
India,IND,2012,38.29
India,IND,2011,37.53
India,IND,2010,38.52
India,IND,2009,36.95
India,IND,2008,41.92
India,IND,2007,41.02
India,IND,2006,42.83
India,IND,2005,43.86
India,IND,2004,38.47
India,IND,2003,33.82
India,IND,2002,39.88
India,IND,2001,44.12
India,IND,2000,44.12
India,IND,1999,40.08
India,IND,1998,40.08
India,IND,1997,44.70
India,IND,1996,44.70
India,IND,1995,44.70
Indonesia,IDN,2022,54.14
Indonesia,IDN,2021,54.14
Indonesia,IDN,2020,55.31
Indonesia,IDN,2019,54.40
Indonesia,IDN,2018,53.34
Indonesia,IDN,2017,54.31
Indonesia,IDN,2016,56.84
Indonesia,IDN,2015,51.94
Indonesia,IDN,2014,55.95
Indonesia,IDN,2013,53.88
Indonesia,IDN,2012,52.38
Indonesia,IDN,2011,48.80
Indonesia,IDN,2010,47.10
Indonesia,IDN,2009,49.18
Indonesia,IDN,2008,43.00
Indonesia,IDN,2007,40.14
Indonesia,IDN,2006,35.69
Indonesia,IDN,2005,33.65
Indonesia,IDN,2004,25.75
Indonesia,IDN,2003,21.97
Indonesia,IDN,2002,32.34
Indonesia,IDN,2001,24.00
Indonesia,IDN,2000,24.00
Indonesia,IDN,1999,29.33
Indonesia,IDN,1998,29.33
Indonesia,IDN,1997,41.49
Indonesia,IDN,1996,41.49
Indonesia,IDN,1995,41.49
Iran,IRN,2022,31.56
Iran,IRN,2021,31.56
Iran,IRN,2020,30.03
Iran,IRN,2019,29.83
Iran,IRN,2018,37.10
Iran,IRN,2017,45.48
Iran,IRN,2016,47.93
Iran,IRN,2015,45.65
Iran,IRN,2014,46.68
Iran,IRN,2013,39.09
Iran,IRN,2012,37.59
Iran,IRN,2011,35.61
Iran,IRN,2010,31.38
Iran,IRN,2009,32.72
Iran,IRN,2008,45.36
Iran,IRN,2007,45.53
Iran,IRN,2006,43.32
Iran,IRN,2005,48.54
Iran,IRN,2004,48.97
Iran,IRN,2003,48.61
Iran,IRN,2002,48.73
Iran,IRN,2001,49.66
Iran,IRN,2000,49.66
Iran,IRN,1999,50.35
Iran,IRN,1998,50.35
Iran,IRN,1997,57.82
Iran,IRN,1996,57.82
Iran,IRN,1995,57.82
Iraq,IRQ,2022,15.86
Iraq,IRQ,2021,15.86
Iraq,IRQ,2020,14.51
Iraq,IRQ,2019,11.67
Iraq,IRQ,2018,13.20
Iraq,IRQ,2017,17.68
Iraq,IRQ,2016,17.55
Iraq,IRQ,2015,18.63
Iraq,IRQ,2014,14.17
Iraq,IRQ,2013,23.67
Iraq,IRQ,2012,25.23
Iraq,IRQ,2011,27.00
Iraq,IRQ,2010,19.05
Iraq,IRQ,2009,20.36
Iraq,IRQ,2008,14.45
Iraq,IRQ,2007,8.29
Iraq,IRQ,2006,7.17
Iraq,IRQ,2005,9.96
Iraq,IRQ,2004,0.00
Iraq,IRQ,2003,15.94
Iraq,IRQ,2002,31.97
Iraq,IRQ,2001,29.31
Iraq,IRQ,2000,29.31
Iraq,IRQ,1999,33.34
Iraq,IRQ,1998,33.34
Iraq,IRQ,1997,27.60
Iraq,IRQ,1996,27.60
Iraq,IRQ,1995,27.60
Ireland,IRL,2022,81.74
Ireland,IRL,2021,81.74
Ireland,IRL,2020,84.21
Ireland,IRL,2019,83.96
Ireland,IRL,2018,85.07
Ireland,IRL,2017,84.69
Ireland,IRL,2016,81.56
Ireland,IRL,2015,82.79
Ireland,IRL,2014,85.71
Ireland,IRL,2013,82.64
Ireland,IRL,2012,83.45
Ireland,IRL,2011,83.61
Ireland,IRL,2010,85.05
Ireland,IRL,2009,85.80
Ireland,IRL,2008,88.42
Ireland,IRL,2007,89.00
Ireland,IRL,2006,88.53
Ireland,IRL,2005,90.69
Ireland,IRL,2004,88.10
Ireland,IRL,2003,91.69
Ireland,IRL,2002,94.85
Ireland,IRL,2001,96.47
Ireland,IRL,2000,96.47
Ireland,IRL,1999,95.02
Ireland,IRL,1998,95.02
Ireland,IRL,1997,91.59
Ireland,IRL,1996,91.59
Ireland,IRL,1995,91.59
Israel,ISR,2022,42.90
Israel,ISR,2021,42.90
Israel,ISR,2020,47.17
Israel,ISR,2019,48.33
Israel,ISR,2018,45.93
Israel,ISR,2017,46.41
Israel,ISR,2016,48.31
Israel,ISR,2015,42.22
Israel,ISR,2014,43.34
Israel,ISR,2013,42.09
Israel,ISR,2012,42.55
Israel,ISR,2011,40.07
Israel,ISR,2010,37.24
Israel,ISR,2009,31.49
Israel,ISR,2008,37.60
Israel,ISR,2007,39.04
Israel,ISR,2006,38.90
Israel,ISR,2005,39.13
Israel,ISR,2004,37.61
Israel,ISR,2003,33.64
Israel,ISR,2002,34.79
Israel,ISR,2001,43.30
Israel,ISR,2000,43.30
Israel,ISR,1999,41.66
Israel,ISR,1998,41.66
Israel,ISR,1997,41.08
Israel,ISR,1996,41.08
Israel,ISR,1995,41.08
Italy,ITA,2022,76.10
Italy,ITA,2021,76.10
Italy,ITA,2020,73.07
Italy,ITA,2019,72.58
Italy,ITA,2018,71.32
Italy,ITA,2017,70.60
Italy,ITA,2016,71.87
Italy,ITA,2015,72.00
Italy,ITA,2014,73.67
Italy,ITA,2013,74.42
Italy,ITA,2012,74.68
Italy,ITA,2011,74.54
Italy,ITA,2010,73.99
Italy,ITA,2009,71.42
Italy,ITA,2008,75.48
Italy,ITA,2007,73.44
Italy,ITA,2006,75.14
Italy,ITA,2005,74.30
Italy,ITA,2004,69.84
Italy,ITA,2003,73.13
Italy,ITA,2002,81.37
Italy,ITA,2001,82.95
Italy,ITA,2000,82.95
Italy,ITA,1999,88.54
Italy,ITA,1998,88.54
Italy,ITA,1997,86.87
Italy,ITA,1996,86.87
Italy,ITA,1995,86.87
Jamaica,JAM,2022,68.92
Jamaica,JAM,2021,68.92
Jamaica,JAM,2020,69.61
Jamaica,JAM,2019,72.44
Jamaica,JAM,2018,73.16
Jamaica,JAM,2017,70.65
Jamaica,JAM,2016,70.62
Jamaica,JAM,2015,66.35
Jamaica,JAM,2014,64.89
Jamaica,JAM,2013,68.08
Jamaica,JAM,2012,66.83
Jamaica,JAM,2011,63.12
Jamaica,JAM,2010,55.70
Jamaica,JAM,2009,57.03
Jamaica,JAM,2008,58.17
Jamaica,JAM,2007,59.21
Jamaica,JAM,2006,57.91
Jamaica,JAM,2005,58.34
Jamaica,JAM,2004,57.39
Jamaica,JAM,2003,56.61
Jamaica,JAM,2002,60.18
Jamaica,JAM,2001,68.17
Jamaica,JAM,2000,68.17
Jamaica,JAM,1999,66.08
Jamaica,JAM,1998,66.08
Jamaica,JAM,1997,66.62
Jamaica,JAM,1996,66.62
Jamaica,JAM,1995,66.62
Japan,JPN,2022,85.19
Japan,JPN,2021,85.19
Japan,JPN,2020,85.44
Japan,JPN,2019,85.28
Japan,JPN,2018,85.63
Japan,JPN,2017,86.91
Japan,JPN,2016,84.29
Japan,JPN,2015,85.96
Japan,JPN,2014,84.00
Japan,JPN,2013,85.03
Japan,JPN,2012,83.60
Japan,JPN,2011,84.54
Japan,JPN,2010,82.20
Japan,JPN,2009,84.16
Japan,JPN,2008,82.51
Japan,JPN,2007,84.85
Japan,JPN,2006,87.44
Japan,JPN,2005,85.36
Japan,JPN,2004,85.21
Japan,JPN,2003,85.19
Japan,JPN,2002,88.20
Japan,JPN,2001,88.64
Japan,JPN,2000,88.64
Japan,JPN,1999,89.65
Japan,JPN,1998,89.65
Japan,JPN,1997,87.92
Japan,JPN,1996,87.92
Japan,JPN,1995,87.92
Jordan,JOR,2022,58.81
Jordan,JOR,2021,58.81
Jordan,JOR,2020,58.83
Jordan,JOR,2019,59.09
Jordan,JOR,2018,56.52
Jordan,JOR,2017,55.25
Jordan,JOR,2016,54.42
Jordan,JOR,2015,52.13
Jordan,JOR,2014,53.46
Jordan,JOR,2013,52.12
Jordan,JOR,2012,53.78
Jordan,JOR,2011,53.99
Jordan,JOR,2010,58.07
Jordan,JOR,2009,57.18
Jordan,JOR,2008,56.89
Jordan,JOR,2007,58.30
Jordan,JOR,2006,48.96
Jordan,JOR,2005,61.70
Jordan,JOR,2004,59.64
Jordan,JOR,2003,62.90
Jordan,JOR,2002,55.14
Jordan,JOR,2001,64.40
Jordan,JOR,2000,64.40
Jordan,JOR,1999,65.92
Jordan,JOR,1998,65.92
Jordan,JOR,1997,63.48
Jordan,JOR,1996,63.48
Jordan,JOR,1995,63.48
Kazakhstan,KAZ,2022,59.24
Kazakhstan,KAZ,2021,59.24
Kazakhstan,KAZ,2020,59.21
Kazakhstan,KAZ,2019,60.98
Kazakhstan,KAZ,2018,63.48
Kazakhstan,KAZ,2017,64.98
Kazakhstan,KAZ,2016,64.56
Kazakhstan,KAZ,2015,63.68
Kazakhstan,KAZ,2014,65.12
Kazakhstan,KAZ,2013,56.24
Kazakhstan,KAZ,2012,56.12
Kazakhstan,KAZ,2011,57.54
Kazakhstan,KAZ,2010,74.98
Kazakhstan,KAZ,2009,80.12
Kazakhstan,KAZ,2008,77.08
Kazakhstan,KAZ,2007,77.51
Kazakhstan,KAZ,2006,68.60
Kazakhstan,KAZ,2005,68.25
Kazakhstan,KAZ,2004,65.82
Kazakhstan,KAZ,2003,71.61
Kazakhstan,KAZ,2002,71.65
Kazakhstan,KAZ,2001,66.22
Kazakhstan,KAZ,2000,66.22
Kazakhstan,KAZ,1999,68.33
Kazakhstan,KAZ,1998,68.33
Kazakhstan,KAZ,1997,56.95
Kazakhstan,KAZ,1996,56.95
Kazakhstan,KAZ,1995,56.95
Kenya,KEN,2022,42.33
Kenya,KEN,2021,42.33
Kenya,KEN,2020,44.10
Kenya,KEN,2019,42.09
Kenya,KEN,2018,40.42
Kenya,KEN,2017,41.47
Kenya,KEN,2016,36.96
Kenya,KEN,2015,39.20
Kenya,KEN,2014,38.43
Kenya,KEN,2013,40.77
Kenya,KEN,2012,37.60
Kenya,KEN,2011,39.19
Kenya,KEN,2010,40.79
Kenya,KEN,2009,35.53
Kenya,KEN,2008,36.18
Kenya,KEN,2007,37.96
Kenya,KEN,2006,41.57
Kenya,KEN,2005,39.07
Kenya,KEN,2004,42.38
Kenya,KEN,2003,38.80
Kenya,KEN,2002,40.34
Kenya,KEN,2001,42.76
Kenya,KEN,2000,42.76
Kenya,KEN,1999,46.01
Kenya,KEN,1998,46.01
Kenya,KEN,1997,51.10
Kenya,KEN,1996,51.10
Kenya,KEN,1995,51.10
Kuwait,KWT,2022,70.45
Kuwait,KWT,2021,70.45
Kuwait,KWT,2020,69.47
Kuwait,KWT,2019,68.29
Kuwait,KWT,2018,66.45
Kuwait,KWT,2017,63.46
Kuwait,KWT,2016,63.39
Kuwait,KWT,2015,60.07
Kuwait,KWT,2014,67.41
Kuwait,KWT,2013,67.75
Kuwait,KWT,2012,68.51
Kuwait,KWT,2011,70.69
Kuwait,KWT,2010,73.54
Kuwait,KWT,2009,71.55
Kuwait,KWT,2008,74.55
Kuwait,KWT,2007,76.96
Kuwait,KWT,2006,72.75
Kuwait,KWT,2005,69.53
Kuwait,KWT,2004,71.38
Kuwait,KWT,2003,70.35
Kuwait,KWT,2002,61.42
Kuwait,KWT,2001,79.62
Kuwait,KWT,2000,79.62
Kuwait,KWT,1999,73.61
Kuwait,KWT,1998,73.61
Kuwait,KWT,1997,67.85
Kuwait,KWT,1996,67.85
Kuwait,KWT,1995,67.85
Kyrgyzstan,KGZ,2022,55.77
Kyrgyzstan,KGZ,2021,55.77
Kyrgyzstan,KGZ,2020,55.11
Kyrgyzstan,KGZ,2019,59.50
Kyrgyzstan,KGZ,2018,53.48
Kyrgyzstan,KGZ,2017,56.79
Kyrgyzstan,KGZ,2016,51.30
Kyrgyzstan,KGZ,2015,46.53
Kyrgyzstan,KGZ,2014,48.10
Kyrgyzstan,KGZ,2013,45.93
Kyrgyzstan,KGZ,2012,45.94
Kyrgyzstan,KGZ,2011,42.16
Kyrgyzstan,KGZ,2010,43.34
Kyrgyzstan,KGZ,2009,51.78
Kyrgyzstan,KGZ,2008,52.91
Kyrgyzstan,KGZ,2007,44.34
Kyrgyzstan,KGZ,2006,36.34
Kyrgyzstan,KGZ,2005,40.61
Kyrgyzstan,KGZ,2004,40.43
Kyrgyzstan,KGZ,2003,42.13
Kyrgyzstan,KGZ,2002,51.95
Kyrgyzstan,KGZ,2001,60.70
Kyrgyzstan,KGZ,2000,60.70
Kyrgyzstan,KGZ,1999,61.02
Kyrgyzstan,KGZ,1998,61.02
Kyrgyzstan,KGZ,1997,60.86
Kyrgyzstan,KGZ,1996,60.86
Kyrgyzstan,KGZ,1995,60.86
Laos,LAO,2022,79.10
Laos,LAO,2021,79.10
Laos,LAO,2020,78.14
Laos,LAO,2019,74.85
Laos,LAO,2018,72.66
Laos,LAO,2017,72.42
Laos,LAO,2016,75.17
Laos,LAO,2015,75.35
Laos,LAO,2014,74.49
Laos,LAO,2013,65.76
Laos,LAO,2012,65.08
Laos,LAO,2011,63.22
Laos,LAO,2010,58.68
Laos,LAO,2009,61.19
Laos,LAO,2008,64.74
Laos,LAO,2007,60.82
Laos,LAO,2006,62.67
Laos,LAO,2005,54.44
Laos,LAO,2004,52.02
Laos,LAO,2003,39.44
Laos,LAO,2002,62.30
Laos,LAO,2001,52.69
Laos,LAO,2000,52.69
Laos,LAO,1999,60.51
Laos,LAO,1998,60.51
Laos,LAO,1997,71.92
Laos,LAO,1996,71.92
Laos,LAO,1995,71.92
Latvia,LVA,2022,78.31
Latvia,LVA,2021,78.31
Latvia,LVA,2020,74.01
Latvia,LVA,2019,73.37
Latvia,LVA,2018,72.64
Latvia,LVA,2017,73.75
Latvia,LVA,2016,74.09
Latvia,LVA,2015,73.38
Latvia,LVA,2014,74.26
Latvia,LVA,2013,76.41
Latvia,LVA,2012,73.58
Latvia,LVA,2011,70.87
Latvia,LVA,2010,75.08
Latvia,LVA,2009,71.44
Latvia,LVA,2008,68.51
Latvia,LVA,2007,75.77
Latvia,LVA,2006,81.37
Latvia,LVA,2005,80.87
Latvia,LVA,2004,76.88
Latvia,LVA,2003,84.67
Latvia,LVA,2002,83.51
Latvia,LVA,2001,72.88
Latvia,LVA,2000,72.88
Latvia,LVA,1999,65.08
Latvia,LVA,1998,65.08
Latvia,LVA,1997,75.76
Latvia,LVA,1996,75.76
Latvia,LVA,1995,75.76
Lebanon,LBN,2022,34.15
Lebanon,LBN,2021,34.15
Lebanon,LBN,2020,31.63
Lebanon,LBN,2019,30.53
Lebanon,LBN,2018,31.41
Lebanon,LBN,2017,31.44
Lebanon,LBN,2016,31.61
Lebanon,LBN,2015,29.92
Lebanon,LBN,2014,30.01
Lebanon,LBN,2013,30.17
Lebanon,LBN,2012,30.68
Lebanon,LBN,2011,32.84
Lebanon,LBN,2010,31.49
Lebanon,LBN,2009,32.77
Lebanon,LBN,2008,26.40
Lebanon,LBN,2007,21.49
Lebanon,LBN,2006,27.87
Lebanon,LBN,2005,44.15
Lebanon,LBN,2004,49.95
Lebanon,LBN,2003,55.09
Lebanon,LBN,2002,57.21
Lebanon,LBN,2001,55.50
Lebanon,LBN,2000,55.50
Lebanon,LBN,1999,49.16
Lebanon,LBN,1998,49.16
Lebanon,LBN,1997,50.85
Lebanon,LBN,1996,50.85
Lebanon,LBN,1995,50.85
Lesotho,LSO,2022,59.95
Lesotho,LSO,2021,59.95
Lesotho,LSO,2020,59.28
Lesotho,LSO,2019,55.86
Lesotho,LSO,2018,60.78
Lesotho,LSO,2017,60.61
Lesotho,LSO,2016,59.60
Lesotho,LSO,2015,58.15
Lesotho,LSO,2014,57.65
Lesotho,LSO,2013,71.24
Lesotho,LSO,2012,69.94
Lesotho,LSO,2011,72.17
Lesotho,LSO,2010,73.64
Lesotho,LSO,2009,71.00
Lesotho,LSO,2008,60.25
Lesotho,LSO,2007,56.47
Lesotho,LSO,2006,61.87
Lesotho,LSO,2005,64.34
Lesotho,LSO,2004,71.64
Lesotho,LSO,2003,66.41
Lesotho,LSO,2002,63.43
Lesotho,LSO,2001,66.34
Lesotho,LSO,2000,66.34
Lesotho,LSO,1999,61.98
Lesotho,LSO,1998,61.98
Lesotho,LSO,1997,69.11
Lesotho,LSO,1996,69.11
Lesotho,LSO,1995,69.11
Liberia,LBR,2022,59.49
Liberia,LBR,2021,59.49
Liberia,LBR,2020,56.96
Liberia,LBR,2019,57.68
Liberia,LBR,2018,60.11
Liberia,LBR,2017,57.65
Liberia,LBR,2016,55.54
Liberia,LBR,2015,47.83
Liberia,LBR,2014,51.93
Liberia,LBR,2013,54.76
Liberia,LBR,2012,54.58
Liberia,LBR,2011,55.74
Liberia,LBR,2010,54.91
Liberia,LBR,2009,43.12
Liberia,LBR,2008,38.41
Liberia,LBR,2007,39.19
Liberia,LBR,2006,37.53
Liberia,LBR,2005,36.90
Liberia,LBR,2004,36.75
Liberia,LBR,2003,20.67
Liberia,LBR,2002,20.06
Liberia,LBR,2001,24.85
Liberia,LBR,2000,24.85
Liberia,LBR,1999,28.85
Liberia,LBR,1998,28.85
Liberia,LBR,1997,15.00
