Name,ISO3,Index Year,Political Freedom
Germany,DEU,2020,97.25
Germany,DEU,2019,97.80
Germany,DEU,2018,97.80
Germany,DEU,2017,98.22
Germany,DEU,2016,98.33
Germany,DEU,2015,98.33
Germany,DEU,2014,98.24
Germany,DEU,2013,98.33
Germany,DEU,2012,98.80
Germany,DEU,2011,98.91
Germany,DEU,2010,98.88
Germany,DEU,2009,98.78
Germany,DEU,2008,98.78
Germany,DEU,2007,98.78
Germany,DEU,2006,98.78
Germany,DEU,2005,98.76
Germany,DEU,2004,98.58
Germany,DEU,2003,98.58
Germany,DEU,2002,98.57
Germany,DEU,2001,98.57
Germany,DEU,2000,98.57
Germany,DEU,1999,98.57
Germany,DEU,1998,98.58
Germany,DEU,1997,98.58
Germany,DEU,1996,98.58
Germany,DEU,1995,98.59
Ghana,GHA,2022,89.28
Ghana,GHA,2021,89.28
Ghana,GHA,2020,90.21
Ghana,GHA,2019,89.98
Ghana,GHA,2018,89.97
Ghana,GHA,2017,90.18
Ghana,GHA,2016,90.61
Ghana,GHA,2015,90.84
Ghana,GHA,2014,90.01
Ghana,GHA,2013,90.52
Ghana,GHA,2012,92.34
Ghana,GHA,2011,93.33
Ghana,GHA,2010,93.33
Ghana,GHA,2009,92.92
Ghana,GHA,2008,92.48
Ghana,GHA,2007,92.49
Ghana,GHA,2006,92.36
Ghana,GHA,2005,92.36
Ghana,GHA,2004,92.39
Ghana,GHA,2003,92.40
Ghana,GHA,2002,92.40
Ghana,GHA,2001,92.11
Ghana,GHA,2000,91.39
Ghana,GHA,1999,87.85
Ghana,GHA,1998,87.62
Ghana,GHA,1997,87.62
Ghana,GHA,1996,83.26
Ghana,GHA,1995,81.76
Greece,GRC,2022,87.41
Greece,GRC,2021,87.41
Greece,GRC,2020,91.12
Greece,GRC,2019,93.14
Greece,GRC,2018,93.59
Greece,GRC,2017,94.09
Greece,GRC,2016,94.44
Greece,GRC,2015,94.47
Greece,GRC,2014,95.04
Greece,GRC,2013,94.74
Greece,GRC,2012,95.66
Greece,GRC,2011,95.87
Greece,GRC,2010,95.71
Greece,GRC,2009,95.05
Greece,GRC,2008,95.11
Greece,GRC,2007,95.05
Greece,GRC,2006,95.46
Greece,GRC,2005,95.59
Greece,GRC,2004,95.59
Greece,GRC,2003,95.59
Greece,GRC,2002,95.59
Greece,GRC,2001,95.59
Greece,GRC,2000,95.55
Greece,GRC,1999,95.52
Greece,GRC,1998,95.52
Greece,GRC,1997,95.52
Greece,GRC,1996,95.52
Greece,GRC,1995,95.49
Guatemala,GTM,2022,69.32
Guatemala,GTM,2021,69.32
Guatemala,GTM,2020,76.10
Guatemala,GTM,2019,77.56
Guatemala,GTM,2018,77.13
Guatemala,GTM,2017,79.57
Guatemala,GTM,2016,80.24
Guatemala,GTM,2015,79.51
Guatemala,GTM,2014,78.78
Guatemala,GTM,2013,78.91
Guatemala,GTM,2012,77.29
Guatemala,GTM,2011,77.92
Guatemala,GTM,2010,78.36
Guatemala,GTM,2009,78.51
Guatemala,GTM,2008,78.48
Guatemala,GTM,2007,78.18
Guatemala,GTM,2006,77.46
Guatemala,GTM,2005,77.46
Guatemala,GTM,2004,77.56
Guatemala,GTM,2003,75.89
Guatemala,GTM,2002,75.85
Guatemala,GTM,2001,75.85
Guatemala,GTM,2000,75.85
Guatemala,GTM,1999,65.98
Guatemala,GTM,1998,65.71
Guatemala,GTM,1997,65.71
Guatemala,GTM,1996,61.22
Guatemala,GTM,1995,59.37
Guinea,GIN,2022,37.51
Guinea,GIN,2021,37.51
Guinea,GIN,2020,45.12
Guinea,GIN,2019,51.29
Guinea,GIN,2018,54.83
Guinea,GIN,2017,55.19
Guinea,GIN,2016,56.31
Guinea,GIN,2015,55.92
Guinea,GIN,2014,56.04
Guinea,GIN,2013,52.39
Guinea,GIN,2012,52.78
Guinea,GIN,2011,52.42
Guinea,GIN,2010,51.50
Guinea,GIN,2009,38.44
Guinea,GIN,2008,39.78
Guinea,GIN,2007,47.57
Guinea,GIN,2006,46.66
Guinea,GIN,2005,46.04
Guinea,GIN,2004,46.02
Guinea,GIN,2003,46.25
Guinea,GIN,2002,44.05
Guinea,GIN,2001,44.09
Guinea,GIN,2000,43.68
Guinea,GIN,1999,43.27
Guinea,GIN,1998,42.84
Guinea,GIN,1997,42.25
Guinea,GIN,1996,43.46
Guinea,GIN,1995,42.26
Guinea-Bissau,GNB,2022,74.09
Guinea-Bissau,GNB,2021,74.09
Guinea-Bissau,GNB,2020,72.64
Guinea-Bissau,GNB,2019,71.74
Guinea-Bissau,GNB,2018,68.56
Guinea-Bissau,GNB,2017,66.49
Guinea-Bissau,GNB,2016,66.85
Guinea-Bissau,GNB,2015,66.84
Guinea-Bissau,GNB,2014,66.21
Guinea-Bissau,GNB,2013,63.61
Guinea-Bissau,GNB,2012,58.95
Guinea-Bissau,GNB,2011,65.23
Guinea-Bissau,GNB,2010,65.51
Guinea-Bissau,GNB,2009,64.44
Guinea-Bissau,GNB,2008,64.28
Guinea-Bissau,GNB,2007,65.06
Guinea-Bissau,GNB,2006,65.08
Guinea-Bissau,GNB,2005,65.48
Guinea-Bissau,GNB,2004,64.44
Guinea-Bissau,GNB,2003,58.29
Guinea-Bissau,GNB,2002,63.76
Guinea-Bissau,GNB,2001,61.71
Guinea-Bissau,GNB,2000,60.69
Guinea-Bissau,GNB,1999,57.26
Guinea-Bissau,GNB,1998,57.11
Guinea-Bissau,GNB,1997,56.99
Guinea-Bissau,GNB,1996,57.05
Guinea-Bissau,GNB,1995,57.05
Guyana,GUY,2022,71.23
Guyana,GUY,2021,71.23
Guyana,GUY,2020,74.01
Guyana,GUY,2019,74.21
Guyana,GUY,2018,75.80
Guyana,GUY,2017,77.19
Guyana,GUY,2016,77.20
Guyana,GUY,2015,75.83
Guyana,GUY,2014,70.11
Guyana,GUY,2013,70.18
Guyana,GUY,2012,68.84
Guyana,GUY,2011,68.54
Guyana,GUY,2010,68.02
Guyana,GUY,2009,67.23
Guyana,GUY,2008,67.34
Guyana,GUY,2007,67.46
Guyana,GUY,2006,67.17
Guyana,GUY,2005,67.21
Guyana,GUY,2004,67.21
Guyana,GUY,2003,67.21
Guyana,GUY,2002,66.23
Guyana,GUY,2001,65.01
Guyana,GUY,2000,63.78
Guyana,GUY,1999,66.02
Guyana,GUY,1998,66.24
Guyana,GUY,1997,63.51
Guyana,GUY,1996,63.16
Guyana,GUY,1995,63.16
Haiti,HTI,2022,69.11
Haiti,HTI,2021,69.11
Haiti,HTI,2020,71.76
Haiti,HTI,2019,74.94
Haiti,HTI,2018,75.01
Haiti,HTI,2017,75.60
Haiti,HTI,2016,77.58
Haiti,HTI,2015,74.08
Haiti,HTI,2014,76.91
Haiti,HTI,2013,76.91
Haiti,HTI,2012,77.86
Haiti,HTI,2011,77.73
Haiti,HTI,2010,79.08
Haiti,HTI,2009,79.20
Haiti,HTI,2008,79.46
Haiti,HTI,2007,79.50
Haiti,HTI,2006,75.76
Haiti,HTI,2005,62.01
Haiti,HTI,2004,61.34
Haiti,HTI,2003,70.30
Haiti,HTI,2002,70.92
Haiti,HTI,2001,72.33
Haiti,HTI,2000,73.01
Haiti,HTI,1999,71.30
Haiti,HTI,1998,73.17
Haiti,HTI,1997,73.15
Haiti,HTI,1996,71.28
Haiti,HTI,1995,69.38
Honduras,HND,2022,63.85
Honduras,HND,2021,63.85
Honduras,HND,2020,64.00
Honduras,HND,2019,64.03
Honduras,HND,2018,65.08
Honduras,HND,2017,62.07
Honduras,HND,2016,62.80
Honduras,HND,2015,63.26
Honduras,HND,2014,64.32
Honduras,HND,2013,63.40
Honduras,HND,2012,61.55
Honduras,HND,2011,61.10
Honduras,HND,2010,59.97
Honduras,HND,2009,63.79
Honduras,HND,2008,66.85
Honduras,HND,2007,65.84
Honduras,HND,2006,65.73
Honduras,HND,2005,65.78
Honduras,HND,2004,65.83
Honduras,HND,2003,65.83
Honduras,HND,2002,64.93
Honduras,HND,2001,64.91
Honduras,HND,2000,64.13
Honduras,HND,1999,62.84
Honduras,HND,1998,62.71
Honduras,HND,1997,62.65
Honduras,HND,1996,62.25
Honduras,HND,1995,61.81
Hungary,HUN,2022,72.81
Hungary,HUN,2021,72.81
Hungary,HUN,2020,72.94
Hungary,HUN,2019,73.40
Hungary,HUN,2018,74.04
Hungary,HUN,2017,78.33
Hungary,HUN,2016,80.43
Hungary,HUN,2015,81.05
Hungary,HUN,2014,82.68
Hungary,HUN,2013,83.76
Hungary,HUN,2012,86.47
Hungary,HUN,2011,87.47
Hungary,HUN,2010,88.80
Hungary,HUN,2009,94.65
Hungary,HUN,2008,94.28
Hungary,HUN,2007,94.39
Hungary,HUN,2006,94.07
Hungary,HUN,2005,94.40
Hungary,HUN,2004,94.40
Hungary,HUN,2003,94.40
Hungary,HUN,2002,93.52
Hungary,HUN,2001,93.22
Hungary,HUN,2000,93.22
Hungary,HUN,1999,93.22
Hungary,HUN,1998,93.71
Hungary,HUN,1997,93.83
Hungary,HUN,1996,93.83
Hungary,HUN,1995,93.83
Iceland,ISL,2022,92.31
Iceland,ISL,2021,92.31
Iceland,ISL,2020,94.01
Iceland,ISL,2019,93.89
Iceland,ISL,2018,93.60
Iceland,ISL,2017,93.32
Iceland,ISL,2016,92.77
Iceland,ISL,2015,92.89
Iceland,ISL,2014,92.79
Iceland,ISL,2013,92.80
Iceland,ISL,2012,93.59
Iceland,ISL,2011,93.66
Iceland,ISL,2010,93.66
Iceland,ISL,2009,93.54
Iceland,ISL,2008,93.58
Iceland,ISL,2007,93.51
Iceland,ISL,2006,93.43
Iceland,ISL,2005,93.43
Iceland,ISL,2004,93.56
Iceland,ISL,2003,93.56
Iceland,ISL,2002,93.57
Iceland,ISL,2001,93.57
Iceland,ISL,2000,93.57
Iceland,ISL,1999,93.56
Iceland,ISL,1998,93.56
Iceland,ISL,1997,93.56
Iceland,ISL,1996,93.56
Iceland,ISL,1995,93.36
India,IND,2022,71.45
India,IND,2021,71.45
India,IND,2020,64.29
India,IND,2019,67.62
India,IND,2018,71.40
India,IND,2017,72.68
India,IND,2016,74.88
India,IND,2015,75.17
India,IND,2014,81.44
India,IND,2013,83.10
India,IND,2012,82.93
India,IND,2011,83.48
India,IND,2010,83.48
India,IND,2009,83.29
India,IND,2008,83.59
India,IND,2007,83.59
India,IND,2006,83.59
India,IND,2005,83.49
India,IND,2004,83.56
India,IND,2003,83.77
India,IND,2002,84.60
India,IND,2001,84.68
India,IND,2000,84.68
India,IND,1999,84.91
India,IND,1998,85.20
India,IND,1997,85.26
India,IND,1996,85.11
India,IND,1995,84.80
Indonesia,IDN,2022,73.52
Indonesia,IDN,2021,73.52
Indonesia,IDN,2020,74.64
Indonesia,IDN,2019,77.95
Indonesia,IDN,2018,77.72
Indonesia,IDN,2017,79.76
Indonesia,IDN,2016,80.60
Indonesia,IDN,2015,81.45
Indonesia,IDN,2014,81.74
Indonesia,IDN,2013,81.70
Indonesia,IDN,2012,81.70
Indonesia,IDN,2011,81.84
Indonesia,IDN,2010,81.84
Indonesia,IDN,2009,81.28
Indonesia,IDN,2008,81.72
Indonesia,IDN,2007,81.93
Indonesia,IDN,2006,81.93
Indonesia,IDN,2005,81.93
Indonesia,IDN,2004,82.59
Indonesia,IDN,2003,82.56
Indonesia,IDN,2002,82.56
Indonesia,IDN,2001,81.53
Indonesia,IDN,2000,81.53
Indonesia,IDN,1999,73.68
Indonesia,IDN,1998,44.65
Indonesia,IDN,1997,24.99
Indonesia,IDN,1996,24.50
Indonesia,IDN,1995,24.79
Iran,IRN,2022,38.98
Iran,IRN,2021,38.98
Iran,IRN,2020,46.95
Iran,IRN,2019,47.24
Iran,IRN,2018,48.77
Iran,IRN,2017,48.76
Iran,IRN,2016,49.99
Iran,IRN,2015,49.00
Iran,IRN,2014,48.76
Iran,IRN,2013,48.45
Iran,IRN,2012,43.99
Iran,IRN,2011,43.29
Iran,IRN,2010,42.73
Iran,IRN,2009,42.50
Iran,IRN,2008,43.46
Iran,IRN,2007,43.88
Iran,IRN,2006,44.06
Iran,IRN,2005,49.29
Iran,IRN,2004,52.78
Iran,IRN,2003,53.51
Iran,IRN,2002,53.51
Iran,IRN,2001,53.63
Iran,IRN,2000,55.34
Iran,IRN,1999,52.42
Iran,IRN,1998,51.85
Iran,IRN,1997,49.31
Iran,IRN,1996,40.58
Iran,IRN,1995,39.67
Iraq,IRQ,2022,59.78
Iraq,IRQ,2021,59.78
Iraq,IRQ,2020,57.76
Iraq,IRQ,2019,59.28
Iraq,IRQ,2018,63.38
Iraq,IRQ,2017,62.68
Iraq,IRQ,2016,63.66
Iraq,IRQ,2015,61.28
Iraq,IRQ,2014,61.25
Iraq,IRQ,2013,61.08
Iraq,IRQ,2012,64.33
Iraq,IRQ,2011,64.54
Iraq,IRQ,2010,64.82
Iraq,IRQ,2009,65.17
Iraq,IRQ,2008,65.34
Iraq,IRQ,2007,65.18
Iraq,IRQ,2006,65.18
Iraq,IRQ,2005,56.52
Iraq,IRQ,2004,50.77
Iraq,IRQ,2003,43.11
Iraq,IRQ,2002,28.62
Iraq,IRQ,2001,20.12
Iraq,IRQ,2000,19.89
Iraq,IRQ,1999,20.15
Iraq,IRQ,1998,20.15
Iraq,IRQ,1997,20.17
Iraq,IRQ,1996,20.17
Iraq,IRQ,1995,13.84
Ireland,IRL,2022,95.18
Ireland,IRL,2021,95.18
Ireland,IRL,2020,95.30
Ireland,IRL,2019,95.20
Ireland,IRL,2018,94.50
Ireland,IRL,2017,95.14
Ireland,IRL,2016,94.98
Ireland,IRL,2015,95.10
Ireland,IRL,2014,95.06
Ireland,IRL,2013,95.06
Ireland,IRL,2012,94.70
Ireland,IRL,2011,94.58
Ireland,IRL,2010,94.60
Ireland,IRL,2009,94.60
Ireland,IRL,2008,94.60
Ireland,IRL,2007,94.57
Ireland,IRL,2006,94.52
Ireland,IRL,2005,94.52
Ireland,IRL,2004,94.52
Ireland,IRL,2003,94.52
Ireland,IRL,2002,94.51
Ireland,IRL,2001,94.50
Ireland,IRL,2000,94.50
Ireland,IRL,1999,94.40
Ireland,IRL,1998,94.40
Ireland,IRL,1997,94.38
Ireland,IRL,1996,93.55
Ireland,IRL,1995,93.39
Israel,ISR,2022,90.11
Israel,ISR,2021,90.11
Israel,ISR,2020,89.66
Israel,ISR,2019,88.57
Israel,ISR,2018,88.16
Israel,ISR,2017,88.71
Israel,ISR,2016,89.36
Israel,ISR,2015,89.48
Israel,ISR,2014,89.96
Israel,ISR,2013,89.97
Israel,ISR,2012,90.33
Israel,ISR,2011,90.18
Israel,ISR,2010,90.18
Israel,ISR,2009,90.50
Israel,ISR,2008,90.51
Israel,ISR,2007,90.51
Israel,ISR,2006,90.63
Israel,ISR,2005,90.65
Israel,ISR,2004,90.65
Israel,ISR,2003,90.65
Israel,ISR,2002,90.63
Israel,ISR,2001,90.58
Israel,ISR,2000,91.16
Israel,ISR,1999,90.46
Israel,ISR,1998,90.45
Israel,ISR,1997,90.45
Israel,ISR,1996,90.44
Israel,ISR,1995,90.44
Italy,ITA,2022,94.01
Italy,ITA,2021,94.01
Italy,ITA,2020,94.50
Italy,ITA,2019,95.69
Italy,ITA,2018,95.55
Italy,ITA,2017,95.77
Italy,ITA,2016,95.35
Italy,ITA,2015,95.17
Italy,ITA,2014,95.17
Italy,ITA,2013,95.45
Italy,ITA,2012,96.04
Italy,ITA,2011,95.64
Italy,ITA,2010,94.87
Italy,ITA,2009,94.84
Italy,ITA,2008,94.92
Italy,ITA,2007,96.00
Italy,ITA,2006,95.66
Italy,ITA,2005,94.69
Italy,ITA,2004,94.51
Italy,ITA,2003,94.51
Italy,ITA,2002,94.51
Italy,ITA,2001,94.61
Italy,ITA,2000,94.94
Italy,ITA,1999,95.02
Italy,ITA,1998,95.02
Italy,ITA,1997,95.02
Italy,ITA,1996,94.82
Italy,ITA,1995,94.73
Jamaica,JAM,2022,90.40
Jamaica,JAM,2021,90.40
Jamaica,JAM,2020,91.29
Jamaica,JAM,2019,91.49
Jamaica,JAM,2018,91.05
Jamaica,JAM,2017,91.47
Jamaica,JAM,2016,91.30
Jamaica,JAM,2015,91.24
Jamaica,JAM,2014,91.24
Jamaica,JAM,2013,91.24
Jamaica,JAM,2012,90.77
Jamaica,JAM,2011,90.40
Jamaica,JAM,2010,90.40
Jamaica,JAM,2009,90.05
Jamaica,JAM,2008,90.05
Jamaica,JAM,2007,89.96
Jamaica,JAM,2006,89.35
Jamaica,JAM,2005,89.18
Jamaica,JAM,2004,88.34
Jamaica,JAM,2003,88.34
Jamaica,JAM,2002,86.64
Jamaica,JAM,2001,86.47
Jamaica,JAM,2000,86.47
Jamaica,JAM,1999,82.53
Jamaica,JAM,1998,82.53
Jamaica,JAM,1997,82.03
Jamaica,JAM,1996,81.88
Jamaica,JAM,1995,81.83
Japan,JPN,2022,92.86
Japan,JPN,2021,92.86
Japan,JPN,2020,92.86
Japan,JPN,2019,94.37
Japan,JPN,2018,94.50
Japan,JPN,2017,94.11
Japan,JPN,2016,94.16
Japan,JPN,2015,94.16
Japan,JPN,2014,94.26
Japan,JPN,2013,94.26
Japan,JPN,2012,95.04
Japan,JPN,2011,95.14
Japan,JPN,2010,95.14
Japan,JPN,2009,95.14
Japan,JPN,2008,95.04
Japan,JPN,2007,94.99
Japan,JPN,2006,94.99
Japan,JPN,2005,94.98
Japan,JPN,2004,94.97
Japan,JPN,2003,94.98
Japan,JPN,2002,94.98
Japan,JPN,2001,94.98
Japan,JPN,2000,94.98
Japan,JPN,1999,94.69
Japan,JPN,1998,94.69
Japan,JPN,1997,94.69
Japan,JPN,1996,94.68
Japan,JPN,1995,94.68
Jordan,JOR,2022,62.05
Jordan,JOR,2021,62.05
Jordan,JOR,2020,60.50
Jordan,JOR,2019,61.91
Jordan,JOR,2018,62.57
Jordan,JOR,2017,60.97
Jordan,JOR,2016,59.97
Jordan,JOR,2015,61.12
Jordan,JOR,2014,60.91
Jordan,JOR,2013,60.64
Jordan,JOR,2012,60.48
Jordan,JOR,2011,59.67
Jordan,JOR,2010,58.84
Jordan,JOR,2009,57.54
Jordan,JOR,2008,57.46
Jordan,JOR,2007,57.17
Jordan,JOR,2006,57.18
Jordan,JOR,2005,56.61
Jordan,JOR,2004,56.61
Jordan,JOR,2003,55.62
Jordan,JOR,2002,55.05
Jordan,JOR,2001,55.25
Jordan,JOR,2000,55.38
Jordan,JOR,1999,54.01
Jordan,JOR,1998,54.08
Jordan,JOR,1997,53.78
Jordan,JOR,1996,54.25
Jordan,JOR,1995,54.25
Kazakhstan,KAZ,2022,44.36
Kazakhstan,KAZ,2021,44.36
Kazakhstan,KAZ,2020,42.97
Kazakhstan,KAZ,2019,41.72
Kazakhstan,KAZ,2018,40.85
Kazakhstan,KAZ,2017,41.86
Kazakhstan,KAZ,2016,43.04
Kazakhstan,KAZ,2015,42.54
Kazakhstan,KAZ,2014,42.64
Kazakhstan,KAZ,2013,42.58
Kazakhstan,KAZ,2012,43.05
Kazakhstan,KAZ,2011,44.83
Kazakhstan,KAZ,2010,45.22
Kazakhstan,KAZ,2009,45.61
Kazakhstan,KAZ,2008,45.64
Kazakhstan,KAZ,2007,45.45
Kazakhstan,KAZ,2006,44.43
Kazakhstan,KAZ,2005,44.31
Kazakhstan,KAZ,2004,45.63
Kazakhstan,KAZ,2003,46.14
Kazakhstan,KAZ,2002,46.28
Kazakhstan,KAZ,2001,47.10
Kazakhstan,KAZ,2000,48.43
Kazakhstan,KAZ,1999,49.36
Kazakhstan,KAZ,1998,50.33
Kazakhstan,KAZ,1997,50.67
Kazakhstan,KAZ,1996,50.60
Kazakhstan,KAZ,1995,51.93
Kenya,KEN,2022,78.74
Kenya,KEN,2021,78.74
Kenya,KEN,2020,76.43
Kenya,KEN,2019,76.10
Kenya,KEN,2018,75.38
Kenya,KEN,2017,75.17
Kenya,KEN,2016,77.88
Kenya,KEN,2015,78.24
Kenya,KEN,2014,78.24
Kenya,KEN,2013,78.05
Kenya,KEN,2012,78.02
Kenya,KEN,2011,78.04
Kenya,KEN,2010,78.03
Kenya,KEN,2009,74.49
Kenya,KEN,2008,74.01
Kenya,KEN,2007,74.70
Kenya,KEN,2006,75.77
Kenya,KEN,2005,75.82
Kenya,KEN,2004,75.97
Kenya,KEN,2003,75.97
Kenya,KEN,2002,68.65
Kenya,KEN,2001,66.30
Kenya,KEN,2000,66.27
Kenya,KEN,1999,60.61
Kenya,KEN,1998,60.61
Kenya,KEN,1997,59.75
Kenya,KEN,1996,59.77
Kenya,KEN,1995,59.77
Kuwait,KWT,2022,67.47
Kuwait,KWT,2021,67.47
Kuwait,KWT,2020,65.22
Kuwait,KWT,2019,66.31
Kuwait,KWT,2018,65.97
Kuwait,KWT,2017,66.36
Kuwait,KWT,2016,65.45
Kuwait,KWT,2015,65.33
Kuwait,KWT,2014,65.21
Kuwait,KWT,2013,65.22
Kuwait,KWT,2012,65.63
Kuwait,KWT,2011,66.23
Kuwait,KWT,2010,66.26
Kuwait,KWT,2009,66.80
Kuwait,KWT,2008,66.74
Kuwait,KWT,2007,66.72
Kuwait,KWT,2006,66.88
Kuwait,KWT,2005,66.63
Kuwait,KWT,2004,63.72
Kuwait,KWT,2003,63.75
Kuwait,KWT,2002,63.65
Kuwait,KWT,2001,58.54
Kuwait,KWT,2000,63.39
Kuwait,KWT,1999,64.02
Kuwait,KWT,1998,64.08
Kuwait,KWT,1997,63.95
Kuwait,KWT,1996,63.98
Kuwait,KWT,1995,63.95
Kyrgyzstan,KGZ,2022,68.46
Kyrgyzstan,KGZ,2021,68.46
Kyrgyzstan,KGZ,2020,68.16
Kyrgyzstan,KGZ,2019,76.44
Kyrgyzstan,KGZ,2018,79.08
Kyrgyzstan,KGZ,2017,73.34
Kyrgyzstan,KGZ,2016,73.75
Kyrgyzstan,KGZ,2015,74.03
Kyrgyzstan,KGZ,2014,74.11
Kyrgyzstan,KGZ,2013,74.71
Kyrgyzstan,KGZ,2012,75.10
Kyrgyzstan,KGZ,2011,76.78
Kyrgyzstan,KGZ,2010,66.29
Kyrgyzstan,KGZ,2009,53.13
Kyrgyzstan,KGZ,2008,53.98
Kyrgyzstan,KGZ,2007,57.60
Kyrgyzstan,KGZ,2006,60.52
Kyrgyzstan,KGZ,2005,59.93
Kyrgyzstan,KGZ,2004,56.12
Kyrgyzstan,KGZ,2003,55.86
Kyrgyzstan,KGZ,2002,56.23
Kyrgyzstan,KGZ,2001,56.32
Kyrgyzstan,KGZ,2000,57.43
Kyrgyzstan,KGZ,1999,58.19
Kyrgyzstan,KGZ,1998,58.50
Kyrgyzstan,KGZ,1997,57.69
Kyrgyzstan,KGZ,1996,59.26
Kyrgyzstan,KGZ,1995,60.32
Laos,LAO,2022,24.42
Laos,LAO,2021,24.42
Laos,LAO,2020,21.02
Laos,LAO,2019,25.77
Laos,LAO,2018,20.72
Laos,LAO,2017,20.47
Laos,LAO,2016,16.67
Laos,LAO,2015,16.55
Laos,LAO,2014,16.75
Laos,LAO,2013,16.75
Laos,LAO,2012,16.10
Laos,LAO,2011,16.08
Laos,LAO,2010,16.15
Laos,LAO,2009,15.82
Laos,LAO,2008,15.82
Laos,LAO,2007,15.69
Laos,LAO,2006,15.71
Laos,LAO,2005,15.72
Laos,LAO,2004,15.72
Laos,LAO,2003,15.72
Laos,LAO,2002,15.69
Laos,LAO,2001,15.27
Laos,LAO,2000,15.34
Laos,LAO,1999,15.15
Laos,LAO,1998,15.18
Laos,LAO,1997,15.14
Laos,LAO,1996,15.03
Laos,LAO,1995,14.47
Latvia,LVA,2022,91.47
Latvia,LVA,2021,91.47
Latvia,LVA,2020,92.60
Latvia,LVA,2019,92.65
Latvia,LVA,2018,92.22
Latvia,LVA,2017,92.04
Latvia,LVA,2016,92.12
Latvia,LVA,2015,93.37
Latvia,LVA,2014,93.28
Latvia,LVA,2013,92.71
Latvia,LVA,2012,92.13
Latvia,LVA,2011,91.73
Latvia,LVA,2010,91.38
Latvia,LVA,2009,91.24
Latvia,LVA,2008,90.41
Latvia,LVA,2007,90.43
Latvia,LVA,2006,90.34
Latvia,LVA,2005,90.39
Latvia,LVA,2004,91.27
Latvia,LVA,2003,91.27
Latvia,LVA,2002,91.18
Latvia,LVA,2001,90.33
Latvia,LVA,2000,90.33
Latvia,LVA,1999,89.61
Latvia,LVA,1998,89.45
Latvia,LVA,1997,89.56
Latvia,LVA,1996,89.38
Latvia,LVA,1995,89.36
Lebanon,LBN,2022,69.42
Lebanon,LBN,2021,69.42
Lebanon,LBN,2020,72.16
Lebanon,LBN,2019,71.43
Lebanon,LBN,2018,72.12
Lebanon,LBN,2017,72.29
Lebanon,LBN,2016,73.66
Lebanon,LBN,2015,71.46
Lebanon,LBN,2014,72.20
Lebanon,LBN,2013,71.76
Lebanon,LBN,2012,72.31
Lebanon,LBN,2011,72.62
Lebanon,LBN,2010,71.96
Lebanon,LBN,2009,72.22
Lebanon,LBN,2008,70.56
Lebanon,LBN,2007,70.33
Lebanon,LBN,2006,69.81
Lebanon,LBN,2005,65.72
Lebanon,LBN,2004,61.47
Lebanon,LBN,2003,61.06
Lebanon,LBN,2002,61.06
Lebanon,LBN,2001,61.39
Lebanon,LBN,2000,60.32
Lebanon,LBN,1999,60.64
Lebanon,LBN,1998,60.64
Lebanon,LBN,1997,60.64
Lebanon,LBN,1996,60.63
Lebanon,LBN,1995,60.62
Lesotho,LSO,2022,81.38
Lesotho,LSO,2021,81.38
Lesotho,LSO,2020,81.53
Lesotho,LSO,2019,80.57
Lesotho,LSO,2018,77.19
Lesotho,LSO,2017,72.36
Lesotho,LSO,2016,72.89
Lesotho,LSO,2015,74.67
Lesotho,LSO,2014,79.11
Lesotho,LSO,2013,79.04
Lesotho,LSO,2012,78.79
Lesotho,LSO,2011,76.73
Lesotho,LSO,2010,76.59
Lesotho,LSO,2009,74.62
Lesotho,LSO,2008,74.76
Lesotho,LSO,2007,74.59
Lesotho,LSO,2006,75.37
Lesotho,LSO,2005,75.37
Lesotho,LSO,2004,75.37
Lesotho,LSO,2003,75.37
Lesotho,LSO,2002,73.46
Lesotho,LSO,2001,67.71
Lesotho,LSO,2000,67.71
Lesotho,LSO,1999,68.31
Lesotho,LSO,1998,68.12
Lesotho,LSO,1997,67.73
Lesotho,LSO,1996,67.73
Lesotho,LSO,1995,67.73
Liberia,LBR,2022,82.41
Liberia,LBR,2021,82.41
Liberia,LBR,2020,82.45
Liberia,LBR,2019,79.29
Liberia,LBR,2018,80.13
Liberia,LBR,2017,85.30
Liberia,LBR,2016,85.12
Liberia,LBR,2015,85.13
Liberia,LBR,2014,85.23
Liberia,LBR,2013,85.41
Liberia,LBR,2012,87.56
Liberia,LBR,2011,87.73
Liberia,LBR,2010,87.76
Liberia,LBR,2009,87.90
Liberia,LBR,2008,88.03
Liberia,LBR,2007,88.03
Liberia,LBR,2006,88.03
Liberia,LBR,2005,76.22
Liberia,LBR,2004,72.04
Liberia,LBR,2003,44.88
Liberia,LBR,2002,50.22
Liberia,LBR,2001,50.73
Liberia,LBR,2000,50.68
Liberia,LBR,1999,51.02
Liberia,LBR,1998,51.44
Liberia,LBR,1997,49.67
Liberia,LBR,1996,45.11
Liberia,LBR,1995,48.16
Libya,LBY,2022,54.99
Libya,LBY,2021,54.99
Libya,LBY,2020,55.38
Libya,LBY,2019,55.88
Libya,LBY,2018,56.32
Libya,LBY,2017,58.03
Libya,LBY,2016,58.50
Libya,LBY,2015,58.61
Libya,LBY,2014,56.39
Libya,LBY,2013,64.32
Libya,LBY,2012,67.53
Libya,LBY,2011,49.23
Libya,LBY,2010,17.08
Libya,LBY,2009,17.08
Libya,LBY,2008,17.08
Libya,LBY,2007,17.17
Libya,LBY,2006,17.03
Libya,LBY,2005,17.03
Libya,LBY,2004,17.03
