Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Germany,DEU,2022,97.72
Germany,DEU,2021,97.72
Germany,DEU,2020,98.86
Germany,DEU,2019,98.86
Germany,DEU,2018,98.86
Germany,DEU,2017,98.86
Germany,DEU,2016,98.86
Germany,DEU,2015,98.86
Germany,DEU,2014,98.24
Germany,DEU,2013,98.24
Germany,DEU,2012,99.69
Germany,DEU,2011,99.69
Germany,DEU,2010,99.69
Germany,DEU,2009,99.27
Germany,DEU,2008,99.27
Germany,DEU,2007,99.27
Germany,DEU,2006,99.27
Germany,DEU,2005,99.27
Germany,DEU,2004,98.55
Germany,DEU,2003,98.55
Germany,DEU,2002,98.55
Germany,DEU,2001,98.55
Germany,DEU,2000,98.55
Germany,DEU,1999,98.55
Germany,DEU,1998,98.55
Germany,DEU,1997,98.55
Germany,DEU,1996,98.55
Germany,DEU,1995,98.55
Ghana,GHA,2022,90.36
Ghana,GHA,2021,90.36
Ghana,GHA,2020,86.74
Ghana,GHA,2019,86.74
Ghana,GHA,2018,83.94
Ghana,GHA,2017,83.94
Ghana,GHA,2016,83.94
Ghana,GHA,2015,86.22
Ghana,GHA,2014,81.24
Ghana,GHA,2013,81.24
Ghana,GHA,2012,85.49
Ghana,GHA,2011,89.43
Ghana,GHA,2010,89.43
Ghana,GHA,2009,89.43
Ghana,GHA,2008,89.43
Ghana,GHA,2007,89.43
Ghana,GHA,2006,89.43
Ghana,GHA,2005,89.43
Ghana,GHA,2004,89.43
Ghana,GHA,2003,89.43
Ghana,GHA,2002,89.43
Ghana,GHA,2001,89.43
Ghana,GHA,2000,89.43
Ghana,GHA,1999,87.56
Ghana,GHA,1998,87.56
Ghana,GHA,1997,87.56
Ghana,GHA,1996,77.20
Ghana,GHA,1995,72.85
Greece,GRC,2022,72.54
Greece,GRC,2021,72.54
Greece,GRC,2020,81.14
Greece,GRC,2019,87.15
Greece,GRC,2018,89.64
Greece,GRC,2017,89.64
Greece,GRC,2016,89.64
Greece,GRC,2015,89.64
Greece,GRC,2014,89.95
Greece,GRC,2013,89.95
Greece,GRC,2012,90.57
Greece,GRC,2011,91.92
Greece,GRC,2010,90.57
Greece,GRC,2009,87.98
Greece,GRC,2008,87.98
Greece,GRC,2007,87.98
Greece,GRC,2006,90.05
Greece,GRC,2005,90.57
Greece,GRC,2004,90.57
Greece,GRC,2003,90.57
Greece,GRC,2002,90.57
Greece,GRC,2001,90.57
Greece,GRC,2000,90.57
Greece,GRC,1999,90.57
Greece,GRC,1998,90.57
Greece,GRC,1997,90.57
Greece,GRC,1996,90.57
Greece,GRC,1995,90.47
Guatemala,GTM,2022,50.98
Guatemala,GTM,2021,50.98
Guatemala,GTM,2020,70.16
Guatemala,GTM,2019,74.61
Guatemala,GTM,2018,72.75
Guatemala,GTM,2017,78.45
Guatemala,GTM,2016,82.80
Guatemala,GTM,2015,82.80
Guatemala,GTM,2014,81.04
Guatemala,GTM,2013,81.04
Guatemala,GTM,2012,76.17
Guatemala,GTM,2011,77.82
Guatemala,GTM,2010,79.48
Guatemala,GTM,2009,80.10
Guatemala,GTM,2008,80.10
Guatemala,GTM,2007,80.10
Guatemala,GTM,2006,77.10
Guatemala,GTM,2005,77.10
Guatemala,GTM,2004,77.51
Guatemala,GTM,2003,74.20
Guatemala,GTM,2002,74.20
Guatemala,GTM,2001,74.20
Guatemala,GTM,2000,74.20
Guatemala,GTM,1999,63.94
Guatemala,GTM,1998,62.18
Guatemala,GTM,1997,62.18
Guatemala,GTM,1996,62.18
Guatemala,GTM,1995,68.91
Guinea,GIN,2022,21.14
Guinea,GIN,2021,21.14
Guinea,GIN,2020,21.14
Guinea,GIN,2019,23.01
Guinea,GIN,2018,27.67
Guinea,GIN,2017,29.43
Guinea,GIN,2016,29.43
Guinea,GIN,2015,29.43
Guinea,GIN,2014,29.43
Guinea,GIN,2013,27.98
Guinea,GIN,2012,27.98
Guinea,GIN,2011,27.98
Guinea,GIN,2010,27.98
Guinea,GIN,2009,27.98
Guinea,GIN,2008,27.98
Guinea,GIN,2007,30.67
Guinea,GIN,2006,27.05
Guinea,GIN,2005,24.04
Guinea,GIN,2004,24.04
Guinea,GIN,2003,24.04
Guinea,GIN,2002,17.20
Guinea,GIN,2001,17.20
Guinea,GIN,2000,17.20
Guinea,GIN,1999,17.20
Guinea,GIN,1998,17.20
Guinea,GIN,1997,17.20
Guinea,GIN,1996,17.20
Guinea,GIN,1995,13.58
Guinea-Bissau,GNB,2022,48.60
Guinea-Bissau,GNB,2021,48.60
Guinea-Bissau,GNB,2020,48.60
Guinea-Bissau,GNB,2019,46.11
Guinea-Bissau,GNB,2018,44.56
Guinea-Bissau,GNB,2017,37.31
Guinea-Bissau,GNB,2016,37.72
Guinea-Bissau,GNB,2015,37.72
Guinea-Bissau,GNB,2014,41.66
Guinea-Bissau,GNB,2013,40.93
Guinea-Bissau,GNB,2012,38.13
Guinea-Bissau,GNB,2011,47.15
Guinea-Bissau,GNB,2010,47.15
Guinea-Bissau,GNB,2009,47.46
Guinea-Bissau,GNB,2008,46.94
Guinea-Bissau,GNB,2007,46.94
Guinea-Bissau,GNB,2006,46.94
Guinea-Bissau,GNB,2005,48.29
Guinea-Bissau,GNB,2004,48.29
Guinea-Bissau,GNB,2003,51.71
Guinea-Bissau,GNB,2002,48.70
Guinea-Bissau,GNB,2001,51.81
Guinea-Bissau,GNB,2000,50.05
Guinea-Bissau,GNB,1999,49.02
Guinea-Bissau,GNB,1998,48.60
Guinea-Bissau,GNB,1997,48.70
Guinea-Bissau,GNB,1996,48.91
Guinea-Bissau,GNB,1995,48.91
Guyana,GUY,2022,29.43
Guyana,GUY,2021,29.43
Guyana,GUY,2020,34.09
Guyana,GUY,2019,33.99
Guyana,GUY,2018,35.03
Guyana,GUY,2017,39.48
Guyana,GUY,2016,40.00
Guyana,GUY,2015,39.90
Guyana,GUY,2014,36.06
Guyana,GUY,2013,36.58
Guyana,GUY,2012,35.65
Guyana,GUY,2011,34.20
Guyana,GUY,2010,34.20
Guyana,GUY,2009,34.20
Guyana,GUY,2008,34.20
Guyana,GUY,2007,34.20
Guyana,GUY,2006,34.20
Guyana,GUY,2005,34.20
Guyana,GUY,2004,34.20
Guyana,GUY,2003,34.20
Guyana,GUY,2002,34.20
Guyana,GUY,2001,34.20
Guyana,GUY,2000,29.64
Guyana,GUY,1999,29.64
Guyana,GUY,1998,29.64
Guyana,GUY,1997,29.64
Guyana,GUY,1996,29.64
Guyana,GUY,1995,29.64
Haiti,HTI,2022,78.34
Haiti,HTI,2021,78.34
Haiti,HTI,2020,76.17
Haiti,HTI,2019,80.73
Haiti,HTI,2018,80.41
Haiti,HTI,2017,81.04
Haiti,HTI,2016,81.04
Haiti,HTI,2015,69.64
Haiti,HTI,2014,79.38
Haiti,HTI,2013,79.38
Haiti,HTI,2012,79.38
Haiti,HTI,2011,79.38
Haiti,HTI,2010,80.31
Haiti,HTI,2009,80.31
Haiti,HTI,2008,80.31
Haiti,HTI,2007,80.31
Haiti,HTI,2006,80.31
Haiti,HTI,2005,61.45
Haiti,HTI,2004,61.45
Haiti,HTI,2003,65.18
Haiti,HTI,2002,65.18
Haiti,HTI,2001,65.18
Haiti,HTI,2000,65.18
Haiti,HTI,1999,57.51
Haiti,HTI,1998,64.97
Haiti,HTI,1997,64.97
Haiti,HTI,1996,64.97
Haiti,HTI,1995,64.97
Honduras,HND,2022,24.97
Honduras,HND,2021,24.97
Honduras,HND,2020,24.25
Honduras,HND,2019,26.84
Honduras,HND,2018,29.33
Honduras,HND,2017,26.42
Honduras,HND,2016,26.42
Honduras,HND,2015,26.42
Honduras,HND,2014,26.42
Honduras,HND,2013,23.94
Honduras,HND,2012,22.07
Honduras,HND,2011,22.07
Honduras,HND,2010,22.07
Honduras,HND,2009,44.66
Honduras,HND,2008,23.94
Honduras,HND,2007,19.59
Honduras,HND,2006,19.59
Honduras,HND,2005,19.59
Honduras,HND,2004,19.59
Honduras,HND,2003,19.59
Honduras,HND,2002,19.59
Honduras,HND,2001,19.59
Honduras,HND,2000,19.59
Honduras,HND,1999,14.40
Honduras,HND,1998,14.40
Honduras,HND,1997,14.40
Honduras,HND,1996,14.40
Honduras,HND,1995,14.40
Hungary,HUN,2022,59.59
Hungary,HUN,2021,59.59
Hungary,HUN,2020,61.14
Hungary,HUN,2019,61.14
Hungary,HUN,2018,61.14
Hungary,HUN,2017,67.15
Hungary,HUN,2016,65.91
Hungary,HUN,2015,67.36
Hungary,HUN,2014,67.46
Hungary,HUN,2013,67.77
Hungary,HUN,2012,70.36
Hungary,HUN,2011,73.26
Hungary,HUN,2010,74.61
Hungary,HUN,2009,89.33
Hungary,HUN,2008,87.88
Hungary,HUN,2007,88.29
Hungary,HUN,2006,87.56
Hungary,HUN,2005,87.56
Hungary,HUN,2004,87.56
Hungary,HUN,2003,87.56
Hungary,HUN,2002,83.83
Hungary,HUN,2001,83.11
Hungary,HUN,2000,83.11
Hungary,HUN,1999,83.11
Hungary,HUN,1998,85.08
Hungary,HUN,1997,85.08
Hungary,HUN,1996,85.08
Hungary,HUN,1995,85.08
Iceland,ISL,2022,79.79
Iceland,ISL,2021,79.79
Iceland,ISL,2020,85.60
Iceland,ISL,2019,85.60
Iceland,ISL,2018,82.07
Iceland,ISL,2017,82.07
Iceland,ISL,2016,82.07
Iceland,ISL,2015,82.07
Iceland,ISL,2014,82.07
Iceland,ISL,2013,82.07
Iceland,ISL,2012,82.07
Iceland,ISL,2011,82.07
Iceland,ISL,2010,82.07
Iceland,ISL,2009,81.14
Iceland,ISL,2008,81.35
Iceland,ISL,2007,81.35
Iceland,ISL,2006,81.35
Iceland,ISL,2005,81.35
Iceland,ISL,2004,81.35
Iceland,ISL,2003,81.35
Iceland,ISL,2002,81.35
Iceland,ISL,2001,81.35
Iceland,ISL,2000,81.35
Iceland,ISL,1999,81.35
Iceland,ISL,1998,81.35
Iceland,ISL,1997,81.35
Iceland,ISL,1996,81.35
Iceland,ISL,1995,81.35
India,IND,2022,79.27
India,IND,2021,79.27
India,IND,2020,67.36
India,IND,2019,71.50
India,IND,2018,73.37
India,IND,2017,77.72
India,IND,2016,80.21
India,IND,2015,78.65
India,IND,2014,84.15
India,IND,2013,85.18
India,IND,2012,85.18
India,IND,2011,85.18
India,IND,2010,85.18
India,IND,2009,83.73
India,IND,2008,83.73
India,IND,2007,83.73
India,IND,2006,83.73
India,IND,2005,83.73
India,IND,2004,83.73
India,IND,2003,83.73
India,IND,2002,83.73
India,IND,2001,83.73
India,IND,2000,83.73
India,IND,1999,83.73
India,IND,1998,83.73
India,IND,1997,83.73
India,IND,1996,83.73
India,IND,1995,83.73
Indonesia,IDN,2022,63.42
Indonesia,IDN,2021,63.42
Indonesia,IDN,2020,63.42
Indonesia,IDN,2019,71.61
Indonesia,IDN,2018,72.12
Indonesia,IDN,2017,73.78
Indonesia,IDN,2016,73.78
Indonesia,IDN,2015,75.44
Indonesia,IDN,2014,79.59
Indonesia,IDN,2013,77.62
Indonesia,IDN,2012,77.10
Indonesia,IDN,2011,77.10
Indonesia,IDN,2010,77.10
Indonesia,IDN,2009,75.23
Indonesia,IDN,2008,75.23
Indonesia,IDN,2007,75.23
Indonesia,IDN,2006,75.23
Indonesia,IDN,2005,75.23
Indonesia,IDN,2004,75.23
Indonesia,IDN,2003,75.23
Indonesia,IDN,2002,75.23
Indonesia,IDN,2001,72.75
Indonesia,IDN,2000,72.75
Indonesia,IDN,1999,56.68
Indonesia,IDN,1998,36.27
Indonesia,IDN,1997,1.55
Indonesia,IDN,1996,1.55
Indonesia,IDN,1995,1.55
Iran,IRN,2022,45.70
Iran,IRN,2021,45.70
Iran,IRN,2020,70.47
Iran,IRN,2019,72.23
Iran,IRN,2018,76.79
Iran,IRN,2017,75.75
Iran,IRN,2016,78.76
Iran,IRN,2015,77.20
Iran,IRN,2014,77.20
Iran,IRN,2013,77.20
Iran,IRN,2012,78.03
Iran,IRN,2011,78.03
Iran,IRN,2010,78.03
Iran,IRN,2009,75.34
Iran,IRN,2008,71.19
Iran,IRN,2007,71.19
Iran,IRN,2006,71.19
Iran,IRN,2005,72.75
Iran,IRN,2004,73.68
Iran,IRN,2003,73.68
Iran,IRN,2002,73.68
Iran,IRN,2001,73.68
Iran,IRN,2000,79.69
Iran,IRN,1999,79.69
Iran,IRN,1998,79.69
Iran,IRN,1997,79.69
Iran,IRN,1996,68.50
Iran,IRN,1995,68.50
Iraq,IRQ,2022,72.44
Iraq,IRQ,2021,72.44
Iraq,IRQ,2020,75.65
Iraq,IRQ,2019,72.33
Iraq,IRQ,2018,76.58
Iraq,IRQ,2017,81.35
Iraq,IRQ,2016,81.14
Iraq,IRQ,2015,78.86
Iraq,IRQ,2014,78.45
Iraq,IRQ,2013,70.57
Iraq,IRQ,2012,78.45
Iraq,IRQ,2011,78.45
Iraq,IRQ,2010,78.55
Iraq,IRQ,2009,78.13
Iraq,IRQ,2008,78.13
Iraq,IRQ,2007,78.13
Iraq,IRQ,2006,78.13
Iraq,IRQ,2005,76.06
Iraq,IRQ,2004,50.47
Iraq,IRQ,2003,50.47
Iraq,IRQ,2002,38.96
Iraq,IRQ,2001,8.19
Iraq,IRQ,2000,8.19
Iraq,IRQ,1999,8.19
Iraq,IRQ,1998,8.19
Iraq,IRQ,1997,8.19
Iraq,IRQ,1996,8.19
Iraq,IRQ,1995,8.19
Ireland,IRL,2022,88.29
Ireland,IRL,2021,88.29
Ireland,IRL,2020,88.29
Ireland,IRL,2019,88.60
Ireland,IRL,2018,88.60
Ireland,IRL,2017,88.60
Ireland,IRL,2016,87.36
Ireland,IRL,2015,87.36
Ireland,IRL,2014,87.36
Ireland,IRL,2013,87.36
Ireland,IRL,2012,85.91
Ireland,IRL,2011,85.91
Ireland,IRL,2010,85.91
Ireland,IRL,2009,85.91
Ireland,IRL,2008,85.91
Ireland,IRL,2007,85.91
Ireland,IRL,2006,85.91
Ireland,IRL,2005,85.91
Ireland,IRL,2004,85.91
Ireland,IRL,2003,85.91
Ireland,IRL,2002,85.91
Ireland,IRL,2001,85.91
Ireland,IRL,2000,85.91
Ireland,IRL,1999,85.91
Ireland,IRL,1998,85.91
Ireland,IRL,1997,85.91
Ireland,IRL,1996,82.69
Ireland,IRL,1995,82.69
Israel,ISR,2022,94.92
Israel,ISR,2021,94.92
Israel,ISR,2020,94.92
Israel,ISR,2019,94.92
Israel,ISR,2018,95.65
Israel,ISR,2017,95.65
Israel,ISR,2016,95.34
Israel,ISR,2015,95.34
Israel,ISR,2014,96.79
Israel,ISR,2013,96.79
Israel,ISR,2012,97.10
Israel,ISR,2011,97.10
Israel,ISR,2010,97.10
Israel,ISR,2009,97.10
Israel,ISR,2008,97.10
Israel,ISR,2007,97.10
Israel,ISR,2006,97.10
Israel,ISR,2005,97.10
Israel,ISR,2004,97.10
Israel,ISR,2003,97.10
Israel,ISR,2002,97.10
Israel,ISR,2001,97.10
Israel,ISR,2000,97.10
Israel,ISR,1999,97.10
Israel,ISR,1998,97.10
Israel,ISR,1997,97.10
Israel,ISR,1996,97.10
Israel,ISR,1995,97.10
Italy,ITA,2022,96.17
Italy,ITA,2021,96.17
Italy,ITA,2020,96.17
Italy,ITA,2019,96.89
Italy,ITA,2018,96.58
Italy,ITA,2017,96.58
Italy,ITA,2016,96.58
Italy,ITA,2015,96.58
Italy,ITA,2014,96.58
Italy,ITA,2013,96.58
Italy,ITA,2012,96.27
Italy,ITA,2011,96.27
Italy,ITA,2010,94.09
Italy,ITA,2009,94.09
Italy,ITA,2008,94.09
Italy,ITA,2007,96.58
Italy,ITA,2006,96.58
Italy,ITA,2005,93.89
Italy,ITA,2004,93.89
Italy,ITA,2003,93.89
Italy,ITA,2002,93.89
Italy,ITA,2001,93.89
Italy,ITA,2000,93.89
Italy,ITA,1999,93.89
Italy,ITA,1998,93.89
Italy,ITA,1997,93.89
Italy,ITA,1996,93.89
Italy,ITA,1995,93.89
Jamaica,JAM,2022,86.22
Jamaica,JAM,2021,86.22
Jamaica,JAM,2020,86.22
Jamaica,JAM,2019,86.22
Jamaica,JAM,2018,84.35
Jamaica,JAM,2017,86.01
Jamaica,JAM,2016,86.01
Jamaica,JAM,2015,86.01
Jamaica,JAM,2014,86.01
Jamaica,JAM,2013,86.01
Jamaica,JAM,2012,86.01
Jamaica,JAM,2011,84.87
Jamaica,JAM,2010,84.87
Jamaica,JAM,2009,84.04
Jamaica,JAM,2008,84.04
Jamaica,JAM,2007,84.04
Jamaica,JAM,2006,81.76
Jamaica,JAM,2005,81.76
Jamaica,JAM,2004,79.07
Jamaica,JAM,2003,79.07
Jamaica,JAM,2002,74.72
Jamaica,JAM,2001,74.72
Jamaica,JAM,2000,74.72
Jamaica,JAM,1999,59.69
Jamaica,JAM,1998,59.69
Jamaica,JAM,1997,59.69
Jamaica,JAM,1996,59.69
Jamaica,JAM,1995,59.69
Japan,JPN,2022,90.26
Japan,JPN,2021,90.26
Japan,JPN,2020,90.26
Japan,JPN,2019,94.20
Japan,JPN,2018,94.20
Japan,JPN,2017,94.20
Japan,JPN,2016,94.20
Japan,JPN,2015,94.20
Japan,JPN,2014,94.20
Japan,JPN,2013,94.20
Japan,JPN,2012,94.20
Japan,JPN,2011,94.20
Japan,JPN,2010,94.20
Japan,JPN,2009,94.20
Japan,JPN,2008,94.20
Japan,JPN,2007,94.20
Japan,JPN,2006,94.20
Japan,JPN,2005,94.20
Japan,JPN,2004,94.20
Japan,JPN,2003,94.20
Japan,JPN,2002,94.20
Japan,JPN,2001,94.20
Japan,JPN,2000,94.20
Japan,JPN,1999,93.06
Japan,JPN,1998,93.06
Japan,JPN,1997,93.06
Japan,JPN,1996,93.06
Japan,JPN,1995,93.06
Jordan,JOR,2022,71.40
Jordan,JOR,2021,71.40
Jordan,JOR,2020,66.01
Jordan,JOR,2019,66.01
Jordan,JOR,2018,68.81
Jordan,JOR,2017,62.90
Jordan,JOR,2016,64.97
Jordan,JOR,2015,63.63
Jordan,JOR,2014,63.63
Jordan,JOR,2013,62.07
Jordan,JOR,2012,64.87
Jordan,JOR,2011,61.76
Jordan,JOR,2010,61.45
Jordan,JOR,2009,61.45
Jordan,JOR,2008,61.45
Jordan,JOR,2007,61.45
Jordan,JOR,2006,61.45
Jordan,JOR,2005,61.45
Jordan,JOR,2004,61.45
Jordan,JOR,2003,61.45
Jordan,JOR,2002,65.08
Jordan,JOR,2001,65.08
Jordan,JOR,2000,65.08
Jordan,JOR,1999,55.96
Jordan,JOR,1998,55.96
Jordan,JOR,1997,55.96
Jordan,JOR,1996,55.96
Jordan,JOR,1995,55.96
Kazakhstan,KAZ,2022,19.59
Kazakhstan,KAZ,2021,19.59
Kazakhstan,KAZ,2020,15.85
Kazakhstan,KAZ,2019,15.85
Kazakhstan,KAZ,2018,15.85
Kazakhstan,KAZ,2017,15.85
Kazakhstan,KAZ,2016,15.85
Kazakhstan,KAZ,2015,15.85
Kazakhstan,KAZ,2014,15.85
Kazakhstan,KAZ,2013,15.85
Kazakhstan,KAZ,2012,15.85
Kazakhstan,KAZ,2011,23.32
Kazakhstan,KAZ,2010,23.32
Kazakhstan,KAZ,2009,23.32
Kazakhstan,KAZ,2008,23.32
Kazakhstan,KAZ,2007,23.32
Kazakhstan,KAZ,2006,23.32
Kazakhstan,KAZ,2005,23.32
Kazakhstan,KAZ,2004,19.79
Kazakhstan,KAZ,2003,18.34
Kazakhstan,KAZ,2002,18.34
Kazakhstan,KAZ,2001,18.34
Kazakhstan,KAZ,2000,18.34
Kazakhstan,KAZ,1999,21.35
Kazakhstan,KAZ,1998,21.35
Kazakhstan,KAZ,1997,21.35
Kazakhstan,KAZ,1996,21.35
Kazakhstan,KAZ,1995,26.94
Kenya,KEN,2022,87.56
Kenya,KEN,2021,87.56
Kenya,KEN,2020,88.39
Kenya,KEN,2019,90.05
Kenya,KEN,2018,87.05
Kenya,KEN,2017,87.05
Kenya,KEN,2016,87.05
Kenya,KEN,2015,87.05
Kenya,KEN,2014,87.05
Kenya,KEN,2013,86.32
Kenya,KEN,2012,93.06
Kenya,KEN,2011,93.06
Kenya,KEN,2010,93.06
Kenya,KEN,2009,85.80
Kenya,KEN,2008,86.11
Kenya,KEN,2007,87.05
Kenya,KEN,2006,87.05
Kenya,KEN,2005,87.05
Kenya,KEN,2004,87.05
Kenya,KEN,2003,87.05
Kenya,KEN,2002,81.97
Kenya,KEN,2001,79.38
Kenya,KEN,2000,79.38
Kenya,KEN,1999,72.02
Kenya,KEN,1998,72.02
Kenya,KEN,1997,72.02
Kenya,KEN,1996,71.30
Kenya,KEN,1995,71.30
Kuwait,KWT,2022,85.91
Kuwait,KWT,2021,85.91
Kuwait,KWT,2020,80.73
Kuwait,KWT,2019,83.73
Kuwait,KWT,2018,84.77
Kuwait,KWT,2017,84.77
Kuwait,KWT,2016,84.04
Kuwait,KWT,2015,82.28
Kuwait,KWT,2014,82.28
Kuwait,KWT,2013,82.28
Kuwait,KWT,2012,83.94
Kuwait,KWT,2011,83.94
Kuwait,KWT,2010,83.94
Kuwait,KWT,2009,83.94
Kuwait,KWT,2008,83.94
Kuwait,KWT,2007,83.94
Kuwait,KWT,2006,83.94
Kuwait,KWT,2005,83.94
Kuwait,KWT,2004,83.94
Kuwait,KWT,2003,83.94
Kuwait,KWT,2002,83.94
Kuwait,KWT,2001,83.94
Kuwait,KWT,2000,83.94
Kuwait,KWT,1999,83.94
Kuwait,KWT,1998,83.94
Kuwait,KWT,1997,83.94
Kuwait,KWT,1996,83.94
Kuwait,KWT,1995,83.94
Kyrgyzstan,KGZ,2022,63.11
Kyrgyzstan,KGZ,2021,63.11
Kyrgyzstan,KGZ,2020,68.39
Kyrgyzstan,KGZ,2019,88.70
Kyrgyzstan,KGZ,2018,85.91
Kyrgyzstan,KGZ,2017,79.59
Kyrgyzstan,KGZ,2016,79.79
Kyrgyzstan,KGZ,2015,81.87
Kyrgyzstan,KGZ,2014,81.87
Kyrgyzstan,KGZ,2013,81.87
Kyrgyzstan,KGZ,2012,78.55
Kyrgyzstan,KGZ,2011,81.87
Kyrgyzstan,KGZ,2010,63.83
Kyrgyzstan,KGZ,2009,36.37
Kyrgyzstan,KGZ,2008,36.37
Kyrgyzstan,KGZ,2007,45.28
Kyrgyzstan,KGZ,2006,50.05
Kyrgyzstan,KGZ,2005,47.25
Kyrgyzstan,KGZ,2004,44.46
Kyrgyzstan,KGZ,2003,44.46
Kyrgyzstan,KGZ,2002,44.46
Kyrgyzstan,KGZ,2001,44.46
Kyrgyzstan,KGZ,2000,44.46
Kyrgyzstan,KGZ,1999,42.49
Kyrgyzstan,KGZ,1998,42.49
Kyrgyzstan,KGZ,1997,42.49
Kyrgyzstan,KGZ,1996,45.39
Kyrgyzstan,KGZ,1995,45.39
Laos,LAO,2022,28.70
Laos,LAO,2021,28.70
Laos,LAO,2020,15.75
Laos,LAO,2019,34.72
Laos,LAO,2018,15.96
Laos,LAO,2017,15.96
Laos,LAO,2016,15.44
Laos,LAO,2015,15.44
Laos,LAO,2014,15.44
Laos,LAO,2013,15.44
Laos,LAO,2012,15.44
Laos,LAO,2011,15.44
Laos,LAO,2010,15.44
Laos,LAO,2009,15.44
Laos,LAO,2008,15.44
Laos,LAO,2007,15.44
Laos,LAO,2006,15.44
Laos,LAO,2005,15.44
Laos,LAO,2004,15.44
Laos,LAO,2003,15.44
Laos,LAO,2002,15.44
Laos,LAO,2001,15.44
Laos,LAO,2000,15.44
Laos,LAO,1999,15.44
Laos,LAO,1998,15.44
Laos,LAO,1997,15.44
Laos,LAO,1996,15.44
Laos,LAO,1995,15.44
Latvia,LVA,2022,76.89
Latvia,LVA,2021,76.89
Latvia,LVA,2020,82.28
Latvia,LVA,2019,82.28
Latvia,LVA,2018,82.28
Latvia,LVA,2017,82.28
Latvia,LVA,2016,82.28
Latvia,LVA,2015,84.35
Latvia,LVA,2014,84.35
Latvia,LVA,2013,82.80
Latvia,LVA,2012,81.76
Latvia,LVA,2011,80.41
Latvia,LVA,2010,80.41
Latvia,LVA,2009,80.73
Latvia,LVA,2008,77.72
Latvia,LVA,2007,77.72
Latvia,LVA,2006,76.99
Latvia,LVA,2005,76.99
Latvia,LVA,2004,80.52
Latvia,LVA,2003,80.52
Latvia,LVA,2002,80.52
Latvia,LVA,2001,76.89
Latvia,LVA,2000,76.89
Latvia,LVA,1999,73.99
Latvia,LVA,1998,73.99
Latvia,LVA,1997,73.99
Latvia,LVA,1996,73.99
Latvia,LVA,1995,73.89
Lebanon,LBN,2022,57.93
Lebanon,LBN,2021,57.93
Lebanon,LBN,2020,61.97
Lebanon,LBN,2019,64.87
Lebanon,LBN,2018,64.25
Lebanon,LBN,2017,61.87
Lebanon,LBN,2016,59.38
Lebanon,LBN,2015,56.68
Lebanon,LBN,2014,56.68
Lebanon,LBN,2013,56.68
Lebanon,LBN,2012,56.68
Lebanon,LBN,2011,56.68
Lebanon,LBN,2010,56.68
Lebanon,LBN,2009,56.79
Lebanon,LBN,2008,56.79
Lebanon,LBN,2007,56.79
Lebanon,LBN,2006,56.79
Lebanon,LBN,2005,56.27
Lebanon,LBN,2004,53.99
Lebanon,LBN,2003,53.99
Lebanon,LBN,2002,53.99
Lebanon,LBN,2001,53.99
Lebanon,LBN,2000,53.99
Lebanon,LBN,1999,53.99
Lebanon,LBN,1998,53.99
Lebanon,LBN,1997,53.99
Lebanon,LBN,1996,53.99
Lebanon,LBN,1995,53.99
Lesotho,LSO,2022,75.65
Lesotho,LSO,2021,75.65
Lesotho,LSO,2020,75.75
Lesotho,LSO,2019,79.48
Lesotho,LSO,2018,68.29
Lesotho,LSO,2017,64.35
Lesotho,LSO,2016,64.66
Lesotho,LSO,2015,64.66
Lesotho,LSO,2014,69.02
Lesotho,LSO,2013,69.02
Lesotho,LSO,2012,69.84
Lesotho,LSO,2011,61.87
Lesotho,LSO,2010,61.87
Lesotho,LSO,2009,58.45
Lesotho,LSO,2008,58.45
Lesotho,LSO,2007,58.45
Lesotho,LSO,2006,58.45
Lesotho,LSO,2005,58.45
Lesotho,LSO,2004,58.45
Lesotho,LSO,2003,58.45
Lesotho,LSO,2002,58.45
Lesotho,LSO,2001,47.25
Lesotho,LSO,2000,47.25
Lesotho,LSO,1999,47.25
Lesotho,LSO,1998,47.67
Lesotho,LSO,1997,47.46
Lesotho,LSO,1996,47.46
Lesotho,LSO,1995,47.46
Liberia,LBR,2022,66.22
Liberia,LBR,2021,66.22
Liberia,LBR,2020,66.22
Liberia,LBR,2019,59.79
Liberia,LBR,2018,59.79
Liberia,LBR,2017,76.58
Liberia,LBR,2016,81.76
Liberia,LBR,2015,81.76
Liberia,LBR,2014,81.76
Liberia,LBR,2013,81.76
Liberia,LBR,2012,82.69
Liberia,LBR,2011,82.69
Liberia,LBR,2010,82.69
Liberia,LBR,2009,82.69
Liberia,LBR,2008,82.69
Liberia,LBR,2007,82.69
Liberia,LBR,2006,82.69
Liberia,LBR,2005,85.28
Liberia,LBR,2004,86.11
Liberia,LBR,2003,59.27
Liberia,LBR,2002,59.27
Liberia,LBR,2001,59.27
Liberia,LBR,2000,59.27
Liberia,LBR,1999,59.27
Liberia,LBR,1998,59.27
Liberia,LBR,1997,59.27
Liberia,LBR,1996,51.50
Liberia,LBR,1995,51.50
Libya,LBY,2022,65.49
Libya,LBY,2021,65.49
Libya,LBY,2020,68.91
Libya,LBY,2019,71.92
Libya,LBY,2018,71.92
Libya,LBY,2017,75.85
Libya,LBY,2016,71.19
Libya,LBY,2015,71.19
Libya,LBY,2014,64.25
Libya,LBY,2013,71.09
Libya,LBY,2012,75.54
Libya,LBY,2011,89.33
Libya,LBY,2010,19.59
Libya,LBY,2009,19.59
Libya,LBY,2008,19.59
Libya,LBY,2007,19.59
