Name,ISO3,Index Year,Elections
Germany,DEU,2019,97.87
Germany,DEU,2018,97.87
Germany,DEU,2017,99.54
Germany,DEU,2016,99.49
Germany,DEU,2015,99.49
Germany,DEU,2014,99.49
Germany,DEU,2013,99.85
Germany,DEU,2012,99.97
Germany,DEU,2011,99.97
Germany,DEU,2010,99.97
Germany,DEU,2009,100.00
Germany,DEU,2008,100.00
Germany,DEU,2007,100.00
Germany,DEU,2006,100.00
Germany,DEU,2005,99.92
Germany,DEU,2004,99.92
Germany,DEU,2003,99.92
Germany,DEU,2002,99.87
Germany,DEU,2001,99.87
Germany,DEU,2000,99.87
Germany,DEU,1999,99.87
Germany,DEU,1998,99.90
Germany,DEU,1997,99.90
Germany,DEU,1996,99.90
Germany,DEU,1995,99.90
Ghana,GHA,2022,87.82
Ghana,GHA,2021,87.82
Ghana,GHA,2020,91.04
Ghana,GHA,2019,90.49
Ghana,GHA,2018,90.75
Ghana,GHA,2017,89.90
Ghana,GHA,2016,90.45
Ghana,GHA,2015,91.51
Ghana,GHA,2014,91.98
Ghana,GHA,2013,91.98
Ghana,GHA,2012,93.18
Ghana,GHA,2011,92.63
Ghana,GHA,2010,92.63
Ghana,GHA,2009,92.63
Ghana,GHA,2008,91.02
Ghana,GHA,2007,91.07
Ghana,GHA,2006,91.07
Ghana,GHA,2005,91.07
Ghana,GHA,2004,91.20
Ghana,GHA,2003,91.22
Ghana,GHA,2002,91.22
Ghana,GHA,2001,89.97
Ghana,GHA,2000,87.07
Ghana,GHA,1999,85.51
Ghana,GHA,1998,85.51
Ghana,GHA,1997,85.51
Ghana,GHA,1996,80.59
Ghana,GHA,1995,80.15
Greece,GRC,2022,94.32
Greece,GRC,2021,94.32
Greece,GRC,2020,94.45
Greece,GRC,2019,95.91
Greece,GRC,2018,96.01
Greece,GRC,2017,96.01
Greece,GRC,2016,95.81
Greece,GRC,2015,95.49
Greece,GRC,2014,96.84
Greece,GRC,2013,96.84
Greece,GRC,2012,97.88
Greece,GRC,2011,98.24
Greece,GRC,2010,98.27
Greece,GRC,2009,98.09
Greece,GRC,2008,98.40
Greece,GRC,2007,98.17
Greece,GRC,2006,97.73
Greece,GRC,2005,97.73
Greece,GRC,2004,97.73
Greece,GRC,2003,97.76
Greece,GRC,2002,97.76
Greece,GRC,2001,97.76
Greece,GRC,2000,97.58
Greece,GRC,1999,97.58
Greece,GRC,1998,97.58
Greece,GRC,1997,97.58
Greece,GRC,1996,97.58
Greece,GRC,1995,97.58
Guatemala,GTM,2022,81.90
Guatemala,GTM,2021,81.90
Guatemala,GTM,2020,84.02
Guatemala,GTM,2019,83.85
Guatemala,GTM,2018,85.10
Guatemala,GTM,2017,86.79
Guatemala,GTM,2016,87.44
Guatemala,GTM,2015,86.01
Guatemala,GTM,2014,85.30
Guatemala,GTM,2013,84.99
Guatemala,GTM,2012,85.22
Guatemala,GTM,2011,85.45
Guatemala,GTM,2010,85.55
Guatemala,GTM,2009,85.53
Guatemala,GTM,2008,85.53
Guatemala,GTM,2007,85.07
Guatemala,GTM,2006,84.76
Guatemala,GTM,2005,84.76
Guatemala,GTM,2004,84.76
Guatemala,GTM,2003,83.87
Guatemala,GTM,2002,83.72
Guatemala,GTM,2001,83.72
Guatemala,GTM,2000,83.72
Guatemala,GTM,1999,82.98
Guatemala,GTM,1998,82.82
Guatemala,GTM,1997,82.82
Guatemala,GTM,1996,82.36
Guatemala,GTM,1995,79.56
Guinea,GIN,2022,47.74
Guinea,GIN,2021,47.74
Guinea,GIN,2020,74.41
Guinea,GIN,2019,76.68
Guinea,GIN,2018,76.14
Guinea,GIN,2017,74.86
Guinea,GIN,2016,74.99
Guinea,GIN,2015,74.99
Guinea,GIN,2014,74.94
Guinea,GIN,2013,62.33
Guinea,GIN,2012,64.59
Guinea,GIN,2011,64.59
Guinea,GIN,2010,61.43
Guinea,GIN,2009,44.46
Guinea,GIN,2008,43.52
Guinea,GIN,2007,68.74
Guinea,GIN,2006,68.74
Guinea,GIN,2005,68.74
Guinea,GIN,2004,68.74
Guinea,GIN,2003,69.04
Guinea,GIN,2002,68.89
Guinea,GIN,2001,68.63
Guinea,GIN,2000,66.99
Guinea,GIN,1999,65.48
Guinea,GIN,1998,64.37
Guinea,GIN,1997,65.72
Guinea,GIN,1996,65.72
Guinea,GIN,1995,64.52
Guinea-Bissau,GNB,2022,83.72
Guinea-Bissau,GNB,2021,83.72
Guinea-Bissau,GNB,2020,83.72
Guinea-Bissau,GNB,2019,83.44
Guinea-Bissau,GNB,2018,82.29
Guinea-Bissau,GNB,2017,80.95
Guinea-Bissau,GNB,2016,82.31
Guinea-Bissau,GNB,2015,82.31
Guinea-Bissau,GNB,2014,78.56
Guinea-Bissau,GNB,2013,68.67
Guinea-Bissau,GNB,2012,71.91
Guinea-Bissau,GNB,2011,80.88
Guinea-Bissau,GNB,2010,80.88
Guinea-Bissau,GNB,2009,80.77
Guinea-Bissau,GNB,2008,76.95
Guinea-Bissau,GNB,2007,80.34
Guinea-Bissau,GNB,2006,80.34
Guinea-Bissau,GNB,2005,80.81
Guinea-Bissau,GNB,2004,77.87
Guinea-Bissau,GNB,2003,51.93
Guinea-Bissau,GNB,2002,80.90
Guinea-Bissau,GNB,2001,81.89
Guinea-Bissau,GNB,2000,80.93
Guinea-Bissau,GNB,1999,77.18
Guinea-Bissau,GNB,1998,76.93
Guinea-Bissau,GNB,1997,76.61
Guinea-Bissau,GNB,1996,76.61
Guinea-Bissau,GNB,1995,76.61
Guyana,GUY,2022,78.13
Guyana,GUY,2021,78.13
Guyana,GUY,2020,80.86
Guyana,GUY,2019,85.61
Guyana,GUY,2018,86.81
Guyana,GUY,2017,86.33
Guyana,GUY,2016,86.37
Guyana,GUY,2015,85.36
Guyana,GUY,2014,85.23
Guyana,GUY,2013,85.23
Guyana,GUY,2012,83.27
Guyana,GUY,2011,83.24
Guyana,GUY,2010,83.78
Guyana,GUY,2009,84.12
Guyana,GUY,2008,84.12
Guyana,GUY,2007,84.12
Guyana,GUY,2006,83.77
Guyana,GUY,2005,84.29
Guyana,GUY,2004,84.29
Guyana,GUY,2003,84.29
Guyana,GUY,2002,84.29
Guyana,GUY,2001,84.03
Guyana,GUY,2000,80.85
Guyana,GUY,1999,80.85
Guyana,GUY,1998,80.85
Guyana,GUY,1997,76.83
Guyana,GUY,1996,75.44
Guyana,GUY,1995,75.44
Haiti,HTI,2022,61.89
Haiti,HTI,2021,61.89
Haiti,HTI,2020,75.70
Haiti,HTI,2019,76.84
Haiti,HTI,2018,76.84
Haiti,HTI,2017,76.37
Haiti,HTI,2016,75.69
Haiti,HTI,2015,76.65
Haiti,HTI,2014,78.22
Haiti,HTI,2013,78.22
Haiti,HTI,2012,78.64
Haiti,HTI,2011,77.82
Haiti,HTI,2010,79.38
Haiti,HTI,2009,79.95
Haiti,HTI,2008,79.95
Haiti,HTI,2007,79.92
Haiti,HTI,2006,77.44
Haiti,HTI,2005,45.53
Haiti,HTI,2004,45.62
Haiti,HTI,2003,77.53
Haiti,HTI,2002,77.53
Haiti,HTI,2001,77.40
Haiti,HTI,2000,77.61
Haiti,HTI,1999,78.47
Haiti,HTI,1998,78.47
Haiti,HTI,1997,78.39
Haiti,HTI,1996,78.19
Haiti,HTI,1995,73.27
Honduras,HND,2022,71.71
Honduras,HND,2021,71.71
Honduras,HND,2020,70.76
Honduras,HND,2019,69.30
Honduras,HND,2018,69.99
Honduras,HND,2017,74.30
Honduras,HND,2016,74.45
Honduras,HND,2015,74.74
Honduras,HND,2014,74.74
Honduras,HND,2013,73.51
Honduras,HND,2012,73.46
Honduras,HND,2011,73.93
Honduras,HND,2010,73.15
Honduras,HND,2009,77.61
Honduras,HND,2008,80.54
Honduras,HND,2007,80.69
Honduras,HND,2006,80.69
Honduras,HND,2005,83.59
Honduras,HND,2004,83.97
Honduras,HND,2003,83.97
Honduras,HND,2002,83.97
Honduras,HND,2001,83.89
Honduras,HND,2000,83.89
Honduras,HND,1999,83.89
Honduras,HND,1998,83.89
Honduras,HND,1997,84.50
Honduras,HND,1996,84.56
Honduras,HND,1995,84.56
Hungary,HUN,2022,75.28
Hungary,HUN,2021,75.28
Hungary,HUN,2020,76.24
Hungary,HUN,2019,77.35
Hungary,HUN,2018,79.02
Hungary,HUN,2017,83.00
Hungary,HUN,2016,83.83
Hungary,HUN,2015,84.04
Hungary,HUN,2014,87.64
Hungary,HUN,2013,90.93
Hungary,HUN,2012,94.15
Hungary,HUN,2011,94.41
Hungary,HUN,2010,94.59
Hungary,HUN,2009,96.20
Hungary,HUN,2008,96.20
Hungary,HUN,2007,96.20
Hungary,HUN,2006,96.13
Hungary,HUN,2005,95.93
Hungary,HUN,2004,95.93
Hungary,HUN,2003,95.93
Hungary,HUN,2002,95.93
Hungary,HUN,2001,95.95
Hungary,HUN,2000,95.95
Hungary,HUN,1999,95.95
Hungary,HUN,1998,95.95
Hungary,HUN,1997,95.93
Hungary,HUN,1996,95.93
Hungary,HUN,1995,95.93
Iceland,ISL,2022,96.40
Iceland,ISL,2021,96.40
Iceland,ISL,2020,97.04
Iceland,ISL,2019,97.06
Iceland,ISL,2018,98.17
Iceland,ISL,2017,97.13
Iceland,ISL,2016,97.08
Iceland,ISL,2015,97.05
Iceland,ISL,2014,97.05
Iceland,ISL,2013,97.08
Iceland,ISL,2012,98.09
Iceland,ISL,2011,98.38
Iceland,ISL,2010,98.38
Iceland,ISL,2009,98.40
Iceland,ISL,2008,98.45
Iceland,ISL,2007,98.04
Iceland,ISL,2006,97.71
Iceland,ISL,2005,97.71
Iceland,ISL,2004,97.71
Iceland,ISL,2003,97.73
Iceland,ISL,2002,97.76
Iceland,ISL,2001,97.76
Iceland,ISL,2000,97.76
Iceland,ISL,1999,97.73
Iceland,ISL,1998,97.71
Iceland,ISL,1997,97.71
Iceland,ISL,1996,97.73
Iceland,ISL,1995,97.73
India,IND,2022,80.59
India,IND,2021,80.59
India,IND,2020,78.60
India,IND,2019,81.01
India,IND,2018,83.92
India,IND,2017,84.78
India,IND,2016,87.16
India,IND,2015,87.42
India,IND,2014,90.81
India,IND,2013,93.16
India,IND,2012,93.47
India,IND,2011,93.79
India,IND,2010,93.79
India,IND,2009,94.40
India,IND,2008,95.60
India,IND,2007,95.60
India,IND,2006,95.60
India,IND,2005,95.60
India,IND,2004,95.86
India,IND,2003,95.98
India,IND,2002,95.98
India,IND,2001,95.98
India,IND,2000,95.98
India,IND,1999,96.09
India,IND,1998,96.14
India,IND,1997,96.14
India,IND,1996,95.88
India,IND,1995,95.35
Indonesia,IDN,2022,89.53
Indonesia,IDN,2021,89.53
Indonesia,IDN,2020,91.28
Indonesia,IDN,2019,90.84
Indonesia,IDN,2018,87.98
Indonesia,IDN,2017,90.74
Indonesia,IDN,2016,90.74
Indonesia,IDN,2015,90.74
Indonesia,IDN,2014,91.04
Indonesia,IDN,2013,91.83
Indonesia,IDN,2012,92.01
Indonesia,IDN,2011,92.01
Indonesia,IDN,2010,92.01
Indonesia,IDN,2009,92.35
Indonesia,IDN,2008,93.70
Indonesia,IDN,2007,93.70
Indonesia,IDN,2006,93.70
Indonesia,IDN,2005,93.70
Indonesia,IDN,2004,93.11
Indonesia,IDN,2003,91.43
Indonesia,IDN,2002,91.43
Indonesia,IDN,2001,91.43
Indonesia,IDN,2000,91.43
Indonesia,IDN,1999,84.70
Indonesia,IDN,1998,71.46
Indonesia,IDN,1997,62.83
Indonesia,IDN,1996,61.76
Indonesia,IDN,1995,61.76
Iran,IRN,2022,51.35
Iran,IRN,2021,51.35
Iran,IRN,2020,52.98
Iran,IRN,2019,57.32
Iran,IRN,2018,56.98
Iran,IRN,2017,56.95
Iran,IRN,2016,58.22
Iran,IRN,2015,57.57
Iran,IRN,2014,56.74
Iran,IRN,2013,55.03
Iran,IRN,2012,51.03
Iran,IRN,2011,48.22
Iran,IRN,2010,48.22
Iran,IRN,2009,48.73
Iran,IRN,2008,50.32
Iran,IRN,2007,51.44
Iran,IRN,2006,51.44
Iran,IRN,2005,51.67
Iran,IRN,2004,53.29
Iran,IRN,2003,56.96
Iran,IRN,2002,56.96
Iran,IRN,2001,57.44
Iran,IRN,2000,57.01
Iran,IRN,1999,57.30
Iran,IRN,1998,57.30
Iran,IRN,1997,55.53
Iran,IRN,1996,49.77
Iran,IRN,1995,48.60
Iraq,IRQ,2022,80.97
Iraq,IRQ,2021,80.97
Iraq,IRQ,2020,79.00
Iraq,IRQ,2019,80.97
Iraq,IRQ,2018,80.20
Iraq,IRQ,2017,78.70
Iraq,IRQ,2016,80.10
Iraq,IRQ,2015,79.34
Iraq,IRQ,2014,80.32
Iraq,IRQ,2013,81.21
Iraq,IRQ,2012,80.47
Iraq,IRQ,2011,80.47
Iraq,IRQ,2010,80.75
Iraq,IRQ,2009,81.67
Iraq,IRQ,2008,81.72
Iraq,IRQ,2007,81.72
Iraq,IRQ,2006,81.72
Iraq,IRQ,2005,47.45
Iraq,IRQ,2004,44.36
Iraq,IRQ,2003,32.78
Iraq,IRQ,2002,53.04
Iraq,IRQ,2001,53.07
Iraq,IRQ,2000,53.09
Iraq,IRQ,1999,53.22
Iraq,IRQ,1998,53.22
Iraq,IRQ,1997,53.22
Iraq,IRQ,1996,53.22
Iraq,IRQ,1995,27.79
Ireland,IRL,2022,98.05
Ireland,IRL,2021,98.05
Ireland,IRL,2020,97.69
Ireland,IRL,2019,97.69
Ireland,IRL,2018,97.64
Ireland,IRL,2017,97.64
Ireland,IRL,2016,97.72
Ireland,IRL,2015,98.20
Ireland,IRL,2014,98.20
Ireland,IRL,2013,98.20
Ireland,IRL,2012,98.43
Ireland,IRL,2011,98.25
Ireland,IRL,2010,98.33
Ireland,IRL,2009,98.33
Ireland,IRL,2008,98.33
Ireland,IRL,2007,98.23
Ireland,IRL,2006,98.10
Ireland,IRL,2005,98.10
Ireland,IRL,2004,98.10
Ireland,IRL,2003,98.10
Ireland,IRL,2002,98.07
Ireland,IRL,2001,98.05
Ireland,IRL,2000,98.05
Ireland,IRL,1999,98.05
Ireland,IRL,1998,98.05
Ireland,IRL,1997,97.95
Ireland,IRL,1996,97.84
Ireland,IRL,1995,97.84
Israel,ISR,2022,94.36
Israel,ISR,2021,94.36
Israel,ISR,2020,94.33
Israel,ISR,2019,93.08
Israel,ISR,2018,94.39
Israel,ISR,2017,94.59
Israel,ISR,2016,94.59
Israel,ISR,2015,94.64
Israel,ISR,2014,94.79
Israel,ISR,2013,94.87
Israel,ISR,2012,95.20
Israel,ISR,2011,95.20
Israel,ISR,2010,95.20
Israel,ISR,2009,95.44
Israel,ISR,2008,95.46
Israel,ISR,2007,95.46
Israel,ISR,2006,95.93
Israel,ISR,2005,96.01
Israel,ISR,2004,96.01
Israel,ISR,2003,96.01
Israel,ISR,2002,95.93
Israel,ISR,2001,95.95
Israel,ISR,2000,95.87
Israel,ISR,1999,95.85
Israel,ISR,1998,95.82
Israel,ISR,1997,95.82
Israel,ISR,1996,95.80
Israel,ISR,1995,95.80
Italy,ITA,2022,95.79
Italy,ITA,2021,95.79
Italy,ITA,2020,95.79
Italy,ITA,2019,95.71
Italy,ITA,2018,96.70
Italy,ITA,2017,96.73
Italy,ITA,2016,96.78
Italy,ITA,2015,96.78
Italy,ITA,2014,96.78
Italy,ITA,2013,96.76
Italy,ITA,2012,96.63
Italy,ITA,2011,95.85
Italy,ITA,2010,95.46
Italy,ITA,2009,95.04
Italy,ITA,2008,95.95
Italy,ITA,2007,96.43
Italy,ITA,2006,95.26
Italy,ITA,2005,94.30
Italy,ITA,2004,94.30
Italy,ITA,2003,94.30
Italy,ITA,2002,94.30
Italy,ITA,2001,95.10
Italy,ITA,2000,96.09
Italy,ITA,1999,96.09
Italy,ITA,1998,96.09
Italy,ITA,1997,96.09
Italy,ITA,1996,95.32
Italy,ITA,1995,94.96
Jamaica,JAM,2022,94.65
Jamaica,JAM,2021,94.65
Jamaica,JAM,2020,95.82
Jamaica,JAM,2019,95.92
Jamaica,JAM,2018,95.31
Jamaica,JAM,2017,95.31
Jamaica,JAM,2016,95.13
Jamaica,JAM,2015,94.87
Jamaica,JAM,2014,94.87
Jamaica,JAM,2013,94.87
Jamaica,JAM,2012,93.94
Jamaica,JAM,2011,93.59
Jamaica,JAM,2010,93.59
Jamaica,JAM,2009,93.59
Jamaica,JAM,2008,93.59
Jamaica,JAM,2007,93.23
Jamaica,JAM,2006,93.05
Jamaica,JAM,2005,92.80
Jamaica,JAM,2004,92.15
Jamaica,JAM,2003,92.15
Jamaica,JAM,2002,89.71
Jamaica,JAM,2001,88.99
Jamaica,JAM,2000,88.99
Jamaica,JAM,1999,88.99
Jamaica,JAM,1998,88.99
Jamaica,JAM,1997,86.98
Jamaica,JAM,1996,86.93
Jamaica,JAM,1995,86.93
Japan,JPN,2022,95.63
Japan,JPN,2021,95.63
Japan,JPN,2020,95.66
Japan,JPN,2019,95.66
Japan,JPN,2018,95.66
Japan,JPN,2017,95.43
Japan,JPN,2016,95.35
Japan,JPN,2015,95.35
Japan,JPN,2014,95.45
Japan,JPN,2013,95.45
Japan,JPN,2012,96.21
Japan,JPN,2011,96.21
Japan,JPN,2010,96.21
Japan,JPN,2009,96.21
Japan,JPN,2008,96.21
Japan,JPN,2007,96.21
Japan,JPN,2006,96.21
Japan,JPN,2005,96.16
Japan,JPN,2004,96.13
Japan,JPN,2003,96.16
Japan,JPN,2002,96.16
Japan,JPN,2001,96.16
Japan,JPN,2000,96.16
Japan,JPN,1999,96.16
Japan,JPN,1998,96.16
Japan,JPN,1997,96.16
Japan,JPN,1996,96.13
Japan,JPN,1995,96.13
Jordan,JOR,2022,54.84
Jordan,JOR,2021,54.84
Jordan,JOR,2020,54.93
Jordan,JOR,2019,54.90
Jordan,JOR,2018,54.84
Jordan,JOR,2017,54.64
Jordan,JOR,2016,49.96
Jordan,JOR,2015,52.93
Jordan,JOR,2014,52.93
Jordan,JOR,2013,53.09
Jordan,JOR,2012,51.42
Jordan,JOR,2011,51.63
Jordan,JOR,2010,49.91
Jordan,JOR,2009,48.43
Jordan,JOR,2008,48.22
Jordan,JOR,2007,47.07
Jordan,JOR,2006,47.10
Jordan,JOR,2005,47.10
Jordan,JOR,2004,47.10
Jordan,JOR,2003,43.15
Jordan,JOR,2002,38.46
Jordan,JOR,2001,38.46
Jordan,JOR,2000,38.46
Jordan,JOR,1999,47.53
Jordan,JOR,1998,47.53
Jordan,JOR,1997,46.48
Jordan,JOR,1996,47.55
Jordan,JOR,1995,47.55
Kazakhstan,KAZ,2022,64.88
Kazakhstan,KAZ,2021,64.88
Kazakhstan,KAZ,2020,63.16
Kazakhstan,KAZ,2019,63.59
Kazakhstan,KAZ,2018,63.56
Kazakhstan,KAZ,2017,63.56
Kazakhstan,KAZ,2016,64.60
Kazakhstan,KAZ,2015,63.64
Kazakhstan,KAZ,2014,62.62
Kazakhstan,KAZ,2013,62.62
Kazakhstan,KAZ,2012,62.00
Kazakhstan,KAZ,2011,61.58
Kazakhstan,KAZ,2010,61.86
Kazakhstan,KAZ,2009,62.07
Kazakhstan,KAZ,2008,62.07
Kazakhstan,KAZ,2007,61.76
Kazakhstan,KAZ,2006,62.21
Kazakhstan,KAZ,2005,61.60
Kazakhstan,KAZ,2004,61.81
Kazakhstan,KAZ,2003,61.93
Kazakhstan,KAZ,2002,61.78
Kazakhstan,KAZ,2001,61.78
Kazakhstan,KAZ,2000,62.33
Kazakhstan,KAZ,1999,62.15
Kazakhstan,KAZ,1998,64.30
Kazakhstan,KAZ,1997,64.30
Kazakhstan,KAZ,1996,63.80
Kazakhstan,KAZ,1995,61.24
Kenya,KEN,2022,81.06
Kenya,KEN,2021,81.06
Kenya,KEN,2020,79.86
Kenya,KEN,2019,79.09
Kenya,KEN,2018,79.22
Kenya,KEN,2017,80.23
Kenya,KEN,2016,82.04
Kenya,KEN,2015,82.53
Kenya,KEN,2014,82.53
Kenya,KEN,2013,81.84
Kenya,KEN,2012,77.37
Kenya,KEN,2011,77.45
Kenya,KEN,2010,77.42
Kenya,KEN,2009,76.54
Kenya,KEN,2008,76.36
Kenya,KEN,2007,81.88
Kenya,KEN,2006,81.65
Kenya,KEN,2005,81.65
Kenya,KEN,2004,81.65
Kenya,KEN,2003,81.65
Kenya,KEN,2002,74.65
Kenya,KEN,2001,72.78
Kenya,KEN,2000,72.68
Kenya,KEN,1999,71.72
Kenya,KEN,1998,71.72
Kenya,KEN,1997,69.08
Kenya,KEN,1996,69.73
Kenya,KEN,1995,69.73
Kuwait,KWT,2022,78.14
Kuwait,KWT,2021,78.14
Kuwait,KWT,2020,80.54
Kuwait,KWT,2019,81.65
Kuwait,KWT,2018,81.65
Kuwait,KWT,2017,82.25
Kuwait,KWT,2016,80.00
Kuwait,KWT,2015,81.28
Kuwait,KWT,2014,80.89
Kuwait,KWT,2013,80.43
Kuwait,KWT,2012,80.10
Kuwait,KWT,2011,82.75
Kuwait,KWT,2010,82.86
Kuwait,KWT,2009,83.59
Kuwait,KWT,2008,83.36
Kuwait,KWT,2007,83.05
Kuwait,KWT,2006,83.20
Kuwait,KWT,2005,82.75
Kuwait,KWT,2004,70.16
Kuwait,KWT,2003,70.29
Kuwait,KWT,2002,70.39
Kuwait,KWT,2001,51.01
Kuwait,KWT,2000,70.39
Kuwait,KWT,1999,70.60
Kuwait,KWT,1998,70.83
Kuwait,KWT,1997,70.83
Kuwait,KWT,1996,70.42
Kuwait,KWT,1995,70.29
Kyrgyzstan,KGZ,2022,74.23
Kyrgyzstan,KGZ,2021,74.23
Kyrgyzstan,KGZ,2020,74.18
Kyrgyzstan,KGZ,2019,76.87
Kyrgyzstan,KGZ,2018,77.08
Kyrgyzstan,KGZ,2017,78.09
Kyrgyzstan,KGZ,2016,78.61
Kyrgyzstan,KGZ,2015,78.07
Kyrgyzstan,KGZ,2014,76.44
Kyrgyzstan,KGZ,2013,76.44
Kyrgyzstan,KGZ,2012,77.54
Kyrgyzstan,KGZ,2011,77.81
Kyrgyzstan,KGZ,2010,72.50
Kyrgyzstan,KGZ,2009,65.31
Kyrgyzstan,KGZ,2008,66.69
Kyrgyzstan,KGZ,2007,67.50
Kyrgyzstan,KGZ,2006,69.12
Kyrgyzstan,KGZ,2005,67.23
Kyrgyzstan,KGZ,2004,63.93
Kyrgyzstan,KGZ,2003,63.93
Kyrgyzstan,KGZ,2002,63.93
Kyrgyzstan,KGZ,2001,63.98
Kyrgyzstan,KGZ,2000,64.89
Kyrgyzstan,KGZ,1999,66.64
Kyrgyzstan,KGZ,1998,66.64
Kyrgyzstan,KGZ,1997,67.13
Kyrgyzstan,KGZ,1996,68.25
Kyrgyzstan,KGZ,1995,68.30
Laos,LAO,2022,43.42
Laos,LAO,2021,43.42
Laos,LAO,2020,41.39
Laos,LAO,2019,41.52
Laos,LAO,2018,41.47
Laos,LAO,2017,41.47
Laos,LAO,2016,28.52
Laos,LAO,2015,28.04
Laos,LAO,2014,28.04
Laos,LAO,2013,28.04
Laos,LAO,2012,28.04
Laos,LAO,2011,28.04
Laos,LAO,2010,28.34
Laos,LAO,2009,28.14
Laos,LAO,2008,28.14
Laos,LAO,2007,28.14
Laos,LAO,2006,28.27
Laos,LAO,2005,28.55
Laos,LAO,2004,28.55
Laos,LAO,2003,28.55
Laos,LAO,2002,28.42
Laos,LAO,2001,27.81
Laos,LAO,2000,27.81
Laos,LAO,1999,27.81
Laos,LAO,1998,27.81
Laos,LAO,1997,27.63
Laos,LAO,1996,27.63
Laos,LAO,1995,27.63
Latvia,LVA,2022,96.28
Latvia,LVA,2021,96.28
Latvia,LVA,2020,95.19
Latvia,LVA,2019,95.19
Latvia,LVA,2018,95.52
Latvia,LVA,2017,95.62
Latvia,LVA,2016,95.62
Latvia,LVA,2015,95.93
Latvia,LVA,2014,95.60
Latvia,LVA,2013,95.08
Latvia,LVA,2012,94.98
Latvia,LVA,2011,95.03
Latvia,LVA,2010,93.83
Latvia,LVA,2009,93.50
Latvia,LVA,2008,93.19
Latvia,LVA,2007,93.55
Latvia,LVA,2006,94.64
Latvia,LVA,2005,95.34
Latvia,LVA,2004,95.34
Latvia,LVA,2003,95.34
Latvia,LVA,2002,94.98
Latvia,LVA,2001,95.21
Latvia,LVA,2000,95.21
Latvia,LVA,1999,95.21
Latvia,LVA,1998,94.59
Latvia,LVA,1997,95.01
Latvia,LVA,1996,94.32
Latvia,LVA,1995,94.31
Lebanon,LBN,2022,80.05
Lebanon,LBN,2021,80.05
Lebanon,LBN,2020,79.41
Lebanon,LBN,2019,80.92
Lebanon,LBN,2018,82.10
Lebanon,LBN,2017,83.34
Lebanon,LBN,2016,83.40
Lebanon,LBN,2015,84.26
Lebanon,LBN,2014,84.05
Lebanon,LBN,2013,84.05
Lebanon,LBN,2012,83.41
Lebanon,LBN,2011,83.41
Lebanon,LBN,2010,82.68
Lebanon,LBN,2009,81.45
Lebanon,LBN,2008,80.38
Lebanon,LBN,2007,80.23
Lebanon,LBN,2006,80.23
Lebanon,LBN,2005,78.46
Lebanon,LBN,2004,76.47
Lebanon,LBN,2003,76.47
Lebanon,LBN,2002,76.47
Lebanon,LBN,2001,76.47
Lebanon,LBN,2000,74.23
Lebanon,LBN,1999,73.06
Lebanon,LBN,1998,73.06
Lebanon,LBN,1997,73.06
Lebanon,LBN,1996,73.00
Lebanon,LBN,1995,72.98
Lesotho,LSO,2022,86.20
Lesotho,LSO,2021,86.20
Lesotho,LSO,2020,86.69
Lesotho,LSO,2019,86.36
Lesotho,LSO,2018,84.20
Lesotho,LSO,2017,79.89
Lesotho,LSO,2016,84.30
Lesotho,LSO,2015,84.45
Lesotho,LSO,2014,85.69
Lesotho,LSO,2013,85.69
Lesotho,LSO,2012,83.27
Lesotho,LSO,2011,82.71
Lesotho,LSO,2010,82.12
Lesotho,LSO,2009,81.55
Lesotho,LSO,2008,81.55
Lesotho,LSO,2007,82.03
Lesotho,LSO,2006,85.20
Lesotho,LSO,2005,85.20
Lesotho,LSO,2004,85.20
Lesotho,LSO,2003,85.20
Lesotho,LSO,2002,77.55
Lesotho,LSO,2001,65.76
Lesotho,LSO,2000,65.76
Lesotho,LSO,1999,65.76
Lesotho,LSO,1998,68.78
Lesotho,LSO,1997,66.02
Lesotho,LSO,1996,66.02
Lesotho,LSO,1995,66.02
Liberia,LBR,2022,85.92
Liberia,LBR,2021,85.92
Liberia,LBR,2020,86.10
Liberia,LBR,2019,84.94
Liberia,LBR,2018,85.46
Liberia,LBR,2017,86.06
Liberia,LBR,2016,85.73
Liberia,LBR,2015,85.73
Liberia,LBR,2014,85.73
Liberia,LBR,2013,85.81
Liberia,LBR,2012,87.70
Liberia,LBR,2011,88.05
Liberia,LBR,2010,88.20
Liberia,LBR,2009,88.33
Liberia,LBR,2008,88.33
Liberia,LBR,2007,88.33
Liberia,LBR,2006,88.33
Liberia,LBR,2005,47.57
Liberia,LBR,2004,42.88
Liberia,LBR,2003,45.82
Liberia,LBR,2002,74.81
Liberia,LBR,2001,74.81
Liberia,LBR,2000,74.81
Liberia,LBR,1999,74.81
Liberia,LBR,1998,74.81
Liberia,LBR,1997,67.72
Liberia,LBR,1996,36.87
Liberia,LBR,1995,36.87
Libya,LBY,2022,69.16
Libya,LBY,2021,69.16
Libya,LBY,2020,69.16
Libya,LBY,2019,69.58
Libya,LBY,2018,69.58
Libya,LBY,2017,68.59
Libya,LBY,2016,70.59
Libya,LBY,2015,70.59
Libya,LBY,2014,69.24
Libya,LBY,2013,86.73
Libya,LBY,2012,80.62
Libya,LBY,2011,35.41
Libya,LBY,2010,24.91
Libya,LBY,2009,24.91
Libya,LBY,2008,24.91
Libya,LBY,2007,24.91
Libya,LBY,2006,24.91
Libya,LBY,2005,24.91
Libya,LBY,2004,24.91
Libya,LBY,2003,24.91
