Name,ISO3,Index Year,Environment
Georgia,GEO,2011,44.93
Georgia,GEO,2010,43.19
Georgia,GEO,2009,42.63
Georgia,GEO,2008,43.37
Georgia,GEO,2007,42.57
Georgia,GEO,2006,39.49
Georgia,GEO,2005,37.34
Georgia,GEO,2004,35.23
Georgia,GEO,2003,34.89
Georgia,GEO,2002,35.49
Georgia,GEO,2001,37.87
Georgia,GEO,2000,37.98
Georgia,GEO,1999,40.00
Georgia,GEO,1998,42.55
Georgia,GEO,1997,45.45
Georgia,GEO,1996,47.62
Georgia,GEO,1995,45.32
Germany,DEU,2022,89.31
Germany,DEU,2021,89.31
Germany,DEU,2020,89.31
Germany,DEU,2019,89.31
Germany,DEU,2018,89.48
Germany,DEU,2017,89.54
Germany,DEU,2016,89.01
Germany,DEU,2015,88.33
Germany,DEU,2014,87.95
Germany,DEU,2013,86.90
Germany,DEU,2012,86.13
Germany,DEU,2011,85.45
Germany,DEU,2010,85.00
Germany,DEU,2009,85.05
Germany,DEU,2008,85.49
Germany,DEU,2007,85.80
Germany,DEU,2006,86.03
Germany,DEU,2005,85.92
Germany,DEU,2004,85.52
Germany,DEU,2003,84.72
Germany,DEU,2002,84.23
Germany,DEU,2001,83.93
Germany,DEU,2000,83.04
Germany,DEU,1999,82.07
Germany,DEU,1998,81.07
Germany,DEU,1997,79.87
Germany,DEU,1996,78.52
Germany,DEU,1995,77.46
Ghana,GHA,2022,74.38
Ghana,GHA,2021,74.38
Ghana,GHA,2020,74.38
Ghana,GHA,2019,74.38
Ghana,GHA,2018,73.73
Ghana,GHA,2017,72.58
Ghana,GHA,2016,71.81
Ghana,GHA,2015,71.17
Ghana,GHA,2014,71.00
Ghana,GHA,2013,70.49
Ghana,GHA,2012,69.84
Ghana,GHA,2011,68.98
Ghana,GHA,2010,68.36
Ghana,GHA,2009,67.57
Ghana,GHA,2008,66.65
Ghana,GHA,2007,65.42
Ghana,GHA,2006,64.83
Ghana,GHA,2005,64.56
Ghana,GHA,2004,64.26
Ghana,GHA,2003,63.91
Ghana,GHA,2002,63.70
Ghana,GHA,2001,63.56
Ghana,GHA,2000,63.48
Ghana,GHA,1999,63.43
Ghana,GHA,1998,63.42
Ghana,GHA,1997,63.14
Ghana,GHA,1996,63.45
Ghana,GHA,1995,63.34
Greece,GRC,2022,79.95
Greece,GRC,2021,79.95
Greece,GRC,2020,79.95
Greece,GRC,2019,79.95
Greece,GRC,2018,80.48
Greece,GRC,2017,81.27
Greece,GRC,2016,80.92
Greece,GRC,2015,79.90
Greece,GRC,2014,79.41
Greece,GRC,2013,78.25
Greece,GRC,2012,77.02
Greece,GRC,2011,76.97
Greece,GRC,2010,77.25
Greece,GRC,2009,77.01
Greece,GRC,2008,77.08
Greece,GRC,2007,76.89
Greece,GRC,2006,77.83
Greece,GRC,2005,77.91
Greece,GRC,2004,77.32
Greece,GRC,2003,76.67
Greece,GRC,2002,76.17
Greece,GRC,2001,75.87
Greece,GRC,2000,75.55
Greece,GRC,1999,75.42
Greece,GRC,1998,75.79
Greece,GRC,1997,76.26
Greece,GRC,1996,76.37
Greece,GRC,1995,76.35
Guatemala,GTM,2022,83.29
Guatemala,GTM,2021,83.29
Guatemala,GTM,2020,83.29
Guatemala,GTM,2019,83.29
Guatemala,GTM,2018,83.22
Guatemala,GTM,2017,82.96
Guatemala,GTM,2016,82.27
Guatemala,GTM,2015,81.84
Guatemala,GTM,2014,81.50
Guatemala,GTM,2013,81.15
Guatemala,GTM,2012,80.78
Guatemala,GTM,2011,80.33
Guatemala,GTM,2010,80.01
Guatemala,GTM,2009,79.83
Guatemala,GTM,2008,79.52
Guatemala,GTM,2007,78.73
Guatemala,GTM,2006,77.60
Guatemala,GTM,2005,76.65
Guatemala,GTM,2004,75.47
Guatemala,GTM,2003,74.50
Guatemala,GTM,2002,73.10
Guatemala,GTM,2001,71.13
Guatemala,GTM,2000,69.52
Guatemala,GTM,1999,68.38
Guatemala,GTM,1998,66.65
Guatemala,GTM,1997,66.05
Guatemala,GTM,1996,65.81
Guatemala,GTM,1995,63.69
Guinea,GIN,2022,55.07
Guinea,GIN,2021,55.07
Guinea,GIN,2020,55.07
Guinea,GIN,2019,55.07
Guinea,GIN,2018,52.42
Guinea,GIN,2017,50.35
Guinea,GIN,2016,47.89
Guinea,GIN,2015,46.16
Guinea,GIN,2014,45.13
Guinea,GIN,2013,44.02
Guinea,GIN,2012,43.19
Guinea,GIN,2011,41.31
Guinea,GIN,2010,39.36
Guinea,GIN,2009,38.19
Guinea,GIN,2008,35.42
Guinea,GIN,2007,33.29
Guinea,GIN,2006,31.48
Guinea,GIN,2005,30.20
Guinea,GIN,2004,28.64
Guinea,GIN,2003,28.52
Guinea,GIN,2002,26.81
Guinea,GIN,2001,24.42
Guinea,GIN,2000,21.68
Guinea,GIN,1999,19.65
Guinea,GIN,1998,18.34
Guinea,GIN,1997,16.39
Guinea,GIN,1996,13.36
Guinea,GIN,1995,10.96
Guinea-Bissau,GNB,2022,63.58
Guinea-Bissau,GNB,2021,63.58
Guinea-Bissau,GNB,2020,63.58
Guinea-Bissau,GNB,2019,63.58
Guinea-Bissau,GNB,2018,62.40
Guinea-Bissau,GNB,2017,60.68
Guinea-Bissau,GNB,2016,59.36
Guinea-Bissau,GNB,2015,58.52
Guinea-Bissau,GNB,2014,57.19
Guinea-Bissau,GNB,2013,56.18
Guinea-Bissau,GNB,2012,55.28
Guinea-Bissau,GNB,2011,53.32
Guinea-Bissau,GNB,2010,51.44
Guinea-Bissau,GNB,2009,49.75
Guinea-Bissau,GNB,2008,47.88
Guinea-Bissau,GNB,2007,46.37
Guinea-Bissau,GNB,2006,46.83
Guinea-Bissau,GNB,2005,45.31
Guinea-Bissau,GNB,2004,43.49
Guinea-Bissau,GNB,2003,42.50
Guinea-Bissau,GNB,2002,41.28
Guinea-Bissau,GNB,2001,40.15
Guinea-Bissau,GNB,2000,39.02
Guinea-Bissau,GNB,1999,37.83
Guinea-Bissau,GNB,1998,36.22
Guinea-Bissau,GNB,1997,34.07
Guinea-Bissau,GNB,1996,31.59
Guinea-Bissau,GNB,1995,30.34
Guyana,GUY,2022,79.83
Guyana,GUY,2021,79.83
Guyana,GUY,2020,79.83
Guyana,GUY,2019,79.83
Guyana,GUY,2018,79.43
Guyana,GUY,2017,78.92
Guyana,GUY,2016,77.88
Guyana,GUY,2015,77.29
Guyana,GUY,2014,77.39
Guyana,GUY,2013,78.01
Guyana,GUY,2012,78.06
Guyana,GUY,2011,78.48
Guyana,GUY,2010,78.53
Guyana,GUY,2009,78.87
Guyana,GUY,2008,78.49
Guyana,GUY,2007,78.53
Guyana,GUY,2006,78.63
Guyana,GUY,2005,77.95
Guyana,GUY,2004,77.35
Guyana,GUY,2003,76.98
Guyana,GUY,2002,76.48
Guyana,GUY,2001,76.58
Guyana,GUY,2000,76.56
Guyana,GUY,1999,77.18
Guyana,GUY,1998,76.10
Guyana,GUY,1997,75.84
Guyana,GUY,1996,75.62
Guyana,GUY,1995,75.84
Haiti,HTI,2022,60.70
Haiti,HTI,2021,60.70
Haiti,HTI,2020,60.70
Haiti,HTI,2019,60.70
Haiti,HTI,2018,60.00
Haiti,HTI,2017,59.35
Haiti,HTI,2016,58.46
Haiti,HTI,2015,57.84
Haiti,HTI,2014,57.40
Haiti,HTI,2013,56.98
Haiti,HTI,2012,56.57
Haiti,HTI,2011,55.86
Haiti,HTI,2010,56.09
Haiti,HTI,2009,55.58
Haiti,HTI,2008,54.97
Haiti,HTI,2007,54.40
Haiti,HTI,2006,53.88
Haiti,HTI,2005,53.30
Haiti,HTI,2004,52.77
Haiti,HTI,2003,52.25
Haiti,HTI,2002,51.62
Haiti,HTI,2001,50.63
Haiti,HTI,2000,49.78
Haiti,HTI,1999,48.45
Haiti,HTI,1998,47.23
Haiti,HTI,1997,44.66
Haiti,HTI,1996,43.30
Haiti,HTI,1995,41.11
Honduras,HND,2022,80.63
Honduras,HND,2021,80.63
Honduras,HND,2020,80.63
Honduras,HND,2019,80.63
Honduras,HND,2018,80.51
Honduras,HND,2017,80.28
Honduras,HND,2016,79.60
Honduras,HND,2015,79.00
Honduras,HND,2014,78.70
Honduras,HND,2013,78.46
Honduras,HND,2012,78.37
Honduras,HND,2011,79.74
Honduras,HND,2010,80.89
Honduras,HND,2009,81.50
Honduras,HND,2008,81.80
Honduras,HND,2007,81.87
Honduras,HND,2006,81.75
Honduras,HND,2005,81.60
Honduras,HND,2004,81.33
Honduras,HND,2003,81.13
Honduras,HND,2002,80.85
Honduras,HND,2001,80.46
Honduras,HND,2000,80.14
Honduras,HND,1999,79.59
Honduras,HND,1998,79.07
Honduras,HND,1997,78.46
Honduras,HND,1996,77.81
Honduras,HND,1995,78.20
Hungary,HUN,2022,69.42
Hungary,HUN,2021,69.42
Hungary,HUN,2020,69.42
Hungary,HUN,2019,69.42
Hungary,HUN,2018,68.55
Hungary,HUN,2017,68.80
Hungary,HUN,2016,68.66
Hungary,HUN,2015,66.67
Hungary,HUN,2014,66.61
Hungary,HUN,2013,65.86
Hungary,HUN,2012,64.16
Hungary,HUN,2011,63.46
Hungary,HUN,2010,62.77
Hungary,HUN,2009,62.10
Hungary,HUN,2008,62.15
Hungary,HUN,2007,60.92
Hungary,HUN,2006,61.17
Hungary,HUN,2005,60.09
Hungary,HUN,2004,60.52
Hungary,HUN,2003,59.72
Hungary,HUN,2002,59.85
Hungary,HUN,2001,59.80
Hungary,HUN,2000,58.15
Hungary,HUN,1999,54.82
Hungary,HUN,1998,53.62
Hungary,HUN,1997,52.76
Hungary,HUN,1996,51.09
Hungary,HUN,1995,47.66
Iceland,ISL,2022,99.88
Iceland,ISL,2021,99.88
Iceland,ISL,2020,99.88
Iceland,ISL,2019,99.88
Iceland,ISL,2018,99.89
Iceland,ISL,2017,100.00
Iceland,ISL,2016,99.92
Iceland,ISL,2015,99.84
Iceland,ISL,2014,99.69
Iceland,ISL,2013,99.43
Iceland,ISL,2012,99.23
Iceland,ISL,2011,99.13
Iceland,ISL,2010,99.04
Iceland,ISL,2009,99.00
Iceland,ISL,2008,98.97
Iceland,ISL,2007,98.90
Iceland,ISL,2006,98.87
Iceland,ISL,2005,98.81
Iceland,ISL,2004,98.71
Iceland,ISL,2003,98.55
Iceland,ISL,2002,98.41
Iceland,ISL,2001,98.37
Iceland,ISL,2000,98.31
Iceland,ISL,1999,98.17
Iceland,ISL,1998,98.05
Iceland,ISL,1997,97.94
Iceland,ISL,1996,97.86
Iceland,ISL,1995,97.77
India,IND,2022,58.20
India,IND,2021,58.20
India,IND,2020,58.20
India,IND,2019,58.20
India,IND,2018,58.30
India,IND,2017,58.86
India,IND,2016,58.43
India,IND,2015,57.65
India,IND,2014,57.49
India,IND,2013,57.07
India,IND,2012,57.66
India,IND,2011,58.25
India,IND,2010,58.70
India,IND,2009,57.92
India,IND,2008,56.22
India,IND,2007,56.50
India,IND,2006,56.91
India,IND,2005,57.63
India,IND,2004,57.86
India,IND,2003,55.38
India,IND,2002,53.87
India,IND,2001,53.19
India,IND,2000,52.90
India,IND,1999,52.06
India,IND,1998,50.12
India,IND,1997,49.53
India,IND,1996,50.79
India,IND,1995,50.59
Indonesia,IDN,2022,75.71
Indonesia,IDN,2021,75.71
Indonesia,IDN,2020,75.71
Indonesia,IDN,2019,75.71
Indonesia,IDN,2018,75.74
Indonesia,IDN,2017,75.73
Indonesia,IDN,2016,75.02
Indonesia,IDN,2015,74.17
Indonesia,IDN,2014,73.82
Indonesia,IDN,2013,73.33
Indonesia,IDN,2012,73.00
Indonesia,IDN,2011,72.87
Indonesia,IDN,2010,72.83
Indonesia,IDN,2009,72.87
Indonesia,IDN,2008,72.97
Indonesia,IDN,2007,73.18
Indonesia,IDN,2006,73.36
Indonesia,IDN,2005,73.53
Indonesia,IDN,2004,73.75
Indonesia,IDN,2003,73.81
Indonesia,IDN,2002,73.84
Indonesia,IDN,2001,73.82
Indonesia,IDN,2000,73.77
Indonesia,IDN,1999,73.61
Indonesia,IDN,1998,73.30
Indonesia,IDN,1997,73.02
Indonesia,IDN,1996,72.63
Indonesia,IDN,1995,72.11
Iran,IRN,2022,83.19
Iran,IRN,2021,83.19
Iran,IRN,2020,83.19
Iran,IRN,2019,83.19
Iran,IRN,2018,83.35
Iran,IRN,2017,83.26
Iran,IRN,2016,83.16
Iran,IRN,2015,83.09
Iran,IRN,2014,83.49
Iran,IRN,2013,83.80
Iran,IRN,2012,84.15
Iran,IRN,2011,84.21
Iran,IRN,2010,84.05
Iran,IRN,2009,84.04
Iran,IRN,2008,84.12
Iran,IRN,2007,84.11
Iran,IRN,2006,84.06
Iran,IRN,2005,84.03
Iran,IRN,2004,83.87
Iran,IRN,2003,83.60
Iran,IRN,2002,83.37
Iran,IRN,2001,83.21
Iran,IRN,2000,83.22
Iran,IRN,1999,83.28
Iran,IRN,1998,83.35
Iran,IRN,1997,83.40
Iran,IRN,1996,83.49
Iran,IRN,1995,83.50
Iraq,IRQ,2022,79.70
Iraq,IRQ,2021,79.70
Iraq,IRQ,2020,79.70
Iraq,IRQ,2019,79.70
Iraq,IRQ,2018,80.17
Iraq,IRQ,2017,80.46
Iraq,IRQ,2016,80.25
Iraq,IRQ,2015,79.99
Iraq,IRQ,2014,79.89
Iraq,IRQ,2013,79.59
Iraq,IRQ,2012,79.07
Iraq,IRQ,2011,78.37
Iraq,IRQ,2010,77.69
Iraq,IRQ,2009,77.32
Iraq,IRQ,2008,77.33
Iraq,IRQ,2007,77.47
Iraq,IRQ,2006,77.65
Iraq,IRQ,2005,77.66
Iraq,IRQ,2004,77.65
Iraq,IRQ,2003,77.24
Iraq,IRQ,2002,77.04
Iraq,IRQ,2001,76.49
Iraq,IRQ,2000,75.72
Iraq,IRQ,1999,74.98
Iraq,IRQ,1998,74.24
Iraq,IRQ,1997,73.60
Iraq,IRQ,1996,73.21
Iraq,IRQ,1995,72.98
Ireland,IRL,2022,97.76
Ireland,IRL,2021,97.76
Ireland,IRL,2020,97.76
Ireland,IRL,2019,97.76
Ireland,IRL,2018,97.99
Ireland,IRL,2017,98.06
Ireland,IRL,2016,97.88
Ireland,IRL,2015,97.46
Ireland,IRL,2014,97.16
Ireland,IRL,2013,96.64
Ireland,IRL,2012,96.31
Ireland,IRL,2011,96.06
Ireland,IRL,2010,95.98
Ireland,IRL,2009,95.44
Ireland,IRL,2008,95.21
Ireland,IRL,2007,94.87
Ireland,IRL,2006,94.52
Ireland,IRL,2005,94.16
Ireland,IRL,2004,93.58
Ireland,IRL,2003,93.00
Ireland,IRL,2002,92.34
Ireland,IRL,2001,91.70
Ireland,IRL,2000,90.75
Ireland,IRL,1999,89.96
Ireland,IRL,1998,89.55
Ireland,IRL,1997,89.11
Ireland,IRL,1996,88.47
Ireland,IRL,1995,87.86
Israel,ISR,2022,92.25
Israel,ISR,2021,92.25
Israel,ISR,2020,92.25
Israel,ISR,2019,92.25
Israel,ISR,2018,92.28
Israel,ISR,2017,92.35
Israel,ISR,2016,92.05
Israel,ISR,2015,91.43
Israel,ISR,2014,91.29
Israel,ISR,2013,90.89
Israel,ISR,2012,90.53
Israel,ISR,2011,90.22
Israel,ISR,2010,90.21
Israel,ISR,2009,90.03
Israel,ISR,2008,89.69
Israel,ISR,2007,89.36
Israel,ISR,2006,89.40
Israel,ISR,2005,89.11
Israel,ISR,2004,88.86
Israel,ISR,2003,88.31
Israel,ISR,2002,88.03
Israel,ISR,2001,87.69
Israel,ISR,2000,87.09
Israel,ISR,1999,86.52
Israel,ISR,1998,85.86
Israel,ISR,1997,85.39
Israel,ISR,1996,84.80
Israel,ISR,1995,84.10
Italy,ITA,2022,85.01
Italy,ITA,2021,85.01
Italy,ITA,2020,85.01
Italy,ITA,2019,85.01
Italy,ITA,2018,85.45
Italy,ITA,2017,86.04
Italy,ITA,2016,85.48
Italy,ITA,2015,84.21
Italy,ITA,2014,84.28
Italy,ITA,2013,83.83
Italy,ITA,2012,83.24
Italy,ITA,2011,83.07
Italy,ITA,2010,82.97
Italy,ITA,2009,82.49
Italy,ITA,2008,82.17
Italy,ITA,2007,81.88
Italy,ITA,2006,81.53
Italy,ITA,2005,81.09
Italy,ITA,2004,80.51
Italy,ITA,2003,79.02
Italy,ITA,2002,78.71
Italy,ITA,2001,78.34
Italy,ITA,2000,77.65
Italy,ITA,1999,76.74
Italy,ITA,1998,76.20
Italy,ITA,1997,76.35
Italy,ITA,1996,76.32
Italy,ITA,1995,76.05
Jamaica,JAM,2022,86.83
Jamaica,JAM,2021,86.83
Jamaica,JAM,2020,86.83
Jamaica,JAM,2019,86.83
Jamaica,JAM,2018,86.97
Jamaica,JAM,2017,87.00
Jamaica,JAM,2016,86.84
Jamaica,JAM,2015,86.65
Jamaica,JAM,2014,86.99
Jamaica,JAM,2013,88.36
Jamaica,JAM,2012,88.58
Jamaica,JAM,2011,87.57
Jamaica,JAM,2010,88.52
Jamaica,JAM,2009,86.80
Jamaica,JAM,2008,87.43
Jamaica,JAM,2007,88.60
Jamaica,JAM,2006,89.92
Jamaica,JAM,2005,89.91
Jamaica,JAM,2004,89.13
Jamaica,JAM,2003,88.53
Jamaica,JAM,2002,87.96
Jamaica,JAM,2001,87.04
Jamaica,JAM,2000,87.01
Jamaica,JAM,1999,86.64
Jamaica,JAM,1998,86.56
Jamaica,JAM,1997,85.81
Jamaica,JAM,1996,85.24
Jamaica,JAM,1995,84.29
Japan,JPN,2022,89.73
Japan,JPN,2021,89.73
Japan,JPN,2020,89.73
Japan,JPN,2019,89.73
Japan,JPN,2018,90.00
Japan,JPN,2017,90.37
Japan,JPN,2016,90.46
Japan,JPN,2015,90.63
Japan,JPN,2014,90.90
Japan,JPN,2013,91.37
Japan,JPN,2012,91.99
Japan,JPN,2011,92.45
Japan,JPN,2010,92.79
Japan,JPN,2009,92.89
Japan,JPN,2008,92.83
Japan,JPN,2007,92.81
Japan,JPN,2006,92.77
Japan,JPN,2005,92.67
Japan,JPN,2004,92.81
Japan,JPN,2003,92.78
Japan,JPN,2002,92.81
Japan,JPN,2001,92.73
Japan,JPN,2000,92.62
Japan,JPN,1999,92.51
Japan,JPN,1998,92.69
Japan,JPN,1997,92.88
Japan,JPN,1996,92.85
Japan,JPN,1995,92.63
Jordan,JOR,2022,92.06
Jordan,JOR,2021,92.06
Jordan,JOR,2020,92.06
Jordan,JOR,2019,92.06
Jordan,JOR,2018,92.17
Jordan,JOR,2017,92.24
Jordan,JOR,2016,92.19
Jordan,JOR,2015,92.23
Jordan,JOR,2014,92.24
Jordan,JOR,2013,92.28
Jordan,JOR,2012,91.99
Jordan,JOR,2011,91.65
Jordan,JOR,2010,91.48
Jordan,JOR,2009,91.26
Jordan,JOR,2008,90.95
Jordan,JOR,2007,90.31
Jordan,JOR,2006,89.56
Jordan,JOR,2005,89.26
Jordan,JOR,2004,89.01
Jordan,JOR,2003,89.02
Jordan,JOR,2002,88.81
Jordan,JOR,2001,88.92
Jordan,JOR,2000,89.07
Jordan,JOR,1999,88.72
Jordan,JOR,1998,88.52
Jordan,JOR,1997,88.31
Jordan,JOR,1996,88.10
Jordan,JOR,1995,88.17
Kazakhstan,KAZ,2022,78.02
Kazakhstan,KAZ,2021,78.02
Kazakhstan,KAZ,2020,78.02
Kazakhstan,KAZ,2019,78.02
Kazakhstan,KAZ,2018,77.56
Kazakhstan,KAZ,2017,77.12
Kazakhstan,KAZ,2016,76.54
Kazakhstan,KAZ,2015,75.97
Kazakhstan,KAZ,2014,75.51
Kazakhstan,KAZ,2013,74.54
Kazakhstan,KAZ,2012,73.57
Kazakhstan,KAZ,2011,72.97
Kazakhstan,KAZ,2010,72.41
Kazakhstan,KAZ,2009,71.81
Kazakhstan,KAZ,2008,69.96
Kazakhstan,KAZ,2007,67.85
Kazakhstan,KAZ,2006,66.67
Kazakhstan,KAZ,2005,65.63
Kazakhstan,KAZ,2004,64.99
Kazakhstan,KAZ,2003,63.61
Kazakhstan,KAZ,2002,63.51
Kazakhstan,KAZ,2001,63.13
Kazakhstan,KAZ,2000,62.41
Kazakhstan,KAZ,1999,61.93
Kazakhstan,KAZ,1998,60.31
Kazakhstan,KAZ,1997,58.32
Kazakhstan,KAZ,1996,56.65
Kazakhstan,KAZ,1995,56.20
Kenya,KEN,2022,81.75
Kenya,KEN,2021,81.75
Kenya,KEN,2020,81.75
Kenya,KEN,2019,81.75
Kenya,KEN,2018,81.29
Kenya,KEN,2017,80.79
Kenya,KEN,2016,80.14
Kenya,KEN,2015,79.36
Kenya,KEN,2014,78.64
Kenya,KEN,2013,77.97
Kenya,KEN,2012,77.27
Kenya,KEN,2011,76.57
Kenya,KEN,2010,76.06
Kenya,KEN,2009,75.70
Kenya,KEN,2008,75.24
Kenya,KEN,2007,74.64
Kenya,KEN,2006,74.23
Kenya,KEN,2005,73.93
Kenya,KEN,2004,73.71
Kenya,KEN,2003,73.54
Kenya,KEN,2002,73.52
Kenya,KEN,2001,73.46
Kenya,KEN,2000,72.90
Kenya,KEN,1999,72.88
Kenya,KEN,1998,72.35
Kenya,KEN,1997,71.97
Kenya,KEN,1996,71.51
Kenya,KEN,1995,70.77
Kuwait,KWT,2022,89.16
Kuwait,KWT,2021,89.16
Kuwait,KWT,2020,89.16
Kuwait,KWT,2019,89.16
Kuwait,KWT,2018,89.34
Kuwait,KWT,2017,89.49
Kuwait,KWT,2016,89.62
Kuwait,KWT,2015,89.82
Kuwait,KWT,2014,89.99
Kuwait,KWT,2013,89.71
Kuwait,KWT,2012,89.43
Kuwait,KWT,2011,89.57
Kuwait,KWT,2010,88.73
Kuwait,KWT,2009,86.83
Kuwait,KWT,2008,85.73
Kuwait,KWT,2007,87.27
Kuwait,KWT,2006,87.04
Kuwait,KWT,2005,87.23
Kuwait,KWT,2004,87.64
Kuwait,KWT,2003,87.97
Kuwait,KWT,2002,87.89
Kuwait,KWT,2001,89.02
Kuwait,KWT,2000,87.74
Kuwait,KWT,1999,87.58
Kuwait,KWT,1998,89.04
Kuwait,KWT,1997,88.64
Kuwait,KWT,1996,90.08
Kuwait,KWT,1995,89.57
Kyrgyzstan,KGZ,2022,78.68
Kyrgyzstan,KGZ,2021,78.68
Kyrgyzstan,KGZ,2020,78.68
Kyrgyzstan,KGZ,2019,78.68
Kyrgyzstan,KGZ,2018,78.51
Kyrgyzstan,KGZ,2017,77.70
Kyrgyzstan,KGZ,2016,76.91
Kyrgyzstan,KGZ,2015,75.00
Kyrgyzstan,KGZ,2014,74.61
Kyrgyzstan,KGZ,2013,73.64
Kyrgyzstan,KGZ,2012,72.22
Kyrgyzstan,KGZ,2011,70.89
Kyrgyzstan,KGZ,2010,69.42
Kyrgyzstan,KGZ,2009,67.41
Kyrgyzstan,KGZ,2008,64.52
Kyrgyzstan,KGZ,2007,62.41
Kyrgyzstan,KGZ,2006,61.04
Kyrgyzstan,KGZ,2005,60.86
Kyrgyzstan,KGZ,2004,60.21
Kyrgyzstan,KGZ,2003,58.16
Kyrgyzstan,KGZ,2002,57.80
Kyrgyzstan,KGZ,2001,57.39
Kyrgyzstan,KGZ,2000,57.21
Kyrgyzstan,KGZ,1999,59.36
Kyrgyzstan,KGZ,1998,58.14
Kyrgyzstan,KGZ,1997,57.19
Kyrgyzstan,KGZ,1996,55.67
Kyrgyzstan,KGZ,1995,53.05
Laos,LAO,2022,62.35
Laos,LAO,2021,62.35
Laos,LAO,2020,62.35
Laos,LAO,2019,62.35
Laos,LAO,2018,62.31
Laos,LAO,2017,62.13
Laos,LAO,2016,61.51
Laos,LAO,2015,60.72
Laos,LAO,2014,59.98
Laos,LAO,2013,58.83
Laos,LAO,2012,57.55
Laos,LAO,2011,56.07
Laos,LAO,2010,54.26
Laos,LAO,2009,52.33
Laos,LAO,2008,50.34
Laos,LAO,2007,48.89
Laos,LAO,2006,46.49
Laos,LAO,2005,44.09
Laos,LAO,2004,41.69
Laos,LAO,2003,38.97
Laos,LAO,2002,36.33
Laos,LAO,2001,33.60
Laos,LAO,2000,31.18
Laos,LAO,1999,28.36
Laos,LAO,1998,25.81
Laos,LAO,1997,23.29
Laos,LAO,1996,20.77
Laos,LAO,1995,18.13
Latvia,LVA,2022,78.40
Latvia,LVA,2021,78.40
Latvia,LVA,2020,78.40
Latvia,LVA,2019,78.40
Latvia,LVA,2018,78.93
Latvia,LVA,2017,79.35
Latvia,LVA,2016,77.85
Latvia,LVA,2015,74.75
Latvia,LVA,2014,72.32
Latvia,LVA,2013,69.38
Latvia,LVA,2012,68.05
Latvia,LVA,2011,66.41
Latvia,LVA,2010,65.15
Latvia,LVA,2009,64.97
Latvia,LVA,2008,63.80
Latvia,LVA,2007,61.38
Latvia,LVA,2006,60.81
Latvia,LVA,2005,62.72
Latvia,LVA,2004,64.01
Latvia,LVA,2003,63.56
Latvia,LVA,2002,63.18
Latvia,LVA,2001,62.67
Latvia,LVA,2000,64.56
Latvia,LVA,1999,63.34
Latvia,LVA,1998,60.77
Latvia,LVA,1997,61.64
Latvia,LVA,1996,59.49
Latvia,LVA,1995,52.41
Lebanon,LBN,2022,78.07
Lebanon,LBN,2021,78.07
Lebanon,LBN,2020,78.07
Lebanon,LBN,2019,78.07
Lebanon,LBN,2018,77.96
Lebanon,LBN,2017,77.81
Lebanon,LBN,2016,77.13
Lebanon,LBN,2015,76.46
Lebanon,LBN,2014,76.46
Lebanon,LBN,2013,76.37
Lebanon,LBN,2012,75.50
Lebanon,LBN,2011,74.20
Lebanon,LBN,2010,73.77
Lebanon,LBN,2009,74.13
Lebanon,LBN,2008,75.08
Lebanon,LBN,2007,76.29
Lebanon,LBN,2006,77.42
Lebanon,LBN,2005,78.19
Lebanon,LBN,2004,78.78
Lebanon,LBN,2003,79.35
Lebanon,LBN,2002,79.89
Lebanon,LBN,2001,80.23
Lebanon,LBN,2000,80.49
Lebanon,LBN,1999,80.46
Lebanon,LBN,1998,80.22
Lebanon,LBN,1997,79.94
Lebanon,LBN,1996,79.71
Lebanon,LBN,1995,79.41
Lesotho,LSO,2022,58.34
Lesotho,LSO,2021,58.34
Lesotho,LSO,2020,58.34
Lesotho,LSO,2019,58.34
Lesotho,LSO,2018,57.29
Lesotho,LSO,2017,55.89
Lesotho,LSO,2016,53.92
Lesotho,LSO,2015,51.72
Lesotho,LSO,2014,50.40
Lesotho,LSO,2013,49.51
Lesotho,LSO,2012,48.96
Lesotho,LSO,2011,48.73
Lesotho,LSO,2010,48.30
Lesotho,LSO,2009,47.87
Lesotho,LSO,2008,46.88
Lesotho,LSO,2007,47.18
Lesotho,LSO,2006,47.50
Lesotho,LSO,2005,47.96
Lesotho,LSO,2004,48.88
Lesotho,LSO,2003,50.17
Lesotho,LSO,2002,51.72
Lesotho,LSO,2001,52.97
Lesotho,LSO,2000,53.75
Lesotho,LSO,1999,55.60
Lesotho,LSO,1998,56.54
Lesotho,LSO,1997,57.30
Lesotho,LSO,1996,57.03
Lesotho,LSO,1995,56.34
Liberia,LBR,2022,76.19
Liberia,LBR,2021,76.19
Liberia,LBR,2020,76.19
Liberia,LBR,2019,76.19
Liberia,LBR,2018,75.84
Liberia,LBR,2017,75.32
Liberia,LBR,2016,74.15
Liberia,LBR,2015,73.11
Liberia,LBR,2014,72.15
Liberia,LBR,2013,70.49
Liberia,LBR,2012,69.51
Liberia,LBR,2011,69.40
Liberia,LBR,2010,68.52
Liberia,LBR,2009,67.19
Liberia,LBR,2008,66.12
Liberia,LBR,2007,64.85
Liberia,LBR,2006,62.79
Liberia,LBR,2005,60.75
Liberia,LBR,2004,58.57
Liberia,LBR,2003,55.58
Liberia,LBR,2002,52.77
Liberia,LBR,2001,49.97
Liberia,LBR,2000,46.42
Liberia,LBR,1999,42.89
Liberia,LBR,1998,38.53
Liberia,LBR,1997,35.21
Liberia,LBR,1996,31.44
