Name,ISO3,Index Year,Freedom rank
Haiti,HTI,2007,115
Haiti,HTI,2006,119
Haiti,HTI,2005,136
Haiti,HTI,2004,142
Haiti,HTI,2003,119
Haiti,HTI,2002,121
Haiti,HTI,2001,116
Haiti,HTI,2000,118
Haiti,HTI,1999,111
Haiti,HTI,1998,107
Haiti,HTI,1997,104
Haiti,HTI,1996,113
Haiti,HTI,1995,115
Honduras,HND,2022,109
Honduras,HND,2021,110
Honduras,HND,2020,111
Honduras,HND,2019,106
Honduras,HND,2018,106
Honduras,HND,2017,113
Honduras,HND,2016,113
Honduras,HND,2015,110
Honduras,HND,2014,105
Honduras,HND,2013,110
Honduras,HND,2012,114
Honduras,HND,2011,113
Honduras,HND,2010,109
Honduras,HND,2009,108
Honduras,HND,2008,102
Honduras,HND,2007,102
Honduras,HND,2006,102
Honduras,HND,2005,108
Honduras,HND,2004,108
Honduras,HND,2003,103
Honduras,HND,2002,101
Honduras,HND,2001,101
Honduras,HND,2000,100
Honduras,HND,1999,99
Honduras,HND,1998,100
Honduras,HND,1997,105
Honduras,HND,1996,107
Honduras,HND,1995,109
Hungary,HUN,2022,57
Hungary,HUN,2021,57
Hungary,HUN,2020,57
Hungary,HUN,2019,57
Hungary,HUN,2018,55
Hungary,HUN,2017,51
Hungary,HUN,2016,51
Hungary,HUN,2015,48
Hungary,HUN,2014,46
Hungary,HUN,2013,46
Hungary,HUN,2012,45
Hungary,HUN,2011,44
Hungary,HUN,2010,40
Hungary,HUN,2009,27
Hungary,HUN,2008,27
Hungary,HUN,2007,27
Hungary,HUN,2006,27
Hungary,HUN,2005,26
Hungary,HUN,2004,26
Hungary,HUN,2003,25
Hungary,HUN,2002,26
Hungary,HUN,2001,25
Hungary,HUN,2000,28
Hungary,HUN,1999,27
Hungary,HUN,1998,26
Hungary,HUN,1997,27
Hungary,HUN,1996,28
Hungary,HUN,1995,27
Iceland,ISL,2022,13
Iceland,ISL,2021,13
Iceland,ISL,2020,12
Iceland,ISL,2019,12
Iceland,ISL,2018,13
Iceland,ISL,2017,17
Iceland,ISL,2016,18
Iceland,ISL,2015,18
Iceland,ISL,2014,19
Iceland,ISL,2013,20
Iceland,ISL,2012,18
Iceland,ISL,2011,19
Iceland,ISL,2010,19
Iceland,ISL,2009,19
Iceland,ISL,2008,20
Iceland,ISL,2007,14
Iceland,ISL,2006,17
Iceland,ISL,2005,12
Iceland,ISL,2004,12
Iceland,ISL,2003,11
Iceland,ISL,2002,11
Iceland,ISL,2001,13
Iceland,ISL,2000,12
Iceland,ISL,1999,13
Iceland,ISL,1998,13
Iceland,ISL,1997,14
Iceland,ISL,1996,13
Iceland,ISL,1995,12
India,IND,2022,93
India,IND,2021,93
India,IND,2020,99
India,IND,2019,102
India,IND,2018,102
India,IND,2017,102
India,IND,2016,98
India,IND,2015,98
India,IND,2014,94
India,IND,2013,88
India,IND,2012,91
India,IND,2011,88
India,IND,2010,88
India,IND,2009,89
India,IND,2008,79
India,IND,2007,78
India,IND,2006,75
India,IND,2005,71
India,IND,2004,76
India,IND,2003,77
India,IND,2002,78
India,IND,2001,81
India,IND,2000,79
India,IND,1999,84
India,IND,1998,75
India,IND,1997,72
India,IND,1996,72
India,IND,1995,76
Indonesia,IDN,2022,83
Indonesia,IDN,2021,83
Indonesia,IDN,2020,82
Indonesia,IDN,2019,77
Indonesia,IDN,2018,85
Indonesia,IDN,2017,83
Indonesia,IDN,2016,76
Indonesia,IDN,2015,80
Indonesia,IDN,2014,84
Indonesia,IDN,2013,87
Indonesia,IDN,2012,87
Indonesia,IDN,2011,85
Indonesia,IDN,2010,85
Indonesia,IDN,2009,86
Indonesia,IDN,2008,84
Indonesia,IDN,2007,83
Indonesia,IDN,2006,87
Indonesia,IDN,2005,87
Indonesia,IDN,2004,93
Indonesia,IDN,2003,91
Indonesia,IDN,2002,92
Indonesia,IDN,2001,93
Indonesia,IDN,2000,86
Indonesia,IDN,1999,94
Indonesia,IDN,1998,139
Indonesia,IDN,1997,154
Indonesia,IDN,1996,155
Indonesia,IDN,1995,154
Iran,IRN,2022,163
Iran,IRN,2021,163
Iran,IRN,2020,161
Iran,IRN,2019,156
Iran,IRN,2018,157
Iran,IRN,2017,147
Iran,IRN,2016,148
Iran,IRN,2015,149
Iran,IRN,2014,157
Iran,IRN,2013,158
Iran,IRN,2012,163
Iran,IRN,2011,161
Iran,IRN,2010,160
Iran,IRN,2009,159
Iran,IRN,2008,157
Iran,IRN,2007,155
Iran,IRN,2006,152
Iran,IRN,2005,143
Iran,IRN,2004,137
Iran,IRN,2003,138
Iran,IRN,2002,138
Iran,IRN,2001,143
Iran,IRN,2000,141
Iran,IRN,1999,145
Iran,IRN,1998,146
Iran,IRN,1997,147
Iran,IRN,1996,154
Iran,IRN,1995,152
Iraq,IRQ,2022,153
Iraq,IRQ,2021,152
Iraq,IRQ,2020,154
Iraq,IRQ,2019,150
Iraq,IRQ,2018,147
Iraq,IRQ,2017,148
Iraq,IRQ,2016,149
Iraq,IRQ,2015,150
Iraq,IRQ,2014,154
Iraq,IRQ,2013,152
Iraq,IRQ,2012,151
Iraq,IRQ,2011,150
Iraq,IRQ,2010,151
Iraq,IRQ,2009,151
Iraq,IRQ,2008,150
Iraq,IRQ,2007,153
Iraq,IRQ,2006,155
Iraq,IRQ,2005,157
Iraq,IRQ,2004,161
Iraq,IRQ,2003,162
Iraq,IRQ,2002,168
Iraq,IRQ,2001,169
Iraq,IRQ,2000,169
Iraq,IRQ,1999,168
Iraq,IRQ,1998,168
Iraq,IRQ,1997,169
Iraq,IRQ,1996,169
Iraq,IRQ,1995,171
Ireland,IRL,2022,8
Ireland,IRL,2021,8
Ireland,IRL,2020,11
Ireland,IRL,2019,10
Ireland,IRL,2018,11
Ireland,IRL,2017,12
Ireland,IRL,2016,13
Ireland,IRL,2015,12
Ireland,IRL,2014,12
Ireland,IRL,2013,12
Ireland,IRL,2012,12
Ireland,IRL,2011,12
Ireland,IRL,2010,11
Ireland,IRL,2009,10
Ireland,IRL,2008,9
Ireland,IRL,2007,8
Ireland,IRL,2006,9
Ireland,IRL,2005,8
Ireland,IRL,2004,10
Ireland,IRL,2003,10
Ireland,IRL,2002,10
Ireland,IRL,2001,10
Ireland,IRL,2000,13
Ireland,IRL,1999,12
Ireland,IRL,1998,11
Ireland,IRL,1997,13
Ireland,IRL,1996,14
Ireland,IRL,1995,14
Israel,ISR,2022,38
Israel,ISR,2021,42
Israel,ISR,2020,43
Israel,ISR,2019,40
Israel,ISR,2018,42
Israel,ISR,2017,41
Israel,ISR,2016,36
Israel,ISR,2015,39
Israel,ISR,2014,41
Israel,ISR,2013,41
Israel,ISR,2012,40
Israel,ISR,2011,40
Israel,ISR,2010,39
Israel,ISR,2009,41
Israel,ISR,2008,39
Israel,ISR,2007,40
Israel,ISR,2006,38
Israel,ISR,2005,39
Israel,ISR,2004,38
Israel,ISR,2003,37
Israel,ISR,2002,33
Israel,ISR,2001,32
Israel,ISR,2000,31
Israel,ISR,1999,34
Israel,ISR,1998,34
Israel,ISR,1997,33
Israel,ISR,1996,35
Israel,ISR,1995,34
Italy,ITA,2022,25
Italy,ITA,2021,26
Italy,ITA,2020,26
Italy,ITA,2019,27
Italy,ITA,2018,29
Italy,ITA,2017,27
Italy,ITA,2016,30
Italy,ITA,2015,29
Italy,ITA,2014,28
Italy,ITA,2013,28
Italy,ITA,2012,29
Italy,ITA,2011,30
Italy,ITA,2010,29
Italy,ITA,2009,32
Italy,ITA,2008,30
Italy,ITA,2007,28
Italy,ITA,2006,29
Italy,ITA,2005,27
Italy,ITA,2004,27
Italy,ITA,2003,27
Italy,ITA,2002,25
Italy,ITA,2001,23
Italy,ITA,2000,23
Italy,ITA,1999,23
Italy,ITA,1998,23
Italy,ITA,1997,24
Italy,ITA,1996,24
Italy,ITA,1995,24
Jamaica,JAM,2022,46
Jamaica,JAM,2021,47
Jamaica,JAM,2020,48
Jamaica,JAM,2019,48
Jamaica,JAM,2018,47
Jamaica,JAM,2017,46
Jamaica,JAM,2016,47
Jamaica,JAM,2015,47
Jamaica,JAM,2014,49
Jamaica,JAM,2013,48
Jamaica,JAM,2012,48
Jamaica,JAM,2011,51
Jamaica,JAM,2010,52
Jamaica,JAM,2009,52
Jamaica,JAM,2008,50
Jamaica,JAM,2007,48
Jamaica,JAM,2006,48
Jamaica,JAM,2005,48
Jamaica,JAM,2004,48
Jamaica,JAM,2003,51
Jamaica,JAM,2002,53
Jamaica,JAM,2001,50
Jamaica,JAM,2000,50
Jamaica,JAM,1999,54
Jamaica,JAM,1998,54
Jamaica,JAM,1997,54
Jamaica,JAM,1996,53
Jamaica,JAM,1995,53
Japan,JPN,2022,24
Japan,JPN,2021,24
Japan,JPN,2020,20
Japan,JPN,2019,20
Japan,JPN,2018,19
Japan,JPN,2017,20
Japan,JPN,2016,20
Japan,JPN,2015,20
Japan,JPN,2014,21
Japan,JPN,2013,21
Japan,JPN,2012,22
Japan,JPN,2011,24
Japan,JPN,2010,24
Japan,JPN,2009,23
Japan,JPN,2008,23
Japan,JPN,2007,22
Japan,JPN,2006,19
Japan,JPN,2005,24
Japan,JPN,2004,22
Japan,JPN,2003,22
Japan,JPN,2002,22
Japan,JPN,2001,22
Japan,JPN,2000,22
Japan,JPN,1999,22
Japan,JPN,1998,22
Japan,JPN,1997,23
Japan,JPN,1996,23
Japan,JPN,1995,22
Jordan,JOR,2022,95
Jordan,JOR,2021,95
Jordan,JOR,2020,100
Jordan,JOR,2019,103
Jordan,JOR,2018,103
Jordan,JOR,2017,107
Jordan,JOR,2016,106
Jordan,JOR,2015,107
Jordan,JOR,2014,108
Jordan,JOR,2013,109
Jordan,JOR,2012,107
Jordan,JOR,2011,107
Jordan,JOR,2010,106
Jordan,JOR,2009,111
Jordan,JOR,2008,110
Jordan,JOR,2007,112
Jordan,JOR,2006,113
Jordan,JOR,2005,105
Jordan,JOR,2004,102
Jordan,JOR,2003,100
Jordan,JOR,2002,104
Jordan,JOR,2001,102
Jordan,JOR,2000,99
Jordan,JOR,1999,105
Jordan,JOR,1998,104
Jordan,JOR,1997,107
Jordan,JOR,1996,106
Jordan,JOR,1995,106
Kazakhstan,KAZ,2022,121
Kazakhstan,KAZ,2021,121
Kazakhstan,KAZ,2020,124
Kazakhstan,KAZ,2019,123
Kazakhstan,KAZ,2018,122
Kazakhstan,KAZ,2017,125
Kazakhstan,KAZ,2016,125
Kazakhstan,KAZ,2015,124
Kazakhstan,KAZ,2014,125
Kazakhstan,KAZ,2013,135
Kazakhstan,KAZ,2012,132
Kazakhstan,KAZ,2011,132
Kazakhstan,KAZ,2010,127
Kazakhstan,KAZ,2009,121
Kazakhstan,KAZ,2008,127
Kazakhstan,KAZ,2007,130
Kazakhstan,KAZ,2006,130
Kazakhstan,KAZ,2005,135
Kazakhstan,KAZ,2004,134
Kazakhstan,KAZ,2003,128
Kazakhstan,KAZ,2002,126
Kazakhstan,KAZ,2001,128
Kazakhstan,KAZ,2000,124
Kazakhstan,KAZ,1999,123
Kazakhstan,KAZ,1998,122
Kazakhstan,KAZ,1997,123
Kazakhstan,KAZ,1996,123
Kazakhstan,KAZ,1995,119
Kenya,KEN,2022,76
Kenya,KEN,2021,76
Kenya,KEN,2020,85
Kenya,KEN,2019,87
Kenya,KEN,2018,88
Kenya,KEN,2017,87
Kenya,KEN,2016,80
Kenya,KEN,2015,85
Kenya,KEN,2014,86
Kenya,KEN,2013,85
Kenya,KEN,2012,84
Kenya,KEN,2011,83
Kenya,KEN,2010,83
Kenya,KEN,2009,96
Kenya,KEN,2008,105
Kenya,KEN,2007,103
Kenya,KEN,2006,100
Kenya,KEN,2005,102
Kenya,KEN,2004,101
Kenya,KEN,2003,99
Kenya,KEN,2002,108
Kenya,KEN,2001,111
Kenya,KEN,2000,110
Kenya,KEN,1999,117
Kenya,KEN,1998,116
Kenya,KEN,1997,115
Kenya,KEN,1996,116
Kenya,KEN,1995,116
Kuwait,KWT,2022,97
Kuwait,KWT,2021,97
Kuwait,KWT,2020,95
Kuwait,KWT,2019,99
Kuwait,KWT,2018,100
Kuwait,KWT,2017,100
Kuwait,KWT,2016,99
Kuwait,KWT,2015,100
Kuwait,KWT,2014,98
Kuwait,KWT,2013,95
Kuwait,KWT,2012,96
Kuwait,KWT,2011,92
Kuwait,KWT,2010,90
Kuwait,KWT,2009,91
Kuwait,KWT,2008,90
Kuwait,KWT,2007,86
Kuwait,KWT,2006,85
Kuwait,KWT,2005,94
Kuwait,KWT,2004,94
Kuwait,KWT,2003,94
Kuwait,KWT,2002,94
Kuwait,KWT,2001,95
Kuwait,KWT,2000,91
Kuwait,KWT,1999,89
Kuwait,KWT,1998,88
Kuwait,KWT,1997,88
Kuwait,KWT,1996,88
Kuwait,KWT,1995,89
Kyrgyzstan,KGZ,2022,102
Kyrgyzstan,KGZ,2021,102
Kyrgyzstan,KGZ,2020,98
Kyrgyzstan,KGZ,2019,90
Kyrgyzstan,KGZ,2018,90
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2016,94
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2014,97
Kyrgyzstan,KGZ,2013,101
Kyrgyzstan,KGZ,2012,101
Kyrgyzstan,KGZ,2011,101
Kyrgyzstan,KGZ,2010,113
Kyrgyzstan,KGZ,2009,124
Kyrgyzstan,KGZ,2008,122
Kyrgyzstan,KGZ,2007,120
Kyrgyzstan,KGZ,2006,122
Kyrgyzstan,KGZ,2005,124
Kyrgyzstan,KGZ,2004,122
Kyrgyzstan,KGZ,2003,122
Kyrgyzstan,KGZ,2002,119
Kyrgyzstan,KGZ,2001,119
Kyrgyzstan,KGZ,2000,119
Kyrgyzstan,KGZ,1999,115
Kyrgyzstan,KGZ,1998,111
Kyrgyzstan,KGZ,1997,113
Kyrgyzstan,KGZ,1996,109
Kyrgyzstan,KGZ,1995,108
Laos,LAO,2022,141
Laos,LAO,2021,140
Laos,LAO,2020,143
Laos,LAO,2019,142
Laos,LAO,2018,145
Laos,LAO,2017,143
Laos,LAO,2016,146
Laos,LAO,2015,147
Laos,LAO,2014,149
Laos,LAO,2013,151
Laos,LAO,2012,157
Laos,LAO,2011,157
Laos,LAO,2010,158
Laos,LAO,2009,157
Laos,LAO,2008,155
Laos,LAO,2007,157
Laos,LAO,2006,160
Laos,LAO,2005,159
Laos,LAO,2004,158
Laos,LAO,2003,159
Laos,LAO,2002,158
Laos,LAO,2001,156
Laos,LAO,2000,156
Laos,LAO,1999,155
Laos,LAO,1998,155
Laos,LAO,1997,155
Laos,LAO,1996,152
Laos,LAO,1995,151
Latvia,LVA,2022,19
Latvia,LVA,2021,18
Latvia,LVA,2020,24
Latvia,LVA,2019,24
Latvia,LVA,2018,24
Latvia,LVA,2017,29
Latvia,LVA,2016,27
Latvia,LVA,2015,26
Latvia,LVA,2014,24
Latvia,LVA,2013,25
Latvia,LVA,2012,25
Latvia,LVA,2011,27
Latvia,LVA,2010,26
Latvia,LVA,2009,31
Latvia,LVA,2008,32
Latvia,LVA,2007,31
Latvia,LVA,2006,28
Latvia,LVA,2005,28
Latvia,LVA,2004,28
Latvia,LVA,2003,30
Latvia,LVA,2002,34
Latvia,LVA,2001,39
Latvia,LVA,2000,39
Latvia,LVA,1999,39
Latvia,LVA,1998,39
Latvia,LVA,1997,37
Latvia,LVA,1996,39
Latvia,LVA,1995,41
Lebanon,LBN,2022,123
Lebanon,LBN,2021,122
Lebanon,LBN,2020,121
Lebanon,LBN,2019,117
Lebanon,LBN,2018,111
Lebanon,LBN,2017,110
Lebanon,LBN,2016,107
Lebanon,LBN,2015,115
Lebanon,LBN,2014,112
Lebanon,LBN,2013,112
Lebanon,LBN,2012,110
Lebanon,LBN,2011,110
Lebanon,LBN,2010,108
Lebanon,LBN,2009,115
Lebanon,LBN,2008,118
Lebanon,LBN,2007,119
Lebanon,LBN,2006,116
Lebanon,LBN,2005,118
Lebanon,LBN,2004,113
Lebanon,LBN,2003,112
Lebanon,LBN,2002,110
Lebanon,LBN,2001,112
Lebanon,LBN,2000,117
Lebanon,LBN,1999,114
Lebanon,LBN,1998,112
Lebanon,LBN,1997,112
Lebanon,LBN,1996,111
Lebanon,LBN,1995,110
Lesotho,LSO,2022,70
Lesotho,LSO,2021,70
Lesotho,LSO,2020,69
Lesotho,LSO,2019,73
Lesotho,LSO,2018,83
Lesotho,LSO,2017,86
Lesotho,LSO,2016,81
Lesotho,LSO,2015,78
Lesotho,LSO,2014,72
Lesotho,LSO,2013,69
Lesotho,LSO,2012,76
Lesotho,LSO,2011,78
Lesotho,LSO,2010,80
Lesotho,LSO,2009,79
Lesotho,LSO,2008,83
Lesotho,LSO,2007,91
Lesotho,LSO,2006,91
Lesotho,LSO,2005,91
Lesotho,LSO,2004,89
Lesotho,LSO,2003,84
Lesotho,LSO,2002,86
Lesotho,LSO,2001,92
Lesotho,LSO,2000,90
Lesotho,LSO,1999,87
Lesotho,LSO,1998,87
Lesotho,LSO,1997,86
Lesotho,LSO,1996,84
Lesotho,LSO,1995,86
Liberia,LBR,2022,85
Liberia,LBR,2021,85
Liberia,LBR,2020,87
Liberia,LBR,2019,91
Liberia,LBR,2018,89
Liberia,LBR,2017,79
Liberia,LBR,2016,88
Liberia,LBR,2015,91
Liberia,LBR,2014,90
Liberia,LBR,2013,94
Liberia,LBR,2012,89
Liberia,LBR,2011,89
Liberia,LBR,2010,89
Liberia,LBR,2009,83
Liberia,LBR,2008,85
Liberia,LBR,2007,81
Liberia,LBR,2006,82
Liberia,LBR,2005,101
Liberia,LBR,2004,104
Liberia,LBR,2003,151
Liberia,LBR,2002,146
Liberia,LBR,2001,144
Liberia,LBR,2000,145
Liberia,LBR,1999,141
Liberia,LBR,1998,141
Liberia,LBR,1997,141
Liberia,LBR,1996,146
Liberia,LBR,1995,140
Libya,LBY,2022,159
Libya,LBY,2021,159
Libya,LBY,2020,160
Libya,LBY,2019,161
Libya,LBY,2018,160
Libya,LBY,2017,159
Libya,LBY,2016,154
Libya,LBY,2015,152
Libya,LBY,2014,152
Libya,LBY,2013,142
Libya,LBY,2012,137
Libya,LBY,2011,155
Libya,LBY,2010,165
Libya,LBY,2009,165
Libya,LBY,2008,165
Libya,LBY,2007,164
Libya,LBY,2006,164
Libya,LBY,2005,166
Libya,LBY,2004,166
Libya,LBY,2003,167
Libya,LBY,2002,166
Libya,LBY,2001,164
Libya,LBY,2000,164
Libya,LBY,1999,162
Libya,LBY,1998,163
Libya,LBY,1997,164
Libya,LBY,1996,164
Libya,LBY,1995,163
Lithuania,LTU,2022,22
Lithuania,LTU,2021,22
Lithuania,LTU,2020,18
Lithuania,LTU,2019,22
Lithuania,LTU,2018,22
Lithuania,LTU,2017,26
Lithuania,LTU,2016,22
Lithuania,LTU,2015,22
Lithuania,LTU,2014,22
Lithuania,LTU,2013,23
Lithuania,LTU,2012,23
Lithuania,LTU,2011,23
Lithuania,LTU,2010,23
Lithuania,LTU,2009,25
Lithuania,LTU,2008,24
Lithuania,LTU,2007,24
Lithuania,LTU,2006,23
Lithuania,LTU,2005,23
Lithuania,LTU,2004,23
Lithuania,LTU,2003,26
Lithuania,LTU,2002,29
Lithuania,LTU,2001,31
Lithuania,LTU,2000,32
Lithuania,LTU,1999,32
Lithuania,LTU,1998,32
Lithuania,LTU,1997,31
Lithuania,LTU,1996,32
Lithuania,LTU,1995,32
Luxembourg,LUX,2022,5
Luxembourg,LUX,2021,4
Luxembourg,LUX,2020,4
Luxembourg,LUX,2019,4
Luxembourg,LUX,2018,4
Luxembourg,LUX,2017,6
Luxembourg,LUX,2016,5
Luxembourg,LUX,2015,5
Luxembourg,LUX,2014,7
Luxembourg,LUX,2013,6
Luxembourg,LUX,2012,7
Luxembourg,LUX,2011,7
Luxembourg,LUX,2010,7
Luxembourg,LUX,2009,6
Luxembourg,LUX,2008,6
Luxembourg,LUX,2007,9
Luxembourg,LUX,2006,10
Luxembourg,LUX,2005,10
Luxembourg,LUX,2004,8
Luxembourg,LUX,2003,8
Luxembourg,LUX,2002,7
Luxembourg,LUX,2001,7
Luxembourg,LUX,2000,10
Luxembourg,LUX,1999,10
Luxembourg,LUX,1998,10
Luxembourg,LUX,1997,10
Luxembourg,LUX,1996,10
Luxembourg,LUX,1995,10
Madagascar,MDG,2022,120
Madagascar,MDG,2021,120
Madagascar,MDG,2020,119
Madagascar,MDG,2019,119
Madagascar,MDG,2018,118
Madagascar,MDG,2017,119
Madagascar,MDG,2016,120
Madagascar,MDG,2015,120
Madagascar,MDG,2014,121
Madagascar,MDG,2013,132
Madagascar,MDG,2012,146
Madagascar,MDG,2011,146
Madagascar,MDG,2010,148
Madagascar,MDG,2009,139
Madagascar,MDG,2008,109
Madagascar,MDG,2007,106
Madagascar,MDG,2006,106
Madagascar,MDG,2005,112
Madagascar,MDG,2004,110
Madagascar,MDG,2003,108
Madagascar,MDG,2002,117
Madagascar,MDG,2001,106
Madagascar,MDG,2000,108
Madagascar,MDG,1999,116
Madagascar,MDG,1998,113
Madagascar,MDG,1997,109
Madagascar,MDG,1996,98
Madagascar,MDG,1995,94
Malawi,MWI,2022,66
Malawi,MWI,2021,66
Malawi,MWI,2020,68
Malawi,MWI,2019,74
Malawi,MWI,2018,75
Malawi,MWI,2017,66
Malawi,MWI,2016,73
Malawi,MWI,2015,71
Malawi,MWI,2014,74
Malawi,MWI,2013,74
Malawi,MWI,2012,75
Malawi,MWI,2011,76
Malawi,MWI,2010,75
Malawi,MWI,2009,74
Malawi,MWI,2008,73
Malawi,MWI,2007,71
Malawi,MWI,2006,69
Malawi,MWI,2005,72
Malawi,MWI,2004,74
Malawi,MWI,2003,76
Malawi,MWI,2002,79
Malawi,MWI,2001,75
Malawi,MWI,2000,84
Malawi,MWI,1999,80
Malawi,MWI,1998,80
Malawi,MWI,1997,83
Malawi,MWI,1996,79
Malawi,MWI,1995,82
Malaysia,MYS,2022,94
Malaysia,MYS,2021,94
Malaysia,MYS,2020,92
Malaysia,MYS,2019,86
Malaysia,MYS,2018,91
Malaysia,MYS,2017,108
Malaysia,MYS,2016,114
Malaysia,MYS,2015,112
Malaysia,MYS,2014,110
Malaysia,MYS,2013,116
Malaysia,MYS,2012,113
Malaysia,MYS,2011,114
Malaysia,MYS,2010,114
Malaysia,MYS,2009,112
Malaysia,MYS,2008,111
Malaysia,MYS,2007,110
Malaysia,MYS,2006,110
Malaysia,MYS,2005,109
Malaysia,MYS,2004,109
Malaysia,MYS,2003,117
Malaysia,MYS,2002,120
Malaysia,MYS,2001,120
Malaysia,MYS,2000,121
Malaysia,MYS,1999,119
Malaysia,MYS,1998,119
Malaysia,MYS,1997,117
Malaysia,MYS,1996,118
Malaysia,MYS,1995,107
Mali,MLI,2022,124
Mali,MLI,2021,125
Mali,MLI,2020,118
Mali,MLI,2019,108
Mali,MLI,2018,116
Mali,MLI,2017,114
Mali,MLI,2016,101
Mali,MLI,2015,103
Mali,MLI,2014,106
Mali,MLI,2013,117
Mali,MLI,2012,119
Mali,MLI,2011,102
Mali,MLI,2010,95
Mali,MLI,2009,93
Mali,MLI,2008,92
Mali,MLI,2007,89
Mali,MLI,2006,88
Mali,MLI,2005,90
Mali,MLI,2004,88
Mali,MLI,2003,90
Mali,MLI,2002,80
Mali,MLI,2001,79
Mali,MLI,2000,76
Mali,MLI,1999,76
Mali,MLI,1998,76
Mali,MLI,1997,70
Mali,MLI,1996,68
Mali,MLI,1995,70
Malta,MLT,2022,35
Malta,MLT,2021,34
Malta,MLT,2020,33
Malta,MLT,2019,41
Malta,MLT,2018,40
Malta,MLT,2017,39
Malta,MLT,2016,40
Malta,MLT,2015,41
Malta,MLT,2014,38
Malta,MLT,2013,37
Malta,MLT,2012,36
Malta,MLT,2011,37
Malta,MLT,2010,35
Malta,MLT,2009,39
Malta,MLT,2008,41
Malta,MLT,2007,37
Malta,MLT,2006,39
Malta,MLT,2005,38
Malta,MLT,2004,39
Malta,MLT,2003,39
Malta,MLT,2002,41
Malta,MLT,2001,42
Malta,MLT,2000,36
Malta,MLT,1999,38
Malta,MLT,1998,38
Malta,MLT,1997,38
Malta,MLT,1996,37
Malta,MLT,1995,36
Mauritania,MRT,2022,130
Mauritania,MRT,2021,130
Mauritania,MRT,2020,128
Mauritania,MRT,2019,129
Mauritania,MRT,2018,134
Mauritania,MRT,2017,137
Mauritania,MRT,2016,136
Mauritania,MRT,2015,136
Mauritania,MRT,2014,133
Mauritania,MRT,2013,136
Mauritania,MRT,2012,125
Mauritania,MRT,2011,125
Mauritania,MRT,2010,124
Mauritania,MRT,2009,120
Mauritania,MRT,2008,121
Mauritania,MRT,2007,109
Mauritania,MRT,2006,117
Mauritania,MRT,2005,125
Mauritania,MRT,2004,121
Mauritania,MRT,2003,121
Mauritania,MRT,2002,122
Mauritania,MRT,2001,124
Mauritania,MRT,2000,123
Mauritania,MRT,1999,124
Mauritania,MRT,1998,123
Mauritania,MRT,1997,124
Mauritania,MRT,1996,132
Mauritania,MRT,1995,131
Mauritius,MUS,2022,41
Mauritius,MUS,2021,39
Mauritius,MUS,2020,40
Mauritius,MUS,2019,32
Mauritius,MUS,2018,31
Mauritius,MUS,2017,33
Mauritius,MUS,2016,32
Mauritius,MUS,2015,32
Mauritius,MUS,2014,34
Mauritius,MUS,2013,33
Mauritius,MUS,2012,31
Mauritius,MUS,2011,32
Mauritius,MUS,2010,32
Mauritius,MUS,2009,36
Mauritius,MUS,2008,40
Mauritius,MUS,2007,39
Mauritius,MUS,2006,40
Mauritius,MUS,2005,42
Mauritius,MUS,2004,44
Mauritius,MUS,2003,45
Mauritius,MUS,2002,44
Mauritius,MUS,2001,45
Mauritius,MUS,2000,45
Mauritius,MUS,1999,45
Mauritius,MUS,1998,44
Mauritius,MUS,1997,44
Mauritius,MUS,1996,44
Mauritius,MUS,1995,43
Mexico,MEX,2022,92
Mexico,MEX,2021,92
Mexico,MEX,2020,91
Mexico,MEX,2019,88
Mexico,MEX,2018,84
Mexico,MEX,2017,85
Mexico,MEX,2016,84
Mexico,MEX,2015,84
Mexico,MEX,2014,85
Mexico,MEX,2013,86
Mexico,MEX,2012,81
Mexico,MEX,2011,80
Mexico,MEX,2010,78
Mexico,MEX,2009,77
Mexico,MEX,2008,78
Mexico,MEX,2007,76
Mexico,MEX,2006,73
Mexico,MEX,2005,67
Mexico,MEX,2004,68
Mexico,MEX,2003,68
Mexico,MEX,2002,68
Mexico,MEX,2001,66
Mexico,MEX,2000,60
Mexico,MEX,1999,73
Mexico,MEX,1998,74
Mexico,MEX,1997,81
Mexico,MEX,1996,87
Mexico,MEX,1995,88
Moldova,MDA,2022,53
Moldova,MDA,2021,53
Moldova,MDA,2020,62
Moldova,MDA,2019,61
Moldova,MDA,2018,73
Moldova,MDA,2017,78
Moldova,MDA,2016,75
Moldova,MDA,2015,69
Moldova,MDA,2014,63
Moldova,MDA,2013,65
Moldova,MDA,2012,62
Moldova,MDA,2011,64
Moldova,MDA,2010,72
Moldova,MDA,2009,90
Moldova,MDA,2008,89
Moldova,MDA,2007,87
Moldova,MDA,2006,90
Moldova,MDA,2005,88
Moldova,MDA,2004,87
Moldova,MDA,2003,80
Moldova,MDA,2002,81
Moldova,MDA,2001,91
Moldova,MDA,2000,78
Moldova,MDA,1999,68
Moldova,MDA,1998,71
Moldova,MDA,1997,80
Moldova,MDA,1996,77
Moldova,MDA,1995,87
Mongolia,MNG,2022,61
Mongolia,MNG,2021,61
Mongolia,MNG,2020,59
Mongolia,MNG,2019,59
Mongolia,MNG,2018,58
Mongolia,MNG,2017,58
Mongolia,MNG,2016,59
Mongolia,MNG,2015,59
Mongolia,MNG,2014,58
Mongolia,MNG,2013,58
Mongolia,MNG,2012,56
Mongolia,MNG,2011,56
