Name,ISO3,Index Year,Economic Freedom
Georgia,GEO,2013,75.68
Georgia,GEO,2012,72.51
Georgia,GEO,2011,71.22
Georgia,GEO,2010,71.07
Georgia,GEO,2009,71.55
Georgia,GEO,2008,72.18
Georgia,GEO,2007,69.48
Georgia,GEO,2006,65.53
Georgia,GEO,2005,59.67
Georgia,GEO,2004,62.42
Georgia,GEO,2003,62.36
Georgia,GEO,2002,61.84
Georgia,GEO,2001,61.84
Georgia,GEO,2000,61.84
Georgia,GEO,1999,61.84
Georgia,GEO,1998,61.84
Georgia,GEO,1997,61.84
Georgia,GEO,1996,61.84
Georgia,GEO,1995,61.84
Germany,DEU,2022,86.18
Germany,DEU,2021,86.18
Germany,DEU,2020,86.18
Germany,DEU,2019,86.98
Germany,DEU,2018,85.20
Germany,DEU,2017,85.83
Germany,DEU,2016,88.35
Germany,DEU,2015,88.36
Germany,DEU,2014,88.90
Germany,DEU,2013,86.60
Germany,DEU,2012,87.07
Germany,DEU,2011,87.28
Germany,DEU,2010,87.39
Germany,DEU,2009,84.86
Germany,DEU,2008,84.17
Germany,DEU,2007,86.12
Germany,DEU,2006,86.50
Germany,DEU,2005,86.55
Germany,DEU,2004,87.99
Germany,DEU,2003,88.82
Germany,DEU,2002,88.66
Germany,DEU,2001,88.55
Germany,DEU,2000,84.12
Germany,DEU,1999,83.98
Germany,DEU,1998,83.98
Germany,DEU,1997,83.98
Germany,DEU,1996,83.98
Germany,DEU,1995,83.98
Ghana,GHA,2022,60.72
Ghana,GHA,2021,60.72
Ghana,GHA,2020,60.72
Ghana,GHA,2019,61.98
Ghana,GHA,2018,61.73
Ghana,GHA,2017,62.44
Ghana,GHA,2016,58.72
Ghana,GHA,2015,60.60
Ghana,GHA,2014,60.41
Ghana,GHA,2013,61.44
Ghana,GHA,2012,60.71
Ghana,GHA,2011,61.11
Ghana,GHA,2010,61.63
Ghana,GHA,2009,57.35
Ghana,GHA,2008,57.17
Ghana,GHA,2007,57.77
Ghana,GHA,2006,56.45
Ghana,GHA,2005,53.67
Ghana,GHA,2004,50.74
Ghana,GHA,2003,51.39
Ghana,GHA,2002,50.38
Ghana,GHA,2001,52.26
Ghana,GHA,2000,52.52
Ghana,GHA,1999,51.30
Ghana,GHA,1998,51.30
Ghana,GHA,1997,51.30
Ghana,GHA,1996,51.30
Ghana,GHA,1995,46.04
Greece,GRC,2022,75.48
Greece,GRC,2021,74.09
Greece,GRC,2020,74.09
Greece,GRC,2019,73.85
Greece,GRC,2018,73.09
Greece,GRC,2017,74.94
Greece,GRC,2016,74.86
Greece,GRC,2015,75.30
Greece,GRC,2014,76.50
Greece,GRC,2013,76.76
Greece,GRC,2012,73.99
Greece,GRC,2011,72.35
Greece,GRC,2010,73.00
Greece,GRC,2009,70.40
Greece,GRC,2008,71.85
Greece,GRC,2007,70.99
Greece,GRC,2006,70.84
Greece,GRC,2005,70.94
Greece,GRC,2004,70.05
Greece,GRC,2003,71.06
Greece,GRC,2002,70.63
Greece,GRC,2001,74.95
Greece,GRC,2000,75.98
Greece,GRC,1999,73.36
Greece,GRC,1998,73.36
Greece,GRC,1997,73.36
Greece,GRC,1996,73.36
Greece,GRC,1995,73.36
Guatemala,GTM,2022,68.03
Guatemala,GTM,2021,68.03
Guatemala,GTM,2020,68.03
Guatemala,GTM,2019,69.73
Guatemala,GTM,2018,69.75
Guatemala,GTM,2017,68.58
Guatemala,GTM,2016,68.91
Guatemala,GTM,2015,69.13
Guatemala,GTM,2014,68.73
Guatemala,GTM,2013,67.48
Guatemala,GTM,2012,67.46
Guatemala,GTM,2011,67.07
Guatemala,GTM,2010,66.69
Guatemala,GTM,2009,64.13
Guatemala,GTM,2008,64.60
Guatemala,GTM,2007,64.82
Guatemala,GTM,2006,64.95
Guatemala,GTM,2005,58.44
Guatemala,GTM,2004,56.60
Guatemala,GTM,2003,60.80
Guatemala,GTM,2002,60.66
Guatemala,GTM,2001,60.26
Guatemala,GTM,2000,60.09
Guatemala,GTM,1999,57.70
Guatemala,GTM,1998,57.70
Guatemala,GTM,1997,57.70
Guatemala,GTM,1996,57.70
Guatemala,GTM,1995,57.70
Guinea,GIN,2022,48.17
Guinea,GIN,2021,48.17
Guinea,GIN,2020,48.17
Guinea,GIN,2019,46.84
Guinea,GIN,2018,45.77
Guinea,GIN,2017,44.26
Guinea,GIN,2016,40.62
Guinea,GIN,2015,39.35
Guinea,GIN,2014,39.42
Guinea,GIN,2013,38.17
Guinea,GIN,2012,38.17
Guinea,GIN,2011,36.86
Guinea,GIN,2010,36.86
Guinea,GIN,2009,36.86
Guinea,GIN,2008,36.86
Guinea,GIN,2007,34.23
Guinea,GIN,2006,34.23
Guinea,GIN,2005,34.23
Guinea,GIN,2004,34.23
Guinea,GIN,2003,39.49
Guinea,GIN,2002,39.49
Guinea,GIN,2001,39.49
Guinea,GIN,2000,39.49
Guinea,GIN,1999,39.49
Guinea,GIN,1998,39.49
Guinea,GIN,1997,39.49
Guinea,GIN,1996,39.49
Guinea,GIN,1995,39.49
Guinea-Bissau,GNB,2022,34.86
Guinea-Bissau,GNB,2021,34.86
Guinea-Bissau,GNB,2020,34.86
Guinea-Bissau,GNB,2019,34.97
Guinea-Bissau,GNB,2018,31.78
Guinea-Bissau,GNB,2017,31.74
Guinea-Bissau,GNB,2016,33.43
Guinea-Bissau,GNB,2015,34.33
Guinea-Bissau,GNB,2014,33.55
Guinea-Bissau,GNB,2013,32.47
Guinea-Bissau,GNB,2012,34.18
Guinea-Bissau,GNB,2011,32.46
Guinea-Bissau,GNB,2010,32.52
Guinea-Bissau,GNB,2009,33.03
Guinea-Bissau,GNB,2008,33.13
Guinea-Bissau,GNB,2007,35.96
Guinea-Bissau,GNB,2006,38.56
Guinea-Bissau,GNB,2005,38.46
Guinea-Bissau,GNB,2004,39.64
Guinea-Bissau,GNB,2003,38.95
Guinea-Bissau,GNB,2002,33.52
Guinea-Bissau,GNB,2001,34.20
Guinea-Bissau,GNB,2000,33.98
Guinea-Bissau,GNB,1999,34.28
Guinea-Bissau,GNB,1998,34.28
Guinea-Bissau,GNB,1997,34.28
Guinea-Bissau,GNB,1996,34.28
Guinea-Bissau,GNB,1995,34.28
Guyana,GUY,2022,61.44
Guyana,GUY,2021,61.44
Guyana,GUY,2020,61.44
Guyana,GUY,2019,61.11
Guyana,GUY,2018,62.59
Guyana,GUY,2017,63.31
Guyana,GUY,2016,58.50
Guyana,GUY,2015,59.51
Guyana,GUY,2014,59.48
Guyana,GUY,2013,58.37
Guyana,GUY,2012,57.13
Guyana,GUY,2011,56.90
Guyana,GUY,2010,57.20
Guyana,GUY,2009,60.25
Guyana,GUY,2008,59.99
Guyana,GUY,2007,62.57
Guyana,GUY,2006,62.02
Guyana,GUY,2005,61.55
Guyana,GUY,2004,62.48
Guyana,GUY,2003,64.77
Guyana,GUY,2002,65.21
Guyana,GUY,2001,64.70
Guyana,GUY,2000,64.62
Guyana,GUY,1999,64.75
Guyana,GUY,1998,63.36
Guyana,GUY,1997,61.63
Guyana,GUY,1996,61.63
Guyana,GUY,1995,61.63
Haiti,HTI,2022,46.22
Haiti,HTI,2021,50.17
Haiti,HTI,2020,50.17
Haiti,HTI,2019,49.36
Haiti,HTI,2018,49.33
Haiti,HTI,2017,47.62
Haiti,HTI,2016,47.80
Haiti,HTI,2015,48.47
Haiti,HTI,2014,49.10
Haiti,HTI,2013,43.82
Haiti,HTI,2012,43.61
Haiti,HTI,2011,42.88
Haiti,HTI,2010,42.88
Haiti,HTI,2009,45.12
Haiti,HTI,2008,45.25
Haiti,HTI,2007,44.65
Haiti,HTI,2006,44.00
Haiti,HTI,2005,44.18
Haiti,HTI,2004,43.40
Haiti,HTI,2003,44.84
Haiti,HTI,2002,41.81
Haiti,HTI,2001,43.01
Haiti,HTI,2000,43.98
Haiti,HTI,1999,43.91
Haiti,HTI,1998,43.91
Haiti,HTI,1997,43.91
Haiti,HTI,1996,38.64
Haiti,HTI,1995,38.64
Honduras,HND,2022,57.69
Honduras,HND,2021,57.69
Honduras,HND,2020,57.69
Honduras,HND,2019,59.42
Honduras,HND,2018,59.42
Honduras,HND,2017,59.25
Honduras,HND,2016,57.35
Honduras,HND,2015,58.77
Honduras,HND,2014,59.37
Honduras,HND,2013,59.15
Honduras,HND,2012,57.03
Honduras,HND,2011,57.31
Honduras,HND,2010,57.47
Honduras,HND,2009,55.18
Honduras,HND,2008,56.25
Honduras,HND,2007,56.22
Honduras,HND,2006,55.91
Honduras,HND,2005,49.38
Honduras,HND,2004,47.99
Honduras,HND,2003,53.46
Honduras,HND,2002,52.81
Honduras,HND,2001,52.58
Honduras,HND,2000,52.57
Honduras,HND,1999,53.87
Honduras,HND,1998,53.87
Honduras,HND,1997,53.87
Honduras,HND,1996,53.87
Honduras,HND,1995,53.87
Hungary,HUN,2022,80.15
Hungary,HUN,2021,80.15
Hungary,HUN,2020,80.15
Hungary,HUN,2019,82.02
Hungary,HUN,2018,82.00
Hungary,HUN,2017,80.35
Hungary,HUN,2016,79.89
Hungary,HUN,2015,79.82
Hungary,HUN,2014,81.20
Hungary,HUN,2013,79.92
Hungary,HUN,2012,76.69
Hungary,HUN,2011,77.79
Hungary,HUN,2010,78.95
Hungary,HUN,2009,80.43
Hungary,HUN,2008,79.80
Hungary,HUN,2007,78.12
Hungary,HUN,2006,78.34
Hungary,HUN,2005,77.98
Hungary,HUN,2004,78.03
Hungary,HUN,2003,77.76
Hungary,HUN,2002,77.90
Hungary,HUN,2001,78.41
Hungary,HUN,2000,74.83
Hungary,HUN,1999,74.55
Hungary,HUN,1998,74.55
Hungary,HUN,1997,74.55
Hungary,HUN,1996,74.55
Hungary,HUN,1995,74.55
Iceland,ISL,2022,89.53
Iceland,ISL,2021,89.53
Iceland,ISL,2020,90.84
Iceland,ISL,2019,90.74
Iceland,ISL,2018,89.96
Iceland,ISL,2017,88.43
Iceland,ISL,2016,85.21
Iceland,ISL,2015,84.64
Iceland,ISL,2014,83.89
Iceland,ISL,2013,81.18
Iceland,ISL,2012,81.70
Iceland,ISL,2011,81.19
Iceland,ISL,2010,80.99
Iceland,ISL,2009,82.52
Iceland,ISL,2008,80.59
Iceland,ISL,2007,82.34
Iceland,ISL,2006,79.74
Iceland,ISL,2005,85.12
Iceland,ISL,2004,86.20
Iceland,ISL,2003,87.55
Iceland,ISL,2002,87.05
Iceland,ISL,2001,86.77
Iceland,ISL,2000,86.82
Iceland,ISL,1999,86.42
Iceland,ISL,1998,85.03
Iceland,ISL,1997,85.03
Iceland,ISL,1996,85.03
Iceland,ISL,1995,85.03
India,IND,2022,53.48
India,IND,2021,53.48
India,IND,2020,52.09
India,IND,2019,51.81
India,IND,2018,49.99
India,IND,2017,48.16
India,IND,2016,45.25
India,IND,2015,45.09
India,IND,2014,44.15
India,IND,2013,46.01
India,IND,2012,46.45
India,IND,2011,46.76
India,IND,2010,46.51
India,IND,2009,45.51
India,IND,2008,48.53
India,IND,2007,48.16
India,IND,2006,50.94
India,IND,2005,50.89
India,IND,2004,49.53
India,IND,2003,49.45
India,IND,2002,49.08
India,IND,2001,43.20
India,IND,2000,43.10
India,IND,1999,40.99
India,IND,1998,46.25
India,IND,1997,46.25
India,IND,1996,46.25
India,IND,1995,43.47
Indonesia,IDN,2022,57.74
Indonesia,IDN,2021,57.74
Indonesia,IDN,2020,57.74
Indonesia,IDN,2019,57.52
Indonesia,IDN,2018,56.27
Indonesia,IDN,2017,54.83
Indonesia,IDN,2016,55.81
Indonesia,IDN,2015,54.87
Indonesia,IDN,2014,54.91
Indonesia,IDN,2013,52.45
Indonesia,IDN,2012,52.29
Indonesia,IDN,2011,52.01
Indonesia,IDN,2010,52.33
Indonesia,IDN,2009,51.28
Indonesia,IDN,2008,51.30
Indonesia,IDN,2007,50.72
Indonesia,IDN,2006,50.69
Indonesia,IDN,2005,49.99
Indonesia,IDN,2004,48.66
Indonesia,IDN,2003,51.41
Indonesia,IDN,2002,49.74
Indonesia,IDN,2001,48.48
Indonesia,IDN,2000,53.96
Indonesia,IDN,1999,51.68
Indonesia,IDN,1998,50.29
Indonesia,IDN,1997,50.29
Indonesia,IDN,1996,50.29
Indonesia,IDN,1995,45.03
Iran,IRN,2022,22.21
Iran,IRN,2021,22.21
Iran,IRN,2020,22.21
Iran,IRN,2019,24.51
Iran,IRN,2018,22.43
Iran,IRN,2017,29.63
Iran,IRN,2016,26.87
Iran,IRN,2015,26.72
Iran,IRN,2014,21.28
Iran,IRN,2013,23.56
Iran,IRN,2012,20.02
Iran,IRN,2011,27.27
Iran,IRN,2010,27.13
Iran,IRN,2009,29.73
Iran,IRN,2008,29.01
Iran,IRN,2007,28.88
Iran,IRN,2006,31.35
Iran,IRN,2005,35.97
Iran,IRN,2004,36.67
Iran,IRN,2003,35.95
Iran,IRN,2002,35.92
Iran,IRN,2001,31.33
Iran,IRN,2000,30.34
Iran,IRN,1999,21.51
Iran,IRN,1998,21.51
Iran,IRN,1997,21.51
Iran,IRN,1996,21.51
Iran,IRN,1995,21.51
Iraq,IRQ,2022,25.34
Iraq,IRQ,2021,25.34
Iraq,IRQ,2020,25.34
Iraq,IRQ,2019,27.96
Iraq,IRQ,2018,26.24
Iraq,IRQ,2017,25.63
Iraq,IRQ,2016,23.27
Iraq,IRQ,2015,23.27
Iraq,IRQ,2014,23.27
Iraq,IRQ,2013,23.27
Iraq,IRQ,2012,23.27
Iraq,IRQ,2011,23.27
Iraq,IRQ,2010,23.27
Iraq,IRQ,2009,23.27
Iraq,IRQ,2008,23.27
Iraq,IRQ,2007,23.27
Iraq,IRQ,2006,23.27
Iraq,IRQ,2005,23.27
Iraq,IRQ,2004,23.27
Iraq,IRQ,2003,23.27
Iraq,IRQ,2002,23.27
Iraq,IRQ,2001,23.27
Iraq,IRQ,2000,23.27
Iraq,IRQ,1999,23.27
Iraq,IRQ,1998,23.27
Iraq,IRQ,1997,23.27
Iraq,IRQ,1996,23.27
Iraq,IRQ,1995,23.27
Ireland,IRL,2022,90.12
Ireland,IRL,2021,90.12
Ireland,IRL,2020,88.73
Ireland,IRL,2019,90.53
Ireland,IRL,2018,90.56
Ireland,IRL,2017,89.47
Ireland,IRL,2016,90.40
Ireland,IRL,2015,91.31
Ireland,IRL,2014,91.39
Ireland,IRL,2013,90.91
Ireland,IRL,2012,90.82
Ireland,IRL,2011,90.98
Ireland,IRL,2010,92.32
Ireland,IRL,2009,90.99
Ireland,IRL,2008,90.92
Ireland,IRL,2007,90.93
Ireland,IRL,2006,90.47
Ireland,IRL,2005,90.70
Ireland,IRL,2004,90.67
Ireland,IRL,2003,90.20
Ireland,IRL,2002,89.67
Ireland,IRL,2001,90.37
Ireland,IRL,2000,85.67
Ireland,IRL,1999,85.03
Ireland,IRL,1998,85.03
Ireland,IRL,1997,83.64
Ireland,IRL,1996,83.64
Ireland,IRL,1995,83.64
Israel,ISR,2022,74.83
Israel,ISR,2021,73.51
Israel,ISR,2020,73.51
Israel,ISR,2019,75.51
Israel,ISR,2018,75.59
Israel,ISR,2017,75.94
Israel,ISR,2016,78.05
Israel,ISR,2015,76.38
Israel,ISR,2014,75.88
Israel,ISR,2013,74.94
Israel,ISR,2012,75.03
Israel,ISR,2011,75.63
Israel,ISR,2010,77.50
Israel,ISR,2009,75.74
Israel,ISR,2008,75.04
Israel,ISR,2007,73.38
Israel,ISR,2006,72.35
Israel,ISR,2005,72.80
Israel,ISR,2004,73.04
Israel,ISR,2003,73.27
Israel,ISR,2002,79.38
Israel,ISR,2001,78.45
Israel,ISR,2000,78.41
Israel,ISR,1999,73.45
Israel,ISR,1998,73.45
Israel,ISR,1997,73.45
Israel,ISR,1996,71.71
Israel,ISR,1995,71.71
Italy,ITA,2022,84.30
Italy,ITA,2021,84.30
Italy,ITA,2020,84.30
Italy,ITA,2019,86.39
Italy,ITA,2018,86.48
Italy,ITA,2017,86.43
Italy,ITA,2016,85.94
Italy,ITA,2015,85.91
Italy,ITA,2014,86.35
Italy,ITA,2013,82.13
Italy,ITA,2012,81.13
Italy,ITA,2011,81.24
Italy,ITA,2010,81.43
Italy,ITA,2009,79.82
Italy,ITA,2008,79.66
Italy,ITA,2007,80.40
Italy,ITA,2006,80.74
Italy,ITA,2005,81.66
Italy,ITA,2004,82.29
Italy,ITA,2003,82.13
Italy,ITA,2002,83.47
Italy,ITA,2001,82.64
Italy,ITA,2000,81.33
Italy,ITA,1999,79.00
Italy,ITA,1998,79.00
Italy,ITA,1997,79.00
Italy,ITA,1996,79.00
Italy,ITA,1995,79.00
Jamaica,JAM,2022,66.53
Jamaica,JAM,2021,66.53
Jamaica,JAM,2020,66.53
Jamaica,JAM,2019,68.25
Jamaica,JAM,2018,69.57
Jamaica,JAM,2017,70.10
Jamaica,JAM,2016,70.12
Jamaica,JAM,2015,70.29
Jamaica,JAM,2014,68.56
Jamaica,JAM,2013,69.02
Jamaica,JAM,2012,68.73
Jamaica,JAM,2011,68.87
Jamaica,JAM,2010,68.76
Jamaica,JAM,2009,67.58
Jamaica,JAM,2008,68.68
Jamaica,JAM,2007,69.14
Jamaica,JAM,2006,70.22
Jamaica,JAM,2005,70.12
Jamaica,JAM,2004,69.02
Jamaica,JAM,2003,68.03
Jamaica,JAM,2002,68.37
Jamaica,JAM,2001,64.20
Jamaica,JAM,2000,64.47
Jamaica,JAM,1999,61.70
Jamaica,JAM,1998,61.70
Jamaica,JAM,1997,61.70
Jamaica,JAM,1996,61.70
Jamaica,JAM,1995,61.70
Japan,JPN,2022,76.44
Japan,JPN,2021,76.44
Japan,JPN,2020,79.08
Japan,JPN,2019,80.35
Japan,JPN,2018,80.21
Japan,JPN,2017,80.32
Japan,JPN,2016,80.34
Japan,JPN,2015,80.48
Japan,JPN,2014,80.09
Japan,JPN,2013,76.80
Japan,JPN,2012,75.67
Japan,JPN,2011,74.91
Japan,JPN,2010,74.46
Japan,JPN,2009,74.41
Japan,JPN,2008,74.33
Japan,JPN,2007,75.14
Japan,JPN,2006,77.50
Japan,JPN,2005,73.06
Japan,JPN,2004,74.42
Japan,JPN,2003,75.30
Japan,JPN,2002,73.89
Japan,JPN,2001,73.90
Japan,JPN,2000,75.34
Japan,JPN,1999,72.55
Japan,JPN,1998,72.55
Japan,JPN,1997,72.55
Japan,JPN,1996,72.55
Japan,JPN,1995,71.16
Jordan,JOR,2022,56.52
Jordan,JOR,2021,56.52
Jordan,JOR,2020,54.79
Jordan,JOR,2019,51.47
Jordan,JOR,2018,51.10
Jordan,JOR,2017,50.88
Jordan,JOR,2016,51.15
Jordan,JOR,2015,51.13
Jordan,JOR,2014,51.11
Jordan,JOR,2013,51.61
Jordan,JOR,2012,51.87
Jordan,JOR,2011,51.81
Jordan,JOR,2010,50.48
Jordan,JOR,2009,46.68
Jordan,JOR,2008,47.25
Jordan,JOR,2007,46.77
Jordan,JOR,2006,46.65
Jordan,JOR,2005,51.92
Jordan,JOR,2004,50.59
Jordan,JOR,2003,51.61
Jordan,JOR,2002,51.72
Jordan,JOR,2001,50.38
Jordan,JOR,2000,49.88
Jordan,JOR,1999,45.50
Jordan,JOR,1998,45.50
Jordan,JOR,1997,45.50
Jordan,JOR,1996,45.50
Jordan,JOR,1995,45.50
Kazakhstan,KAZ,2022,62.06
Kazakhstan,KAZ,2021,62.06
Kazakhstan,KAZ,2020,62.06
Kazakhstan,KAZ,2019,63.69
Kazakhstan,KAZ,2018,62.12
Kazakhstan,KAZ,2017,59.64
Kazakhstan,KAZ,2016,58.26
Kazakhstan,KAZ,2015,58.44
Kazakhstan,KAZ,2014,57.17
Kazakhstan,KAZ,2013,52.78
Kazakhstan,KAZ,2012,53.25
Kazakhstan,KAZ,2011,51.92
Kazakhstan,KAZ,2010,51.85
Kazakhstan,KAZ,2009,52.40
Kazakhstan,KAZ,2008,50.70
Kazakhstan,KAZ,2007,49.33
Kazakhstan,KAZ,2006,49.53
Kazakhstan,KAZ,2005,44.34
Kazakhstan,KAZ,2004,44.34
Kazakhstan,KAZ,2003,49.60
Kazakhstan,KAZ,2002,49.60
Kazakhstan,KAZ,2001,49.60
Kazakhstan,KAZ,2000,49.60
Kazakhstan,KAZ,1999,49.60
Kazakhstan,KAZ,1998,49.60
Kazakhstan,KAZ,1997,49.60
Kazakhstan,KAZ,1996,49.60
Kazakhstan,KAZ,1995,49.60
Kenya,KEN,2022,61.68
Kenya,KEN,2021,61.68
Kenya,KEN,2020,61.68
Kenya,KEN,2019,62.49
Kenya,KEN,2018,62.82
Kenya,KEN,2017,63.46
Kenya,KEN,2016,64.52
Kenya,KEN,2015,61.52
Kenya,KEN,2014,60.51
Kenya,KEN,2013,60.76
Kenya,KEN,2012,60.45
Kenya,KEN,2011,59.97
Kenya,KEN,2010,58.62
Kenya,KEN,2009,59.28
Kenya,KEN,2008,51.28
Kenya,KEN,2007,50.72
Kenya,KEN,2006,50.50
Kenya,KEN,2005,49.90
Kenya,KEN,2004,48.59
Kenya,KEN,2003,50.67
Kenya,KEN,2002,49.11
Kenya,KEN,2001,49.90
Kenya,KEN,2000,50.14
Kenya,KEN,1999,48.82
Kenya,KEN,1998,48.82
Kenya,KEN,1997,48.82
Kenya,KEN,1996,48.82
Kenya,KEN,1995,48.82
Kuwait,KWT,2022,46.90
Kuwait,KWT,2021,46.90
Kuwait,KWT,2020,46.90
Kuwait,KWT,2019,48.14
Kuwait,KWT,2018,48.14
Kuwait,KWT,2017,47.58
Kuwait,KWT,2016,47.70
Kuwait,KWT,2015,47.34
Kuwait,KWT,2014,47.17
Kuwait,KWT,2013,48.34
Kuwait,KWT,2012,48.90
Kuwait,KWT,2011,49.36
Kuwait,KWT,2010,48.05
Kuwait,KWT,2009,45.71
Kuwait,KWT,2008,45.43
Kuwait,KWT,2007,46.03
Kuwait,KWT,2006,46.16
Kuwait,KWT,2005,40.99
Kuwait,KWT,2004,40.95
Kuwait,KWT,2003,41.87
Kuwait,KWT,2002,41.84
Kuwait,KWT,2001,41.79
Kuwait,KWT,2000,41.79
Kuwait,KWT,1999,42.25
Kuwait,KWT,1998,42.25
Kuwait,KWT,1997,42.25
Kuwait,KWT,1996,42.25
Kuwait,KWT,1995,42.25
Kyrgyzstan,KGZ,2022,60.04
Kyrgyzstan,KGZ,2021,60.04
Kyrgyzstan,KGZ,2020,60.04
Kyrgyzstan,KGZ,2019,61.06
Kyrgyzstan,KGZ,2018,60.97
Kyrgyzstan,KGZ,2017,61.67
Kyrgyzstan,KGZ,2016,61.60
Kyrgyzstan,KGZ,2015,61.08
Kyrgyzstan,KGZ,2014,60.89
Kyrgyzstan,KGZ,2013,56.30
Kyrgyzstan,KGZ,2012,57.02
Kyrgyzstan,KGZ,2011,57.56
Kyrgyzstan,KGZ,2010,55.50
Kyrgyzstan,KGZ,2009,55.28
Kyrgyzstan,KGZ,2008,56.24
Kyrgyzstan,KGZ,2007,54.83
Kyrgyzstan,KGZ,2006,56.33
Kyrgyzstan,KGZ,2005,49.49
Kyrgyzstan,KGZ,2004,54.76
Kyrgyzstan,KGZ,2003,54.76
Kyrgyzstan,KGZ,2002,54.76
Kyrgyzstan,KGZ,2001,54.76
Kyrgyzstan,KGZ,2000,54.76
Kyrgyzstan,KGZ,1999,54.76
Kyrgyzstan,KGZ,1998,54.76
Kyrgyzstan,KGZ,1997,54.76
Kyrgyzstan,KGZ,1996,54.76
Kyrgyzstan,KGZ,1995,54.76
Laos,LAO,2022,58.74
Laos,LAO,2021,58.74
Laos,LAO,2020,58.74
Laos,LAO,2019,60.56
Laos,LAO,2018,60.78
Laos,LAO,2017,60.66
Laos,LAO,2016,59.84
Laos,LAO,2015,58.51
Laos,LAO,2014,59.37
Laos,LAO,2013,58.05
Laos,LAO,2012,56.74
Laos,LAO,2011,56.74
Laos,LAO,2010,56.74
Laos,LAO,2009,58.05
Laos,LAO,2008,58.05
Laos,LAO,2007,52.85
Laos,LAO,2006,52.85
Laos,LAO,2005,52.85
Laos,LAO,2004,52.85
Laos,LAO,2003,52.85
Laos,LAO,2002,47.58
Laos,LAO,2001,47.58
Laos,LAO,2000,47.58
Laos,LAO,1999,47.58
Laos,LAO,1998,47.58
Laos,LAO,1997,47.58
Laos,LAO,1996,47.58
Laos,LAO,1995,47.58
Latvia,LVA,2022,87.54
Latvia,LVA,2021,87.54
Latvia,LVA,2020,87.54
Latvia,LVA,2019,88.24
Latvia,LVA,2018,88.14
Latvia,LVA,2017,84.90
Latvia,LVA,2016,87.04
Latvia,LVA,2015,87.40
Latvia,LVA,2014,88.46
Latvia,LVA,2013,85.85
Latvia,LVA,2012,85.41
Latvia,LVA,2011,85.36
Latvia,LVA,2010,85.48
Latvia,LVA,2009,82.77
Latvia,LVA,2008,83.13
Latvia,LVA,2007,84.01
Latvia,LVA,2006,83.35
Latvia,LVA,2005,83.55
Latvia,LVA,2004,82.89
Latvia,LVA,2003,79.67
Latvia,LVA,2002,73.51
Latvia,LVA,2001,70.48
Latvia,LVA,2000,70.23
Latvia,LVA,1999,71.89
Latvia,LVA,1998,71.89
Latvia,LVA,1997,71.89
Latvia,LVA,1996,66.62
Latvia,LVA,1995,66.62
Lebanon,LBN,2022,42.50
Lebanon,LBN,2021,45.14
Lebanon,LBN,2020,45.14
Lebanon,LBN,2019,51.79
Lebanon,LBN,2018,55.49
Lebanon,LBN,2017,55.35
Lebanon,LBN,2016,54.13
Lebanon,LBN,2015,54.37
Lebanon,LBN,2014,53.99
Lebanon,LBN,2013,54.60
Lebanon,LBN,2012,54.77
Lebanon,LBN,2011,55.05
Lebanon,LBN,2010,53.85
Lebanon,LBN,2009,47.27
Lebanon,LBN,2008,47.27
Lebanon,LBN,2007,47.27
Lebanon,LBN,2006,47.27
Lebanon,LBN,2005,47.27
Lebanon,LBN,2004,52.53
Lebanon,LBN,2003,52.53
Lebanon,LBN,2002,52.53
Lebanon,LBN,2001,52.53
Lebanon,LBN,2000,51.14
Lebanon,LBN,1999,51.14
Lebanon,LBN,1998,51.14
Lebanon,LBN,1997,51.14
Lebanon,LBN,1996,51.14
Lebanon,LBN,1995,51.14
Lesotho,LSO,2022,61.19
Lesotho,LSO,2021,61.19
Lesotho,LSO,2020,61.19
Lesotho,LSO,2019,61.42
Lesotho,LSO,2018,61.26
Lesotho,LSO,2017,60.87
Lesotho,LSO,2016,61.46
Lesotho,LSO,2015,60.72
Lesotho,LSO,2014,60.54
Lesotho,LSO,2013,57.65
Lesotho,LSO,2012,52.55
Lesotho,LSO,2011,51.05
Lesotho,LSO,2010,47.35
Lesotho,LSO,2009,48.89
Lesotho,LSO,2008,48.44
Lesotho,LSO,2007,45.23
Lesotho,LSO,2006,42.50
Lesotho,LSO,2005,40.09
Lesotho,LSO,2004,40.09
Lesotho,LSO,2003,45.36
Lesotho,LSO,2002,45.36
Lesotho,LSO,2001,45.36
Lesotho,LSO,2000,45.36
Lesotho,LSO,1999,45.36
Lesotho,LSO,1998,45.36
Lesotho,LSO,1997,45.36
Lesotho,LSO,1996,45.36
Lesotho,LSO,1995,45.36
Liberia,LBR,2022,57.72
Liberia,LBR,2021,57.72
Liberia,LBR,2020,57.72
Liberia,LBR,2019,56.35
Liberia,LBR,2018,56.49
Liberia,LBR,2017,56.65
Liberia,LBR,2016,51.98
Liberia,LBR,2015,51.77
Liberia,LBR,2014,50.56
Liberia,LBR,2013,45.30
Liberia,LBR,2012,45.30
Liberia,LBR,2011,45.30
Liberia,LBR,2010,45.30
Liberia,LBR,2009,47.93
Liberia,LBR,2008,47.93
Liberia,LBR,2007,47.93
Liberia,LBR,2006,47.93
Liberia,LBR,2005,47.93
Liberia,LBR,2004,47.93
Liberia,LBR,2003,47.93
Liberia,LBR,2002,47.93
Liberia,LBR,2001,47.93
Liberia,LBR,2000,47.93
Liberia,LBR,1999,47.93
Liberia,LBR,1998,47.93
