Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Germany,DEU,2022,93.85
Germany,DEU,2021,93.85
Germany,DEU,2020,96.53
Germany,DEU,2019,98.00
Germany,DEU,2018,98.00
Germany,DEU,2017,98.00
Germany,DEU,2016,99.58
Germany,DEU,2015,99.58
Germany,DEU,2014,98.17
Germany,DEU,2013,98.17
Germany,DEU,2012,97.80
Germany,DEU,2011,97.80
Germany,DEU,2010,97.80
Germany,DEU,2009,97.80
Germany,DEU,2008,97.80
Germany,DEU,2007,97.80
Germany,DEU,2006,97.80
Germany,DEU,2005,97.80
Germany,DEU,2004,97.80
Germany,DEU,2003,97.80
Germany,DEU,2002,97.80
Germany,DEU,2001,97.80
Germany,DEU,2000,97.80
Germany,DEU,1999,97.80
Germany,DEU,1998,97.80
Germany,DEU,1997,97.80
Germany,DEU,1996,97.80
Germany,DEU,1995,95.16
Ghana,GHA,2022,82.89
Ghana,GHA,2021,82.89
Ghana,GHA,2020,87.01
Ghana,GHA,2019,87.35
Ghana,GHA,2018,85.15
Ghana,GHA,2017,87.84
Ghana,GHA,2016,79.68
Ghana,GHA,2015,83.07
Ghana,GHA,2014,83.59
Ghana,GHA,2013,83.59
Ghana,GHA,2012,84.14
Ghana,GHA,2011,84.56
Ghana,GHA,2010,84.37
Ghana,GHA,2009,83.43
Ghana,GHA,2008,84.04
Ghana,GHA,2007,84.04
Ghana,GHA,2006,84.77
Ghana,GHA,2005,84.77
Ghana,GHA,2004,84.77
Ghana,GHA,2003,84.77
Ghana,GHA,2002,83.82
Ghana,GHA,2001,83.82
Ghana,GHA,2000,83.82
Ghana,GHA,1999,82.86
Ghana,GHA,1998,82.86
Ghana,GHA,1997,82.86
Ghana,GHA,1996,80.14
Ghana,GHA,1995,75.88
Greece,GRC,2022,85.72
Greece,GRC,2021,85.72
Greece,GRC,2020,85.72
Greece,GRC,2019,84.84
Greece,GRC,2018,83.44
Greece,GRC,2017,81.35
Greece,GRC,2016,81.30
Greece,GRC,2015,83.70
Greece,GRC,2014,86.44
Greece,GRC,2013,86.13
Greece,GRC,2012,85.49
Greece,GRC,2011,85.49
Greece,GRC,2010,85.11
Greece,GRC,2009,86.03
Greece,GRC,2008,86.81
Greece,GRC,2007,86.81
Greece,GRC,2006,86.81
Greece,GRC,2005,86.81
Greece,GRC,2004,86.81
Greece,GRC,2003,86.81
Greece,GRC,2002,86.81
Greece,GRC,2001,86.81
Greece,GRC,2000,86.81
Greece,GRC,1999,86.81
Greece,GRC,1998,86.81
Greece,GRC,1997,86.81
Greece,GRC,1996,86.81
Greece,GRC,1995,86.81
Guatemala,GTM,2022,55.27
Guatemala,GTM,2021,55.27
Guatemala,GTM,2020,61.39
Guatemala,GTM,2019,60.04
Guatemala,GTM,2018,60.94
Guatemala,GTM,2017,68.06
Guatemala,GTM,2016,64.89
Guatemala,GTM,2015,66.36
Guatemala,GTM,2014,63.47
Guatemala,GTM,2013,62.01
Guatemala,GTM,2012,55.34
Guatemala,GTM,2011,54.81
Guatemala,GTM,2010,55.12
Guatemala,GTM,2009,55.06
Guatemala,GTM,2008,54.99
Guatemala,GTM,2007,54.59
Guatemala,GTM,2006,54.59
Guatemala,GTM,2005,54.59
Guatemala,GTM,2004,54.59
Guatemala,GTM,2003,54.59
Guatemala,GTM,2002,54.59
Guatemala,GTM,2001,54.40
Guatemala,GTM,2000,54.15
Guatemala,GTM,1999,52.53
Guatemala,GTM,1998,51.44
Guatemala,GTM,1997,51.22
Guatemala,GTM,1996,55.60
Guatemala,GTM,1995,54.58
Guinea,GIN,2022,32.28
Guinea,GIN,2021,32.28
Guinea,GIN,2020,29.70
Guinea,GIN,2019,30.32
Guinea,GIN,2018,33.54
Guinea,GIN,2017,34.71
Guinea,GIN,2016,34.88
Guinea,GIN,2015,34.29
Guinea,GIN,2014,34.27
Guinea,GIN,2013,34.56
Guinea,GIN,2012,30.42
Guinea,GIN,2011,30.42
Guinea,GIN,2010,29.43
Guinea,GIN,2009,25.60
Guinea,GIN,2008,26.55
Guinea,GIN,2007,26.51
Guinea,GIN,2006,26.09
Guinea,GIN,2005,26.09
Guinea,GIN,2004,26.09
Guinea,GIN,2003,26.09
Guinea,GIN,2002,25.88
Guinea,GIN,2001,25.22
Guinea,GIN,2000,24.55
Guinea,GIN,1999,26.77
Guinea,GIN,1998,26.77
Guinea,GIN,1997,26.77
Guinea,GIN,1996,26.77
Guinea,GIN,1995,26.77
Guinea-Bissau,GNB,2022,49.94
Guinea-Bissau,GNB,2021,49.94
Guinea-Bissau,GNB,2020,52.32
Guinea-Bissau,GNB,2019,52.11
Guinea-Bissau,GNB,2018,54.44
Guinea-Bissau,GNB,2017,54.73
Guinea-Bissau,GNB,2016,52.93
Guinea-Bissau,GNB,2015,53.17
Guinea-Bissau,GNB,2014,53.72
Guinea-Bissau,GNB,2013,53.03
Guinea-Bissau,GNB,2012,34.58
Guinea-Bissau,GNB,2011,49.63
Guinea-Bissau,GNB,2010,49.94
Guinea-Bissau,GNB,2009,48.68
Guinea-Bissau,GNB,2008,48.52
Guinea-Bissau,GNB,2007,48.52
Guinea-Bissau,GNB,2006,48.52
Guinea-Bissau,GNB,2005,48.76
Guinea-Bissau,GNB,2004,48.76
Guinea-Bissau,GNB,2003,38.27
Guinea-Bissau,GNB,2002,37.43
Guinea-Bissau,GNB,2001,37.43
Guinea-Bissau,GNB,2000,36.99
Guinea-Bissau,GNB,1999,39.12
Guinea-Bissau,GNB,1998,40.88
Guinea-Bissau,GNB,1997,40.88
Guinea-Bissau,GNB,1996,40.88
Guinea-Bissau,GNB,1995,40.88
Guyana,GUY,2022,72.27
Guyana,GUY,2021,72.27
Guyana,GUY,2020,73.03
Guyana,GUY,2019,75.08
Guyana,GUY,2018,75.09
Guyana,GUY,2017,71.23
Guyana,GUY,2016,73.25
Guyana,GUY,2015,70.72
Guyana,GUY,2014,63.99
Guyana,GUY,2013,63.99
Guyana,GUY,2012,65.67
Guyana,GUY,2011,65.30
Guyana,GUY,2010,65.30
Guyana,GUY,2009,62.97
Guyana,GUY,2008,62.97
Guyana,GUY,2007,63.16
Guyana,GUY,2006,64.39
Guyana,GUY,2005,64.39
Guyana,GUY,2004,62.74
Guyana,GUY,2003,63.10
Guyana,GUY,2002,63.10
Guyana,GUY,2001,64.56
Guyana,GUY,2000,67.06
Guyana,GUY,1999,65.48
Guyana,GUY,1998,65.48
Guyana,GUY,1997,68.58
Guyana,GUY,1996,68.89
Guyana,GUY,1995,68.89
Haiti,HTI,2022,28.94
Haiti,HTI,2021,28.94
Haiti,HTI,2020,30.46
Haiti,HTI,2019,29.38
Haiti,HTI,2018,29.44
Haiti,HTI,2017,28.55
Haiti,HTI,2016,28.73
Haiti,HTI,2015,29.93
Haiti,HTI,2014,29.47
Haiti,HTI,2013,29.02
Haiti,HTI,2012,29.88
Haiti,HTI,2011,29.63
Haiti,HTI,2010,28.80
Haiti,HTI,2009,39.02
Haiti,HTI,2008,37.13
Haiti,HTI,2007,37.94
Haiti,HTI,2006,32.84
Haiti,HTI,2005,23.99
Haiti,HTI,2004,23.93
Haiti,HTI,2003,38.15
Haiti,HTI,2002,38.15
Haiti,HTI,2001,38.15
Haiti,HTI,2000,38.15
Haiti,HTI,1999,38.15
Haiti,HTI,1998,38.15
Haiti,HTI,1997,38.15
Haiti,HTI,1996,38.15
Haiti,HTI,1995,37.24
Honduras,HND,2022,58.00
Honduras,HND,2021,58.00
Honduras,HND,2020,54.59
Honduras,HND,2019,52.69
Honduras,HND,2018,53.51
Honduras,HND,2017,48.59
Honduras,HND,2016,50.39
Honduras,HND,2015,45.85
Honduras,HND,2014,57.24
Honduras,HND,2013,57.24
Honduras,HND,2012,43.93
Honduras,HND,2011,54.82
Honduras,HND,2010,52.53
Honduras,HND,2009,50.09
Honduras,HND,2008,58.42
Honduras,HND,2007,58.86
Honduras,HND,2006,59.21
Honduras,HND,2005,58.53
Honduras,HND,2004,58.53
Honduras,HND,2003,58.53
Honduras,HND,2002,56.25
Honduras,HND,2001,57.38
Honduras,HND,2000,54.82
Honduras,HND,1999,55.99
Honduras,HND,1998,51.03
Honduras,HND,1997,50.95
Honduras,HND,1996,50.31
Honduras,HND,1995,46.34
Hungary,HUN,2022,70.73
Hungary,HUN,2021,70.73
Hungary,HUN,2020,70.05
Hungary,HUN,2019,69.74
Hungary,HUN,2018,69.35
Hungary,HUN,2017,70.52
Hungary,HUN,2016,71.66
Hungary,HUN,2015,70.50
Hungary,HUN,2014,70.95
Hungary,HUN,2013,71.29
Hungary,HUN,2012,70.45
Hungary,HUN,2011,73.48
Hungary,HUN,2010,76.35
Hungary,HUN,2009,84.73
Hungary,HUN,2008,84.97
Hungary,HUN,2007,84.38
Hungary,HUN,2006,83.35
Hungary,HUN,2005,84.53
Hungary,HUN,2004,85.99
Hungary,HUN,2003,85.99
Hungary,HUN,2002,85.99
Hungary,HUN,2001,85.99
Hungary,HUN,2000,85.57
Hungary,HUN,1999,85.33
Hungary,HUN,1998,87.11
Hungary,HUN,1997,87.11
Hungary,HUN,1996,85.81
Hungary,HUN,1995,87.12
Iceland,ISL,2022,87.54
Iceland,ISL,2021,87.54
Iceland,ISL,2020,87.48
Iceland,ISL,2019,87.48
Iceland,ISL,2018,87.62
Iceland,ISL,2017,87.62
Iceland,ISL,2016,87.62
Iceland,ISL,2015,87.62
Iceland,ISL,2014,87.62
Iceland,ISL,2013,87.62
Iceland,ISL,2012,87.62
Iceland,ISL,2011,87.14
Iceland,ISL,2010,87.87
Iceland,ISL,2009,87.87
Iceland,ISL,2008,87.64
Iceland,ISL,2007,87.64
Iceland,ISL,2006,87.64
Iceland,ISL,2005,87.64
Iceland,ISL,2004,85.32
Iceland,ISL,2003,85.32
Iceland,ISL,2002,85.32
Iceland,ISL,2001,85.32
Iceland,ISL,2000,85.32
Iceland,ISL,1999,87.32
Iceland,ISL,1998,87.32
Iceland,ISL,1997,87.32
Iceland,ISL,1996,87.32
Iceland,ISL,1995,87.32
India,IND,2022,69.48
India,IND,2021,69.48
India,IND,2020,69.81
India,IND,2019,69.02
India,IND,2018,72.03
India,IND,2017,70.22
India,IND,2016,75.12
India,IND,2015,75.55
India,IND,2014,76.76
India,IND,2013,76.76
India,IND,2012,76.47
India,IND,2011,76.47
India,IND,2010,76.54
India,IND,2009,78.19
India,IND,2008,78.19
India,IND,2007,78.19
India,IND,2006,78.19
India,IND,2005,77.38
India,IND,2004,76.20
India,IND,2003,76.20
India,IND,2002,76.20
India,IND,2001,76.20
India,IND,2000,76.20
India,IND,1999,76.20
India,IND,1998,74.95
India,IND,1997,74.95
India,IND,1996,74.95
India,IND,1995,73.79
Indonesia,IDN,2022,75.01
Indonesia,IDN,2021,75.01
Indonesia,IDN,2020,74.46
Indonesia,IDN,2019,77.44
Indonesia,IDN,2018,77.62
Indonesia,IDN,2017,77.90
Indonesia,IDN,2016,78.35
Indonesia,IDN,2015,78.74
Indonesia,IDN,2014,73.72
Indonesia,IDN,2013,72.99
Indonesia,IDN,2012,74.76
Indonesia,IDN,2011,74.54
Indonesia,IDN,2010,75.49
Indonesia,IDN,2009,71.52
Indonesia,IDN,2008,72.34
Indonesia,IDN,2007,72.64
Indonesia,IDN,2006,72.93
Indonesia,IDN,2005,72.93
Indonesia,IDN,2004,72.93
Indonesia,IDN,2003,72.93
Indonesia,IDN,2002,67.19
Indonesia,IDN,2001,67.19
Indonesia,IDN,2000,67.19
Indonesia,IDN,1999,64.70
Indonesia,IDN,1998,14.48
Indonesia,IDN,1997,12.49
Indonesia,IDN,1996,10.45
Indonesia,IDN,1995,10.45
Iran,IRN,2022,19.01
Iran,IRN,2021,19.01
Iran,IRN,2020,24.59
Iran,IRN,2019,24.35
Iran,IRN,2018,25.17
Iran,IRN,2017,25.23
Iran,IRN,2016,25.69
Iran,IRN,2015,26.59
Iran,IRN,2014,26.59
Iran,IRN,2013,26.59
Iran,IRN,2012,24.39
Iran,IRN,2011,24.39
Iran,IRN,2010,24.39
Iran,IRN,2009,24.26
Iran,IRN,2008,26.07
Iran,IRN,2007,26.07
Iran,IRN,2006,26.07
Iran,IRN,2005,26.07
Iran,IRN,2004,26.31
Iran,IRN,2003,26.31
Iran,IRN,2002,26.31
Iran,IRN,2001,26.31
Iran,IRN,2000,26.31
Iran,IRN,1999,26.31
Iran,IRN,1998,24.72
Iran,IRN,1997,21.91
Iran,IRN,1996,23.28
Iran,IRN,1995,23.28
Iraq,IRQ,2022,39.76
Iraq,IRQ,2021,39.76
Iraq,IRQ,2020,35.75
Iraq,IRQ,2019,44.15
Iraq,IRQ,2018,42.48
Iraq,IRQ,2017,43.68
Iraq,IRQ,2016,43.98
Iraq,IRQ,2015,43.62
Iraq,IRQ,2014,41.85
Iraq,IRQ,2013,41.49
Iraq,IRQ,2012,43.98
Iraq,IRQ,2011,43.66
Iraq,IRQ,2010,43.66
Iraq,IRQ,2009,44.67
Iraq,IRQ,2008,46.20
Iraq,IRQ,2007,44.43
Iraq,IRQ,2006,44.43
Iraq,IRQ,2005,47.55
Iraq,IRQ,2004,52.85
Iraq,IRQ,2003,38.66
Iraq,IRQ,2002,26.56
Iraq,IRQ,2001,26.56
Iraq,IRQ,2000,26.56
Iraq,IRQ,1999,26.56
Iraq,IRQ,1998,26.56
Iraq,IRQ,1997,26.56
Iraq,IRQ,1996,26.56
Iraq,IRQ,1995,26.56
Ireland,IRL,2022,94.72
Ireland,IRL,2021,94.72
Ireland,IRL,2020,93.73
Ireland,IRL,2019,94.51
Ireland,IRL,2018,95.51
Ireland,IRL,2017,94.78
Ireland,IRL,2016,94.35
Ireland,IRL,2015,94.35
Ireland,IRL,2014,94.48
Ireland,IRL,2013,94.48
Ireland,IRL,2012,94.48
Ireland,IRL,2011,94.48
Ireland,IRL,2010,94.48
Ireland,IRL,2009,94.48
Ireland,IRL,2008,94.48
Ireland,IRL,2007,94.48
Ireland,IRL,2006,94.48
Ireland,IRL,2005,94.48
Ireland,IRL,2004,94.48
Ireland,IRL,2003,94.48
Ireland,IRL,2002,94.48
Ireland,IRL,2001,94.48
Ireland,IRL,2000,94.48
Ireland,IRL,1999,93.83
Ireland,IRL,1998,93.83
Ireland,IRL,1997,93.83
Ireland,IRL,1996,93.83
Ireland,IRL,1995,93.83
Israel,ISR,2022,83.31
Israel,ISR,2021,83.31
Israel,ISR,2020,82.83
Israel,ISR,2019,82.83
Israel,ISR,2018,82.83
Israel,ISR,2017,81.88
Israel,ISR,2016,82.31
Israel,ISR,2015,83.67
Israel,ISR,2014,84.31
Israel,ISR,2013,84.53
Israel,ISR,2012,85.22
Israel,ISR,2011,85.17
Israel,ISR,2010,85.22
Israel,ISR,2009,84.38
Israel,ISR,2008,83.96
Israel,ISR,2007,83.96
Israel,ISR,2006,83.96
Israel,ISR,2005,84.30
Israel,ISR,2004,84.30
Israel,ISR,2003,84.30
Israel,ISR,2002,84.30
Israel,ISR,2001,84.30
Israel,ISR,2000,84.30
Israel,ISR,1999,83.89
Israel,ISR,1998,83.89
Israel,ISR,1997,83.89
Israel,ISR,1996,83.89
Israel,ISR,1995,84.56
Italy,ITA,2022,82.92
Italy,ITA,2021,82.92
Italy,ITA,2020,82.76
Italy,ITA,2019,82.12
Italy,ITA,2018,82.74
Italy,ITA,2017,84.03
Italy,ITA,2016,83.01
Italy,ITA,2015,83.01
Italy,ITA,2014,83.01
Italy,ITA,2013,83.75
Italy,ITA,2012,83.40
Italy,ITA,2011,80.01
Italy,ITA,2010,80.01
Italy,ITA,2009,79.05
Italy,ITA,2008,79.04
Italy,ITA,2007,83.85
Italy,ITA,2006,80.76
Italy,ITA,2005,79.81
Italy,ITA,2004,78.74
Italy,ITA,2003,78.74
Italy,ITA,2002,77.95
Italy,ITA,2001,79.12
Italy,ITA,2000,82.11
Italy,ITA,1999,82.11
Italy,ITA,1998,82.11
Italy,ITA,1997,82.11
Italy,ITA,1996,82.37
Italy,ITA,1995,80.93
Jamaica,JAM,2022,85.34
Jamaica,JAM,2021,85.34
Jamaica,JAM,2020,82.55
Jamaica,JAM,2019,80.77
Jamaica,JAM,2018,80.81
Jamaica,JAM,2017,81.48
Jamaica,JAM,2016,80.06
Jamaica,JAM,2015,80.06
Jamaica,JAM,2014,80.06
Jamaica,JAM,2013,80.06
Jamaica,JAM,2012,80.84
Jamaica,JAM,2011,80.44
Jamaica,JAM,2010,80.16
Jamaica,JAM,2009,80.16
Jamaica,JAM,2008,80.16
Jamaica,JAM,2007,80.16
Jamaica,JAM,2006,80.16
Jamaica,JAM,2005,80.16
Jamaica,JAM,2004,80.16
Jamaica,JAM,2003,80.16
Jamaica,JAM,2002,80.16
Jamaica,JAM,2001,80.16
Jamaica,JAM,2000,80.16
Jamaica,JAM,1999,80.16
Jamaica,JAM,1998,80.16
Jamaica,JAM,1997,80.16
Jamaica,JAM,1996,80.16
Jamaica,JAM,1995,80.16
Japan,JPN,2022,87.29
Japan,JPN,2021,87.29
Japan,JPN,2020,88.91
Japan,JPN,2019,89.88
Japan,JPN,2018,89.88
Japan,JPN,2017,89.88
Japan,JPN,2016,89.88
Japan,JPN,2015,89.88
Japan,JPN,2014,89.88
Japan,JPN,2013,90.37
Japan,JPN,2012,90.37
Japan,JPN,2011,90.37
Japan,JPN,2010,90.37
Japan,JPN,2009,90.37
Japan,JPN,2008,90.37
Japan,JPN,2007,90.37
Japan,JPN,2006,90.37
Japan,JPN,2005,90.37
Japan,JPN,2004,90.37
Japan,JPN,2003,90.37
Japan,JPN,2002,90.37
Japan,JPN,2001,90.37
Japan,JPN,2000,90.37
Japan,JPN,1999,90.37
Japan,JPN,1998,90.37
Japan,JPN,1997,90.37
Japan,JPN,1996,90.37
Japan,JPN,1995,90.37
Jordan,JOR,2022,73.83
Jordan,JOR,2021,73.83
Jordan,JOR,2020,67.95
Jordan,JOR,2019,70.48
Jordan,JOR,2018,70.48
Jordan,JOR,2017,67.61
Jordan,JOR,2016,64.07
Jordan,JOR,2015,59.36
Jordan,JOR,2014,59.36
Jordan,JOR,2013,59.36
Jordan,JOR,2012,58.14
Jordan,JOR,2011,57.27
Jordan,JOR,2010,55.44
Jordan,JOR,2009,55.93
Jordan,JOR,2008,55.93
Jordan,JOR,2007,55.93
Jordan,JOR,2006,56.00
Jordan,JOR,2005,56.00
Jordan,JOR,2004,54.11
Jordan,JOR,2003,54.11
Jordan,JOR,2002,54.11
Jordan,JOR,2001,54.11
Jordan,JOR,2000,54.11
Jordan,JOR,1999,54.92
Jordan,JOR,1998,54.20
Jordan,JOR,1997,54.20
Jordan,JOR,1996,54.20
Jordan,JOR,1995,54.20
Kazakhstan,KAZ,2022,31.64
Kazakhstan,KAZ,2021,31.64
Kazakhstan,KAZ,2020,31.79
Kazakhstan,KAZ,2019,30.93
Kazakhstan,KAZ,2018,30.30
Kazakhstan,KAZ,2017,31.26
Kazakhstan,KAZ,2016,30.01
Kazakhstan,KAZ,2015,29.67
Kazakhstan,KAZ,2014,29.97
Kazakhstan,KAZ,2013,29.68
Kazakhstan,KAZ,2012,29.38
Kazakhstan,KAZ,2011,29.05
Kazakhstan,KAZ,2010,29.61
Kazakhstan,KAZ,2009,29.61
Kazakhstan,KAZ,2008,29.61
Kazakhstan,KAZ,2007,29.61
Kazakhstan,KAZ,2006,28.71
Kazakhstan,KAZ,2005,28.71
Kazakhstan,KAZ,2004,29.98
Kazakhstan,KAZ,2003,29.19
Kazakhstan,KAZ,2002,31.02
Kazakhstan,KAZ,2001,31.42
Kazakhstan,KAZ,2000,30.85
Kazakhstan,KAZ,1999,31.33
Kazakhstan,KAZ,1998,31.56
Kazakhstan,KAZ,1997,31.56
Kazakhstan,KAZ,1996,31.20
Kazakhstan,KAZ,1995,37.11
Kenya,KEN,2022,78.15
Kenya,KEN,2021,78.15
Kenya,KEN,2020,71.81
Kenya,KEN,2019,70.35
Kenya,KEN,2018,71.18
Kenya,KEN,2017,73.31
Kenya,KEN,2016,70.60
Kenya,KEN,2015,70.60
Kenya,KEN,2014,70.60
Kenya,KEN,2013,69.76
Kenya,KEN,2012,72.82
Kenya,KEN,2011,72.81
Kenya,KEN,2010,72.81
Kenya,KEN,2009,44.02
Kenya,KEN,2008,43.91
Kenya,KEN,2007,43.28
Kenya,KEN,2006,43.28
Kenya,KEN,2005,43.28
Kenya,KEN,2004,43.49
Kenya,KEN,2003,44.65
Kenya,KEN,2002,44.41
Kenya,KEN,2001,45.78
Kenya,KEN,2000,45.78
Kenya,KEN,1999,38.88
Kenya,KEN,1998,38.88
Kenya,KEN,1997,38.57
Kenya,KEN,1996,38.57
Kenya,KEN,1995,38.57
Kuwait,KWT,2022,74.26
Kuwait,KWT,2021,74.26
Kuwait,KWT,2020,77.61
Kuwait,KWT,2019,79.39
Kuwait,KWT,2018,79.39
Kuwait,KWT,2017,79.39
Kuwait,KWT,2016,78.99
Kuwait,KWT,2015,78.99
Kuwait,KWT,2014,78.99
Kuwait,KWT,2013,78.99
Kuwait,KWT,2012,78.99
Kuwait,KWT,2011,78.99
Kuwait,KWT,2010,79.78
Kuwait,KWT,2009,80.39
Kuwait,KWT,2008,80.39
Kuwait,KWT,2007,80.39
Kuwait,KWT,2006,80.39
Kuwait,KWT,2005,80.50
Kuwait,KWT,2004,80.50
Kuwait,KWT,2003,80.50
Kuwait,KWT,2002,80.50
Kuwait,KWT,2001,80.78
Kuwait,KWT,2000,80.78
Kuwait,KWT,1999,80.78
Kuwait,KWT,1998,80.78
Kuwait,KWT,1997,80.78
Kuwait,KWT,1996,80.78
Kuwait,KWT,1995,80.78
Kyrgyzstan,KGZ,2022,42.24
Kyrgyzstan,KGZ,2021,42.24
Kyrgyzstan,KGZ,2020,49.08
Kyrgyzstan,KGZ,2019,51.76
Kyrgyzstan,KGZ,2018,49.34
Kyrgyzstan,KGZ,2017,45.06
Kyrgyzstan,KGZ,2016,47.51
Kyrgyzstan,KGZ,2015,45.14
Kyrgyzstan,KGZ,2014,49.11
Kyrgyzstan,KGZ,2013,48.77
Kyrgyzstan,KGZ,2012,44.58
Kyrgyzstan,KGZ,2011,44.69
Kyrgyzstan,KGZ,2010,32.64
Kyrgyzstan,KGZ,2009,23.39
Kyrgyzstan,KGZ,2008,24.18
Kyrgyzstan,KGZ,2007,24.49
Kyrgyzstan,KGZ,2006,23.66
Kyrgyzstan,KGZ,2005,23.65
Kyrgyzstan,KGZ,2004,25.06
Kyrgyzstan,KGZ,2003,25.06
Kyrgyzstan,KGZ,2002,25.06
Kyrgyzstan,KGZ,2001,25.67
Kyrgyzstan,KGZ,2000,25.67
Kyrgyzstan,KGZ,1999,25.78
Kyrgyzstan,KGZ,1998,25.78
Kyrgyzstan,KGZ,1997,25.78
Kyrgyzstan,KGZ,1996,26.33
Kyrgyzstan,KGZ,1995,26.80
Laos,LAO,2022,38.38
Laos,LAO,2021,38.38
Laos,LAO,2020,35.47
Laos,LAO,2019,35.81
Laos,LAO,2018,37.94
Laos,LAO,2017,40.45
Laos,LAO,2016,39.39
Laos,LAO,2015,39.30
Laos,LAO,2014,39.30
Laos,LAO,2013,39.30
Laos,LAO,2012,39.37
Laos,LAO,2011,39.21
Laos,LAO,2010,39.37
Laos,LAO,2009,39.37
Laos,LAO,2008,39.37
Laos,LAO,2007,39.37
Laos,LAO,2006,39.28
Laos,LAO,2005,39.36
Laos,LAO,2004,39.36
Laos,LAO,2003,39.36
Laos,LAO,2002,39.36
Laos,LAO,2001,39.36
Laos,LAO,2000,39.36
Laos,LAO,1999,39.36
Laos,LAO,1998,39.36
Laos,LAO,1997,39.36
Laos,LAO,1996,39.36
Laos,LAO,1995,39.36
Latvia,LVA,2022,91.04
Latvia,LVA,2021,91.04
Latvia,LVA,2020,90.35
Latvia,LVA,2019,89.10
Latvia,LVA,2018,92.10
Latvia,LVA,2017,90.98
Latvia,LVA,2016,90.49
Latvia,LVA,2015,91.25
Latvia,LVA,2014,91.25
Latvia,LVA,2013,91.56
Latvia,LVA,2012,90.04
Latvia,LVA,2011,89.67
Latvia,LVA,2010,89.43
Latvia,LVA,2009,88.27
Latvia,LVA,2008,88.07
Latvia,LVA,2007,86.87
Latvia,LVA,2006,87.10
Latvia,LVA,2005,86.82
Latvia,LVA,2004,87.44
Latvia,LVA,2003,87.44
Latvia,LVA,2002,87.44
Latvia,LVA,2001,87.44
Latvia,LVA,2000,87.44
Latvia,LVA,1999,87.10
Latvia,LVA,1998,87.49
Latvia,LVA,1997,85.96
Latvia,LVA,1996,85.96
Latvia,LVA,1995,75.32
Lebanon,LBN,2022,38.65
Lebanon,LBN,2021,38.65
Lebanon,LBN,2020,41.12
Lebanon,LBN,2019,42.32
Lebanon,LBN,2018,43.36
Lebanon,LBN,2017,44.09
Lebanon,LBN,2016,46.20
Lebanon,LBN,2015,43.66
Lebanon,LBN,2014,45.13
Lebanon,LBN,2013,44.93
Lebanon,LBN,2012,39.61
Lebanon,LBN,2011,36.11
Lebanon,LBN,2010,35.38
Lebanon,LBN,2009,35.67
Lebanon,LBN,2008,34.89
Lebanon,LBN,2007,34.21
Lebanon,LBN,2006,33.89
Lebanon,LBN,2005,32.09
Lebanon,LBN,2004,33.18
Lebanon,LBN,2003,33.18
Lebanon,LBN,2002,33.18
Lebanon,LBN,2001,33.18
Lebanon,LBN,2000,33.18
Lebanon,LBN,1999,33.79
Lebanon,LBN,1998,33.79
Lebanon,LBN,1997,33.79
Lebanon,LBN,1996,33.79
Lebanon,LBN,1995,33.79
Lesotho,LSO,2022,77.21
Lesotho,LSO,2021,77.21
Lesotho,LSO,2020,73.06
Lesotho,LSO,2019,67.65
Lesotho,LSO,2018,62.26
Lesotho,LSO,2017,72.13
Lesotho,LSO,2016,68.20
Lesotho,LSO,2015,72.44
Lesotho,LSO,2014,73.08
Lesotho,LSO,2013,71.65
Lesotho,LSO,2012,70.24
Lesotho,LSO,2011,70.24
Lesotho,LSO,2010,70.07
Lesotho,LSO,2009,69.39
Lesotho,LSO,2008,69.39
Lesotho,LSO,2007,69.39
Lesotho,LSO,2006,69.39
Lesotho,LSO,2005,69.39
Lesotho,LSO,2004,68.76
Lesotho,LSO,2003,68.76
Lesotho,LSO,2002,68.76
Lesotho,LSO,2001,69.37
Lesotho,LSO,2000,69.37
Lesotho,LSO,1999,69.37
Lesotho,LSO,1998,69.37
Lesotho,LSO,1997,69.37
Lesotho,LSO,1996,69.37
Lesotho,LSO,1995,68.58
Liberia,LBR,2022,67.67
Liberia,LBR,2021,67.67
Liberia,LBR,2020,69.96
Liberia,LBR,2019,66.05
Liberia,LBR,2018,70.50
Liberia,LBR,2017,71.94
Liberia,LBR,2016,66.54
Liberia,LBR,2015,66.54
Liberia,LBR,2014,66.54
Liberia,LBR,2013,65.59
Liberia,LBR,2012,65.31
Liberia,LBR,2011,65.31
Liberia,LBR,2010,65.31
Liberia,LBR,2009,70.93
Liberia,LBR,2008,70.93
Liberia,LBR,2007,70.93
Liberia,LBR,2006,69.07
Liberia,LBR,2005,69.28
Liberia,LBR,2004,67.41
Liberia,LBR,2003,26.76
Liberia,LBR,2002,26.76
Liberia,LBR,2001,26.76
Liberia,LBR,2000,26.76
Liberia,LBR,1999,25.90
Liberia,LBR,1998,26.09
Liberia,LBR,1997,25.08
Liberia,LBR,1996,32.93
Liberia,LBR,1995,49.19
Libya,LBY,2022,33.37
Libya,LBY,2021,33.37
Libya,LBY,2020,37.00
Libya,LBY,2019,35.21
Libya,LBY,2018,37.61
Libya,LBY,2017,40.63
Libya,LBY,2016,41.33
Libya,LBY,2015,42.12
Libya,LBY,2014,46.52
Libya,LBY,2013,47.14
Libya,LBY,2012,39.49
Libya,LBY,2011,27.36
Libya,LBY,2010,12.49
Libya,LBY,2009,11.52
Libya,LBY,2008,11.52
Libya,LBY,2007,11.52
