Name,ISO3,Index Year,Legal Freedom
Georgia,GEO,2013,58.51
Georgia,GEO,2012,56.66
Georgia,GEO,2011,55.71
Georgia,GEO,2010,54.44
Georgia,GEO,2009,52.65
Georgia,GEO,2008,52.54
Georgia,GEO,2007,53.35
Georgia,GEO,2006,51.13
Georgia,GEO,2005,50.15
Georgia,GEO,2004,47.05
Georgia,GEO,2003,39.32
Georgia,GEO,2002,36.89
Georgia,GEO,2001,40.18
Georgia,GEO,2000,40.02
Georgia,GEO,1999,35.83
Georgia,GEO,1998,35.83
Georgia,GEO,1997,34.63
Georgia,GEO,1996,34.78
Georgia,GEO,1995,34.41
Germany,DEU,2022,87.26
Germany,DEU,2021,87.26
Germany,DEU,2020,87.74
Germany,DEU,2019,88.12
Germany,DEU,2018,88.38
Germany,DEU,2017,88.32
Germany,DEU,2016,89.26
Germany,DEU,2015,89.31
Germany,DEU,2014,90.05
Germany,DEU,2013,89.63
Germany,DEU,2012,89.18
Germany,DEU,2011,89.22
Germany,DEU,2010,89.10
Germany,DEU,2009,89.51
Germany,DEU,2008,89.78
Germany,DEU,2007,90.29
Germany,DEU,2006,90.67
Germany,DEU,2005,89.84
Germany,DEU,2004,88.38
Germany,DEU,2003,87.90
Germany,DEU,2002,91.33
Germany,DEU,2001,93.05
Germany,DEU,2000,93.05
Germany,DEU,1999,92.78
Germany,DEU,1998,92.78
Germany,DEU,1997,92.52
Germany,DEU,1996,92.52
Germany,DEU,1995,91.86
Ghana,GHA,2022,67.57
Ghana,GHA,2021,67.57
Ghana,GHA,2020,69.16
Ghana,GHA,2019,67.66
Ghana,GHA,2018,66.33
Ghana,GHA,2017,67.62
Ghana,GHA,2016,64.51
Ghana,GHA,2015,64.58
Ghana,GHA,2014,64.24
Ghana,GHA,2013,65.82
Ghana,GHA,2012,66.84
Ghana,GHA,2011,67.41
Ghana,GHA,2010,66.74
Ghana,GHA,2009,66.39
Ghana,GHA,2008,66.30
Ghana,GHA,2007,66.71
Ghana,GHA,2006,66.99
Ghana,GHA,2005,66.19
Ghana,GHA,2004,65.43
Ghana,GHA,2003,65.44
Ghana,GHA,2002,64.68
Ghana,GHA,2001,64.69
Ghana,GHA,2000,64.69
Ghana,GHA,1999,64.26
Ghana,GHA,1998,64.26
Ghana,GHA,1997,63.99
Ghana,GHA,1996,63.31
Ghana,GHA,1995,62.25
Greece,GRC,2022,68.86
Greece,GRC,2021,68.86
Greece,GRC,2020,68.72
Greece,GRC,2019,66.86
Greece,GRC,2018,66.09
Greece,GRC,2017,64.68
Greece,GRC,2016,64.07
Greece,GRC,2015,64.32
Greece,GRC,2014,66.88
Greece,GRC,2013,66.97
Greece,GRC,2012,66.81
Greece,GRC,2011,68.11
Greece,GRC,2010,68.09
Greece,GRC,2009,68.58
Greece,GRC,2008,69.85
Greece,GRC,2007,71.47
Greece,GRC,2006,72.48
Greece,GRC,2005,72.04
Greece,GRC,2004,72.43
Greece,GRC,2003,71.92
Greece,GRC,2002,74.21
Greece,GRC,2001,74.06
Greece,GRC,2000,74.06
Greece,GRC,1999,74.61
Greece,GRC,1998,74.61
Greece,GRC,1997,72.57
Greece,GRC,1996,72.57
Greece,GRC,1995,72.57
Guatemala,GTM,2022,45.14
Guatemala,GTM,2021,45.14
Guatemala,GTM,2020,47.90
Guatemala,GTM,2019,47.38
Guatemala,GTM,2018,48.08
Guatemala,GTM,2017,49.82
Guatemala,GTM,2016,49.58
Guatemala,GTM,2015,48.85
Guatemala,GTM,2014,49.10
Guatemala,GTM,2013,49.07
Guatemala,GTM,2012,47.34
Guatemala,GTM,2011,47.21
Guatemala,GTM,2010,46.73
Guatemala,GTM,2009,46.40
Guatemala,GTM,2008,47.23
Guatemala,GTM,2007,46.26
Guatemala,GTM,2006,46.09
Guatemala,GTM,2005,45.75
Guatemala,GTM,2004,46.05
Guatemala,GTM,2003,46.49
Guatemala,GTM,2002,46.43
Guatemala,GTM,2001,46.24
Guatemala,GTM,2000,46.17
Guatemala,GTM,1999,50.17
Guatemala,GTM,1998,49.90
Guatemala,GTM,1997,47.87
Guatemala,GTM,1996,44.79
Guatemala,GTM,1995,44.53
Guinea,GIN,2022,35.87
Guinea,GIN,2021,35.87
Guinea,GIN,2020,36.83
Guinea,GIN,2019,36.52
Guinea,GIN,2018,36.52
Guinea,GIN,2017,37.65
Guinea,GIN,2016,40.33
Guinea,GIN,2015,39.72
Guinea,GIN,2014,36.40
Guinea,GIN,2013,35.31
Guinea,GIN,2012,33.29
Guinea,GIN,2011,32.87
Guinea,GIN,2010,30.89
Guinea,GIN,2009,23.14
Guinea,GIN,2008,23.02
Guinea,GIN,2007,23.44
Guinea,GIN,2006,26.27
Guinea,GIN,2005,30.77
Guinea,GIN,2004,32.97
Guinea,GIN,2003,34.57
Guinea,GIN,2002,31.16
Guinea,GIN,2001,27.94
Guinea,GIN,2000,27.77
Guinea,GIN,1999,35.01
Guinea,GIN,1998,35.01
Guinea,GIN,1997,31.72
Guinea,GIN,1996,31.72
Guinea,GIN,1995,32.06
Guinea-Bissau,GNB,2022,47.70
Guinea-Bissau,GNB,2021,47.70
Guinea-Bissau,GNB,2020,42.12
Guinea-Bissau,GNB,2019,42.30
Guinea-Bissau,GNB,2018,41.92
Guinea-Bissau,GNB,2017,42.14
Guinea-Bissau,GNB,2016,42.30
Guinea-Bissau,GNB,2015,42.34
Guinea-Bissau,GNB,2014,41.28
Guinea-Bissau,GNB,2013,41.22
Guinea-Bissau,GNB,2012,36.59
Guinea-Bissau,GNB,2011,42.56
Guinea-Bissau,GNB,2010,43.03
Guinea-Bissau,GNB,2009,42.74
Guinea-Bissau,GNB,2008,42.49
Guinea-Bissau,GNB,2007,43.63
Guinea-Bissau,GNB,2006,43.71
Guinea-Bissau,GNB,2005,42.59
Guinea-Bissau,GNB,2004,43.29
Guinea-Bissau,GNB,2003,40.91
Guinea-Bissau,GNB,2002,40.09
Guinea-Bissau,GNB,2001,42.60
Guinea-Bissau,GNB,2000,42.49
Guinea-Bissau,GNB,1999,33.96
Guinea-Bissau,GNB,1998,32.50
Guinea-Bissau,GNB,1997,33.61
Guinea-Bissau,GNB,1996,35.34
Guinea-Bissau,GNB,1995,35.34
Guyana,GUY,2022,57.20
Guyana,GUY,2021,57.20
Guyana,GUY,2020,56.99
Guyana,GUY,2019,57.06
Guyana,GUY,2018,58.14
Guyana,GUY,2017,57.04
Guyana,GUY,2016,58.14
Guyana,GUY,2015,56.13
Guyana,GUY,2014,52.30
Guyana,GUY,2013,51.23
Guyana,GUY,2012,50.21
Guyana,GUY,2011,50.61
Guyana,GUY,2010,50.55
Guyana,GUY,2009,48.90
Guyana,GUY,2008,48.85
Guyana,GUY,2007,49.59
Guyana,GUY,2006,48.32
Guyana,GUY,2005,49.27
Guyana,GUY,2004,49.99
Guyana,GUY,2003,50.84
Guyana,GUY,2002,50.08
Guyana,GUY,2001,50.70
Guyana,GUY,2000,51.32
Guyana,GUY,1999,54.25
Guyana,GUY,1998,54.25
Guyana,GUY,1997,52.78
Guyana,GUY,1996,52.86
Guyana,GUY,1995,52.86
Haiti,HTI,2022,26.42
Haiti,HTI,2021,26.42
Haiti,HTI,2020,27.65
Haiti,HTI,2019,28.19
Haiti,HTI,2018,29.95
Haiti,HTI,2017,29.19
Haiti,HTI,2016,29.38
Haiti,HTI,2015,29.97
Haiti,HTI,2014,29.91
Haiti,HTI,2013,31.44
Haiti,HTI,2012,30.10
Haiti,HTI,2011,28.92
Haiti,HTI,2010,29.22
Haiti,HTI,2009,32.32
Haiti,HTI,2008,29.86
Haiti,HTI,2007,30.14
Haiti,HTI,2006,28.46
Haiti,HTI,2005,23.56
Haiti,HTI,2004,22.42
Haiti,HTI,2003,31.29
Haiti,HTI,2002,34.81
Haiti,HTI,2001,38.89
Haiti,HTI,2000,36.53
Haiti,HTI,1999,39.76
Haiti,HTI,1998,39.76
Haiti,HTI,1997,40.50
Haiti,HTI,1996,40.50
Haiti,HTI,1995,40.27
Honduras,HND,2022,42.06
Honduras,HND,2021,42.06
Honduras,HND,2020,41.98
Honduras,HND,2019,43.35
Honduras,HND,2018,44.41
Honduras,HND,2017,42.50
Honduras,HND,2016,43.88
Honduras,HND,2015,42.14
Honduras,HND,2014,44.53
Honduras,HND,2013,42.85
Honduras,HND,2012,40.03
Honduras,HND,2011,43.33
Honduras,HND,2010,41.76
Honduras,HND,2009,42.94
Honduras,HND,2008,44.77
Honduras,HND,2007,45.87
Honduras,HND,2006,44.39
Honduras,HND,2005,43.99
Honduras,HND,2004,44.71
Honduras,HND,2003,44.57
Honduras,HND,2002,44.72
Honduras,HND,2001,46.30
Honduras,HND,2000,45.66
Honduras,HND,1999,45.36
Honduras,HND,1998,44.12
Honduras,HND,1997,40.14
Honduras,HND,1996,39.98
Honduras,HND,1995,38.98
Hungary,HUN,2022,61.87
Hungary,HUN,2021,61.87
Hungary,HUN,2020,61.62
Hungary,HUN,2019,61.56
Hungary,HUN,2018,62.02
Hungary,HUN,2017,62.74
Hungary,HUN,2016,62.55
Hungary,HUN,2015,62.98
Hungary,HUN,2014,62.85
Hungary,HUN,2013,64.22
Hungary,HUN,2012,64.26
Hungary,HUN,2011,65.56
Hungary,HUN,2010,67.27
Hungary,HUN,2009,72.24
Hungary,HUN,2008,73.55
Hungary,HUN,2007,73.83
Hungary,HUN,2006,74.63
Hungary,HUN,2005,75.36
Hungary,HUN,2004,75.10
Hungary,HUN,2003,76.61
Hungary,HUN,2002,77.50
Hungary,HUN,2001,76.21
Hungary,HUN,2000,76.10
Hungary,HUN,1999,77.44
Hungary,HUN,1998,77.88
Hungary,HUN,1997,76.43
Hungary,HUN,1996,75.37
Hungary,HUN,1995,75.70
Iceland,ISL,2022,85.05
Iceland,ISL,2021,85.05
Iceland,ISL,2020,83.89
Iceland,ISL,2019,86.31
Iceland,ISL,2018,85.42
Iceland,ISL,2017,85.08
Iceland,ISL,2016,85.29
Iceland,ISL,2015,85.27
Iceland,ISL,2014,84.64
Iceland,ISL,2013,85.06
Iceland,ISL,2012,84.77
Iceland,ISL,2011,85.05
Iceland,ISL,2010,84.12
Iceland,ISL,2009,85.38
Iceland,ISL,2008,86.78
Iceland,ISL,2007,87.69
Iceland,ISL,2006,87.72
Iceland,ISL,2005,88.24
Iceland,ISL,2004,87.55
Iceland,ISL,2003,88.00
Iceland,ISL,2002,88.22
Iceland,ISL,2001,87.96
Iceland,ISL,2000,87.96
Iceland,ISL,1999,86.40
Iceland,ISL,1998,86.40
Iceland,ISL,1997,85.66
Iceland,ISL,1996,85.66
Iceland,ISL,1995,85.66
India,IND,2022,55.14
India,IND,2021,55.14
India,IND,2020,56.35
India,IND,2019,55.68
India,IND,2018,55.39
India,IND,2017,54.64
India,IND,2016,55.71
India,IND,2015,55.70
India,IND,2014,55.70
India,IND,2013,54.79
India,IND,2012,53.90
India,IND,2011,54.10
India,IND,2010,54.61
India,IND,2009,53.81
India,IND,2008,55.37
India,IND,2007,55.35
India,IND,2006,55.55
India,IND,2005,55.35
India,IND,2004,53.25
India,IND,2003,52.16
India,IND,2002,53.29
India,IND,2001,54.79
India,IND,2000,54.79
India,IND,1999,54.38
India,IND,1998,54.06
India,IND,1997,54.88
India,IND,1996,54.88
India,IND,1995,54.59
Indonesia,IDN,2022,59.24
Indonesia,IDN,2021,59.24
Indonesia,IDN,2020,59.31
Indonesia,IDN,2019,59.31
Indonesia,IDN,2018,58.30
Indonesia,IDN,2017,58.18
Indonesia,IDN,2016,58.39
Indonesia,IDN,2015,56.39
Indonesia,IDN,2014,53.88
Indonesia,IDN,2013,52.54
Indonesia,IDN,2012,52.95
Indonesia,IDN,2011,51.83
Indonesia,IDN,2010,51.65
Indonesia,IDN,2009,50.77
Indonesia,IDN,2008,50.32
Indonesia,IDN,2007,49.59
Indonesia,IDN,2006,47.78
Indonesia,IDN,2005,46.75
Indonesia,IDN,2004,44.61
Indonesia,IDN,2003,43.38
Indonesia,IDN,2002,44.21
Indonesia,IDN,2001,43.25
Indonesia,IDN,2000,43.25
Indonesia,IDN,1999,42.82
Indonesia,IDN,1998,28.13
Indonesia,IDN,1997,30.21
Indonesia,IDN,1996,29.70
Indonesia,IDN,1995,29.70
Iran,IRN,2022,28.28
Iran,IRN,2021,28.28
Iran,IRN,2020,30.98
Iran,IRN,2019,32.10
Iran,IRN,2018,34.69
Iran,IRN,2017,38.50
Iran,IRN,2016,38.88
Iran,IRN,2015,38.65
Iran,IRN,2014,38.31
Iran,IRN,2013,35.57
Iran,IRN,2012,34.74
Iran,IRN,2011,34.23
Iran,IRN,2010,32.36
Iran,IRN,2009,32.98
Iran,IRN,2008,37.50
Iran,IRN,2007,38.19
Iran,IRN,2006,38.08
Iran,IRN,2005,39.12
Iran,IRN,2004,40.05
Iran,IRN,2003,41.45
Iran,IRN,2002,41.59
Iran,IRN,2001,41.62
Iran,IRN,2000,41.62
Iran,IRN,1999,41.63
Iran,IRN,1998,41.23
Iran,IRN,1997,42.05
Iran,IRN,1996,42.40
Iran,IRN,1995,42.11
Iraq,IRQ,2022,27.53
Iraq,IRQ,2021,27.53
Iraq,IRQ,2020,26.03
Iraq,IRQ,2019,27.24
Iraq,IRQ,2018,27.63
Iraq,IRQ,2017,28.44
Iraq,IRQ,2016,28.80
Iraq,IRQ,2015,28.78
Iraq,IRQ,2014,27.03
Iraq,IRQ,2013,29.47
Iraq,IRQ,2012,30.66
Iraq,IRQ,2011,30.95
Iraq,IRQ,2010,28.59
Iraq,IRQ,2009,29.05
Iraq,IRQ,2008,26.83
Iraq,IRQ,2007,24.00
Iraq,IRQ,2006,23.34
Iraq,IRQ,2005,25.27
Iraq,IRQ,2004,23.87
Iraq,IRQ,2003,25.73
Iraq,IRQ,2002,24.09
Iraq,IRQ,2001,23.29
Iraq,IRQ,2000,23.29
Iraq,IRQ,1999,24.46
Iraq,IRQ,1998,24.46
Iraq,IRQ,1997,22.08
Iraq,IRQ,1996,22.08
Iraq,IRQ,1995,22.08
Ireland,IRL,2022,86.68
Ireland,IRL,2021,86.68
Ireland,IRL,2020,86.73
Ireland,IRL,2019,86.17
Ireland,IRL,2018,87.24
Ireland,IRL,2017,86.67
Ireland,IRL,2016,85.40
Ireland,IRL,2015,86.25
Ireland,IRL,2014,86.37
Ireland,IRL,2013,85.22
Ireland,IRL,2012,83.57
Ireland,IRL,2011,83.67
Ireland,IRL,2010,84.12
Ireland,IRL,2009,84.47
Ireland,IRL,2008,85.50
Ireland,IRL,2007,85.81
Ireland,IRL,2006,85.53
Ireland,IRL,2005,86.24
Ireland,IRL,2004,84.16
Ireland,IRL,2003,85.41
Ireland,IRL,2002,86.26
Ireland,IRL,2001,86.76
Ireland,IRL,2000,86.76
Ireland,IRL,1999,87.07
Ireland,IRL,1998,87.07
Ireland,IRL,1997,86.51
Ireland,IRL,1996,86.51
Ireland,IRL,1995,86.51
Israel,ISR,2022,67.55
Israel,ISR,2021,67.55
Israel,ISR,2020,67.13
Israel,ISR,2019,68.70
Israel,ISR,2018,67.74
Israel,ISR,2017,68.20
Israel,ISR,2016,70.49
Israel,ISR,2015,68.73
Israel,ISR,2014,68.49
Israel,ISR,2013,68.46
Israel,ISR,2012,69.33
Israel,ISR,2011,68.57
Israel,ISR,2010,67.87
Israel,ISR,2009,66.53
Israel,ISR,2008,68.32
Israel,ISR,2007,68.32
Israel,ISR,2006,68.77
Israel,ISR,2005,67.88
Israel,ISR,2004,68.27
Israel,ISR,2003,67.51
Israel,ISR,2002,67.84
Israel,ISR,2001,69.51
Israel,ISR,2000,69.51
Israel,ISR,1999,69.34
Israel,ISR,1998,69.34
Israel,ISR,1997,69.10
Israel,ISR,1996,69.10
Israel,ISR,1995,69.27
Italy,ITA,2022,71.04
Italy,ITA,2021,71.04
Italy,ITA,2020,70.30
Italy,ITA,2019,69.45
Italy,ITA,2018,69.14
Italy,ITA,2017,69.39
Italy,ITA,2016,69.32
Italy,ITA,2015,69.05
Italy,ITA,2014,69.21
Italy,ITA,2013,69.92
Italy,ITA,2012,69.97
Italy,ITA,2011,69.33
Italy,ITA,2010,69.31
Italy,ITA,2009,68.05
Italy,ITA,2008,68.89
Italy,ITA,2007,69.57
Italy,ITA,2006,70.06
Italy,ITA,2005,69.91
Italy,ITA,2004,68.60
Italy,ITA,2003,70.07
Italy,ITA,2002,72.06
Italy,ITA,2001,73.18
Italy,ITA,2000,73.93
Italy,ITA,1999,75.00
Italy,ITA,1998,75.00
Italy,ITA,1997,74.37
Italy,ITA,1996,74.44
Italy,ITA,1995,74.08
Jamaica,JAM,2022,65.77
Jamaica,JAM,2021,65.77
Jamaica,JAM,2020,65.65
Jamaica,JAM,2019,65.62
Jamaica,JAM,2018,65.51
Jamaica,JAM,2017,64.96
Jamaica,JAM,2016,64.44
Jamaica,JAM,2015,62.68
Jamaica,JAM,2014,61.81
Jamaica,JAM,2013,62.34
Jamaica,JAM,2012,62.20
Jamaica,JAM,2011,62.10
Jamaica,JAM,2010,59.96
Jamaica,JAM,2009,60.08
Jamaica,JAM,2008,60.43
Jamaica,JAM,2007,60.70
Jamaica,JAM,2006,60.16
Jamaica,JAM,2005,59.19
Jamaica,JAM,2004,59.57
Jamaica,JAM,2003,58.88
Jamaica,JAM,2002,59.40
Jamaica,JAM,2001,63.33
Jamaica,JAM,2000,63.33
Jamaica,JAM,1999,60.99
Jamaica,JAM,1998,60.99
Jamaica,JAM,1997,61.05
Jamaica,JAM,1996,61.05
Jamaica,JAM,1995,61.05
Japan,JPN,2022,84.01
Japan,JPN,2021,84.01
Japan,JPN,2020,84.75
Japan,JPN,2019,84.85
Japan,JPN,2018,85.04
Japan,JPN,2017,85.49
Japan,JPN,2016,85.36
Japan,JPN,2015,85.82
Japan,JPN,2014,85.76
Japan,JPN,2013,85.51
Japan,JPN,2012,84.55
Japan,JPN,2011,84.75
Japan,JPN,2010,84.31
Japan,JPN,2009,84.09
Japan,JPN,2008,83.55
Japan,JPN,2007,83.84
Japan,JPN,2006,85.11
Japan,JPN,2005,83.51
Japan,JPN,2004,83.59
Japan,JPN,2003,83.02
Japan,JPN,2002,82.75
Japan,JPN,2001,84.02
Japan,JPN,2000,84.02
Japan,JPN,1999,83.48
Japan,JPN,1998,83.48
Japan,JPN,1997,83.14
Japan,JPN,1996,83.14
Japan,JPN,1995,83.14
Jordan,JOR,2022,60.16
Jordan,JOR,2021,60.16
Jordan,JOR,2020,57.27
Jordan,JOR,2019,58.05
Jordan,JOR,2018,57.60
Jordan,JOR,2017,56.79
Jordan,JOR,2016,55.90
Jordan,JOR,2015,54.50
Jordan,JOR,2014,54.43
Jordan,JOR,2013,53.54
Jordan,JOR,2012,53.85
Jordan,JOR,2011,53.90
Jordan,JOR,2010,54.27
Jordan,JOR,2009,54.44
Jordan,JOR,2008,54.99
Jordan,JOR,2007,55.06
Jordan,JOR,2006,52.61
Jordan,JOR,2005,55.32
Jordan,JOR,2004,56.89
Jordan,JOR,2003,58.16
Jordan,JOR,2002,54.87
Jordan,JOR,2001,57.37
Jordan,JOR,2000,57.37
Jordan,JOR,1999,58.28
Jordan,JOR,1998,58.10
Jordan,JOR,1997,56.76
Jordan,JOR,1996,56.76
Jordan,JOR,1995,56.76
Kazakhstan,KAZ,2022,44.02
Kazakhstan,KAZ,2021,44.02
Kazakhstan,KAZ,2020,43.96
Kazakhstan,KAZ,2019,44.37
Kazakhstan,KAZ,2018,43.96
Kazakhstan,KAZ,2017,43.80
Kazakhstan,KAZ,2016,43.08
Kazakhstan,KAZ,2015,42.66
Kazakhstan,KAZ,2014,43.25
Kazakhstan,KAZ,2013,39.26
Kazakhstan,KAZ,2012,39.33
Kazakhstan,KAZ,2011,39.42
Kazakhstan,KAZ,2010,43.96
Kazakhstan,KAZ,2009,45.58
Kazakhstan,KAZ,2008,44.46
Kazakhstan,KAZ,2007,44.17
Kazakhstan,KAZ,2006,42.73
Kazakhstan,KAZ,2005,42.09
Kazakhstan,KAZ,2004,41.26
Kazakhstan,KAZ,2003,42.77
Kazakhstan,KAZ,2002,42.20
Kazakhstan,KAZ,2001,41.60
Kazakhstan,KAZ,2000,41.45
Kazakhstan,KAZ,1999,42.08
Kazakhstan,KAZ,1998,42.13
Kazakhstan,KAZ,1997,38.90
Kazakhstan,KAZ,1996,38.81
Kazakhstan,KAZ,1995,40.29
Kenya,KEN,2022,53.91
Kenya,KEN,2021,53.91
Kenya,KEN,2020,52.17
Kenya,KEN,2019,50.45
Kenya,KEN,2018,50.00
Kenya,KEN,2017,50.77
Kenya,KEN,2016,49.42
Kenya,KEN,2015,49.67
Kenya,KEN,2014,49.67
Kenya,KEN,2013,49.46
Kenya,KEN,2012,50.07
Kenya,KEN,2011,50.76
Kenya,KEN,2010,51.30
Kenya,KEN,2009,41.08
Kenya,KEN,2008,41.33
Kenya,KEN,2007,42.12
Kenya,KEN,2006,42.81
Kenya,KEN,2005,41.82
Kenya,KEN,2004,40.71
Kenya,KEN,2003,39.79
Kenya,KEN,2002,39.95
Kenya,KEN,2001,40.40
Kenya,KEN,2000,40.40
Kenya,KEN,1999,38.54
Kenya,KEN,1998,38.54
Kenya,KEN,1997,39.67
Kenya,KEN,1996,39.67
Kenya,KEN,1995,39.67
Kuwait,KWT,2022,62.80
Kuwait,KWT,2021,62.80
Kuwait,KWT,2020,64.45
Kuwait,KWT,2019,64.86
Kuwait,KWT,2018,63.68
Kuwait,KWT,2017,62.59
Kuwait,KWT,2016,62.22
Kuwait,KWT,2015,61.85
Kuwait,KWT,2014,63.34
Kuwait,KWT,2013,63.77
Kuwait,KWT,2012,63.96
Kuwait,KWT,2011,65.53
Kuwait,KWT,2010,67.43
Kuwait,KWT,2009,67.19
Kuwait,KWT,2008,67.71
Kuwait,KWT,2007,68.45
Kuwait,KWT,2006,68.05
Kuwait,KWT,2005,67.20
Kuwait,KWT,2004,68.22
Kuwait,KWT,2003,67.91
Kuwait,KWT,2002,66.29
Kuwait,KWT,2001,69.29
Kuwait,KWT,2000,69.29
Kuwait,KWT,1999,67.82
Kuwait,KWT,1998,67.82
Kuwait,KWT,1997,66.65
Kuwait,KWT,1996,66.65
Kuwait,KWT,1995,66.65
Kyrgyzstan,KGZ,2022,42.06
Kyrgyzstan,KGZ,2021,42.06
Kyrgyzstan,KGZ,2020,45.85
Kyrgyzstan,KGZ,2019,47.70
Kyrgyzstan,KGZ,2018,46.98
Kyrgyzstan,KGZ,2017,46.13
Kyrgyzstan,KGZ,2016,44.80
Kyrgyzstan,KGZ,2015,42.06
Kyrgyzstan,KGZ,2014,42.21
Kyrgyzstan,KGZ,2013,42.06
Kyrgyzstan,KGZ,2012,40.69
Kyrgyzstan,KGZ,2011,39.56
Kyrgyzstan,KGZ,2010,36.19
Kyrgyzstan,KGZ,2009,34.02
Kyrgyzstan,KGZ,2008,34.90
Kyrgyzstan,KGZ,2007,32.59
Kyrgyzstan,KGZ,2006,30.31
Kyrgyzstan,KGZ,2005,31.39
Kyrgyzstan,KGZ,2004,33.52
Kyrgyzstan,KGZ,2003,34.40
Kyrgyzstan,KGZ,2002,36.72
Kyrgyzstan,KGZ,2001,39.63
Kyrgyzstan,KGZ,2000,39.63
Kyrgyzstan,KGZ,1999,39.73
Kyrgyzstan,KGZ,1998,39.73
Kyrgyzstan,KGZ,1997,39.80
Kyrgyzstan,KGZ,1996,39.94
Kyrgyzstan,KGZ,1995,40.05
Laos,LAO,2022,45.10
Laos,LAO,2021,45.10
Laos,LAO,2020,43.73
Laos,LAO,2019,42.47
Laos,LAO,2018,41.84
Laos,LAO,2017,42.80
Laos,LAO,2016,43.13
Laos,LAO,2015,42.97
Laos,LAO,2014,43.18
Laos,LAO,2013,39.93
Laos,LAO,2012,39.25
Laos,LAO,2011,38.28
Laos,LAO,2010,37.10
Laos,LAO,2009,37.33
Laos,LAO,2008,38.52
Laos,LAO,2007,37.28
Laos,LAO,2006,37.36
Laos,LAO,2005,34.79
Laos,LAO,2004,35.14
Laos,LAO,2003,32.85
Laos,LAO,2002,39.50
Laos,LAO,2001,37.85
Laos,LAO,2000,37.85
Laos,LAO,1999,39.95
Laos,LAO,1998,39.95
Laos,LAO,1997,42.62
Laos,LAO,1996,42.62
Laos,LAO,1995,42.62
Latvia,LVA,2022,78.02
Latvia,LVA,2021,78.02
Latvia,LVA,2020,74.11
Latvia,LVA,2019,73.61
Latvia,LVA,2018,73.50
Latvia,LVA,2017,73.73
Latvia,LVA,2016,72.69
Latvia,LVA,2015,74.30
Latvia,LVA,2014,74.03
Latvia,LVA,2013,73.03
Latvia,LVA,2012,74.98
Latvia,LVA,2011,73.25
Latvia,LVA,2010,73.56
Latvia,LVA,2009,70.41
Latvia,LVA,2008,69.15
Latvia,LVA,2007,70.72
Latvia,LVA,2006,72.82
Latvia,LVA,2005,72.08
Latvia,LVA,2004,70.75
Latvia,LVA,2003,73.01
Latvia,LVA,2002,71.77
Latvia,LVA,2001,68.25
Latvia,LVA,2000,68.25
Latvia,LVA,1999,66.69
Latvia,LVA,1998,66.78
Latvia,LVA,1997,68.84
Latvia,LVA,1996,68.84
Latvia,LVA,1995,66.18
Lebanon,LBN,2022,32.07
Lebanon,LBN,2021,32.07
Lebanon,LBN,2020,32.98
Lebanon,LBN,2019,34.85
Lebanon,LBN,2018,36.34
Lebanon,LBN,2017,38.16
Lebanon,LBN,2016,37.41
Lebanon,LBN,2015,36.81
Lebanon,LBN,2014,37.04
Lebanon,LBN,2013,37.23
Lebanon,LBN,2012,36.38
Lebanon,LBN,2011,36.19
Lebanon,LBN,2010,35.63
Lebanon,LBN,2009,35.58
Lebanon,LBN,2008,33.70
Lebanon,LBN,2007,32.31
Lebanon,LBN,2006,33.82
Lebanon,LBN,2005,38.89
Lebanon,LBN,2004,40.32
Lebanon,LBN,2003,41.60
Lebanon,LBN,2002,42.51
Lebanon,LBN,2001,42.54
Lebanon,LBN,2000,42.54
Lebanon,LBN,1999,41.07
Lebanon,LBN,1998,41.07
Lebanon,LBN,1997,40.58
Lebanon,LBN,1996,40.58
Lebanon,LBN,1995,40.58
Lesotho,LSO,2022,58.69
Lesotho,LSO,2021,58.69
Lesotho,LSO,2020,57.97
Lesotho,LSO,2019,56.01
Lesotho,LSO,2018,55.39
Lesotho,LSO,2017,57.78
Lesotho,LSO,2016,56.94
Lesotho,LSO,2015,58.40
Lesotho,LSO,2014,58.95
Lesotho,LSO,2013,62.56
Lesotho,LSO,2012,62.88
Lesotho,LSO,2011,64.97
Lesotho,LSO,2010,65.32
Lesotho,LSO,2009,63.87
Lesotho,LSO,2008,60.69
Lesotho,LSO,2007,58.64
Lesotho,LSO,2006,60.02
Lesotho,LSO,2005,61.69
Lesotho,LSO,2004,62.02
Lesotho,LSO,2003,61.97
Lesotho,LSO,2002,61.17
Lesotho,LSO,2001,61.62
Lesotho,LSO,2000,61.62
Lesotho,LSO,1999,61.70
Lesotho,LSO,1998,61.70
Lesotho,LSO,1997,63.98
Lesotho,LSO,1996,63.98
Lesotho,LSO,1995,63.78
Liberia,LBR,2022,48.60
Liberia,LBR,2021,48.60
Liberia,LBR,2020,48.49
Liberia,LBR,2019,49.33
Liberia,LBR,2018,51.34
Liberia,LBR,2017,52.65
Liberia,LBR,2016,48.93
Liberia,LBR,2015,47.09
Liberia,LBR,2014,47.72
Liberia,LBR,2013,48.30
Liberia,LBR,2012,51.34
Liberia,LBR,2011,51.22
Liberia,LBR,2010,51.27
Liberia,LBR,2009,49.05
Liberia,LBR,2008,47.26
Liberia,LBR,2007,48.50
Liberia,LBR,2006,46.81
Liberia,LBR,2005,44.01
Liberia,LBR,2004,43.15
Liberia,LBR,2003,23.15
Liberia,LBR,2002,23.06
Liberia,LBR,2001,23.41
Liberia,LBR,2000,23.41
Liberia,LBR,1999,23.10
Liberia,LBR,1998,23.15
