Name,ISO3,Index Year,Minority Rights
Georgia,GEO,2013,76.40
Georgia,GEO,2012,78.18
Georgia,GEO,2011,77.77
Georgia,GEO,2010,77.77
Georgia,GEO,2009,77.77
Georgia,GEO,2008,77.77
Georgia,GEO,2007,77.77
Georgia,GEO,2006,77.77
Georgia,GEO,2005,77.77
Georgia,GEO,2004,77.77
Georgia,GEO,2003,57.23
Georgia,GEO,2002,57.23
Georgia,GEO,2001,57.23
Georgia,GEO,2000,57.23
Georgia,GEO,1999,57.23
Georgia,GEO,1998,57.23
Georgia,GEO,1997,57.23
Georgia,GEO,1996,57.23
Georgia,GEO,1995,63.31
Germany,DEU,2022,86.62
Germany,DEU,2021,86.62
Germany,DEU,2020,86.62
Germany,DEU,2019,86.62
Germany,DEU,2018,86.62
Germany,DEU,2017,86.62
Germany,DEU,2016,86.62
Germany,DEU,2015,86.62
Germany,DEU,2014,86.62
Germany,DEU,2013,86.62
Germany,DEU,2012,86.62
Germany,DEU,2011,86.62
Germany,DEU,2010,86.62
Germany,DEU,2009,86.62
Germany,DEU,2008,86.62
Germany,DEU,2007,86.62
Germany,DEU,2006,86.62
Germany,DEU,2005,86.62
Germany,DEU,2004,86.62
Germany,DEU,2003,86.62
Germany,DEU,2002,86.62
Germany,DEU,2001,86.62
Germany,DEU,2000,86.62
Germany,DEU,1999,86.62
Germany,DEU,1998,86.62
Germany,DEU,1997,86.62
Germany,DEU,1996,86.62
Germany,DEU,1995,86.62
Ghana,GHA,2022,92.75
Ghana,GHA,2021,92.75
Ghana,GHA,2020,92.75
Ghana,GHA,2019,92.75
Ghana,GHA,2018,92.75
Ghana,GHA,2017,92.75
Ghana,GHA,2016,92.75
Ghana,GHA,2015,92.75
Ghana,GHA,2014,92.75
Ghana,GHA,2013,92.88
Ghana,GHA,2012,92.88
Ghana,GHA,2011,92.88
Ghana,GHA,2010,92.88
Ghana,GHA,2009,92.88
Ghana,GHA,2008,92.88
Ghana,GHA,2007,92.88
Ghana,GHA,2006,92.88
Ghana,GHA,2005,92.88
Ghana,GHA,2004,92.88
Ghana,GHA,2003,92.88
Ghana,GHA,2002,92.88
Ghana,GHA,2001,92.88
Ghana,GHA,2000,92.88
Ghana,GHA,1999,92.88
Ghana,GHA,1998,92.88
Ghana,GHA,1997,92.88
Ghana,GHA,1996,92.88
Ghana,GHA,1995,92.88
Greece,GRC,2022,67.81
Greece,GRC,2021,67.81
Greece,GRC,2020,67.84
Greece,GRC,2019,67.84
Greece,GRC,2018,74.93
Greece,GRC,2017,73.25
Greece,GRC,2016,70.87
Greece,GRC,2015,70.87
Greece,GRC,2014,70.22
Greece,GRC,2013,69.69
Greece,GRC,2012,74.96
Greece,GRC,2011,74.96
Greece,GRC,2010,74.96
Greece,GRC,2009,78.28
Greece,GRC,2008,78.28
Greece,GRC,2007,78.28
Greece,GRC,2006,78.28
Greece,GRC,2005,78.28
Greece,GRC,2004,78.28
Greece,GRC,2003,78.28
Greece,GRC,2002,78.28
Greece,GRC,2001,78.28
Greece,GRC,2000,78.28
Greece,GRC,1999,78.28
Greece,GRC,1998,78.28
Greece,GRC,1997,78.28
Greece,GRC,1996,78.28
Greece,GRC,1995,78.28
Guatemala,GTM,2022,81.19
Guatemala,GTM,2021,81.19
Guatemala,GTM,2020,81.15
Guatemala,GTM,2019,81.15
Guatemala,GTM,2018,81.15
Guatemala,GTM,2017,81.15
Guatemala,GTM,2016,81.15
Guatemala,GTM,2015,81.15
Guatemala,GTM,2014,81.15
Guatemala,GTM,2013,81.15
Guatemala,GTM,2012,81.15
Guatemala,GTM,2011,81.15
Guatemala,GTM,2010,81.15
Guatemala,GTM,2009,81.15
Guatemala,GTM,2008,81.15
Guatemala,GTM,2007,81.15
Guatemala,GTM,2006,81.15
Guatemala,GTM,2005,81.15
Guatemala,GTM,2004,81.15
Guatemala,GTM,2003,81.15
Guatemala,GTM,2002,81.15
Guatemala,GTM,2001,81.15
Guatemala,GTM,2000,81.15
Guatemala,GTM,1999,64.13
Guatemala,GTM,1998,64.13
Guatemala,GTM,1997,64.13
Guatemala,GTM,1996,64.13
Guatemala,GTM,1995,64.13
Guinea,GIN,2022,76.24
Guinea,GIN,2021,76.24
Guinea,GIN,2020,76.19
Guinea,GIN,2019,76.19
Guinea,GIN,2018,86.10
Guinea,GIN,2017,86.10
Guinea,GIN,2016,86.10
Guinea,GIN,2015,86.10
Guinea,GIN,2014,86.10
Guinea,GIN,2013,86.10
Guinea,GIN,2012,86.10
Guinea,GIN,2011,86.10
Guinea,GIN,2010,86.10
Guinea,GIN,2009,86.10
Guinea,GIN,2008,86.10
Guinea,GIN,2007,86.10
Guinea,GIN,2006,86.10
Guinea,GIN,2005,86.10
Guinea,GIN,2004,86.10
Guinea,GIN,2003,86.10
Guinea,GIN,2002,86.10
Guinea,GIN,2001,86.10
Guinea,GIN,2000,86.10
Guinea,GIN,1999,86.10
Guinea,GIN,1998,86.10
Guinea,GIN,1997,86.10
Guinea,GIN,1996,86.10
Guinea,GIN,1995,86.10
Guinea-Bissau,GNB,2022,88.79
Guinea-Bissau,GNB,2021,88.79
Guinea-Bissau,GNB,2020,88.79
Guinea-Bissau,GNB,2019,88.79
Guinea-Bissau,GNB,2018,88.79
Guinea-Bissau,GNB,2017,88.79
Guinea-Bissau,GNB,2016,88.79
Guinea-Bissau,GNB,2015,88.79
Guinea-Bissau,GNB,2014,88.79
Guinea-Bissau,GNB,2013,88.79
Guinea-Bissau,GNB,2012,80.86
Guinea-Bissau,GNB,2011,80.86
Guinea-Bissau,GNB,2010,80.86
Guinea-Bissau,GNB,2009,80.86
Guinea-Bissau,GNB,2008,80.86
Guinea-Bissau,GNB,2007,80.86
Guinea-Bissau,GNB,2006,80.86
Guinea-Bissau,GNB,2005,75.01
Guinea-Bissau,GNB,2004,75.01
Guinea-Bissau,GNB,2003,75.01
Guinea-Bissau,GNB,2002,75.01
Guinea-Bissau,GNB,2001,72.28
Guinea-Bissau,GNB,2000,72.28
Guinea-Bissau,GNB,1999,72.28
Guinea-Bissau,GNB,1998,72.28
Guinea-Bissau,GNB,1997,72.28
Guinea-Bissau,GNB,1996,72.28
Guinea-Bissau,GNB,1995,72.28
Guyana,GUY,2022,87.76
Guyana,GUY,2021,87.76
Guyana,GUY,2020,87.75
Guyana,GUY,2019,87.75
Guyana,GUY,2018,87.75
Guyana,GUY,2017,87.75
Guyana,GUY,2016,87.75
Guyana,GUY,2015,92.50
Guyana,GUY,2014,92.50
Guyana,GUY,2013,92.50
Guyana,GUY,2012,92.50
Guyana,GUY,2011,92.50
Guyana,GUY,2010,92.50
Guyana,GUY,2009,92.50
Guyana,GUY,2008,92.50
Guyana,GUY,2007,92.50
Guyana,GUY,2006,92.50
Guyana,GUY,2005,92.50
Guyana,GUY,2004,92.50
Guyana,GUY,2003,92.50
Guyana,GUY,2002,92.50
Guyana,GUY,2001,92.50
Guyana,GUY,2000,92.50
Guyana,GUY,1999,92.50
Guyana,GUY,1998,92.50
Guyana,GUY,1997,92.50
Guyana,GUY,1996,92.50
Guyana,GUY,1995,92.50
Haiti,HTI,2022,82.31
Haiti,HTI,2021,82.31
Haiti,HTI,2020,82.32
Haiti,HTI,2019,82.32
Haiti,HTI,2018,80.05
Haiti,HTI,2017,76.91
Haiti,HTI,2016,84.72
Haiti,HTI,2015,84.72
Haiti,HTI,2014,84.72
Haiti,HTI,2013,84.72
Haiti,HTI,2012,84.72
Haiti,HTI,2011,84.72
Haiti,HTI,2010,84.72
Haiti,HTI,2009,84.72
Haiti,HTI,2008,84.72
Haiti,HTI,2007,84.72
Haiti,HTI,2006,78.39
Haiti,HTI,2005,78.39
Haiti,HTI,2004,81.17
Haiti,HTI,2003,81.17
Haiti,HTI,2002,81.17
Haiti,HTI,2001,81.17
Haiti,HTI,2000,81.17
Haiti,HTI,1999,81.17
Haiti,HTI,1998,81.17
Haiti,HTI,1997,81.17
Haiti,HTI,1996,81.17
Haiti,HTI,1995,81.17
Honduras,HND,2022,83.43
Honduras,HND,2021,83.43
Honduras,HND,2020,83.48
Honduras,HND,2019,83.48
Honduras,HND,2018,83.48
Honduras,HND,2017,83.48
Honduras,HND,2016,83.48
Honduras,HND,2015,83.48
Honduras,HND,2014,83.48
Honduras,HND,2013,83.48
Honduras,HND,2012,83.48
Honduras,HND,2011,83.48
Honduras,HND,2010,83.48
Honduras,HND,2009,79.21
Honduras,HND,2008,84.47
Honduras,HND,2007,84.47
Honduras,HND,2006,84.47
Honduras,HND,2005,84.47
Honduras,HND,2004,84.47
Honduras,HND,2003,84.47
Honduras,HND,2002,84.47
Honduras,HND,2001,84.47
Honduras,HND,2000,84.47
Honduras,HND,1999,84.47
Honduras,HND,1998,84.47
Honduras,HND,1997,84.47
Honduras,HND,1996,84.47
Honduras,HND,1995,84.47
Hungary,HUN,2022,79.83
Hungary,HUN,2021,79.83
Hungary,HUN,2020,79.86
Hungary,HUN,2019,80.77
Hungary,HUN,2018,80.77
Hungary,HUN,2017,80.77
Hungary,HUN,2016,80.77
Hungary,HUN,2015,80.77
Hungary,HUN,2014,80.77
Hungary,HUN,2013,80.77
Hungary,HUN,2012,80.77
Hungary,HUN,2011,80.27
Hungary,HUN,2010,90.63
Hungary,HUN,2009,94.16
Hungary,HUN,2008,94.16
Hungary,HUN,2007,94.16
Hungary,HUN,2006,94.16
Hungary,HUN,2005,94.16
Hungary,HUN,2004,94.16
Hungary,HUN,2003,94.16
Hungary,HUN,2002,94.16
Hungary,HUN,2001,94.16
Hungary,HUN,2000,94.16
Hungary,HUN,1999,94.16
Hungary,HUN,1998,94.16
Hungary,HUN,1997,94.16
Hungary,HUN,1996,94.16
Hungary,HUN,1995,94.16
Iceland,ISL,2022,89.25
Iceland,ISL,2021,89.25
Iceland,ISL,2020,89.30
Iceland,ISL,2019,89.30
Iceland,ISL,2018,89.30
Iceland,ISL,2017,89.30
Iceland,ISL,2016,81.57
Iceland,ISL,2015,81.57
Iceland,ISL,2014,81.57
Iceland,ISL,2013,90.45
Iceland,ISL,2012,90.45
Iceland,ISL,2011,90.45
Iceland,ISL,2010,90.45
Iceland,ISL,2009,93.22
Iceland,ISL,2008,93.22
Iceland,ISL,2007,93.22
Iceland,ISL,2006,93.22
Iceland,ISL,2005,93.22
Iceland,ISL,2004,93.22
Iceland,ISL,2003,93.22
Iceland,ISL,2002,93.22
Iceland,ISL,2001,93.22
Iceland,ISL,2000,93.22
Iceland,ISL,1999,93.22
Iceland,ISL,1998,93.22
Iceland,ISL,1997,93.22
Iceland,ISL,1996,93.22
Iceland,ISL,1995,93.22
India,IND,2022,59.81
India,IND,2021,59.81
India,IND,2020,58.62
India,IND,2019,58.99
India,IND,2018,61.66
India,IND,2017,61.66
India,IND,2016,63.27
India,IND,2015,63.27
India,IND,2014,69.18
India,IND,2013,72.70
India,IND,2012,73.68
India,IND,2011,73.68
India,IND,2010,73.68
India,IND,2009,73.68
India,IND,2008,73.68
India,IND,2007,73.68
India,IND,2006,73.68
India,IND,2005,73.68
India,IND,2004,72.48
India,IND,2003,72.48
India,IND,2002,70.26
India,IND,2001,70.26
India,IND,2000,70.26
India,IND,1999,70.26
India,IND,1998,70.26
India,IND,1997,72.43
India,IND,1996,72.43
India,IND,1995,72.43
Indonesia,IDN,2022,53.30
Indonesia,IDN,2021,53.30
Indonesia,IDN,2020,61.13
Indonesia,IDN,2019,62.81
Indonesia,IDN,2018,62.81
Indonesia,IDN,2017,62.81
Indonesia,IDN,2016,62.81
Indonesia,IDN,2015,62.81
Indonesia,IDN,2014,59.54
Indonesia,IDN,2013,57.67
Indonesia,IDN,2012,57.79
Indonesia,IDN,2011,57.79
Indonesia,IDN,2010,56.56
Indonesia,IDN,2009,57.34
Indonesia,IDN,2008,57.34
Indonesia,IDN,2007,59.25
Indonesia,IDN,2006,60.44
Indonesia,IDN,2005,60.44
Indonesia,IDN,2004,60.44
Indonesia,IDN,2003,67.20
Indonesia,IDN,2002,67.20
Indonesia,IDN,2001,67.20
Indonesia,IDN,2000,67.20
Indonesia,IDN,1999,66.13
Indonesia,IDN,1998,62.90
Indonesia,IDN,1997,56.40
Indonesia,IDN,1996,56.40
Indonesia,IDN,1995,56.40
Iran,IRN,2022,40.82
Iran,IRN,2021,40.82
Iran,IRN,2020,40.82
Iran,IRN,2019,40.82
Iran,IRN,2018,40.82
Iran,IRN,2017,40.82
Iran,IRN,2016,40.82
Iran,IRN,2015,40.82
Iran,IRN,2014,40.82
Iran,IRN,2013,40.82
Iran,IRN,2012,40.82
Iran,IRN,2011,40.82
Iran,IRN,2010,40.82
Iran,IRN,2009,40.55
Iran,IRN,2008,40.55
Iran,IRN,2007,40.55
Iran,IRN,2006,40.55
Iran,IRN,2005,40.78
Iran,IRN,2004,40.78
Iran,IRN,2003,40.78
Iran,IRN,2002,40.78
Iran,IRN,2001,40.78
Iran,IRN,2000,40.78
Iran,IRN,1999,40.78
Iran,IRN,1998,40.78
Iran,IRN,1997,43.92
Iran,IRN,1996,42.06
Iran,IRN,1995,42.06
Iraq,IRQ,2022,50.27
Iraq,IRQ,2021,50.20
Iraq,IRQ,2020,50.27
Iraq,IRQ,2019,52.83
Iraq,IRQ,2018,56.02
Iraq,IRQ,2017,48.43
Iraq,IRQ,2016,46.44
Iraq,IRQ,2015,48.57
Iraq,IRQ,2014,48.18
Iraq,IRQ,2013,52.49
Iraq,IRQ,2012,54.89
Iraq,IRQ,2011,54.89
Iraq,IRQ,2010,54.89
Iraq,IRQ,2009,54.89
Iraq,IRQ,2008,54.89
Iraq,IRQ,2007,54.89
Iraq,IRQ,2006,54.89
Iraq,IRQ,2005,58.76
Iraq,IRQ,2004,58.76
Iraq,IRQ,2003,58.76
Iraq,IRQ,2002,47.82
Iraq,IRQ,2001,47.82
Iraq,IRQ,2000,47.82
Iraq,IRQ,1999,47.82
Iraq,IRQ,1998,47.82
Iraq,IRQ,1997,47.82
Iraq,IRQ,1996,47.82
Iraq,IRQ,1995,47.82
Ireland,IRL,2022,88.88
Ireland,IRL,2021,88.88
Ireland,IRL,2020,88.86
Ireland,IRL,2019,79.41
Ireland,IRL,2018,79.41
Ireland,IRL,2017,91.63
Ireland,IRL,2016,91.63
Ireland,IRL,2015,91.63
Ireland,IRL,2014,91.63
Ireland,IRL,2013,91.63
Ireland,IRL,2012,91.63
Ireland,IRL,2011,88.57
Ireland,IRL,2010,88.57
Ireland,IRL,2009,88.57
Ireland,IRL,2008,85.67
Ireland,IRL,2007,85.67
Ireland,IRL,2006,85.67
Ireland,IRL,2005,85.67
Ireland,IRL,2004,85.67
Ireland,IRL,2003,85.67
Ireland,IRL,2002,85.67
Ireland,IRL,2001,85.67
Ireland,IRL,2000,85.67
Ireland,IRL,1999,85.67
Ireland,IRL,1998,85.67
Ireland,IRL,1997,85.67
Ireland,IRL,1996,85.67
Ireland,IRL,1995,85.67
Israel,ISR,2022,83.05
Israel,ISR,2021,83.05
Israel,ISR,2020,87.76
Israel,ISR,2019,87.76
Israel,ISR,2018,81.11
Israel,ISR,2017,76.91
Israel,ISR,2016,76.91
Israel,ISR,2015,76.91
Israel,ISR,2014,76.91
Israel,ISR,2013,76.91
Israel,ISR,2012,80.85
Israel,ISR,2011,80.85
Israel,ISR,2010,80.85
Israel,ISR,2009,80.85
Israel,ISR,2008,80.85
Israel,ISR,2007,80.85
Israel,ISR,2006,80.85
Israel,ISR,2005,80.85
Israel,ISR,2004,80.85
Israel,ISR,2003,80.85
Israel,ISR,2002,80.85
Israel,ISR,2001,80.85
Israel,ISR,2000,80.85
Israel,ISR,1999,80.85
Israel,ISR,1998,80.85
Israel,ISR,1997,80.85
Israel,ISR,1996,80.85
Israel,ISR,1995,80.85
Italy,ITA,2022,88.76
Italy,ITA,2021,88.76
Italy,ITA,2020,88.81
Italy,ITA,2019,88.81
Italy,ITA,2018,88.81
Italy,ITA,2017,88.81
Italy,ITA,2016,88.81
Italy,ITA,2015,88.81
Italy,ITA,2014,88.81
Italy,ITA,2013,88.81
Italy,ITA,2012,88.81
Italy,ITA,2011,88.81
Italy,ITA,2010,88.81
Italy,ITA,2009,88.81
Italy,ITA,2008,88.81
Italy,ITA,2007,88.81
Italy,ITA,2006,88.81
Italy,ITA,2005,88.81
Italy,ITA,2004,88.81
Italy,ITA,2003,88.81
Italy,ITA,2002,88.81
Italy,ITA,2001,88.81
Italy,ITA,2000,88.81
Italy,ITA,1999,88.81
Italy,ITA,1998,88.81
Italy,ITA,1997,88.81
Italy,ITA,1996,88.81
Italy,ITA,1995,88.81
Jamaica,JAM,2022,78.10
Jamaica,JAM,2021,78.10
Jamaica,JAM,2020,88.38
Jamaica,JAM,2019,78.75
Jamaica,JAM,2018,88.34
Jamaica,JAM,2017,88.34
Jamaica,JAM,2016,88.34
Jamaica,JAM,2015,88.34
Jamaica,JAM,2014,88.34
Jamaica,JAM,2013,88.34
Jamaica,JAM,2012,80.20
Jamaica,JAM,2011,80.20
Jamaica,JAM,2010,80.20
Jamaica,JAM,2009,80.20
Jamaica,JAM,2008,80.20
Jamaica,JAM,2007,80.20
Jamaica,JAM,2006,80.20
Jamaica,JAM,2005,80.20
Jamaica,JAM,2004,80.20
Jamaica,JAM,2003,80.20
Jamaica,JAM,2002,80.20
Jamaica,JAM,2001,80.20
Jamaica,JAM,2000,80.20
Jamaica,JAM,1999,80.20
Jamaica,JAM,1998,80.20
Jamaica,JAM,1997,80.20
Jamaica,JAM,1996,80.20
Jamaica,JAM,1995,80.20
Japan,JPN,2022,93.10
Japan,JPN,2021,93.10
Japan,JPN,2020,93.13
Japan,JPN,2019,93.13
Japan,JPN,2018,93.13
Japan,JPN,2017,93.13
Japan,JPN,2016,93.13
Japan,JPN,2015,93.13
Japan,JPN,2014,93.13
Japan,JPN,2013,93.13
Japan,JPN,2012,93.13
Japan,JPN,2011,93.13
Japan,JPN,2010,93.13
Japan,JPN,2009,93.13
Japan,JPN,2008,93.13
Japan,JPN,2007,93.13
Japan,JPN,2006,93.13
Japan,JPN,2005,93.13
Japan,JPN,2004,93.13
Japan,JPN,2003,93.13
Japan,JPN,2002,93.13
Japan,JPN,2001,93.13
Japan,JPN,2000,93.13
Japan,JPN,1999,93.13
Japan,JPN,1998,93.13
Japan,JPN,1997,93.13
Japan,JPN,1996,93.13
Japan,JPN,1995,93.13
Jordan,JOR,2022,55.78
Jordan,JOR,2021,55.78
Jordan,JOR,2020,55.73
Jordan,JOR,2019,60.51
Jordan,JOR,2018,60.51
Jordan,JOR,2017,63.22
Jordan,JOR,2016,63.22
Jordan,JOR,2015,63.22
Jordan,JOR,2014,63.22
Jordan,JOR,2013,63.22
Jordan,JOR,2012,60.89
Jordan,JOR,2011,0.00
Jordan,JOR,2010,0.00
Jordan,JOR,2009,60.80
Jordan,JOR,2008,60.80
Jordan,JOR,2007,60.80
Jordan,JOR,2006,60.80
Jordan,JOR,2005,60.80
Jordan,JOR,2004,60.80
Jordan,JOR,2003,60.80
Jordan,JOR,2002,67.37
Jordan,JOR,2001,67.37
Jordan,JOR,2000,67.37
Jordan,JOR,1999,67.37
Jordan,JOR,1998,67.37
Jordan,JOR,1997,67.37
Jordan,JOR,1996,67.37
Jordan,JOR,1995,67.37
Kazakhstan,KAZ,2022,58.14
Kazakhstan,KAZ,2021,58.14
Kazakhstan,KAZ,2020,58.09
Kazakhstan,KAZ,2019,58.09
Kazakhstan,KAZ,2018,54.89
Kazakhstan,KAZ,2017,50.82
Kazakhstan,KAZ,2016,50.82
Kazakhstan,KAZ,2015,49.98
Kazakhstan,KAZ,2014,50.63
Kazakhstan,KAZ,2013,50.63
Kazakhstan,KAZ,2012,52.93
Kazakhstan,KAZ,2011,52.93
Kazakhstan,KAZ,2010,59.90
Kazakhstan,KAZ,2009,59.90
Kazakhstan,KAZ,2008,59.90
Kazakhstan,KAZ,2007,59.90
Kazakhstan,KAZ,2006,59.90
Kazakhstan,KAZ,2005,59.90
Kazakhstan,KAZ,2004,59.90
Kazakhstan,KAZ,2003,59.90
Kazakhstan,KAZ,2002,59.90
Kazakhstan,KAZ,2001,59.90
Kazakhstan,KAZ,2000,59.90
Kazakhstan,KAZ,1999,59.90
Kazakhstan,KAZ,1998,59.90
Kazakhstan,KAZ,1997,59.90
Kazakhstan,KAZ,1996,59.90
Kazakhstan,KAZ,1995,60.30
Kenya,KEN,2022,86.74
Kenya,KEN,2021,86.74
Kenya,KEN,2020,86.74
Kenya,KEN,2019,80.71
Kenya,KEN,2018,80.71
Kenya,KEN,2017,81.73
Kenya,KEN,2016,81.73
Kenya,KEN,2015,80.97
Kenya,KEN,2014,80.97
Kenya,KEN,2013,80.97
Kenya,KEN,2012,83.20
Kenya,KEN,2011,83.20
Kenya,KEN,2010,83.20
Kenya,KEN,2009,83.20
Kenya,KEN,2008,83.20
Kenya,KEN,2007,83.20
Kenya,KEN,2006,83.20
Kenya,KEN,2005,83.20
Kenya,KEN,2004,83.20
Kenya,KEN,2003,83.20
Kenya,KEN,2002,83.20
Kenya,KEN,2001,80.03
Kenya,KEN,2000,80.03
Kenya,KEN,1999,80.03
Kenya,KEN,1998,80.03
Kenya,KEN,1997,80.03
Kenya,KEN,1996,80.03
Kenya,KEN,1995,80.03
Kuwait,KWT,2022,62.97
Kuwait,KWT,2021,62.97
Kuwait,KWT,2020,61.36
Kuwait,KWT,2019,59.01
Kuwait,KWT,2018,59.01
Kuwait,KWT,2017,58.66
Kuwait,KWT,2016,58.66
Kuwait,KWT,2015,58.66
Kuwait,KWT,2014,58.66
Kuwait,KWT,2013,58.66
Kuwait,KWT,2012,58.66
Kuwait,KWT,2011,58.66
Kuwait,KWT,2010,58.66
Kuwait,KWT,2009,58.66
Kuwait,KWT,2008,58.66
Kuwait,KWT,2007,58.66
Kuwait,KWT,2006,58.66
Kuwait,KWT,2005,58.66
Kuwait,KWT,2004,58.66
Kuwait,KWT,2003,58.66
Kuwait,KWT,2002,58.66
Kuwait,KWT,2001,58.66
Kuwait,KWT,2000,58.66
Kuwait,KWT,1999,58.66
Kuwait,KWT,1998,58.66
Kuwait,KWT,1997,58.66
Kuwait,KWT,1996,58.66
Kuwait,KWT,1995,58.66
Kyrgyzstan,KGZ,2022,72.27
Kyrgyzstan,KGZ,2021,72.27
Kyrgyzstan,KGZ,2020,73.50
Kyrgyzstan,KGZ,2019,75.36
Kyrgyzstan,KGZ,2018,72.55
Kyrgyzstan,KGZ,2017,72.03
Kyrgyzstan,KGZ,2016,67.24
Kyrgyzstan,KGZ,2015,72.46
Kyrgyzstan,KGZ,2014,72.64
Kyrgyzstan,KGZ,2013,72.64
Kyrgyzstan,KGZ,2012,74.19
Kyrgyzstan,KGZ,2011,74.81
Kyrgyzstan,KGZ,2010,69.67
Kyrgyzstan,KGZ,2009,63.82
Kyrgyzstan,KGZ,2008,64.34
Kyrgyzstan,KGZ,2007,64.47
Kyrgyzstan,KGZ,2006,65.41
Kyrgyzstan,KGZ,2005,65.41
Kyrgyzstan,KGZ,2004,65.41
Kyrgyzstan,KGZ,2003,65.41
Kyrgyzstan,KGZ,2002,65.41
Kyrgyzstan,KGZ,2001,65.41
Kyrgyzstan,KGZ,2000,69.23
Kyrgyzstan,KGZ,1999,71.97
Kyrgyzstan,KGZ,1998,71.97
Kyrgyzstan,KGZ,1997,71.97
Kyrgyzstan,KGZ,1996,71.97
Kyrgyzstan,KGZ,1995,69.06
Laos,LAO,2022,54.54
Laos,LAO,2021,54.54
Laos,LAO,2020,55.61
Laos,LAO,2019,60.42
Laos,LAO,2018,50.15
Laos,LAO,2017,50.15
Laos,LAO,2016,50.15
Laos,LAO,2015,50.15
Laos,LAO,2014,50.15
Laos,LAO,2013,49.86
Laos,LAO,2012,48.79
Laos,LAO,2011,48.79
Laos,LAO,2010,48.79
Laos,LAO,2009,48.79
Laos,LAO,2008,48.79
Laos,LAO,2007,48.54
Laos,LAO,2006,48.54
Laos,LAO,2005,48.54
Laos,LAO,2004,48.54
Laos,LAO,2003,48.54
Laos,LAO,2002,45.79
Laos,LAO,2001,45.79
Laos,LAO,2000,45.79
Laos,LAO,1999,45.79
Laos,LAO,1998,45.79
Laos,LAO,1997,45.79
Laos,LAO,1996,45.79
Laos,LAO,1995,45.79
Latvia,LVA,2022,89.13
Latvia,LVA,2021,89.13
Latvia,LVA,2020,89.09
Latvia,LVA,2019,89.09
Latvia,LVA,2018,89.09
Latvia,LVA,2017,89.09
Latvia,LVA,2016,89.09
Latvia,LVA,2015,89.87
Latvia,LVA,2014,89.87
Latvia,LVA,2013,89.87
Latvia,LVA,2012,88.43
Latvia,LVA,2011,88.43
Latvia,LVA,2010,88.43
Latvia,LVA,2009,86.79
Latvia,LVA,2008,86.79
Latvia,LVA,2007,85.32
Latvia,LVA,2006,85.32
Latvia,LVA,2005,85.32
Latvia,LVA,2004,85.32
Latvia,LVA,2003,85.32
Latvia,LVA,2002,85.32
Latvia,LVA,2001,85.32
Latvia,LVA,2000,85.32
Latvia,LVA,1999,85.32
Latvia,LVA,1998,85.32
Latvia,LVA,1997,85.32
Latvia,LVA,1996,85.32
Latvia,LVA,1995,85.32
Lebanon,LBN,2022,76.74
Lebanon,LBN,2021,76.74
Lebanon,LBN,2020,77.03
Lebanon,LBN,2019,74.92
Lebanon,LBN,2018,74.92
Lebanon,LBN,2017,80.74
Lebanon,LBN,2016,74.50
Lebanon,LBN,2015,74.50
Lebanon,LBN,2014,82.21
Lebanon,LBN,2013,82.21
Lebanon,LBN,2012,82.21
Lebanon,LBN,2011,76.43
Lebanon,LBN,2010,76.43
Lebanon,LBN,2009,76.43
Lebanon,LBN,2008,76.43
Lebanon,LBN,2007,76.51
Lebanon,LBN,2006,76.51
Lebanon,LBN,2005,76.51
Lebanon,LBN,2004,76.51
Lebanon,LBN,2003,76.51
Lebanon,LBN,2002,76.51
Lebanon,LBN,2001,76.51
Lebanon,LBN,2000,76.51
Lebanon,LBN,1999,76.51
Lebanon,LBN,1998,76.51
Lebanon,LBN,1997,76.51
Lebanon,LBN,1996,76.51
Lebanon,LBN,1995,76.51
Lesotho,LSO,2022,83.18
Lesotho,LSO,2021,83.18
Lesotho,LSO,2020,89.85
Lesotho,LSO,2019,91.31
Lesotho,LSO,2018,86.84
Lesotho,LSO,2017,81.90
Lesotho,LSO,2016,87.38
Lesotho,LSO,2015,87.38
Lesotho,LSO,2014,87.38
Lesotho,LSO,2013,87.38
Lesotho,LSO,2012,87.38
Lesotho,LSO,2011,87.38
Lesotho,LSO,2010,87.38
Lesotho,LSO,2009,84.69
Lesotho,LSO,2008,85.79
Lesotho,LSO,2007,85.79
Lesotho,LSO,2006,85.79
Lesotho,LSO,2005,85.79
Lesotho,LSO,2004,85.79
Lesotho,LSO,2003,85.79
Lesotho,LSO,2002,85.79
Lesotho,LSO,2001,85.79
Lesotho,LSO,2000,85.79
Lesotho,LSO,1999,85.79
Lesotho,LSO,1998,85.79
Lesotho,LSO,1997,85.79
Lesotho,LSO,1996,85.79
Lesotho,LSO,1995,85.79
Liberia,LBR,2022,74.63
Liberia,LBR,2021,74.63
Liberia,LBR,2020,74.63
Liberia,LBR,2019,74.63
Liberia,LBR,2018,74.63
Liberia,LBR,2017,82.69
Liberia,LBR,2016,82.69
Liberia,LBR,2015,82.69
Liberia,LBR,2014,82.69
Liberia,LBR,2013,82.69
Liberia,LBR,2012,80.87
Liberia,LBR,2011,80.87
Liberia,LBR,2010,80.60
Liberia,LBR,2009,80.60
Liberia,LBR,2008,80.60
Liberia,LBR,2007,80.60
Liberia,LBR,2006,80.60
Liberia,LBR,2005,80.60
Liberia,LBR,2004,80.76
Liberia,LBR,2003,76.42
Liberia,LBR,2002,76.42
Liberia,LBR,2001,76.42
Liberia,LBR,2000,76.42
Liberia,LBR,1999,76.42
Liberia,LBR,1998,77.02
