Name,ISO3,Index Year,Freedom score
Georgia,GEO,2012,67.76
Georgia,GEO,2011,66.69
Georgia,GEO,2010,66.23
Georgia,GEO,2009,65.41
Georgia,GEO,2008,65.67
Georgia,GEO,2007,65.50
Georgia,GEO,2006,63.75
Georgia,GEO,2005,61.51
Georgia,GEO,2004,61.30
Georgia,GEO,2003,55.05
Georgia,GEO,2002,53.08
Georgia,GEO,2001,54.26
Georgia,GEO,2000,54.01
Georgia,GEO,1999,52.74
Georgia,GEO,1998,52.53
Georgia,GEO,1997,52.12
Georgia,GEO,1996,52.21
Georgia,GEO,1995,50.17
Germany,DEU,2022,90.12
Germany,DEU,2021,90.12
Germany,DEU,2020,90.39
Germany,DEU,2019,90.97
Germany,DEU,2018,90.46
Germany,DEU,2017,90.79
Germany,DEU,2016,91.98
Germany,DEU,2015,92.00
Germany,DEU,2014,92.40
Germany,DEU,2013,91.52
Germany,DEU,2012,91.68
Germany,DEU,2011,91.80
Germany,DEU,2010,91.79
Germany,DEU,2009,91.05
Germany,DEU,2008,90.91
Germany,DEU,2007,91.73
Germany,DEU,2006,91.98
Germany,DEU,2005,91.72
Germany,DEU,2004,91.65
Germany,DEU,2003,91.77
Germany,DEU,2002,92.86
Germany,DEU,2001,93.39
Germany,DEU,2000,91.91
Germany,DEU,1999,91.77
Germany,DEU,1998,91.78
Germany,DEU,1997,91.69
Germany,DEU,1996,91.69
Germany,DEU,1995,91.48
Ghana,GHA,2022,72.52
Ghana,GHA,2021,72.52
Ghana,GHA,2020,73.36
Ghana,GHA,2019,73.21
Ghana,GHA,2018,72.68
Ghana,GHA,2017,73.41
Ghana,GHA,2016,71.28
Ghana,GHA,2015,72.01
Ghana,GHA,2014,71.56
Ghana,GHA,2013,72.59
Ghana,GHA,2012,73.30
Ghana,GHA,2011,73.95
Ghana,GHA,2010,73.90
Ghana,GHA,2009,72.22
Ghana,GHA,2008,71.98
Ghana,GHA,2007,72.32
Ghana,GHA,2006,71.93
Ghana,GHA,2005,70.74
Ghana,GHA,2004,69.52
Ghana,GHA,2003,69.74
Ghana,GHA,2002,69.15
Ghana,GHA,2001,69.69
Ghana,GHA,2000,69.53
Ghana,GHA,1999,67.81
Ghana,GHA,1998,67.73
Ghana,GHA,1997,67.64
Ghana,GHA,1996,65.96
Ghana,GHA,1995,63.35
Greece,GRC,2022,77.25
Greece,GRC,2021,76.79
Greece,GRC,2020,77.98
Greece,GRC,2019,77.95
Greece,GRC,2018,77.59
Greece,GRC,2017,77.90
Greece,GRC,2016,77.79
Greece,GRC,2015,78.03
Greece,GRC,2014,79.47
Greece,GRC,2013,79.49
Greece,GRC,2012,78.82
Greece,GRC,2011,78.78
Greece,GRC,2010,78.93
Greece,GRC,2009,78.01
Greece,GRC,2008,78.94
Greece,GRC,2007,79.17
Greece,GRC,2006,79.59
Greece,GRC,2005,79.52
Greece,GRC,2004,79.35
Greece,GRC,2003,79.52
Greece,GRC,2002,80.15
Greece,GRC,2001,81.53
Greece,GRC,2000,81.86
Greece,GRC,1999,81.16
Greece,GRC,1998,81.16
Greece,GRC,1997,80.49
Greece,GRC,1996,80.49
Greece,GRC,1995,80.48
Guatemala,GTM,2022,60.83
Guatemala,GTM,2021,60.83
Guatemala,GTM,2020,64.01
Guatemala,GTM,2019,64.89
Guatemala,GTM,2018,64.99
Guatemala,GTM,2017,65.99
Guatemala,GTM,2016,66.24
Guatemala,GTM,2015,65.83
Guatemala,GTM,2014,65.54
Guatemala,GTM,2013,65.16
Guatemala,GTM,2012,64.03
Guatemala,GTM,2011,64.06
Guatemala,GTM,2010,63.93
Guatemala,GTM,2009,63.01
Guatemala,GTM,2008,63.44
Guatemala,GTM,2007,63.09
Guatemala,GTM,2006,62.83
Guatemala,GTM,2005,60.55
Guatemala,GTM,2004,60.07
Guatemala,GTM,2003,61.06
Guatemala,GTM,2002,60.98
Guatemala,GTM,2001,60.78
Guatemala,GTM,2000,60.70
Guatemala,GTM,1999,57.95
Guatemala,GTM,1998,57.77
Guatemala,GTM,1997,57.09
Guatemala,GTM,1996,54.57
Guatemala,GTM,1995,53.87
Guinea,GIN,2022,40.52
Guinea,GIN,2021,40.52
Guinea,GIN,2020,43.37
Guinea,GIN,2019,44.88
Guinea,GIN,2018,45.71
Guinea,GIN,2017,45.70
Guinea,GIN,2016,45.75
Guinea,GIN,2015,44.99
Guinea,GIN,2014,43.95
Guinea,GIN,2013,41.96
Guinea,GIN,2012,41.41
Guinea,GIN,2011,40.71
Guinea,GIN,2010,39.75
Guinea,GIN,2009,32.81
Guinea,GIN,2008,33.22
Guinea,GIN,2007,35.08
Guinea,GIN,2006,35.72
Guinea,GIN,2005,37.01
Guinea,GIN,2004,37.74
Guinea,GIN,2003,40.11
Guinea,GIN,2002,38.24
Guinea,GIN,2001,37.17
Guinea,GIN,2000,36.98
Guinea,GIN,1999,39.26
Guinea,GIN,1998,39.11
Guinea,GIN,1997,37.82
Guinea,GIN,1996,38.22
Guinea,GIN,1995,37.94
Guinea-Bissau,GNB,2022,52.22
Guinea-Bissau,GNB,2021,52.22
Guinea-Bissau,GNB,2020,49.87
Guinea-Bissau,GNB,2019,49.67
Guinea-Bissau,GNB,2018,47.42
Guinea-Bissau,GNB,2017,46.79
Guinea-Bissau,GNB,2016,47.53
Guinea-Bissau,GNB,2015,47.83
Guinea-Bissau,GNB,2014,47.01
Guinea-Bissau,GNB,2013,45.76
Guinea-Bissau,GNB,2012,43.24
Guinea-Bissau,GNB,2011,46.75
Guinea-Bissau,GNB,2010,47.02
Guinea-Bissau,GNB,2009,46.74
Guinea-Bissau,GNB,2008,46.64
Guinea-Bissau,GNB,2007,48.22
Guinea-Bissau,GNB,2006,49.12
Guinea-Bissau,GNB,2005,48.84
Guinea-Bissau,GNB,2004,49.12
Guinea-Bissau,GNB,2003,46.05
Guinea-Bissau,GNB,2002,45.79
Guinea-Bissau,GNB,2001,46.17
Guinea-Bissau,GNB,2000,45.72
Guinea-Bissau,GNB,1999,41.83
Guinea-Bissau,GNB,1998,41.30
Guinea-Bissau,GNB,1997,41.63
Guinea-Bissau,GNB,1996,42.22
Guinea-Bissau,GNB,1995,42.22
Guyana,GUY,2022,63.29
Guyana,GUY,2021,63.29
Guyana,GUY,2020,64.15
Guyana,GUY,2019,64.13
Guyana,GUY,2018,65.51
Guyana,GUY,2017,65.84
Guyana,GUY,2016,64.61
Guyana,GUY,2015,63.82
Guyana,GUY,2014,60.63
Guyana,GUY,2013,59.93
Guyana,GUY,2012,58.73
Guyana,GUY,2011,58.68
Guyana,GUY,2010,58.59
Guyana,GUY,2009,58.79
Guyana,GUY,2008,58.72
Guyana,GUY,2007,59.87
Guyana,GUY,2006,59.17
Guyana,GUY,2005,59.34
Guyana,GUY,2004,59.89
Guyana,GUY,2003,60.94
Guyana,GUY,2002,60.51
Guyana,GUY,2001,60.13
Guyana,GUY,2000,59.91
Guyana,GUY,1999,61.67
Guyana,GUY,1998,61.28
Guyana,GUY,1997,59.31
Guyana,GUY,1996,59.22
Guyana,GUY,1995,59.22
Haiti,HTI,2022,47.25
Haiti,HTI,2021,48.57
Haiti,HTI,2020,49.86
Haiti,HTI,2019,50.83
Haiti,HTI,2018,51.43
Haiti,HTI,2017,50.80
Haiti,HTI,2016,51.58
Haiti,HTI,2015,50.84
Haiti,HTI,2014,51.97
Haiti,HTI,2013,50.72
Haiti,HTI,2012,50.52
Haiti,HTI,2011,49.84
Haiti,HTI,2010,50.40
Haiti,HTI,2009,52.21
Haiti,HTI,2008,51.52
Haiti,HTI,2007,51.43
Haiti,HTI,2006,49.40
Haiti,HTI,2005,43.25
Haiti,HTI,2004,42.39
Haiti,HTI,2003,48.81
Haiti,HTI,2002,49.18
Haiti,HTI,2001,51.41
Haiti,HTI,2000,51.17
Haiti,HTI,1999,51.66
Haiti,HTI,1998,52.28
Haiti,HTI,1997,52.52
Haiti,HTI,1996,50.14
Haiti,HTI,1995,49.43
Honduras,HND,2022,54.53
Honduras,HND,2021,54.53
Honduras,HND,2020,54.55
Honduras,HND,2019,55.60
Honduras,HND,2018,56.30
Honduras,HND,2017,54.61
Honduras,HND,2016,54.68
Honduras,HND,2015,54.72
Honduras,HND,2014,56.08
Honduras,HND,2013,55.13
Honduras,HND,2012,52.87
Honduras,HND,2011,53.92
Honduras,HND,2010,53.07
Honduras,HND,2009,53.97
Honduras,HND,2008,55.95
Honduras,HND,2007,55.97
Honduras,HND,2006,55.35
Honduras,HND,2005,53.05
Honduras,HND,2004,52.84
Honduras,HND,2003,54.62
Honduras,HND,2002,54.15
Honduras,HND,2001,54.59
Honduras,HND,2000,54.12
Honduras,HND,1999,54.02
Honduras,HND,1998,53.56
Honduras,HND,1997,52.22
Honduras,HND,1996,52.03
Honduras,HND,1995,51.55
Hungary,HUN,2022,71.61
Hungary,HUN,2021,71.61
Hungary,HUN,2020,71.57
Hungary,HUN,2019,72.32
Hungary,HUN,2018,72.69
Hungary,HUN,2017,73.81
Hungary,HUN,2016,74.29
Hungary,HUN,2015,74.61
Hungary,HUN,2014,75.58
Hungary,HUN,2013,75.97
Hungary,HUN,2012,75.81
Hungary,HUN,2011,76.94
Hungary,HUN,2010,78.34
Hungary,HUN,2009,82.44
Hungary,HUN,2008,82.54
Hungary,HUN,2007,82.11
Hungary,HUN,2006,82.34
Hungary,HUN,2005,82.58
Hungary,HUN,2004,82.51
Hungary,HUN,2003,82.93
Hungary,HUN,2002,82.97
Hungary,HUN,2001,82.61
Hungary,HUN,2000,81.38
Hungary,HUN,1999,81.73
Hungary,HUN,1998,82.05
Hungary,HUN,1997,81.60
Hungary,HUN,1996,81.25
Hungary,HUN,1995,81.36
Iceland,ISL,2022,88.96
Iceland,ISL,2021,88.96
Iceland,ISL,2020,89.58
Iceland,ISL,2019,90.32
Iceland,ISL,2018,89.66
Iceland,ISL,2017,88.94
Iceland,ISL,2016,87.76
Iceland,ISL,2015,87.60
Iceland,ISL,2014,87.11
Iceland,ISL,2013,86.35
Iceland,ISL,2012,86.69
Iceland,ISL,2011,86.63
Iceland,ISL,2010,86.26
Iceland,ISL,2009,87.15
Iceland,ISL,2008,86.98
Iceland,ISL,2007,87.85
Iceland,ISL,2006,86.96
Iceland,ISL,2005,88.93
Iceland,ISL,2004,89.10
Iceland,ISL,2003,89.70
Iceland,ISL,2002,89.61
Iceland,ISL,2001,89.44
Iceland,ISL,2000,89.45
Iceland,ISL,1999,88.79
Iceland,ISL,1998,88.33
Iceland,ISL,1997,88.08
Iceland,ISL,1996,88.08
Iceland,ISL,1995,88.02
India,IND,2022,60.02
India,IND,2021,60.02
India,IND,2020,57.57
India,IND,2019,58.37
India,IND,2018,58.92
India,IND,2017,58.49
India,IND,2016,58.61
India,IND,2015,58.66
India,IND,2014,60.43
India,IND,2013,61.30
India,IND,2012,61.09
India,IND,2011,61.45
India,IND,2010,61.53
India,IND,2009,60.87
India,IND,2008,62.50
India,IND,2007,62.37
India,IND,2006,63.36
India,IND,2005,63.24
India,IND,2004,62.11
India,IND,2003,61.79
India,IND,2002,62.32
India,IND,2001,60.89
India,IND,2000,60.86
India,IND,1999,60.09
India,IND,1998,61.84
India,IND,1997,62.13
India,IND,1996,62.08
India,IND,1995,60.95
Indonesia,IDN,2022,63.50
Indonesia,IDN,2021,63.50
Indonesia,IDN,2020,63.90
Indonesia,IDN,2019,64.93
Indonesia,IDN,2018,64.09
Indonesia,IDN,2017,64.26
Indonesia,IDN,2016,64.93
Indonesia,IDN,2015,64.24
Indonesia,IDN,2014,63.51
Indonesia,IDN,2013,62.23
Indonesia,IDN,2012,62.31
Indonesia,IDN,2011,61.89
Indonesia,IDN,2010,61.94
Indonesia,IDN,2009,61.11
Indonesia,IDN,2008,61.11
Indonesia,IDN,2007,60.75
Indonesia,IDN,2006,60.13
Indonesia,IDN,2005,59.56
Indonesia,IDN,2004,58.62
Indonesia,IDN,2003,59.12
Indonesia,IDN,2002,58.84
Indonesia,IDN,2001,57.75
Indonesia,IDN,2000,59.58
Indonesia,IDN,1999,56.06
Indonesia,IDN,1998,41.02
Indonesia,IDN,1997,35.17
Indonesia,IDN,1996,34.83
Indonesia,IDN,1995,33.17
Iran,IRN,2022,29.82
Iran,IRN,2021,29.82
Iran,IRN,2020,33.38
Iran,IRN,2019,34.62
Iran,IRN,2018,35.30
Iran,IRN,2017,38.96
Iran,IRN,2016,38.58
Iran,IRN,2015,38.12
Iran,IRN,2014,36.11
Iran,IRN,2013,35.86
Iran,IRN,2012,32.92
Iran,IRN,2011,34.93
Iran,IRN,2010,34.07
Iran,IRN,2009,35.07
Iran,IRN,2008,36.66
Iran,IRN,2007,36.98
Iran,IRN,2006,37.83
Iran,IRN,2005,41.46
Iran,IRN,2004,43.17
Iran,IRN,2003,43.64
Iran,IRN,2002,43.67
Iran,IRN,2001,42.19
Iran,IRN,2000,42.43
Iran,IRN,1999,38.52
Iran,IRN,1998,38.20
Iran,IRN,1997,37.63
Iran,IRN,1996,34.83
Iran,IRN,1995,34.43
Iraq,IRQ,2022,37.55
Iraq,IRQ,2021,37.55
Iraq,IRQ,2020,36.38
Iraq,IRQ,2019,38.16
Iraq,IRQ,2018,39.08
Iraq,IRQ,2017,38.92
Iraq,IRQ,2016,38.58
Iraq,IRQ,2015,37.77
Iraq,IRQ,2014,37.18
Iraq,IRQ,2013,37.94
Iraq,IRQ,2012,39.42
Iraq,IRQ,2011,39.58
Iraq,IRQ,2010,38.89
Iraq,IRQ,2009,39.16
Iraq,IRQ,2008,38.48
Iraq,IRQ,2007,37.48
Iraq,IRQ,2006,37.26
Iraq,IRQ,2005,35.02
Iraq,IRQ,2004,32.63
Iraq,IRQ,2003,30.70
Iraq,IRQ,2002,25.33
Iraq,IRQ,2001,22.23
Iraq,IRQ,2000,22.15
Iraq,IRQ,1999,22.62
Iraq,IRQ,1998,22.62
Iraq,IRQ,1997,21.84
Iraq,IRQ,1996,21.84
Iraq,IRQ,1995,19.73
Ireland,IRL,2022,90.66
Ireland,IRL,2021,90.66
Ireland,IRL,2020,90.25
Ireland,IRL,2019,90.63
Ireland,IRL,2018,90.77
Ireland,IRL,2017,90.43
Ireland,IRL,2016,90.26
Ireland,IRL,2015,90.89
Ireland,IRL,2014,90.94
Ireland,IRL,2013,90.40
Ireland,IRL,2012,89.70
Ireland,IRL,2011,89.74
Ireland,IRL,2010,90.35
Ireland,IRL,2009,90.02
Ireland,IRL,2008,90.34
Ireland,IRL,2007,90.44
Ireland,IRL,2006,90.17
Ireland,IRL,2005,90.49
Ireland,IRL,2004,89.78
Ireland,IRL,2003,90.04
Ireland,IRL,2002,90.15
Ireland,IRL,2001,90.55
Ireland,IRL,2000,88.98
Ireland,IRL,1999,88.83
Ireland,IRL,1998,88.83
Ireland,IRL,1997,88.17
Ireland,IRL,1996,87.90
Ireland,IRL,1995,87.85
Israel,ISR,2022,77.50
Israel,ISR,2021,77.06
Israel,ISR,2020,76.77
Israel,ISR,2019,77.59
Israel,ISR,2018,77.17
Israel,ISR,2017,77.62
Israel,ISR,2016,79.30
Israel,ISR,2015,78.20
Israel,ISR,2014,78.11
Israel,ISR,2013,77.79
Israel,ISR,2012,78.23
Israel,ISR,2011,78.13
Israel,ISR,2010,78.52
Israel,ISR,2009,77.59
Israel,ISR,2008,77.96
Israel,ISR,2007,77.40
Israel,ISR,2006,77.25
Israel,ISR,2005,77.11
Israel,ISR,2004,77.32
Israel,ISR,2003,77.14
Israel,ISR,2002,79.28
Israel,ISR,2001,79.51
Israel,ISR,2000,79.69
Israel,ISR,1999,77.75
Israel,ISR,1998,77.75
Israel,ISR,1997,77.67
Israel,ISR,1996,77.09
Israel,ISR,1995,77.14
Italy,ITA,2022,83.12
Italy,ITA,2021,83.12
Italy,ITA,2020,83.04
Italy,ITA,2019,83.85
Italy,ITA,2018,83.72
Italy,ITA,2017,83.87
Italy,ITA,2016,83.54
Italy,ITA,2015,83.38
Italy,ITA,2014,83.58
Italy,ITA,2013,82.50
Italy,ITA,2012,82.38
Italy,ITA,2011,82.07
Italy,ITA,2010,81.87
Italy,ITA,2009,80.90
Italy,ITA,2008,81.15
Italy,ITA,2007,81.99
Italy,ITA,2006,82.15
Italy,ITA,2005,82.09
Italy,ITA,2004,81.80
Italy,ITA,2003,82.24
Italy,ITA,2002,83.35
Italy,ITA,2001,83.48
Italy,ITA,2000,83.40
Italy,ITA,1999,83.00
Italy,ITA,1998,83.00
Italy,ITA,1997,82.80
Italy,ITA,1996,82.75
Italy,ITA,1995,82.60
Jamaica,JAM,2022,74.23
Jamaica,JAM,2021,74.23
Jamaica,JAM,2020,74.49
Jamaica,JAM,2019,75.12
Jamaica,JAM,2018,75.38
Jamaica,JAM,2017,75.51
Jamaica,JAM,2016,75.29
Jamaica,JAM,2015,74.74
Jamaica,JAM,2014,73.87
Jamaica,JAM,2013,74.20
Jamaica,JAM,2012,73.90
Jamaica,JAM,2011,73.79
Jamaica,JAM,2010,73.04
Jamaica,JAM,2009,72.57
Jamaica,JAM,2008,73.05
Jamaica,JAM,2007,73.27
Jamaica,JAM,2006,73.24
Jamaica,JAM,2005,72.83
Jamaica,JAM,2004,72.31
Jamaica,JAM,2003,71.75
Jamaica,JAM,2002,71.47
Jamaica,JAM,2001,71.33
Jamaica,JAM,2000,71.42
Jamaica,JAM,1999,68.41
Jamaica,JAM,1998,68.41
Jamaica,JAM,1997,68.26
Jamaica,JAM,1996,68.21
Jamaica,JAM,1995,68.19
Japan,JPN,2022,84.44
Japan,JPN,2021,84.44
Japan,JPN,2020,85.56
Japan,JPN,2019,86.52
Japan,JPN,2018,86.58
Japan,JPN,2017,86.64
Japan,JPN,2016,86.62
Japan,JPN,2015,86.82
Japan,JPN,2014,86.70
Japan,JPN,2013,85.52
Japan,JPN,2012,85.09
Japan,JPN,2011,84.93
Japan,JPN,2010,84.64
Japan,JPN,2009,84.54
Japan,JPN,2008,84.31
Japan,JPN,2007,84.66
Japan,JPN,2006,85.87
Japan,JPN,2005,83.85
Japan,JPN,2004,84.33
Japan,JPN,2003,84.43
Japan,JPN,2002,83.87
Japan,JPN,2001,84.30
Japan,JPN,2000,84.78
Japan,JPN,1999,83.57
Japan,JPN,1998,83.57
Japan,JPN,1997,83.46
Japan,JPN,1996,83.46
Japan,JPN,1995,82.99
Jordan,JOR,2022,59.58
Jordan,JOR,2021,59.58
Jordan,JOR,2020,57.52
Jordan,JOR,2019,57.14
Jordan,JOR,2018,57.09
Jordan,JOR,2017,56.21
Jordan,JOR,2016,55.67
Jordan,JOR,2015,55.58
Jordan,JOR,2014,55.48
Jordan,JOR,2013,55.26
Jordan,JOR,2012,55.40
Jordan,JOR,2011,55.13
Jordan,JOR,2010,54.53
Jordan,JOR,2009,52.89
Jordan,JOR,2008,53.23
Jordan,JOR,2007,53.00
Jordan,JOR,2006,52.15
Jordan,JOR,2005,54.62
Jordan,JOR,2004,54.69
Jordan,JOR,2003,55.13
Jordan,JOR,2002,53.88
Jordan,JOR,2001,54.33
Jordan,JOR,2000,54.21
Jordan,JOR,1999,52.60
Jordan,JOR,1998,52.56
Jordan,JOR,1997,52.02
Jordan,JOR,1996,52.17
Jordan,JOR,1995,52.17
Kazakhstan,KAZ,2022,50.15
Kazakhstan,KAZ,2021,50.15
Kazakhstan,KAZ,2020,49.66
Kazakhstan,KAZ,2019,49.93
Kazakhstan,KAZ,2018,48.98
Kazakhstan,KAZ,2017,48.43
Kazakhstan,KAZ,2016,48.13
Kazakhstan,KAZ,2015,47.88
Kazakhstan,KAZ,2014,47.69
Kazakhstan,KAZ,2013,44.87
Kazakhstan,KAZ,2012,45.21
Kazakhstan,KAZ,2011,45.39
Kazakhstan,KAZ,2010,47.01
Kazakhstan,KAZ,2009,47.86
Kazakhstan,KAZ,2008,46.93
Kazakhstan,KAZ,2007,46.32
Kazakhstan,KAZ,2006,45.56
Kazakhstan,KAZ,2005,43.58
Kazakhstan,KAZ,2004,43.74
Kazakhstan,KAZ,2003,46.17
Kazakhstan,KAZ,2002,46.03
Kazakhstan,KAZ,2001,46.10
Kazakhstan,KAZ,2000,46.50
Kazakhstan,KAZ,1999,47.01
Kazakhstan,KAZ,1998,47.36
Kazakhstan,KAZ,1997,46.39
Kazakhstan,KAZ,1996,46.34
Kazakhstan,KAZ,1995,47.28
Kenya,KEN,2022,64.78
Kenya,KEN,2021,64.78
Kenya,KEN,2020,63.43
Kenya,KEN,2019,63.01
Kenya,KEN,2018,62.73
Kenya,KEN,2017,63.13
Kenya,KEN,2016,63.94
Kenya,KEN,2015,63.14
Kenya,KEN,2014,62.81
Kenya,KEN,2013,62.76
Kenya,KEN,2012,62.85
Kenya,KEN,2011,62.92
Kenya,KEN,2010,62.65
Kenya,KEN,2009,58.28
Kenya,KEN,2008,55.54
Kenya,KEN,2007,55.85
Kenya,KEN,2006,56.36
Kenya,KEN,2005,55.85
Kenya,KEN,2004,55.09
Kenya,KEN,2003,55.48
Kenya,KEN,2002,52.57
Kenya,KEN,2001,52.20
Kenya,KEN,2000,52.27
Kenya,KEN,1999,49.32
Kenya,KEN,1998,49.32
Kenya,KEN,1997,49.41
Kenya,KEN,1996,49.42
Kenya,KEN,1995,49.42
Kuwait,KWT,2022,59.06
Kuwait,KWT,2021,59.06
Kuwait,KWT,2020,58.86
Kuwait,KWT,2019,59.77
Kuwait,KWT,2018,59.26
Kuwait,KWT,2017,58.84
Kuwait,KWT,2016,58.46
Kuwait,KWT,2015,58.18
Kuwait,KWT,2014,58.58
Kuwait,KWT,2013,59.11
Kuwait,KWT,2012,59.49
Kuwait,KWT,2011,60.37
Kuwait,KWT,2010,60.58
Kuwait,KWT,2009,59.90
Kuwait,KWT,2008,59.96
Kuwait,KWT,2007,60.40
Kuwait,KWT,2006,60.36
Kuwait,KWT,2005,58.27
Kuwait,KWT,2004,57.63
Kuwait,KWT,2003,57.85
Kuwait,KWT,2002,57.26
Kuwait,KWT,2001,56.54
Kuwait,KWT,2000,58.16
Kuwait,KWT,1999,58.03
Kuwait,KWT,1998,58.05
Kuwait,KWT,1997,57.62
Kuwait,KWT,1996,57.63
Kuwait,KWT,1995,57.62
Kyrgyzstan,KGZ,2022,56.85
Kyrgyzstan,KGZ,2021,56.85
Kyrgyzstan,KGZ,2020,58.02
Kyrgyzstan,KGZ,2019,61.73
Kyrgyzstan,KGZ,2018,62.34
Kyrgyzstan,KGZ,2017,60.38
Kyrgyzstan,KGZ,2016,60.05
Kyrgyzstan,KGZ,2015,59.06
Kyrgyzstan,KGZ,2014,59.07
Kyrgyzstan,KGZ,2013,57.69
Kyrgyzstan,KGZ,2012,57.60
Kyrgyzstan,KGZ,2011,57.97
Kyrgyzstan,KGZ,2010,52.66
Kyrgyzstan,KGZ,2009,47.47
Kyrgyzstan,KGZ,2008,48.37
Kyrgyzstan,KGZ,2007,48.34
Kyrgyzstan,KGZ,2006,49.05
Kyrgyzstan,KGZ,2005,46.94
Kyrgyzstan,KGZ,2004,48.13
Kyrgyzstan,KGZ,2003,48.34
Kyrgyzstan,KGZ,2002,49.23
Kyrgyzstan,KGZ,2001,50.23
Kyrgyzstan,KGZ,2000,50.60
Kyrgyzstan,KGZ,1999,50.89
Kyrgyzstan,KGZ,1998,51.00
Kyrgyzstan,KGZ,1997,50.75
Kyrgyzstan,KGZ,1996,51.32
Kyrgyzstan,KGZ,1995,51.71
Laos,LAO,2022,42.75
Laos,LAO,2021,42.75
Laos,LAO,2020,41.16
Laos,LAO,2019,42.93
Laos,LAO,2018,41.11
Laos,LAO,2017,41.31
Laos,LAO,2016,39.88
Laos,LAO,2015,39.34
Laos,LAO,2014,39.77
Laos,LAO,2013,38.24
Laos,LAO,2012,37.36
Laos,LAO,2011,37.03
Laos,LAO,2010,36.66
Laos,LAO,2009,37.07
Laos,LAO,2008,37.46
Laos,LAO,2007,35.27
Laos,LAO,2006,35.30
Laos,LAO,2005,34.45
Laos,LAO,2004,34.57
Laos,LAO,2003,33.81
Laos,LAO,2002,34.26
Laos,LAO,2001,33.57
Laos,LAO,2000,33.59
Laos,LAO,1999,34.23
Laos,LAO,1998,34.24
Laos,LAO,1997,35.11
Laos,LAO,1996,35.08
Laos,LAO,1995,34.89
Latvia,LVA,2022,85.68
Latvia,LVA,2021,85.68
Latvia,LVA,2020,84.75
Latvia,LVA,2019,84.83
Latvia,LVA,2018,84.62
Latvia,LVA,2017,83.56
Latvia,LVA,2016,83.95
Latvia,LVA,2015,85.02
Latvia,LVA,2014,85.26
Latvia,LVA,2013,83.86
Latvia,LVA,2012,84.17
Latvia,LVA,2011,83.45
Latvia,LVA,2010,83.47
Latvia,LVA,2009,81.47
Latvia,LVA,2008,80.89
Latvia,LVA,2007,81.72
Latvia,LVA,2006,82.17
Latvia,LVA,2005,82.01
Latvia,LVA,2004,81.64
Latvia,LVA,2003,81.32
Latvia,LVA,2002,78.82
Latvia,LVA,2001,76.35
Latvia,LVA,2000,76.27
Latvia,LVA,1999,76.06
Latvia,LVA,1998,76.04
Latvia,LVA,1997,76.76
Latvia,LVA,1996,74.95
Latvia,LVA,1995,74.05
Lebanon,LBN,2022,48.00
Lebanon,LBN,2021,48.87
Lebanon,LBN,2020,50.09
Lebanon,LBN,2019,52.69
Lebanon,LBN,2018,54.65
Lebanon,LBN,2017,55.26
Lebanon,LBN,2016,55.07
Lebanon,LBN,2015,54.21
Lebanon,LBN,2014,54.41
Lebanon,LBN,2013,54.53
Lebanon,LBN,2012,54.49
Lebanon,LBN,2011,54.62
Lebanon,LBN,2010,53.81
Lebanon,LBN,2009,51.69
Lebanon,LBN,2008,50.51
Lebanon,LBN,2007,49.97
Lebanon,LBN,2006,50.30
Lebanon,LBN,2005,50.63
Lebanon,LBN,2004,51.44
Lebanon,LBN,2003,51.73
Lebanon,LBN,2002,52.03
Lebanon,LBN,2001,52.15
Lebanon,LBN,2000,51.33
Lebanon,LBN,1999,50.95
Lebanon,LBN,1998,50.95
Lebanon,LBN,1997,50.79
Lebanon,LBN,1996,50.78
Lebanon,LBN,1995,50.78
Lesotho,LSO,2022,67.09
Lesotho,LSO,2021,67.09
Lesotho,LSO,2020,66.90
Lesotho,LSO,2019,66.00
Lesotho,LSO,2018,64.61
Lesotho,LSO,2017,63.67
Lesotho,LSO,2016,63.76
Lesotho,LSO,2015,64.60
Lesotho,LSO,2014,66.20
Lesotho,LSO,2013,66.42
Lesotho,LSO,2012,64.74
Lesotho,LSO,2011,64.25
Lesotho,LSO,2010,63.09
Lesotho,LSO,2009,62.46
Lesotho,LSO,2008,61.30
Lesotho,LSO,2007,59.49
Lesotho,LSO,2006,59.30
Lesotho,LSO,2005,59.05
Lesotho,LSO,2004,59.16
Lesotho,LSO,2003,60.90
Lesotho,LSO,2002,59.99
Lesotho,LSO,2001,58.23
Lesotho,LSO,2000,58.23
Lesotho,LSO,1999,58.46
Lesotho,LSO,1998,58.39
Lesotho,LSO,1997,59.02
Lesotho,LSO,1996,59.02
Lesotho,LSO,1995,58.96
Liberia,LBR,2022,62.91
Liberia,LBR,2021,62.91
Liberia,LBR,2020,62.89
Liberia,LBR,2019,61.66
Liberia,LBR,2018,62.65
Liberia,LBR,2017,64.87
Liberia,LBR,2016,62.01
Liberia,LBR,2015,61.33
Liberia,LBR,2014,61.17
Liberia,LBR,2013,59.67
Liberia,LBR,2012,61.40
Liberia,LBR,2011,61.42
Liberia,LBR,2010,61.44
Liberia,LBR,2009,61.63
Liberia,LBR,2008,61.07
Liberia,LBR,2007,61.49
Liberia,LBR,2006,60.92
Liberia,LBR,2005,56.05
Liberia,LBR,2004,54.37
Liberia,LBR,2003,38.65
Liberia,LBR,2002,40.41
Liberia,LBR,2001,40.69
Liberia,LBR,2000,40.67
Liberia,LBR,1999,40.68
Liberia,LBR,1998,40.84
Liberia,LBR,1997,39.05
