Name,ISO3,Index Year,Inequality
Ghana,GHA,2019,52.10
Ghana,GHA,2018,52.10
Ghana,GHA,2017,52.10
Ghana,GHA,2016,52.10
Ghana,GHA,2015,54.67
Ghana,GHA,2014,54.67
Ghana,GHA,2013,54.67
Ghana,GHA,2012,54.67
Ghana,GHA,2011,53.74
Ghana,GHA,2010,53.74
Ghana,GHA,2009,53.74
Ghana,GHA,2008,53.74
Ghana,GHA,2007,53.74
Ghana,GHA,2006,53.74
Ghana,GHA,2005,53.74
Ghana,GHA,2004,60.05
Ghana,GHA,2003,60.05
Ghana,GHA,2002,60.05
Ghana,GHA,2001,60.05
Ghana,GHA,2000,60.05
Ghana,GHA,1999,60.05
Ghana,GHA,1998,60.05
Ghana,GHA,1997,60.05
Ghana,GHA,1996,60.05
Ghana,GHA,1995,60.05
Greece,GRC,2022,76.40
Greece,GRC,2021,76.40
Greece,GRC,2020,76.40
Greece,GRC,2019,76.40
Greece,GRC,2018,76.87
Greece,GRC,2017,73.36
Greece,GRC,2016,71.96
Greece,GRC,2015,69.63
Greece,GRC,2014,70.09
Greece,GRC,2013,69.39
Greece,GRC,2012,68.93
Greece,GRC,2011,72.43
Greece,GRC,2010,74.07
Greece,GRC,2009,75.23
Greece,GRC,2008,75.23
Greece,GRC,2007,74.30
Greece,GRC,2006,71.73
Greece,GRC,2005,72.90
Greece,GRC,2004,75.23
Greece,GRC,2003,77.10
Greece,GRC,2002,73.83
Greece,GRC,2001,73.83
Greece,GRC,2000,73.83
Greece,GRC,1999,67.29
Greece,GRC,1998,67.29
Greece,GRC,1997,67.29
Greece,GRC,1996,67.29
Greece,GRC,1995,67.29
Guatemala,GTM,2022,40.89
Guatemala,GTM,2021,40.89
Guatemala,GTM,2020,40.89
Guatemala,GTM,2019,40.89
Guatemala,GTM,2018,40.89
Guatemala,GTM,2017,40.89
Guatemala,GTM,2016,40.89
Guatemala,GTM,2015,40.89
Guatemala,GTM,2014,40.89
Guatemala,GTM,2013,26.17
Guatemala,GTM,2012,26.17
Guatemala,GTM,2011,26.17
Guatemala,GTM,2010,26.17
Guatemala,GTM,2009,26.17
Guatemala,GTM,2008,26.17
Guatemala,GTM,2007,26.17
Guatemala,GTM,2006,26.17
Guatemala,GTM,2005,27.10
Guatemala,GTM,2004,27.10
Guatemala,GTM,2003,27.10
Guatemala,GTM,2002,27.10
Guatemala,GTM,2001,27.10
Guatemala,GTM,2000,27.10
Guatemala,GTM,1999,27.10
Guatemala,GTM,1998,27.10
Guatemala,GTM,1997,27.10
Guatemala,GTM,1996,27.10
Guatemala,GTM,1995,27.10
Guinea,GIN,2022,84.58
Guinea,GIN,2021,84.58
Guinea,GIN,2020,84.58
Guinea,GIN,2019,84.58
Guinea,GIN,2018,84.58
Guinea,GIN,2017,75.00
Guinea,GIN,2016,75.00
Guinea,GIN,2015,75.00
Guinea,GIN,2014,75.00
Guinea,GIN,2013,75.00
Guinea,GIN,2012,75.00
Guinea,GIN,2011,61.68
Guinea,GIN,2010,61.68
Guinea,GIN,2009,61.68
Guinea,GIN,2008,61.68
Guinea,GIN,2007,61.68
Guinea,GIN,2006,53.27
Guinea,GIN,2005,53.27
Guinea,GIN,2004,53.27
Guinea,GIN,2003,53.27
Guinea,GIN,2002,53.27
Guinea,GIN,2001,53.27
Guinea,GIN,2000,53.27
Guinea,GIN,1999,53.27
Guinea,GIN,1998,53.27
Guinea,GIN,1997,53.27
Guinea,GIN,1996,53.27
Guinea,GIN,1995,53.27
Guinea-Bissau,GNB,2022,72.43
Guinea-Bissau,GNB,2021,72.43
Guinea-Bissau,GNB,2020,72.43
Guinea-Bissau,GNB,2019,72.43
Guinea-Bissau,GNB,2018,72.43
Guinea-Bissau,GNB,2017,35.28
Guinea-Bissau,GNB,2016,35.28
Guinea-Bissau,GNB,2015,35.28
Guinea-Bissau,GNB,2014,35.28
Guinea-Bissau,GNB,2013,35.28
Guinea-Bissau,GNB,2012,35.28
Guinea-Bissau,GNB,2011,35.28
Guinea-Bissau,GNB,2010,35.28
Guinea-Bissau,GNB,2009,70.56
Guinea-Bissau,GNB,2008,70.56
Guinea-Bissau,GNB,2007,70.56
Guinea-Bissau,GNB,2006,70.56
Guinea-Bissau,GNB,2005,70.56
Guinea-Bissau,GNB,2004,70.56
Guinea-Bissau,GNB,2003,70.56
Guinea-Bissau,GNB,2002,70.56
Guinea-Bissau,GNB,2001,70.56
Guinea-Bissau,GNB,2000,70.56
Guinea-Bissau,GNB,1999,70.56
Guinea-Bissau,GNB,1998,70.56
Guinea-Bissau,GNB,1997,70.56
Guinea-Bissau,GNB,1996,70.56
Guinea-Bissau,GNB,1995,70.56
Guyana,GUY,2022,48.36
Guyana,GUY,2021,48.36
Guyana,GUY,2020,48.36
Guyana,GUY,2019,48.36
Guyana,GUY,2018,48.36
Guyana,GUY,2017,48.36
Guyana,GUY,2016,48.36
Guyana,GUY,2015,48.36
Guyana,GUY,2014,48.36
Guyana,GUY,2013,48.36
Guyana,GUY,2012,48.36
Guyana,GUY,2011,48.36
Guyana,GUY,2010,48.36
Guyana,GUY,2009,48.36
Guyana,GUY,2008,48.36
Guyana,GUY,2007,48.36
Guyana,GUY,2006,48.36
Guyana,GUY,2005,48.36
Guyana,GUY,2004,48.36
Guyana,GUY,2003,48.36
Guyana,GUY,2002,48.36
Guyana,GUY,2001,48.36
Guyana,GUY,2000,48.36
Guyana,GUY,1999,48.36
Guyana,GUY,1998,48.36
Guyana,GUY,1997,48.36
Guyana,GUY,1996,48.36
Guyana,GUY,1995,48.36
Haiti,HTI,2022,57.71
Haiti,HTI,2021,57.71
Haiti,HTI,2020,57.71
Haiti,HTI,2019,57.71
Haiti,HTI,2018,57.71
Haiti,HTI,2017,57.71
Haiti,HTI,2016,57.71
Haiti,HTI,2015,57.71
Haiti,HTI,2014,57.71
Haiti,HTI,2013,57.71
Haiti,HTI,2012,57.71
Haiti,HTI,2011,57.71
Haiti,HTI,2010,57.71
Haiti,HTI,2009,57.71
Haiti,HTI,2008,57.71
Haiti,HTI,2007,57.71
Haiti,HTI,2006,57.71
Haiti,HTI,2005,57.71
Haiti,HTI,2004,57.71
Haiti,HTI,2003,57.71
Haiti,HTI,2002,57.71
Haiti,HTI,2001,57.71
Haiti,HTI,2000,57.71
Haiti,HTI,1999,57.71
Haiti,HTI,1998,57.71
Haiti,HTI,1997,57.71
Haiti,HTI,1996,57.71
Haiti,HTI,1995,57.71
Honduras,HND,2022,41.12
Honduras,HND,2021,41.12
Honduras,HND,2020,41.12
Honduras,HND,2019,41.12
Honduras,HND,2018,39.49
Honduras,HND,2017,38.32
Honduras,HND,2016,37.38
Honduras,HND,2015,38.79
Honduras,HND,2014,37.15
Honduras,HND,2013,36.92
Honduras,HND,2012,28.97
Honduras,HND,2011,30.84
Honduras,HND,2010,29.67
Honduras,HND,2009,33.88
Honduras,HND,2008,24.07
Honduras,HND,2007,23.36
Honduras,HND,2006,19.39
Honduras,HND,2005,14.72
Honduras,HND,2004,17.99
Honduras,HND,2003,17.99
Honduras,HND,2002,23.60
Honduras,HND,2001,24.30
Honduras,HND,2000,24.30
Honduras,HND,1999,24.30
Honduras,HND,1998,19.63
Honduras,HND,1997,30.61
Honduras,HND,1996,23.60
Honduras,HND,1995,24.07
Hungary,HUN,2022,83.64
Hungary,HUN,2021,83.64
Hungary,HUN,2020,83.64
Hungary,HUN,2019,83.64
Hungary,HUN,2018,84.58
Hungary,HUN,2017,82.24
Hungary,HUN,2016,82.94
Hungary,HUN,2015,82.71
Hungary,HUN,2014,81.54
Hungary,HUN,2013,80.14
Hungary,HUN,2012,81.78
Hungary,HUN,2011,85.51
Hungary,HUN,2010,85.05
Hungary,HUN,2009,90.65
Hungary,HUN,2008,89.49
Hungary,HUN,2007,88.55
Hungary,HUN,2006,87.62
Hungary,HUN,2005,72.66
Hungary,HUN,2004,83.88
Hungary,HUN,2003,83.88
Hungary,HUN,2002,83.88
Hungary,HUN,2001,83.88
Hungary,HUN,2000,83.88
Hungary,HUN,1999,83.88
Hungary,HUN,1998,83.88
Hungary,HUN,1997,83.88
Hungary,HUN,1996,83.88
Hungary,HUN,1995,83.88
Iceland,ISL,2022,92.76
Iceland,ISL,2021,92.76
Iceland,ISL,2020,92.76
Iceland,ISL,2019,92.76
Iceland,ISL,2018,92.76
Iceland,ISL,2017,92.76
Iceland,ISL,2016,90.19
Iceland,ISL,2015,91.12
Iceland,ISL,2014,88.79
Iceland,ISL,2013,94.39
Iceland,ISL,2012,91.12
Iceland,ISL,2011,91.12
Iceland,ISL,2010,92.52
Iceland,ISL,2009,86.68
Iceland,ISL,2008,79.44
Iceland,ISL,2007,84.81
Iceland,ISL,2006,83.18
Iceland,ISL,2005,85.98
Iceland,ISL,2004,88.32
Iceland,ISL,2003,91.12
Iceland,ISL,2002,91.12
Iceland,ISL,2001,91.12
Iceland,ISL,2000,91.12
Iceland,ISL,1999,91.12
Iceland,ISL,1998,91.12
Iceland,ISL,1997,91.12
Iceland,ISL,1996,91.12
Iceland,ISL,1995,91.12
India,IND,2022,70.33
India,IND,2021,70.33
India,IND,2020,70.33
India,IND,2019,70.33
India,IND,2018,72.90
India,IND,2017,69.86
India,IND,2016,72.43
India,IND,2015,72.66
India,IND,2014,70.33
India,IND,2013,70.33
India,IND,2012,70.33
India,IND,2011,70.33
India,IND,2010,71.03
India,IND,2009,71.03
India,IND,2008,73.36
India,IND,2007,73.36
India,IND,2006,73.36
India,IND,2005,73.36
India,IND,2004,73.36
India,IND,2003,73.36
India,IND,2002,73.36
India,IND,2001,73.36
India,IND,2000,73.36
India,IND,1999,73.36
India,IND,1998,73.36
India,IND,1997,73.36
India,IND,1996,73.36
India,IND,1995,73.36
Indonesia,IDN,2022,65.89
Indonesia,IDN,2021,65.89
Indonesia,IDN,2020,65.89
Indonesia,IDN,2019,65.89
Indonesia,IDN,2018,64.02
Indonesia,IDN,2017,63.08
Indonesia,IDN,2016,61.92
Indonesia,IDN,2015,59.35
Indonesia,IDN,2014,59.81
Indonesia,IDN,2013,58.41
Indonesia,IDN,2012,59.11
Indonesia,IDN,2011,59.11
Indonesia,IDN,2010,66.82
Indonesia,IDN,2009,69.63
Indonesia,IDN,2008,69.39
Indonesia,IDN,2007,67.99
Indonesia,IDN,2006,71.26
Indonesia,IDN,2005,74.07
Indonesia,IDN,2004,74.53
Indonesia,IDN,2003,76.64
Indonesia,IDN,2002,77.10
Indonesia,IDN,2001,83.64
Indonesia,IDN,2000,84.81
Indonesia,IDN,1999,78.74
Indonesia,IDN,1998,78.50
Indonesia,IDN,1997,70.56
Indonesia,IDN,1996,70.56
Indonesia,IDN,1995,70.56
Iran,IRN,2022,58.18
Iran,IRN,2021,58.18
Iran,IRN,2020,58.18
Iran,IRN,2019,58.18
Iran,IRN,2018,55.61
Iran,IRN,2017,58.41
Iran,IRN,2016,60.28
Iran,IRN,2015,61.45
Iran,IRN,2014,63.08
Iran,IRN,2013,66.36
Iran,IRN,2012,55.37
Iran,IRN,2011,55.37
Iran,IRN,2010,55.37
Iran,IRN,2009,55.37
Iran,IRN,2008,49.07
Iran,IRN,2007,49.07
Iran,IRN,2006,49.07
Iran,IRN,2005,51.87
Iran,IRN,2004,50.70
Iran,IRN,2003,50.70
Iran,IRN,2002,50.70
Iran,IRN,2001,50.70
Iran,IRN,2000,50.70
Iran,IRN,1999,50.70
Iran,IRN,1998,50.70
Iran,IRN,1997,50.70
Iran,IRN,1996,50.70
Iran,IRN,1995,50.70
Iraq,IRQ,2022,84.81
Iraq,IRQ,2021,84.81
Iraq,IRQ,2020,84.81
Iraq,IRQ,2019,84.81
Iraq,IRQ,2018,84.81
Iraq,IRQ,2017,84.81
Iraq,IRQ,2016,84.81
Iraq,IRQ,2015,84.81
Iraq,IRQ,2014,84.81
Iraq,IRQ,2013,84.81
Iraq,IRQ,2012,84.81
Iraq,IRQ,2011,86.92
Iraq,IRQ,2010,86.92
Iraq,IRQ,2009,86.92
Iraq,IRQ,2008,86.92
Iraq,IRQ,2007,86.92
Iraq,IRQ,2006,86.92
Iraq,IRQ,2005,86.92
Iraq,IRQ,2004,86.92
Iraq,IRQ,2003,86.92
Iraq,IRQ,2002,86.92
Iraq,IRQ,2001,86.92
Iraq,IRQ,2000,86.92
Iraq,IRQ,1999,86.92
Iraq,IRQ,1998,86.92
Iraq,IRQ,1997,86.92
Iraq,IRQ,1996,86.92
Iraq,IRQ,1995,86.92
Ireland,IRL,2022,82.24
Ireland,IRL,2021,82.24
Ireland,IRL,2020,82.24
Ireland,IRL,2019,82.24
Ireland,IRL,2018,82.24
Ireland,IRL,2017,80.37
Ireland,IRL,2016,77.10
Ireland,IRL,2015,79.44
Ireland,IRL,2014,79.21
Ireland,IRL,2013,75.47
Ireland,IRL,2012,76.17
Ireland,IRL,2011,76.87
Ireland,IRL,2010,78.27
Ireland,IRL,2009,77.34
Ireland,IRL,2008,81.54
Ireland,IRL,2007,79.21
Ireland,IRL,2006,77.34
Ireland,IRL,2005,74.77
Ireland,IRL,2004,75.23
Ireland,IRL,2003,76.87
Ireland,IRL,2002,78.27
Ireland,IRL,2001,76.64
Ireland,IRL,2000,76.64
Ireland,IRL,1999,70.56
Ireland,IRL,1998,70.56
Ireland,IRL,1997,70.56
Ireland,IRL,1996,70.56
Ireland,IRL,1995,67.29
Israel,ISR,2022,63.55
Israel,ISR,2021,63.55
Israel,ISR,2020,63.55
Israel,ISR,2019,63.55
Israel,ISR,2018,63.55
Israel,ISR,2017,64.49
Israel,ISR,2016,62.62
Israel,ISR,2015,60.98
Israel,ISR,2014,60.75
Israel,ISR,2013,59.81
Israel,ISR,2012,56.54
Israel,ISR,2011,57.01
Israel,ISR,2010,54.44
Israel,ISR,2009,54.21
Israel,ISR,2008,56.54
Israel,ISR,2007,57.71
Israel,ISR,2006,56.54
Israel,ISR,2005,54.91
Israel,ISR,2004,56.78
Israel,ISR,2003,58.64
Israel,ISR,2002,61.21
Israel,ISR,2001,62.85
Israel,ISR,2000,64.72
Israel,ISR,1999,64.72
Israel,ISR,1998,64.72
Israel,ISR,1997,64.72
Israel,ISR,1996,64.72
Israel,ISR,1995,64.72
Italy,ITA,2022,71.50
Italy,ITA,2021,71.50
Italy,ITA,2020,71.50
Italy,ITA,2019,71.50
Italy,ITA,2018,71.50
Italy,ITA,2017,69.86
Italy,ITA,2016,71.50
Italy,ITA,2015,71.03
Italy,ITA,2014,72.66
Italy,ITA,2013,72.20
Italy,ITA,2012,71.50
Italy,ITA,2011,71.73
Italy,ITA,2010,72.66
Italy,ITA,2009,74.77
Italy,ITA,2008,74.77
Italy,ITA,2007,76.87
Italy,ITA,2006,75.00
Italy,ITA,2005,74.77
Italy,ITA,2004,73.60
Italy,ITA,2003,72.20
Italy,ITA,2002,71.26
Italy,ITA,2001,71.26
Italy,ITA,2000,71.26
Italy,ITA,1999,67.99
Italy,ITA,1998,67.99
Italy,ITA,1997,71.50
Italy,ITA,1996,71.50
Italy,ITA,1995,71.50
Jamaica,JAM,2022,47.43
Jamaica,JAM,2021,47.43
Jamaica,JAM,2020,47.43
Jamaica,JAM,2019,47.43
Jamaica,JAM,2018,47.43
Jamaica,JAM,2017,47.43
Jamaica,JAM,2016,47.43
Jamaica,JAM,2015,47.43
Jamaica,JAM,2014,47.43
Jamaica,JAM,2013,47.43
Jamaica,JAM,2012,47.43
Jamaica,JAM,2011,47.43
Jamaica,JAM,2010,47.43
Jamaica,JAM,2009,47.43
Jamaica,JAM,2008,47.43
Jamaica,JAM,2007,47.43
Jamaica,JAM,2006,47.43
Jamaica,JAM,2005,47.43
Jamaica,JAM,2004,47.43
Jamaica,JAM,2003,40.89
Jamaica,JAM,2002,40.89
Jamaica,JAM,2001,50.70
Jamaica,JAM,2000,50.70
Jamaica,JAM,1999,50.70
Jamaica,JAM,1998,59.35
Jamaica,JAM,1997,59.35
Jamaica,JAM,1996,59.35
Jamaica,JAM,1995,59.35
Japan,JPN,2022,76.87
Japan,JPN,2021,76.87
Japan,JPN,2020,76.87
Japan,JPN,2019,76.87
Japan,JPN,2018,76.87
Japan,JPN,2017,76.87
Japan,JPN,2016,76.87
Japan,JPN,2015,76.87
Japan,JPN,2014,76.87
Japan,JPN,2013,76.87
Japan,JPN,2012,78.74
Japan,JPN,2011,78.74
Japan,JPN,2010,78.74
Japan,JPN,2009,72.43
Japan,JPN,2008,72.43
Japan,JPN,2007,72.43
Japan,JPN,2006,72.43
Japan,JPN,2005,72.43
Japan,JPN,2004,72.43
Japan,JPN,2003,72.43
Japan,JPN,2002,72.43
Japan,JPN,2001,72.43
Japan,JPN,2000,72.43
Japan,JPN,1999,72.43
Japan,JPN,1998,72.43
Japan,JPN,1997,72.43
Japan,JPN,1996,72.43
Japan,JPN,1995,72.43
Jordan,JOR,2022,75.00
Jordan,JOR,2021,75.00
Jordan,JOR,2020,75.00
Jordan,JOR,2019,75.00
Jordan,JOR,2018,75.00
Jordan,JOR,2017,75.00
Jordan,JOR,2016,75.00
Jordan,JOR,2015,75.00
Jordan,JOR,2014,75.00
Jordan,JOR,2013,75.00
Jordan,JOR,2012,75.00
Jordan,JOR,2011,75.00
Jordan,JOR,2010,75.00
Jordan,JOR,2009,77.57
Jordan,JOR,2008,77.57
Jordan,JOR,2007,74.53
Jordan,JOR,2006,74.53
Jordan,JOR,2005,67.29
Jordan,JOR,2004,67.29
Jordan,JOR,2003,67.29
Jordan,JOR,2002,67.29
Jordan,JOR,2001,68.69
Jordan,JOR,2000,68.69
Jordan,JOR,1999,68.69
Jordan,JOR,1998,68.69
Jordan,JOR,1997,68.69
Jordan,JOR,1996,68.69
Jordan,JOR,1995,68.69
Kazakhstan,KAZ,2022,88.79
Kazakhstan,KAZ,2021,88.79
Kazakhstan,KAZ,2020,88.79
Kazakhstan,KAZ,2019,88.79
Kazakhstan,KAZ,2018,88.79
Kazakhstan,KAZ,2017,89.49
Kazakhstan,KAZ,2016,90.19
Kazakhstan,KAZ,2015,91.12
Kazakhstan,KAZ,2014,90.65
Kazakhstan,KAZ,2013,90.42
Kazakhstan,KAZ,2012,87.85
Kazakhstan,KAZ,2011,88.32
Kazakhstan,KAZ,2010,88.32
Kazakhstan,KAZ,2009,87.85
Kazakhstan,KAZ,2008,87.15
Kazakhstan,KAZ,2007,83.41
Kazakhstan,KAZ,2006,83.18
Kazakhstan,KAZ,2005,60.75
Kazakhstan,KAZ,2004,79.44
Kazakhstan,KAZ,2003,75.00
Kazakhstan,KAZ,2002,72.43
Kazakhstan,KAZ,2001,69.63
Kazakhstan,KAZ,2000,71.03
Kazakhstan,KAZ,1999,71.03
Kazakhstan,KAZ,1998,71.03
Kazakhstan,KAZ,1997,71.03
Kazakhstan,KAZ,1996,71.03
Kazakhstan,KAZ,1995,71.03
Kenya,KEN,2022,58.41
Kenya,KEN,2021,58.41
Kenya,KEN,2020,58.41
Kenya,KEN,2019,58.41
Kenya,KEN,2018,58.41
Kenya,KEN,2017,58.41
Kenya,KEN,2016,58.41
Kenya,KEN,2015,58.41
Kenya,KEN,2014,45.09
Kenya,KEN,2013,45.09
Kenya,KEN,2012,45.09
Kenya,KEN,2011,45.09
Kenya,KEN,2010,45.09
Kenya,KEN,2009,45.09
Kenya,KEN,2008,45.09
Kenya,KEN,2007,45.09
Kenya,KEN,2006,45.09
Kenya,KEN,2005,45.09
Kenya,KEN,2004,48.60
Kenya,KEN,2003,48.60
Kenya,KEN,2002,48.60
Kenya,KEN,2001,48.60
Kenya,KEN,2000,48.60
Kenya,KEN,1999,48.60
Kenya,KEN,1998,48.60
Kenya,KEN,1997,48.60
Kenya,KEN,1996,48.60
Kenya,KEN,1995,48.60
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,
Kuwait,KWT,2013,
Kuwait,KWT,2012,
Kuwait,KWT,2011,
Kuwait,KWT,2010,
Kuwait,KWT,2009,
Kuwait,KWT,2008,
Kuwait,KWT,2007,
Kuwait,KWT,2006,
Kuwait,KWT,2005,
Kuwait,KWT,2004,
Kuwait,KWT,2003,
Kuwait,KWT,2002,
Kuwait,KWT,2001,
Kuwait,KWT,2000,
Kuwait,KWT,1999,
Kuwait,KWT,1998,
Kuwait,KWT,1997,
Kuwait,KWT,1996,
Kuwait,KWT,1995,
Kyrgyzstan,KGZ,2022,85.98
Kyrgyzstan,KGZ,2021,85.98
Kyrgyzstan,KGZ,2020,85.98
Kyrgyzstan,KGZ,2019,84.35
Kyrgyzstan,KGZ,2018,89.02
Kyrgyzstan,KGZ,2017,89.95
Kyrgyzstan,KGZ,2016,91.12
Kyrgyzstan,KGZ,2015,85.98
Kyrgyzstan,KGZ,2014,91.12
Kyrgyzstan,KGZ,2013,86.45
Kyrgyzstan,KGZ,2012,89.72
Kyrgyzstan,KGZ,2011,88.79
Kyrgyzstan,KGZ,2010,83.41
Kyrgyzstan,KGZ,2009,83.88
Kyrgyzstan,KGZ,2008,80.14
Kyrgyzstan,KGZ,2007,74.53
Kyrgyzstan,KGZ,2006,66.36
Kyrgyzstan,KGZ,2005,77.57
Kyrgyzstan,KGZ,2004,72.43
Kyrgyzstan,KGZ,2003,86.68
Kyrgyzstan,KGZ,2002,82.94
Kyrgyzstan,KGZ,2001,83.18
Kyrgyzstan,KGZ,2000,81.31
Kyrgyzstan,KGZ,1999,81.31
Kyrgyzstan,KGZ,1998,81.31
Kyrgyzstan,KGZ,1997,81.31
Kyrgyzstan,KGZ,1996,81.31
Kyrgyzstan,KGZ,1995,81.31
Laos,LAO,2022,63.08
Laos,LAO,2021,63.08
Laos,LAO,2020,63.08
Laos,LAO,2019,63.08
Laos,LAO,2018,63.08
Laos,LAO,2017,69.63
Laos,LAO,2016,69.63
Laos,LAO,2015,69.63
Laos,LAO,2014,69.63
Laos,LAO,2013,69.63
Laos,LAO,2012,69.63
Laos,LAO,2011,71.03
Laos,LAO,2010,71.03
Laos,LAO,2009,71.03
Laos,LAO,2008,71.03
Laos,LAO,2007,71.03
Laos,LAO,2006,77.57
Laos,LAO,2005,77.57
Laos,LAO,2004,77.57
Laos,LAO,2003,77.57
Laos,LAO,2002,77.57
Laos,LAO,2001,72.20
Laos,LAO,2000,72.20
Laos,LAO,1999,72.20
Laos,LAO,1998,72.20
Laos,LAO,1997,72.20
Laos,LAO,1996,72.20
Laos,LAO,1995,72.20
Latvia,LVA,2022,73.13
Latvia,LVA,2021,73.13
Latvia,LVA,2020,73.13
Latvia,LVA,2019,73.13
Latvia,LVA,2018,71.73
Latvia,LVA,2017,70.56
Latvia,LVA,2016,73.60
Latvia,LVA,2015,73.83
Latvia,LVA,2014,71.73
Latvia,LVA,2013,70.79
Latvia,LVA,2012,71.50
Latvia,LVA,2011,70.09
Latvia,LVA,2010,71.96
Latvia,LVA,2009,69.63
Latvia,LVA,2008,66.82
Latvia,LVA,2007,66.12
Latvia,LVA,2006,70.56
Latvia,LVA,2005,62.62
Latvia,LVA,2004,68.69
Latvia,LVA,2003,68.69
Latvia,LVA,2002,68.69
Latvia,LVA,2001,68.69
Latvia,LVA,2000,68.69
Latvia,LVA,1999,68.69
Latvia,LVA,1998,68.69
Latvia,LVA,1997,68.69
Latvia,LVA,1996,68.69
Latvia,LVA,1995,68.69
Lebanon,LBN,2022,79.44
Lebanon,LBN,2021,79.44
Lebanon,LBN,2020,79.44
Lebanon,LBN,2019,79.44
Lebanon,LBN,2018,79.44
Lebanon,LBN,2017,79.44
Lebanon,LBN,2016,79.44
Lebanon,LBN,2015,79.44
Lebanon,LBN,2014,79.44
Lebanon,LBN,2013,79.44
Lebanon,LBN,2012,79.44
Lebanon,LBN,2011,79.44
Lebanon,LBN,2010,79.44
Lebanon,LBN,2009,79.44
Lebanon,LBN,2008,79.44
Lebanon,LBN,2007,79.44
Lebanon,LBN,2006,79.44
Lebanon,LBN,2005,79.44
Lebanon,LBN,2004,79.44
Lebanon,LBN,2003,79.44
Lebanon,LBN,2002,79.44
Lebanon,LBN,2001,79.44
Lebanon,LBN,2000,79.44
Lebanon,LBN,1999,79.44
Lebanon,LBN,1998,79.44
Lebanon,LBN,1997,79.44
Lebanon,LBN,1996,79.44
Lebanon,LBN,1995,79.44
Lesotho,LSO,2022,48.83
Lesotho,LSO,2021,48.83
Lesotho,LSO,2020,48.83
Lesotho,LSO,2019,48.83
Lesotho,LSO,2018,48.83
Lesotho,LSO,2017,48.83
Lesotho,LSO,2016,33.18
Lesotho,LSO,2015,33.18
Lesotho,LSO,2014,33.18
Lesotho,LSO,2013,33.18
Lesotho,LSO,2012,33.18
Lesotho,LSO,2011,33.18
Lesotho,LSO,2010,33.18
Lesotho,LSO,2009,33.18
Lesotho,LSO,2008,33.18
Lesotho,LSO,2007,33.18
Lesotho,LSO,2006,33.18
Lesotho,LSO,2005,33.18
Lesotho,LSO,2004,33.18
Lesotho,LSO,2003,33.18
Lesotho,LSO,2002,33.18
Lesotho,LSO,2001,33.18
Lesotho,LSO,2000,33.18
Lesotho,LSO,1999,33.18
Lesotho,LSO,1998,33.18
Lesotho,LSO,1997,33.18
Lesotho,LSO,1996,33.18
Lesotho,LSO,1995,33.18
Liberia,LBR,2022,71.26
Liberia,LBR,2021,71.26
Liberia,LBR,2020,71.26
Liberia,LBR,2019,71.26
Liberia,LBR,2018,71.26
Liberia,LBR,2017,71.26
Liberia,LBR,2016,71.26
Liberia,LBR,2015,76.17
Liberia,LBR,2014,76.17
Liberia,LBR,2013,68.46
Liberia,LBR,2012,68.46
Liberia,LBR,2011,68.46
Liberia,LBR,2010,68.46
Liberia,LBR,2009,68.46
Liberia,LBR,2008,68.46
Liberia,LBR,2007,68.46
Liberia,LBR,2006,68.46
Liberia,LBR,2005,68.46
Liberia,LBR,2004,68.46
Liberia,LBR,2003,68.46
Liberia,LBR,2002,68.46
Liberia,LBR,2001,68.46
Liberia,LBR,2000,68.46
Liberia,LBR,1999,68.46
Liberia,LBR,1998,68.46
Liberia,LBR,1997,68.46
Liberia,LBR,1996,68.46
Liberia,LBR,1995,68.46
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Libya,LBY,2010,
Libya,LBY,2009,
Libya,LBY,2008,
Libya,LBY,2007,
Libya,LBY,2006,
Libya,LBY,2005,
Libya,LBY,2004,
Libya,LBY,2003,
Libya,LBY,2002,
Libya,LBY,2001,
Libya,LBY,2000,
Libya,LBY,1999,
Libya,LBY,1998,
Libya,LBY,1997,
Libya,LBY,1996,
Libya,LBY,1995,
Lithuania,LTU,2022,71.26
Lithuania,LTU,2021,71.26
Lithuania,LTU,2020,71.26
Lithuania,LTU,2019,71.26
Lithuania,LTU,2018,70.33
Lithuania,LTU,2017,66.59
Lithuania,LTU,2016,64.02
Lithuania,LTU,2015,66.36
Lithuania,LTU,2014,65.65
Lithuania,LTU,2013,71.26
Lithuania,LTU,2012,71.73
Lithuania,LTU,2011,77.80
Lithuania,LTU,2010,75.23
Lithuania,LTU,2009,66.82
Lithuania,LTU,2008,70.33
Lithuania,LTU,2007,72.43
Lithuania,LTU,2006,73.36
Lithuania,LTU,2005,71.26
Lithuania,LTU,2004,67.29
Lithuania,LTU,2003,67.29
Lithuania,LTU,2002,67.29
Lithuania,LTU,2001,67.29
Lithuania,LTU,2000,67.29
Lithuania,LTU,1999,67.29
Lithuania,LTU,1998,67.29
Lithuania,LTU,1997,67.29
Lithuania,LTU,1996,67.29
Lithuania,LTU,1995,67.29
