Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Liberia,LBR,1996,37.95,146,42.58,143,59.72,31.58,38.40,62.02,47.93,36.87,54.05,38.00,51.50,45.11,12.25,15.00,23.09,32.93,20.82,23.76,33.83,68.46,31.44,77.02,9.95,53.61
Liberia,LBR,1995,40.33,140,42.08,142,59.72,31.58,38.40,62.02,47.93,36.87,55.16,49.12,51.50,48.16,12.25,15.00,23.09,49.19,24.88,23.76,32.25,68.46,29.11,77.02,9.95,54.01
Libya,LBY,2022,33.53,159,61.18,108,52.78,5.26,24.69,31.95,28.67,69.16,23.82,61.48,65.49,54.99,11.45,16.47,6.46,33.37,16.94,68.72,78.47,,83.23,39.42,34.04,63.21
Libya,LBY,2021,33.53,159,61.18,108,52.78,5.26,24.69,31.95,28.67,69.16,23.82,61.48,65.49,54.99,11.45,16.47,6.46,33.37,16.94,68.72,78.47,,83.23,39.42,34.04,63.21
Libya,LBY,2020,33.70,160,60.18,115,52.78,5.26,24.69,31.95,28.67,69.16,23.18,60.25,68.91,55.38,10.25,14.56,6.46,37.00,17.07,64.03,78.47,,83.23,39.43,34.04,61.89
Libya,LBY,2019,31.85,161,60.84,113,52.78,5.26,24.97,10.41,23.35,69.58,22.80,59.22,71.92,55.88,11.23,12.40,6.46,35.21,16.32,69.20,78.16,,83.23,39.43,34.04,60.97
Libya,LBY,2018,32.58,160,61.24,108,52.78,5.26,25.37,10.61,23.51,69.58,22.62,61.17,71.92,56.32,12.69,14.90,6.46,37.61,17.92,71.61,77.81,,84.08,39.43,33.68,60.84
Libya,LBY,2017,33.77,159,61.03,108,52.78,5.26,25.51,10.61,23.54,68.59,22.26,65.40,75.85,58.03,13.22,16.56,8.53,40.63,19.74,70.50,77.42,,84.82,39.43,33.68,60.32
Libya,LBY,2016,36.82,154,60.44,110,52.78,5.26,20.08,45.68,30.95,70.59,24.85,67.35,71.19,58.50,11.50,18.16,13.10,41.33,21.02,65.67,77.03,,85.33,41.17,32.86,60.58
Libya,LBY,2015,37.31,152,61.02,109,52.78,5.26,20.22,45.68,30.98,70.59,25.29,67.35,71.19,58.61,14.22,19.92,13.10,42.12,22.34,66.15,76.68,,85.75,41.17,33.18,63.21
Libya,LBY,2014,37.39,152,61.49,104,52.78,5.26,29.58,45.06,33.17,69.24,27.08,64.98,64.25,56.39,14.08,16.74,13.10,46.52,22.61,66.46,76.42,,86.07,39.22,33.50,67.28
Libya,LBY,2013,43.15,142,62.96,96,52.78,10.53,29.72,55.67,37.17,86.73,29.64,69.82,71.09,64.32,17.00,27.06,20.61,47.14,27.95,71.30,76.28,,86.38,37.08,33.82,72.93
Libya,LBY,2012,44.73,137,64.85,85,52.78,10.53,29.72,55.67,37.17,80.62,35.27,78.68,75.54,67.53,18.93,32.26,27.22,39.49,29.47,74.97,76.27,,86.48,40.88,34.14,76.35
Libya,LBY,2011,37.32,155,61.14,102,52.78,10.53,29.72,55.67,37.17,35.41,23.88,48.30,89.33,49.23,22.18,38.33,14.32,27.36,25.55,63.82,76.37,,86.19,40.87,34.96,64.65
Libya,LBY,2010,25.95,165,64.69,75,27.78,10.53,29.72,55.67,30.92,24.91,20.43,3.40,19.59,17.08,21.47,64.96,20.46,12.49,29.84,76.58,76.54,,86.26,37.78,35.79,75.16
Libya,LBY,2009,29.03,165,64.09,78,27.78,31.58,29.72,55.67,36.19,24.91,20.43,3.40,19.59,17.08,22.09,81.24,20.46,11.52,33.83,75.88,76.69,,86.05,37.78,35.61,72.54
Libya,LBY,2008,29.17,165,65.84,65,27.78,31.58,29.72,55.67,36.19,24.91,20.43,3.40,19.59,17.08,24.29,80.77,20.46,11.52,34.26,76.91,76.78,,86.81,37.78,35.39,81.34
Libya,LBY,2007,28.95,164,64.97,66,27.78,31.58,29.72,55.67,36.19,24.91,20.79,3.40,19.59,17.17,22.47,79.52,20.46,11.52,33.49,77.19,76.74,,87.13,37.78,35.14,75.82
Libya,LBY,2006,28.34,164,64.49,67,27.78,31.58,29.72,55.67,36.19,24.91,20.23,3.40,19.59,17.03,23.54,71.64,20.46,11.52,31.79,76.37,76.57,,88.54,37.78,34.85,72.80
Libya,LBY,2005,26.87,166,63.92,65,27.78,10.53,29.72,55.67,30.92,24.91,20.23,3.40,19.59,17.03,25.21,73.47,20.46,11.52,32.66,75.51,76.27,,88.73,37.78,34.54,70.70
Libya,LBY,2004,26.92,166,62.84,71,27.78,10.53,29.72,55.67,30.92,24.91,20.23,3.40,19.59,17.03,27.70,71.59,20.46,11.52,32.82,73.76,75.88,,88.64,37.78,34.20,66.75
Libya,LBY,2003,26.46,167,62.07,74,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,27.37,66.84,20.46,11.52,31.54,73.26,75.46,,87.94,37.78,32.79,65.18
Libya,LBY,2002,26.23,166,60.98,75,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,25.67,62.46,20.46,14.80,30.85,71.35,75.04,,87.67,37.78,32.12,61.89
Libya,LBY,2001,25.94,164,61.20,73,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,26.23,58.43,20.46,14.80,29.98,71.81,74.66,,87.81,37.78,31.65,63.47
Libya,LBY,2000,25.94,164,61.38,72,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,26.23,58.43,20.46,14.80,29.98,72.42,74.31,,87.84,37.78,30.36,65.57
Libya,LBY,1999,25.15,162,61.04,71,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,27.08,48.00,20.46,14.80,27.59,72.04,74.00,,87.79,37.78,29.05,65.57
Libya,LBY,1998,25.15,163,60.79,70,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,27.08,48.00,20.46,14.80,27.59,72.04,73.70,,87.89,37.78,27.76,65.57
Libya,LBY,1997,24.92,164,60.57,69,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,28.00,44.39,20.46,14.80,26.91,72.04,73.38,,88.13,37.78,26.49,65.57
Libya,LBY,1996,24.92,164,60.32,67,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,28.00,44.39,20.46,14.80,26.91,72.04,73.04,,88.22,37.78,25.24,65.57
Libya,LBY,1995,24.92,163,59.97,67,27.78,10.53,29.72,55.67,30.92,24.91,20.23,2.99,19.59,16.93,28.00,44.39,20.46,14.80,26.91,72.04,72.66,,87.73,37.78,24.02,65.57
Lithuania,LTU,2022,84.62,22,79.33,34,100.00,73.68,76.12,86.68,84.12,96.23,91.33,91.97,97.41,94.23,67.59,80.90,61.25,92.24,75.49,79.63,81.92,71.26,84.39,79.34,77.57,81.21
Lithuania,LTU,2021,84.62,22,79.33,34,100.00,73.68,76.12,86.68,84.12,96.23,91.33,91.97,97.41,94.23,67.59,80.90,61.25,92.24,75.49,79.63,81.92,71.26,84.39,79.34,77.57,81.21
Lithuania,LTU,2020,85.72,18,79.94,33,100.00,84.21,76.12,86.68,86.75,97.33,94.91,91.66,96.58,95.12,66.99,83.18,61.25,89.71,75.28,78.75,81.92,71.26,84.39,85.93,77.57,79.76
Lithuania,LTU,2019,85.47,22,80.26,33,100.00,84.21,75.31,90.32,87.46,97.51,96.30,93.00,92.75,94.89,65.60,80.18,61.25,89.17,74.05,78.78,84.45,71.26,84.39,85.93,76.97,80.03
Lithuania,LTU,2018,85.13,22,79.44,33,100.00,84.21,75.31,89.07,87.15,96.78,96.30,93.00,92.12,94.55,63.59,79.40,61.25,90.59,73.71,77.93,83.32,70.33,84.64,85.93,77.72,76.22
Lithuania,LTU,2017,84.02,26,78.68,35,100.00,73.68,73.68,88.24,83.90,97.18,96.30,91.25,95.96,95.17,63.16,80.10,57.69,91.01,72.99,77.05,82.95,66.59,84.95,85.93,77.43,75.89
Lithuania,LTU,2016,85.80,22,77.44,36,100.00,84.21,73.13,87.30,86.16,97.04,96.30,95.06,95.96,96.09,66.04,81.16,62.80,90.62,75.16,76.04,81.44,64.02,82.50,85.93,76.29,75.89
Lithuania,LTU,2015,86.18,22,78.29,33,100.00,84.21,73.41,86.78,86.10,97.53,94.86,95.37,94.51,95.57,66.15,79.78,71.69,89.83,76.86,75.37,80.79,66.36,80.22,94.52,75.16,75.62
Lithuania,LTU,2014,85.50,22,78.04,33,100.00,84.21,72.59,85.02,85.45,97.37,94.86,94.75,94.51,95.37,63.38,79.42,71.69,88.20,75.67,74.84,81.15,65.65,79.21,94.52,74.34,76.54
Lithuania,LTU,2013,85.23,23,78.10,33,100.00,84.21,71.78,80.65,84.16,96.94,94.86,95.67,94.51,95.50,60.29,83.92,71.69,88.20,76.03,74.05,80.03,71.26,76.96,94.52,73.73,76.15
Lithuania,LTU,2012,85.02,23,77.82,32,100.00,84.21,71.64,80.54,84.10,97.24,96.25,96.81,94.51,96.20,59.93,80.31,71.69,87.15,74.77,73.24,79.93,71.73,76.03,94.52,73.89,75.43
Lithuania,LTU,2011,84.98,23,78.42,32,100.00,84.21,72.59,81.89,84.67,97.81,96.25,96.81,94.51,96.34,57.84,77.98,71.69,88.13,73.91,72.32,79.37,77.80,74.98,94.52,74.74,75.16
Lithuania,LTU,2010,84.84,23,77.35,33,100.00,78.95,72.32,82.21,83.37,97.81,96.25,97.12,94.51,96.42,58.85,78.87,71.69,89.49,74.73,70.86,78.82,75.23,74.60,94.52,73.78,73.65
Lithuania,LTU,2009,83.88,25,75.81,36,100.00,73.68,71.64,82.52,81.96,97.45,96.25,96.91,94.51,96.28,56.68,77.18,71.69,88.03,73.40,70.19,78.16,66.82,75.13,94.52,73.16,72.67
Lithuania,LTU,2008,84.17,24,76.27,35,100.00,73.68,72.86,85.43,82.99,96.50,96.25,96.50,94.51,95.94,54.07,79.51,71.69,89.08,73.59,72.88,76.10,70.33,73.37,94.52,72.54,74.18
Lithuania,LTU,2007,84.09,24,75.85,35,94.44,73.68,75.98,86.47,82.65,96.66,94.91,96.50,94.51,95.64,54.94,80.95,71.69,88.34,73.98,72.23,74.40,72.43,72.89,94.52,71.58,72.93
Lithuania,LTU,2006,84.10,23,75.56,36,94.44,73.68,74.76,86.26,82.29,96.66,94.08,96.50,94.51,95.44,56.17,82.03,71.03,89.05,74.57,70.12,74.69,73.36,74.09,94.52,70.71,71.42
Lithuania,LTU,2005,83.85,23,73.78,37,94.44,73.68,73.00,86.58,81.93,96.66,93.94,96.29,95.34,95.56,58.36,80.17,68.90,88.88,74.08,68.54,75.06,71.26,75.28,87.16,68.54,70.63
Lithuania,LTU,2004,83.57,23,72.94,38,94.44,73.68,67.03,88.87,81.01,96.29,93.48,96.29,95.34,95.35,58.37,79.90,70.04,89.06,74.34,66.91,76.38,67.29,77.09,87.16,66.07,69.71
Lithuania,LTU,2003,82.30,26,72.47,38,73.61,73.68,67.98,89.07,76.09,96.86,93.48,94.85,95.34,95.13,58.58,85.66,72.36,86.08,75.67,65.56,76.57,67.29,77.21,87.16,64.61,68.92
Lithuania,LTU,2002,81.28,29,71.60,40,73.61,73.68,60.11,89.80,74.30,96.91,93.48,94.23,95.34,94.99,54.48,82.48,72.36,88.87,74.54,63.60,76.01,67.29,77.49,87.16,61.52,68.13
Lithuania,LTU,2001,79.85,31,70.92,41,68.06,73.68,59.16,90.11,72.75,96.91,93.48,94.23,95.34,94.99,52.27,73.07,72.36,89.52,71.80,62.28,75.82,67.29,77.34,87.16,58.59,68.00
Lithuania,LTU,2000,79.65,32,70.37,42,68.06,73.68,58.21,89.18,72.28,96.73,93.48,94.54,95.44,95.05,52.27,73.07,72.36,88.82,71.63,60.99,76.49,67.29,78.41,87.16,55.44,66.82
Lithuania,LTU,1999,79.06,32,69.83,42,61.11,73.68,58.21,89.18,70.55,97.17,92.93,94.54,95.44,95.02,53.64,73.09,72.36,87.35,71.61,60.21,75.65,67.29,77.64,87.16,52.37,68.46
Lithuania,LTU,1998,79.01,32,69.19,43,61.11,73.68,58.21,89.18,70.55,97.17,92.93,94.23,95.54,94.97,53.64,73.09,72.36,87.00,71.52,60.29,75.00,67.29,76.23,87.16,49.75,68.59
Lithuania,LTU,1997,79.50,31,68.39,44,61.11,73.68,58.21,89.18,70.55,97.48,92.93,94.23,95.54,95.04,57.24,75.01,72.36,87.00,72.90,58.86,74.42,67.29,75.34,87.16,47.11,68.59
Lithuania,LTU,1996,77.74,32,67.26,45,61.11,52.63,58.21,89.18,65.28,97.11,92.93,94.23,95.54,94.95,57.24,75.01,72.36,87.33,72.99,57.29,72.92,67.29,72.94,87.16,44.37,68.86
Lithuania,LTU,1995,77.93,32,66.13,46,61.11,52.63,57.94,91.36,65.76,97.42,92.93,94.23,95.54,95.03,57.24,75.01,72.36,87.33,72.99,56.25,70.87,67.29,70.19,87.16,42.03,69.12
Luxembourg,LUX,2022,91.68,5,87.48,13,100.00,100.00,89.69,81.06,92.69,98.30,91.92,97.32,93.78,95.33,86.04,88.82,85.74,87.46,87.01,99.70,94.64,73.83,95.82,85.78,66.01,96.58
Luxembourg,LUX,2021,91.68,4,87.48,13,100.00,100.00,89.69,81.06,92.69,98.30,91.92,97.32,93.78,95.33,86.04,88.82,85.74,87.46,87.01,99.70,94.64,73.83,95.82,85.78,66.01,96.58
Luxembourg,LUX,2020,91.83,4,87.30,13,100.00,100.00,89.69,81.06,92.69,98.30,90.65,97.32,92.12,94.60,89.30,89.31,85.74,88.46,88.20,98.75,94.64,73.83,95.82,85.73,66.01,96.32
Luxembourg,LUX,2019,92.49,4,87.63,14,100.00,100.00,88.74,85.33,93.52,98.30,96.00,97.32,92.12,95.94,88.83,91.71,85.74,85.78,88.01,99.37,96.31,73.83,95.82,85.73,66.01,96.32
Luxembourg,LUX,2018,92.60,4,87.07,14,100.00,100.00,88.60,86.68,93.82,98.27,96.60,97.53,92.12,96.13,88.98,91.98,85.74,84.74,87.86,99.14,95.67,71.03,96.02,85.73,64.66,97.24
Luxembourg,LUX,2017,92.39,6,87.15,14,100.00,100.00,89.42,86.16,93.89,98.27,96.60,97.53,92.12,96.13,86.87,91.24,85.74,84.74,87.15,99.13,95.30,73.13,96.15,85.73,63.51,97.11
Luxembourg,LUX,2016,92.53,5,88.38,11,100.00,100.00,89.69,84.29,93.49,98.27,96.60,97.53,92.12,96.13,88.21,93.13,85.74,84.74,87.95,99.34,96.40,79.67,95.89,85.73,64.35,97.24
Luxembourg,LUX,2015,92.61,5,87.33,11,100.00,100.00,89.96,84.18,93.54,98.27,96.60,97.53,92.12,96.13,88.59,93.54,85.74,84.74,88.15,98.85,95.66,76.87,95.24,85.73,61.67,97.31
Luxembourg,LUX,2014,92.24,7,88.49,9,100.00,100.00,85.21,86.78,93.00,98.27,96.60,97.53,92.12,96.13,87.57,92.30,85.74,84.74,87.59,98.87,95.55,80.84,94.51,85.73,66.23,97.70
Luxembourg,LUX,2013,91.73,6,87.72,10,100.00,100.00,84.53,82.00,91.63,98.27,96.60,97.53,92.12,96.13,87.84,91.43,85.74,84.74,87.44,98.83,94.74,78.97,93.76,85.73,64.84,97.17
Luxembourg,LUX,2012,91.67,7,86.49,12,100.00,100.00,83.72,81.69,91.35,98.27,96.60,97.53,92.12,96.13,88.24,91.36,85.74,84.74,87.52,98.68,93.98,73.60,92.99,85.73,63.55,96.91
Luxembourg,LUX,2011,91.38,7,87.02,10,94.44,100.00,83.72,82.83,90.25,98.27,96.60,97.53,92.12,96.13,89.49,91.07,85.74,84.74,87.76,98.82,93.23,78.74,92.33,85.73,62.95,97.37
Luxembourg,LUX,2010,91.62,7,87.38,8,94.44,100.00,84.12,83.98,90.64,98.27,96.60,97.53,92.12,96.13,87.92,93.98,85.74,84.74,88.09,99.03,92.56,82.48,91.89,85.73,62.97,96.98
Luxembourg,LUX,2009,91.08,6,86.90,9,94.44,94.74,83.85,83.87,89.23,98.17,96.60,97.53,92.12,96.11,87.34,93.76,85.74,84.74,87.89,98.70,92.57,80.84,91.79,85.73,61.93,96.71
Luxembourg,LUX,2008,91.14,6,86.13,10,94.44,94.74,84.67,84.08,89.48,98.02,96.60,97.53,92.12,96.07,85.96,95.00,85.74,84.74,87.86,99.62,92.39,77.57,91.84,85.73,58.17,97.57
Luxembourg,LUX,2007,90.43,9,85.89,10,87.50,94.74,83.72,84.29,87.56,98.02,96.60,97.53,92.12,96.07,85.69,94.43,85.74,84.74,87.65,100.00,90.23,81.07,91.56,85.73,55.23,97.44
Luxembourg,LUX,2006,89.81,10,85.56,10,87.50,94.74,79.38,84.18,86.45,98.02,96.60,97.53,92.12,96.07,84.49,92.74,85.74,84.74,86.93,98.88,90.06,81.54,91.29,85.73,54.70,96.71
Luxembourg,LUX,2005,89.82,10,85.35,10,87.50,94.74,79.78,85.74,86.94,98.02,96.60,97.53,92.12,96.07,84.01,91.35,85.74,84.74,86.46,98.11,90.32,81.78,91.03,85.73,54.31,96.19
Luxembourg,LUX,2004,90.97,8,85.34,10,87.50,94.74,79.10,97.40,89.68,97.99,96.60,97.53,92.12,96.06,87.10,91.03,85.74,84.74,87.15,97.94,89.75,83.18,90.65,85.73,53.91,96.19
Luxembourg,LUX,2003,91.06,8,84.76,10,87.50,94.74,79.78,97.61,89.91,97.99,96.60,97.53,92.12,96.06,84.82,93.56,85.74,84.74,87.22,97.45,87.14,83.18,90.41,85.73,53.52,95.86
Luxembourg,LUX,2002,91.71,7,84.49,10,87.50,94.74,78.97,96.77,89.49,97.99,96.60,97.53,92.12,96.06,90.25,97.55,85.74,84.74,89.57,97.21,87.59,82.71,90.00,85.73,52.37,95.80
Luxembourg,LUX,2001,91.65,7,84.17,10,87.50,94.74,79.65,97.19,89.77,97.99,96.60,97.53,92.12,96.06,89.08,96.90,85.74,84.74,89.11,96.82,87.32,82.71,89.96,85.73,50.88,95.73
Luxembourg,LUX,2000,89.96,10,83.92,10,87.50,73.68,80.19,97.40,84.69,97.99,96.60,97.53,92.12,96.06,89.08,96.90,85.74,84.74,89.11,96.49,87.42,82.71,89.19,85.73,49.81,96.06
Luxembourg,LUX,1999,89.09,10,83.78,10,81.94,73.68,80.19,97.40,83.30,97.99,96.60,97.53,92.12,96.06,88.72,92.44,85.74,84.74,87.91,95.52,87.22,83.18,88.65,85.73,49.15,96.98
Luxembourg,LUX,1998,89.09,10,82.77,13,81.94,73.68,80.19,97.40,83.30,97.97,96.60,97.53,92.12,96.05,88.72,92.44,85.74,84.74,87.91,94.35,85.82,83.18,87.72,85.73,45.60,96.98
Luxembourg,LUX,1997,89.14,10,82.19,14,81.94,73.68,80.19,97.40,83.30,97.97,96.60,97.53,92.12,96.05,89.42,92.36,85.74,84.74,88.06,93.41,85.56,83.18,86.89,85.73,43.60,96.98
Luxembourg,LUX,1996,89.14,10,81.66,13,81.94,73.68,80.19,97.40,83.30,97.97,96.60,97.53,92.12,96.05,89.42,92.36,85.74,84.74,88.06,92.69,84.89,83.18,85.89,85.73,42.28,96.98
Luxembourg,LUX,1995,89.03,10,81.23,13,81.94,73.68,83.31,97.29,84.06,97.97,96.60,97.53,92.12,96.05,89.42,92.36,85.74,80.36,86.97,92.68,84.88,83.18,85.11,85.73,40.06,96.98
Madagascar,MDG,2022,50.31,120,52.26,151,50.00,57.89,19.27,60.87,47.01,79.04,68.17,80.43,28.70,64.09,26.10,51.52,43.21,38.55,39.84,20.81,67.85,54.21,69.45,73.78,17.71,62.02
Madagascar,MDG,2021,50.31,120,52.26,151,50.00,57.89,19.27,60.87,47.01,79.04,68.17,80.43,28.70,64.09,26.10,51.52,43.21,38.55,39.84,20.81,67.85,54.21,69.45,73.78,17.71,62.02
Madagascar,MDG,2020,50.75,119,52.16,152,50.00,57.89,19.27,60.87,47.01,79.07,68.17,81.98,32.02,65.31,25.17,53.67,43.21,37.68,39.93,20.50,67.85,54.21,69.45,73.78,17.71,61.63
Madagascar,MDG,2019,51.92,119,52.29,152,50.00,57.89,18.86,69.61,49.09,78.58,68.84,82.39,38.34,67.04,23.18,57.90,40.36,37.05,39.62,22.31,67.20,54.21,69.45,73.78,17.71,61.37
Madagascar,MDG,2018,52.95,118,52.55,151,50.00,57.89,19.81,69.82,49.38,79.65,69.29,85.38,41.35,68.91,23.40,52.66,40.36,45.85,40.57,22.02,66.53,54.21,68.87,77.72,17.61,60.91
Madagascar,MDG,2017,52.28,119,52.35,149,50.00,57.89,23.88,63.68,48.86,80.22,68.23,85.27,32.64,66.59,22.96,58.29,40.36,43.91,41.38,21.93,65.84,54.21,68.34,77.72,17.66,60.78
Madagascar,MDG,2016,51.84,120,52.21,147,50.00,52.63,20.08,68.89,47.90,80.22,68.23,85.79,29.95,66.05,24.28,58.52,39.17,44.33,41.57,21.72,65.13,54.21,67.59,77.72,17.70,61.43
Madagascar,MDG,2015,51.83,120,51.89,149,50.00,52.63,20.49,70.34,48.37,79.75,68.23,84.76,32.64,66.35,23.84,55.74,39.17,44.33,40.77,21.50,64.40,54.21,66.72,77.72,17.81,60.91
Madagascar,MDG,2014,50.62,121,51.74,148,50.00,57.89,19.27,72.53,49.92,79.31,67.44,82.60,30.26,64.90,23.78,53.11,37.41,33.83,37.03,21.43,63.64,54.21,65.83,77.72,17.41,61.96
Madagascar,MDG,2013,45.29,132,50.05,151,50.00,57.89,17.91,65.76,47.89,46.28,58.45,77.96,28.19,52.72,26.52,51.03,34.15,29.39,35.27,21.32,62.85,54.21,64.94,68.66,17.12,61.24
Madagascar,MDG,2012,41.84,146,48.51,155,50.00,57.89,16.15,63.68,46.93,43.81,53.45,70.03,19.59,46.72,27.90,53.54,25.46,20.63,31.88,21.40,62.05,54.21,63.79,59.68,16.84,61.63
Madagascar,MDG,2011,41.67,146,48.26,153,50.00,57.89,14.93,62.96,46.44,43.81,54.12,70.03,19.59,46.89,30.53,50.11,25.46,20.63,31.68,21.36,61.22,54.67,62.61,59.68,16.38,61.89
Madagascar,MDG,2010,40.95,148,47.89,152,50.00,63.16,15.47,64.52,48.29,43.81,54.12,70.03,8.08,44.01,32.06,44.58,25.46,20.14,30.56,21.57,60.38,54.67,61.78,59.68,16.25,60.91
Madagascar,MDG,2009,44.24,139,48.50,148,50.00,73.68,18.32,64.52,51.63,45.22,52.55,70.44,22.90,47.78,34.67,49.53,22.29,26.76,33.31,21.96,59.55,60.51,60.74,58.63,16.13,61.96
Madagascar,MDG,2008,53.88,109,49.32,144,38.89,73.68,23.47,65.45,50.37,81.46,72.93,81.46,29.53,66.35,36.95,54.89,50.30,37.57,44.93,23.20,58.74,60.51,60.19,64.09,15.21,63.27
Madagascar,MDG,2007,55.00,106,48.45,143,38.89,73.68,23.74,65.45,50.44,81.20,72.16,81.46,29.53,66.09,39.79,66.21,50.30,37.57,48.47,22.55,57.94,60.51,59.89,64.09,14.54,59.66
Madagascar,MDG,2006,54.31,106,48.07,143,38.89,73.68,19.54,63.27,48.84,79.80,72.16,81.46,29.53,65.74,38.18,68.15,50.30,36.76,48.35,22.07,57.14,60.51,58.87,64.09,14.00,59.79
Madagascar,MDG,2005,51.85,112,47.60,142,31.94,52.63,18.72,61.29,41.15,81.39,72.16,80.95,29.53,66.01,42.47,64.02,50.30,36.76,48.39,21.65,56.32,60.51,57.56,64.09,13.74,59.33
Madagascar,MDG,2004,51.99,110,44.90,148,31.94,52.63,16.55,65.14,41.57,81.39,72.04,80.95,29.53,65.98,37.22,69.36,50.30,36.76,48.41,21.34,55.46,42.99,56.37,64.09,13.30,60.78
Madagascar,MDG,2003,52.67,108,44.13,149,31.94,52.63,16.28,66.18,41.76,81.39,69.77,80.95,29.43,65.39,40.31,76.99,50.30,35.88,50.87,20.96,54.53,42.99,54.71,64.09,12.60,59.07
Madagascar,MDG,2002,50.31,117,43.39,150,31.94,52.63,16.96,65.87,41.85,76.64,53.42,77.86,32.75,60.17,43.71,59.83,48.96,43.17,48.92,19.82,53.53,42.99,53.21,64.09,11.91,58.21
Madagascar,MDG,2001,53.21,106,43.34,148,31.94,52.63,20.49,70.45,43.88,82.19,68.84,81.46,38.55,67.76,35.41,67.69,48.96,39.95,48.00,22.76,52.43,42.99,51.92,63.47,11.24,58.54
Madagascar,MDG,2000,52.64,108,45.67,139,31.94,52.63,20.62,63.37,42.14,82.37,69.21,81.46,34.61,66.91,35.41,67.69,51.91,40.50,48.88,22.27,51.23,63.55,49.75,63.47,10.59,58.80
Madagascar,MDG,1999,50.72,116,44.92,140,31.94,31.58,20.62,63.37,36.88,82.37,68.49,81.46,32.95,66.32,35.01,68.38,51.91,40.50,48.95,22.04,49.92,63.55,47.82,63.47,9.96,57.69
Madagascar,MDG,1998,50.69,113,44.13,142,31.94,31.58,20.62,63.37,36.88,82.42,68.49,81.05,32.95,66.23,35.01,68.38,51.91,40.50,48.95,21.78,48.51,61.45,45.77,63.47,9.96,57.95
Madagascar,MDG,1997,51.57,109,43.74,141,31.94,31.58,20.62,63.37,36.88,82.52,68.49,81.98,37.72,67.68,38.19,68.79,51.91,41.71,50.15,21.66,47.04,61.45,44.42,63.47,9.96,58.21
Madagascar,MDG,1996,54.60,98,43.32,140,31.94,31.58,20.62,63.37,36.88,83.88,71.59,86.10,67.77,77.34,38.19,68.79,49.00,42.38,49.59,21.57,45.53,61.45,42.90,63.47,9.96,58.34
Madagascar,MDG,1995,55.66,94,42.98,140,31.94,52.63,20.76,53.80,39.78,84.64,71.92,86.10,67.77,77.61,38.19,68.79,49.00,42.38,49.59,21.75,44.01,61.45,41.50,63.47,9.96,58.74
Malawi,MWI,2022,68.03,66,56.36,126,63.89,52.63,44.78,47.45,52.19,86.93,87.62,84.96,93.16,88.17,35.71,62.11,75.04,82.08,63.74,21.06,62.82,63.79,74.77,83.18,19.51,69.38
Malawi,MWI,2021,68.03,66,56.36,127,63.89,52.63,44.78,47.45,52.19,86.93,87.62,84.96,93.16,88.17,35.71,62.11,75.04,82.08,63.74,21.06,62.82,63.79,74.77,83.18,19.51,69.38
Malawi,MWI,2020,66.91,68,56.22,128,63.89,52.63,44.78,47.45,52.19,83.11,88.95,83.42,90.36,86.46,34.61,62.13,75.04,76.53,62.08,21.05,62.82,63.79,74.77,83.13,19.51,68.46
Malawi,MWI,2019,65.44,74,55.93,130,63.89,52.63,43.15,52.03,52.92,79.97,83.32,83.01,93.58,84.97,30.22,58.72,70.51,74.28,58.43,21.38,62.01,63.79,74.77,81.59,19.51,68.46
Malawi,MWI,2018,65.75,75,52.59,150,63.89,52.63,50.07,50.68,54.32,83.31,82.74,83.01,93.26,85.58,30.57,55.64,70.51,72.67,57.35,20.90,61.15,49.30,74.13,81.59,18.72,62.35
Malawi,MWI,2017,67.85,66,52.20,152,63.89,57.89,45.45,67.64,58.72,83.13,79.88,85.79,91.19,85.00,32.25,59.31,71.90,75.94,59.85,20.60,60.18,49.30,73.45,81.59,17.95,62.35
Malawi,MWI,2016,66.18,73,52.82,145,63.89,57.89,44.50,59.42,56.43,82.64,75.53,85.48,88.39,83.01,30.45,62.09,69.04,74.84,59.11,20.38,59.06,49.30,72.10,88.99,17.20,62.68
Malawi,MWI,2015,66.43,71,52.18,145,58.33,57.89,44.64,58.48,54.84,82.00,80.73,86.71,86.84,84.07,30.88,65.04,69.04,76.51,60.37,20.42,57.70,47.43,70.95,88.99,16.48,63.27
Malawi,MWI,2014,65.38,74,51.79,147,58.33,52.63,49.80,58.48,54.81,83.00,74.72,85.38,86.32,82.35,31.56,66.03,61.26,77.06,58.98,20.42,56.00,47.43,69.78,88.99,16.05,63.86
