,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Iraq,IRQ,1996,6.94444444444444,10.5263157894737,18.0461329715061,57.5442247658689,23.2652794928233,53.2185968289795,16.2962516443075,2.98661174047374,8.18652849740932,20.1719971777925,7.41681911067227,7.18244674395044,27.5959918623488,26.8623690809853,26.5646161612873,19.1244485918488,20.8539084208215,170,41.2469173763545,70.3527026393406,86.9158878504673,73.2073096044879,47.8244700632205,14.3982452322983,38.3355119143661,94.5197740112994,58.3501023364793,
Iraq,IRQ,1995,6.94444444444444,10.5263157894737,18.0461329715061,57.5442247658689,23.2652794928233,27.7945849343598,16.2962516443075,3.08959835221421,8.18652849740932,13.8417408570727,7.41681911067227,7.18244674395044,27.5959918623488,26.8623690809853,26.5646161612873,19.1244485918488,18.7438229805816,171,39.9210612896836,69.8207739437335,86.9158878504673,72.9826744624298,47.8244700632205,13.9740943124845,25.7241640983487,92.4858757062147,56.2061252158228,
Ireland,IRL,2022,100,94.7368421052632,82.9036635006784,82.8303850156087,90.1177226553876,98.0479462339588,95.6296647440301,98.7641606591143,88.2901554404144,95.1829817693794,81.1002737269326,81.4881929525376,81.740176600905,88.9806756158725,94.720887601351,85.6060412995197,90.3022485747622,9,97.0017787257395,95.5005706226958,82.2429906542056,97.7601388086441,88.8806247675716,77.4319086491866,54.4447896119617,99.6610169491525,86.6154773486447,
Ireland,IRL,2021,100,94.7368421052632,82.9036635006784,82.8303850156087,90.1177226553876,98.0479462339588,95.6296647440301,98.7641606591143,88.2901554404144,95.1829817693794,81.1002737269326,81.4881929525376,81.740176600905,88.9806756158725,94.720887601351,85.6060412995197,90.3022485747622,10,97.0017787257395,95.5005706226958,82.2429906542056,97.7601388086441,88.8806247675716,77.4319086491866,54.4447896119617,99.6610169491525,86.6154773486447,
Ireland,IRL,2020,94.4444444444444,94.7368421052632,82.9036635006784,82.8303850156087,88.7288337664987,97.6909390458697,96.4348780906581,98.7641606591143,88.2901554404144,95.2950333090141,80.4231167613925,79.5461733603759,84.2070381960286,88.9806756158725,93.7280893982244,85.3770186663788,89.8002952472972,11,94.8764967515568,95.5005706226958,82.2429906542056,97.7601388086441,88.8558324036197,77.4319086491866,54.4447896119617,99.6610169491525,86.3467180563779,
Ireland,IRL,2019,94.4444444444444,94.7368421052632,82.089552238806,90.8428720083247,90.5284276992095,97.6909390458697,95.9495767673058,98.5581874356334,88.60103626943,95.1999348795597,76.6144865279265,77.8771221402215,83.958558840495,88.9806756158725,94.5149586009916,84.3891603451014,90.0391743079569,11,94.0356560913049,96.429226625296,82.2429906542056,97.7601388086441,79.4099417379447,77.4319086491866,54.4447896119617,99.6610169491525,85.176958640962,
Ireland,IRL,2018,94.4444444444444,94.7368421052632,82.6322930800543,90.426638917794,90.560054636889,97.639938019,92.8825696741743,98.8671472708547,88.60103626943,94.4976728083648,79.1760616422198,79.6186539784718,85.0665328944124,88.9806756158725,95.5070138279382,85.6697875917829,90.2425050123455,11,93.4171786839795,95.5005706226958,82.2429906542056,97.9864012696968,79.4099417379447,80.2570711354415,57.5591431740122,99.6610169491525,85.7542892783911,
Ireland,IRL,2017,88.8888888888889,94.7368421052632,83.7177747625509,90.5306971904266,89.4685507367824,97.639938019,95.4525539057975,98.8671472708547,88.60103626943,95.1401688662706,76.8879005459626,79.5959976553593,84.6883723637972,88.9806756158725,94.7849168680905,84.9875726098164,89.8654307376231,13,92.0825728252577,95.4095259165585,80.3738317757009,98.055825092175,91.6325771662328,75.4542625185318,57.502877354867,99.6610169491525,86.2715611998095,
Ireland,IRL,2016,88.8888888888889,94.7368421052632,86.7028493894165,91.2591050988554,90.396921370606,97.7164395593047,96.0765127501077,98.7641606591143,87.3575129533678,94.9786564804736,78.1220919416424,82.3631068096063,81.5578810102267,85.4403304322171,94.3476331337287,84.3662086654843,89.9139288388546,13,90.7358069213782,94.4717654433445,77.1028037383178,97.8775781732277,91.6325771662328,75.3279936353846,59.8606824055064,99.6610169491525,85.8337780540681,
Ireland,IRL,2015,88.8888888888889,94.7368421052632,89.4165535956581,92.1956295525494,91.3094785355899,98.2009493145683,96.0765127501077,98.7641606591143,87.3575129533678,95.0997839192895,81.9866581038891,82.8994563000093,82.7855836935716,85.4403304322171,94.3476331337287,85.4919323326832,90.6337315958542,11,90.5749267447155,94.0984821481816,79.4392523364486,97.4637404365775,91.6325771662328,74.5041982026925,65.8622933948159,99.6610169491525,86.6545609223521,
Ireland,IRL,2014,88.8888888888889,94.7368421052632,89.0094979647218,92.9240374609782,91.389816604963,98.2009493145683,95.9102942055168,98.7641606591143,87.3575129533678,95.0582292831418,83.0486853553279,82.4791646148336,85.7119796765807,82.5047942174362,94.4818856991297,85.6453019126616,90.6977826002555,11,86.698915399294,93.9027360299865,79.2056074766355,97.1555157953327,91.6325771662328,71.9174929363337,56.3118479062984,99.5480225988701,84.546589413623,
Ireland,IRL,2013,88.8888888888889,94.7368421052632,88.7381275440977,91.2591050988554,90.9057409092763,98.2009493145683,95.9244207554577,98.7641606591143,87.3575129533678,95.061760920627,81.100457075329,81.4191096931384,82.6361663803032,82.5047942174362,94.4818856991297,84.4284826130673,90.1319948143235,11,85.3251719279789,93.1561694396608,75.4672897196262,96.6393755681025,91.6325771662328,70.998805789985,56.1911663546389,99.5480225988701,83.6198223206369,
Ireland,IRL,2012,88.8888888888889,94.7368421052632,88.6024423337856,91.05098855359,90.8197904703819,98.4349586749427,95.8961676555761,98.5581874356334,85.9067357512953,94.6990123793619,81.8045760337243,77.067741616023,83.4459804133611,76.9287505531789,94.4818856991297,82.7457868630834,89.4215299042757,12,85.193181184823,92.9649755567726,76.1682242990654,96.3145212319264,91.6325771662328,70.0859579812343,60.8991255168365,99.3785310734463,84.0796367512922,
Ireland,IRL,2011,88.8888888888889,94.7368421052632,88.1953867028494,92.0915712799167,90.9781722442296,98.2524508680448,95.5045909039332,98.6611740473738,85.9067357512953,94.5812378926618,79.9831026117856,79.3617597173789,83.6064617424603,76.9287505531789,94.4818856991297,82.8723920647867,89.4772674005593,13,85.2789729924257,92.7783339091911,76.8691588785047,96.0639397845806,88.5707202181728,69.5501350356278,62.8163547517945,99.4350282485876,83.9203304773606,
Ireland,IRL,2010,88.8888888888889,100,87.3812754409769,93.0280957336108,92.3245650158692,98.3289524083496,95.5045909039332,98.6611740473738,85.9067357512953,94.600363277738,77.8126194056431,82.2203796023891,85.0473591287579,76.9287505531789,94.4818856991297,83.2981988778197,90.074375723809,10,85.1660309660464,92.7737816738842,78.2710280373832,95.9830800118836,88.5707202181728,71.2315329218645,64.6354080235301,99.2090395480226,84.4800776750984,
Ireland,IRL,2009,88.8888888888889,94.7368421052632,87.9240162822252,92.4037460978148,90.988373343548,98.3289524083496,95.5045909039332,98.6611740473738,85.9067357512953,94.600363277738,77.5643143393358,83.8005736822941,85.8005569708598,76.9287505531789,94.4818856991297,83.7152162489596,89.7679842900819,10,84.9507059955842,91.7404242592262,77.3364485981308,95.4372160009852,88.5707202181728,68.4841828862809,68.8885391859419,99.0960451977401,84.3130352927578,
Ireland,IRL,2008,88.8888888888889,94.7368421052632,88.0597014925373,91.9875130072841,90.9182363734934,98.3289524083496,95.5045909039332,98.6611740473738,85.9067357512953,94.600363277738,80.8241143722407,83.4736044708913,88.4226973457537,76.9287505531789,94.4818856991297,84.8262104882389,90.1149367131567,10,86.0770539136446,91.5628870822585,81.5420560747664,95.2068265317345,85.6700136358002,68.3971666914044,68.4161251145871,99.2090395480226,84.5101460740273,
Ireland,IRL,2007,88.8888888888889,94.7368421052632,87.3812754409769,92.7159209157128,90.9307318377104,98.2269503546098,95.5045909039332,98.6611740473738,85.9067357512953,94.574862764303,82.1102202552063,83.5477388153135,88.9960542446684,76.9287505531789,94.4818856991297,85.2129299134993,90.2395081718376,9,87.2715619342046,90.7161713151818,79.2056074766355,94.8652107397114,85.6700136358002,66.4144690537788,73.4360356093646,99.1525423728814,84.5914515171948,
Ireland,IRL,2006,88.8888888888889,94.7368421052632,86.1601085481683,92.0915712799167,90.4693527055593,98.0994477874353,95.5045909039332,98.5581874356334,85.9067357512953,94.5172404695743,81.6517563676286,82.6771486216381,88.5347880872891,76.9287505531789,94.4818856991297,84.8548658657729,89.9471530136355,9,86.8609834562288,89.9696047248561,77.3364485981308,94.5189795346605,85.6700136358002,64.7936850954958,76.6588698777091,99.3220338983051,84.3913273526483,
Ireland,IRL,2005,88.8888888888889,94.7368421052632,85.6173677069199,93.5483870967742,90.6978714494615,98.0994477874353,95.5045909039332,98.5581874356334,85.9067357512953,94.5172404695743,85.7278332399886,80.0101294143016,90.6861454168413,76.9287505531789,94.4818856991297,85.566948864688,90.260686927908,9,86.4709679468122,89.4142320174188,74.7663551401869,94.1589241575227,85.6700136358002,64.3574452963731,84.7745277377577,99.6045197740113,84.9021232132354,
Ireland,IRL,2004,88.8888888888889,94.7368421052632,83.7177747625509,95.3173777315297,90.6652208720581,98.0994477874353,95.5045909039332,98.5581874356334,85.9067357512953,94.5172404695743,81.3957848937055,72.8330061979319,88.0977618755882,76.9287505531789,94.4818856991297,82.7474378439068,89.3099663951798,11,85.8584903553502,88.6585609564794,75.2336448598131,93.5796678698481,85.6700136358002,62.8880436489536,83.0299879596814,99.4915254237288,84.3012418387068,
Ireland,IRL,2003,88.8888888888889,94.7368421052632,81.5468113975577,95.6295525494277,90.2005237352843,98.0994477874353,95.5045909039332,98.5581874356334,85.9067357512953,94.5172404695743,80.9256918285042,76.1104983423913,91.6942549011671,76.9287505531789,94.4818856991297,84.0282162648742,89.581993489911,11,85.0048773137706,87.9119943661537,76.8691588785047,92.9990301004683,85.6700136358002,60.4831726052747,85.1104889738502,99.3785310734463,84.1784083684086,
Ireland,IRL,2002,88.8888888888889,94.7368421052632,79.5115332428765,95.525494276795,89.6656896284559,98.0739472740004,95.5045909039332,98.5581874356334,85.9067357512953,94.5108653412156,82.4758976309675,75.0777367161436,94.8478904187432,76.9287505531789,94.4818856991297,84.7624322036326,89.646329057768,11,84.7640981316101,86.9696816576328,78.2710280373832,92.3388550706735,85.6700136358002,58.411129506803,82.8824320224861,99.3220338983051,83.5786589950868,
Ireland,IRL,2001,88.8888888888889,94.7368421052632,81.4111261872456,96.4620187304891,90.3747189779717,98.0484467605654,95.5045909039332,98.5581874356334,85.9067357512953,94.5044902128568,82.9114551922187,75.4413058607706,96.4652786491937,76.9287505531789,94.4818856991297,85.2457351908983,90.0416481272423,11,84.0354362978779,86.0364734197258,76.6355140186916,91.7008123509601,85.6700136358002,56.1386773794324,77.3973887848508,99.3785310734463,82.1241058700981,
Ireland,IRL,2000,88.8888888888889,73.6842105263158,83.4464043419267,96.6701352757544,85.6724097582215,98.0484467605654,95.5045909039332,98.5581874356334,85.9067357512953,94.5044902128568,82.9114551922187,75.4413058607706,96.4652786491937,76.9287505531789,94.4818856991297,85.2457351908983,88.4742117206589,13,83.3909907939273,84.921175769544,76.6355140186916,90.7499369839765,85.6700136358002,54.2762899030711,74.2620930871321,99.4350282485876,81.1676303050913,
Ireland,IRL,1999,88.8888888888889,73.6842105263158,83.989145183175,93.5483870967742,85.0276579237885,98.0484467605654,95.5045909039332,98.1462409886714,85.9067357512953,94.4015036011163,85.8667502083448,79.1098048398603,95.0239009533083,76.9287505531789,93.8329982996914,86.1524409708767,88.5272008319272,13,82.0124297672385,84.0744600024674,70.5607476635514,89.9562086507943,85.6700136358002,52.5313375161067,68.3294218638804,99.4915254237288,79.078268065446,
Ireland,IRL,1998,88.8888888888889,73.6842105263158,83.989145183175,93.5483870967742,85.0276579237885,98.0484467605654,95.5045909039332,98.1462409886714,85.9067357512953,94.4015036011163,85.8667502083448,79.1098048398603,95.0239009533083,76.9287505531789,93.8329982996914,86.1524409708767,88.5272008319272,12,80.4127482243529,84.2565494147419,70.5607476635514,89.5492841317158,85.6700136358002,50.6550417220159,67.2839709358843,99.4915254237288,78.4849851439739,
Ireland,IRL,1997,83.3333333333333,73.6842105263158,83.989145183175,93.5483870967742,83.6387690348996,97.9464447068257,95.5045909039332,98.1462409886714,85.9067357512953,94.3760030876814,84.5025403531485,82.8545904595792,91.5929385415401,76.9287505531789,93.8329982996914,85.9423636414276,87.9857119213362,14,79.088029596136,83.8923705901928,70.5607476635514,89.1103663193247,85.6700136358002,41.2330774143879,63.5499504459624,99.6045197740113,76.5886344299208,
Ireland,IRL,1996,83.3333333333333,73.6842105263158,83.989145183175,93.5483870967742,83.6387690348996,97.844442653086,95.5045909039332,98.1462409886714,82.6943005181346,93.5473937659563,84.5025403531485,82.8545904595792,91.5929385415401,76.9287505531789,93.8329982996914,85.9423636414276,87.7095088140945,14,77.3858277356222,83.6055797658603,70.5607476635514,88.4715399752109,85.6700136358002,39.4242593504633,57.4483597937822,99.6610169491525,75.2784181086804,
Ireland,IRL,1995,83.3333333333333,73.6842105263158,83.989145183175,93.5483870967742,83.6387690348996,97.844442653086,95.5045909039332,97.5283213182286,82.6943005181346,93.3929138483456,84.5025403531485,82.8545904595792,91.5929385415401,76.9287505531789,93.8329982996914,85.9423636414276,87.6580155082243,14,76.2465081826022,83.2058935059177,67.2897196261682,87.8583755757732,85.6700136358002,38.1784766907793,56.0836688124973,99.6610169491525,74.2742091223363,
Israel,ISR,2022,75,84.2105263157895,60.9226594301221,79.1883454734651,74.8303828048442,94.3598291044104,83.9222287754119,87.2296601441812,94.922279792746,90.1084994541874,76.7435858008156,63.3568846302484,42.9031494816843,73.9342085853371,83.3097494088204,68.0495155813811,77.6627992801376,37,80.8059621995461,96.4246743899892,63.5514018691589,92.2516416561338,83.0544192388744,75.5673146454418,41.2885526332992,98.0790960451977,78.8778828347051,
Israel,ISR,2021,75,78.9473684210526,60.9226594301221,79.1883454734651,73.51459333116,94.3598291044104,83.9222287754119,87.2296601441812,94.922279792746,90.1084994541874,76.7435858008156,63.3568846302484,42.9031494816843,73.9342085853371,83.3097494088204,68.0495155813811,77.2242027889095,39,80.8059621995461,96.4246743899892,63.5514018691589,92.2516416561338,83.0544192388744,75.5673146454418,41.2885526332992,98.0790960451977,78.8778828347051,
Israel,ISR,2020,75,78.9473684210526,60.9226594301221,79.1883454734651,73.51459333116,94.3343285909754,83.9222287754119,85.4788877445932,94.922279792746,89.6644312259316,72.5615335553234,56.6463301919344,47.1748153843209,73.9342085853371,82.825510674878,66.6284796783587,76.6025014118168,41,79.676668887872,96.4246743899892,63.5514018691589,92.2516416561338,87.764968389736,75.5673146454418,41.2885526332992,98.0790960451977,79.3255398146036,
Israel,ISR,2019,75,78.9473684210526,60.3799185888738,87.7211238293444,75.5121027098177,93.0848034326641,82.0333026583378,84.2430484037074,94.922279792746,88.5708585718638,77.3007840221895,62.1375516159453,48.328897951856,73.9342085853371,82.825510674878,68.9053905700412,77.6627839505743,38,80.3867408298154,96.6204205081844,63.5514018691589,92.2516416561338,87.764968389736,75.5673146454418,41.2885526332992,98.0790960451977,79.4387670721209,
Israel,ISR,2018,75,78.9473684210526,60.3799185888738,88.0332986472425,75.5901464142922,94.3853296178452,83.1163184227276,79.5056642636456,95.6476683937823,88.1637451745002,74.8822768839475,61.6798562919995,45.9337183388789,73.9342085853371,82.825510674878,67.8511141550082,77.2016685812669,40,80.0632686155855,96.6158682728774,63.5514018691589,92.2821227525165,81.1082186686501,75.3623097388267,41.6161939351539,98.0225988700565,78.5777478403532,
Israel,ISR,2017,75,78.9473684210526,61.4654002713704,88.3454734651405,75.9395605393909,94.5893337253247,83.872931926314,80.7415036045314,95.6476683937823,88.7128594124881,78.5678583416064,62.5906780781956,46.4138577667182,73.9342085853371,81.8821242548349,68.6777454053385,77.7767217857391,39,79.7065761280978,96.1469880362705,64.4859813084112,92.347892975443,76.9059129788025,74.9837313426114,43.8434377432335,98.0225988700565,78.3053899228658,
Israel,ISR,2016,75,89.4736842105263,59.7014925373134,88.0332986472425,78.0521188487706,94.5893337253247,83.872931926314,83.6251287332646,95.3367875647668,89.3560454874175,77.7219548459347,70.797083829349,48.3053145097351,77.0910163740964,82.3084036762086,71.2447546470648,79.5509729944176,35,79.2839830587439,95.8784061531655,62.6168224299065,92.0467667627758,76.9059129788025,74.0767438666626,44.1575476016217,98.0790960451977,77.8806598621095,
Israel,ISR,2015,75,84.2105263157895,59.0230664857531,87.3048907388137,76.3846208850891,94.6403347521945,84.3072077791569,83.6251287332646,95.3367875647668,89.4773647073457,78.6267571804732,65.2720304885017,42.2236296821767,77.0910163740964,83.6742459924084,69.3775359435313,78.413173845322,38,78.8504958846914,95.2137797983634,60.9813084112149,91.4283119519158,76.9059129788025,73.9221910714723,43.1314753565252,97.909604519774,77.2928849965949,
Israel,ISR,2014,75,84.2105263157895,55.2238805970149,89.0738813735692,75.8770720715934,94.7933378328041,84.3072077791569,83.9340885684861,96.7875647668393,89.9555497368216,74.9812239018836,63.4739722683444,43.3408008199342,77.0910163740964,84.3132757784907,68.6400578285499,78.1575598789883,40,78.8013404790135,95.4049736812516,60.7476635514019,91.2858276430665,76.9059129788025,73.6568161300552,41.119718214805,98.0225988700565,76.9931064435566,
Israel,ISR,2013,75,84.2105263157895,54.8168249660787,85.7440166493236,74.9428419827979,94.8698393731088,84.3072077791569,83.9340885684861,96.7875647668393,89.9746751218978,75.7463954316424,64.5059833153453,42.0946170787324,77.0910163740964,84.5285799178948,68.7933184235423,77.903611842746,39,78.4188993563704,95.2228842689771,59.8130841121495,90.8851231570275,76.9059129788025,72.8890042813297,43.0867450836948,97.8531073446328,76.884345072873,
Israel,ISR,2012,75,84.2105263157895,56.3093622795115,84.5993756503642,75.0298160614163,95.2013460477629,83.5563859415444,85.4788877445932,97.0984455958549,90.3337663324388,76.2830341861641,64.4160391292899,42.5477493501278,79.2004720460245,85.2219250798436,69.53384395829,78.2991421173817,39,77.9142616181558,94.5673623847888,56.5420560747664,90.5344523839184,80.8478988471549,72.0099826922969,43.2682090958316,97.7966101694915,76.6851041583005,
Israel,ISR,2011,75,84.2105263157895,58.2089552238806,85.1196670135276,75.6347871382994,95.2013460477629,83.5563859415444,84.8609680741503,97.0984455958549,90.1792864148281,77.6584991882555,62.0299054746923,40.0692553326009,79.2004720460245,85.1672709521487,68.8250805987444,78.2130513839573,39,77.7452893270816,94.4763176786514,57.0093457943925,90.2190383609938,80.8478988471549,71.6144667706617,43.9581796528142,97.4576271186441,76.6660204437993,
Israel,ISR,2010,75,89.4736842105263,57.3948439620081,88.1373569198751,77.5014712731024,95.2013460477629,83.5563859415444,84.8609680741503,97.0984455958549,90.1792864148281,78.672398707956,60.9401829206577,37.2380596062267,79.2004720460245,85.2235812655313,68.2549389092792,78.6452321990699,38,77.1062622191774,94.3761685019004,54.4392523364486,90.2096738626726,80.8478988471549,70.7984317735607,43.6507671382013,97.4011299435028,76.1036980778273,
Israel,ISR,2009,75,84.2105263157895,54.2740841248304,89.4901144640999,75.7436812261799,95.4353554081373,83.6976514409529,85.7878475798145,97.0984455958549,90.5048250061899,76.3184522070624,62.1567738006158,31.4867529529566,81.0001475143826,84.3804538057903,67.0685160561615,77.7723407628438,39,76.4391451287759,94.0074374420443,54.2056074766355,90.0289970448642,80.8478988471549,69.6732057980348,43.7413882610945,97.4576271186441,75.800163389656,
Israel,ISR,2008,75,84.2105263157895,52.5101763907734,88.4495317377732,75.042558611084,95.4608559215722,83.6976514409529,85.7878475798145,97.0984455958549,90.5112001345486,77.4237472354117,64.0233077332683,37.6035100348862,81.0001475143826,83.9566543930408,68.8014733821979,78.1184107092769,38,76.6650550466157,93.1607216749677,56.5420560747664,89.6910894053529,80.8478988471549,68.9754350853744,41.9600833182648,97.5141242937853,75.6695579682853,
Israel,ISR,2007,75,73.6842105263158,55.2238805970149,89.5941727367326,73.3755659650158,95.4608559215722,83.6976514409529,85.7878475798145,97.0984455958549,90.5112001345486,75.4765285939158,63.0728646258812,39.0424379105123,81.0001475143826,83.9566543930408,68.5097266075465,77.465497569037,38,76.3724578296421,92.3276626138117,57.7102803738318,89.3552258024467,80.8478988471549,69.6431725677568,43.8411942069909,97.4011299435028,75.9373777731422,
Israel,ISR,2006,69.4444444444444,73.6842105263158,57.3948439620081,88.8657648283039,72.3473159402681,95.928874642321,83.6976514409529,85.7878475798145,97.0984455958549,90.6282048147358,75.8315228697788,66.6587113439768,38.8955283442876,81.0001475143826,83.9566543930408,69.2685128930933,77.4146778826991,38,75.6252281903149,92.4187073199489,56.5420560747664,89.3998902795723,80.8478988471549,65.6906022109614,44.7010377882077,96.7796610169492,75.2506352159844,
Israel,ISR,2005,69.4444444444444,73.6842105263158,58.4803256445048,89.5941727367326,72.8007883379994,96.0053761826258,83.6976514409529,85.7878475798145,97.0984455958549,90.647330199812,71.5378163401557,62.6083446158607,39.1337546589728,81.0001475143826,84.2961724590242,67.7152471176792,77.0544552184969,38,74.9317913242687,91.6675884943164,54.9065420560748,89.1082268725486,80.8478988471549,63.2619529278731,44.5636683186976,96.5536723163842,74.4801676446648,
Israel,ISR,2004,69.4444444444444,73.6842105263158,55.9023066485753,93.1321540062435,73.0407789063948,96.0053761826258,83.6976514409529,85.7878475798145,97.0984455958549,90.647330199812,75.7106351604041,64.6406721048925,37.612027685817,81.0001475143826,84.2961724590242,68.6519309849041,77.4466800303703,38,74.5152297148958,91.6584840237026,56.7757009345794,88.8564622123941,80.8478988471549,60.5617307670375,45.3862847219316,96.4971751412429,74.3873707953674,
Israel,ISR,2003,69.4444444444444,73.6842105263158,55.359565807327,94.5889698231009,73.269297650297,96.0053761826258,83.6976514409529,85.7878475798145,97.0984455958549,90.647330199812,73.6146060710809,68.5823955519938,33.6415520989516,81.0001475143826,84.2961724590242,68.2269747390866,77.3812008630652,37,73.9691705548391,90.7298280211023,58.6448598130841,88.3143198080456,80.8478988471549,60.772213023619,46.097840536998,96.9491525423729,74.540660393402,
Israel,ISR,2002,69.4444444444444,94.7368421052632,58.7516960651289,94.5889698231009,79.3804881094844,95.928874642321,83.6976514409529,85.7878475798145,97.0984455958549,90.6282048147358,71.3876735606478,71.1397974961711,34.7884589860625,81.0001475143826,84.2961724590242,68.5224500032576,79.510380975826,31,74.0885874841315,90.3610969612464,61.214953271028,88.0263141115333,80.8478988471549,60.995473575175,48.557905747809,96.8926553672316,75.1231106706637,
Israel,ISR,2001,69.4444444444444,94.7368421052632,61.0583446404342,88.5535900104058,78.4483053001369,95.9543751557559,83.6976514409529,85.5818743563337,97.0984455958549,90.5830866372244,71.8909282391488,66.9982347084462,43.2951255503919,81.0001475143826,84.2961724590242,69.4961216942787,79.5091712105467,30,74.4868344034143,90.2791567257229,62.8504672897196,87.6888090278787,80.8478988471549,57.9258320985185,49.9093166208242,97.1186440677966,75.1383698851287,
Israel,ISR,2000,69.4444444444444,94.7368421052632,61.7367706919946,87.7211238293444,78.4097952677616,95.8743699292044,83.6976514409529,87.9505664263645,97.0984455958549,91.1552583480942,71.8909282391488,66.9982347084462,43.2951255503919,81.0001475143826,84.2961724590242,69.4961216942787,79.6870584367115,30,74.8931507506013,89.4324409586461,64.7196261682243,87.0892463880688,80.8478988471549,56.9823471052078,48.9524280847708,97.0621468926554,74.9974106494162,
Israel,ISR,1999,69.4444444444444,94.7368421052632,60.9226594301221,68.678459937565,73.4456014793487,95.8488694157695,80.9273423644392,87.9505664263645,97.0984455958549,90.456305950607,71.5922439227951,70.0486051145369,41.6607309814721,81.0001475143826,83.8904069655319,69.6384268997437,77.8467781098998,33,73.8342397689105,88.8816204865156,64.7196261682243,86.5164980525427,80.8478988471549,56.878879761525,47.0227651497796,97.6271186440678,74.5410808598401,
Israel,ISR,1998,69.4444444444444,94.7368421052632,60.9226594301221,68.678459937565,73.4456014793487,95.8233689023346,80.9273423644392,87.9505664263645,97.0984455958549,90.4499308222483,71.5922439227951,70.0486051145369,41.6607309814721,81.0001475143826,83.8904069655319,69.6384268997437,77.8446530671136,33,73.6609158691211,87.930203307381,64.7196261682243,85.8559187821296,80.8478988471549,54.5747155097579,46.7696632143246,98.3050847457627,74.083003305482,
Israel,ISR,1997,69.4444444444444,94.7368421052632,60.9226594301221,68.678459937565,73.4456014793487,95.8233689023346,80.9273423644392,87.9505664263645,97.0984455958549,90.4499308222483,66.1250978774856,74.7436458562781,41.084267758741,81.0001475143826,83.8904069655319,69.3687131944838,77.7547484986936,33,73.332030110712,87.6525169536624,64.7196261682243,85.3901301095352,80.8478988471549,52.2968129498367,45.9536369677966,98.1920903954802,73.5480928128003,
Israel,ISR,1996,62.5,94.7368421052632,60.9226594301221,68.678459937565,71.7094903682376,95.7978683888997,80.9273423644392,87.9505664263645,97.0984455958549,90.4435556938896,66.1250978774856,74.7436458562781,41.084267758741,81.0001475143826,83.8904069655319,69.3687131944838,77.1739197522037,33,73.088508959364,87.8482630718574,64.7196261682243,84.8045913375661,80.8478988471549,50.045172223389,45.5250624077654,97.909604519774,73.0985909418869,
Israel,ISR,1995,62.5,94.7368421052632,60.9226594301221,68.678459937565,71.7094903682376,95.7978683888997,80.9273423644392,87.9505664263645,97.0984455958549,90.4435556938896,66.1250978774856,74.7436458562781,41.084267758741,81.0001475143826,84.5561936119969,69.5018705237768,77.2183055286347,33,72.5052972175415,86.628264009618,64.7196261682243,84.0994822881191,80.8478988471549,49.2698300394416,46.3986407182698,98.135593220339,72.8255790635885,
Italy,ITA,2022,100,84.2105263157895,66.2143826322931,86.7845993756504,84.3023770809332,95.792173976726,87.7820269239928,96.2924819773429,96.1658031088082,94.0081214967175,57.6561168814246,56.198617163309,76.1036687663436,68.2106505384274,82.9228661820795,68.2183839063168,82.1762941613225,26,80.9590313271037,95.7600480351871,71.4953271028037,85.0099728842016,88.7566629478121,61.3374225206396,40.5407528044025,99.774011299435,77.9541536151982,
Italy,ITA,2021,100,84.2105263157895,66.2143826322931,86.7845993756504,84.3023770809332,95.792173976726,87.7820269239928,96.2924819773429,96.1658031088082,94.0081214967175,57.6561168814246,56.198617163309,76.1036687663436,68.2106505384274,82.9228661820795,68.2183839063168,82.1762941613225,26,80.9590313271037,95.7600480351871,71.4953271028037,85.0099728842016,88.7566629478121,61.3374225206396,40.5407528044025,99.774011299435,77.9541536151982,
Italy,ITA,2020,100,84.2105263157895,66.2143826322931,86.7845993756504,84.3023770809332,95.792173976726,89.5426823719243,96.4984552008238,96.1658031088082,94.4997786645706,58.3201075986176,56.0319299953398,73.066592196958,68.2106505384274,82.7614122191646,67.6781385097015,82.1600980850684,27,79.6834057643299,95.7600480351871,71.4953271028037,85.0099728842016,88.8062476757159,61.3374225206396,40.5407528044025,99.774011299435,77.8008985108394,
Italy,ITA,2019,100,89.4736842105263,65.6716417910448,90.426638917794,86.3929912298413,95.7141708566012,92.6461333121553,97.5283213182286,96.8911917098445,95.6949542992074,60.0651351289904,49.7475744779626,72.5797314519099,68.2106505384274,82.1230664141244,66.5452316022829,82.8777257104439,28,81.3033612238338,97.9132553353336,71.4953271028037,85.0099728842016,88.8062476757159,60.8351725463291,40.5407528044025,99.774011299435,78.2097626090069,
Italy,ITA,2018,100,89.4736842105263,65.8073270013569,90.6347554630593,86.4789416687356,96.7022103781821,91.3981854870572,97.5283213182286,96.5803108808289,95.5522570160742,59.2397330398455,49.3403712738201,71.3243988991883,68.2106505384274,82.7441360470207,66.1718579596604,82.7343522148234,29,81.0056806530236,97.6310167463081,71.4953271028037,85.4489928373743,88.8062476757159,60.1380019483197,41.1008422022992,99.774011299435,78.17501505816,
Italy,ITA,2017,100,89.4736842105263,64.9932157394844,91.2591050988554,86.4315012622165,96.727710891617,91.8502350851641,97.9402677651904,96.5803108808289,95.7746311557001,60.9693971969208,48.4646812960147,70.6043671582067,68.2106505384274,84.0306155399517,66.4559423459043,82.887358254607,28,80.8053760622222,96.8844501559824,69.8598130841121,86.0400675037004,88.8062476757159,59.3155688789434,41.7457017875504,99.774011299435,77.9039045559577,
